FDS,Date
63.038272857666016,2010-08-25
63.66736602783203,2010-08-26
64.38482666015625,2010-08-27
63.55495071411133,2010-08-30
63.580902099609375,2010-08-31
66.01002502441406,2010-09-01
66.65835571289062,2010-09-02
68.27489471435547,2010-09-03
67.5746841430664,2010-09-07
68.46508026123047,2010-09-08
68.92323303222656,2010-09-09
69.64938354492188,2010-09-10
71.81916046142578,2010-09-13
71.77594757080078,2010-09-14
71.2054214477539,2010-09-15
71.34371185302734,2010-09-16
70.92877960205078,2010-09-17
72.27734375,2010-09-20
72.69227600097656,2010-09-21
69.6407241821289,2010-09-22
69.0960922241211,2010-09-23
69.61479187011719,2010-09-24
69.55427551269531,2010-09-27
70.72132110595703,2010-09-28
70.88555908203125,2010-09-29
70.13349914550781,2010-09-30
70.8682632446289,2010-10-01
69.47647857666016,2010-10-04
71.17084503173828,2010-10-05
70.85100555419922,2010-10-06
71.17945861816406,2010-10-07
71.46472930908203,2010-10-08
72.1390151977539,2010-10-11
72.7527847290039,2010-10-12
74.5076675415039,2010-10-13
74.42118072509766,2010-10-14
74.97445678710938,2010-10-15
75.7524642944336,2010-10-18
75.38934326171875,2010-10-19
76.21063232421875,2010-10-20
76.02041625976562,2010-10-21
76.9972915649414,2010-10-22
76.20194244384766,2010-10-25
76.02041625976562,2010-10-26
75.80432891845703,2010-10-27
75.96854400634766,2010-10-28
75.88211822509766,2010-10-29
76.15009307861328,2010-11-01
76.16741180419922,2010-11-02
75.9339828491211,2010-11-03
77.32575988769531,2010-11-04
77.19608306884766,2010-11-05
76.41812133789062,2010-11-08
76.3143310546875,2010-11-09
76.53044891357422,2010-11-10
76.46995544433594,2010-11-11
75.56228637695312,2010-11-12
76.03773498535156,2010-11-15
74.79288482666016,2010-11-16
75.50177001953125,2010-11-17
76.8935317993164,2010-11-18
77.29120635986328,2010-11-19
77.90497589111328,2010-11-22
76.74658966064453,2010-11-23
78.49279022216797,2010-11-24
78.25012969970703,2010-11-26
77.68680572509766,2010-11-29
76.84613800048828,2010-11-30
78.59679412841797,2010-12-01
80.18277740478516,2010-12-02
80.86740112304688,2010-12-03
81.32675170898438,2010-12-06
81.32675170898438,2010-12-07
81.63872528076172,2010-12-08
81.89006805419922,2010-12-09
82.72206115722656,2010-12-10
83.44136810302734,2010-12-13
80.43407440185547,2010-12-14
79.12548065185547,2010-12-15
80.72875213623047,2010-12-16
80.59873962402344,2010-12-17
80.4427490234375,2010-12-20
81.93340301513672,2010-12-21
82.34073638916016,2010-12-22
82.33206939697266,2010-12-23
82.6874008178711,2010-12-27
82.39271545410156,2010-12-28
82.60939025878906,2010-12-29
81.95075225830078,2010-12-30
81.2574234008789,2010-12-31
82.47073364257812,2011-01-03
81.04074096679688,2011-01-04
81.21405792236328,2011-01-05
81.57806396484375,2011-01-06
81.80339050292969,2011-01-07
82.00273132324219,2011-01-10
82.20204162597656,2011-01-11
81.84674072265625,2011-01-12
81.89876556396484,2011-01-13
82.37538146972656,2011-01-14
84.95801544189453,2011-01-18
84.10002899169922,2011-01-19
83.52806091308594,2011-01-20
83.285400390625,2011-01-21
84.04803466796875,2011-01-24
84.43804168701172,2011-01-25
85.356689453125,2011-01-26
86.47466278076172,2011-01-27
86.37066650390625,2011-01-28
87.35865783691406,2011-01-31
87.7052993774414,2011-02-01
88.12129211425781,2011-02-02
87.84394836425781,2011-02-03
88.32064056396484,2011-02-04
89.11793518066406,2011-02-07
89.75926208496094,2011-02-08
89.74195098876953,2011-02-09
89.81128692626953,2011-02-10
90.85122680664062,2011-02-11
91.29325866699219,2011-02-14
91.33657836914062,2011-02-15
92.2205810546875,2011-02-16
93.15660095214844,2011-02-17
93.49454498291016,2011-02-18
91.24121856689453,2011-02-22
88.18196868896484,2011-02-23
88.0343017578125,2011-02-24
91.20475006103516,2011-02-25
91.10053253173828,2011-02-28
88.92896270751953,2011-03-01
89.63257598876953,2011-03-02
91.30030822753906,2011-03-03
90.37088775634766,2011-03-04
89.40672302246094,2011-03-07
90.55328369140625,2011-03-08
90.33612823486328,2011-03-09
88.62496948242188,2011-03-10
88.97241973876953,2011-03-11
88.73786926269531,2011-03-14
85.35026550292969,2011-03-15
83.92578125,2011-03-16
84.36872863769531,2011-03-17
85.56742095947266,2011-03-18
87.29596710205078,2011-03-21
86.82691955566406,2011-03-22
87.42627716064453,2011-03-23
88.3122329711914,2011-03-24
88.69446563720703,2011-03-25
89.1461410522461,2011-03-28
90.3100814819336,2011-03-29
90.88337707519531,2011-03-30
90.9702377319336,2011-03-31
91.12659454345703,2011-04-01
91.89098358154297,2011-04-04
91.74329376220703,2011-04-05
91.23082733154297,2011-04-06
91.11788177490234,2011-04-07
90.73570251464844,2011-04-08
90.12767791748047,2011-04-11
89.32854461669922,2011-04-12
90.18850708007812,2011-04-13
89.72811889648438,2011-04-14
90.33612823486328,2011-04-15
88.28618621826172,2011-04-18
89.0332260131836,2011-04-19
90.83123779296875,2011-04-20
91.63906860351562,2011-04-21
91.3611068725586,2011-04-25
92.52505493164062,2011-04-26
94.35780334472656,2011-04-27
94.09725952148438,2011-04-28
95.03534698486328,2011-04-29
94.13199615478516,2011-05-02
92.9506607055664,2011-05-03
92.54242706298828,2011-05-04
91.96912384033203,2011-05-05
92.44686126708984,2011-05-06
94.77478790283203,2011-05-09
96.79863739013672,2011-05-10
97.07659912109375,2011-05-11
96.6683578491211,2011-05-12
95.1135482788086,2011-05-13
93.39366912841797,2011-05-16
92.70746612548828,2011-05-17
93.87137603759766,2011-05-18
93.81060028076172,2011-05-19
93.94088745117188,2011-05-20
92.20366668701172,2011-05-23
92.1167984008789,2011-05-24
92.99411010742188,2011-05-25
93.70816040039062,2011-05-26
94.10005187988281,2011-05-27
96.53829956054688,2011-05-31
93.79522705078125,2011-06-01
94.491943359375,2011-06-02
93.37725830078125,2011-06-03
92.55867767333984,2011-06-06
92.59355163574219,2011-06-07
91.24378204345703,2011-06-08
92.14069366455078,2011-06-09
90.5819320678711,2011-06-10
90.81707000732422,2011-06-13
86.99418640136719,2011-06-14
85.9057388305664,2011-06-15
84.77361297607422,2011-06-16
85.31353759765625,2011-06-17
85.67054748535156,2011-06-20
87.86503601074219,2011-06-21
86.91583251953125,2011-06-22
86.8722915649414,2011-06-23
85.72283172607422,2011-06-24
86.4891128540039,2011-06-27
87.90856170654297,2011-06-28
88.8403091430664,2011-06-29
89.1015853881836,2011-06-30
89.81565856933594,2011-07-01
89.43248748779297,2011-07-05
89.68498229980469,2011-07-06
89.6153564453125,2011-07-07
88.34396362304688,2011-07-08
86.66329193115234,2011-07-11
85.74024200439453,2011-07-12
85.4615478515625,2011-07-13
82.85781860351562,2011-07-14
82.71849822998047,2011-07-15
81.80416107177734,2011-07-18
83.8592758178711,2011-07-19
82.74462890625,2011-07-20
83.8766860961914,2011-07-21
83.68509674072266,2011-07-22
83.25838470458984,2011-07-25
82.51821899414062,2011-07-26
80.14088439941406,2011-07-27
80.80272674560547,2011-07-28
80.19317626953125,2011-07-29
79.61844635009766,2011-08-01
77.5545654296875,2011-08-02
78.15546417236328,2011-08-03
75.27305603027344,2011-08-04
74.42835998535156,2011-08-05
68.31527709960938,2011-08-08
73.02638244628906,2011-08-09
69.81307983398438,2011-08-10
72.84352111816406,2011-08-11
73.62722778320312,2011-08-12
75.38623809814453,2011-08-15
74.58512115478516,2011-08-16
74.95957946777344,2011-08-17
70.68389892578125,2011-08-18
68.92483520507812,2011-08-19
69.8043441772461,2011-08-22
72.52997589111328,2011-08-23
72.32971954345703,2011-08-24
71.36312103271484,2011-08-25
73.58367919921875,2011-08-26
76.03850555419922,2011-08-29
76.70247650146484,2011-08-30
76.78983306884766,2011-08-31
75.70653533935547,2011-09-01
73.37401580810547,2011-09-02
72.03742218017578,2011-09-06
74.61453247070312,2011-09-07
74.09037017822266,2011-09-08
71.84519958496094,2011-09-09
72.98088836669922,2011-09-12
74.02050018310547,2011-09-13
75.45320129394531,2011-09-14
76.56267547607422,2011-09-15
76.22197723388672,2011-09-16
77.58480834960938,2011-09-19
79.39315032958984,2011-09-20
79.78629302978516,2011-09-21
77.75078582763672,2011-09-22
79.16602325439453,2011-09-23
80.42401885986328,2011-09-26
81.63831329345703,2011-09-27
79.87364959716797,2011-09-28
80.36286163330078,2011-09-29
77.72456359863281,2011-09-30
75.74150848388672,2011-10-03
78.58070373535156,2011-10-04
78.91265869140625,2011-10-05
81.04425048828125,2011-10-06
79.03496551513672,2011-10-07
82.2236328125,2011-10-10
81.59461212158203,2011-10-11
82.39835357666016,2011-10-12
83.63887786865234,2011-10-13
83.74369812011719,2011-10-14
81.85671997070312,2011-10-17
83.37678527832031,2011-10-18
81.54220581054688,2011-10-19
81.70822143554688,2011-10-20
84.27662658691406,2011-10-21
86.13735961914062,2011-10-24
84.78328704833984,2011-10-25
86.08496856689453,2011-10-26
88.46990203857422,2011-10-27
87.95445251464844,2011-10-28
86.85369110107422,2011-10-31
82.8526382446289,2011-11-01
84.73088073730469,2011-11-02
87.13326263427734,2011-11-03
86.46062469482422,2011-11-04
86.55671691894531,2011-11-07
87.4128189086914,2011-11-08
83.54277801513672,2011-11-09
84.72216033935547,2011-11-10
85.83161163330078,2011-11-11
84.11936950683594,2011-11-14
85.66561889648438,2011-11-15
82.69537353515625,2011-11-16
80.45893096923828,2011-11-17
79.64652252197266,2011-11-18
78.66807556152344,2011-11-21
78.34481811523438,2011-11-22
76.92961120605469,2011-11-23
77.11306762695312,2011-11-25
79.5228271484375,2011-11-28
78.35736083984375,2011-11-29
81.6960220336914,2011-11-30
81.48570251464844,2011-12-01
81.14395904541016,2011-12-02
83.36094665527344,2011-12-05
83.23826599121094,2011-12-06
81.94140625,2011-12-07
81.6784896850586,2011-12-08
83.53621673583984,2011-12-09
83.02798461914062,2011-12-12
77.32333374023438,2011-12-13
76.955322265625,2011-12-14
76.57852935791016,2011-12-15
76.2542953491211,2011-12-16
75.50066375732422,2011-12-19
77.78778076171875,2011-12-20
75.97386932373047,2011-12-21
76.69242858886719,2011-12-22
77.4722900390625,2011-12-23
77.61254119873047,2011-12-27
76.43829345703125,2011-12-28
77.00789642333984,2011-12-29
76.48212432861328,2011-12-30
77.18313598632812,2012-01-03
76.43829345703125,2012-01-04
76.91148376464844,2012-01-05
76.05274200439453,2012-01-06
75.70225524902344,2012-01-09
76.81509399414062,2012-01-10
77.3934555053711,2012-01-11
77.76148986816406,2012-01-12
76.464599609375,2012-01-13
77.21820831298828,2012-01-17
77.76148986816406,2012-01-18
80.78466033935547,2012-01-19
80.64448547363281,2012-01-20
80.61819458007812,2012-01-23
81.1264419555664,2012-01-24
80.1712875366211,2012-01-25
79.23365783691406,2012-01-26
80.04861450195312,2012-01-27
78.07693481445312,2012-01-30
77.3934555053711,2012-01-31
78.5151138305664,2012-02-01
78.44500732421875,2012-02-02
79.77696990966797,2012-02-03
80.02230072021484,2012-02-06
81.53828430175781,2012-02-07
81.27537536621094,2012-02-08
81.47695922851562,2012-02-09
80.16252136230469,2012-02-10
79.0058364868164,2012-02-13
79.67179107666016,2012-02-14
78.06817626953125,2012-02-15
79.21611785888672,2012-02-16
78.39247131347656,2012-02-17
77.770263671875,2012-02-21
78.71664428710938,2012-02-22
78.73418426513672,2012-02-23
77.9805679321289,2012-02-24
78.13874816894531,2012-02-27
78.02450561523438,2012-02-28
76.82034301757812,2012-02-29
77.13680267333984,2012-03-01
75.81835174560547,2012-03-02
76.12598419189453,2012-03-05
75.73922729492188,2012-03-06
76.0205078125,2012-03-07
77.78722381591797,2012-03-08
79.22867584228516,2012-03-09
79.81755828857422,2012-03-12
86.71734619140625,2012-03-13
85.9350814819336,2012-03-14
86.81401824951172,2012-03-15
87.49079895019531,2012-03-16
87.31503295898438,2012-03-19
86.93705749511719,2012-03-20
87.24471282958984,2012-03-21
86.51518249511719,2012-03-22
86.68220520019531,2012-03-23
88.06216430664062,2012-03-26
87.72814178466797,2012-03-27
87.06016540527344,2012-03-28
86.43610382080078,2012-03-29
87.05135345458984,2012-03-30
88.1061019897461,2012-04-02
88.1061019897461,2012-04-03
87.23591613769531,2012-04-04
87.47325897216797,2012-04-05
86.13722229003906,2012-04-09
85.00337982177734,2012-04-10
85.6626205444336,2012-04-11
86.57672119140625,2012-04-12
86.82279968261719,2012-04-13
86.70858764648438,2012-04-16
89.30146789550781,2012-04-17
89.26628112792969,2012-04-18
91.2175521850586,2012-04-19
91.13849639892578,2012-04-20
89.8991470336914,2012-04-23
89.47724151611328,2012-04-24
90.95386505126953,2012-04-25
91.38459777832031,2012-04-26
91.94710540771484,2012-04-27
92.16683197021484,2012-04-30
92.13169860839844,2012-05-01
92.48326873779297,2012-05-02
91.63948059082031,2012-05-03
90.99784851074219,2012-05-04
90.87479400634766,2012-05-07
92.02620697021484,2012-05-08
91.74495697021484,2012-05-09
92.44810485839844,2012-05-10
95.3838119506836,2012-05-11
93.45890045166016,2012-05-14
93.81050109863281,2012-05-15
94.28511810302734,2012-05-16
93.24795532226562,2012-05-17
90.87479400634766,2012-05-18
92.1229248046875,2012-05-21
92.8787841796875,2012-05-22
93.37102508544922,2012-05-23
94.08295440673828,2012-05-24
94.93555450439453,2012-05-25
94.92674255371094,2012-05-29
93.4017562866211,2012-05-30
92.93460083007812,2012-05-31
89.43512725830078,2012-06-01
90.23726654052734,2012-06-04
91.91206359863281,2012-06-05
93.96592712402344,2012-06-06
92.7142105102539,2012-06-07
93.43701171875,2012-06-08
92.1764907836914,2012-06-11
80.83181762695312,2012-06-12
81.58990478515625,2012-06-13
81.8191146850586,2012-06-14
82.66532135009766,2012-06-15
83.4498519897461,2012-06-18
83.3616943359375,2012-06-19
82.92094421386719,2012-06-20
80.6555404663086,2012-06-21
81.8191146850586,2012-06-22
80.39109802246094,2012-06-25
80.16189575195312,2012-06-26
80.68201446533203,2012-06-27
79.73880004882812,2012-06-28
81.92486572265625,2012-06-29
82.21577453613281,2012-07-02
82.75349426269531,2012-07-03
82.58599090576172,2012-07-05
81.572265625,2012-07-06
81.03458404541016,2012-07-09
80.39109802246094,2012-07-10
80.144287109375,2012-07-11
78.09042358398438,2012-07-12
80.39991760253906,2012-07-13
80.75252532958984,2012-07-16
81.08747863769531,2012-07-17
82.66532135009766,2012-07-18
83.66139221191406,2012-07-19
82.47138977050781,2012-07-20
81.97774505615234,2012-07-23
79.82695007324219,2012-07-24
79.84457397460938,2012-07-25
81.44886016845703,2012-07-26
82.55071258544922,2012-07-27
82.02185821533203,2012-07-30
81.9425048828125,2012-07-31
81.40477752685547,2012-08-01
79.85340118408203,2012-08-02
81.71332550048828,2012-08-03
81.6251449584961,2012-08-06
83.68781280517578,2012-08-07
83.27356719970703,2012-08-08
82.80636596679688,2012-08-09
81.96893310546875,2012-08-10
82.92094421386719,2012-08-13
82.21577453613281,2012-08-14
82.39207458496094,2012-08-15
82.77989959716797,2012-08-16
82.74466705322266,2012-08-17
83.37049865722656,2012-08-20
83.73192596435547,2012-08-21
83.69668579101562,2012-08-22
83.2823715209961,2012-08-23
83.0267333984375,2012-08-24
81.85435485839844,2012-08-27
81.25493621826172,2012-08-28
81.98019409179688,2012-08-29
80.69772338867188,2012-08-30
81.6087417602539,2012-08-31
83.09463500976562,2012-09-04
81.8829116821289,2012-09-05
83.07694244384766,2012-09-06
84.17364501953125,2012-09-07
84.36824035644531,2012-09-10
88.48096466064453,2012-09-11
89.71919250488281,2012-09-12
90.83361053466797,2012-09-13
91.77112579345703,2012-09-14
91.09010314941406,2012-09-17
90.79823303222656,2012-09-18
90.72747802734375,2012-09-19
89.36542510986328,2012-09-20
88.9320068359375,2012-09-21
90.92208099365234,2012-09-24
87.11003875732422,2012-09-25
86.14598846435547,2012-09-26
86.25210571289062,2012-09-27
85.27923583984375,2012-09-28
84.27979278564453,2012-10-01
82.81159973144531,2012-10-02
83.45723724365234,2012-10-03
83.890625,2012-10-04
84.07634735107422,2012-10-05
83.84639739990234,2012-10-08
83.09463500976562,2012-10-09
83.227294921875,2012-10-10
82.91775512695312,2012-10-11
82.5020523071289,2012-10-12
82.24553680419922,2012-10-15
82.61702728271484,2012-10-16
82.38704681396484,2012-10-17
81.75910949707031,2012-10-18
80.54739379882812,2012-10-19
81.38762664794922,2012-10-22
81.3787841796875,2012-10-23
81.24610900878906,2012-10-24
81.19303894042969,2012-10-25
80.352783203125,2012-10-26
80.08746337890625,2012-10-31
81.56451416015625,2012-11-01
80.23782348632812,2012-11-02
80.08746337890625,2012-11-05
80.1493911743164,2012-11-06
79.12342071533203,2012-11-07
78.98188781738281,2012-11-08
79.4506607055664,2012-11-09
78.5219955444336,2012-11-12
78.327392578125,2012-11-13
77.6463851928711,2012-11-14
80.4500961303711,2012-11-15
80.193603515625,2012-11-16
80.23782348632812,2012-11-19
80.51199340820312,2012-11-20
80.54739379882812,2012-11-21
80.83042907714844,2012-11-23
82.38704681396484,2012-11-26
82.04212951660156,2012-11-27
81.8912582397461,2012-11-28
81.9356460571289,2012-11-29
81.9888687133789,2012-11-30
82.0155029296875,2012-12-03
81.58953857421875,2012-12-04
82.84967803955078,2012-12-05
83.10702514648438,2012-12-06
82.75203704833984,2012-12-07
83.4176254272461,2012-12-10
85.3610610961914,2012-12-11
83.74595642089844,2012-12-12
83.46202087402344,2012-12-13
83.4176254272461,2012-12-14
85.5385513305664,2012-12-17
81.81137084960938,2012-12-18
80.43589782714844,2012-12-19
80.00994110107422,2012-12-20
78.65216827392578,2012-12-21
78.84740447998047,2012-12-24
77.6405029296875,2012-12-26
77.60501098632812,2012-12-27
77.80912017822266,2012-12-28
78.14632415771484,2012-12-31
79.61945343017578,2013-01-02
79.87679290771484,2013-01-03
79.2023696899414,2013-01-04
78.90067291259766,2013-01-07
78.51020812988281,2013-01-08
78.90950775146484,2013-01-09
78.4747085571289,2013-01-10
78.8651351928711,2013-01-11
79.06034088134766,2013-01-14
80.80860137939453,2013-01-15
80.00105285644531,2013-01-16
80.87960052490234,2013-01-17
81.1014633178711,2013-01-18
81.22569274902344,2013-01-22
82.13087463378906,2013-01-23
82.9295425415039,2013-01-24
82.97390747070312,2013-01-25
83.13362884521484,2013-01-28
83.29337310791016,2013-01-29
82.92068481445312,2013-01-30
82.10424041748047,2013-01-31
83.05380249023438,2013-02-01
82.98280334472656,2013-02-04
82.96501922607422,2013-02-05
83.09813690185547,2013-02-06
83.275634765625,2013-02-07
83.0626449584961,2013-02-08
82.67220306396484,2013-02-11
82.58344268798828,2013-02-12
83.34662628173828,2013-02-13
82.61897277832031,2013-02-14
83.6838607788086,2013-02-15
86.33723449707031,2013-02-19
86.05326843261719,2013-02-20
85.41431427001953,2013-02-21
86.83416748046875,2013-02-22
86.5501937866211,2013-02-25
86.30985260009766,2013-02-26
87.24459838867188,2013-02-27
86.612548828125,2013-02-28
86.58582305908203,2013-03-01
87.12885284423828,2013-03-04
88.21497344970703,2013-03-05
88.31292724609375,2013-03-06
88.80257415771484,2013-03-07
88.46426391601562,2013-03-08
89.01620483398438,2013-03-11
89.55927276611328,2013-03-12
88.46426391601562,2013-03-13
89.45243835449219,2013-03-14
88.39305114746094,2013-03-15
87.2713394165039,2013-03-18
82.63312530517578,2013-03-19
82.36604309082031,2013-03-20
80.04248809814453,2013-03-21
80.84368896484375,2013-03-22
80.87043762207031,2013-03-25
81.68943786621094,2013-03-26
82.73102569580078,2013-03-27
82.4372787475586,2013-03-28
81.62715911865234,2013-04-01
81.68054962158203,2013-04-02
80.12260437011719,2013-04-03
80.18492889404297,2013-04-04
80.19384002685547,2013-04-05
80.62117004394531,2013-04-08
81.33334350585938,2013-04-09
82.99810791015625,2013-04-10
82.48177337646484,2013-04-11
82.10785675048828,2013-04-12
80.42528533935547,2013-04-15
81.50250244140625,2013-04-16
80.42528533935547,2013-04-17
79.59736633300781,2013-04-18
80.2917709350586,2013-04-19
80.89712524414062,2013-04-22
80.80810546875,2013-04-23
80.89712524414062,2013-04-24
81.43126678466797,2013-04-25
82.0455551147461,2013-04-26
82.53520202636719,2013-04-29
83.74591827392578,2013-04-30
83.16726684570312,2013-05-01
83.72811889648438,2013-05-02
83.88836669921875,2013-05-03
83.31858825683594,2013-05-06
83.69251251220703,2013-05-07
84.30680847167969,2013-05-08
83.986328125,2013-05-09
84.33349609375,2013-05-10
85.34837341308594,2013-05-13
86.9597396850586,2013-05-14
87.17340087890625,2013-05-15
86.66594696044922,2013-05-16
86.91522216796875,2013-05-17
86.9686508178711,2013-05-20
88.16157531738281,2013-05-21
86.41668701171875,2013-05-22
89.52366638183594,2013-05-23
89.31001281738281,2013-05-24
88.49988555908203,2013-05-28
87.64222717285156,2013-05-29
88.53560638427734,2013-05-30
87.72261047363281,2013-05-31
87.9727783203125,2013-06-03
88.56241607666016,2013-06-04
88.38372039794922,2013-06-05
89.37541961669922,2013-06-06
90.01866149902344,2013-06-07
90.26879119873047,2013-06-10
90.22412109375,2013-06-11
89.50943756103516,2013-06-12
91.10858917236328,2013-06-13
90.12584686279297,2013-06-14
92.6988525390625,2013-06-17
88.55348205566406,2013-06-18
88.9287109375,2013-06-19
87.76727294921875,2013-06-20
88.90191650390625,2013-06-21
88.06211853027344,2013-06-24
88.41947174072266,2013-06-25
89.81317138671875,2013-06-26
91.32300567626953,2013-06-27
91.0728759765625,2013-06-28
92.18962860107422,2013-07-01
91.55526733398438,2013-07-02
92.01091766357422,2013-07-03
92.57374572753906,2013-07-05
93.89599609375,2013-07-08
95.56664276123047,2013-07-09
95.64704132080078,2013-07-10
96.27242279052734,2013-07-11
96.00439453125,2013-07-12
96.10267639160156,2013-07-15
94.64646911621094,2013-07-16
94.75364685058594,2013-07-17
96.0580062866211,2013-07-18
97.7286605834961,2013-07-19
97.8269271850586,2013-07-22
98.25578308105469,2013-07-23
97.9162826538086,2013-07-24
98.09496307373047,2013-07-25
97.3445053100586,2013-07-26
96.29923248291016,2013-07-29
96.48685455322266,2013-07-30
97.541015625,2013-07-31
99.70307922363281,2013-08-01
99.64053344726562,2013-08-02
99.1402359008789,2013-08-05
98.52379608154297,2013-08-06
98.21112060546875,2013-08-07
98.4433822631836,2013-08-08
98.76498413085938,2013-08-09
98.76498413085938,2013-08-12
99.51547241210938,2013-08-13
97.54998016357422,2013-08-14
94.59282684326172,2013-08-15
95.01272583007812,2013-08-16
94.994873046875,2013-08-19
95.38797760009766,2013-08-20
94.30696868896484,2013-08-21
94.70003509521484,2013-08-22
94.84297180175781,2013-08-23
94.9055404663086,2013-08-26
93.49397277832031,2013-08-27
93.19815826416016,2013-08-28
92.32865905761719,2013-08-29
91.74600982666016,2013-08-30
91.37848663330078,2013-09-03
92.8216781616211,2013-09-04
94.9819564819336,2013-09-05
94.59652709960938,2013-09-06
98.59443664550781,2013-09-09
100.69202423095703,2013-09-10
100.12726593017578,2013-09-11
100.15419006347656,2013-09-12
99.94799041748047,2013-09-13
100.62031555175781,2013-09-16
98.88128662109375,2013-09-17
99.51771545410156,2013-09-18
99.25778198242188,2013-09-19
98.56755828857422,2013-09-20
97.83251953125,2013-09-23
97.7339096069336,2013-09-24
97.85940551757812,2013-09-25
99.0964126586914,2013-09-26
98.31656646728516,2013-09-27
97.79666137695312,2013-09-30
99.44602966308594,2013-10-01
99.697021484375,2013-10-02
99.99281311035156,2013-10-03
101.41809844970703,2013-10-04
99.83147430419922,2013-10-07
97.41118621826172,2013-10-08
96.7299575805664,2013-10-09
97.895263671875,2013-10-10
98.34345245361328,2013-10-11
97.6442642211914,2013-10-14
96.59549713134766,2013-10-15
97.75183868408203,2013-10-16
97.76081085205078,2013-10-17
98.28068542480469,2013-10-18
97.87732696533203,2013-10-21
97.74288177490234,2013-10-22
97.12435150146484,2013-10-23
97.83251953125,2013-10-24
97.74288177490234,2013-10-25
97.3125991821289,2013-10-28
97.75183868408203,2013-10-29
96.78372192382812,2013-10-30
97.65323638916016,2013-10-31
97.38431549072266,2013-11-01
97.9759292602539,2013-11-04
97.66217803955078,2013-11-05
98.44206237792969,2013-11-06
97.37532806396484,2013-11-07
98.7647476196289,2013-11-08
99.40120697021484,2013-11-11
99.01576232910156,2013-11-12
100.29757690429688,2013-11-13
101.66012573242188,2013-11-14
101.1222915649414,2013-11-15
101.0684814453125,2013-11-18
101.10437774658203,2013-11-19
100.52171325683594,2013-11-20
102.53857421875,2013-11-21
102.57443237304688,2013-11-22
102.93299102783203,2013-11-25
102.60929870605469,2013-11-26
102.68123626708984,2013-11-27
101.6022720336914,2013-11-29
102.01588439941406,2013-12-02
101.92596435546875,2013-12-03
102.04283142089844,2013-12-04
101.98892974853516,2013-12-05
102.4474868774414,2013-12-06
103.00493621826172,2013-12-09
102.9419937133789,2013-12-10
101.12572479248047,2013-12-11
102.60033416748047,2013-12-12
104.69529724121094,2013-12-13
105.26174926757812,2013-12-16
98.56322479248047,2013-12-17
98.83293914794922,2013-12-18
98.33842468261719,2013-12-19
98.41031646728516,2013-12-20
98.3564224243164,2013-12-23
98.28449249267578,2013-12-24
97.1695556640625,2013-12-26
97.81692504882812,2013-12-27
97.89784240722656,2013-12-30
97.62810516357422,2013-12-31
97.53820037841797,2014-01-02
97.52919006347656,2014-01-03
95.63203430175781,2014-01-06
96.30635833740234,2014-01-07
96.18948364257812,2014-01-08
95.5420913696289,2014-01-09
96.03662109375,2014-01-10
95.829833984375,2014-01-13
96.35135650634766,2014-01-14
96.79191589355469,2014-01-15
97.22345733642578,2014-01-16
96.10858917236328,2014-01-17
97.62810516357422,2014-01-21
98.00572967529297,2014-01-22
97.99675750732422,2014-01-23
95.39826202392578,2014-01-24
95.09253692626953,2014-01-27
94.26533508300781,2014-01-28
93.16837310791016,2014-01-29
95.00263977050781,2014-01-30
95.10150909423828,2014-01-31
91.72078704833984,2014-02-03
92.14337158203125,2014-02-04
91.70280456542969,2014-02-05
91.82867431640625,2014-02-06
92.81774139404297,2014-02-07
91.85567474365234,2014-02-10
92.97057342529297,2014-02-11
93.39319610595703,2014-02-12
93.1504135131836,2014-02-13
92.83573150634766,2014-02-14
92.57498168945312,2014-02-18
92.89864349365234,2014-02-19
94.93067932128906,2014-02-20
94.20240020751953,2014-02-21
94.37321472167969,2014-02-24
93.66290283203125,2014-02-25
93.79824829101562,2014-02-26
94.321533203125,2014-02-27
94.9891128540039,2014-02-28
93.9876708984375,2014-03-03
95.5484619140625,2014-03-04
95.3409194946289,2014-03-05
95.78300476074219,2014-03-06
94.65528869628906,2014-03-07
94.82672119140625,2014-03-10
95.39509582519531,2014-03-11
95.19659423828125,2014-03-12
93.49150848388672,2014-03-13
93.51856994628906,2014-03-14
94.3124771118164,2014-03-17
103.43335723876953,2014-03-18
98.99473571777344,2014-03-19
97.43396759033203,2014-03-20
96.45063018798828,2014-03-21
97.5241928100586,2014-03-24
98.47145080566406,2014-03-25
95.95442199707031,2014-03-26
94.79966735839844,2014-03-27
95.79202270507812,2014-03-28
97.2625503540039,2014-03-31
97.62342834472656,2014-04-01
97.2354965209961,2014-04-02
96.8746337890625,2014-04-03
95.4582290649414,2014-04-04
94.7815933227539,2014-04-07
95.00714874267578,2014-04-08
96.2701644897461,2014-04-09
94.6011734008789,2014-04-10
92.4630355834961,2014-04-11
93.73509979248047,2014-04-14
94.33953857421875,2014-04-15
95.25072479248047,2014-04-16
95.4221420288086,2014-04-17
95.28683471679688,2014-04-21
95.32291412353516,2014-04-22
94.39366912841797,2014-04-23
95.1514892578125,2014-04-24
94.70941925048828,2014-04-25
94.3124771118164,2014-04-28
95.03421783447266,2014-04-29
96.08071899414062,2014-04-30
95.91832733154297,2014-05-01
94.95301818847656,2014-05-02
95.24170684814453,2014-05-05
94.61018371582031,2014-05-06
95.1876220703125,2014-05-07
94.70941925048828,2014-05-08
94.82672119140625,2014-05-09
96.72126770019531,2014-05-12
96.06266784667969,2014-05-13
95.25072479248047,2014-05-14
