IAC,Date
3.3738062381744385,2008-09-02
3.422292709350586,2008-09-03
3.5010814666748047,2008-09-04
3.5152230262756348,2008-09-05
3.4465346336364746,2008-09-08
3.4424936771392822,2008-09-09
3.4566359519958496,2008-09-10
3.3717854022979736,2008-09-11
3.3738062381744385,2008-09-12
3.2525908946990967,2008-09-15
3.325320243835449,2008-09-16
3.3758256435394287,2008-09-17
3.424311637878418,2008-09-18
3.4566359519958496,2008-09-19
3.4182512760162354,2008-09-22
3.3536036014556885,2008-09-23
3.4323930740356445,2008-09-24
3.4323930740356445,2008-09-25
3.434413433074951,2008-09-26
3.002081871032715,2008-09-29
3.495020627975464,2008-09-30
3.519263505935669,2008-10-01
3.4465346336364746,2008-10-02
3.2445108890533447,2008-10-03
3.2243075370788574,2008-10-06
3.1273365020751953,2008-10-07
2.9859189987182617,2008-10-08
3.016223907470703,2008-10-09
3.0808708667755127,2008-10-10
3.1212754249572754,2008-10-13
3.068748950958252,2008-10-14
2.931372880935669,2008-10-15
3.0566277503967285,2008-10-16
3.0869319438934326,2008-10-17
3.2505712509155273,2008-10-20
3.26875376701355,2008-10-21
3.262692451477051,2008-10-22
3.2404701709747314,2008-10-23
3.2364296913146973,2008-10-24
3.173801898956299,2008-10-27
3.404109239578247,2008-10-28
3.4182512760162354,2008-10-29
3.3495633602142334,2008-10-30
3.385927677154541,2008-10-31
3.3475420475006104,2008-11-03
3.3536036014556885,2008-11-04
3.4626970291137695,2008-11-05
3.4121909141540527,2008-11-06
3.3616843223571777,2008-11-07
3.2243075370788574,2008-11-10
3.2243075370788574,2008-11-11
3.1697614192962646,2008-11-12
3.307138204574585,2008-11-13
3.216226577758789,2008-11-14
3.113194704055786,2008-11-17
3.10915470123291,2008-11-18
2.9273319244384766,2008-11-19
2.876826047897339,2008-11-20
3.016223907470703,2008-11-21
3.0323848724365234,2008-11-24
3.0323848724365234,2008-11-25
3.0323848724365234,2008-11-26
2.987940549850464,2008-11-28
2.820258855819702,2008-12-01
2.907130479812622,2008-12-02
3.018242835998535,2008-12-03
2.8586442470550537,2008-12-04
3.0626890659332275,2008-12-05
3.10915470123291,2008-12-08
3.424311637878418,2008-12-09
3.3717854022979736,2008-12-10
3.2707738876342773,2008-12-11
3.3394618034362793,2008-12-12
3.301077365875244,2008-12-15
3.3778469562530518,2008-12-16
3.2889559268951416,2008-12-17
3.266732692718506,2008-12-18
3.303097724914551,2008-12-19
3.2546119689941406,2008-12-22
3.214207172393799,2008-12-23
3.187943458557129,2008-12-24
3.1212754249572754,2008-12-26
3.0828912258148193,2008-12-29
3.1859238147735596,2008-12-30
3.177842140197754,2008-12-31
3.2505712509155273,2009-01-02
3.2546119689941406,2009-01-05
3.303097724914551,2009-01-06
3.1697614192962646,2009-01-07
3.163700580596924,2009-01-08
3.0263233184814453,2009-01-09
3.002081871032715,2009-01-12
2.983898639678955,2009-01-13
3.000060796737671,2009-01-14
3.0485472679138184,2009-01-15
3.0586485862731934,2009-01-16
2.983898639678955,2009-01-20
3.030365228652954,2009-01-21
3.010162115097046,2009-01-22
3.030365228652954,2009-01-23
3.0081422328948975,2009-01-26
3.0344057083129883,2009-01-27
3.0505669116973877,2009-01-28
3.0222835540771484,2009-01-29
2.969757080078125,2009-01-30
3.0121822357177734,2009-02-02
2.975818157196045,2009-02-03
2.8546030521392822,2009-02-04
2.862684726715088,2009-02-05
2.987940549850464,2009-02-06
3.0263233184814453,2009-02-09
2.931372880935669,2009-02-10
2.8950088024139404,2009-02-11
3.0505669116973877,2009-02-12
3.0404653549194336,2009-02-13
2.9859189987182617,2009-02-17
2.989959716796875,2009-02-18
2.9253125190734863,2009-02-19
3.0404653549194336,2009-02-20
3.014202833175659,2009-02-23
3.119255304336548,2009-02-24
3.054607629776001,2009-02-25
3.010162115097046,2009-02-26
3.016223907470703,2009-02-27
2.989959716796875,2009-03-02
2.9354138374328613,2009-03-03
2.931372880935669,2009-03-04
2.8788466453552246,2009-03-05
2.8505635261535645,2009-03-06
2.7192471027374268,2009-03-09
2.8424816131591797,2009-03-10
2.8242995738983154,2009-03-11
2.882887363433838,2009-03-12
2.9475347995758057,2009-03-13
2.9253125190734863,2009-03-16
3.0243043899536133,2009-03-17
3.010162115097046,2009-03-18
3.0465264320373535,2009-03-19
2.973797559738159,2009-03-20
3.010162115097046,2009-03-23
2.97177791595459,2009-03-24
3.00612211227417,2009-03-25
3.204106092453003,2009-03-26
3.1071338653564453,2009-03-27
3.078850030899048,2009-03-30
3.076831102371216,2009-03-31
3.1616811752319336,2009-04-01
3.196024179458618,2009-04-02
3.214207172393799,2009-04-03
3.2606732845306396,2009-04-06
3.2000653743743896,2009-04-07
3.246530532836914,2009-04-08
3.335421323776245,2009-04-09
3.3536036014556885,2009-04-13
3.3192594051361084,2009-04-14
3.292996644973755,2009-04-15
3.396028518676758,2009-04-16
3.3717854022979736,2009-04-17
3.2707738876342773,2009-04-20
3.292996644973755,2009-04-21
3.262692451477051,2009-04-22
3.2586517333984375,2009-04-23
3.30915904045105,2009-04-24
3.216226577758789,2009-04-27
3.2243075370788574,2009-04-28
3.3637044429779053,2009-04-29
3.2364296913146973,2009-04-30
3.2384495735168457,2009-05-01
3.2384495735168457,2009-05-04
3.2384495735168457,2009-05-05
3.2263283729553223,2009-05-06
3.204106092453003,2009-05-07
3.1899640560150146,2009-05-08
3.202085018157959,2009-05-11
3.1616811752319336,2009-05-12
3.060668468475342,2009-05-13
3.060668468475342,2009-05-14
3.020263910293579,2009-05-15
3.084911823272705,2009-05-18
3.092992067337036,2009-05-19
3.1434991359710693,2009-05-20
3.10915470123291,2009-05-21
3.1253159046173096,2009-05-22
3.2404701709747314,2009-05-26
3.2384495735168457,2009-05-27
3.2606732845306396,2009-05-28
3.2727932929992676,2009-05-29
3.3475420475006104,2009-06-01
3.30915904045105,2009-06-02
3.2263283729553223,2009-06-03
3.2566323280334473,2009-06-04
3.295016050338745,2009-06-05
3.2748146057128906,2009-06-08
3.331381320953369,2009-06-09
3.3818869590759277,2009-06-10
3.3435022830963135,2009-06-11
3.315218687057495,2009-06-12
3.2909762859344482,2009-06-15
3.2849161624908447,2009-06-16
3.2990574836730957,2009-06-17
3.292996644973755,2009-06-18
3.323300361633301,2009-06-19
3.2243075370788574,2009-06-22
3.2000653743743896,2009-06-23
3.2243075370788574,2009-06-24
3.2101659774780273,2009-06-25
3.218247890472412,2009-06-26
3.218247890472412,2009-06-29
3.242490530014038,2009-06-30
3.2849161624908447,2009-07-01
3.2485508918762207,2009-07-02
3.2606732845306396,2009-07-06
3.191983938217163,2009-07-07
3.1697614192962646,2009-07-08
3.1899640560150146,2009-07-09
3.198045015335083,2009-07-10
3.2546119689941406,2009-07-13
3.2748146057128906,2009-07-14
3.3758256435394287,2009-07-15
3.4182512760162354,2009-07-16
3.3980493545532227,2009-07-17
3.488959550857544,2009-07-20
3.5435068607330322,2009-07-21
3.598052501678467,2009-07-22
3.642498254776001,2009-07-23
3.618255853652954,2009-07-24
3.6465392112731934,2009-07-27
3.618255853652954,2009-07-28
3.638458013534546,2009-07-29
3.731389045715332,2009-07-30
3.7192680835723877,2009-07-31
3.741490602493286,2009-08-03
3.7010855674743652,2009-08-04
3.662700891494751,2009-08-05
3.7071456909179688,2009-08-06
3.7354297637939453,2009-08-07
3.7374491691589355,2009-08-10
3.6990652084350586,2009-08-11
3.733410120010376,2009-08-12
3.785935401916504,2009-08-13
3.785935401916504,2009-08-14
3.71724796295166,2009-08-17
3.749570608139038,2009-08-18
3.8324012756347656,2009-08-19
3.8324012756347656,2009-08-20
3.939474105834961,2009-08-21
3.846543312072754,2009-08-24
3.8768458366394043,2009-08-25
3.8425028324127197,2009-08-26
3.8182601928710938,2009-08-27
3.7697741985321045,2009-08-28
3.741490602493286,2009-08-31
3.747551679611206,2009-09-01
3.7031054496765137,2009-09-02
3.731389045715332,2009-09-03
3.7940170764923096,2009-09-04
3.8344223499298096,2009-09-08
3.93745493888855,2009-09-09
3.94553542137146,2009-09-10
3.893008232116699,2009-09-11
3.919271469116211,2009-09-14
4.076850891113281,2009-09-15
4.175842761993408,2009-09-16
4.153619766235352,2009-09-17
4.185944080352783,2009-09-18
4.167761325836182,2009-09-21
4.1394782066345215,2009-09-22
4.21018648147583,2009-09-23
4.171802043914795,2009-09-24
4.1293768882751465,2009-09-25
4.216247081756592,2009-09-28
4.078871250152588,2009-09-29
4.078871250152588,2009-09-30
3.9677577018737793,2009-10-01
3.874826431274414,2009-10-02
3.888967990875244,2009-10-05
3.947554588317871,2009-10-06
3.9071502685546875,2009-10-07
3.8364417552948,2009-10-08
3.8526031970977783,2009-10-09
3.844522476196289,2009-10-12
3.866746187210083,2009-10-13
3.846543312072754,2009-10-14
3.864725351333618,2009-10-15
3.8425028324127197,2009-10-16
3.874826431274414,2009-10-19
3.8768458366394043,2009-10-20
3.7899763584136963,2009-10-21
3.9031097888946533,2009-10-22
3.83846116065979,2009-10-23
3.909169912338257,2009-10-26
3.8869481086730957,2009-10-27
3.7980575561523438,2009-10-28
3.840482473373413,2009-10-29
3.826341152191162,2009-10-30
3.8425028324127197,2009-11-02
3.8485629558563232,2009-11-03
3.8344223499298096,2009-11-04
3.866746187210083,2009-11-05
3.893008232116699,2009-11-06
3.961697578430176,2009-11-09
3.9697790145874023,2009-11-10
3.983920097351074,2009-11-11
3.97381854057312,2009-11-12
3.963717222213745,2009-11-13
4.0263447761535645,2009-11-16
4.052607536315918,2009-11-17
3.9960408210754395,2009-11-18
3.961697578430176,2009-11-19
3.921292304992676,2009-11-20
4.034425735473633,2009-11-23
4.0263447761535645,2009-11-24
3.9879605770111084,2009-11-25
3.925332546234131,2009-11-27
3.929372549057007,2009-11-30
3.9233124256134033,2009-12-01
3.8829071521759033,2009-12-02
3.83846116065979,2009-12-03
3.8526031970977783,2009-12-04
3.83846116065979,2009-12-07
3.8687658309936523,2009-12-08
3.8364417552948,2009-12-09
3.83846116065979,2009-12-10
3.8364417552948,2009-12-11
3.8990697860717773,2009-12-14
3.840482473373413,2009-12-15
3.8869481086730957,2009-12-16
3.844522476196289,2009-12-17
3.955636978149414,2009-12-18
3.983920097351074,2009-12-21
3.9940218925476074,2009-12-22
4.044527053833008,2009-12-23
3.998061180114746,2009-12-24
4.107154846191406,2009-12-28
4.101092338562012,2009-12-29
4.206147193908691,2009-12-30
4.1374592781066895,2009-12-31
4.143519401550293,2010-01-04
4.234429836273193,2010-01-05
4.200085163116455,2010-01-06
4.2202887535095215,2010-01-07
4.246551036834717,2010-01-08
4.280895709991455,2010-01-11
4.23846960067749,2010-01-12
4.39402961730957,2010-01-13
4.373826503753662,2010-01-14
4.309178352355957,2010-01-15
4.3132195472717285,2010-01-19
4.365745544433594,2010-01-20
4.2223076820373535,2010-01-21
4.1394782066345215,2010-01-22
4.101092338562012,2010-01-25
4.09301233291626,2010-01-26
4.133417129516602,2010-01-27
4.097053050994873,2010-01-28
4.0566487312316895,2010-01-29
4.09907341003418,2010-02-01
4.111194610595703,2010-02-02
4.250591278076172,2010-02-03
4.196045875549316,2010-02-04
4.27685546875,2010-02-05
4.274834632873535,2010-02-08
4.3132195472717285,2010-02-09
4.3233208656311035,2010-02-10
4.351603984832764,2010-02-11
4.351603984832764,2010-02-12
4.3637261390686035,2010-02-16
4.408169746398926,2010-02-17
4.4223127365112305,2010-02-18
4.478878498077393,2010-02-19
4.420291900634766,2010-02-22
4.454636573791504,2010-02-23
4.464737892150879,2010-02-24
4.541507244110107,2010-02-25
4.523324012756348,2010-02-26
4.660700798034668,2010-03-01
4.656660079956055,2010-03-02
4.634437084197998,2010-03-03
4.6889848709106445,2010-03-04
4.787975788116455,2010-03-05
4.844542980194092,2010-03-08
4.842522144317627,2010-03-09
4.832421779632568,2010-03-10
4.8283820152282715,2010-03-11
4.800098896026611,2010-03-12
4.777875900268555,2010-03-15
4.82636022567749,2010-03-16
4.866765975952148,2010-03-17
4.903129577636719,2010-03-18
4.82636022567749,2010-03-19
4.812219619750977,2010-03-22
4.822319984436035,2010-03-23
4.787975788116455,2010-03-24
4.705145835876465,2010-03-25
4.670802116394043,2010-03-26
4.620296955108643,2010-03-29
4.602114677429199,2010-03-30
4.602114677429199,2010-03-31
4.549587726593018,2010-04-01
4.579891204833984,2010-04-05
4.6263580322265625,2010-04-06
4.662721157073975,2010-04-07
4.6930251121521,2010-04-08
4.638477802276611,2010-04-09
4.6263580322265625,2010-04-12
4.739490985870361,2010-04-13
4.800098896026611,2010-04-14
4.848583698272705,2010-04-15
4.779895305633545,2010-04-16
4.775854587554932,2010-04-19
4.802117824554443,2010-04-20
4.751612186431885,2010-04-21
4.7677741050720215,2010-04-22
4.755651473999023,2010-04-23
4.735449314117432,2010-04-26
4.680903434753418,2010-04-27
4.565750598907471,2010-04-28
4.60009241104126,2010-04-29
4.535444736480713,2010-04-30
4.616255283355713,2010-05-03
4.472817897796631,2010-05-04
4.398070335388184,2010-05-05
4.274834632873535,2010-05-06
4.163722038269043,2010-05-07
4.337461948394775,2010-05-10
4.383927822113037,2010-05-11
4.503122329711914,2010-05-12
4.575850486755371,2010-05-13
4.5637288093566895,2010-05-14
4.666762351989746,2010-05-17
4.549587726593018,2010-05-18
4.5051422119140625,2010-05-19
4.339481830596924,2010-05-20
4.339481830596924,2010-05-21
4.476859092712402,2010-05-24
4.567769527435303,2010-05-25
4.559689044952393,2010-05-26
4.74151086807251,2010-05-27
4.739490985870361,2010-05-28
4.654640197753906,2010-06-01
4.684943675994873,2010-06-02
4.743530750274658,2010-06-03
4.640498638153076,2010-06-04
4.551607608795166,2010-06-07
4.539485931396484,2010-06-08
4.497061252593994,2010-06-09
4.596053123474121,2010-06-10
4.695045471191406,2010-06-11
4.70716667175293,2010-06-14
4.745551109313965,2010-06-15
4.745551109313965,2010-06-16
4.783936500549316,2010-06-17
4.779895305633545,2010-06-18
4.749591827392578,2010-06-21
4.703125476837158,2010-06-22
4.646559238433838,2010-06-23
4.573831558227539,2010-06-24
4.646559238433838,2010-06-25
4.650600433349609,2010-06-28
4.482919692993164,2010-06-29
4.438474655151367,2010-06-30
4.4223127365112305,2010-07-01
4.359683990478516,2010-07-02
4.383927822113037,2010-07-06
4.507163047790527,2010-07-07
4.523324012756348,2010-07-08
4.525345325469971,2010-07-09
4.539485931396484,2010-07-12
4.602114677429199,2010-07-13
4.664742469787598,2010-07-14
4.664742469787598,2010-07-15
4.5455474853515625,2010-07-16
4.567769527435303,2010-07-19
4.6364593505859375,2010-07-20
4.622317314147949,2010-07-21
4.812219619750977,2010-07-22
4.846563339233398,2010-07-23
4.886968612670898,2010-07-26
4.794036865234375,2010-07-27
5.006162643432617,2010-07-28
5.056669235229492,2010-07-29
5.050607681274414,2010-07-30
5.058688640594482,2010-08-02
5.091012001037598,2010-08-03
5.1011128425598145,2010-08-04
5.086972236633301,2010-08-05
5.060709476470947,2010-08-06
5.072829723358154,2010-08-09
5.147579669952393,2010-08-10
5.034445762634277,2010-08-11
4.8384833335876465,2010-08-12
4.7576727867126465,2010-08-13
4.806159019470215,2010-08-16
4.836462497711182,2010-08-17
4.8384833335876465,2010-08-18
4.824341297149658,2010-08-19
4.798076629638672,2010-08-20
4.792016506195068,2010-08-23
4.84050178527832,2010-08-24
4.927373886108398,2010-08-25
4.951616287231445,2010-08-26
4.994041442871094,2010-08-27
4.9536356925964355,2010-08-30
5.006162643432617,2010-08-31
5.095053195953369,2010-09-01
5.183945178985596,2010-09-02
5.2223286628723145,2010-09-03
5.169802665710449,2010-09-07
5.238490104675293,2010-09-08
5.293036460876465,2010-09-09
5.264753341674805,2010-09-10
5.270813941955566,2010-09-13
5.299098014831543,2010-09-14
5.319299697875977,2010-09-15
5.315260410308838,2010-09-16
5.325361251831055,2010-09-17
5.341522216796875,2010-09-20
5.303138732910156,2010-09-21
5.293036460876465,2010-09-22
5.329401016235352,2010-09-23
5.414251804351807,2010-09-24
5.394048690795898,2010-09-27
5.458697319030762,2010-09-28
5.381928443908691,2010-09-29
5.3071794509887695,2010-09-30
5.30111837387085,2010-10-01
5.299098014831543,2010-10-04
5.42637300491333,2010-10-05
5.305157661437988,2010-10-06
5.286976337432861,2010-10-07
5.303138732910156,2010-10-08
5.379907131195068,2010-10-11
5.270813941955566,2010-10-12
5.228388786315918,2010-10-13
5.169802665710449,2010-10-14
5.109195232391357,2010-10-15
5.133436679840088,2010-10-18
5.141519546508789,2010-10-19
5.145559310913086,2010-10-20
5.216268062591553,2010-10-21
5.272834777832031,2010-10-22
5.2950568199157715,2010-10-25
5.347584247589111,2010-10-26
5.573851108551025,2010-10-27
5.604155540466309,2010-10-28
5.636478900909424,2010-10-29
5.608195781707764,2010-11-01
5.654660224914551,2010-11-02
5.624356746673584,2010-11-03
5.658701419830322,2010-11-04
5.773855209350586,2010-11-05
5.792036533355713,2010-11-08
5.717288494110107,2010-11-09
5.682944297790527,2010-11-10
5.672842979431152,2010-11-11
5.598094463348389,2010-11-12
5.624356746673584,2010-11-15
5.517283916473389,2010-11-16
5.454656600952148,2010-11-17
5.557690143585205,2010-11-18
5.543547630310059,2010-11-19
5.644559383392334,2010-11-22
5.640517711639404,2010-11-23
5.686985015869141,2010-11-24
5.672842979431152,2010-11-26
5.735471725463867,2010-11-29
5.686985015869141,2010-11-30
5.802138328552246,2010-12-01
5.929413318634033,2010-12-02
6.1071953773498535,2010-12-03
6.165782928466797,2010-12-06
6.1556806564331055,2010-12-07
6.09709358215332,2010-12-08
6.06881046295166,2010-12-09
6.054668426513672,2010-12-10
6.008203506469727,2010-12-13
6.008203506469727,2010-12-14
5.955676555633545,2010-12-15
5.937494277954102,2010-12-16
6.02638578414917,2010-12-17
6.008203506469727,2010-12-20
6.099113464355469,2010-12-21
6.054668426513672,2010-12-22
6.002141952514648,2010-12-23
6.02638578414917,2010-12-27
6.03244686126709,2010-12-28
6.064769744873047,2010-12-29
5.937494277954102,2010-12-30
5.798097610473633,2010-12-31
6.06881046295166,2011-01-03
5.945576190948486,2011-01-04
5.996082305908203,2011-01-05
5.987998962402344,2011-01-06
5.963759422302246,2011-01-07
5.996082305908203,2011-01-10
6.010223388671875,2011-01-11
6.002141952514648,2011-01-12
6.040526390075684,2011-01-13
5.935473918914795,2011-01-14
5.838502883911133,2011-01-18
5.7213287353515625,2011-01-19
5.735471725463867,2011-01-20
5.7011260986328125,2011-01-21
5.757692337036133,2011-01-24
5.755673885345459,2011-01-25
5.745571613311768,2011-01-26
5.763754367828369,2011-01-27
5.6910247802734375,2011-01-28
5.715268135070801,2011-01-31
5.767794609069824,2011-02-01
5.808197498321533,2011-02-02
5.9657769203186035,2011-02-03
6.145578861236572,2011-02-04
6.21830940246582,2011-02-07
6.307199478149414,2011-02-08
6.307199478149414,2011-02-09
6.307199478149414,2011-02-10
6.383968830108643,2011-02-11
6.390028476715088,2011-02-14
6.319319725036621,2011-02-15
6.406190872192383,2011-02-16
6.434473037719727,2011-02-17
6.450636386871338,2011-02-18
6.295077800750732,2011-02-22
6.286997318267822,2011-02-23
6.317301273345947,2011-02-24
6.335482120513916,2011-02-25
6.276895523071289,2011-02-28
6.167801856994629,2011-03-01
6.297098159790039,2011-03-02
6.4102325439453125,2011-03-03
6.363765716552734,2011-03-04
6.234471321105957,2011-03-07
6.185985088348389,2011-03-08
6.181944847106934,2011-03-09
6.080932140350342,2011-03-10
6.089012145996094,2011-03-11
6.052647590637207,2011-03-14
5.990021228790283,2011-03-15
5.846583843231201,2011-03-16
5.8203206062316895,2011-03-17
5.89102840423584,2011-03-18
5.959715843200684,2011-03-21
5.927393913269043,2011-03-22
5.996082305908203,2011-03-23
6.06072998046875,2011-03-24
6.143558979034424,2011-03-25
6.10315465927124,2011-03-28
6.208207130432129,2011-03-29
6.242551803588867,2011-03-30
6.244570255279541,2011-03-31
6.2566938400268555,2011-04-01
6.2566938400268555,2011-04-04
6.264774322509766,2011-04-05
6.333461761474609,2011-04-06
6.254673004150391,2011-04-07
6.2566938400268555,2011-04-08
6.2061872482299805,2011-04-11
6.1556806564331055,2011-04-12
6.157701015472412,2011-04-13
6.167801856994629,2011-04-14
6.311239242553711,2011-04-15
6.414272308349609,2011-04-18
6.394070148468018,2011-04-19
6.442555904388428,2011-04-20
6.480940341949463,2011-04-21
6.440536022186279,2011-04-25
6.816300868988037,2011-04-26
6.9698381423950195,2011-04-27
7.0708513259887695,2011-04-28
7.295098304748535,2011-04-29
7.363786697387695,2011-05-02
7.240550994873047,2011-05-03
7.111256122589111,2011-05-04
7.133479118347168,2011-05-05
7.159740924835205,2011-05-06
7.121358871459961,2011-05-09
7.252673149108887,2011-05-10
7.173883438110352,2011-05-11
7.186005592346191,2011-05-12
6.994081497192383,2011-05-13
6.905191421508789,2011-05-16
6.909230709075928,2011-05-17
6.973879814147949,2011-05-18
7.0809526443481445,2011-05-19
7.264794826507568,2011-05-20
7.121358871459961,2011-05-23
7.0304460525512695,2011-05-24
7.044588088989258,2011-05-25
7.0910539627075195,2011-05-26
7.115297317504883,2011-05-27
7.430454254150391,2011-05-31
7.456718444824219,2011-06-01
7.416313648223877,2011-06-02
7.301158428192139,2011-06-03
7.212268352508545,2011-06-06
7.163782119750977,2011-06-07
7.19610595703125,2011-06-08
7.131458759307861,2011-06-09
7.0365071296691895,2011-06-10
7.123376846313477,2011-06-13
7.161762237548828,2011-06-14
7.123376846313477,2011-06-15
7.034486770629883,2011-06-16
7.3031792640686035,2011-06-17
7.3334832191467285,2011-06-20
7.489040374755859,2011-06-21
7.571869850158691,2011-06-22
7.406210899353027,2011-06-23
7.371867656707764,2011-06-24
7.383987903594971,2011-06-27
7.474898338317871,2011-06-28
7.634500026702881,2011-06-29
7.711266994476318,2011-06-30
7.685004711151123,2011-07-01
7.893091201782227,2011-07-05
7.796119689941406,2011-07-06
7.794098377227783,2011-07-07
7.788036346435547,2011-07-08
7.630457878112793,2011-07-11
7.610257625579834,2011-07-12
7.624398231506348,2011-07-13
7.493082523345947,2011-07-14
7.450657844543457,2011-07-15
7.450657844543457,2011-07-18
7.583994388580322,2011-07-19
7.511263847351074,2011-07-20
7.551667213439941,2011-07-21
7.6991472244262695,2011-07-22
7.695105075836182,2011-07-25
7.634500026702881,2011-07-26
8.493102073669434,2011-07-27
8.54562759399414,2011-07-28
8.361788749694824,2011-07-29
8.381987571716309,2011-08-01
8.137537956237793,2011-08-02
8.175923347473145,2011-08-03
7.773896217346191,2011-08-04
7.745611667633057,2011-08-05
7.3031792640686035,2011-08-08
7.472878932952881,2011-08-09
7.26277494430542,2011-08-10
7.565810203552246,2011-08-11
7.642580032348633,2011-08-12
7.751674652099609,2011-08-15
7.430454254150391,2011-08-16
7.3415632247924805,2011-08-17
7.0910539627075195,2011-08-18
6.93751335144043,2011-08-19
7.008222579956055,2011-08-22
7.40015172958374,2011-08-23
7.420352458953857,2011-08-24
7.507223606109619,2011-08-25
7.6789445877075195,2011-08-26
7.913293361663818,2011-08-29
7.937536239624023,2011-08-30
7.986021518707275,2011-08-31
7.977939128875732,2011-09-01
7.796119689941406,2011-09-02
7.852687835693359,2011-09-06
8.016324043273926,2011-09-07
7.986021518707275,2011-09-08
7.923396110534668,2011-09-09
7.988042831420898,2011-09-12
8.020365715026855,2011-09-13
8.034507751464844,2011-09-14
8.35976505279541,2011-09-15
8.379968643188477,2011-09-16
8.521383285522461,2011-09-19
8.517345428466797,2011-09-20
8.333501815795898,2011-09-21
8.12743854522705,2011-09-22
8.145621299743652,2011-09-23
8.17996597290039,2011-09-26
8.202184677124023,2011-09-27
8.052688598632812,2011-09-28
8.080972671508789,2011-09-29
7.9900617599487305,2011-09-30
7.652682304382324,2011-10-03
7.470860481262207,2011-10-04
7.612276554107666,2011-10-05
7.731470584869385,2011-10-06
7.806219577789307,2011-10-07
8.074912071228027,2011-10-10
8.184004783630371,2011-10-11
8.208248138427734,2011-10-12
8.34360408782959,2011-10-13
8.436534881591797,2011-10-14
8.386029243469238,2011-10-17
8.440576553344727,2011-10-18
8.260774612426758,2011-10-19
8.188044548034668,2011-10-20
8.250673294067383,2011-10-21
8.487040519714355,2011-10-24
8.333501815795898,2011-10-25
8.214308738708496,2011-10-26
8.246630668640137,2011-10-27
8.291078567504883,2011-10-28
8.248653411865234,2011-10-31
8.034507751464844,2011-11-01
7.996121406555176,2011-11-02
8.396132469177246,2011-11-03
8.816339492797852,2011-11-04
8.648660659790039,2011-11-07
8.606234550476074,2011-11-08
8.335522651672363,2011-11-09
8.31728744506836,2011-11-10
8.390229225158691,2011-11-11
8.35983657836914,2011-11-14
8.489509582519531,2011-11-15
8.390229225158691,2011-11-16
8.386178016662598,2011-11-17
8.384149551391602,2011-11-18
8.114673614501953,2011-11-21
8.076178550720215,2011-11-22
7.940427303314209,2011-11-23
7.897878646850586,2011-11-25
8.240294456481934,2011-11-28
8.22611141204834,2011-11-29
8.485459327697754,2011-11-30
8.546238899230957,2011-12-01
8.600948333740234,2011-12-02
8.761012077331543,2011-12-05
8.795455932617188,2011-12-06
8.548266410827637,2011-12-07
8.475326538085938,2011-12-08
8.465195655822754,2011-12-09
8.325393676757812,2011-12-12
8.145064353942871,2011-12-13
8.102519035339355,2011-12-14
8.22003173828125,2011-12-15
8.414544105529785,2011-12-16
8.311212539672852,2011-12-19
8.487483978271484,2011-12-20
8.507744789123535,2011-12-21
8.560426712036133,2011-12-22
8.623235702514648,2011-12-23
8.688070297241211,2011-12-27
8.613104820251465,2011-12-28
8.625262260437012,2011-12-29
8.631338119506836,2011-12-30
8.615131378173828,2012-01-03
8.473299980163574,2012-01-04
8.511796951293945,2012-01-05
8.499640464782715,2012-01-06
8.400357246398926,2012-01-09
8.382124900817871,2012-01-10
8.396307945251465,2012-01-11
8.495589256286621,2012-01-12
8.438857078552246,2012-01-13
8.440881729125977,2012-01-17
8.623235702514648,2012-01-18
8.57258129119873,2012-01-19
8.53610897064209,2012-01-20
8.532058715820312,2012-01-23
8.631338119506836,2012-01-24
8.542189598083496,2012-01-25
8.404411315917969,2012-01-26
8.528007507324219,2012-01-27
8.738723754882812,2012-01-30
8.726566314697266,2012-01-31
9.275651931762695,2012-02-01
9.366826057434082,2012-02-02
9.279704093933105,2012-02-03
9.19257926940918,2012-02-06
9.243232727050781,2012-02-07
9.164214134216309,2012-02-08
9.19257926940918,2012-02-09
9.1277437210083,2012-02-10
9.10336685180664,2012-02-13
8.999756813049316,2012-02-14
9.143994331359863,2012-02-15
9.375592231750488,2012-02-16
9.3065185546875,2012-02-17
9.336993217468262,2012-02-21
9.308548927307129,2012-02-22
9.24963665008545,2012-02-23
9.180561065673828,2012-02-24
9.245573043823242,2012-02-27
9.288235664367676,2012-02-28
9.263855934143066,2012-02-29
9.592967987060547,2012-03-01
9.5137357711792,2012-03-02
9.414191246032715,2012-03-05
9.416224479675293,2012-03-06
9.521862030029297,2012-03-07
9.759552955627441,2012-03-08
9.883480072021484,2012-03-09
9.800186157226562,2012-03-12
10.023656845092773,2012-03-13
9.974898338317871,2012-03-14
9.918015480041504,2012-03-15
10.102885246276855,2012-03-16
10.155704498291016,2012-03-19
10.023656845092773,2012-03-20
10.05819320678711,2012-03-21
9.974898338317871,2012-03-22
10.035843849182129,2012-03-23
10.293851852416992,2012-03-26
10.224778175354004,2012-03-27
9.950518608093262,2012-03-28
9.932236671447754,2012-03-29
9.972867012023926,2012-03-30
10.050065040588379,2012-04-02
9.978959083557129,2012-04-03
9.814406394958496,2012-04-04
9.924111366271973,2012-04-05
9.850975036621094,2012-04-09
9.672197341918945,2012-04-10
9.810342788696289,2012-04-11
9.964741706848145,2012-04-12
10.035843849182129,2012-04-13
9.987088203430176,2012-04-16
9.970834732055664,2012-04-17
9.958646774291992,2012-04-18
9.779868125915527,2012-04-19
9.635629653930664,2012-04-20
