JBHT,Date
7.739687919616699,2003-06-05
7.490673542022705,2003-06-06
7.282148361206055,2003-06-09
7.387426376342773,2003-06-10
7.535216808319092,2003-06-11
7.541286468505859,2003-06-12
7.45220947265625,2003-06-13
7.553431987762451,2003-06-16
7.662757873535156,2003-06-17
7.6971755027771,2003-06-18
7.624290943145752,2003-06-19
7.618217468261719,2003-06-20
7.472452163696289,2003-06-23
7.45220947265625,2003-06-24
7.274051666259766,2003-06-25
7.462331771850586,2003-06-26
7.6971755027771,2003-06-27
7.713369369506836,2003-06-30
7.717414855957031,2003-07-01
7.9401164054870605,2003-07-02
7.9137983322143555,2003-07-03
8.065632820129395,2003-07-07
8.215445518493652,2003-07-08
8.172932624816895,2003-07-09
8.085882186889648,2003-07-10
8.006926536560059,2003-07-11
8.237716674804688,2003-07-14
9.011079788208008,2003-07-15
9.454444885253906,2003-07-16
9.130524635314941,2003-07-17
9.256048202514648,2003-07-18
9.460514068603516,2003-07-21
9.389662742614746,2003-07-22
9.379539489746094,2003-07-23
9.440274238586426,2003-07-24
9.480766296386719,2003-07-25
9.573892593383789,2003-07-28
9.531376838684082,2003-07-29
9.470643043518066,2003-07-30
9.52327823638916,2003-07-31
9.40788459777832,2003-08-01
9.187212944030762,2003-08-04
9.280342102050781,2003-08-05
9.116349220275879,2003-08-06
9.213530540466309,2003-08-07
9.152792930603027,2003-08-08
9.391683578491211,2003-08-11
9.40788459777832,2003-08-12
9.247945785522461,2003-08-13
9.345117568969727,2003-08-14
9.381566047668457,2003-08-15
9.47266674041748,2003-08-18
9.586037635803223,2003-08-19
9.669041633605957,2003-08-20
9.750024795532227,2003-08-21
9.628551483154297,2003-08-22
9.660947799682617,2003-08-25
9.739901542663574,2003-08-26
9.822905540466309,2003-08-27
9.99094295501709,2003-08-28
10.061798095703125,2003-08-29
10.458605766296387,2003-09-02
10.515288352966309,2003-09-03
10.713692665100098,2003-09-04
10.527437210083008,2003-09-05
10.604368209838867,2003-09-08
10.729887008666992,2003-09-09
10.620564460754395,2003-09-10
10.628663063049316,2003-09-11
10.604368209838867,2003-09-12
10.729887008666992,2003-09-15
10.989021301269531,2003-09-16
10.9039888381958,2003-09-17
10.99306869506836,2003-09-18
10.94448471069336,2003-09-19
10.912093162536621,2003-09-22
10.952580451965332,2003-09-23
10.782519340515137,2003-09-24
10.66510009765625,2003-09-25
10.592216491699219,2003-09-26
10.794671058654785,2003-09-29
10.604368209838867,2003-09-30
10.770377159118652,2003-10-01
10.835158348083496,2003-10-02
11.138835906982422,2003-10-03
11.236010551452637,2003-10-06
11.414170265197754,2003-10-07
11.333189964294434,2003-10-08
11.499194145202637,2003-10-09
11.27650260925293,2003-10-10
11.426313400268555,2003-10-13
10.770377159118652,2003-10-14
10.63675594329834,2003-10-15
10.130635261535645,2003-10-16
9.673090934753418,2003-10-17
9.920077323913574,2003-10-20
10.098237991333008,2003-10-21
9.916032791137695,2003-10-22
9.879592895507812,2003-10-23
10.102291107177734,2003-10-24
10.183267593383789,2003-10-27
10.304741859436035,2003-10-28
10.482895851135254,2003-10-29
10.49099349975586,2003-10-30
10.276397705078125,2003-10-31
10.466699600219727,2003-11-03
10.523385047912598,2003-11-04
10.264250755310059,2003-11-05
10.729887008666992,2003-11-06
10.920185089111328,2003-11-07
10.948529243469238,2003-11-10
10.879700660705566,2003-11-11
11.033561706542969,2003-11-12
10.831108093261719,2003-11-13
10.754180908203125,2003-11-14
10.515288352966309,2003-11-17
9.997014045715332,2003-11-18
10.057748794555664,2003-11-19
10.061798095703125,2003-11-20
10.04964828491211,2003-11-21
10.349279403686523,2003-11-24
10.49504280090332,2003-11-25
10.5679292678833,2003-11-26
10.64080810546875,2003-11-28
10.78657054901123,2003-12-01
10.632704734802246,2003-12-02
10.94448471069336,2003-12-03
10.956631660461426,2003-12-04
10.750128746032715,2003-12-05
10.99306869506836,2003-12-08
10.86755084991455,2003-12-09
10.531481742858887,2003-12-10
10.669147491455078,2003-12-11
10.689398765563965,2003-12-12
10.628663063049316,2003-12-15
10.410017013549805,2003-12-16
10.63675594329834,2003-12-17
10.770377159118652,2003-12-18
11.025463104248047,2003-12-19
11.02141284942627,2003-12-22
10.964728355407715,2003-12-23
10.920185089111328,2003-12-24
10.932334899902344,2003-12-26
11.001166343688965,2003-12-29
10.932334899902344,2003-12-30
10.936381340026855,2003-12-31
11.098346710205078,2004-01-02
11.377728462219238,2004-01-05
11.333189964294434,2004-01-06
11.511343955993652,2004-01-07
11.555883407592773,2004-01-08
11.236010551452637,2004-01-09
11.418218612670898,2004-01-12
11.19551944732666,2004-01-13
11.191475868225098,2004-01-14
11.187422752380371,2004-01-15
11.203619003295898,2004-01-16
11.199572563171387,2004-01-20
11.373676300048828,2004-01-21
11.701647758483887,2004-01-22
11.782626152038574,2004-01-23
11.592329025268555,2004-01-26
11.312949180603027,2004-01-27
10.49504280090332,2004-01-28
10.883747100830078,2004-01-29
10.652956008911133,2004-01-30
10.709637641906738,2004-02-02
10.608410835266113,2004-02-03
10.458605766296387,2004-02-04
10.814916610717773,2004-02-05
11.065953254699707,2004-02-06
11.061903953552246,2004-02-09
10.948529243469238,2004-02-10
11.155031204223633,2004-02-11
11.36557674407959,2004-02-12
11.361533164978027,2004-02-13
11.05380630493164,2004-02-17
10.99306869506836,2004-02-18
10.806818008422852,2004-02-19
10.648905754089355,2004-02-20
10.288543701171875,2004-02-23
10.555779457092285,2004-02-24
10.657003402709961,2004-02-25
10.9039888381958,2004-02-26
11.082149505615234,2004-02-27
11.26435661315918,2004-03-01
11.316991806030273,2004-03-02
11.333189964294434,2004-03-03
11.05380630493164,2004-03-04
11.029511451721191,2004-03-05
11.070003509521484,2004-03-08
10.908042907714844,2004-03-09
10.750128746032715,2004-03-10
10.952580451965332,2004-03-11
11.244111061096191,2004-03-12
10.932334899902344,2004-03-15
10.746078491210938,2004-03-16
10.984972953796387,2004-03-17
11.037615776062012,2004-03-18
10.843257904052734,2004-03-19
10.555779457092285,2004-03-22
10.770377159118652,2004-03-23
10.750128746032715,2004-03-24
11.078104019165039,2004-03-25
11.150983810424805,2004-03-26
11.458706855773926,2004-03-29
11.337234497070312,2004-03-30
11.402020454406738,2004-03-31
11.474905014038086,2004-04-01
11.701647758483887,2004-04-02
11.831219673156738,2004-04-05
12.325199127197266,2004-04-06
12.215872764587402,2004-04-07
12.04581069946289,2004-04-08
11.968883514404297,2004-04-12
11.762382507324219,2004-04-13
12.252315521240234,2004-04-14
12.349494934082031,2004-04-15
12.80703067779541,2004-04-16
12.928502082824707,2004-04-19
12.973036766052246,2004-04-20
13.171440124511719,2004-04-21
13.438676834106445,2004-04-22
13.369841575622559,2004-04-23
13.260518074035645,2004-04-26
13.35365104675293,2004-04-27
12.997330665588379,2004-04-28
12.973036766052246,2004-04-29
12.819181442260742,2004-04-30
12.89610767364502,2004-05-03
12.794784545898438,2004-05-04
13.009584426879883,2004-05-05
12.965005874633789,2004-05-06
12.312500953674316,2004-05-07
12.10175609588623,2004-05-10
12.29629135131836,2004-05-11
12.409769058227539,2004-05-12
12.806944847106934,2004-05-13
12.644835472106934,2004-05-14
12.498927116394043,2004-05-17
12.74209976196289,2004-05-18
12.677253723144531,2004-05-19
12.288180351257324,2004-05-20
12.644835472106934,2004-05-21
12.701569557189941,2004-05-24
13.293282508850098,2004-05-25
13.516192436218262,2004-05-26
13.410816192626953,2004-05-27
13.268969535827637,2004-05-28
13.62561321258545,2004-06-01
13.986324310302734,2004-06-02
13.743146896362305,2004-06-03
14.367287635803223,2004-06-04
14.488872528076172,2004-06-07
14.58614444732666,2004-06-08
14.10790729522705,2004-06-09
14.120062828063965,2004-06-10
13.901206016540527,2004-06-14
14.180858612060547,2004-06-15
14.448341369628906,2004-06-16
14.229484558105469,2004-06-17
14.193013191223145,2004-06-18
14.330816268920898,2004-06-21
14.452400207519531,2004-06-22
14.817148208618164,2004-06-23
14.958992004394531,2004-06-24
15.060328483581543,2004-06-25
15.656088829040527,2004-06-28
15.38049602508545,2004-06-29
15.635819435119629,2004-06-30
15.684455871582031,2004-07-01
15.498022079467773,2004-07-02
15.364287376403809,2004-07-06
15.400751113891602,2004-07-07
14.606404304504395,2004-07-08
13.83231258392334,2004-07-09
14.205172538757324,2004-07-12
14.043062210083008,2004-07-13
14.04710865020752,2004-07-14
14.549662590026855,2004-07-15
14.432129859924316,2004-07-16
14.991425514221191,2004-07-19
15.100838661193848,2004-07-20
14.756354331970215,2004-07-21
14.642870903015137,2004-07-22
14.711776733398438,2004-07-23
14.995471954345703,2004-07-26
15.023842811584473,2004-07-27
15.153542518615723,2004-07-28
15.554768562316895,2004-07-29
15.566924095153809,2004-07-30
15.907364845275879,2004-08-02
15.433180809020996,2004-08-03
15.116809844970703,2004-08-04
14.735541343688965,2004-08-05
14.005455017089844,2004-08-06
14.260988235473633,2004-08-09
14.743657112121582,2004-08-10
14.772047996520996,2004-08-11
14.62603759765625,2004-08-12
14.32587718963623,2004-08-13
14.763932228088379,2004-08-16
14.431343078613281,2004-08-17
14.7517671585083,2004-08-18
14.36644458770752,2004-08-19
14.561131477355957,2004-08-20
14.196094512939453,2004-08-23
14.155527114868164,2004-08-24
14.143362998962402,2004-08-25
14.03791332244873,2004-08-26
14.106856346130371,2004-08-27
13.920282363891602,2004-08-30
13.749929428100586,2004-08-31
13.709365844726562,2004-09-01
14.07441234588623,2004-09-02
13.964899063110352,2004-09-03
14.342113494873047,2004-09-07
14.59764289855957,2004-09-08
14.763932228088379,2004-09-09
14.958620071411133,2004-09-10
15.084362030029297,2004-09-13
15.19792366027832,2004-09-14
15.047860145568848,2004-09-15
14.788277626037598,2004-09-16
14.84505558013916,2004-09-17
14.857221603393555,2004-09-20
15.080304145812988,2004-09-21
14.435401916503906,2004-09-22
14.11091423034668,2004-09-23
14.398895263671875,2004-09-24
14.370500564575195,2004-09-27
14.44756031036377,2004-09-28
14.987018585205078,2004-09-29
15.06407356262207,2004-09-30
15.421012878417969,2004-10-01
15.591368675231934,2004-10-04
15.777942657470703,2004-10-05
15.74144172668457,2004-10-06
15.412896156311035,2004-10-07
15.153316497802734,2004-10-08
15.10869312286377,2004-10-11
15.193872451782227,2004-10-12
14.743657112121582,2004-10-13
14.934292793273926,2004-10-14
15.477801322937012,2004-10-15
15.903676986694336,2004-10-18
16.102420806884766,2004-10-19
16.37823486328125,2004-10-20
16.520193099975586,2004-10-21
16.203824996948242,2004-10-22
16.07809066772461,2004-10-25
16.276832580566406,2004-10-26
16.568866729736328,2004-10-27
16.487756729125977,2004-10-28
16.572927474975586,2004-10-29
16.36201286315918,2004-11-01
16.069976806640625,2004-11-02
16.747840881347656,2004-11-03
16.999509811401367,2004-11-04
16.950801849365234,2004-11-05
17.0969295501709,2004-11-08
17.117218017578125,2004-11-09
16.95891571044922,2004-11-10
16.94674301147461,2004-11-11
16.889921188354492,2004-11-12
16.38658905029297,2004-11-15
16.171449661254883,2004-11-16
16.528654098510742,2004-11-17
16.427183151245117,2004-11-18
15.875138282775879,2004-11-19
16.013151168823242,2004-11-22
16.366289138793945,2004-11-23
16.378459930419922,2004-11-24
16.305404663085938,2004-11-26
16.3541202545166,2004-11-29
16.31758689880371,2004-11-30
16.747840881347656,2004-12-01
16.581422805786133,2004-12-02
16.479942321777344,2004-12-03
16.276992797851562,2004-12-06
15.992853164672852,2004-12-07
16.479942321777344,2004-12-08
16.329757690429688,2004-12-09
15.97256088256836,2004-12-10
15.93197250366211,2004-12-13
16.459653854370117,2004-12-14
16.865558624267578,2004-12-15
17.182165145874023,2004-12-16
17.53125762939453,2004-12-17
17.786977767944336,2004-12-20
17.941213607788086,2004-12-21
17.993989944458008,2004-12-22
18.087350845336914,2004-12-23
17.62866973876953,2004-12-27
18.270008087158203,2004-12-28
18.229412078857422,2004-12-29
18.127941131591797,2004-12-30
18.205062866210938,2004-12-31
17.896570205688477,2005-01-03
17.478477478027344,2005-01-04
17.080690383911133,2005-01-05
17.31205940246582,2005-01-06
16.983274459838867,2005-01-07
17.25116539001465,2005-01-10
16.995454788208008,2005-01-11
16.804668426513672,2005-01-12
16.520540237426758,2005-01-13
17.133460998535156,2005-01-14
17.230878829956055,2005-01-18
16.942686080932617,2005-01-19
16.79655647277832,2005-01-20
16.942686080932617,2005-01-21
17.0482234954834,2005-01-24
17.506898880004883,2005-01-25
17.746381759643555,2005-01-26
17.591712951660156,2005-01-27
17.4696044921875,2005-01-28
17.958044052124023,2005-01-31
18.072006225585938,2005-02-01
18.442401885986328,2005-02-02
17.99059295654297,2005-02-03
18.316221237182617,2005-02-04
18.128986358642578,2005-02-07
18.344717025756836,2005-02-08
18.080141067504883,2005-02-09
18.100494384765625,2005-02-10
18.44646453857422,2005-02-11
18.369138717651367,2005-02-14
18.49938201904297,2005-02-15
18.49938201904297,2005-02-16
18.37729263305664,2005-02-17
18.080141067504883,2005-02-18
17.717891693115234,2005-02-22
18.173770904541016,2005-02-23
18.601139068603516,2005-02-24
18.617422103881836,2005-02-25
19.207611083984375,2005-02-28
19.126203536987305,2005-03-01
19.248319625854492,2005-03-02
19.024442672729492,2005-03-03
19.126203536987305,2005-03-04
19.757091522216797,2005-03-07
19.700117111206055,2005-03-08
19.64719581604004,2005-03-09
19.565793991088867,2005-03-10
19.74896240234375,2005-03-11
20.025732040405273,2005-03-14
20.0053768157959,2005-03-15
19.573938369750977,2005-03-16
19.88735008239746,2005-03-17
19.30530548095703,2005-03-18
19.354141235351562,2005-03-21
18.86978530883789,2005-03-22
18.580795288085938,2005-03-23
18.800582885742188,2005-03-24
18.047590255737305,2005-03-28
17.591712951660156,2005-03-29
17.945825576782227,2005-03-30
17.815580368041992,2005-03-31
17.783016204833984,2005-04-01
17.514381408691406,2005-04-04
17.685331344604492,2005-04-05
17.64870262145996,2005-04-06
17.461462020874023,2005-04-07
17.078859329223633,2005-04-08
17.465530395507812,2005-04-11
17.783016204833984,2005-04-12
17.192825317382812,2005-04-13
16.484600067138672,2005-04-14
16.191539764404297,2005-04-15
16.688112258911133,2005-04-18
17.14398765563965,2005-04-19
16.826496124267578,2005-04-20
17.392271041870117,2005-04-21
16.903837203979492,2005-04-22
17.005596160888672,2005-04-25
16.443893432617188,2005-04-26
16.32179069519043,2005-04-27
15.75432014465332,2005-04-28
15.958450317382812,2005-04-29
16.342195510864258,2005-05-02
16.040098190307617,2005-05-03
16.317716598510742,2005-05-04
16.61573028564453,2005-05-05
16.8729190826416,2005-05-06
17.089303970336914,2005-05-09
16.89333724975586,2005-05-10
16.713708877563477,2005-05-11
15.844138145446777,2005-05-12
15.570612907409668,2005-05-13
16.105419158935547,2005-05-16
16.587158203125,2005-05-17
16.95048713684082,2005-05-18
17.015806198120117,2005-05-19
16.738203048706055,2005-05-20
17.040307998657227,2005-05-23
17.22809600830078,2005-05-24
16.99131965637207,2005-05-25
16.983152389526367,2005-05-26
16.983152389526367,2005-05-27
16.395273208618164,2005-05-31
16.566741943359375,2005-06-01
16.664724349975586,2005-06-02
16.7626895904541,2005-06-03
16.69737434387207,2005-06-06
16.231969833374023,2005-06-07
15.341987609863281,2005-06-08
15.529787063598633,2005-06-09
15.51345443725586,2005-06-10
15.366494178771973,2005-06-13
15.374650955200195,2005-06-14
15.693086624145508,2005-06-15
15.946202278137207,2005-06-16
16.207481384277344,2005-06-17
16.085006713867188,2005-06-20
16.272802352905273,2005-06-21
16.003353118896484,2005-06-22
15.45630168914795,2005-06-23
15.366494178771973,2005-06-24
15.407310485839844,2005-06-27
15.82373332977295,2005-06-28
15.73391056060791,2005-06-29
15.701250076293945,2005-06-30
15.962531089782715,2005-07-01
16.29729652404785,2005-07-05
16.248300552368164,2005-07-06
16.436098098754883,2005-07-07
16.787189483642578,2005-07-08
16.844341278076172,2005-07-11
16.852508544921875,2005-07-12
16.73003578186035,2005-07-13
17.138290405273438,2005-07-14
16.338115692138672,2005-07-15
15.889044761657715,2005-07-18
15.480788230895996,2005-07-19
16.501415252685547,2005-07-20
16.29729652404785,2005-07-21
16.329957962036133,2005-07-22
15.758402824401855,2005-07-25
15.693086624145508,2005-07-26
15.603270530700684,2005-07-27
16.29729652404785,2005-07-28
16.076171875,2005-07-29
16.264545440673828,2005-08-01
16.42013931274414,2005-08-02
16.21539878845215,2005-08-03
15.855058670043945,2005-08-04
15.805917739868164,2005-08-05
15.707648277282715,2005-08-08
15.592994689941406,2005-08-09
15.502904891967773,2005-08-10
15.797728538513184,2005-08-11
15.887807846069336,2005-08-12
15.576610565185547,2005-08-15
15.232653617858887,2005-08-16
15.421008110046387,2005-08-17
15.2899808883667,2005-08-18
15.322731018066406,2005-08-19
15.052477836608887,2005-08-22
14.544726371765137,2005-08-23
14.552913665771484,2005-08-24
14.85593032836914,2005-08-25
14.913248062133789,2005-08-26
14.790407180786133,2005-08-29
14.700325965881348,2005-08-30
14.798596382141113,2005-08-31
15.216263771057129,2005-09-01
15.101613998413086,2005-09-02
15.355489730834961,2005-09-06
15.273588180541992,2005-09-07
15.085229873657227,2005-09-08
14.749459266662598,2005-09-09
14.986960411071777,2005-09-12
14.724889755249023,2005-09-13
14.995159149169922,2005-09-14
15.019721031188965,2005-09-15
15.33910846710205,2005-09-16
15.085229873657227,2005-09-19
14.872303009033203,2005-09-20
14.462823867797852,2005-09-21
14.782225608825684,2005-09-22
15.2899808883667,2005-09-23
15.126185417175293,2005-09-26
15.167132377624512,2005-09-27
14.89687442779541,2005-09-28
15.421008110046387,2005-09-29
15.568428993225098,2005-09-30
15.461955070495605,2005-10-03
15.363677024841309,2005-10-04
15.036091804504395,2005-10-05
15.41281795501709,2005-10-06
15.994283676147461,2005-10-07
15.93695068359375,2005-10-10
16.23996353149414,2005-10-11
15.625753402709961,2005-10-12
15.445576667785645,2005-10-13
15.609368324279785,2005-10-14
15.552041053771973,2005-10-17
15.380056381225586,2005-10-18
15.502904891967773,2005-10-19
15.273588180541992,2005-10-20
15.511091232299805,2005-10-21
16.117122650146484,2005-10-24
15.93695068359375,2005-10-25
15.568428993225098,2005-10-26
15.298162460327148,2005-10-27
15.642128944396973,2005-10-28
15.896003723144531,2005-10-31
16.149869918823242,2005-11-01
17.239099502563477,2005-11-02
17.50191879272461,2005-11-03
17.165184020996094,2005-11-04
17.69903564453125,2005-11-07
17.93720817565918,2005-11-08
18.15895652770996,2005-11-09
18.832426071166992,2005-11-10
18.750293731689453,2005-11-11
18.42998504638672,2005-11-14
18.832426071166992,2005-11-15
18.586027145385742,2005-11-16
18.807781219482422,2005-11-17
19.0870304107666,2005-11-18
19.021318435668945,2005-11-21
19.588022232055664,2005-11-22
19.456605911254883,2005-11-23
19.514108657836914,2005-11-25
18.87348175048828,2005-11-28
18.914552688598633,2005-11-29
18.388917922973633,2005-11-30
18.495691299438477,2005-12-01
18.52853775024414,2005-12-02
18.15895652770996,2005-12-05
18.290363311767578,2005-12-06
18.101459503173828,2005-12-07
17.871505737304688,2005-12-08
18.05219078063965,2005-12-09
18.043975830078125,2005-12-12
18.126102447509766,2005-12-13
18.898130416870117,2005-12-14
18.832426071166992,2005-12-15
19.07059097290039,2005-12-16
18.717443466186523,2005-12-19
18.544967651367188,2005-12-20
19.12809181213379,2005-12-21
19.078811645507812,2005-12-22
19.144515991210938,2005-12-23
18.889911651611328,2005-12-27
18.750293731689453,2005-12-28
18.73386573791504,2005-12-29
18.59423828125,2005-12-30
18.66816520690918,2006-01-03
18.61067008972168,2006-01-04
18.561389923095703,2006-01-05
18.53675079345703,2006-01-06
18.6517333984375,2006-01-09
18.63530921936035,2006-01-10
18.848848342895508,2006-01-11
19.04596519470215,2006-01-12
18.87348175048828,2006-01-13
18.479259490966797,2006-01-17
18.454627990722656,2006-01-18
18.79136085510254,2006-01-19
18.117891311645508,2006-01-20
18.3314266204834,2006-01-23
18.61067008972168,2006-01-24
18.265722274780273,2006-01-25
18.618879318237305,2006-01-26
18.643516540527344,2006-01-27
19.739709854125977,2006-01-30
19.61608123779297,2006-01-31
19.236948013305664,2006-02-01
19.17925453186035,2006-02-02
19.16276741027832,2006-02-03
19.492454528808594,2006-02-06
19.245187759399414,2006-02-07
19.59135627746582,2006-02-08
19.71498680114746,2006-02-09
20.267208099365234,2006-02-10
20.349626541137695,2006-02-13
20.984262466430664,2006-02-14
21.215038299560547,2006-02-15
20.53919792175293,2006-02-16
20.489742279052734,2006-02-17
20.267208099365234,2006-02-21
20.29193115234375,2006-02-22
20.23423957824707,2006-02-23
19.698509216308594,2006-02-24
19.929285049438477,2006-02-27
19.50069236755371,2006-02-28
19.756202697753906,2006-03-01
19.517173767089844,2006-03-02
19.632568359375,2006-03-03
19.039142608642578,2006-03-06
18.931987762451172,2006-03-07
18.85781478881836,2006-03-08
19.27815818786621,2006-03-09
19.673776626586914,2006-03-10
19.484209060668945,2006-03-13
19.327606201171875,2006-03-14
19.4100341796875,2006-03-15
18.833087921142578,2006-03-16
18.643518447875977,2006-03-17
18.948469161987305,2006-03-20
19.12155532836914,2006-03-21
18.9814510345459,2006-03-22
18.16547966003418,2006-03-23
18.214937210083008,2006-03-24
18.214937210083008,2006-03-27
18.330331802368164,2006-03-28
18.132509231567383,2006-03-29
17.885255813598633,2006-03-30
17.753381729125977,2006-03-31
18.132509231567383,2006-04-03
18.30559730529785,2006-04-04
18.701215744018555,2006-04-05
18.833087921142578,2006-04-06
18.67649269104004,2006-04-07
18.50339698791504,2006-04-10
17.893489837646484,2006-04-11
17.852277755737305,2006-04-12
17.720415115356445,2006-04-13
18.85781478881836,2006-04-17
18.98969078063965,2006-04-18
18.874300003051758,2006-04-19
19.541912078857422,2006-04-20
19.27815818786621,2006-04-21
19.76444435119629,2006-04-24
20.028188705444336,2006-04-25
19.756202697753906,2006-04-26
19.70657730102539,2006-04-27
19.70657730102539,2006-04-28
19.905054092407227,2006-05-01
19.962942123413086,2006-05-02
20.277185440063477,2006-05-03
21.021455764770508,2006-05-04
21.26954460144043,2006-05-05
21.26954460144043,2006-05-08
21.368778228759766,2006-05-09
20.99664306640625,2006-05-10
20.847793579101562,2006-05-11
20.674131393432617,2006-05-12
20.93048858642578,2006-05-15
20.384687423706055,2006-05-16
19.830625534057617,2006-05-17
20.244098663330078,2006-05-18
20.169681549072266,2006-05-19
20.194488525390625,2006-05-22
19.789278030395508,2006-05-23
19.871971130371094,2006-05-24
20.21930503845215,2006-05-25
20.359880447387695,2006-05-26
19.623886108398438,2006-05-30
20.235830307006836,2006-05-31
20.698945999145508,2006-06-01
20.61624526977539,2006-06-02
19.838897705078125,2006-06-05
20.012561798095703,2006-06-06
19.89678955078125,2006-06-07
20.136606216430664,2006-06-08
20.227569580078125,2006-06-09
19.7148494720459,2006-06-12
19.42542266845703,2006-06-13
19.284833908081055,2006-06-14
19.822351455688477,2006-06-15
19.871971130371094,2006-06-16
19.516386032104492,2006-06-19
19.698307037353516,2006-06-20
20.244098663330078,2006-06-21
20.235830307006836,2006-06-22
20.93048858642578,2006-06-23
20.60797691345215,2006-06-26
20.21102523803711,2006-06-27
19.946395874023438,2006-06-28
20.60797691345215,2006-06-29
20.599700927734375,2006-06-30
21.112422943115234,2006-07-03
21.104156494140625,2006-07-05
20.74856185913086,2006-07-06
20.698945999145508,2006-07-07
20.632787704467773,2006-07-10
20.905677795410156,2006-07-11
20.91395378112793,2006-07-12
19.7148494720459,2006-07-13
19.838897705078125,2006-07-14
19.061546325683594,2006-07-17
18.86307716369629,2006-07-18
18.375167846679688,2006-07-19
17.333187103271484,2006-07-20
17.713594436645508,2006-07-21
18.036102294921875,2006-07-24
17.928606033325195,2006-07-25
17.217416763305664,2006-07-26
16.961055755615234,2006-07-27
17.217416763305664,2006-07-28
17.0762939453125,2006-07-31
16.910261154174805,2006-08-01
17.258922576904297,2006-08-02
17.56608009338379,2006-08-03
17.507976531982422,2006-08-04
17.142702102661133,2006-08-07
16.818952560424805,2006-08-08
16.229528427124023,2006-08-09
16.262739181518555,2006-08-10
15.905773162841797,2006-08-11
16.113309860229492,2006-08-14
16.91856575012207,2006-08-15
17.400049209594727,2006-08-16
17.375141143798828,2006-08-17
17.0762939453125,2006-08-18
16.611400604248047,2006-08-21
16.544994354248047,2006-08-22
16.24613380432129,2006-08-23
16.030292510986328,2006-08-24
16.113309860229492,2006-08-25
16.453672409057617,2006-08-28
16.528385162353516,2006-08-29
16.31255531311035,2006-08-30
16.31255531311035,2006-08-31
16.337448120117188,2006-09-01
16.030292510986328,2006-09-05
15.831063270568848,2006-09-06
16.030292510986328,2006-09-07
15.864272117614746,2006-09-08
16.013690948486328,2006-09-11
16.818952560424805,2006-09-12
16.951770782470703,2006-09-13
16.636314392089844,2006-09-14
16.154813766479492,2006-09-15
16.254438400268555,2006-09-18
16.354055404663086,2006-09-19
16.503482818603516,2006-09-20
16.395557403564453,2006-09-21
16.271041870117188,2006-09-22
16.19632339477539,2006-09-25
16.644609451293945,2006-09-26
16.827232360839844,2006-09-27
16.926860809326172,2006-09-28
17.24232292175293,2006-09-29
16.868755340576172,2006-10-02
17.54947853088379,2006-10-03
17.914745330810547,2006-10-04
17.931352615356445,2006-10-05
17.956254959106445,2006-10-06
18.205299377441406,2006-10-09
18.437742233276367,2006-10-10
18.462648391723633,2006-10-11
18.80301284790039,2006-10-12
18.35472869873047,2006-10-13
18.753206253051758,2006-10-16
18.097373962402344,2006-10-17
17.765317916870117,2006-10-18
18.014371871948242,2006-10-19
17.84003448486328,2006-10-20
17.864940643310547,2006-10-23
18.122278213500977,2006-10-24
18.105676651000977,2006-10-25
17.96455955505371,2006-10-26
17.765317916870117,2006-10-27
18.180402755737305,2006-10-30
17.96455955505371,2006-10-31
17.75702476501465,2006-11-01
17.491363525390625,2006-11-02
17.499706268310547,2006-11-03
18.116357803344727,2006-11-06
18.024690628051758,2006-11-07
18.19135284423828,2006-11-08
17.96635627746582,2006-11-09
18.616352081298828,2006-11-10
18.616352081298828,2006-11-13
18.70801544189453,2006-11-14
18.616352081298828,2006-11-15
18.749683380126953,2006-11-16
18.491357803344727,2006-11-17
18.199687957763672,2006-11-20
18.024690628051758,2006-11-21
18.07469940185547,2006-11-22
18.07469940185547,2006-11-24
18.19135284423828,2006-11-27
18.1080265045166,2006-11-28
18.116357803344727,2006-11-29
18.224689483642578,2006-11-30
17.916364669799805,2006-12-01
17.699695587158203,2006-12-04
17.883026123046875,2006-12-05
17.866357803344727,2006-12-06
18.383014678955078,2006-12-07
18.458011627197266,2006-12-08
18.291353225708008,2006-12-11
17.958024978637695,2006-12-12
17.508033752441406,2006-12-13
17.749691009521484,2006-12-14
17.908029556274414,2006-12-15
17.7330265045166,2006-12-18
17.65803337097168,2006-12-19
17.649700164794922,2006-12-20
17.466367721557617,2006-12-21
17.299699783325195,2006-12-22
17.499706268310547,2006-12-26
17.649700164794922,2006-12-27
17.466367721557617,2006-12-28
17.308040618896484,2006-12-29
18.68301773071289,2007-01-03
19.291339874267578,2007-01-04
18.891347885131836,2007-01-05
18.983003616333008,2007-01-08
19.524658203125,2007-01-09
19.333009719848633,2007-01-10
19.133007049560547,2007-01-11
19.674667358398438,2007-01-12
19.86632537841797,2007-01-16
19.899662017822266,2007-01-17
19.899662017822266,2007-01-18
20.00798988342285,2007-01-19
20.291322708129883,2007-01-22
20.04132652282715,2007-01-23
20.132991790771484,2007-01-24
19.641324996948242,2007-01-25
19.4580078125,2007-01-26
19.90798568725586,2007-01-29
20.457983016967773,2007-01-30
20.94131088256836,2007-01-31
21.08296775817871,2007-02-01
20.86631202697754,2007-02-02
20.673954010009766,2007-02-05
20.97502899169922,2007-02-06
21.23430061340332,2007-02-07
21.35137939453125,2007-02-08
21.217573165893555,2007-02-09
21.577184677124023,2007-02-12
22.28806495666504,2007-02-13
22.204423904418945,2007-02-14
22.497142791748047,2007-02-15
22.34659767150879,2007-02-16
