EBAY,Date
9.555455207824707,2008-07-28
9.840807914733887,2008-07-29
9.829243659973145,2008-07-30
9.70584487915039,2008-07-31
9.478333473205566,2008-08-01
9.65956974029541,2008-08-04
9.87551498413086,2008-08-05
9.809959411621094,2008-08-06
9.817673683166504,2008-08-07
10.164724349975586,2008-08-08
10.315112113952637,2008-08-11
10.045185089111328,2008-08-12
9.94878101348877,2008-08-13
10.045185089111328,2008-08-14
10.018192291259766,2008-08-15
9.836955070495605,2008-08-18
9.790679931640625,2008-08-19
9.624869346618652,2008-08-20
9.4552001953125,2008-08-21
9.65185832977295,2008-08-22
9.55160140991211,2008-08-25
9.509184837341309,2008-08-26
9.594015121459961,2008-08-27
9.794535636901855,2008-08-28
9.613298416137695,2008-08-29
9.2816743850708,2008-09-02
9.3472261428833,2008-09-03
9.181414604187012,2008-09-04
9.165989875793457,2008-09-05
9.054161071777344,2008-09-08
8.753385543823242,2008-09-09
9.01174545288086,2008-09-10
8.880637168884277,2008-09-11
8.695542335510254,2008-09-12
8.483454704284668,2008-09-15
8.795799255371094,2008-09-16
8.452606201171875,2008-09-17
8.86906909942627,2008-09-18
8.934622764587402,2008-09-19
8.340781211853027,2008-09-22
8.282938003540039,2008-09-23
8.340781211853027,2008-09-24
8.622276306152344,2008-09-25
8.703256607055664,2008-09-26
7.692953109741211,2008-09-29
8.62999153137207,2008-09-30
8.040005683898926,2008-10-01
7.384463787078857,2008-10-02
7.303483963012695,2008-10-03
6.8985915184021,2008-10-06
6.362593173980713,2008-10-07
6.559254169464111,2008-10-08
6.154362678527832,2008-10-09
6.451282978057861,2008-10-10
6.979569435119629,2008-10-13
6.8407511711120605,2008-10-14
5.911426544189453,2008-10-15
5.772607803344727,2008-10-16
5.919139385223389,2008-10-17
5.9654130935668945,2008-10-20
5.73404598236084,2008-10-21
5.795744895935059,2008-10-22
5.907570838928223,2008-10-23
5.741757392883301,2008-10-24
5.602937698364258,2008-10-27
6.119657039642334,2008-10-28
5.84587287902832,2008-10-29
5.934564590454102,2008-10-30
5.888289451599121,2008-10-31
5.788031101226807,2008-11-03
6.0733842849731445,2008-11-04
5.676202774047852,2008-11-05
5.383139133453369,2008-11-06
5.471828937530518,2008-11-07
5.286735534667969,2008-11-10
5.032232284545898,2008-11-11
4.743023872375488,2008-11-12
5.309872627258301,2008-11-13
4.766158580780029,2008-11-14
4.70831823348999,2008-11-17
4.743023872375488,2008-11-18
4.507801532745361,2008-11-19
4.307281017303467,2008-11-20
4.631196975708008,2008-11-21
4.935829162597656,2008-11-24
4.966677188873291,2008-11-25
5.19804573059082,2008-11-26
5.06308126449585,2008-11-28
4.716030120849609,2008-12-01
5.1132097244262695,2008-12-02
5.255886077880859,2008-12-03
5.167196273803711,2008-12-04
5.383139133453369,2008-12-05
5.498823642730713,2008-12-08
5.467972755432129,2008-12-09
5.317584037780762,2008-12-10
5.317584037780762,2008-12-11
5.502678871154785,2008-12-12
5.363857746124268,2008-12-15
5.849729537963867,2008-12-16
5.791886806488037,2008-12-17
5.633785724639893,2008-12-18
5.572088241577148,2008-12-19
5.437123775482178,2008-12-22
5.252030849456787,2008-12-23
5.2635979652404785,2008-12-24
5.24431848526001,2008-12-26
5.167196273803711,2008-12-29
5.383139133453369,2008-12-30
5.383139133453369,2008-12-31
5.653066635131836,2009-01-02
5.695484638214111,2009-01-05
5.853585243225098,2009-01-06
5.626073360443115,2009-01-07
5.656922817230225,2009-01-08
5.471828937530518,2009-01-09
5.4024200439453125,2009-01-12
5.448694705963135,2009-01-13
4.982102394104004,2009-01-14
5.182620048522949,2009-01-15
5.1132097244262695,2009-01-16
4.839427471160889,2009-01-20
5.120922088623047,2009-01-21
4.500088214874268,2009-01-22
4.627338886260986,2009-01-23
4.577210426330566,2009-01-26
4.662045955657959,2009-01-27
4.904979228973389,2009-01-28
4.723742485046387,2009-01-29
4.63505220413208,2009-01-30
4.716030120849609,2009-02-02
4.951253414154053,2009-02-03
4.858705997467041,2009-02-04
5.093929767608643,2009-02-05
5.255886077880859,2009-02-06
5.34072208404541,2009-02-09
5.147915840148926,2009-02-10
5.147915840148926,2009-02-11
5.159484386444092,2009-02-12
5.086216926574707,2009-02-13
4.750733852386475,2009-02-17
4.81628942489624,2009-02-18
4.689038276672363,2009-02-19
4.696749687194824,2009-02-20
4.446102619171143,2009-02-23
4.554074764251709,2009-02-24
4.523226261138916,2009-02-25
4.415254592895508,2009-02-26
4.191599369049072,2009-02-27
4.048923492431641,2009-03-02
4.018072605133057,2009-03-03
4.168461322784424,2009-03-04
4.033497333526611,2009-03-05
4.021929740905762,2009-03-06
3.9602324962615967,2009-03-09
4.280288219451904,2009-03-10
4.484663009643555,2009-03-11
4.681326389312744,2009-03-12
4.600346565246582,2009-03-13
4.457671165466309,2009-03-16
4.681326389312744,2009-03-17
4.712174415588379,2009-03-18
4.7198872566223145,2009-03-19
4.662045955657959,2009-03-20
5.036087512969971,2009-03-23
4.866419315338135,2009-03-24
4.897267818450928,2009-03-25
5.051511764526367,2009-03-26
4.955109596252441,2009-03-27
4.812434673309326,2009-03-30
4.843282222747803,2009-03-31
5.06308126449585,2009-04-01
5.24431848526001,2009-04-02
5.518103122711182,2009-04-03
5.406275272369385,2009-04-06
5.240462779998779,2009-04-07
5.379281997680664,2009-04-08
5.791886806488037,2009-04-09
5.641498565673828,2009-04-13
5.545095920562744,2009-04-14
5.521958827972412,2009-04-15
5.556663990020752,2009-04-16
5.548951148986816,2009-04-17
5.421700477600098,2009-04-20
5.510390758514404,2009-04-21
5.699341773986816,2009-04-22
6.408865451812744,2009-04-23
6.4705634117126465,2009-04-24
6.3510236740112305,2009-04-27
6.246909141540527,2009-04-28
6.3510236740112305,2009-04-29
6.3510236740112305,2009-04-30
6.366448879241943,2009-05-01
6.455138206481934,2009-05-04
6.628664016723633,2009-05-05
6.613239288330078,2009-05-06
6.455138206481934,2009-05-07
6.701929569244385,2009-05-08
6.644089221954346,2009-05-11
6.582391262054443,2009-05-12
6.235340118408203,2009-05-13
6.4937005043029785,2009-05-14
6.520692348480225,2009-05-15
6.825325965881348,2009-05-18
6.890881538391113,2009-05-19
6.829181671142578,2009-05-20
6.613239288330078,2009-05-21
6.694218158721924,2009-05-22
6.76362943649292,2009-05-26
6.5245490074157715,2009-05-27
6.686505317687988,2009-05-28
6.794477462768555,2009-05-29
7.033555507659912,2009-06-01
6.925584316253662,2009-06-02
6.929442405700684,2009-06-03
6.941009998321533,2009-06-04
6.879312515258789,2009-06-05
6.802189350128174,2009-06-08
6.829181671142578,2009-06-09
6.798333644866943,2009-06-10
6.8947367668151855,2009-06-11
6.863887310028076,2009-06-12
6.709643363952637,2009-06-15
6.644089221954346,2009-06-16
6.590103626251221,2009-06-17
6.6016716957092285,2009-06-18
6.6633687019348145,2009-06-19
6.343311309814453,2009-06-22
6.331742763519287,2009-06-23
6.462851524353027,2009-06-24
6.609384059906006,2009-06-25
6.690361499786377,2009-06-26
6.694218158721924,2009-06-29
6.605526924133301,2009-06-30
6.4705634117126465,2009-07-01
6.300893783569336,2009-07-02
6.343311309814453,2009-07-06
6.1350812911987305,2009-07-07
6.177497863769531,2009-07-08
6.20449161529541,2009-07-09
6.2854695320129395,2009-07-10
6.462851524353027,2009-07-13
6.590103626251221,2009-07-14
6.875456809997559,2009-07-15
7.164664268493652,2009-07-16
7.153096675872803,2009-07-17
7.261068344116211,2009-07-20
7.299628257751465,2009-07-21
7.500146389007568,2009-07-22
8.29836368560791,2009-07-23
8.190394401550293,2009-07-24
8.39476490020752,2009-07-27
8.421760559082031,2009-07-28
8.25208854675293,2009-07-29
8.352349281311035,2009-07-30
8.19424819946289,2009-07-31
8.498881340026855,2009-08-03
8.421760559082031,2009-08-04
8.333066940307617,2009-08-05
8.664693832397461,2009-08-06
8.695542335510254,2009-08-07
8.672406196594238,2009-08-10
8.529730796813965,2009-08-11
8.61456298828125,2009-08-12
8.545153617858887,2009-08-13
8.344635963439941,2009-08-14
8.036145210266113,2009-08-17
8.082422256469727,2009-08-18
8.147974014282227,2009-08-19
8.25208854675293,2009-08-20
8.514304161071777,2009-08-21
8.572147369384766,2009-08-24
8.602997779846191,2009-08-25
8.58757209777832,2009-08-26
8.641555786132812,2009-08-27
8.660837173461914,2009-08-28
8.53744125366211,2009-08-31
8.360060691833496,2009-09-01
8.232809066772461,2009-09-02
8.263656616210938,2009-09-03
8.448752403259277,2009-09-04
8.417902946472168,2009-09-08
8.745672225952148,2009-09-09
9.065731048583984,2009-09-10
9.085007667541504,2009-09-11
9.185270309448242,2009-09-14
9.308666229248047,2009-09-15
9.378076553344727,2009-09-16
9.420491218566895,2009-09-17
9.385788917541504,2009-09-18
9.312520027160645,2009-09-21
9.428205490112305,2009-09-22
9.181414604187012,2009-09-23
9.077299118041992,2009-09-24
9.042593002319336,2009-09-25
9.223828315734863,2009-09-28
9.204548835754395,2009-09-29
9.10043716430664,2009-09-30
8.961616516113281,2009-10-01
8.753385543823242,2009-10-02
8.834362983703613,2009-10-05
9.235398292541504,2009-10-06
9.38964557647705,2009-10-07
9.567025184631348,2009-10-08
9.41663646697998,2009-10-09
9.555455207824707,2009-10-12
9.709700584411621,2009-10-13
9.809959411621094,2009-10-14
9.60558795928955,2009-10-15
9.443629264831543,2009-10-16
9.698134422302246,2009-10-19
9.663427352905273,2009-10-20
9.65185832977295,2009-10-21
9.243111610412598,2009-10-22
9.085007667541504,2009-10-23
8.996320724487305,2009-10-26
8.926910400390625,2009-10-27
8.772663116455078,2009-10-28
8.872920989990234,2009-10-29
8.58757209777832,2009-10-30
8.65312385559082,2009-11-02
8.680115699768066,2009-11-03
8.695542335510254,2009-11-04
8.961616516113281,2009-11-05
9.000176429748535,2009-11-06
8.973184585571289,2009-11-09
9.034880638122559,2009-11-10
9.16213321685791,2009-11-11
9.21997356414795,2009-11-12
9.154420852661133,2009-11-13
9.169846534729004,2009-11-16
9.119715690612793,2009-11-17
8.942336082458496,2009-11-18
8.942336082458496,2009-11-19
8.788089752197266,2009-11-20
9.042593002319336,2009-11-23
9.096578598022461,2009-11-24
9.104289054870605,2009-11-25
8.953900337219238,2009-11-27
9.435919761657715,2009-11-30
9.254677772521973,2009-12-01
9.16213321685791,2009-12-02
9.10043716430664,2009-12-03
9.12742805480957,2009-12-04
8.915342330932617,2009-12-07
8.707112312316895,2009-12-08
8.761099815368652,2009-12-09
8.687829971313477,2009-12-10
8.753385543823242,2009-12-11
8.73796272277832,2009-12-14
8.65312385559082,2009-12-15
8.826647758483887,2009-12-16
8.788089752197266,2009-12-17
8.741816520690918,2009-12-18
8.818939208984375,2009-12-21
8.83821964263916,2009-12-22
9.243111610412598,2009-12-23
9.212261199951172,2009-12-24
9.204548835754395,2009-12-28
9.1312837600708,2009-12-29
9.177560806274414,2009-12-30
9.073440551757812,2009-12-31
9.216118812561035,2010-01-04
9.119715690612793,2010-01-05
9.061873435974121,2010-01-06
8.957757949829102,2010-01-07
9.065731048583984,2010-01-08
9.042593002319336,2010-01-11
8.942336082458496,2010-01-12
9.10043716430664,2010-01-13
8.822794914245605,2010-01-14
8.664693832397461,2010-01-15
8.96932601928711,2010-01-19
8.572147369384766,2010-01-20
9.304808616638184,2010-01-21
9.092723846435547,2010-01-22
9.135139465332031,2010-01-25
9.2816743850708,2010-01-26
9.243111610412598,2010-01-27
8.996320724487305,2010-01-28
8.876779556274414,2010-01-29
8.934622764587402,2010-02-01
8.899917602539062,2010-02-02
8.957757949829102,2010-02-03
8.656983375549316,2010-02-04
8.757240295410156,2010-02-05
8.672406196594238,2010-02-08
8.62613296508789,2010-02-09
8.468033790588379,2010-02-10
8.533585548400879,2010-02-11
8.39476490020752,2010-02-12
8.683975219726562,2010-02-16
8.745672225952148,2010-02-17
8.807371139526367,2010-02-18
9.031024932861328,2010-02-19
8.977039337158203,2010-02-22
8.826647758483887,2010-02-23
8.96932601928711,2010-02-24
8.86906909942627,2010-02-25
8.876779556274414,2010-02-26
9.208407402038574,2010-03-01
9.250821113586426,2010-03-02
9.065731048583984,2010-03-03
9.169846534729004,2010-03-04
9.497617721557617,2010-03-05
9.578592300415039,2010-03-08
9.836955070495605,2010-03-09
9.85623550415039,2010-03-10
9.809959411621094,2010-03-11
10.014335632324219,2010-03-12
10.133872985839844,2010-03-15
10.330537796020508,2010-03-16
10.403801918029785,2010-03-17
10.588896751403809,2010-03-18
10.484782218933105,2010-03-19
10.438508033752441,2010-03-22
10.430794715881348,2010-03-23
10.38837718963623,2010-03-24
10.627458572387695,2010-03-25
10.585041999816895,2010-03-26
10.519484519958496,2010-03-29
10.465499877929688,2010-03-30
10.399945259094238,2010-03-31
10.245704650878906,2010-04-01
10.554193496704102,2010-04-05
10.515629768371582,2010-04-06
10.353672981262207,2010-04-07
10.203285217285156,2010-04-08
10.237988471984863,2010-04-09
10.268837928771973,2010-04-12
10.272695541381836,2010-04-13
10.42694091796875,2010-04-14
10.403801918029785,2010-04-15
10.153156280517578,2010-04-16
10.149298667907715,2010-04-19
10.180148124694824,2010-04-20
10.13773250579834,2010-04-21
9.555455207824707,2010-04-22
9.466768264770508,2010-04-23
9.470623016357422,2010-04-26
9.165989875793457,2010-04-27
9.250821113586426,2010-04-28
9.3472261428833,2010-04-29
9.169846534729004,2010-04-30
9.21997356414795,2010-05-03
8.899917602539062,2010-05-04
8.73796272277832,2010-05-05
8.58757209777832,2010-05-06
8.282938003540039,2010-05-07
8.610709190368652,2010-05-10
8.62999153137207,2010-05-11
8.680115699768066,2010-05-12
8.745672225952148,2010-05-13
8.579858779907227,2010-05-14
8.680115699768066,2010-05-17
8.54901123046875,2010-05-18
8.344635963439941,2010-05-19
8.024580001831055,2010-05-20
8.25980281829834,2010-05-21
8.236665725708008,2010-05-24
8.325355529785156,2010-05-25
8.244376182556152,2010-05-26
8.448752403259277,2010-05-27
8.255946159362793,2010-05-28
8.082422256469727,2010-06-01
8.19424819946289,2010-06-02
8.55286693572998,2010-06-03
8.479598999023438,2010-06-04
8.30993366241455,2010-06-07
8.36391544342041,2010-06-08
8.398622512817383,2010-06-09
8.591426849365234,2010-06-10
8.734102249145508,2010-06-11
8.564434051513672,2010-06-14
8.633843421936035,2010-06-15
8.533585548400879,2010-06-16
8.522017478942871,2010-06-17
8.545153617858887,2010-06-18
8.43332576751709,2010-06-21
8.313788414001465,2010-06-22
8.228951454162598,2010-06-23
8.043858528137207,2010-06-24
8.078563690185547,2010-06-25
7.986015796661377,2010-06-28
7.592695236206055,2010-06-29
7.561843395233154,2010-06-30
7.5734124183654785,2010-07-01
7.426881313323975,2010-07-02
7.46158504486084,2010-07-06
7.638965606689453,2010-07-07
7.669816970825195,2010-07-08
7.824059009552002,2010-07-09
7.797067165374756,2010-07-12
8.101700782775879,2010-07-13
8.14026165008545,2010-07-14
8.10941219329834,2010-07-15
7.746939182281494,2010-07-16
7.86647891998291,2010-07-19
8.016866683959961,2010-07-20
7.7777862548828125,2010-07-21
8.074708938598633,2010-07-22
8.132548332214355,2010-07-23
8.15183162689209,2010-07-26
8.113269805908203,2010-07-27
8.113269805908203,2010-07-28
8.009156227111816,2010-07-29
8.063140869140625,2010-07-30
8.275225639343262,2010-08-02
8.08627700805664,2010-08-03
8.136405944824219,2010-08-04
8.124835968017578,2010-08-05
8.271368980407715,2010-08-06
8.475746154785156,2010-08-09
8.448752403259277,2010-08-10
8.19424819946289,2010-08-11
8.325355529785156,2010-08-12
8.290650367736816,2010-08-13
8.50273609161377,2010-08-16
8.618420600891113,2010-08-17
8.768810272216797,2010-08-18
8.919198989868164,2010-08-19
9.01174545288086,2010-08-20
8.973184585571289,2010-08-23
8.818939208984375,2010-08-24
8.930766105651855,2010-08-25
8.764952659606934,2010-08-26
8.938477516174316,2010-08-27
8.919198989868164,2010-08-30
8.957757949829102,2010-08-31
9.266247749328613,2010-09-01
9.277816772460938,2010-09-02
9.304808616638184,2010-09-03
9.073440551757812,2010-09-07
9.474477767944336,2010-09-08
9.370363235473633,2010-09-09
9.293241500854492,2010-09-10
9.370363235473633,2010-09-13
9.351082801818848,2010-09-14
9.327943801879883,2010-09-15
9.216118812561035,2010-09-16
9.339513778686523,2010-09-17
9.505329132080078,2010-09-20
9.540032386779785,2010-09-21
9.385788917541504,2010-09-22
9.351082801818848,2010-09-23
9.540032386779785,2010-09-24
9.55160140991211,2010-09-27
9.59016227722168,2010-09-28
9.63643741607666,2010-09-29
9.40892505645752,2010-09-30
9.432061195373535,2010-10-01
9.285529136657715,2010-10-04
9.482192039489746,2010-10-05
9.428205490112305,2010-10-06
9.543889045715332,2010-10-07
9.489903450012207,2010-10-08
9.36650562286377,2010-10-11
9.428205490112305,2010-10-12
9.59016227722168,2010-10-13
9.748262405395508,2010-10-14
9.902507781982422,2010-10-15
9.917930603027344,2010-10-18
9.844666481018066,2010-10-19
9.894794464111328,2010-10-20
10.488636016845703,2010-10-21
10.82412052154541,2010-10-22
10.770135879516602,2010-10-25
11.086334228515625,2010-10-26
11.290711402893066,2010-10-27
11.460378646850586,2010-10-28
11.514364242553711,2010-10-29
11.321557998657227,2010-11-01
11.59533977508545,2010-11-02
11.610767364501953,2010-11-03
11.626192092895508,2010-11-04
11.903834342956543,2010-11-05
11.892264366149902,2010-11-08
11.772725105285645,2010-11-09
11.926966667175293,2010-11-10
11.872983932495117,2010-11-11
11.622336387634277,2010-11-12
11.5914888381958,2010-11-15
11.479658126831055,2010-11-16
11.622336387634277,2010-11-17
11.788147926330566,2010-11-18
11.684032440185547,2010-11-19
11.815142631530762,2010-11-22
11.637757301330566,2010-11-23
12.034940719604492,2010-11-24
12.01180362701416,2010-11-26
11.657038688659668,2010-11-29
11.236723899841309,2010-11-30
11.282997131347656,2010-12-01
11.533644676208496,2010-12-02
11.417961120605469,2010-12-03
11.371686935424805,2010-12-06
11.568349838256836,2010-12-07
