KMX,Date
14.699999809265137,2008-09-24
14.760000228881836,2008-09-25
14.420000076293945,2008-09-26
14.09000015258789,2008-09-29
14.0,2008-09-30
13.359999656677246,2008-10-01
12.350000381469727,2008-10-02
11.979999542236328,2008-10-03
10.930000305175781,2008-10-06
10.100000381469727,2008-10-07
9.819999694824219,2008-10-08
10.100000381469727,2008-10-09
10.329999923706055,2008-10-10
10.859999656677246,2008-10-13
10.430000305175781,2008-10-14
9.550000190734863,2008-10-15
9.520000457763672,2008-10-16
9.65999984741211,2008-10-17
10.4399995803833,2008-10-20
10.020000457763672,2008-10-21
9.670000076293945,2008-10-22
9.770000457763672,2008-10-23
9.369999885559082,2008-10-24
9.289999961853027,2008-10-27
9.970000267028809,2008-10-28
10.0600004196167,2008-10-29
10.300000190734863,2008-10-30
10.619999885559082,2008-10-31
9.960000038146973,2008-11-03
10.3100004196167,2008-11-04
9.350000381469727,2008-11-05
8.949999809265137,2008-11-06
9.180000305175781,2008-11-07
8.510000228881836,2008-11-10
8.390000343322754,2008-11-11
8.270000457763672,2008-11-12
9.119999885559082,2008-11-13
8.359999656677246,2008-11-14
8.140000343322754,2008-11-17
8.09000015258789,2008-11-18
7.119999885559082,2008-11-19
6.230000019073486,2008-11-20
6.519999980926514,2008-11-21
7.289999961853027,2008-11-24
7.730000019073486,2008-11-25
7.840000152587891,2008-11-26
7.610000133514404,2008-11-28
6.829999923706055,2008-12-01
7.139999866485596,2008-12-02
7.349999904632568,2008-12-03
7.550000190734863,2008-12-04
8.220000267028809,2008-12-05
8.59000015258789,2008-12-08
8.149999618530273,2008-12-09
8.579999923706055,2008-12-10
8.59000015258789,2008-12-11
8.3100004196167,2008-12-12
7.590000152587891,2008-12-15
7.929999828338623,2008-12-16
8.0600004196167,2008-12-17
8.199999809265137,2008-12-18
7.300000190734863,2008-12-19
7.519999980926514,2008-12-22
7.619999885559082,2008-12-23
7.429999828338623,2008-12-24
7.550000190734863,2008-12-26
7.440000057220459,2008-12-29
7.929999828338623,2008-12-30
7.880000114440918,2008-12-31
8.319999694824219,2009-01-02
8.229999542236328,2009-01-05
8.510000228881836,2009-01-06
8.130000114440918,2009-01-07
8.399999618530273,2009-01-08
8.100000381469727,2009-01-09
7.829999923706055,2009-01-12
7.809999942779541,2009-01-13
7.400000095367432,2009-01-14
7.730000019073486,2009-01-15
8.109999656677246,2009-01-16
7.21999979019165,2009-01-20
7.289999961853027,2009-01-21
7.260000228881836,2009-01-22
7.550000190734863,2009-01-23
7.889999866485596,2009-01-26
8.289999961853027,2009-01-27
9.140000343322754,2009-01-28
8.859999656677246,2009-01-29
8.270000457763672,2009-01-30
8.130000114440918,2009-02-02
8.039999961853027,2009-02-03
8.109999656677246,2009-02-04
8.739999771118164,2009-02-05
9.279999732971191,2009-02-06
9.4399995803833,2009-02-09
8.609999656677246,2009-02-10
8.619999885559082,2009-02-11
8.65999984741211,2009-02-12
8.880000114440918,2009-02-13
8.8100004196167,2009-02-17
9.050000190734863,2009-02-18
8.630000114440918,2009-02-19
8.729999542236328,2009-02-20
8.680000305175781,2009-02-23
9.859999656677246,2009-02-24
9.779999732971191,2009-02-25
9.5600004196167,2009-02-26
9.430000305175781,2009-02-27
8.680000305175781,2009-03-02
8.829999923706055,2009-03-03
9.470000267028809,2009-03-04
8.9399995803833,2009-03-05
8.680000305175781,2009-03-06
8.970000267028809,2009-03-09
10.65999984741211,2009-03-10
10.800000190734863,2009-03-11
10.890000343322754,2009-03-12
11.34000015258789,2009-03-13
11.149999618530273,2009-03-16
11.8100004196167,2009-03-17
12.180000305175781,2009-03-18
11.489999771118164,2009-03-19
10.970000267028809,2009-03-20
12.199999809265137,2009-03-23
12.510000228881836,2009-03-24
12.609999656677246,2009-03-25
13.489999771118164,2009-03-26
13.260000228881836,2009-03-27
12.479999542236328,2009-03-30
12.4399995803833,2009-03-31
12.460000038146973,2009-04-01
13.229999542236328,2009-04-02
12.109999656677246,2009-04-03
11.760000228881836,2009-04-06
11.399999618530273,2009-04-07
11.470000267028809,2009-04-08
12.229999542236328,2009-04-09
11.710000038146973,2009-04-13
11.430000305175781,2009-04-14
11.09000015258789,2009-04-15
11.979999542236328,2009-04-16
12.800000190734863,2009-04-17
12.069999694824219,2009-04-20
12.130000114440918,2009-04-21
12.729999542236328,2009-04-22
12.710000038146973,2009-04-23
12.9399995803833,2009-04-24
12.670000076293945,2009-04-27
12.510000228881836,2009-04-28
12.529999732971191,2009-04-29
12.760000228881836,2009-04-30
12.300000190734863,2009-05-01
12.899999618530273,2009-05-04
13.520000457763672,2009-05-05
13.069999694824219,2009-05-06
12.34000015258789,2009-05-07
12.579999923706055,2009-05-08
12.329999923706055,2009-05-11
11.6899995803833,2009-05-12
10.65999984741211,2009-05-13
10.40999984741211,2009-05-14
10.529999732971191,2009-05-15
10.6899995803833,2009-05-18
10.550000190734863,2009-05-19
10.3100004196167,2009-05-20
9.920000076293945,2009-05-21
9.90999984741211,2009-05-22
10.619999885559082,2009-05-26
10.079999923706055,2009-05-27
11.100000381469727,2009-05-28
11.210000038146973,2009-05-29
12.470000267028809,2009-06-01
12.859999656677246,2009-06-02
12.670000076293945,2009-06-03
12.449999809265137,2009-06-04
12.460000038146973,2009-06-05
13.699999809265137,2009-06-08
13.609999656677246,2009-06-09
13.289999961853027,2009-06-10
13.59000015258789,2009-06-11
13.850000381469727,2009-06-12
13.0600004196167,2009-06-15
12.6899995803833,2009-06-16
12.609999656677246,2009-06-17
13.09000015258789,2009-06-18
15.3100004196167,2009-06-19
14.039999961853027,2009-06-22
13.8100004196167,2009-06-23
13.489999771118164,2009-06-24
14.279999732971191,2009-06-25
14.479999542236328,2009-06-26
14.520000457763672,2009-06-29
14.699999809265137,2009-06-30
14.710000038146973,2009-07-01
13.899999618530273,2009-07-02
13.90999984741211,2009-07-06
13.399999618530273,2009-07-07
13.5,2009-07-08
13.5600004196167,2009-07-09
13.550000190734863,2009-07-10
14.0,2009-07-13
14.460000038146973,2009-07-14
15.270000457763672,2009-07-15
15.369999885559082,2009-07-16
15.0600004196167,2009-07-17
15.220000267028809,2009-07-20
15.350000381469727,2009-07-21
15.779999732971191,2009-07-22
16.510000228881836,2009-07-23
16.3799991607666,2009-07-24
15.920000076293945,2009-07-27
15.989999771118164,2009-07-28
15.729999542236328,2009-07-29
16.030000686645508,2009-07-30
16.1299991607666,2009-07-31
16.649999618530273,2009-08-03
16.559999465942383,2009-08-04
16.299999237060547,2009-08-05
16.299999237060547,2009-08-06
17.399999618530273,2009-08-07
17.34000015258789,2009-08-10
16.989999771118164,2009-08-11
16.989999771118164,2009-08-12
17.309999465942383,2009-08-13
16.670000076293945,2009-08-14
16.030000686645508,2009-08-17
16.389999389648438,2009-08-18
16.549999237060547,2009-08-19
16.68000030517578,2009-08-20
17.139999389648438,2009-08-21
16.549999237060547,2009-08-24
17.209999084472656,2009-08-25
17.010000228881836,2009-08-26
17.1200008392334,2009-08-27
17.559999465942383,2009-08-28
17.309999465942383,2009-08-31
16.850000381469727,2009-09-01
16.979999542236328,2009-09-02
17.299999237060547,2009-09-03
17.280000686645508,2009-09-04
17.709999084472656,2009-09-08
17.889999389648438,2009-09-09
18.06999969482422,2009-09-10
17.959999084472656,2009-09-11
17.989999771118164,2009-09-14
19.420000076293945,2009-09-15
19.530000686645508,2009-09-16
18.790000915527344,2009-09-17
19.059999465942383,2009-09-18
19.329999923706055,2009-09-21
21.200000762939453,2009-09-22
20.549999237060547,2009-09-23
20.290000915527344,2009-09-24
20.31999969482422,2009-09-25
21.049999237060547,2009-09-28
20.81999969482422,2009-09-29
20.899999618530273,2009-09-30
19.56999969482422,2009-10-01
19.34000015258789,2009-10-02
19.809999465942383,2009-10-05
20.389999389648438,2009-10-06
20.3799991607666,2009-10-07
20.469999313354492,2009-10-08
20.459999084472656,2009-10-09
20.510000228881836,2009-10-12
20.709999084472656,2009-10-13
21.510000228881836,2009-10-14
21.639999389648438,2009-10-15
21.8700008392334,2009-10-16
21.979999542236328,2009-10-19
22.200000762939453,2009-10-20
22.209999084472656,2009-10-21
22.700000762939453,2009-10-22
22.31999969482422,2009-10-23
22.200000762939453,2009-10-26
21.110000610351562,2009-10-27
19.969999313354492,2009-10-28
20.68000030517578,2009-10-29
19.670000076293945,2009-10-30
19.719999313354492,2009-11-02
19.93000030517578,2009-11-03
20.299999237060547,2009-11-04
20.889999389648438,2009-11-05
20.940000534057617,2009-11-06
21.25,2009-11-09
21.18000030517578,2009-11-10
21.100000381469727,2009-11-11
20.799999237060547,2009-11-12
20.959999084472656,2009-11-13
21.270000457763672,2009-11-16
20.940000534057617,2009-11-17
20.579999923706055,2009-11-18
20.15999984741211,2009-11-19
20.100000381469727,2009-11-20
20.239999771118164,2009-11-23
20.0,2009-11-24
20.31999969482422,2009-11-25
19.989999771118164,2009-11-27
19.8799991607666,2009-11-30
20.15999984741211,2009-12-01
20.170000076293945,2009-12-02
19.6299991607666,2009-12-03
19.969999313354492,2009-12-04
20.299999237060547,2009-12-07
20.34000015258789,2009-12-08
20.309999465942383,2009-12-09
20.600000381469727,2009-12-10
20.989999771118164,2009-12-11
21.489999771118164,2009-12-14
21.170000076293945,2009-12-15
21.770000457763672,2009-12-16
21.81999969482422,2009-12-17
23.350000381469727,2009-12-18
24.030000686645508,2009-12-21
23.989999771118164,2009-12-22
24.25,2009-12-23
24.229999542236328,2009-12-24
24.5,2009-12-28
24.399999618530273,2009-12-29
24.459999084472656,2009-12-30
24.25,2009-12-31
23.979999542236328,2010-01-04
24.1200008392334,2010-01-05
24.43000030517578,2010-01-06
24.200000762939453,2010-01-07
24.309999465942383,2010-01-08
23.950000762939453,2010-01-11
23.3700008392334,2010-01-12
23.489999771118164,2010-01-13
22.90999984741211,2010-01-14
22.559999465942383,2010-01-15
22.850000381469727,2010-01-19
22.399999618530273,2010-01-20
21.649999618530273,2010-01-21
21.290000915527344,2010-01-22
21.579999923706055,2010-01-25
21.40999984741211,2010-01-26
21.34000015258789,2010-01-27
21.100000381469727,2010-01-28
20.6299991607666,2010-01-29
21.100000381469727,2010-02-01
21.639999389648438,2010-02-02
21.489999771118164,2010-02-03
20.729999542236328,2010-02-04
20.239999771118164,2010-02-05
20.329999923706055,2010-02-08
20.75,2010-02-09
20.799999237060547,2010-02-10
21.209999084472656,2010-02-11
21.0,2010-02-12
21.18000030517578,2010-02-16
21.190000534057617,2010-02-17
21.100000381469727,2010-02-18
20.780000686645508,2010-02-19
20.559999465942383,2010-02-22
20.170000076293945,2010-02-23
20.420000076293945,2010-02-24
20.329999923706055,2010-02-25
20.190000534057617,2010-02-26
21.469999313354492,2010-03-01
21.700000762939453,2010-03-02
22.200000762939453,2010-03-03
22.520000457763672,2010-03-04
23.299999237060547,2010-03-05
23.229999542236328,2010-03-08
22.979999542236328,2010-03-09
23.290000915527344,2010-03-10
23.290000915527344,2010-03-11
23.399999618530273,2010-03-12
23.270000457763672,2010-03-15
23.3700008392334,2010-03-16
24.209999084472656,2010-03-17
23.8799991607666,2010-03-18
23.639999389648438,2010-03-19
24.010000228881836,2010-03-22
24.729999542236328,2010-03-23
24.450000762939453,2010-03-24
24.510000228881836,2010-03-25
25.010000228881836,2010-03-26
25.780000686645508,2010-03-29
25.90999984741211,2010-03-30
25.1200008392334,2010-03-31
26.079999923706055,2010-04-01
25.709999084472656,2010-04-05
25.459999084472656,2010-04-06
24.969999313354492,2010-04-07
24.68000030517578,2010-04-08
24.6299991607666,2010-04-09
24.329999923706055,2010-04-12
24.59000015258789,2010-04-13
25.780000686645508,2010-04-14
25.670000076293945,2010-04-15
25.190000534057617,2010-04-16
24.8799991607666,2010-04-19
25.06999969482422,2010-04-20
25.0,2010-04-21
25.540000915527344,2010-04-22
26.200000762939453,2010-04-23
25.700000762939453,2010-04-26
25.010000228881836,2010-04-27
24.709999084472656,2010-04-28
25.389999389648438,2010-04-29
24.56999969482422,2010-04-30
24.690000534057617,2010-05-03
24.040000915527344,2010-05-04
23.969999313354492,2010-05-05
22.690000534057617,2010-05-06
22.229999542236328,2010-05-07
23.75,2010-05-10
23.940000534057617,2010-05-11
24.6200008392334,2010-05-12
24.06999969482422,2010-05-13
23.219999313354492,2010-05-14
23.59000015258789,2010-05-17
22.850000381469727,2010-05-18
22.780000686645508,2010-05-19
21.790000915527344,2010-05-20
21.8700008392334,2010-05-21
21.700000762939453,2010-05-24
21.790000915527344,2010-05-25
21.469999313354492,2010-05-26
22.290000915527344,2010-05-27
21.729999542236328,2010-05-28
21.139999389648438,2010-06-01
21.8799991607666,2010-06-02
22.389999389648438,2010-06-03
20.93000030517578,2010-06-04
20.170000076293945,2010-06-07
19.6299991607666,2010-06-08
19.209999084472656,2010-06-09
19.780000686645508,2010-06-10
20.040000915527344,2010-06-11
20.829999923706055,2010-06-14
21.260000228881836,2010-06-15
21.600000381469727,2010-06-16
20.81999969482422,2010-06-17
20.670000076293945,2010-06-18
20.3700008392334,2010-06-21
20.0,2010-06-22
21.850000381469727,2010-06-23
21.34000015258789,2010-06-24
21.350000381469727,2010-06-25
20.93000030517578,2010-06-28
19.940000534057617,2010-06-29
19.899999618530273,2010-06-30
20.18000030517578,2010-07-01
19.760000228881836,2010-07-02
19.420000076293945,2010-07-06
20.149999618530273,2010-07-07
19.290000915527344,2010-07-08
19.350000381469727,2010-07-09
18.84000015258789,2010-07-12
19.6299991607666,2010-07-13
19.18000030517578,2010-07-14
19.610000610351562,2010-07-15
18.670000076293945,2010-07-16
19.15999984741211,2010-07-19
19.65999984741211,2010-07-20
19.520000457763672,2010-07-21
20.1299991607666,2010-07-22
20.989999771118164,2010-07-23
21.510000228881836,2010-07-26
21.1200008392334,2010-07-27
20.979999542236328,2010-07-28
20.889999389648438,2010-07-29
21.100000381469727,2010-07-30
21.709999084472656,2010-08-02
21.280000686645508,2010-08-03
21.43000030517578,2010-08-04
21.110000610351562,2010-08-05
20.799999237060547,2010-08-06
21.829999923706055,2010-08-09
21.540000915527344,2010-08-10
20.93000030517578,2010-08-11
20.889999389648438,2010-08-12
20.81999969482422,2010-08-13
20.809999465942383,2010-08-16
21.06999969482422,2010-08-17
21.6299991607666,2010-08-18
21.170000076293945,2010-08-19
21.559999465942383,2010-08-20
20.84000015258789,2010-08-23
20.68000030517578,2010-08-24
20.81999969482422,2010-08-25
20.479999542236328,2010-08-26
20.850000381469727,2010-08-27
20.280000686645508,2010-08-30
19.93000030517578,2010-08-31
20.780000686645508,2010-09-01
21.43000030517578,2010-09-02
21.700000762939453,2010-09-03
21.280000686645508,2010-09-07
22.280000686645508,2010-09-08
22.010000228881836,2010-09-09
22.389999389648438,2010-09-10
23.110000610351562,2010-09-13
23.540000915527344,2010-09-14
23.780000686645508,2010-09-15
23.479999542236328,2010-09-16
23.649999618530273,2010-09-17
23.889999389648438,2010-09-20
24.1200008392334,2010-09-21
26.15999984741211,2010-09-22
26.989999771118164,2010-09-23
27.350000381469727,2010-09-24
27.420000076293945,2010-09-27
27.510000228881836,2010-09-28
27.68000030517578,2010-09-29
27.860000610351562,2010-09-30
27.790000915527344,2010-10-01
27.729999542236328,2010-10-04
27.770000457763672,2010-10-05
27.860000610351562,2010-10-06
28.079999923706055,2010-10-07
29.649999618530273,2010-10-08
29.68000030517578,2010-10-11
29.43000030517578,2010-10-12
29.459999084472656,2010-10-13
29.459999084472656,2010-10-14
29.65999984741211,2010-10-15
29.389999389648438,2010-10-18
29.559999465942383,2010-10-19
29.709999084472656,2010-10-20
29.280000686645508,2010-10-21
29.540000915527344,2010-10-22
29.790000915527344,2010-10-25
29.899999618530273,2010-10-26
29.639999389648438,2010-10-27
29.479999542236328,2010-10-28
30.989999771118164,2010-10-29
30.520000457763672,2010-11-01
31.010000228881836,2010-11-02
31.440000534057617,2010-11-03
32.0099983215332,2010-11-04
32.349998474121094,2010-11-05
32.880001068115234,2010-11-08
32.369998931884766,2010-11-09
33.650001525878906,2010-11-10
33.7400016784668,2010-11-11
33.0,2010-11-12
32.86000061035156,2010-11-15
32.04999923706055,2010-11-16
32.2400016784668,2010-11-17
32.5099983215332,2010-11-18
32.560001373291016,2010-11-19
33.189998626708984,2010-11-22
32.810001373291016,2010-11-23
33.369998931884766,2010-11-24
33.060001373291016,2010-11-26
32.810001373291016,2010-11-29
32.900001525878906,2010-11-30
33.54999923706055,2010-12-01
33.63999938964844,2010-12-02
34.54999923706055,2010-12-03
34.45000076293945,2010-12-06
34.529998779296875,2010-12-07
34.529998779296875,2010-12-08
34.59000015258789,2010-12-09
34.52000045776367,2010-12-10
34.619998931884766,2010-12-13
34.5,2010-12-14
34.7400016784668,2010-12-15
35.029998779296875,2010-12-16
35.5099983215332,2010-12-17
35.900001525878906,2010-12-20
33.16999816894531,2010-12-21
32.29999923706055,2010-12-22
32.59000015258789,2010-12-23
32.16999816894531,2010-12-27
31.84000015258789,2010-12-28
32.36000061035156,2010-12-29
32.25,2010-12-30
31.8799991607666,2010-12-31
32.400001525878906,2011-01-03
31.420000076293945,2011-01-04
32.27000045776367,2011-01-05
31.700000762939453,2011-01-06
31.530000686645508,2011-01-07
32.41999816894531,2011-01-10
32.380001068115234,2011-01-11
32.369998931884766,2011-01-12
32.380001068115234,2011-01-13
32.470001220703125,2011-01-14
32.040000915527344,2011-01-18
31.989999771118164,2011-01-19
31.899999618530273,2011-01-20
32.439998626708984,2011-01-21
32.2400016784668,2011-01-24
32.060001373291016,2011-01-25
32.20000076293945,2011-01-26
32.90999984741211,2011-01-27
32.58000183105469,2011-01-28
32.650001525878906,2011-01-31
33.2400016784668,2011-02-01
32.619998931884766,2011-02-02
33.31999969482422,2011-02-03
34.02000045776367,2011-02-04
34.22999954223633,2011-02-07
34.38999938964844,2011-02-08
34.650001525878906,2011-02-09
34.83000183105469,2011-02-10
35.45000076293945,2011-02-11
35.41999816894531,2011-02-14
35.65999984741211,2011-02-15
36.599998474121094,2011-02-16
