GOLD,Date
19.679637908935547,2021-04-28
19.308841705322266,2021-04-29
19.21839714050293,2021-04-30
20.10470199584961,2021-05-03
19.90574073791504,2021-05-04
20.122793197631836,2021-05-05
21.298503875732422,2021-05-06
21.633132934570312,2021-05-07
21.642179489135742,2021-05-10
21.660266876220703,2021-05-11
21.28042221069336,2021-05-12
21.325637817382812,2021-05-13
21.72357177734375,2021-05-14
22.85407066345215,2021-05-17
22.70936393737793,2021-05-18
22.239076614379883,2021-05-19
22.43804359436035,2021-05-20
22.33856201171875,2021-05-21
22.320472717285156,2021-05-24
22.230031967163086,2021-05-25
22.230031967163086,2021-05-26
21.782695770263672,2021-05-27
21.983543395996094,2021-05-28
22.147869110107422,2021-06-01
22.065704345703125,2021-06-02
21.189285278320312,2021-06-03
21.41752052307129,2021-06-04
21.37187385559082,2021-06-07
21.10712242126465,2021-06-08
21.006696701049805,2021-06-09
21.645751953125,2021-06-10
21.207544326782227,2021-06-11
21.13451385498047,2021-06-14
20.80585289001465,2021-06-15
20.49545669555664,2021-06-16
19.19908332824707,2021-06-17
18.943462371826172,2021-06-18
19.308629989624023,2021-06-21
19.244726181030273,2021-06-22
19.13517189025879,2021-06-23
19.144304275512695,2021-06-24
19.071271896362305,2021-06-25
18.89781379699707,2021-06-28
18.742612838745117,2021-06-29
18.87955093383789,2021-06-30
18.788257598876953,2021-07-01
18.979976654052734,2021-07-02
19.436447143554688,2021-07-06
19.345151901245117,2021-07-07
18.91606903076172,2021-07-08
19.290374755859375,2021-07-09
19.016494750976562,2021-07-12
19.299503326416016,2021-07-13
19.472963333129883,2021-07-14
19.418188095092773,2021-07-15
19.043880462646484,2021-07-16
18.75174331665039,2021-07-19
18.91606903076172,2021-07-20
19.080400466918945,2021-07-21
18.934329986572266,2021-07-22
18.833906173706055,2021-07-23
19.007366180419922,2021-07-26
19.162565231323242,2021-07-27
19.482091903686523,2021-07-28
19.911170959472656,2021-07-29
19.874652862548828,2021-07-30
19.692066192626953,2021-08-02
19.829004287719727,2021-08-03
19.765100479125977,2021-08-04
19.409059524536133,2021-08-05
18.989107131958008,2021-08-06
18.769996643066406,2021-08-09
18.11268424987793,2021-08-10
18.541765213012695,2021-08-11
18.30440330505371,2021-08-12
18.5052490234375,2021-08-13
18.43221664428711,2021-08-16
18.231365203857422,2021-08-17
17.765766143798828,2021-08-18
17.46449851989746,2021-08-19
17.55579376220703,2021-08-20
18.39569854736328,2021-08-23
18.368309020996094,2021-08-24
18.121814727783203,2021-08-25
18.01226043701172,2021-08-26
18.477859497070312,2021-08-27
18.293170928955078,2021-08-30
18.53326416015625,2021-08-31
18.293170928955078,2021-09-01
18.348583221435547,2021-09-02
18.74565887451172,2021-09-03
18.330108642578125,2021-09-07
18.339345932006836,2021-09-08
18.18236541748047,2021-09-09
17.868396759033203,2021-09-10
17.979204177856445,2021-09-13
18.006912231445312,2021-09-14
17.87763023376465,2021-09-15
17.09271240234375,2021-09-16
16.954200744628906,2021-09-17
17.221994400024414,2021-09-20
17.074243545532227,2021-09-21
17.037309646606445,2021-09-22
16.834152221679688,2021-09-23
16.64946746826172,2021-09-24
16.575590133666992,2021-09-27
16.7141056060791,2021-09-28
16.233922958374023,2021-09-29
16.667936325073242,2021-09-30
16.61252784729004,2021-10-01
16.834152221679688,2021-10-04
16.760278701782227,2021-10-05
17.037309646606445,2021-10-06
17.16658592224121,2021-10-07
17.10194969177246,2021-10-08
17.028076171875,2021-10-11
17.23122787475586,2021-10-12
17.757585525512695,2021-10-13
18.071552276611328,2021-10-14
17.665239334106445,2021-10-15
17.609834671020508,2021-10-18
17.831457138061523,2021-10-19
17.93303680419922,2021-10-20
17.886863708496094,2021-10-21
17.988441467285156,2021-10-22
18.05307960510254,2021-10-25
17.942270278930664,2021-10-26
17.905332565307617,2021-10-27
17.489788055419922,2021-10-28
16.96343231201172,2021-10-29
17.065011978149414,2021-11-01
17.055774688720703,2021-11-02
17.194290161132812,2021-11-03
17.3143367767334,2021-11-04
18.099254608154297,2021-11-05
17.988441467285156,2021-11-08
18.117719650268555,2021-11-09
18.89340591430664,2021-11-10
19.068857192993164,2021-11-11
19.161195755004883,2021-11-12
19.299715042114258,2021-11-15
19.02268409729004,2021-11-16
19.382823944091797,2021-11-17
18.985746383666992,2021-11-18
18.699481964111328,2021-11-19
18.274703979492188,2021-11-22
17.942270278930664,2021-11-23
17.905332565307617,2021-11-24
17.896095275878906,2021-11-26
17.89609718322754,2021-11-29
17.7465763092041,2021-11-30
17.18585777282715,2021-12-01
16.989614486694336,2021-12-02
17.026992797851562,2021-12-03
17.279314041137695,2021-12-06
17.344730377197266,2021-12-07
17.382112503051758,2021-12-08
16.98026466369629,2021-12-09
16.774673461914062,2021-12-10
16.79336166381836,2021-12-13
16.690567016601562,2021-12-14
16.494314193725586,2021-12-15
17.232587814331055,2021-12-16
17.18585777282715,2021-12-17
17.12978744506836,2021-12-20
17.18585777282715,2021-12-21
17.316694259643555,2021-12-22
17.354076385498047,2021-12-23
17.204553604125977,2021-12-27
17.167173385620117,2021-12-28
17.195209503173828,2021-12-29
17.587705612182617,2021-12-30
17.755922317504883,2021-12-31
17.3260440826416,2022-01-03
17.503597259521484,2022-01-04
17.354076385498047,2022-01-05
16.840089797973633,2022-01-06
16.91485023498535,2022-01-07
17.400798797607422,2022-01-10
17.625085830688477,2022-01-11
17.94282341003418,2022-01-12
17.5970516204834,2022-01-13
17.456872940063477,2022-01-14
17.344730377197266,2022-01-18
18.84931182861328,2022-01-19
18.60633659362793,2022-01-20
18.073657989501953,2022-01-21
18.101694107055664,2022-01-24
18.213836669921875,2022-01-25
17.783954620361328,2022-01-26
17.484909057617188,2022-01-27
17.344730377197266,2022-01-28
17.89609718322754,2022-01-31
17.840028762817383,2022-02-01
17.96151351928711,2022-02-02
17.811988830566406,2022-02-03
17.93347930908203,2022-02-04
18.297943115234375,2022-02-07
18.522228240966797,2022-02-08
18.438119888305664,2022-02-09
18.036277770996094,2022-02-10
19.325918197631836,2022-02-11
19.709070205688477,2022-02-14
19.325918197631836,2022-02-15
20.774425506591797,2022-02-16
21.708946228027344,2022-02-17
21.624841690063477,2022-02-18
21.26972198486328,2022-02-22
21.33513832092285,2022-02-23
21.064130783081055,2022-02-24
21.17677116394043,2022-02-25
21.1861572265625,2022-02-28
22.021589279174805,2022-03-01
21.730594635009766,2022-03-02
22.12484359741211,2022-03-03
22.716217041015625,2022-03-04
23.335750579833984,2022-03-07
23.805089950561523,2022-03-08
22.838247299194336,2022-03-09
22.98843765258789,2022-03-10
22.857019424438477,2022-03-11
22.190549850463867,2022-03-14
22.31258201599121,2022-03-15
22.16239356994629,2022-03-16
22.603572845458984,2022-03-17
22.406450271606445,2022-03-18
22.810083389282227,2022-03-21
22.7443790435791,2022-03-22
23.06352996826172,2022-03-23
22.997825622558594,2022-03-24
23.035369873046875,2022-03-25
22.7443790435791,2022-03-28
23.025985717773438,2022-03-29
23.32636260986328,2022-03-30
23.025985717773438,2022-03-31
23.410844802856445,2022-04-01
23.335750579833984,2022-04-04
22.960275650024414,2022-04-05
23.101078033447266,2022-04-06
23.373292922973633,2022-04-07
23.852027893066406,2022-04-08
23.842639923095703,2022-04-11
23.880189895629883,2022-04-12
24.01160430908203,2022-04-13
23.654903411865234,2022-04-14
23.823867797851562,2022-04-18
23.476552963256836,2022-04-19
23.701839447021484,2022-04-20
22.7349910736084,2022-04-21
22.27503204345703,2022-04-22
21.336347579956055,2022-04-25
20.99842071533203,2022-04-26
20.87639045715332,2022-04-27
21.054738998413086,2022-04-28
20.94209861755371,2022-04-29
20.80129623413086,2022-05-02
21.035966873168945,2022-05-03
21.768144607543945,2022-05-04
21.17677116394043,2022-05-05
21.04535675048828,2022-05-06
20.172372817993164,2022-05-09
19.98464012145996,2022-05-10
19.92831802368164,2022-05-11
19.09288787841797,2022-05-12
19.1773681640625,2022-05-13
19.261850357055664,2022-05-16
19.214916229248047,2022-05-17
18.5390625,2022-05-18
19.4495849609375,2022-05-19
19.487133026123047,2022-05-20
19.458974838256836,2022-05-23
20.00341033935547,2022-05-24
19.94709014892578,2022-05-25
19.549095153808594,2022-05-26
19.520668029785156,2022-05-27
19.416433334350586,2022-05-31
19.283767700195312,2022-06-01
19.87128257751465,2022-06-02
19.59647560119629,2022-06-03
19.43538475036621,2022-06-06
19.653331756591797,2022-06-07
19.6817626953125,2022-06-08
19.037389755249023,2022-06-09
19.92814064025879,2022-06-10
19.065818786621094,2022-06-13
18.449874877929688,2022-06-14
18.535158157348633,2022-06-15
18.980531692504883,2022-06-16
18.525680541992188,2022-06-17
18.55411148071289,2022-06-21
18.3835391998291,2022-06-22
17.57807731628418,2022-06-23
17.796024322509766,2022-06-24
18.04240608215332,2022-06-27
17.57807731628418,2022-06-28
17.42645835876465,2022-06-29
16.763137817382812,2022-06-30
17.113752365112305,2022-07-01
16.50728416442871,2022-07-05
16.317760467529297,2022-07-06
16.346193313598633,2022-07-07
16.279855728149414,2022-07-08
16.09033966064453,2022-07-11
15.578628540039062,2022-07-12
15.62601089477539,2022-07-13
14.943735122680664,2022-07-14
14.839499473571777,2022-07-15
14.99111557006836,2022-07-18
15.190113067626953,2022-07-19
14.64050006866455,2022-07-20
14.687881469726562,2022-07-21
14.526787757873535,2022-07-22
14.12879467010498,2022-07-25
14.469931602478027,2022-07-26
14.6025972366333,2022-07-27
14.81106948852539,2022-07-28
14.91530704498291,2022-07-29
14.896355628967285,2022-08-01
14.706833839416504,2022-08-02
14.403600692749023,2022-08-03
14.953210830688477,2022-08-04
14.782642364501953,2022-08-05
15.35120677947998,2022-08-08
15.578628540039062,2022-08-09
15.66391372680664,2022-08-10
15.540725708007812,2022-08-11
15.862911224365234,2022-08-12
15.796579360961914,2022-08-15
15.967150688171387,2022-08-16
15.588106155395508,2022-08-17
15.55020523071289,2022-08-18
15.22801685333252,2022-08-19
15.322778701782227,2022-08-22
15.360679626464844,2022-08-23
15.49334716796875,2022-08-24
15.512298583984375,2022-08-25
14.668929100036621,2022-08-26
14.545741081237793,2022-08-29
14.392122268676758,2022-08-30
14.257706642150879,2022-08-31
14.008077621459961,2022-09-01
14.30571174621582,2022-09-02
14.238504409790039,2022-09-06
14.74736499786377,2022-09-07
14.987394332885742,2022-09-08
15.285029411315918,2022-09-09
15.323432922363281,2022-09-12
14.929786682128906,2022-09-13
14.977792739868164,2022-09-14
14.536140441894531,2022-09-15
14.68975830078125,2022-09-16
14.881781578063965,2022-09-19
14.449728965759277,2022-09-20
14.574544906616211,2022-09-21
14.468932151794434,2022-09-22
13.902463912963867,2022-09-23
13.624030113220215,2022-09-26
13.53762149810791,2022-09-27
14.353717803955078,2022-09-28
14.497735977172852,2022-09-29
14.881781578063965,2022-09-30
15.285029411315918,2022-10-03
15.409844398498535,2022-10-04
15.265827178955078,2022-10-05
15.505854606628418,2022-10-06
14.862578392028809,2022-10-07
14.660954475402832,2022-10-10
14.411324501037598,2022-10-11
14.459331512451172,2022-10-12
14.084885597229004,2022-10-13
13.595227241516113,2022-10-14
14.027278900146484,2022-10-17
14.20009994506836,2022-10-18
13.87366008758545,2022-10-19
13.931266784667969,2022-10-20
14.411324501037598,2022-10-21
14.449728965759277,2022-10-24
14.651354789733887,2022-10-25
15.073803901672363,2022-10-26
14.862578392028809,2022-10-27
14.699359893798828,2022-10-28
14.430526733398438,2022-10-31
14.536140441894531,2022-11-01
13.768048286437988,2022-11-02
12.577506065368652,2022-11-03
13.633631706237793,2022-11-04
13.988874435424805,2022-11-07
14.987394332885742,2022-11-08
14.737764358520508,2022-11-09
15.774686813354492,2022-11-10
15.784287452697754,2022-11-11
15.544260025024414,2022-11-14
15.361838340759277,2022-11-15
15.160213470458984,2022-11-16
14.948988914489746,2022-11-17
14.996994018554688,2022-11-18
14.737764358520508,2022-11-21
15.371438980102539,2022-11-22
15.582664489746094,2022-11-23
15.38104248046875,2022-11-25
14.881781578063965,2022-11-28
15.385919570922852,2022-11-29
15.822193145751953,2022-11-30
16.56870460510254,2022-12-01
16.46206283569336,2022-12-02
16.016094207763672,2022-12-05
15.948227882385254,2022-12-06
16.345720291137695,2022-12-07
16.287551879882812,2022-12-08
16.074262619018555,2022-12-09
16.21968650817871,2022-12-12
16.908031463623047,2022-12-13
16.859554290771484,2022-12-14
16.142127990722656,2022-12-15
16.38450050354004,2022-12-16
16.04517936706543,2022-12-19
16.752912521362305,2022-12-20
16.96619987487793,2022-12-21
16.77229881286621,2022-12-22
16.859554290771484,2022-12-23
17.22796630859375,2022-12-27
16.68504524230957,2022-12-28
16.723827362060547,2022-12-29
16.655960083007812,2022-12-30
17.286134719848633,2023-01-03
18.304105758666992,2023-01-04
18.207155227661133,2023-01-05
18.459226608276367,2023-01-06
18.391361236572266,2023-01-09
18.79854965209961,2023-01-10
18.63373565673828,2023-01-11
18.837329864501953,2023-01-12
19.040922164916992,2023-01-13
18.178071975708008,2023-01-17
17.819355010986328,2023-01-18
18.14898681640625,2023-01-19
18.391361236572266,2023-01-20
18.643428802490234,2023-01-23
18.827634811401367,2023-01-24
19.18634796142578,2023-01-25
19.089401245117188,2023-01-26
19.070009231567383,2023-01-27
18.885805130004883,2023-01-30
18.95366859436035,2023-01-31
19.34147071838379,2023-02-01
18.808242797851562,2023-02-02
17.761186599731445,2023-02-03
17.790271759033203,2023-02-06
17.935699462890625,2023-02-07
17.780576705932617,2023-02-08
17.266742706298828,2023-02-09
17.383085250854492,2023-02-10
17.383085250854492,2023-02-13
17.266742706298828,2023-02-14
16.646265029907227,2023-02-15
16.432979583740234,2023-02-16
16.229381561279297,2023-02-17
16.083959579467773,2023-02-21
15.715546607971191,2023-02-22
15.579818725585938,2023-02-23
15.511954307556152,2023-02-24
15.580245971679688,2023-02-27
15.726585388183594,2023-02-28
15.911946296691895,2023-03-01
15.980239868164062,2023-03-02
16.116823196411133,2023-03-03
15.902191162109375,2023-03-06
15.385128021240234,2023-03-07
15.238788604736328,2023-03-08
15.190008163452148,2023-03-09
15.521710395812988,2023-03-10
16.6046199798584,2023-03-13
16.653400421142578,2023-03-14
17.053394317626953,2023-03-15
16.975345611572266,2023-03-16
17.677776336669922,2023-03-17
17.794845581054688,2023-03-20
17.258268356323242,2023-03-21
17.560705184936523,2023-03-22
17.853382110595703,2023-03-23
18.068012237548828,2023-03-24
18.048500061035156,2023-03-27
18.204593658447266,2023-03-28
18.0875244140625,2023-03-29
18.146060943603516,2023-03-30
18.116792678833008,2023-03-31
18.3314266204834,2023-04-03
19.14116859436035,2023-04-04
19.199703216552734,2023-04-05
19.24848175048828,2023-04-06
18.985071182250977,2023-04-10
18.9460506439209,2023-04-11
19.150920867919922,2023-04-12
19.560670852661133,2023-04-13
19.189945220947266,2023-04-14
18.897268295288086,2023-04-17
18.9460506439209,2023-04-18
18.77043914794922,2023-04-19
18.731416702270508,2023-04-20
18.604589462280273,2023-04-21
18.604589462280273,2023-04-24
18.721662521362305,2023-04-25
18.52654266357422,2023-04-26
18.7021484375,2023-04-27
18.575321197509766,2023-04-28
18.536296844482422,2023-05-01
19.307016372680664,2023-05-02
19.492380142211914,2023-05-03
19.931398391723633,2023-05-04
19.707012176513672,2023-05-05
19.36555290222168,2023-05-08
19.29726219177246,2023-05-09
19.287504196166992,2023-05-10
18.565567016601562,2023-05-11
18.711902618408203,2023-05-12
18.877756118774414,2023-05-15
18.302154541015625,2023-05-16
17.980209350585938,2023-05-17
17.37533950805664,2023-05-18
17.424121856689453,2023-05-19
17.3558292388916,2023-05-22
17.316802978515625,2023-05-23
17.053394317626953,2023-05-24
16.67291259765625,2023-05-25
16.575353622436523,2023-05-26
16.467403411865234,2023-05-30
16.565540313720703,2023-05-31
17.124921798706055,2023-06-01
16.98752784729004,2023-06-02
16.869766235351562,2023-06-05
16.810880661010742,2023-06-06
16.663677215576172,2023-06-07
16.83051109313965,2023-06-08
16.683303833007812,2023-06-09
16.58516502380371,2023-06-12
16.496843338012695,2023-06-13
16.467403411865234,2023-06-14
16.182804107666016,2023-06-15
16.398706436157227,2023-06-16
15.751001358032227,2023-06-20
15.829509735107422,2023-06-21
16.104293823242188,2023-06-22
16.153362274169922,2023-06-23
16.261314392089844,2023-06-26
16.349637985229492,2023-06-27
16.290754318237305,2023-06-28
16.3201961517334,2023-06-29
16.614606857299805,2023-06-30
16.77162742614746,2023-07-03
16.388893127441406,2023-07-05
15.917835235595703,2023-07-06
16.035600662231445,2023-07-07
16.222061157226562,2023-07-10
16.398706436157227,2023-07-11
17.154361724853516,2023-07-12
17.272127151489258,2023-07-13
17.026784896850586,2023-07-14
17.036598205566406,2023-07-17
17.32119369506836,2023-07-18
17.32119369506836,2023-07-19
16.958087921142578,2023-07-20
17.075851440429688,2023-07-21
17.056222915649414,2023-07-24
17.20343017578125,2023-07-25
16.928647994995117,2023-07-26
16.467403411865234,2023-07-27
16.663677215576172,2023-07-28
16.96790313720703,2023-07-31
16.712745666503906,2023-08-01
16.231876373291016,2023-08-02
16.00615692138672,2023-08-03
16.182804107666016,2023-08-04
16.192617416381836,2023-08-07
16.143550872802734,2023-08-08
16.172990798950195,2023-08-09
16.349637985229492,2023-08-10
16.594980239868164,2023-08-11
16.359451293945312,2023-08-14
15.721561431884766,2023-08-15
15.476218223571777,2023-08-16
15.368267059326172,2023-08-17
15.319198608398438,2023-08-18
15.417335510253906,2023-08-21
15.544914245605469,2023-08-22
