LIN,Date
19.11871337890625,2002-12-10
19.085174560546875,2002-12-11
18.803430557250977,2002-12-12
18.340553283691406,2002-12-13
19.31995964050293,2002-12-16
19.165666580200195,2002-12-17
19.132137298583984,2002-12-18
19.135486602783203,2002-12-19
19.45412826538086,2002-12-20
19.62183380126953,2002-12-23
19.480960845947266,2002-12-24
19.534626007080078,2002-12-26
19.26629638671875,2002-12-27
19.45412826538086,2002-12-30
19.37697410583496,2002-12-31
19.89016342163086,2003-01-02
19.742589950561523,2003-01-03
20.124963760375977,2003-01-06
19.990795135498047,2003-01-07
19.60171127319336,2003-01-08
19.923717498779297,2003-01-09
19.58829689025879,2003-01-10
19.554758071899414,2003-01-13
19.57488441467285,2003-01-14
19.169023513793945,2003-01-15
19.397111892700195,2003-01-16
19.085174560546875,2003-01-17
18.83024787902832,2003-01-21
18.702795028686523,2003-01-22
18.642425537109375,2003-01-23
18.1728458404541,2003-01-24
17.471817016601562,2003-01-27
17.958173751831055,2003-01-28
18.028621673583984,2003-01-29
17.813941955566406,2003-01-30
18.293588638305664,2003-01-31
18.33719253540039,2003-02-03
18.122528076171875,2003-02-04
18.132591247558594,2003-02-05
17.854190826416016,2003-02-06
17.720035552978516,2003-02-07
17.91121482849121,2003-02-10
17.689847946166992,2003-02-11
17.59592628479004,2003-02-12
17.636165618896484,2003-02-13
17.837419509887695,2003-02-14
18.112459182739258,2003-02-18
17.897798538208008,2003-02-19
17.81059455871582,2003-02-20
17.80388832092285,2003-02-21
17.36448097229004,2003-02-24
17.136402130126953,2003-02-25
17.230321884155273,2003-02-26
17.512069702148438,2003-02-27
17.72673225402832,2003-02-28
17.50871467590332,2003-03-03
17.374555587768555,2003-03-04
17.5345401763916,2003-03-05
17.416654586791992,2003-03-06
17.66590118408203,2003-03-07
17.24824333190918,2003-03-10
17.06299591064453,2003-03-11
17.19097900390625,2003-03-12
18.305850982666016,2003-03-13
18.4742431640625,2003-03-14
19.060306549072266,2003-03-17
19.063674926757812,2003-03-18
19.228710174560547,2003-03-19
19.343231201171875,2003-03-20
19.885501861572266,2003-03-21
19.20850372314453,2003-03-24
19.343231201171875,2003-03-25
19.238813400268555,2003-03-26
19.144512176513672,2003-03-27
19.1512451171875,2003-03-28
18.97946548461914,2003-03-31
19.373550415039062,2003-04-01
19.956220626831055,2003-04-02
19.669933319091797,2003-04-03
19.706985473632812,2003-04-04
19.77772331237793,2003-04-07
19.299440383911133,2003-04-08
18.97946548461914,2003-04-09
19.131031036376953,2003-04-10
19.003047943115234,2003-04-11
19.299440383911133,2003-04-14
19.38701629638672,2003-04-15
18.962629318237305,2003-04-16
19.424057006835938,2003-04-17
19.53184700012207,2003-04-21
19.67666244506836,2003-04-22
19.653091430664062,2003-04-23
19.38701629638672,2003-04-24
18.972734451293945,2003-04-25
19.59583854675293,2003-04-28
19.46784782409668,2003-04-29
19.562150955200195,2003-04-30
19.400489807128906,2003-05-01
19.872020721435547,2003-05-02
19.75413703918457,2003-05-05
19.730562210083008,2003-05-06
19.393747329711914,2003-05-07
19.13777732849121,2003-05-08
19.51162338256836,2003-05-09
19.81476593017578,2003-05-12
19.67330551147461,2003-05-13
19.545316696166992,2003-05-14
19.59920310974121,2003-05-15
19.424057006835938,2003-05-16
19.077144622802734,2003-05-19
19.141143798828125,2003-05-20
19.28597068786621,2003-05-21
19.53184700012207,2003-05-22
19.656463623046875,2003-05-23
20.026960372924805,2003-05-27
19.834970474243164,2003-05-28
19.592466354370117,2003-05-29
20.205472946166992,2003-05-30
20.427762985229492,2003-06-02
20.437885284423828,2003-06-03
20.588289260864258,2003-06-04
20.642364501953125,2003-06-05
20.37533950805664,2003-06-06
20.128585815429688,2003-06-09
20.371957778930664,2003-06-10
20.28070068359375,2003-06-11
20.72687530517578,2003-06-12
20.62885284423828,2003-06-13
21.45021629333496,2003-06-16
21.541484832763672,2003-06-17
21.064882278442383,2003-06-18
20.67955207824707,2003-06-19
20.58491325378418,2003-06-20
20.060985565185547,2003-06-23
20.020429611206055,2003-06-24
19.946063995361328,2003-06-25
20.216480255126953,2003-06-26
20.169143676757812,2003-06-27
20.31450080871582,2003-06-30
20.284076690673828,2003-07-01
20.564620971679688,2003-07-02
20.4598445892334,2003-07-03
20.865459442138672,2003-07-07
20.63561248779297,2003-07-08
20.486886978149414,2003-07-09
20.382102966308594,2003-07-10
20.682924270629883,2003-07-11
20.804609298706055,2003-07-14
20.818143844604492,2003-07-15
20.73700523376465,2003-07-16
20.68631935119629,2003-07-17
21.28459358215332,2003-07-18
21.79499626159668,2003-07-21
21.66654396057129,2003-07-22
21.1257266998291,2003-07-23
20.598421096801758,2003-07-24
21.54824447631836,2003-07-25
21.470500946044922,2003-07-28
21.622594833374023,2003-07-29
21.79836654663086,2003-07-30
21.855844497680664,2003-07-31
21.94709587097168,2003-08-01
21.717247009277344,2003-08-04
21.531335830688477,2003-08-05
21.52458953857422,2003-08-06
21.55500030517578,2003-08-07
21.244033813476562,2003-08-08
21.18318748474121,2003-08-11
21.24065399169922,2003-08-12
21.294727325439453,2003-08-13
21.673297882080078,2003-08-14
21.605693817138672,2003-08-15
21.92344093322754,2003-08-18
21.93019676208496,2003-08-19
21.781465530395508,2003-08-20
22.055255889892578,2003-08-21
21.818653106689453,2003-08-22
21.734153747558594,2003-08-25
21.396135330200195,2003-08-26
21.294727325439453,2003-08-27
21.568525314331055,2003-08-28
21.5719051361084,2003-08-29
21.761192321777344,2003-09-02
21.932449340820312,2003-09-03
21.766271591186523,2003-09-04
21.65774917602539,2003-09-05
21.800193786621094,2003-09-08
21.48139762878418,2003-09-09
21.26434326171875,2003-09-10
21.46782875061035,2003-09-11
21.71879768371582,2003-09-12
21.596712112426758,2003-09-15
21.596712112426758,2003-09-16
21.36608123779297,2003-09-17
21.433910369873047,2003-09-18
21.298254013061523,2003-09-19
20.94215965270996,2003-09-22
21.009979248046875,2003-09-23
20.77936553955078,2003-09-24
20.640321731567383,2003-09-25
20.521629333496094,2003-09-26
20.993019104003906,2003-09-29
21.009979248046875,2003-09-30
21.45765495300293,2003-10-01
21.535648345947266,2003-10-02
21.983333587646484,2003-10-03
22.088462829589844,2003-10-06
22.213945388793945,2003-10-07
22.393693923950195,2003-10-08
22.3496036529541,2003-10-09
22.43778419494629,2003-10-10
22.583608627319336,2003-10-13
22.715879440307617,2003-10-14
22.75318717956543,2003-10-15
22.800670623779297,2003-10-16
22.580215454101562,2003-10-17
22.529348373413086,2003-10-20
22.54291534423828,2003-10-21
22.264814376831055,2003-10-22
22.359773635864258,2003-10-23
22.288557052612305,2003-10-24
22.43439483642578,2003-10-27
22.36655616760254,2003-10-28
23.299213409423828,2003-10-29
23.770614624023438,2003-10-30
23.59764289855957,2003-10-31
23.672273635864258,2003-11-03
23.760446548461914,2003-11-04
23.845233917236328,2003-11-05
23.96393585205078,2003-11-06
23.86558723449707,2003-11-07
23.64512825012207,2003-11-10
23.445039749145508,2003-11-11
23.540000915527344,2003-11-12
23.607824325561523,2003-11-13
23.523040771484375,2003-11-14
23.329727172851562,2003-11-17
23.05502700805664,2003-11-18
22.949893951416016,2003-11-19
22.990577697753906,2003-11-20
22.977012634277344,2003-11-21
23.346689224243164,2003-11-24
24.469257354736328,2003-11-25
24.44890594482422,2003-11-26
24.34377098083496,2003-11-28
24.95423126220703,2003-12-01
24.927104949951172,2003-12-02
25.127931594848633,2003-12-03
25.15515899658203,2003-12-04
24.780738830566406,2003-12-05
25.10409927368164,2003-12-08
25.209627151489258,2003-12-09
24.899871826171875,2003-12-10
25.189208984375,2003-12-11
25.325355529785156,2003-12-12
25.281116485595703,2003-12-15
25.495561599731445,2003-12-16
25.597679138183594,2003-12-17
25.584075927734375,2003-12-18
25.14835548400879,2003-12-19
25.842754364013672,2003-12-22
25.61809539794922,2003-12-23
25.495561599731445,2003-12-24
25.611297607421875,2003-12-26
25.958498001098633,2003-12-29
25.883607864379883,2003-12-30
26.006153106689453,2003-12-31
25.631704330444336,2004-01-02
25.94487953186035,2004-01-05
25.92446517944336,2004-01-06
25.93126106262207,2004-01-07
26.387393951416016,2004-01-08
25.631704330444336,2004-01-09
25.57724952697754,2004-01-12
25.427473068237305,2004-01-13
25.6044864654541,2004-01-14
25.597679138183594,2004-01-15
25.95169448852539,2004-01-16
25.978918075561523,2004-01-20
25.665773391723633,2004-01-21
24.787532806396484,2004-01-22
24.379064559936523,2004-01-23
24.44034767150879,2004-01-26
24.916887283325195,2004-01-27
24.515222549438477,2004-01-28
24.099945068359375,2004-01-29
24.10673713684082,2004-01-30
23.991018295288086,2004-02-02
24.065900802612305,2004-02-03
23.963794708251953,2004-02-04
24.01824188232422,2004-02-05
24.406295776367188,2004-02-06
24.617345809936523,2004-02-09
24.617345809936523,2004-02-10
25.025819778442383,2004-02-11
24.453948974609375,2004-02-12
24.30417251586914,2004-02-13
24.494796752929688,2004-02-17
24.678619384765625,2004-02-18
25.09389305114746,2004-02-19
24.84200096130371,2004-02-20
24.651382446289062,2004-02-23
24.90326499938965,2004-02-24
25.080280303955078,2004-02-25
25.09389305114746,2004-02-26
24.72626304626465,2004-02-27
24.95774269104004,2004-03-01
24.746694564819336,2004-03-02
24.917587280273438,2004-03-03
25.2867374420166,2004-03-04
25.519168853759766,2004-03-05
25.4302978515625,2004-03-08
25.505502700805664,2004-03-09
24.425395965576172,2004-03-10
24.110931396484375,2004-03-11
24.32967758178711,2004-03-12
24.015233993530273,2004-03-15
24.192968368530273,2004-03-16
24.452747344970703,2004-03-17
24.418569564819336,2004-03-18
24.316007614135742,2004-03-19
23.95369529724121,2004-03-22
23.796478271484375,2004-03-23
23.721281051635742,2004-03-24
24.842395782470703,2004-03-25
24.568950653076172,2004-03-26
25.450817108154297,2004-03-29
25.232051849365234,2004-03-30
25.375598907470703,2004-03-31
25.471315383911133,2004-04-01
25.908838272094727,2004-04-02
26.011367797851562,2004-04-05
26.216459274291992,2004-04-06
25.97035789489746,2004-04-07
25.98402214050293,2004-04-08
26.346336364746094,2004-04-12
25.98402214050293,2004-04-13
25.908838272094727,2004-04-14
26.17543601989746,2004-04-15
26.319000244140625,2004-04-16
26.305328369140625,2004-04-19
25.765270233154297,2004-04-20
25.867815017700195,2004-04-21
26.24380111694336,2004-04-22
25.99086570739746,2004-04-23
25.80628776550293,2004-04-26
25.703739166259766,2004-04-27
25.1568546295166,2004-04-28
24.821882247924805,2004-04-29
24.98595428466797,2004-04-30
25.3004093170166,2004-05-03
25.4097900390625,2004-05-04
25.4371337890625,2004-05-05
25.2935791015625,2004-05-06
24.268177032470703,2004-05-07
24.295513153076172,2004-05-10
24.774044036865234,2004-05-11
24.664657592773438,2004-05-12
24.794536590576172,2004-05-13
24.794536590576172,2004-05-14
23.878507614135742,2004-05-17
24.104089736938477,2004-05-18
23.940040588378906,2004-05-19
24.076745986938477,2004-05-20
24.199800491333008,2004-05-21
24.097257614135742,2004-05-24
24.760358810424805,2004-05-25
25.122669219970703,2004-05-26
25.2525691986084,2004-05-27
25.2867374420166,2004-05-28
25.2593994140625,2004-06-01
25.58753204345703,2004-06-02
25.26494789123535,2004-06-03
25.566953659057617,2004-06-04
26.067991256713867,2004-06-07
25.951305389404297,2004-06-08
25.74538803100586,2004-06-09
25.814035415649414,2004-06-10
25.53261947631836,2004-06-14
25.67676544189453,2004-06-15
25.62185287475586,2004-06-16
25.66302490234375,2004-06-17
25.896392822265625,2004-06-18
25.72480010986328,2004-06-21
26.01308250427246,2004-06-22
26.26015853881836,2004-06-23
26.63080406188965,2004-06-24
26.58275032043457,2004-06-25
26.610204696655273,2004-06-28
27.34462547302246,2004-06-29
27.39265251159668,2004-06-30
26.81612205505371,2004-07-01
26.658252716064453,2004-07-02
26.349388122558594,2004-07-06
26.376842498779297,2004-07-07
26.061113357543945,2004-07-08
26.424901962280273,2004-07-09
26.562164306640625,2004-07-12
27.124998092651367,2004-07-13
27.399524688720703,2004-07-14
27.54365348815918,2004-07-15
27.536794662475586,2004-07-16
27.468154907226562,2004-07-19
27.523056030273438,2004-07-20
27.17989158630371,2004-07-21
26.82299041748047,2004-07-22
26.520986557006836,2004-07-23
26.232711791992188,2004-07-26
26.59646987915039,2004-07-27
26.5552978515625,2004-07-28
27.124998092651367,2004-07-29
27.07693862915039,2004-07-30
27.24165916442871,2004-08-02
27.111251831054688,2004-08-03
27.420122146606445,2004-08-04
26.788673400878906,2004-08-05
25.848352432250977,2004-08-06
26.136619567871094,2004-08-09
26.486658096313477,2004-08-10
26.514118194580078,2004-08-11
26.232711791992188,2004-08-12
26.21898651123047,2004-08-13
27.24852180480957,2004-08-16
27.138713836669922,2004-08-17
27.454425811767578,2004-08-18
27.447574615478516,2004-08-19
27.468154907226562,2004-08-20
27.262264251708984,2004-08-23
27.591703414916992,2004-08-24
27.873109817504883,2004-08-25
28.298660278320312,2004-08-26
27.934900283813477,2004-08-27
27.722110748291016,2004-08-30
27.85251808166504,2004-08-31
28.051572799682617,2004-09-01
28.947124481201172,2004-09-02
29.14000701904297,2004-09-03
28.89200210571289,2004-09-07
28.657798767089844,2004-09-08
28.43046760559082,2004-09-09
28.664684295654297,2004-09-10
28.678451538085938,2004-09-13
28.664684295654297,2004-09-14
28.58200454711914,2004-09-15
28.940221786499023,2004-09-16
29.112459182739258,2004-09-17
29.07802391052246,2004-09-20
29.167564392089844,2004-09-21
28.919567108154297,2004-09-22
28.43046760559082,2004-09-23
28.623334884643555,2004-09-24
28.492456436157227,2004-09-27
28.93334197998047,2004-09-28
28.93334197998047,2004-09-29
29.443117141723633,2004-09-30
29.422473907470703,2004-10-01
29.65669059753418,2004-10-04
29.622241973876953,2004-10-05
29.725557327270508,2004-10-06
29.18134117126465,2004-10-07
29.07113265991211,2004-10-08
29.208890914916992,2004-10-11
28.93334197998047,2004-10-12
28.547569274902344,2004-10-13
28.678451538085938,2004-10-14
29.22266960144043,2004-10-15
29.27779197692871,2004-10-18
28.85757827758789,2004-10-19
29.036685943603516,2004-10-20
28.898880004882812,2004-10-21
28.623334884643555,2004-10-22
28.795557022094727,2004-10-25
29.27779197692871,2004-10-26
28.967792510986328,2004-10-27
28.823116302490234,2004-10-28
29.07113265991211,2004-10-29
29.05044937133789,2004-11-01
28.93334197998047,2004-11-02
29.291555404663086,2004-11-03
30.132009506225586,2004-11-04
30.132009506225586,2004-11-05
30.083786010742188,2004-11-08
30.097570419311523,2004-11-09
30.311138153076172,2004-11-10
30.359346389770508,2004-11-11
30.634904861450195,2004-11-12
30.497127532958984,2004-11-15
30.187114715576172,2004-11-16
30.572898864746094,2004-11-17
30.84157371520996,2004-11-18
30.524669647216797,2004-11-19
30.724449157714844,2004-11-22
30.579792022705078,2004-11-23
30.81402015686035,2004-11-24
31.13780403137207,2004-11-26
30.882902145385742,2004-11-29
30.93111228942871,2004-11-30
31.420225143432617,2004-12-01
31.509803771972656,2004-12-02
31.77244758605957,2004-12-03
31.682571411132812,2004-12-06
30.84627914428711,2004-12-07
30.873924255371094,2004-12-08
30.749528884887695,2004-12-09
30.549076080322266,2004-12-10
30.542160034179688,2004-12-13
30.493793487548828,2004-12-14
30.68730354309082,2004-12-15
30.3693790435791,2004-12-16
29.823373794555664,2004-12-17
30.3140926361084,2004-12-20
30.590547561645508,2004-12-21
30.486873626708984,2004-12-22
30.645851135253906,2004-12-23
30.507614135742188,2004-12-27
30.728769302368164,2004-12-28
30.652767181396484,2004-12-29
30.68730354309082,2004-12-30
30.514530181884766,2004-12-31
30.397022247314453,2005-01-03
29.961584091186523,2005-01-04
29.35338592529297,2005-01-05
29.643674850463867,2005-01-06
29.636741638183594,2005-01-07
29.5330753326416,2005-01-10
29.457048416137695,2005-01-11
29.609115600585938,2005-01-12
29.15294075012207,2005-01-13
29.159873962402344,2005-01-14
29.31191062927246,2005-01-18
28.904123306274414,2005-01-19
28.600034713745117,2005-01-20
28.44105339050293,2005-01-21
28.38575553894043,2005-01-24
28.482521057128906,2005-01-25
28.973241806030273,2005-01-26
29.429418563842773,2005-01-27
29.4777889251709,2005-01-28
29.823373794555664,2005-01-31
29.823373794555664,2005-02-01
29.823373794555664,2005-02-02
29.7127742767334,2005-02-03
30.500703811645508,2005-02-04
30.908483505249023,2005-02-07
30.84627914428711,2005-02-08
30.397022247314453,2005-02-09
30.645851135253906,2005-02-10
30.991430282592773,2005-02-11
30.963777542114258,2005-02-14
31.23333168029785,2005-02-15
31.21259307861328,2005-02-16
31.102020263671875,2005-02-17
31.240253448486328,2005-02-18
30.583650588989258,2005-02-22
30.770254135131836,2005-02-23
31.019060134887695,2005-02-24
31.392297744750977,2005-02-25
30.98451042175293,2005-02-28
31.378475189208984,2005-03-01
31.634185791015625,2005-03-02
31.84929847717285,2005-03-03
32.73052978515625,2005-03-04
33.13298416137695,2005-03-07
33.119110107421875,2005-03-08
33.40360641479492,2005-03-09
33.13298416137695,2005-03-10
33.202362060546875,2005-03-11
33.52156448364258,2005-03-14
33.13298416137695,2005-03-15
32.59176254272461,2005-03-16
33.27870178222656,2005-03-17
33.237064361572266,2005-03-18
32.897056579589844,2005-03-21
32.99422073364258,2005-03-22
33.202362060546875,2005-03-23
33.17463302612305,2005-03-24
33.27176284790039,2005-03-28
32.39052200317383,2005-03-29
32.95952606201172,2005-03-30
33.209312438964844,2005-03-31
33.056636810302734,2005-04-01
33.139930725097656,2005-04-04
33.139930725097656,2005-04-05
33.445247650146484,2005-04-06
33.73664474487305,2005-04-07
