AEO,Date
5.263144493103027,2001-04-04
5.597864151000977,2001-04-05
5.505527973175049,2001-04-06
5.809772968292236,2001-04-09
6.132946968078613,2001-04-10
5.841168403625488,2001-04-11
6.0757036209106445,2001-04-12
5.933504581451416,2001-04-16
5.819005966186523,2001-04-17
6.339783191680908,2001-04-18
6.470900058746338,2001-04-19
6.459819316864014,2001-04-20
6.7700676918029785,2001-04-23
6.46351432800293,2001-04-24
6.518916130065918,2001-04-25
6.733130931854248,2001-04-26
6.840246677398682,2001-04-27
6.8734846115112305,2001-04-30
7.192965984344482,2001-05-01
7.239134788513184,2001-05-02
7.015679836273193,2001-05-03
6.90487813949585,2001-05-04
7.192965984344482,2001-05-07
7.3517842292785645,2001-05-08
7.311155796051025,2001-05-09
7.562309265136719,2001-05-10
7.396106719970703,2001-05-11
7.222515106201172,2001-05-14
7.348091125488281,2001-05-15
7.383179187774658,2001-05-16
7.383179187774658,2001-05-17
7.233592510223389,2001-05-18
7.386871814727783,2001-05-21
7.623250484466553,2001-05-22
7.0470781326293945,2001-05-23
6.93073034286499,2001-05-24
7.1467976570129395,2001-05-25
6.856863498687744,2001-05-29
6.609403610229492,2001-05-30
6.786687850952148,2001-05-31
6.832850933074951,2001-06-01
6.644489765167236,2001-06-04
7.069234848022461,2001-06-05
7.109864711761475,2001-06-06
6.9602789878845215,2001-06-07
7.023068904876709,2001-06-08
6.869790077209473,2001-06-11
6.823622226715088,2001-06-12
6.640796661376953,2001-06-13
6.489367485046387,2001-06-14
6.555846691131592,2001-06-15
6.718359470367432,2001-06-18
7.1264824867248535,2001-06-19
7.237288951873779,2001-06-20
7.27976131439209,2001-06-21
7.085855484008789,2001-06-22
7.192965984344482,2001-06-25
6.703587532043457,2001-06-26
6.672191143035889,2001-06-27
6.749753952026367,2001-06-28
6.507833480834961,2001-06-29
6.925192356109619,2001-07-02
7.01753044128418,2001-07-03
6.891952037811279,2001-07-05
6.629718780517578,2001-07-06
6.703587532043457,2001-07-09
6.853168487548828,2001-07-10
6.969513893127441,2001-07-11
7.303766250610352,2001-07-12
7.337009906768799,2001-07-13
7.394257068634033,2001-07-16
7.386871814727783,2001-07-17
7.357323169708252,2001-07-18
7.375791072845459,2001-07-19
7.385021686553955,2001-07-20
7.3665571212768555,2001-07-23
7.240980625152588,2001-07-24
7.248368740081787,2001-07-25
7.133869647979736,2001-07-26
6.93073034286499,2001-07-27
6.696197509765625,2001-07-30
6.786687850952148,2001-07-31
6.546613693237305,2001-08-01
6.441351413726807,2001-08-02
6.260374069213867,2001-08-03
5.89471960067749,2001-08-06
5.957512378692627,2001-08-07
6.158804416656494,2001-08-08
5.791306972503662,2001-08-09
5.752526760101318,2001-08-10
5.660189628601074,2001-08-13
5.710052490234375,2001-08-14
6.038767337799072,2001-08-15
5.9279632568359375,2001-08-16
5.695278167724609,2001-08-17
5.9593586921691895,2001-08-20
4.2862324714660645,2001-08-21
4.616794586181641,2001-08-22
4.530001163482666,2001-08-23
4.740524768829346,2001-08-24
4.808853626251221,2001-08-27
4.727597236633301,2001-08-28
4.74237060546875,2001-08-29
4.602021217346191,2001-08-30
4.7552995681762695,2001-08-31
4.614946365356445,2001-09-04
4.494912147521973,2001-09-05
4.467210292816162,2001-09-06
4.107100009918213,2001-09-07
3.9704437255859375,2001-09-10
3.497683048248291,2001-09-17
3.3111650943756104,2001-09-18
3.375800132751465,2001-09-19
3.3167059421539307,2001-09-20
3.4921441078186035,2001-09-21
3.3794946670532227,2001-09-24
3.2613039016723633,2001-09-25
3.287156820297241,2001-09-26
3.2446837425231934,2001-09-27
3.67496919631958,2001-09-28
3.704516649246216,2001-10-01
4.107100009918213,2001-10-02
4.491219520568848,2001-10-03
4.607561111450195,2001-10-04
4.522611141204834,2001-10-05
4.24929666519165,2001-10-08
4.21975040435791,2001-10-09
4.598328113555908,2001-10-10
4.9842915534973145,2001-10-11
4.821779727935791,2001-10-12
4.838399887084961,2001-10-15
4.786693096160889,2001-10-16
4.570625305175781,2001-10-17
4.469057559967041,2001-10-18
4.8162407875061035,2001-10-19
4.727597236633301,2001-10-22
4.999063491821289,2001-10-23
4.875335693359375,2001-10-24
4.832860469818115,2001-10-25
5.1080217361450195,2001-10-26
4.982446193695068,2001-10-29
4.72390604019165,2001-10-30
5.060007572174072,2001-10-31
5.290848255157471,2001-11-01
5.425655841827393,2001-11-02
5.493986129760742,2001-11-05
5.591861724853516,2001-11-06
5.638028144836426,2001-11-07
5.320392608642578,2001-11-08
5.386875629425049,2001-11-09
5.392416000366211,2001-11-12
5.4662861824035645,2001-11-13
5.641722679138184,2001-11-14
5.63248872756958,2001-11-15
4.851326942443848,2001-11-16
5.076627731323242,2001-11-19
4.9344305992126465,2001-11-20
4.893803596496582,2001-11-21
4.86240816116333,2001-11-23
4.930737495422363,2001-11-26
4.788538932800293,2001-11-27
4.505990982055664,2001-11-28
4.66480827331543,2001-11-29
4.513378620147705,2001-11-30
4.1680426597595215,2001-12-03
4.295464038848877,2001-12-04
4.7331366539001465,2001-12-05
4.686971187591553,2001-12-06
4.552159786224365,2001-12-07
4.579859256744385,2001-12-10
4.627875804901123,2001-12-11
4.439509391784668,2001-12-12
4.201282501220703,2001-12-13
4.155115604400635,2001-12-14
4.123721122741699,2001-12-17
4.524460315704346,2001-12-18
4.703588485717773,2001-12-19
4.614946365356445,2001-12-20
4.722055912017822,2001-12-21
4.709132194519043,2001-12-24
4.821779727935791,2001-12-26
4.762683868408203,2001-12-27
4.869794845581055,2001-12-28
4.832860469818115,2001-12-31
4.808853626251221,2002-01-02
4.969518184661865,2002-01-03
5.4810566902160645,2002-01-04
5.530919551849365,2002-01-07
5.521687030792236,2002-01-08
5.3370137214660645,2002-01-09
5.168964385986328,2002-01-10
4.951051712036133,2002-01-11
4.995371341705322,2002-01-14
5.011991500854492,2002-01-15
4.987983703613281,2002-01-16
5.039693832397461,2002-01-17
5.052618503570557,2002-01-18
4.962131977081299,2002-01-22
5.18558406829834,2002-01-23
5.298234462738037,2002-01-24
5.174502372741699,2002-01-25
5.120948314666748,2002-01-28
4.879028797149658,2002-01-29
5.000913143157959,2002-01-30
4.698050498962402,2002-01-31
4.578011989593506,2002-02-01
4.494912147521973,2002-02-04
4.618640422821045,2002-02-05
4.524460315704346,2002-02-06
4.408116817474365,2002-02-07
4.4967570304870605,2002-02-08
4.7552995681762695,2002-02-11
4.712825298309326,2002-02-12
4.808853626251221,2002-02-13
4.627875804901123,2002-02-14
4.491219520568848,2002-02-15
4.426581382751465,2002-02-19
4.699894905090332,2002-02-20
4.637106895446777,2002-02-21
4.598328113555908,2002-02-22
4.672194957733154,2002-02-25
4.747910022735596,2002-02-26
4.576166152954102,2002-02-27
4.6112542152404785,2002-02-28
4.6537275314331055,2002-03-01
4.856868743896484,2002-03-04
4.493063449859619,2002-03-05
4.875335693359375,2002-03-06
5.0969414710998535,2002-03-07
5.257606029510498,2002-03-08
5.266839027404785,2002-03-11
5.130183696746826,2002-03-12
5.080320835113525,2002-03-13
5.264993667602539,2002-03-14
5.20035982131958,2002-03-15
5.124642848968506,2002-03-18
5.292692184448242,2002-03-19
5.3554816246032715,2002-03-20
5.0673933029174805,2002-03-21
4.866100788116455,2002-03-22
4.747910022735596,2002-03-25
4.685122489929199,2002-03-26
4.6795830726623535,2002-03-27
4.574321269989014,2002-03-28
4.4635186195373535,2002-04-01
4.378568649291992,2002-04-02
4.005529880523682,2002-04-03
4.391495227813721,2002-04-04
4.280692100524902,2002-04-05
4.358254909515381,2002-04-08
4.6094069480896,2002-04-09
4.524460315704346,2002-04-10
4.445050239562988,2002-04-11
4.502296447753906,2002-04-12
4.432121276855469,2002-04-15
4.524460315704346,2002-04-16
4.572473049163818,2002-04-17
4.8199334144592285,2002-04-18
4.86240816116333,2002-04-19
4.80146598815918,2002-04-22
4.9805989265441895,2002-04-23
4.746065616607666,2002-04-24
4.856868743896484,2002-04-25
4.751605987548828,2002-04-26
4.6112542152404785,2002-04-29
4.696202754974365,2002-04-30
4.578011989593506,2002-05-01
4.561393737792969,2002-05-02
4.494912147521973,2002-05-03
4.382259845733643,2002-05-06
4.378568649291992,2002-05-07
4.369333267211914,2002-05-08
4.559545040130615,2002-05-09
4.441356658935547,2002-05-10
4.443202018737793,2002-05-13
4.6795830726623535,2002-05-14
4.7552995681762695,2002-05-15
4.770071506500244,2002-05-16
4.631566524505615,2002-05-17
4.500452518463135,2002-05-20
4.337940216064453,2002-05-21
4.337940216064453,2002-05-22
4.467210292816162,2002-05-23
4.461670398712158,2002-05-24
4.258531093597412,2002-05-28
4.136647701263428,2002-05-29
4.07570743560791,2002-05-30
4.09971284866333,2002-05-31
3.927968978881836,2002-06-03
4.101559638977051,2002-06-04
4.166195392608643,2002-06-05
4.166195392608643,2002-06-06
4.217904090881348,2002-06-07
4.247452735900879,2002-06-10
4.1329545974731445,2002-06-11
4.073859214782715,2002-06-12
3.915041446685791,2002-06-13
3.911349058151245,2002-06-14
4.084940433502197,2002-06-17
4.053544521331787,2002-06-18
4.029537677764893,2002-06-19
3.8300933837890625,2002-06-20
3.8688745498657227,2002-06-21
3.859640121459961,2002-06-24
3.765458345413208,2002-06-25
3.774693489074707,2002-06-26
3.902115821838379,2002-06-27
3.9039621353149414,2002-06-28
3.770995855331421,2002-07-01
3.708209753036499,2002-07-02
3.748837471008301,2002-07-03
3.9205822944641113,2002-07-05
3.80423903465271,2002-07-08
3.6989755630493164,2002-07-09
3.5660111904144287,2002-07-10
3.388728141784668,2002-07-11
3.47552227973938,2002-07-12
3.333326816558838,2002-07-15
3.229909658432007,2002-07-16
3.1468069553375244,2002-07-17
3.0895588397979736,2002-07-18
3.0563182830810547,2002-07-19
3.036003589630127,2002-07-22
3.08217191696167,2002-07-23
3.279771089553833,2002-07-24
3.168968915939331,2002-07-25
3.222522735595703,2002-07-26
3.4644417762756348,2002-07-29
3.3167059421539307,2002-07-30
3.058164119720459,2002-07-31
2.9436683654785156,2002-08-01
2.80147123336792,2002-08-02
2.6167986392974854,2002-08-05
2.594637632369995,2002-08-06
2.7146759033203125,2002-08-07
2.751610517501831,2002-08-08
2.9455151557922363,2002-08-09
2.8365588188171387,2002-08-12
2.89565372467041,2002-08-13
2.9824492931365967,2002-08-14
2.91227388381958,2002-08-15
2.731295585632324,2002-08-16
2.923353672027588,2002-08-19
2.8716466426849365,2002-08-20
3.023078203201294,2002-08-21
2.9732160568237305,2002-08-22
2.8827271461486816,2002-08-23
2.954749345779419,2002-08-26
2.7700765132904053,2002-08-27
2.7072880268096924,2002-08-28
2.727602958679199,2002-08-29
2.716522216796875,2002-08-30
2.6722006797790527,2002-09-03
2.786695718765259,2002-09-04
2.8771867752075195,2002-09-05
3.017538547515869,2002-09-06
3.144961357116699,2002-09-09
3.0895588397979736,2002-09-10
3.0950992107391357,2002-09-11
2.954749345779419,2002-09-12
3.030463695526123,2002-09-13
2.984295129776001,2002-09-16
2.938128709793091,2002-09-17
2.954749345779419,2002-09-18
2.8476390838623047,2002-09-19
2.8420984745025635,2002-09-20
2.760843515396118,2002-09-23
2.675894021987915,2002-09-24
2.7128279209136963,2002-09-25
2.5798654556274414,2002-09-26
2.3434855937957764,2002-09-27
2.2271413803100586,2002-09-30
2.086791515350342,2002-10-01
2.1477320194244385,2002-10-02
2.07940411567688,2002-10-03
2.0018415451049805,2002-10-04
1.9039667844772339,2002-10-07
2.049856424331665,2002-10-08
1.900273084640503,2002-10-09
2.0886380672454834,2002-10-10
2.2160606384277344,2002-10-11
2.2733094692230225,2002-10-14
2.594637632369995,2002-10-15
2.439514398574829,2002-10-16
2.6740474700927734,2002-10-17
2.731295585632324,2002-10-18
2.74422287940979,2002-10-21
2.6555802822113037,2002-10-22
2.6851272583007812,2002-10-23
2.6962082386016846,2002-10-24
2.8236310482025146,2002-10-25
2.664813756942749,2002-10-28
2.710981845855713,2002-10-29
2.659273624420166,2002-10-30
2.6814348697662354,2002-10-31
2.8716466426849365,2002-11-01
2.9085805416107178,2002-11-04
2.858719825744629,2002-11-05
2.9344353675842285,2002-11-06
3.117259979248047,2002-11-07
3.1412672996520996,2002-11-08
3.0286169052124023,2002-11-11
3.0101497173309326,2002-11-12
3.1394202709198,2002-11-13
3.3240935802459717,2002-11-14
3.47552227973938,2002-11-15
3.28161883354187,2002-11-18
3.229909658432007,2002-11-19
3.2668445110321045,2002-11-20
3.4348950386047363,2002-11-21
3.3517937660217285,2002-11-22
3.3517937660217285,2002-11-25
3.279771089553833,2002-11-26
3.545698642730713,2002-11-27
3.5309250354766846,2002-11-29
3.7248287200927734,2002-12-02
3.4145824909210205,2002-12-03
3.506917715072632,2002-12-04
2.930741548538208,2002-12-05
2.923353672027588,2002-12-06
2.80147123336792,2002-12-09
2.80885648727417,2002-12-10
2.81624436378479,2002-12-11
2.7774627208709717,2002-12-12
2.68882155418396,2002-12-13
2.8771867752075195,2002-12-16
2.722062110900879,2002-12-17
2.496763229370117,2002-12-18
2.598331928253174,2002-12-19
2.511536121368408,2002-12-20
2.422894239425659,2002-12-23
2.3767261505126953,2002-12-24
2.39888596534729,2002-12-26
2.4192001819610596,2002-12-27
2.502302885055542,2002-12-30
2.5447771549224854,2002-12-31
2.80147123336792,2003-01-02
2.766383171081543,2003-01-03
2.7553021907806396,2003-01-06
2.8125507831573486,2003-01-07
2.862412691116333,2003-01-08
3.1080265045166016,2003-01-09
3.065551996231079,2003-01-10
3.1043334007263184,2003-01-13
3.1301870346069336,2003-01-14
3.0452380180358887,2003-01-15
3.0840184688568115,2003-01-16
3.002762794494629,2003-01-17
2.860567092895508,2003-01-21
2.8531792163848877,2003-01-22
3.076631784439087,2003-01-23
2.9178147315979004,2003-01-24
2.884573221206665,2003-01-27
2.9270474910736084,2003-01-28
3.0009164810180664,2003-01-29
2.954749345779419,2003-01-30
3.030463695526123,2003-01-31
3.1394202709198,2003-02-03
3.1320347785949707,2003-02-04
3.12095308303833,2003-02-05
3.030463695526123,2003-02-06
2.9270474910736084,2003-02-07
2.9455151557922363,2003-02-10
2.925201416015625,2003-02-11
2.9418210983276367,2003-02-12
2.805164337158203,2003-02-13
2.8476390838623047,2003-02-14
2.8697996139526367,2003-02-18
2.7977776527404785,2003-02-19
2.819936752319336,2003-02-20
2.9178147315979004,2003-02-21
2.818092107772827,2003-02-24
2.74422287940979,2003-02-25
2.6629679203033447,2003-02-26
2.6740474700927734,2003-02-27
2.6722006797790527,2003-02-28
2.6999013423919678,2003-03-03
2.5447771549224854,2003-03-04
2.520768642425537,2003-03-05
2.5540108680725098,2003-03-06
2.6204922199249268,2003-03-07
2.5540108680725098,2003-03-10
2.502302885055542,2003-03-11
2.511536121368408,2003-03-12
2.716522216796875,2003-03-13
2.7460694313049316,2003-03-14
2.856872081756592,2003-03-17
2.880880117416382,2003-03-18
2.8420984745025635,2003-03-19
2.8439455032348633,2003-03-20
2.866105556488037,2003-03-21
2.742375373840332,2003-03-24
2.856872081756592,2003-03-25
2.784850597381592,2003-03-26
2.738682746887207,2003-03-27
2.6777403354644775,2003-03-28
2.679588794708252,2003-03-31
2.653733968734741,2003-04-01
2.7811570167541504,2003-04-02
2.838404893875122,2003-04-03
2.8790338039398193,2003-04-04
2.9085805416107178,2003-04-07
2.838404893875122,2003-04-08
2.771923065185547,2003-04-09
2.9824492931365967,2003-04-10
2.954749345779419,2003-04-11
3.0341577529907227,2003-04-14
3.0729384422302246,2003-04-15
2.91227388381958,2003-04-16
2.9769093990325928,2003-04-17
2.9529030323028564,2003-04-21
3.0452380180358887,2003-04-22
3.047084331512451,2003-04-23
3.0341577529907227,2003-04-24
3.0009164810180664,2003-04-25
3.0914065837860107,2003-04-28
3.211442470550537,2003-04-29
3.2243692874908447,2003-04-30
3.1726620197296143,2003-05-01
3.122798204421997,2003-05-02
3.061858654022217,2003-05-05
3.08217191696167,2003-05-06
2.9565951824188232,2003-05-07
2.9178147315979004,2003-05-08
2.87349271774292,2003-05-09
2.9344353675842285,2003-05-12
2.904886484146118,2003-05-13
2.8347113132476807,2003-05-14
2.938128709793091,2003-05-15
2.838404893875122,2003-05-16
2.771923065185547,2003-05-19
2.6943612098693848,2003-05-20
2.7682301998138428,2003-05-21
2.783003568649292,2003-05-22
2.8254764080047607,2003-05-23
2.8790338039398193,2003-05-27
3.021230697631836,2003-05-28
3.0046098232269287,2003-05-29
3.126493215560913,2003-05-30
3.2372982501983643,2003-06-02
3.222522735595703,2003-06-03
3.335172653198242,2003-06-04
3.590020179748535,2003-06-05
3.56416392326355,2003-06-06
3.4662892818450928,2003-06-09
3.481062412261963,2003-06-10
3.4939897060394287,2003-06-11
3.545698642730713,2003-06-12
3.497683048248291,2003-06-13
3.521691083908081,2003-06-16
3.501378297805786,2003-06-17
3.370260000228882,2003-06-18
3.290851354598999,2003-06-19
3.3794946670532227,2003-06-20
3.4182753562927246,2003-06-23
3.401653528213501,2003-06-24
3.3924224376678467,2003-06-25
3.4348950386047363,2003-06-26
3.3942689895629883,2003-06-27
3.4108877182006836,2003-06-30
3.375800132751465,2003-07-01
3.397960662841797,2003-07-02
3.337019920349121,2003-07-03
3.444129228591919,2003-07-07
3.645421028137207,2003-07-08
3.6287996768951416,2003-07-09
3.5549323558807373,2003-07-10
3.588172197341919,2003-07-11
3.67496919631958,2003-07-14
3.728523015975952,2003-07-15
3.8134725093841553,2003-07-16
3.660194158554077,2003-07-17
3.878108501434326,2003-07-18
3.778386116027832,2003-07-21
3.7580716609954834,2003-07-22
3.7876193523406982,2003-07-23
3.739603042602539,2003-07-24
3.7580716609954834,2003-07-25
3.9519755840301514,2003-07-28
4.088634490966797,2003-07-29
4.140340328216553,2003-07-30
4.0923261642456055,2003-07-31
4.079400539398193,2003-08-01
4.0923261642456055,2003-08-04
3.857794761657715,2003-08-05
3.8540995121002197,2003-08-06
3.20405650138855,2003-08-07
3.2132887840270996,2003-08-08
3.192974090576172,2003-08-11
3.209594249725342,2003-08-12
3.087712287902832,2003-08-13
3.0840184688568115,2003-08-14
3.1043334007263184,2003-08-15
3.156041383743286,2003-08-18
3.1375739574432373,2003-08-19
3.0914065837860107,2003-08-20
3.100639820098877,2003-08-21
3.0803256034851074,2003-08-22
3.106180191040039,2003-08-25
3.063704490661621,2003-08-26
3.093252182006836,2003-08-27
3.2132887840270996,2003-08-28
3.168968915939331,2003-08-29
3.3240935802459717,2003-09-02
3.2336032390594482,2003-09-03
3.096945285797119,2003-09-04
3.0840184688568115,2003-09-05
3.111720323562622,2003-09-08
3.047084331512451,2003-09-09
3.0396978855133057,2003-09-10
3.0286169052124023,2003-09-11
3.0009164810180664,2003-09-12
3.032310962677002,2003-09-15
3.144961357116699,2003-09-16
3.211442470550537,2003-09-17
3.1966681480407715,2003-09-18
3.2336032390594482,2003-09-19
3.150501012802124,2003-09-22
3.148653984069824,2003-09-23
3.00830340385437,2003-09-24
2.9455151557922363,2003-09-25
2.831017255783081,2003-09-26
2.733142852783203,2003-09-29
2.7534561157226562,2003-09-30
2.851331949234009,2003-10-01
2.8236310482025146,2003-10-02
2.9104275703430176,2003-10-03
3.024923801422119,2003-10-06
3.047084331512451,2003-10-07
3.106180191040039,2003-10-08
3.279771089553833,2003-10-09
3.20405650138855,2003-10-10
3.2963905334472656,2003-10-13
3.3037774562835693,2003-10-14
3.277923345565796,2003-10-15
3.305623769760132,2003-10-16
3.2132887840270996,2003-10-17
3.2336032390594482,2003-10-20
3.2317569255828857,2003-10-21
3.1634278297424316,2003-10-22
3.1652727127075195,2003-10-23
3.030463695526123,2003-10-24
3.065551996231079,2003-10-27
3.013842821121216,2003-10-28
2.991682291030884,2003-10-29
2.9806032180786133,2003-10-30
2.9529030323028564,2003-10-31
2.747915506362915,2003-11-03
2.8753390312194824,2003-11-04
2.9215078353881836,2003-11-05
3.087712287902832,2003-11-06
3.0489330291748047,2003-11-07
3.00830340385437,2003-11-10
3.1320347785949707,2003-11-11
3.1985154151916504,2003-11-12
3.386881113052368,2003-11-13
3.3425586223602295,2003-11-14
3.3203980922698975,2003-11-17
3.277923345565796,2003-11-18
3.2465293407440186,2003-11-19
3.2613039016723633,2003-11-20
3.277923345565796,2003-11-21
3.4145824909210205,2003-11-24
3.3813393115997314,2003-11-25
3.3444058895111084,2003-11-26
3.407196044921875,2003-11-28
3.287156820297241,2003-12-01
3.207749128341675,2003-12-02
3.1338815689086914,2003-12-03
2.9953765869140625,2003-12-04
2.9639816284179688,2003-12-05
2.9565951824188232,2003-12-08
2.89565372467041,2003-12-09
2.886420488357544,2003-12-10
2.8993473052978516,2003-12-11
2.8938064575195312,2003-12-12
2.794084072113037,2003-12-15
2.8771867752075195,2003-12-16
2.9104275703430176,2003-12-17
2.9362804889678955,2003-12-18
2.9399735927581787,2003-12-19
2.9806032180786133,2003-12-22
2.9325878620147705,2003-12-23
2.9639816284179688,2003-12-24
2.9824492931365967,2003-12-26
2.9565951824188232,2003-12-29
2.9806032180786133,2003-12-30
3.0286169052124023,2003-12-31
3.00830340385437,2004-01-02
3.0119965076446533,2004-01-05
3.063704490661621,2004-01-06
3.12095308303833,2004-01-07
3.240990161895752,2004-01-08
3.156041383743286,2004-01-09
3.1745073795318604,2004-01-12
3.143113374710083,2004-01-13
3.25761079788208,2004-01-14
3.3425586223602295,2004-01-15
3.3794946670532227,2004-01-16
3.416425943374634,2004-01-20
3.4736762046813965,2004-01-21
3.444129228591919,2004-01-22
3.370260000228882,2004-01-23
3.4201228618621826,2004-01-26
3.4035017490386963,2004-01-27
3.3942689895629883,2004-01-28
3.370260000228882,2004-01-29
3.438589096069336,2004-01-30
3.545698642730713,2004-02-02
3.558626651763916,2004-02-03
3.527230739593506,2004-02-04
3.739603042602539,2004-02-05
3.7820780277252197,2004-02-06
3.861487865447998,2004-02-09
3.8540995121002197,2004-02-10
3.878108501434326,2004-02-11
3.8854942321777344,2004-02-12
3.896573543548584,2004-02-13
4.04062032699585,2004-02-17
4.127413272857666,2004-02-18
4.0387725830078125,2004-02-19
4.096020698547363,2004-02-20
4.206822395324707,2004-02-23
4.2326765060424805,2004-02-24
4.505990982055664,2004-02-25
4.542927265167236,2004-02-26
4.505990982055664,2004-02-27
4.638955593109131,2004-03-01
4.502296447753906,2004-03-02
4.498604774475098,2004-03-03
4.5318450927734375,2004-03-04
4.554006099700928,2004-03-05
4.533694267272949,2004-03-08
4.494912147521973,2004-03-09
4.29177188873291,2004-03-10
4.284386157989502,2004-03-11
4.378568649291992,2004-03-12
4.3083930015563965,2004-03-15
4.581707954406738,2004-03-16
4.5964813232421875,2004-03-17
4.690663814544678,2004-03-18
4.753452301025391,2004-03-19
4.648189067840576,2004-03-22
4.834707736968994,2004-03-23
4.795926094055176,2004-03-24
4.897497177124023,2004-03-25
4.912271022796631,2004-03-26
4.9805989265441895,2004-03-29
4.982446193695068,2004-03-30
4.976903915405273,2004-03-31
5.250218868255615,2004-04-01
5.0969414710998535,2004-04-02
5.244678020477295,2004-04-05
5.266839027404785,2004-04-06
5.168964385986328,2004-04-07
4.906730651855469,2004-04-08
4.945509433746338,2004-04-12
4.786693096160889,2004-04-13
4.799620628356934,2004-04-14
4.867947578430176,2004-04-15
4.945509433746338,2004-04-16
4.91780948638916,2004-04-19
4.8771820068359375,2004-04-20
5.01014518737793,2004-04-21
5.141262054443359,2004-04-22
5.152341842651367,2004-04-23
5.111714839935303,2004-04-26
5.168964385986328,2004-04-27
4.951051712036133,2004-04-28
4.849481582641602,2004-04-29
4.744218349456787,2004-04-30
4.807005882263184,2004-05-03
4.83655309677124,2004-05-04
4.9916768074035645,2004-05-05
4.8771820068359375,2004-05-06
4.738677978515625,2004-05-07
4.7682271003723145,2004-05-10
4.799620628356934,2004-05-11
4.947356700897217,2004-05-12
4.882721900939941,2004-05-13
4.886415004730225,2004-05-14
4.773766994476318,2004-05-17
4.867947578430176,2004-05-18
4.930737495422363,2004-05-19
4.875335693359375,2004-05-20
5.030458927154541,2004-05-21
5.144956588745117,2004-05-24
5.285306453704834,2004-05-25
5.2409844398498535,2004-05-26
5.244678020477295,2004-05-27
5.348094463348389,2004-05-28
5.375795364379883,2004-06-01
5.357326507568359,2004-06-02
5.423810005187988,2004-06-03
5.368409156799316,2004-06-04
5.451511383056641,2004-06-07
5.449665546417236,2004-06-08
5.346249103546143,2004-06-09
5.35178804397583,2004-06-10
5.285306453704834,2004-06-14
5.3370137214660645,2004-06-15
5.364718437194824,2004-06-16
5.327780246734619,2004-06-17
5.300081729888916,2004-06-18
5.294539451599121,2004-06-21
5.257606029510498,2004-06-22
5.235445499420166,2004-06-23
5.296387672424316,2004-06-24
5.320392608642578,2004-06-25
5.447817802429199,2004-06-28
5.346249103546143,2004-06-29
5.338860988616943,2004-06-30
5.394262313842773,2004-07-01
5.394262313842773,2004-07-02
5.473672389984131,2004-07-06
5.588168144226074,2004-07-07
5.410883903503418,2004-07-08
5.532766342163086,2004-07-09
5.549388408660889,2004-07-12
5.4976806640625,2004-07-13
5.453357219696045,2004-07-14
5.322240829467773,2004-07-15
5.18927526473999,2004-07-16
5.111714839935303,2004-07-19
5.421963691711426,2004-07-20
5.224365711212158,2004-07-21
5.460742950439453,2004-07-22
5.4699788093566895,2004-07-23
5.4459710121154785,2004-07-26
5.783920764923096,2004-07-27
5.89471960067749,2004-07-28
5.975978374481201,2004-07-29
6.051695823669434,2004-07-30
6.094168663024902,2004-08-02
5.909499168395996,2004-08-03
5.774683475494385,2004-08-04
5.638028144836426,2004-08-05
5.693431854248047,2004-08-06
5.868870735168457,2004-08-09
5.990752220153809,2004-08-10
5.909499168395996,2004-08-11
5.815313816070557,2004-08-12
5.916883945465088,2004-08-13
5.998139381408691,2004-08-16
6.232673645019531,2004-08-17
6.323159217834473,2004-08-18
6.210512161254883,2004-08-19
6.299154281616211,2004-08-20
6.201279640197754,2004-08-23
6.252986431121826,2004-08-24
6.312082767486572,2004-08-25
6.304693698883057,2004-08-26
6.352709770202637,2004-08-27
6.212360382080078,2004-08-30
6.149569511413574,2004-08-31
6.308387756347656,2004-09-01
6.733130931854248,2004-09-02
6.659264087677002,2004-09-03
6.805155277252197,2004-09-07
6.701738357543945,2004-09-08
6.627870082855225,2004-09-09
6.845783233642578,2004-09-10
6.893797397613525,2004-09-13
6.976898670196533,2004-09-14
6.962124824523926,2004-09-15
6.910418510437012,2004-09-16
6.805155277252197,2004-09-17
6.729440689086914,2004-09-20
6.818080902099609,2004-09-21
6.784787654876709,2004-09-22
6.671954154968262,2004-09-23
6.718197345733643,2004-09-24
6.520277976989746,2004-09-27
6.5147271156311035,2004-09-28
6.694150447845459,2004-09-29
6.816232681274414,2004-09-30
6.790337085723877,2004-10-01
6.9068708419799805,2004-10-04
6.89946985244751,2004-10-05
6.921666622161865,2004-10-06
6.958661079406738,2004-10-07
6.8957719802856445,2004-10-08
6.993805408477783,2004-10-11
6.873574256896973,2004-10-12
6.88467264175415,2004-10-13
6.825484752655029,2004-10-14
6.912418842315674,2004-10-15
7.080741882324219,2004-10-18
7.223170280456543,2004-10-19
7.212070941925049,2004-10-20
7.299010276794434,2004-10-21
7.1528825759887695,2004-10-22
7.089992046356201,2004-10-25
7.228720664978027,2004-10-26
7.491380214691162,2004-10-27
7.683754920959473,2004-10-28
7.561675548553467,2004-10-29
7.583868026733398,2004-11-01
7.552419662475586,2004-11-02
7.428491115570068,2004-11-03
7.650458812713623,2004-11-04
7.765139102935791,2004-11-05
7.855779647827148,2004-11-08
7.855779647827148,2004-11-09
7.939014434814453,2004-11-10
7.8058342933654785,2004-11-11
7.939014434814453,2004-11-12
8.116589546203613,2004-11-15
7.9815592765808105,2004-11-16
7.9834089279174805,2004-11-17
7.879818916320801,2004-11-18
7.637511253356934,2004-11-19
7.813231945037842,2004-11-22
8.064796447753906,2004-11-23
