VFC,Date
4.207385063171387,2001-10-18
4.200962543487549,2001-10-19
4.215089797973633,2001-10-22
4.230501651763916,2001-10-23
4.147021770477295,2001-10-24
4.185554027557373,2001-10-25
4.489932060241699,2001-10-26
4.335814476013184,2001-10-29
4.1752777099609375,2001-10-30
4.266462326049805,2001-10-31
4.301138877868652,2001-11-01
4.45782470703125,2001-11-02
4.54644250869751,2001-11-05
4.674871921539307,2001-11-06
4.75321626663208,2001-11-07
4.74422550201416,2001-11-08
4.733949661254883,2001-11-09
4.677440643310547,2001-11-12
4.811007976531982,2001-11-13
5.002368450164795,2001-11-14
4.976683616638184,2001-11-15
4.893203258514404,2001-11-16
5.060164928436279,2001-11-19
4.954850196838379,2001-11-20
4.893203258514404,2001-11-21
4.988241672515869,2001-11-23
4.999802589416504,2001-11-26
4.879078388214111,2001-11-27
4.750644207000732,2001-11-28
4.866235256195068,2001-11-29
4.8777923583984375,2001-11-30
4.822567462921143,2001-12-03
4.854674816131592,2001-12-04
4.98952579498291,2001-12-05
5.120049476623535,2001-12-06
5.014082431793213,2001-12-07
4.981772422790527,2001-12-10
5.019250869750977,2001-12-11
5.024416446685791,2001-12-12
5.019250869750977,2001-12-13
4.901650905609131,2001-12-14
4.999864101409912,2001-12-17
5.136848449707031,2001-12-18
5.127801418304443,2001-12-19
5.064479351043701,2001-12-20
5.111001491546631,2001-12-21
5.069648265838623,2001-12-24
5.2492756843566895,2001-12-26
5.098080158233643,2001-12-27
4.9959869384765625,2001-12-28
5.041217803955078,2001-12-31
5.085155963897705,2002-01-02
5.191124439239502,2002-01-03
5.277706623077393,2002-01-04
5.2609076499938965,2002-01-07
5.28029203414917,2002-01-08
5.16140079498291,2002-01-09
5.183368682861328,2002-01-10
5.1045379638671875,2002-01-11
5.1975860595703125,2002-01-14
5.290631294250488,2002-01-15
5.091618061065674,2002-01-16
5.069648265838623,2002-01-17
5.098080158233643,2002-01-18
5.120049476623535,2002-01-22
5.202753067016602,2002-01-23
5.288045883178711,2002-01-24
5.258324146270752,2002-01-25
5.316476345062256,2002-01-28
5.169155597686768,2002-01-29
5.134263038635254,2002-01-30
5.2492756843566895,2002-01-31
5.1937079429626465,2002-02-01
5.1756181716918945,2002-02-04
5.1743245124816895,2002-02-05
5.17949104309082,2002-02-06
5.122633457183838,2002-02-07
5.1045379638671875,2002-02-08
5.303553581237793,2002-02-11
5.227309226989746,2002-02-12
5.2841691970825195,2002-02-13
5.2957987785339355,2002-02-14
5.2505669593811035,2002-02-15
5.169155597686768,2002-02-19
5.237645626068115,2002-02-20
5.2492756843566895,2002-02-21
5.344906330108643,2002-02-22
5.3694586753845215,2002-02-25
5.37333345413208,2002-02-26
5.452167987823486,2002-02-27
5.434072494506836,2002-02-28
5.4508748054504395,2002-03-01
5.556840896606445,2002-03-04
5.621458053588867,2002-03-05
5.705920219421387,2002-03-06
5.621456623077393,2002-03-07
5.521396160125732,2002-03-08
5.5460896492004395,2002-03-11
5.613659858703613,2002-03-12
5.691625118255615,2002-03-13
5.729311943054199,2002-03-14
5.813774585723877,2002-03-15
5.766996383666992,2002-03-18
5.809877395629883,2002-03-19
5.816373825073242,2002-03-20
5.638350963592529,2002-03-21
5.5694780349731445,2002-03-22
5.555182933807373,2002-03-25
5.668237209320068,2002-03-26
5.715015888214111,2002-03-27
5.620156764984131,2002-03-28
5.561680793762207,2002-04-01
5.490210056304932,2002-04-02
5.4941086769104,2002-04-03
5.540889739990234,2002-04-04
5.592869758605957,2002-04-05
5.686429977416992,2002-04-08
5.743607044219971,2002-04-09
5.779989242553711,2002-04-10
5.739706039428711,2002-04-11
5.766996383666992,2002-04-12
5.687728404998779,2002-04-15
5.743607044219971,2002-04-16
5.726711750030518,2002-04-17
5.689027309417725,2002-04-18
5.700724124908447,2002-04-19
5.647445201873779,2002-04-22
5.696825981140137,2002-04-23
5.6500444412231445,2002-04-24
5.7306084632873535,2002-04-25
5.705920219421387,2002-04-26
5.664337635040283,2002-04-29
5.687728404998779,2002-04-30
5.717616081237793,2002-05-01
5.890442371368408,2002-05-02
5.84626579284668,2002-05-03
5.805981159210205,2002-05-06
5.878749847412109,2002-05-07
5.841065883636475,2002-05-08
5.799481391906738,2002-05-09
5.744905471801758,2002-05-10
5.734509468078613,2002-05-13
5.759196758270264,2002-05-14
5.748802661895752,2002-05-15
5.754002571105957,2002-05-16
5.768294334411621,2002-05-17
5.750101089477539,2002-05-20
5.715015888214111,2002-05-21
5.583771228790283,2002-05-22
5.605861186981201,2002-05-23
5.638350963592529,2002-05-24
5.586371898651123,2002-05-28
5.540889739990234,2002-05-29
5.4837141036987305,2002-05-30
5.5226969718933105,2002-05-31
5.453824996948242,2002-06-03
5.343371391296387,2002-06-04
5.4941086769104,2002-06-05
5.471893310546875,2002-06-06
5.47711706161499,2002-06-07
5.470584392547607,2002-06-10
5.410467624664307,2002-06-11
5.390867710113525,2002-06-12
5.305919647216797,2002-06-13
5.241881370544434,2002-06-14
5.339898586273193,2002-06-17
5.356887340545654,2002-06-18
5.266711235046387,2002-06-19
5.23142671585083,2002-06-20
5.115114212036133,2002-06-21
5.137331008911133,2002-06-24
5.073293685913086,2002-06-25
5.095510482788086,2002-06-26
5.098125457763672,2002-06-27
5.124264240264893,2002-06-28
5.035394668579102,2002-07-01
5.010566234588623,2002-07-02
4.8315253257751465,2002-07-03
4.981812477111816,2002-07-05
4.973970890045166,2002-07-08
4.872035503387451,2002-07-09
4.865500450134277,2002-07-10
4.813224792480469,2002-07-11
4.677309989929199,2002-07-12
4.61980676651001,2002-07-15
4.632877826690674,2002-07-16
4.649866580963135,2002-07-17
4.789702415466309,2002-07-18
4.6394124031066895,2002-07-19
4.508725166320801,2002-07-22
4.515257835388184,2002-07-23
4.830218315124512,2002-07-24
4.804078102111816,2002-07-25
4.886414051055908,2002-07-26
5.125569820404053,2002-07-29
5.091592311859131,2002-07-30
5.041930675506592,2002-07-31
5.036704063415527,2002-08-01
4.868114471435547,2002-08-02
4.784474849700928,2002-08-05
4.977892875671387,2002-08-06
5.035394668579102,2002-08-07
5.213131904602051,2002-08-08
5.390867710113525,2002-08-09
5.461435317993164,2002-08-12
5.396092891693115,2002-08-13
5.51893949508667,2002-08-14
5.610420227050781,2002-08-15
5.546384811401367,2002-08-16
5.586897850036621,2002-08-19
5.567295074462891,2002-08-20
5.545077800750732,2002-08-21
5.516327857971191,2002-08-22
5.444447994232178,2002-08-23
5.461435317993164,2002-08-26
5.381716728210449,2002-08-27
5.351660251617432,2002-08-28
5.328135013580322,2002-08-29
5.307224750518799,2002-08-30
5.253643989562988,2002-09-03
5.366035461425781,2002-09-04
5.282395362854004,2002-09-05
5.295544147491455,2002-09-06
5.296855449676514,2002-09-09
5.331037521362305,2002-09-10
5.2613606452941895,2002-09-11
5.186422348022461,2002-09-12
5.170646667480469,2002-09-13
5.194310665130615,2002-09-16
5.175906181335449,2002-09-17
5.127262592315674,2002-09-18
5.035234451293945,2002-09-19
5.143040180206299,2002-09-20
4.965556621551514,2002-09-23
4.863012313842773,2002-09-24
5.062841892242432,2002-09-25
5.061530113220215,2002-09-26
4.91691255569458,2002-09-27
4.730228900909424,2002-09-30
4.675015449523926,2002-10-01
4.614537239074707,2002-10-02
4.494900703430176,2002-10-03
4.370003700256348,2002-10-04
4.218815803527832,2002-10-07
4.367374897003174,2002-10-08
4.237221717834473,2002-10-09
4.496214389801025,2002-10-10
4.663178443908691,2002-10-11
4.5869269371032715,2002-10-14
4.834087371826172,2002-10-15
4.692101955413818,2002-10-16
5.1167449951171875,2002-10-17
4.995795249938965,2002-10-18
5.062841892242432,2002-10-21
5.028659343719482,2002-10-22
5.010255813598633,2002-10-23
4.970815658569336,2002-10-24
5.061530113220215,2002-10-25
4.962928771972656,2002-10-28
4.80911111831665,2002-10-29
4.604018688201904,2002-10-30
4.84066104888916,2002-10-31
4.949780464172363,2002-11-01
4.903767108917236,2002-11-04
4.914284706115723,2002-11-05
4.9879045486450195,2002-11-06
4.895879745483398,2002-11-07
4.838033199310303,2002-11-08
4.692101955413818,2002-11-11
4.772298812866211,2002-11-12
4.8183135986328125,2002-11-13
4.990538597106934,2002-11-14
4.998424530029297,2002-11-15
4.951095104217529,2002-11-18
4.8879899978637695,2002-11-19
5.040495872497559,2002-11-20
5.156187057495117,2002-11-21
5.079931735992432,2002-11-22
5.072047710418701,2002-11-25
4.964241981506348,2002-11-26
4.994479656219482,2002-11-27
4.977389812469482,2002-11-29
5.027345180511475,2002-12-02
4.949780464172363,2002-12-03
4.983963489532471,2002-12-04
4.8511786460876465,2002-12-05
4.89618444442749,2002-12-06
4.784998416900635,2002-12-09
4.804851531982422,2002-12-10
4.844560623168945,2002-12-11
4.905448913574219,2002-12-12
4.875003337860107,2002-12-13
4.955746650695801,2002-12-16
4.898829936981201,2002-12-17
4.824704647064209,2002-12-18
4.769113540649414,2002-12-19
4.865737438201904,2002-12-20
4.717490196228027,2002-12-23
4.655279159545898,2002-12-24
4.7386674880981445,2002-12-26
4.664544582366943,2002-12-27
4.7161664962768555,2002-12-30
4.7717604637146,2002-12-31
4.95707368850708,2003-01-02
4.946480751037598,2003-01-03
4.970306873321533,2003-01-06
4.830000400543213,2003-01-07
4.904125213623047,2003-01-08
4.95707368850708,2003-01-09
4.970306873321533,2003-01-10
5.0034003257751465,2003-01-13
4.923980236053467,2003-01-14
4.831325054168701,2003-01-15
4.923980236053467,2003-01-16
4.859119415283203,2003-01-17
4.704253196716309,2003-01-21
4.739990234375,2003-01-22
4.795584678649902,2003-01-23
4.7055768966674805,2003-01-24
4.620865345001221,2003-01-27
4.765142440795898,2003-01-28
4.6804280281066895,2003-01-29
4.639393329620361,2003-01-30
4.66322135925293,2003-01-31
4.577183723449707,2003-02-03
4.524237155914307,2003-02-04
4.595714092254639,2003-02-05
4.5679168701171875,2003-02-06
4.516294002532959,2003-02-07
4.4607014656066895,2003-02-10
4.696310997009277,2003-02-11
4.660572528839111,2003-02-12
4.574535846710205,2003-02-13
4.552032947540283,2003-02-14
4.566592216491699,2003-02-18
4.528206825256348,2003-02-19
4.517620086669922,2003-02-20
4.5718889236450195,2003-02-21
4.398491382598877,2003-02-24
4.402461528778076,2003-02-25
4.34819221496582,2003-02-26
4.434230327606201,2003-02-27
4.480556488037109,2003-02-28
4.503058433532715,2003-03-03
4.41569709777832,2003-03-04
4.446142673492432,2003-03-05
4.439474105834961,2003-03-06
4.600836753845215,2003-03-07
4.470146656036377,2003-03-10
4.498151779174805,2003-03-11
4.46081018447876,2003-03-12
4.728858470916748,2003-03-13
4.68218469619751,2003-03-14
4.923562526702881,2003-03-17
4.810208797454834,2003-03-18
4.896890163421631,2003-03-19
4.936897277832031,2003-03-20
5.246287822723389,2003-03-21
4.9662370681762695,2003-03-24
4.999576568603516,2003-03-25
4.95289945602417,2003-03-26
4.943565845489502,2003-03-27
5.008910179138184,2003-03-28
5.018244743347168,2003-03-31
4.962235927581787,2003-04-01
5.086258411407471,2003-04-02
5.040916442871094,2003-04-03
5.07025671005249,2003-04-04
5.106261253356934,2003-04-07
5.050252914428711,2003-04-08
4.98490571975708,2003-04-09
5.067590236663818,2003-04-10
5.07158899307251,2003-04-11
5.188944339752197,2003-04-14
5.272957801818848,2003-04-15
5.186275482177734,2003-04-16
5.196946144104004,2003-04-17
5.140934467315674,2003-04-21
5.331634998321533,2003-04-22
5.30896520614624,2003-04-23
5.255621433258057,2003-04-24
5.1382670402526855,2003-04-25
5.243619441986084,2003-04-28
5.356973648071289,2003-04-29
5.246287822723389,2003-04-30
5.127599716186523,2003-05-01
5.150270938873291,2003-05-02
5.007577896118164,2003-05-05
5.083590984344482,2003-05-06
5.031582832336426,2003-05-07
5.0395827293396,2003-05-08
4.98490571975708,2003-05-09
5.10092830657959,2003-05-12
4.994240760803223,2003-05-13
4.844882488250732,2003-05-14
4.920896530151367,2003-05-15
4.947566509246826,2003-05-16
4.859548568725586,2003-05-19
4.827545642852783,2003-05-20
4.80620813369751,2003-05-21
4.883554935455322,2003-05-22
4.850213050842285,2003-05-23
4.967569351196289,2003-05-27
4.907559871673584,2003-05-28
4.875551700592041,2003-05-29
5.0769243240356445,2003-05-30
5.12893009185791,2003-06-02
5.092926979064941,2003-06-03
5.1636061668396,2003-06-04
5.198277950286865,2003-06-05
5.18754243850708,2003-06-06
5.104324817657471,2003-06-09
5.132511138916016,2003-06-10
5.214386463165283,2003-06-11
5.195597171783447,2003-06-12
4.728514194488525,2003-06-13
4.878837585449219,2003-06-16
4.767438888549805,2003-06-17
4.806360721588135,2003-06-18
4.703012943267822,2003-06-19
4.701671123504639,2003-06-20
4.601006031036377,2003-06-23
4.582215309143066,2003-06-24
4.563425540924072,2003-06-25
4.571478366851807,2003-06-26
4.559398651123047,2003-06-27
4.559398651123047,2003-06-30
4.564769268035889,2003-07-01
4.551346302032471,2003-07-02
4.568794250488281,2003-07-03
4.7768330574035645,2003-07-07
4.81307315826416,2003-07-08
4.7969651222229,2003-07-09
4.721801280975342,2003-07-10
4.708380699157715,2003-07-11
4.872127532958984,2003-07-14
4.884207725524902,2003-07-15
4.915076732635498,2003-07-16
4.919105529785156,2003-07-17
4.842599868774414,2003-07-18
4.811729907989502,2003-07-21
4.990238666534424,2003-07-22
4.9647393226623535,2003-07-23
5.041245937347412,2003-07-24
5.158010959625244,2003-07-25
5.080166339874268,2003-07-28
5.1002960205078125,2003-07-29
5.117746353149414,2003-07-30
5.117746353149414,2003-07-31
5.101639270782471,2003-08-01
5.086877346038818,2003-08-04
4.9513163566589355,2003-08-05
5.0264787673950195,2003-08-06
5.07345724105835,2003-08-07
5.1029839515686035,2003-08-08
5.060032367706299,2003-08-11
5.192907333374023,2003-08-12
5.089561939239502,2003-08-13
5.171435832977295,2003-08-14
5.206331253051758,2003-08-15
5.230490684509277,2003-08-18
5.188882827758789,2003-08-19
5.247939586639404,2003-08-20
5.24659538269043,2003-08-21
5.1660661697387695,2003-08-22
5.158010959625244,2003-08-25
5.170093059539795,2003-08-26
5.1593546867370605,2003-08-27
5.282834529876709,2003-08-28
5.382159233093262,2003-08-29
5.481480121612549,2003-09-02
5.560668468475342,2003-09-03
5.509666442871094,2003-09-04
5.390828609466553,2003-09-05
5.401632308959961,2003-09-08
5.296298980712891,2003-09-09
5.274696350097656,2003-09-10
5.311154842376709,2003-09-11
5.348965167999268,2003-09-12
5.305753231048584,2003-09-15
5.311154842376709,2003-09-16
5.331410884857178,2003-09-17
5.331410884857178,2003-09-18
5.412435531616211,2003-09-19
5.334113121032715,2003-09-22
5.385429859161377,2003-09-23
5.288198471069336,2003-09-24
5.223377227783203,2003-09-25
5.232832431793213,2003-09-26
5.249037742614746,2003-09-29
5.2544379234313965,2003-09-30
5.334113121032715,2003-10-01
5.328708171844482,2003-10-02
5.401632308959961,2003-10-03
5.416484832763672,2003-10-06
5.405681133270264,2003-10-07
5.336811065673828,2003-10-08
5.531270503997803,2003-10-09
5.463752269744873,2003-10-10
5.571783542633057,2003-10-13
5.5906901359558105,2003-10-14
5.7689433097839355,2003-10-15
5.858069896697998,2003-10-16
5.793252944946289,2003-10-17
5.78109884262085,2003-10-20
5.7162766456604,2003-10-21
5.640655994415283,2003-10-22
5.783798694610596,2003-10-23
5.724380016326904,2003-10-24
5.872926235198975,2003-10-27
5.948548316955566,2003-10-28
5.789199352264404,2003-10-29
5.764890670776367,2003-10-30
5.732481956481934,2003-10-31
5.763543128967285,2003-11-03
5.7432861328125,2003-11-04
5.7662434577941895,2003-11-05
5.854017734527588,2003-11-06
5.800002098083496,2003-11-07
5.714926719665527,2003-11-10
5.736532688140869,2003-11-11
5.802701473236084,2003-11-12
5.7230305671691895,2003-11-13
5.660910129547119,2003-11-14
5.5704345703125,2003-11-17
5.560979843139648,2003-11-18
5.5029120445251465,2003-11-19
5.427289009094238,2003-11-20
5.504262924194336,2003-11-21
5.543424129486084,2003-11-24
5.5906901359558105,2003-11-25
5.610942840576172,2003-11-26
5.57313346862793,2003-11-28
5.533971786499023,2003-12-01
5.5420732498168945,2003-12-02
5.610942840576172,2003-12-03
5.535322189331055,2003-12-04
5.478240966796875,2003-12-05
5.557068824768066,2003-12-08
5.622299671173096,2003-12-09
5.483678340911865,2003-12-10
5.603271484375,2003-12-11
5.611427307128906,2003-12-12
5.544837474822998,2003-12-15
5.581530570983887,2003-12-16
5.702481746673584,2003-12-17
5.656277656555176,2003-12-18
5.70656156539917,2003-12-19
5.754125595092773,2003-12-22
5.777228355407715,2003-12-23
5.733742713928223,2003-12-24
5.741893291473389,2003-12-26
5.813922882080078,2003-12-29
5.804410934448242,2003-12-30
5.876438140869141,2003-12-31
5.786741733551025,2004-01-02
5.949825763702393,2004-01-05
5.869645595550537,2004-01-06
5.841103553771973,2004-01-07
5.843823432922363,2004-01-08
5.804410934448242,2004-01-09
5.830233573913574,2004-01-12
5.777228355407715,2004-01-13
5.843823432922363,2004-01-14
5.82207727432251,2004-01-15
5.847898006439209,2004-01-16
5.842462539672852,2004-01-20
5.843823432922363,2004-01-21
5.843823432922363,2004-01-22
5.843823432922363,2004-01-23
5.830233573913574,2004-01-26
5.807127475738525,2004-01-27
5.756843566894531,2004-01-28
5.798973560333252,2004-01-29
5.775870323181152,2004-01-30
5.820720195770264,2004-02-02
5.841103553771973,2004-02-03
5.826154708862305,2004-02-04
5.843823432922363,2004-02-05
5.877796173095703,2004-02-06
5.876438140869141,2004-02-09
6.084367752075195,2004-02-10
6.050394535064697,2004-02-11
6.122424125671387,2004-02-12
6.06942081451416,2004-02-13
6.044957160949707,2004-02-17
6.046317100524902,2004-02-18
6.047677993774414,2004-02-19
6.091163635253906,2004-02-20
6.123779296875,2004-02-23
6.133297443389893,2004-02-24
6.144167423248291,2004-02-25
6.118344306945801,2004-02-26
6.106118202209473,2004-02-27
6.19445276260376,2004-03-01
6.19445276260376,2004-03-02
6.148246765136719,2004-03-03
6.199885845184326,2004-03-04
6.219021797180176,2004-03-05
6.1903204917907715,2004-03-08
6.182119369506836,2004-03-09
6.071405410766602,2004-03-10
5.994864463806152,2004-03-11
6.0686726570129395,2004-03-12
5.986662864685059,2004-03-15
6.03587007522583,2004-03-16
6.065938472747803,2004-03-17
5.956593990325928,2004-03-18
5.9347243309021,2004-03-19
5.856817722320557,2004-03-22
5.852714538574219,2004-03-23
6.231324195861816,2004-03-24
6.184853553771973,2004-03-25
6.23952579498291,2004-03-26
6.362537384033203,2004-03-29
6.409010887145996,2004-03-30
6.383037090301514,2004-03-31
6.39944314956665,2004-04-01
6.439079761505127,2004-04-02
6.586696147918701,2004-04-05
6.61950159072876,2004-04-06
6.532023906707764,2004-04-07
6.495120048522949,2004-04-08
6.516991138458252,2004-04-12
6.53339147567749,2004-04-13
6.547057151794434,2004-04-14
6.557993412017822,2004-04-15
6.552525997161865,2004-04-16
6.527923107147217,2004-04-19
6.444547176361084,2004-04-20
6.445911884307861,2004-04-21
6.563462257385254,2004-04-22
6.55389404296875,2004-04-23
6.467785358428955,2004-04-26
6.4992218017578125,2004-04-27
6.400808811187744,2004-04-28
6.322902202606201,2004-04-29
6.309232711791992,2004-04-30
6.376205921173096,2004-05-03
6.178017616271973,2004-05-04
6.223123550415039,2004-05-05
6.146581649780273,2004-05-06
6.000331401824951,2004-05-07
6.014000415802002,2004-05-10
6.112409591674805,2004-05-11
6.146581649780273,2004-05-12
6.141115665435791,2004-05-13
6.142481327056885,2004-05-14
6.033135414123535,2004-05-17
6.056370258331299,2004-05-18
6.074140548706055,2004-05-19
6.055002212524414,2004-05-20
6.171186447143555,2004-05-21
6.154780864715576,2004-05-24
6.321534156799316,2004-05-25
6.290098190307617,2004-05-26
6.393974304199219,2004-05-27
6.421313285827637,2004-05-28
6.357071399688721,2004-06-01
6.410378932952881,2004-06-02
6.4404473304748535,2004-06-03
6.447282791137695,2004-06-04
6.522457122802734,2004-06-07
6.6030988693237305,2004-06-08
6.467050552368164,2004-06-09
6.568744659423828,2004-06-10
6.490412712097168,2004-06-14
6.544008255004883,2004-06-15
6.539884090423584,2004-06-16
6.539884090423584,2004-06-17
6.548130035400391,2004-06-18
6.54950475692749,2004-06-21
6.6168413162231445,2004-06-22
6.7116618156433105,2004-06-23
6.840838432312012,2004-06-24
6.836714744567871,2004-06-25
6.864197254180908,2004-06-28
6.73364782333374,2004-06-29
6.6924214363098145,2004-06-30
6.686927318572998,2004-07-01
6.6511945724487305,2004-07-02
6.630581378936768,2004-07-06
6.73639440536499,2004-07-07
6.625086784362793,2004-07-08
6.60859489440918,2004-07-09
6.622335910797119,2004-07-12
6.6992950439453125,2004-07-13
6.642950057983398,2004-07-14
6.629208087921143,2004-07-15
6.581109523773193,2004-07-16
6.501406669616699,2004-07-19
6.601726055145264,2004-07-20
6.538509845733643,2004-07-21
6.494534969329834,2004-07-22
6.625086784362793,2004-07-23
6.673182964324951,2004-07-26
6.674559116363525,2004-07-27
6.726778984069824,2004-07-28
6.831216812133789,2004-07-29
6.872445583343506,2004-07-30
6.908172130584717,2004-08-02
6.873819828033447,2004-08-03
6.757006645202637,2004-08-04
6.607220649719238,2004-08-05
6.541260242462158,2004-08-06
6.565994739532471,2004-08-09
6.6704325675964355,2004-08-10
6.634708881378174,2004-08-11
6.528890132904053,2004-08-12
6.522018909454346,2004-08-13
6.686927318572998,2004-08-16
6.730902194976807,2004-08-17
6.777624130249023,2004-08-18
6.809231281280518,2004-08-19
6.877940654754639,2004-08-20
6.783121109008789,2004-08-23
6.8394622802734375,2004-08-24
6.802358627319336,2004-08-25
6.778998374938965,2004-08-26
6.73639440536499,2004-08-27
6.658066272735596,2004-08-30
6.780372142791748,2004-08-31
6.778998374938965,2004-09-01
6.91917085647583,2004-09-02
6.86282205581665,2004-09-03
6.916417598724365,2004-09-07
6.992393970489502,2004-09-08
6.833536624908447,2004-09-09
6.8915557861328125,2004-09-10
6.9247050285339355,2004-09-13
6.931611061096191,2004-09-14
6.909513473510742,2004-09-15
6.845970153808594,2004-09-16
6.821105003356934,2004-09-17
6.786571025848389,2004-09-20
6.810052394866943,2004-09-21
6.752040863037109,2004-09-22
6.736845970153809,2004-09-23
6.75756311416626,2004-09-24
6.649816513061523,2004-09-27
6.669157981872559,2004-09-28
6.731318950653076,2004-09-29
6.83077335357666,2004-09-30
6.870835304260254,2004-10-01
6.898459434509277,2004-10-04
6.890172481536865,2004-10-05
6.999300956726074,2004-10-06
6.919181823730469,2004-10-07
6.865311145782471,2004-10-08
6.880503177642822,2004-10-11
6.723031520843506,2004-10-12
6.644293785095215,2004-10-13
6.660872459411621,2004-10-14
6.8224873542785645,2004-10-15
6.880503177642822,2004-10-18
6.793479919433594,2004-10-19
6.880503177642822,2004-10-20
6.9606218338012695,2004-10-21
6.909513473510742,2004-10-22
7.426137924194336,2004-10-25
7.451004505157471,2004-10-26
7.404036521911621,2004-10-27
7.445476531982422,2004-10-28
7.435807228088379,2004-10-29
7.5255937576293945,2004-11-01
7.486917018890381,2004-11-02
7.5352654457092285,2004-11-03
7.62919282913208,2004-11-04
7.609858512878418,2004-11-05
7.583611965179443,2004-11-08
7.528355598449707,2004-11-09
7.511782169342041,2004-11-10
7.493821144104004,2004-11-11
7.528355598449707,2004-11-12
7.5145416259765625,2004-11-15
7.542172908782959,2004-11-16
7.553218841552734,2004-11-17
7.507640838623047,2004-11-18
7.427517414093018,2004-11-19
7.448240756988525,2004-11-22
7.452383041381836,2004-11-23
7.473104000091553,2004-11-24
7.473104000091553,2004-11-26
7.486917018890381,2004-11-29
7.457907199859619,2004-11-30
7.528355598449707,2004-12-01
7.462056636810303,2004-12-02
7.481390953063965,2004-12-03
7.3874616622924805,2004-12-06
7.452383041381836,2004-12-07
7.448218822479248,2004-12-08
7.441278457641602,2004-12-09
7.420451641082764,2004-12-10
7.38435173034668,2004-12-13
7.427393913269043,2004-12-14
7.448218822479248,2004-12-15
7.467650890350342,2004-12-16
7.487087726593018,2004-12-17
7.441278457641602,2004-12-20
7.524571895599365,2004-12-21
7.498196601867676,2004-12-22
7.498196601867676,2004-12-23
7.494029521942139,2004-12-27
7.555115222930908,2004-12-28
7.635636806488037,2004-12-29
7.657850742340088,2004-12-30
7.688389778137207,2004-12-31
7.559280872344971,2005-01-03
7.495419025421143,2005-01-04
7.394073963165283,2005-01-05
7.403792858123779,2005-01-06
7.4121198654174805,2005-01-07
7.499587059020996,2005-01-10
7.467650890350342,2005-01-11
7.492639541625977,2005-01-12
7.363532066345215,2005-01-13
7.434338569641113,2005-01-14
7.581495761871338,2005-01-18
7.549563407897949,2005-01-19
7.473210334777832,2005-01-20
7.326045989990234,2005-01-21
7.313549995422363,2005-01-24
7.317718505859375,2005-01-25
7.2746806144714355,2005-01-26
7.339931964874268,2005-01-27
7.287174701690674,2005-01-28
7.3788042068481445,2005-01-31
7.4398884773254395,2005-02-01
7.534291744232178,2005-02-02
7.524571895599365,2005-02-03
7.5481743812561035,2005-02-04
7.642576694488525,2005-02-07
8.203449249267578,2005-02-08
8.045187950134277,2005-02-09
8.27009105682373,2005-02-10
8.385320663452148,2005-02-11
8.122932434082031,2005-02-14
8.282587051391602,2005-02-15
8.275640487670898,2005-02-16
8.235382080078125,2005-02-17
8.2214994430542,2005-02-18
8.192346572875977,2005-02-22
8.256203651428223,2005-02-23
8.317293167114258,2005-02-24
8.293694496154785,2005-02-25
8.296468734741211,2005-02-28
8.393648147583008,2005-03-01
8.371434211730957,2005-03-02
8.354774475097656,2005-03-03
8.357556343078613,2005-03-04
8.328397750854492,2005-03-07
8.25759220123291,2005-03-08
8.26177978515625,2005-03-09
8.235281944274902,2005-03-10
8.214362144470215,2005-03-11
8.23388671875,2005-03-14
8.253409385681152,2005-03-15
8.175312995910645,2005-03-16
8.186470985412598,2005-03-17
8.179494857788086,2005-03-18
8.095818519592285,2005-03-21
8.003774642944336,2005-03-22
7.947987079620361,2005-03-23
8.012138366699219,2005-03-24
8.06932258605957,2005-03-28
8.060951232910156,2005-03-29
8.133472442626953,2005-03-30
8.247835159301758,2005-03-31
8.116739273071289,2005-04-01
8.122314453125,2005-04-04
8.235281944274902,2005-04-05
8.175312995910645,2005-04-06
8.116739273071289,2005-04-07
8.09302806854248,2005-04-08
8.09442138671875,2005-04-11
8.072108268737793,2005-04-12
8.147419929504395,2005-04-13
8.122314453125,2005-04-14
7.872676849365234,2005-04-15
7.954962730407715,2005-04-18
7.999589443206787,2005-04-19
7.855943202972412,2005-04-20
8.014927864074707,2005-04-21
7.922889709472656,2005-04-22
8.031661987304688,2005-04-25
8.21157169342041,2005-04-26
8.073505401611328,2005-04-27
8.084661483764648,2005-04-28
7.8922014236450195,2005-04-29
7.956353664398193,2005-05-02
7.942409992218018,2005-05-03
7.864311695098877,2005-05-04
7.894991397857666,2005-05-05
7.807126998901367,2005-05-06
7.812708377838135,2005-05-09
7.742976665496826,2005-05-10
7.832233905792236,2005-05-11
7.770869255065918,2005-05-12
7.687191963195801,2005-05-13
7.818286418914795,2005-05-16
7.793185234069824,2005-05-17
7.882441997528076,2005-05-18
7.833628177642822,2005-05-19
7.74995231628418,2005-05-20
7.769473552703857,2005-05-23
7.95356559753418,2005-05-24
7.890806198120117,2005-05-25
7.882441997528076,2005-05-26
7.871283531188965,2005-05-27
7.869886875152588,2005-05-31
7.900570392608643,2005-06-01
7.970300674438477,2005-06-02
7.988429069519043,2005-06-03
7.984249591827393,2005-06-06
8.033059120178223,2005-06-07
8.068090438842773,2005-06-08
8.058279037475586,2005-06-09
8.108726501464844,2005-06-10
8.098916053771973,2005-06-13
8.111526489257812,2005-06-14
8.212410926818848,2005-06-15
8.257251739501953,2005-06-16
8.310493469238281,2005-06-17
8.267060279846191,2005-06-20
8.226419448852539,2005-06-21
8.239034652709961,2005-06-22
8.10172176361084,2005-06-23
