Date,RHT
2004-05-10,24.22
2004-05-07,24.93
2004-05-06,25.76
2004-05-05,25.64
2004-05-04,25.0
2004-05-03,24.05
2004-04-30,22.72
2004-04-29,23.96
2004-04-28,24.82
2004-04-27,26.25
2004-04-26,25.96
2004-04-23,24.52
2004-04-22,24.58
2004-04-21,24.07
2004-04-20,23.85
2004-04-19,24.13
2004-04-16,23.19
2004-04-15,23.51
2004-04-14,24.69
2004-04-13,25.0
2004-04-12,25.06
2004-04-08,24.25
2004-04-07,23.96
2004-04-06,24.12
2004-04-05,24.68
2004-04-02,23.85
2004-04-01,23.25
2004-03-31,23.05
2004-03-30,23.93
2004-03-29,23.7
2004-03-26,22.12
2004-03-25,22.38
2004-03-24,20.01
2004-03-23,19.41
2004-03-22,18.33
2004-03-19,19.22
2004-03-18,18.87
2004-03-17,18.37
2004-03-16,17.93
2004-03-15,17.62
2004-03-12,18.02
2004-03-11,18.09
2004-03-10,17.48
2004-03-09,17.76
2004-03-08,18.3
2004-03-05,18.9
2004-03-04,19.22
2004-03-03,18.04
2004-03-02,18.6
2004-03-01,18.56
2004-02-27,18.09
2004-02-26,17.55
2004-02-25,17.31
2004-02-24,16.92
2004-02-23,17.1
2004-02-20,17.53
2004-02-19,17.73
2004-02-18,18.2
2004-02-17,18.59
2004-02-13,18.31
2004-02-12,18.63
2004-02-11,18.87
2004-02-10,17.87
2004-02-09,18.22
2004-02-06,18.42
2004-02-05,17.81
2004-02-04,17.46
2004-02-03,17.85
2004-02-02,18.31
2004-01-30,19.3
2004-01-29,19.18
2004-01-28,19.7
2004-01-27,20.3
2004-01-26,20.83
2004-01-23,20.4
2004-01-22,20.41
2004-01-21,21.23
2004-01-20,20.07
2004-01-16,20.49
2004-01-15,19.83
2004-01-14,20.04
2004-01-13,20.0
2004-01-12,20.69
2004-01-09,20.39
2004-01-08,19.09
2004-01-07,18.59
2004-01-06,18.7
2004-01-05,19.57
2004-01-02,18.37
2003-12-31,18.77
2003-12-30,18.88
2003-12-29,18.98
2003-12-26,18.88
2003-12-24,18.31
2003-12-23,17.98
2003-12-22,18.61
2003-12-19,17.49
2003-12-18,14.28
2003-12-17,13.17
2003-12-16,13.69
2003-12-15,13.27
2003-12-12,13.46
2003-12-11,13.36
2003-12-10,12.36
2003-12-09,12.51
2003-12-08,12.32
2003-12-05,12.06
2003-12-04,12.56
2003-12-03,12.66
2003-12-02,13.1
2003-12-01,13.27
2003-11-28,13.32
2003-11-26,13.18
2003-11-25,13.25
2003-11-24,13.13
2003-11-21,12.55
2003-11-20,12.56
2003-11-19,11.9
2003-11-18,12.19
2003-11-17,11.96
2003-11-14,12.89
2003-11-13,13.01
2003-11-12,13.6
2003-11-11,13.2
2003-11-10,13.36
2003-11-07,13.53
2003-11-06,13.7
2003-11-05,12.95
2003-11-04,13.58
2003-11-03,15.38
2003-10-31,15.01
2003-10-30,15.0
2003-10-29,14.83
2003-10-28,13.86
2003-10-27,13.68
2003-10-24,13.47
2003-10-23,13.1
2003-10-22,12.81
2003-10-21,13.35
2003-10-20,13.1
2003-10-17,12.91
2003-10-16,13.03
2003-10-15,12.85
2003-10-14,13.0
2003-10-13,12.97
2003-10-10,10.78
2003-10-09,11.03
2003-10-08,10.84
2003-10-07,10.99
2003-10-06,10.81
2003-10-03,10.45
2003-10-02,10.56
2003-10-01,10.05
2003-09-30,10.0
2003-09-29,9.63
2003-09-26,9.61
2003-09-25,9.78
2003-09-24,10.17
2003-09-23,10.64
2003-09-22,10.2
2003-09-19,9.88
2003-09-18,8.4
2003-09-17,8.5
2003-09-16,8.26
2003-09-15,8.56
2003-09-12,8.34
2003-09-11,8.46
2003-09-10,8.2
2003-09-09,8.58
2003-09-08,8.71
2003-09-05,8.11
2003-09-04,8.0
2003-09-03,7.9
2003-09-02,7.28
2003-08-29,7.25
2003-08-28,7.25
2003-08-27,7.14
2003-08-26,6.97
2003-08-25,6.88
2003-08-22,6.99
2003-08-21,7.18
2003-08-20,7.2
2003-08-19,7.03
2003-08-18,7.1
2003-08-15,6.75
2003-08-14,6.76
2003-08-13,6.78
2003-08-12,6.66
2003-08-11,6.54
2003-08-08,6.39
2003-08-07,6.36
2003-08-06,6.6
2003-08-05,6.65
2003-08-04,6.65
2003-08-01,6.91
2003-07-31,6.32
2003-07-30,6.0
2003-07-29,6.21
2003-07-28,6.37
2003-07-25,6.67
2003-07-24,6.7
2003-07-23,6.64
2003-07-22,6.76
2003-07-21,6.77
2003-07-18,7.17
2003-07-17,6.92
2003-07-16,7.34
2003-07-15,7.69
2003-07-14,7.86
2003-07-11,7.69
2003-07-10,7.84
2003-07-09,8.3
2003-07-08,7.74
2003-07-07,7.83
2003-07-03,7.78
2003-07-02,7.79
2003-07-01,7.89
2003-06-30,7.54
2003-06-27,7.85
2003-06-26,7.96
2003-06-25,7.84
2003-06-24,7.45
2003-06-23,7.19
2003-06-20,7.47
2003-06-19,7.7
2003-06-18,8.27
2003-06-17,8.09
2003-06-16,8.08
2003-06-13,8.21
2003-06-12,8.16
2003-06-11,8.09
2003-06-10,8.03
2003-06-09,8.04
2003-06-06,8.27
2003-06-05,8.7
2003-06-04,7.92
2003-06-03,7.25
2003-06-02,7.2
2003-05-30,7.45
2003-05-29,7.41
2003-05-28,7.25
2003-05-27,7.26
2003-05-23,6.91
2003-05-22,6.93
2003-05-21,6.68
2003-05-20,6.96
2003-05-19,6.98
2003-05-16,7.1
2003-05-15,7.06
2003-05-14,7.05
2003-05-13,7.36
2003-05-12,7.12
2003-05-09,6.68
2003-05-08,6.64
2003-05-07,6.74
2003-05-06,6.73
2003-05-05,6.36
2003-05-02,6.12
2003-05-01,5.97
2003-04-30,6.0
2003-04-29,6.1
2003-04-28,6.09
2003-04-25,5.95
2003-04-24,6.04
2003-04-23,6.15
2003-04-22,6.25
2003-04-21,6.14
2003-04-17,6.05
2003-04-16,6.0
2003-04-15,5.8
2003-04-14,5.82
2003-04-11,5.65
2003-04-10,5.65
2003-04-09,5.77
2003-04-08,5.68
2003-04-07,5.8
2003-04-04,5.63
2003-04-03,5.65
2003-04-02,5.75
2003-04-01,5.57
2003-03-31,5.43
2003-03-28,5.72
2003-03-27,6.05
2003-03-26,5.87
2003-03-25,6.0
2003-03-24,6.34
2003-03-21,6.2
2003-03-20,6.03
2003-03-19,5.96
2003-03-18,5.94
2003-03-17,5.82
2003-03-14,5.6
2003-03-13,5.85
2003-03-12,5.63
2003-03-11,5.51
2003-03-10,5.55
2003-03-07,5.86
2003-03-06,5.85
2003-03-05,5.85
2003-03-04,5.83
2003-03-03,6.0
2003-02-28,5.89
2003-02-27,5.83
2003-02-26,6.02
2003-02-25,5.54
2003-02-24,5.31
2003-02-21,5.5
2003-02-20,5.49
2003-02-19,5.43
2003-02-18,5.49
2003-02-14,5.15
2003-02-13,5.15
2003-02-12,5.1
2003-02-11,5.15
2003-02-10,5.06
2003-02-07,5.11
2003-02-06,5.33
2003-02-05,5.52
2003-02-04,5.58
2003-02-03,5.5
2003-01-31,5.14
2003-01-30,5.31
2003-01-29,5.57
2003-01-28,5.74
2003-01-27,5.59
2003-01-24,5.63
2003-01-23,5.93
2003-01-22,6.0
2003-01-21,6.05
2003-01-17,6.02
2003-01-16,6.07
2003-01-15,6.28
2003-01-14,6.38
2003-01-13,6.39
2003-01-10,6.35
2003-01-09,6.17
2003-01-08,6.03
2003-01-07,6.02
2003-01-06,6.15
2003-01-03,6.1
2003-01-02,6.0
