DTE,Date
7.1065354347229,1996-09-03
7.1065354347229,1996-09-04
7.0436482429504395,1996-09-05
7.169425964355469,1996-09-06
7.200870990753174,1996-09-09
7.169425964355469,1996-09-10
7.1065354347229,1996-09-11
7.169425964355469,1996-09-12
7.169425964355469,1996-09-13
7.169425964355469,1996-09-16
7.295204162597656,1996-09-17
7.203004837036133,1996-09-18
7.235023021697998,1996-09-19
7.26703405380249,1996-09-20
7.170994758605957,1996-09-23
7.203004837036133,1996-09-24
7.235023021697998,1996-09-25
7.203004837036133,1996-09-26
7.138979434967041,1996-09-27
7.170994758605957,1996-09-30
7.203004837036133,1996-10-01
7.138979434967041,1996-10-02
7.203004837036133,1996-10-03
7.299044132232666,1996-10-04
7.299044132232666,1996-10-07
7.235023021697998,1996-10-08
7.235023021697998,1996-10-09
7.203004837036133,1996-10-10
7.26703405380249,1996-10-11
7.26703405380249,1996-10-14
7.26703405380249,1996-10-15
7.299044132232666,1996-10-16
7.299044132232666,1996-10-17
7.363071918487549,1996-10-18
7.331062316894531,1996-10-21
7.331062316894531,1996-10-22
7.331062316894531,1996-10-23
7.331062316894531,1996-10-24
7.331062316894531,1996-10-25
7.299044132232666,1996-10-28
7.459118843078613,1996-10-29
7.587166786193848,1996-10-30
7.715220928192139,1996-10-31
7.715220928192139,1996-11-01
7.811264514923096,1996-11-04
7.9393134117126465,1996-11-05
8.067364692687988,1996-11-06
8.067364692687988,1996-11-07
8.131396293640137,1996-11-08
8.131396293640137,1996-11-11
8.195423126220703,1996-11-12
8.227439880371094,1996-11-13
8.29145622253418,1996-11-14
8.259450912475586,1996-11-15
8.259450912475586,1996-11-18
8.259450912475586,1996-11-19
8.259450912475586,1996-11-20
8.323473930358887,1996-11-21
8.323473930358887,1996-11-22
8.29145622253418,1996-11-25
8.195423126220703,1996-11-26
8.195423126220703,1996-11-27
8.195423126220703,1996-11-29
8.227439880371094,1996-12-02
8.09937858581543,1996-12-03
8.131396293640137,1996-12-04
8.195423126220703,1996-12-05
8.195423126220703,1996-12-06
8.195423126220703,1996-12-09
8.227439880371094,1996-12-10
8.195423126220703,1996-12-11
7.939032554626465,1996-12-12
8.06917953491211,1996-12-13
8.036637306213379,1996-12-16
7.971564292907715,1996-12-17
8.036637306213379,1996-12-18
8.19932746887207,1996-12-19
8.459623336791992,1996-12-20
8.459623336791992,1996-12-23
8.492161750793457,1996-12-24
8.524697303771973,1996-12-26
8.589770317077637,1996-12-27
8.524697303771973,1996-12-30
8.427080154418945,1996-12-31
8.459623336791992,1997-01-02
8.427080154418945,1997-01-03
8.2969388961792,1997-01-06
8.394549369812012,1997-01-07
8.32947063446045,1997-01-08
8.264398574829102,1997-01-09
8.264398574829102,1997-01-10
8.2969388961792,1997-01-13
8.394549369812012,1997-01-14
8.32947063446045,1997-01-15
8.264398574829102,1997-01-16
8.2969388961792,1997-01-17
8.264398574829102,1997-01-20
8.32947063446045,1997-01-21
8.394549369812012,1997-01-22
8.492161750793457,1997-01-23
8.32947063446045,1997-01-24
8.264398574829102,1997-01-27
8.231860160827637,1997-01-28
8.19932746887207,1997-01-29
8.231860160827637,1997-01-30
8.166788101196289,1997-01-31
8.166788101196289,1997-02-03
8.19932746887207,1997-02-04
8.101713180541992,1997-02-05
8.101713180541992,1997-02-06
8.134249687194824,1997-02-07
8.101713180541992,1997-02-10
8.19932746887207,1997-02-11
8.134249687194824,1997-02-12
8.134249687194824,1997-02-13
8.036637306213379,1997-02-14
8.036637306213379,1997-02-18
7.906491756439209,1997-02-19
7.971564292907715,1997-02-20
7.906491756439209,1997-02-21
7.906491756439209,1997-02-24
7.939032554626465,1997-02-25
7.939032554626465,1997-02-26
7.971564292907715,1997-02-27
7.873955249786377,1997-02-28
7.7763471603393555,1997-03-03
7.581121921539307,1997-03-04
7.548585414886475,1997-03-05
7.450976371765137,1997-03-06
7.483509540557861,1997-03-07
7.483509540557861,1997-03-10
7.4184370040893555,1997-03-11
7.385898113250732,1997-03-12
7.4021687507629395,1997-03-13
7.4184370040893555,1997-03-14
7.4184370040893555,1997-03-17
7.28986930847168,1997-03-18
7.356142044067383,1997-03-19
7.28986930847168,1997-03-20
7.28986930847168,1997-03-21
7.28986930847168,1997-03-24
7.356142044067383,1997-03-25
7.25674295425415,1997-03-26
7.057918548583984,1997-03-27
7.1241912841796875,1997-03-31
7.1241912841796875,1997-04-01
7.157327175140381,1997-04-02
7.157327175140381,1997-04-03
7.157327175140381,1997-04-04
7.091059684753418,1997-04-07
7.1904616355896,1997-04-08
7.157327175140381,1997-04-09
7.223602771759033,1997-04-10
7.1904616355896,1997-04-11
7.1904616355896,1997-04-14
7.1904616355896,1997-04-15
7.157327175140381,1997-04-16
7.1904616355896,1997-04-17
7.1904616355896,1997-04-18
7.223602771759033,1997-04-21
7.1904616355896,1997-04-22
7.1904616355896,1997-04-23
7.1241912841796875,1997-04-24
7.091059684753418,1997-04-25
7.1241912841796875,1997-04-28
7.1904616355896,1997-04-29
7.091059684753418,1997-04-30
7.091059684753418,1997-05-01
7.25674295425415,1997-05-02
7.488687038421631,1997-05-05
7.488687038421631,1997-05-06
7.356142044067383,1997-05-07
7.323004245758057,1997-05-08
7.25674295425415,1997-05-09
7.1904616355896,1997-05-12
7.157327175140381,1997-05-13
7.1904616355896,1997-05-14
7.1241912841796875,1997-05-15
7.157327175140381,1997-05-16
7.157327175140381,1997-05-19
7.091059684753418,1997-05-20
7.024789810180664,1997-05-21
7.024789810180664,1997-05-22
7.024789810180664,1997-05-23
6.958512306213379,1997-05-27
6.958512306213379,1997-05-28
7.024789810180664,1997-05-29
7.057918548583984,1997-05-30
7.057918548583984,1997-06-02
7.024789810180664,1997-06-03
6.9916462898254395,1997-06-04
7.1241912841796875,1997-06-05
7.1904616355896,1997-06-06
7.223602771759033,1997-06-09
7.223602771759033,1997-06-10
7.223602771759033,1997-06-11
7.323004245758057,1997-06-12
7.422414302825928,1997-06-13
7.323004245758057,1997-06-16
7.356142044067383,1997-06-17
7.326430797576904,1997-06-18
7.326430797576904,1997-06-19
7.326430797576904,1997-06-20
7.258908271789551,1997-06-23
7.309549331665039,1997-06-24
7.1913838386535645,1997-06-25
7.2251482009887695,1997-06-26
7.275787353515625,1997-06-27
7.461479187011719,1997-06-30
7.427718639373779,1997-07-01
7.54588508605957,1997-07-02
7.680934429168701,1997-07-03
7.64717435836792,1997-07-07
7.748457908630371,1997-07-08
7.697816371917725,1997-07-09
7.9341559410095215,1997-07-10
7.951033592224121,1997-07-11
7.9172749519348145,1997-07-14
7.984793186187744,1997-07-15
7.967914581298828,1997-07-16
7.900393009185791,1997-07-17
7.832862854003906,1997-07-18
7.8159871101379395,1997-07-21
7.883507251739502,1997-07-22
7.7653398513793945,1997-07-23
7.900393009185791,1997-07-24
7.9172749519348145,1997-07-25
7.832862854003906,1997-07-28
7.967914581298828,1997-07-29
8.018562316894531,1997-07-30
8.06920051574707,1997-07-31
8.035440444946289,1997-08-01
7.967914581298828,1997-08-04
7.967914581298828,1997-08-05
8.035440444946289,1997-08-06
8.001677513122559,1997-08-07
7.8159871101379395,1997-08-08
8.018562316894531,1997-08-11
8.119845390319824,1997-08-12
8.153609275817871,1997-08-13
8.086084365844727,1997-08-14
8.052321434020996,1997-08-15
8.035440444946289,1997-08-18
8.035440444946289,1997-08-19
8.001677513122559,1997-08-20
7.984793186187744,1997-08-21
8.052321434020996,1997-08-22
8.052321434020996,1997-08-25
8.086084365844727,1997-08-26
8.102965354919434,1997-08-27
8.035440444946289,1997-08-28
8.035440444946289,1997-08-29
8.221134185791016,1997-09-02
8.238014221191406,1997-09-03
8.457472801208496,1997-09-04
8.356180191040039,1997-09-05
8.49123764038086,1997-09-08
8.592517852783203,1997-09-09
8.558753967285156,1997-09-10
8.474349975585938,1997-09-11
8.609403610229492,1997-09-12
8.660045623779297,1997-09-15
8.845739364624023,1997-09-16
8.7444429397583,1997-09-17
8.611333847045898,1997-09-18
8.645644187927246,1997-09-19
8.697105407714844,1997-09-22
8.594182968139648,1997-09-23
8.525564193725586,1997-09-24
8.474103927612305,1997-09-25
8.405488967895508,1997-09-26
8.354020118713379,1997-09-29
8.354020118713379,1997-09-30
8.371179580688477,1997-10-01
8.422645568847656,1997-10-02
8.405488967895508,1997-10-03
8.38832950592041,1997-10-06
8.456949234008789,1997-10-07
8.268255233764648,1997-10-08
8.233948707580566,1997-10-09
8.216794967651367,1997-10-10
8.216794967651367,1997-10-13
8.233948707580566,1997-10-14
8.216794967651367,1997-10-15
8.216794967651367,1997-10-16
8.182483673095703,1997-10-17
8.199637413024902,1997-10-20
8.268255233764648,1997-10-21
8.30256462097168,1997-10-22
8.182483673095703,1997-10-23
8.233948707580566,1997-10-24
7.890864372253418,1997-10-27
8.182483673095703,1997-10-28
8.199637413024902,1997-10-29
8.319714546203613,1997-10-30
8.439791679382324,1997-10-31
8.474103927612305,1997-11-03
8.525564193725586,1997-11-04
8.542720794677734,1997-11-05
8.38832950592041,1997-11-06
8.38832950592041,1997-11-07
8.38832950592041,1997-11-10
8.354020118713379,1997-11-11
8.371179580688477,1997-11-12
8.439791679382324,1997-11-13
8.422645568847656,1997-11-14
8.55987548828125,1997-11-17
8.611333847045898,1997-11-18
8.611333847045898,1997-11-19
8.76572322845459,1997-11-20
8.817182540893555,1997-11-21
8.86864185333252,1997-11-24
8.988724708557129,1997-11-25
9.005879402160645,1997-11-26
9.005879402160645,1997-11-28
9.228880882263184,1997-12-01
9.074495315551758,1997-12-02
8.920108795166016,1997-12-03
8.902955055236816,1997-12-04
8.782870292663574,1997-12-05
8.782870292663574,1997-12-08
8.731413841247559,1997-12-09
8.748568534851074,1997-12-10
8.748568534851074,1997-12-11
8.885799407958984,1997-12-12
9.143108367919922,1997-12-15
9.177420616149902,1997-12-16
9.199018478393555,1997-12-17
9.21644401550293,1997-12-18
9.16417407989502,1997-12-19
9.303556442260742,1997-12-22
9.320979118347168,1997-12-23
9.338397979736328,1997-12-24
9.338397979736328,1997-12-26
9.460358619689941,1997-12-29
9.512624740600586,1997-12-30
9.669425010681152,1997-12-31
9.652000427246094,1998-01-02
9.460358619689941,1998-01-05
9.442936897277832,1998-01-06
9.442936897277832,1998-01-07
9.58231258392334,1998-01-08
9.495206832885742,1998-01-09
9.617162704467773,1998-01-12
9.634583473205566,1998-01-13
9.634583473205566,1998-01-14
9.495206832885742,1998-01-15
9.686849594116211,1998-01-16
9.704273223876953,1998-01-20
9.739114761352539,1998-01-21
9.739114761352539,1998-01-22
9.721694946289062,1998-01-23
9.686849594116211,1998-01-26
9.878496170043945,1998-01-27
9.861079216003418,1998-01-28
10.1398286819458,1998-01-29
10.000452995300293,1998-01-30
10.12240982055664,1998-02-02
10.314056396484375,1998-02-03
10.34890079498291,1998-02-04
10.174674987792969,1998-02-05
10.226943969726562,1998-02-06
10.209521293640137,1998-02-09
10.244365692138672,1998-02-10
10.209521293640137,1998-02-11
10.209521293640137,1998-02-12
10.261785507202148,1998-02-13
10.401166915893555,1998-02-17
10.43601131439209,1998-02-18
10.383744239807129,1998-02-19
10.470854759216309,1998-02-20
10.401166915893555,1998-02-23
10.261785507202148,1998-02-24
10.192098617553711,1998-02-25
10.244365692138672,1998-02-26
10.244365692138672,1998-02-27
10.314056396484375,1998-03-02
10.226943969726562,1998-03-03
10.244365692138672,1998-03-04
10.1398286819458,1998-03-05
10.226943969726562,1998-03-06
10.401166915893555,1998-03-09
10.50570011138916,1998-03-10
10.557973861694336,1998-03-11
10.57539176940918,1998-03-12
10.627656936645508,1998-03-13
10.679926872253418,1998-03-16
10.679926872253418,1998-03-17
10.71948528289795,1998-03-18
10.701827049255371,1998-03-19
10.931397438049316,1998-03-20
10.931397438049316,1998-03-23
11.019700050354004,1998-03-24
11.090339660644531,1998-03-25
11.019700050354004,1998-03-26
10.913743019104004,1998-03-27
11.002038955688477,1998-03-30
11.108003616333008,1998-03-31
11.055020332336426,1998-04-01
11.213959693908691,1998-04-02
11.372892379760742,1998-04-03
11.355238914489746,1998-04-06
11.355238914489746,1998-04-07
11.284598350524902,1998-04-08
11.302257537841797,1998-04-09
11.284598350524902,1998-04-13
11.355238914489746,1998-04-14
11.51417350769043,1998-04-15
11.46119213104248,1998-04-16
11.496512413024902,1998-04-17
11.372892379760742,1998-04-20
11.231619834899902,1998-04-21
11.143317222595215,1998-04-22
11.002038955688477,1998-04-23
10.896080017089844,1998-04-24
10.73714542388916,1998-04-27
10.71948528289795,1998-04-28
10.73714542388916,1998-04-29
11.072678565979004,1998-04-30
11.072678565979004,1998-05-01
11.178642272949219,1998-05-04
11.037359237670898,1998-05-05
11.037359237670898,1998-05-06
11.090339660644531,1998-05-07
11.249275207519531,1998-05-08
11.178642272949219,1998-05-11
11.249275207519531,1998-05-12
11.249275207519531,1998-05-13
11.160979270935059,1998-05-14
11.055020332336426,1998-05-15
11.160979270935059,1998-05-18
11.019700050354004,1998-05-19
10.984379768371582,1998-05-20
10.896080017089844,1998-05-21
10.931397438049316,1998-05-22
10.790119171142578,1998-05-26
10.754805564880371,1998-05-27
10.896080017089844,1998-05-28
11.178642272949219,1998-05-29
11.478850364685059,1998-06-01
11.40821647644043,1998-06-02
11.51417350769043,1998-06-03
11.46119213104248,1998-06-04
11.496512413024902,1998-06-05
11.531832695007324,1998-06-08
11.496512413024902,1998-06-09
11.7614107131958,1998-06-10
11.832053184509277,1998-06-11
11.7614107131958,1998-06-12
11.708433151245117,1998-06-15
11.637794494628906,1998-06-16
11.584811210632324,1998-06-17
11.750064849853516,1998-06-18
11.642759323120117,1998-06-19
11.696409225463867,1998-06-22
11.660642623901367,1998-06-23
11.589106559753418,1998-06-24
11.446029663085938,1998-06-25
11.535451889038086,1998-06-26
11.589106559753418,1998-06-29
11.553339958190918,1998-06-30
11.767949104309082,1998-07-01
11.696409225463867,1998-07-02
11.678528785705566,1998-07-06
11.606989860534668,1998-07-07
11.678528785705566,1998-07-08
11.678528785705566,1998-07-09
11.785837173461914,1998-07-10
11.660642623901367,1998-07-13
11.642759323120117,1998-07-14
11.660642623901367,1998-07-15
11.732177734375,1998-07-16
11.678528785705566,1998-07-17
11.732177734375,1998-07-20
11.642759323120117,1998-07-21
11.678528785705566,1998-07-22
11.571220397949219,1998-07-23
11.571220397949219,1998-07-24
11.714293479919434,1998-07-27
11.714293479919434,1998-07-28
11.660642623901367,1998-07-29
11.767949104309082,1998-07-30
11.481799125671387,1998-07-31
11.606989860534668,1998-08-03
11.267182350158691,1998-08-04
11.374493598937988,1998-08-05
11.338724136352539,1998-08-06
11.463916778564453,1998-08-07
11.463916778564453,1998-08-10
11.463916778564453,1998-08-11
11.80372142791748,1998-08-12
11.732177734375,1998-08-13
11.642759323120117,1998-08-14
11.750064849853516,1998-08-17
11.767949104309082,1998-08-18
11.678528785705566,1998-08-19
11.678528785705566,1998-08-20
11.911026954650879,1998-08-21
12.000444412231445,1998-08-24
11.893141746520996,1998-08-25
12.054101943969727,1998-08-26
12.125638008117676,1998-08-27
12.215058326721191,1998-08-28
12.054101943969727,1998-08-31
12.125638008117676,1998-09-01
11.857376098632812,1998-09-02
11.893141746520996,1998-09-03
11.964676856994629,1998-09-04
12.125638008117676,1998-09-08
12.054101943969727,1998-09-09
12.089865684509277,1998-09-10
12.143519401550293,1998-09-11
12.250828742980957,1998-09-14
12.268717765808105,1998-09-15
12.250828742980957,1998-09-16
12.273275375366211,1998-09-17
12.3275785446167,1998-09-18
12.39999008178711,1998-09-21
12.526704788208008,1998-09-22
12.70773696899414,1998-09-23
12.581011772155762,1998-09-24
12.67152214050293,1998-09-25
12.70773696899414,1998-09-28
12.979255676269531,1998-09-29
13.087869644165039,1998-09-30
13.160276412963867,1998-10-01
13.413714408874512,1998-10-02
13.667137145996094,1998-10-05
13.667137145996094,1998-10-06
13.866266250610352,1998-10-07
14.210210800170898,1998-10-08
13.612834930419922,1998-10-09
13.015464782714844,1998-10-12
13.268895149230957,1998-10-13
13.232687950134277,1998-10-14
13.558531761169434,1998-10-15
13.087869644165039,1998-10-16
12.997361183166504,1998-10-19
12.74393367767334,1998-10-20
12.70773696899414,1998-10-21
12.689626693725586,1998-10-22
12.39999008178711,1998-10-23
12.309483528137207,1998-10-26
12.218965530395508,1998-10-27
12.273275375366211,1998-10-28
12.291373252868652,1998-10-29
12.381891250610352,1998-10-30
12.39999008178711,1998-11-02
12.526704788208008,1998-11-03
12.689626693725586,1998-11-04
12.689626693725586,1998-11-05
12.653423309326172,1998-11-06
12.508600234985352,1998-11-09
12.635319709777832,1998-11-10
12.418095588684082,1998-11-11
12.581011772155762,1998-11-12
12.67152214050293,1998-11-13
12.780130386352539,1998-11-16
12.780130386352539,1998-11-17
12.906850814819336,1998-11-18
12.852545738220215,1998-11-19
12.997361183166504,1998-11-20
13.015464782714844,1998-11-23
12.997361183166504,1998-11-24
13.087869644165039,1998-11-25
13.033573150634766,1998-11-27
12.635319709777832,1998-11-30
12.74393367767334,1998-12-01
12.725829124450684,1998-12-02
12.581011772155762,1998-12-03
12.61721420288086,1998-12-04
12.345686912536621,1998-12-07
12.47239875793457,1998-12-08
12.381891250610352,1998-12-09
12.237067222595215,1998-12-10
12.3275785446167,1998-12-11
12.019841194152832,1998-12-14
12.200868606567383,1998-12-15
12.218965530395508,1998-12-16
12.424952507019043,1998-12-17
12.351648330688477,1998-12-18
12.369969367980957,1998-12-21
12.351648330688477,1998-12-22
12.479927062988281,1998-12-23
12.424952507019043,1998-12-24
12.315001487731934,1998-12-28
12.534910202026367,1998-12-29
12.534910202026367,1998-12-30
12.626535415649414,1998-12-31
12.571561813354492,1999-01-04
12.718162536621094,1999-01-05
12.773139953613281,1999-01-06
12.736490249633789,1999-01-07
12.809798240661621,1999-01-08
12.424952507019043,1999-01-11
12.461606979370117,1999-01-12
12.333321571350098,1999-01-13
12.296667098999023,1999-01-14
12.260017395019531,1999-01-15
12.241693496704102,1999-01-19
12.20504379272461,1999-01-20
12.278341293334961,1999-01-21
12.315001487731934,1999-01-22
12.260017395019531,1999-01-25
12.150068283081055,1999-01-26
11.966805458068848,1999-01-27
11.948478698730469,1999-01-28
11.893499374389648,1999-01-29
11.801870346069336,1999-02-01
11.728568077087402,1999-02-02
11.746896743774414,1999-02-03
11.673588752746582,1999-02-04
11.636938095092773,1999-02-05
11.691915512084961,1999-02-08
11.490328788757324,1999-02-09
11.508655548095703,1999-02-10
11.453679084777832,1999-02-11
11.215444564819336,1999-02-12
11.380380630493164,1999-02-16
11.618613243103027,1999-02-17
11.85684871673584,1999-02-18
11.765218734741211,1999-02-19
11.801870346069336,1999-02-22
11.728568077087402,1999-02-23
11.673588752746582,1999-02-24
11.545305252075195,1999-02-25
11.618613243103027,1999-02-26
11.60029125213623,1999-03-01
11.820198059082031,1999-03-02
11.838525772094727,1999-03-03
12.095088958740234,1999-03-04
12.479927062988281,1999-03-05
12.369969367980957,1999-03-08
12.223367691040039,1999-03-09
12.131738662719727,1999-03-10
12.223367691040039,1999-03-11
12.406623840332031,1999-03-12
12.260017395019531,1999-03-15
12.296667098999023,1999-03-16
12.223367691040039,1999-03-17
12.333321571350098,1999-03-18
12.20504379272461,1999-03-19
12.113412857055664,1999-03-22
12.003453254699707,1999-03-23
12.278341293334961,1999-03-24
12.35700798034668,1999-03-25
12.078701972961426,1999-03-26
11.94882583618164,1999-03-29
11.559189796447754,1999-03-30
11.410755157470703,1999-03-31
11.63340950012207,1999-04-01
11.78183650970459,1999-04-05
11.596297264099121,1999-04-06
11.559189796447754,1999-04-07
11.763284683227539,1999-04-08
11.818939208984375,1999-04-09
11.874608039855957,1999-04-12
11.67051887512207,1999-04-13
11.596297264099121,1999-04-14
11.577737808227539,1999-04-15
11.818939208984375,1999-04-16
11.94882583618164,1999-04-19
12.35700798034668,1999-04-20
12.319900512695312,1999-04-21
12.245694160461426,1999-04-22
12.190027236938477,1999-04-23
12.152917861938477,1999-04-26
12.078701972961426,1999-04-27
12.078701972961426,1999-04-28
12.227139472961426,1999-04-29
12.152917861938477,1999-04-30
12.35700798034668,1999-05-03
12.26424503326416,1999-05-04
12.282801628112793,1999-05-05
12.282801628112793,1999-05-06
12.375570297241211,1999-05-07
12.338459968566895,1999-05-10
12.26424503326416,1999-05-11
12.486889839172363,1999-05-12
12.7280912399292,1999-05-13
12.486889839172363,1999-05-14
12.65388011932373,1999-05-17
12.579657554626465,1999-05-18
12.746652603149414,1999-05-19
12.709543228149414,1999-05-20
12.802303314208984,1999-05-21
12.876524925231934,1999-05-24
12.987853050231934,1999-05-25
13.043517112731934,1999-05-26
12.783756256103516,1999-05-27
12.987853050231934,1999-05-28
12.709543228149414,1999-06-01
12.65388011932373,1999-06-02
12.709543228149414,1999-06-03
12.802303314208984,1999-06-04
12.820862770080566,1999-06-07
12.802303314208984,1999-06-08
12.8394193649292,1999-06-09
12.616767883300781,1999-06-10
12.765198707580566,1999-06-11
12.802303314208984,1999-06-14
12.950739860534668,1999-06-15
13.154836654663086,1999-06-16
13.065784454345703,1999-06-17
13.065784454345703,1999-06-18
12.821732521057129,1999-06-21
12.802966117858887,1999-06-22
12.76541805267334,1999-06-23
12.596461296081543,1999-06-24
12.54014778137207,1999-06-25
12.558917999267578,1999-06-28
12.521377563476562,1999-06-29
12.239787101745605,1999-06-30
12.29610538482666,1999-07-01
12.4838285446167,1999-07-02
12.314875602722168,1999-07-06
12.371195793151855,1999-07-07
12.2210111618042,1999-07-08
12.333648681640625,1999-07-09
12.29610538482666,1999-07-12
12.277326583862305,1999-07-13
12.29610538482666,1999-07-14
12.352421760559082,1999-07-15
12.352421760559082,1999-07-16
12.333648681640625,1999-07-19
12.258559226989746,1999-07-20
12.277326583862305,1999-07-21
12.29610538482666,1999-07-22
12.239787101745605,1999-07-23
12.127148628234863,1999-07-26
12.108382225036621,1999-07-27
12.033285140991211,1999-07-28
11.770463943481445,1999-07-29
11.86432933807373,1999-07-30
11.92065143585205,1999-08-02
11.939424514770508,1999-08-03
11.901875495910645,1999-08-04
11.86432933807373,1999-08-05
11.789239883422852,1999-08-06
11.714149475097656,1999-08-09
11.62028694152832,1999-08-10
11.770463943481445,1999-08-11
11.714149475097656,1999-08-12
11.601515769958496,1999-08-13
11.601515769958496,1999-08-16
11.639057159423828,1999-08-17
11.639057159423828,1999-08-18
11.695378303527832,1999-08-19
11.901875495910645,1999-08-20
11.901875495910645,1999-08-23
11.958189964294434,1999-08-24
12.089603424072266,1999-08-25
11.92065143585205,1999-08-26
11.958189964294434,1999-08-27
11.883103370666504,1999-08-30
11.976967811584473,1999-08-31
11.808011054992676,1999-09-01
11.639057159423828,1999-09-02
11.901875495910645,1999-09-03
11.826783180236816,1999-09-07
11.808011054992676,1999-09-08
11.751690864562988,1999-09-09
11.73292064666748,1999-09-10
11.657835006713867,1999-09-13
11.639057159423828,1999-09-14
11.601515769958496,1999-09-15
11.5299711227417,1999-09-16
11.606077194213867,1999-09-17
11.491922378540039,1999-09-20
11.244582176208496,1999-09-21
11.263603210449219,1999-09-22
11.073339462280273,1999-09-23
11.03529167175293,1999-09-24
11.054314613342285,1999-09-27
10.883079528808594,1999-09-28
10.864056587219238,1999-09-29
11.073339462280273,1999-09-30
11.149449348449707,1999-10-01
11.263603210449219,1999-10-04
10.08397388458252,1999-10-05
10.198125839233398,1999-10-06
10.217157363891602,1999-10-07
10.2742338180542,1999-10-08
10.10299301147461,1999-10-11
10.10299301147461,1999-10-12
9.931758880615234,1999-10-13
9.931758880615234,1999-10-14
9.779550552368164,1999-10-15
9.893708229064941,1999-10-18
9.703439712524414,1999-10-19
9.646364212036133,1999-10-20
9.741496086120605,1999-10-21
9.760519027709961,1999-10-22
9.855648040771484,1999-10-25
9.855648040771484,1999-10-26
10.026890754699707,1999-10-27
10.198125839233398,1999-10-28
10.107759475708008,1999-10-29
10.293259620666504,1999-11-01
10.597681999206543,1999-11-02
10.597681999206543,1999-11-03
10.388392448425293,1999-11-04
10.597681999206543,1999-11-05
10.597681999206543,1999-11-08
10.350341796875,1999-11-09
10.217157363891602,1999-11-10
10.255210876464844,1999-11-11
10.217157363891602,1999-11-12
10.160072326660156,1999-11-15
10.198125839233398,1999-11-16
10.198125839233398,1999-11-17
10.198125839233398,1999-11-18
10.122025489807129,1999-11-19
9.998348236083984,1999-11-22
9.741496086120605,1999-11-23
9.950785636901855,1999-11-24
9.988842010498047,1999-11-26
9.760519027709961,1999-11-29
10.064943313598633,1999-11-30
9.931758880615234,1999-12-01
10.026890754699707,1999-12-02
10.179102897644043,1999-12-03
10.160072326660156,1999-12-06
10.198125839233398,1999-12-07
10.188616752624512,1999-12-08
10.179102897644043,1999-12-09
9.931758880615234,1999-12-10
9.836627006530762,1999-12-13
9.855648040771484,1999-12-14
9.836627006530762,1999-12-15
9.802599906921387,1999-12-16
9.763931274414062,1999-12-17
9.763931274414062,1999-12-20
9.95727252960205,1999-12-21
9.763931274414062,1999-12-22
9.918601036071777,1999-12-23
9.783266067504883,1999-12-27
9.821931838989258,1999-12-28
9.647921562194824,1999-12-29
9.705927848815918,1999-12-30
9.783266067504883,1999-12-31
9.29990291595459,2000-01-03
9.319236755371094,2000-01-04
9.609254837036133,2000-01-05
9.57058334350586,2000-01-06
9.667259216308594,2000-01-07
9.725261688232422,2000-01-10
9.725261688232422,2000-01-11
9.763931274414062,2000-01-12
9.744596481323242,2000-01-13
9.647921562194824,2000-01-14
9.531914710998535,2000-01-18
9.860600471496582,2000-01-19
10.479305267333984,2000-01-20
11.504033088684082,2000-01-21
11.620043754577637,2000-01-24
11.059343338012695,2000-01-25
11.098016738891602,2000-01-26
10.827322959899902,2000-01-27
10.28596019744873,2000-01-28
10.749992370605469,2000-01-31
10.749992370605469,2000-02-01
10.421304702758789,2000-02-02
10.59531307220459,2000-02-03
10.28596019744873,2000-02-04
10.208626747131348,2000-02-07
10.208626747131348,2000-02-08
10.015273094177246,2000-02-09
9.95727252960205,2000-02-10
10.053949356079102,2000-02-11
10.11195182800293,2000-02-14
10.208626747131348,2000-02-15
10.073283195495605,2000-02-16
10.053949356079102,2000-02-17
9.937939643859863,2000-02-18
9.841265678405762,2000-02-22
9.551252365112305,2000-02-23
9.29990291595459,2000-02-24
9.10655403137207,2000-02-25
9.203230857849121,2000-02-28
9.338566780090332,2000-02-29
9.087224960327148,2000-03-01
9.087224960327148,2000-03-02
9.125886917114258,2000-03-03
9.222567558288574,2000-03-06
9.087224960327148,2000-03-07
9.203230857849121,2000-03-08
9.357903480529785,2000-03-09
9.512579917907715,2000-03-10
9.45457935333252,2000-03-13
9.280572891235352,2000-03-14
9.725261688232422,2000-03-15
10.024824142456055,2000-03-16
9.572728157043457,2000-03-17
9.651354789733887,2000-03-20
9.454788208007812,2000-03-21
9.19925594329834,2000-03-22
9.395818710327148,2000-03-23
9.356507301330566,2000-03-24
9.356507301330566,2000-03-27
9.435135841369629,2000-03-28
9.356507301330566,2000-03-29
9.317187309265137,2000-03-30
9.179595947265625,2000-03-31
9.218908309936523,2000-04-03
9.317187309265137,2000-04-04
9.356507301330566,2000-04-05
9.317187309265137,2000-04-06
9.258219718933105,2000-04-07
9.474444389343262,2000-04-10
9.376164436340332,2000-04-11
9.376164436340332,2000-04-12
9.474444389343262,2000-04-13
9.258219718933105,2000-04-14
9.19925594329834,2000-04-17
9.533415794372559,2000-04-18
9.474444389343262,2000-04-19
9.690664291381836,2000-04-20
10.083791732788086,2000-04-24
10.358987808227539,2000-04-25
10.752114295959473,2000-04-26
10.339334487915039,2000-04-27
10.260706901550293,2000-04-28
10.083791732788086,2000-05-01
9.847919464111328,2000-05-02
9.690664291381836,2000-05-03
9.828265190124512,2000-05-04
9.887231826782227,2000-05-05
10.241048812866211,2000-05-08
10.142769813537598,2000-05-09
9.965856552124023,2000-05-10
