PAYX,Date
19.81833839416504,2003-11-20
19.839519500732422,2003-11-21
20.46942901611328,2003-11-24
20.32651138305664,2003-11-25
20.358264923095703,2003-11-26
20.34767723083496,2003-11-28
20.70762825012207,2003-12-01
20.7817440032959,2003-12-02
20.7235107421875,2003-12-03
20.945829391479492,2003-12-04
20.294748306274414,2003-12-05
20.506479263305664,2003-12-08
20.173002243041992,2003-12-09
20.27357292175293,2003-12-10
20.712926864624023,2003-12-11
20.437671661376953,2003-12-12
19.99302864074707,2003-12-15
20.18358039855957,2003-12-16
20.194169998168945,2003-12-17
20.63351821899414,2003-12-18
19.331363677978516,2003-12-19
19.664838790893555,2003-12-22
19.553674697875977,2003-12-23
19.5430908203125,2003-12-24
19.426637649536133,2003-12-26
19.585445404052734,2003-12-29
19.511337280273438,2003-12-30
19.69130516052246,2003-12-31
19.500747680664062,2004-01-02
19.44780921936035,2004-01-05
19.188434600830078,2004-01-06
19.056106567382812,2004-01-07
19.14079475402832,2004-01-08
18.955528259277344,2004-01-09
18.833782196044922,2004-01-12
18.659099578857422,2004-01-13
18.600875854492188,2004-01-14
18.69086456298828,2004-01-15
18.8284912109375,2004-01-16
18.79143714904785,2004-01-20
18.9025936126709,2004-01-21
19.066694259643555,2004-01-22
19.426637649536133,2004-01-23
19.48487091064453,2004-01-26
19.34724235534668,2004-01-27
19.500747680664062,2004-01-28
19.819385528564453,2004-01-29
19.90435791015625,2004-01-30
19.57509994506836,2004-02-02
19.336116790771484,2004-02-03
19.229904174804688,2004-02-04
19.017475128173828,2004-02-05
19.314876556396484,2004-02-06
19.336116790771484,2004-02-09
19.27239227294922,2004-02-10
19.463573455810547,2004-02-11
19.134307861328125,2004-02-12
18.523588180541992,2004-02-13
18.68290138244629,2004-02-17
18.35894775390625,2004-02-18
18.215560913085938,2004-02-19
18.077486038208008,2004-02-20
17.790712356567383,2004-02-23
17.89692497253418,2004-02-24
17.47738265991211,2004-02-25
16.941003799438477,2004-02-26
17.020662307739258,2004-02-27
17.148122787475586,2004-03-01
17.142805099487305,2004-03-02
17.6898136138916,2004-03-03
18.00313377380371,2004-03-04
17.567657470703125,2004-03-05
17.328691482543945,2004-03-08
17.758852005004883,2004-03-09
17.445512771606445,2004-03-10
17.503934860229492,2004-03-11
17.63671112060547,2004-03-12
17.26496124267578,2004-03-15
17.456132888793945,2004-03-16
17.684499740600586,2004-03-17
17.418962478637695,2004-03-18
18.061555862426758,2004-03-19
17.971275329589844,2004-03-22
18.024383544921875,2004-03-23
17.997825622558594,2004-03-24
18.693525314331055,2004-03-25
18.666967391967773,2004-03-26
18.96436882019043,2004-03-29
19.091829299926758,2004-03-30
18.90595054626465,2004-03-31
19.235214233398438,2004-04-01
20.37700843811035,2004-04-02
20.323890686035156,2004-04-05
20.249540328979492,2004-04-06
20.143339157104492,2004-04-07
20.031814575195312,2004-04-08
20.546939849853516,2004-04-12
20.26016616821289,2004-04-13
20.44603729248047,2004-04-14
20.60536003112793,2004-04-15
20.5203914642334,2004-04-16
20.69565200805664,2004-04-19
20.175201416015625,2004-04-20
20.19112777709961,2004-04-21
20.430112838745117,2004-04-22
20.100852966308594,2004-04-23
19.57509994506836,2004-04-26
19.782209396362305,2004-04-27
19.707855224609375,2004-04-28
19.638601303100586,2004-04-29
19.80376434326172,2004-04-30
20.000896453857422,2004-05-03
19.729177474975586,2004-05-04
19.691875457763672,2004-05-05
19.739831924438477,2004-05-06
20.032865524291992,2004-05-07
20.15540313720703,2004-05-10
20.091468811035156,2004-05-11
19.920976638793945,2004-05-12
20.070152282714844,2004-05-13
19.942293167114258,2004-05-14
19.404170989990234,2004-05-17
19.60662269592285,2004-05-18
19.537372589111328,2004-05-19
19.265649795532227,2004-05-20
19.382856369018555,2004-05-21
19.28162384033203,2004-05-24
19.782453536987305,2004-05-25
19.920976638793945,2004-05-26
20.203359603881836,2004-05-27
19.984909057617188,2004-05-28
20.325895309448242,2004-06-01
20.464418411254883,2004-06-02
20.336557388305664,2004-06-03
20.203359603881836,2004-06-04
20.533679962158203,2004-06-07
20.69351577758789,2004-06-08
20.395158767700195,2004-06-09
20.37917709350586,2004-06-10
19.984909057617188,2004-06-14
20.229990005493164,2004-06-15
20.283267974853516,2004-06-16
19.91564178466797,2004-06-17
20.091468811035156,2004-06-18
19.611963272094727,2004-06-21
19.707855224609375,2004-06-22
19.681228637695312,2004-06-23
19.548023223876953,2004-06-24
18.07219886779785,2004-06-25
17.587360382080078,2004-06-28
18.008264541625977,2004-06-29
18.050891876220703,2004-06-30
17.800485610961914,2004-07-01
17.763174057006836,2004-07-02
17.44883918762207,2004-07-06
17.09187126159668,2004-07-07
16.93735694885254,2004-07-08
17.049240112304688,2004-07-09
16.98531150817871,2004-07-12
16.76153564453125,2004-07-13
16.468505859375,2004-07-14
16.340635299682617,2004-07-15
16.09021759033203,2004-07-16
16.1381778717041,2004-07-19
16.212766647338867,2004-07-20
15.882433891296387,2004-07-21
15.967682838439941,2004-07-22
16.052936553955078,2004-07-23
16.234073638916016,2004-07-26
16.01030731201172,2004-07-27
15.871783256530762,2004-07-28
16.037609100341797,2004-07-29
16.428123474121094,2004-07-30
16.62070083618164,2004-08-02
16.583251953125,2004-08-03
16.642099380493164,2004-08-04
16.187395095825195,2004-08-05
15.631054878234863,2004-08-06
15.534771919250488,2004-08-09
15.989470481872559,2004-08-10
16.14459991455078,2004-08-11
16.010866165161133,2004-08-12
15.946672439575195,2004-08-13
16.032264709472656,2004-08-16
16.128555297851562,2004-08-17
16.1927490234375,2004-08-18
16.05901527404785,2004-08-19
16.02691650390625,2004-08-20
16.07506561279297,2004-08-23
15.941324234008789,2004-08-24
16.085756301879883,2004-08-25
16.085756301879883,2004-08-26
16.048309326171875,2004-08-27
15.91991901397705,2004-08-30
15.871779441833496,2004-08-31
15.90388011932373,2004-09-01
16.326480865478516,2004-09-02
16.529760360717773,2004-09-03
16.658145904541016,2004-09-07
16.711645126342773,2004-09-08
16.749088287353516,2004-09-09
16.823974609375,2004-09-10
17.05936050415039,2004-09-13
16.877473831176758,2004-09-14
16.545806884765625,2004-09-15
16.561853408813477,2004-09-16
16.80258560180664,2004-09-17
16.700946807861328,2004-09-20
16.968414306640625,2004-09-21
16.385330200195312,2004-09-22
16.112506866455078,2004-09-23
16.085756301879883,2004-09-24
15.91991901397705,2004-09-27
15.877130508422852,2004-09-28
15.941324234008789,2004-09-29
16.128555297851562,2004-09-30
16.412073135375977,2004-10-01
16.422775268554688,2004-10-04
16.636754989624023,2004-10-05
16.968414306640625,2004-10-06
16.668848037719727,2004-10-07
16.101802825927734,2004-10-08
16.374631881713867,2004-10-11
16.374631881713867,2004-10-12
16.240888595581055,2004-10-13
16.07506561279297,2004-10-14
16.337181091308594,2004-10-15
16.46556854248047,2004-10-18
16.604652404785156,2004-10-19
16.5565128326416,2004-10-20
16.642099380493164,2004-10-21
16.412073135375977,2004-10-22
17.0058650970459,2004-10-25
17.22519302368164,2004-10-26
17.47125816345215,2004-10-27
17.72369384765625,2004-10-28
17.610902786254883,2004-10-29
17.42829704284668,2004-11-01
17.632387161254883,2004-11-02
17.600160598754883,2004-11-03
17.890180587768555,2004-11-04
18.110380172729492,2004-11-05
18.00834846496582,2004-11-08
17.91703224182129,2004-11-09
17.900920867919922,2004-11-10
18.08890724182129,2004-11-11
18.126501083374023,2004-11-12
17.949264526367188,2004-11-15
17.79888343811035,2004-11-16
17.906301498413086,2004-11-17
17.863330841064453,2004-11-18
17.712940216064453,2004-11-19
18.00834846496582,2004-11-22
17.820362091064453,2004-11-23
17.954639434814453,2004-11-24
17.970746994018555,2004-11-26
17.960004806518555,2004-11-29
17.80962562561035,2004-11-30
18.207061767578125,2004-12-01
18.142614364624023,2004-12-02
17.890180587768555,2004-12-03
17.772024154663086,2004-12-06
17.610902786254883,2004-12-07
17.72905731201172,2004-12-08
17.922412872314453,2004-12-09
17.65386962890625,2004-12-10
17.50348472595215,2004-12-13
17.868701934814453,2004-12-14
17.841848373413086,2004-12-15
17.78814697265625,2004-12-16
17.78814697265625,2004-12-17
17.933149337768555,2004-12-20
18.153350830078125,2004-12-21
18.475603103637695,2004-12-22
18.40578269958496,2004-12-23
18.174833297729492,2004-12-27
18.341337203979492,2004-12-28
18.250036239624023,2004-12-29
18.110380172729492,2004-12-30
18.303739547729492,2004-12-31
17.938526153564453,2005-01-03
17.578683853149414,2005-01-04
17.45514678955078,2005-01-05
17.304765701293945,2005-01-06
17.245685577392578,2005-01-07
17.111417770385742,2005-01-10
17.12215805053711,2005-01-11
16.96103858947754,2005-01-12
16.59044647216797,2005-01-13
16.724712371826172,2005-01-14
16.90195083618164,2005-01-18
16.810651779174805,2005-01-19
16.64415168762207,2005-01-20
16.3863525390625,2005-01-21
16.51526641845703,2005-01-24
16.531370162963867,2005-01-25
16.3541316986084,2005-01-26
16.37561798095703,2005-01-27
16.251558303833008,2005-01-28
16.44573402404785,2005-01-31
16.30009651184082,2005-02-01
16.197622299194336,2005-02-02
16.321683883666992,2005-02-03
16.149070739746094,2005-02-04
16.618337631225586,2005-02-07
16.877239227294922,2005-02-08
16.591371536254883,2005-02-09
16.693851470947266,2005-02-10
16.904212951660156,2005-02-11
16.796329498291016,2005-02-14
16.888031005859375,2005-02-15
16.871849060058594,2005-02-16
16.69923973083496,2005-02-17
16.69923973083496,2005-02-18
16.591371536254883,2005-02-22
16.542827606201172,2005-02-23
16.850269317626953,2005-02-24
17.00669288635254,2005-02-25
17.222442626953125,2005-02-28
17.254804611206055,2005-03-01
17.324928283691406,2005-03-02
17.330320358276367,2005-03-03
17.454381942749023,2005-03-04
17.675521850585938,2005-03-07
17.529888153076172,2005-03-08
17.373464584350586,2005-03-09
17.459774017333984,2005-03-10
17.23862648010254,2005-03-11
17.53528594970703,2005-03-14
17.190082550048828,2005-03-15
17.039058685302734,2005-03-16
17.012086868286133,2005-03-17
16.80712127685547,2005-03-18
16.774765014648438,2005-03-21
17.80497169494629,2005-03-22
18.365936279296875,2005-03-23
17.934431076049805,2005-03-24
17.686311721801758,2005-03-28
17.605409622192383,2005-03-29
17.799585342407227,2005-03-30
17.702495574951172,2005-03-31
17.384260177612305,2005-04-01
17.422014236450195,2005-04-04
17.41122817993164,2005-04-05
17.292560577392578,2005-04-06
17.529888153076172,2005-04-07
17.265596389770508,2005-04-08
17.324928283691406,2005-04-11
17.459774017333984,2005-04-12
17.34650230407715,2005-04-13
17.292560577392578,2005-04-14
17.211660385131836,2005-04-15
16.958148956298828,2005-04-18
16.866456985473633,2005-04-19
16.505064010620117,2005-04-20
16.941959381103516,2005-04-21
16.585981369018555,2005-04-22
16.688461303710938,2005-04-25
16.440343856811523,2005-04-26
16.704635620117188,2005-04-27
16.477136611938477,2005-04-28
16.57464027404785,2005-04-29
16.5096435546875,2005-05-02
16.314655303955078,2005-05-03
16.612560272216797,2005-05-04
16.412145614624023,2005-05-05
16.71005630493164,2005-05-06
16.726295471191406,2005-05-09
16.40131378173828,2005-05-10
16.520479202270508,2005-05-11
16.34173583984375,2005-05-12
16.255064010620117,2005-05-13
16.265901565551758,2005-05-16
16.265901565551758,2005-05-17
16.092571258544922,2005-05-18
16.087154388427734,2005-05-19
15.99506664276123,2005-05-20
16.005901336669922,2005-05-23
16.005901336669922,2005-05-24
15.83798885345459,2005-05-25
15.865067481994629,2005-05-26
16.022151947021484,2005-05-27
15.642989158630371,2005-05-31
15.491332054138184,2005-06-01
16.038406372070312,2005-06-02
16.14131736755371,2005-06-03
16.276731491088867,2005-06-06
16.35797882080078,2005-06-07
16.276731491088867,2005-06-08
16.5096435546875,2005-06-09
16.314655303955078,2005-06-10
16.417558670043945,2005-06-13
16.450056076049805,2005-06-14
16.482566833496094,2005-06-15
16.42298126220703,2005-06-16
16.590896606445312,2005-06-17
16.661312103271484,2005-06-20
16.35797882080078,2005-06-21
16.34173583984375,2005-06-22
16.135908126831055,2005-06-23
16.12506866455078,2005-06-24
16.260480880737305,2005-06-27
17.880027770996094,2005-06-28
17.793357849121094,2005-06-29
17.614612579345703,2005-06-30
17.72836685180664,2005-07-01
17.890859603881836,2005-07-05
18.015443801879883,2005-07-06
18.242942810058594,2005-07-07
18.46501922607422,2005-07-08
18.665433883666992,2005-07-11
18.741254806518555,2005-07-12
18.757511138916016,2005-07-13
18.822513580322266,2005-07-14
18.82792854309082,2005-07-15
18.77376365661621,2005-07-18
18.88750457763672,2005-07-19
19.022918701171875,2005-07-20
18.95792007446289,2005-07-21
18.898340225219727,2005-07-22
18.77376365661621,2005-07-25
18.87125587463379,2005-07-26
18.876678466796875,2005-07-27
19.072402954101562,2005-07-28
18.97997283935547,2005-07-29
18.952789306640625,2005-08-01
19.050649642944336,2005-08-02
19.164831161499023,2005-08-03
18.925613403320312,2005-08-04
18.838624954223633,2005-08-05
18.833179473876953,2005-08-08
18.811424255371094,2005-08-09
18.65376853942871,2005-08-10
18.805994033813477,2005-08-11
18.90386390686035,2005-08-12
18.952789306640625,2005-08-15
18.827747344970703,2005-08-16
18.800561904907227,2005-08-17
18.70269775390625,2005-08-18
18.708133697509766,2005-08-19
18.59395980834961,2005-08-22
18.545028686523438,2005-08-23
18.51784896850586,2005-08-24
18.512407302856445,2005-08-25
18.235126495361328,2005-08-26
18.474355697631836,2005-08-29
18.539594650268555,2005-08-30
18.555898666381836,2005-08-31
18.327558517456055,2005-09-01
18.22968864440918,2005-09-02
18.545028686523438,2005-09-06
18.39823341369629,2005-09-07
18.4254207611084,2005-09-08
18.599388122558594,2005-09-09
18.610271453857422,2005-09-12
18.463470458984375,2005-09-13
18.289491653442383,2005-09-14
18.27862548828125,2005-09-15
18.267742156982422,2005-09-16
18.08833122253418,2005-09-19
17.96872329711914,2005-09-20
17.854549407958984,2005-09-21
17.832801818847656,2005-09-22
17.9306583404541,2005-09-23
18.534154891967773,2005-09-26
18.534154891967773,2005-09-27
20.252193450927734,2005-09-28
20.089080810546875,2005-09-29
20.165197372436523,2005-09-30
20.10539436340332,2005-10-03
20.33374786376953,2005-10-04
20.366371154785156,2005-10-05
20.507726669311523,2005-10-06
20.464231491088867,2005-10-07
20.447912216186523,2005-10-10
20.366371154785156,2005-10-11
20.181516647338867,2005-10-12
20.072776794433594,2005-10-13
19.86074447631836,2005-10-14
19.784622192382812,2005-10-17
19.80093765258789,2005-10-18
20.306556701660156,2005-10-19
20.366371154785156,2005-10-20
20.431615829467773,2005-10-21
20.665395736694336,2005-10-24
20.692577362060547,2005-10-25
20.975292205810547,2005-10-26
20.659950256347656,2005-10-27
20.992998123168945,2005-10-28
21.162254333496094,2005-10-31
21.52806854248047,2005-11-01
21.697324752807617,2005-11-02
21.9866943359375,2005-11-03
21.99215316772461,2005-11-04
22.07950782775879,2005-11-07
21.82289695739746,2005-11-08
21.751922607421875,2005-11-09
22.363414764404297,2005-11-10
22.232389450073242,2005-11-11
22.248760223388672,2005-11-14
22.3470516204834,2005-11-15
22.576345443725586,2005-11-16
23.187850952148438,2005-11-17
23.258821487426758,2005-11-18
23.38440704345703,2005-11-21
23.357112884521484,2005-11-22
23.575498580932617,2005-11-23
23.6246337890625,2005-11-25
22.931238174438477,2005-11-28
23.204235076904297,2005-11-29
23.155092239379883,2005-11-30
23.55365753173828,2005-12-01
23.39533042907715,2005-12-02
23.056808471679688,2005-12-05
23.029523849487305,2005-12-06
22.865726470947266,2005-12-07
22.576345443725586,2005-12-08
22.478073120117188,2005-12-09
22.62549591064453,2005-12-12
22.96400260925293,2005-12-13
23.051362991333008,2005-12-14
22.7073917388916,2005-12-15
22.368877410888672,2005-12-16
22.363414764404297,2005-12-19
22.483537673950195,2005-12-20
22.865726470947266,2005-12-21
21.87203598022461,2005-12-22
21.910247802734375,2005-12-23
21.762836456298828,2005-12-27
21.473474502563477,2005-12-28
21.189563751220703,2005-12-29
20.812837600708008,2005-12-30
21.09128189086914,2006-01-03
21.27145004272461,2006-01-04
21.20047950744629,2006-01-05
20.99846649169922,2006-01-06
20.758224487304688,2006-01-09
20.359668731689453,2006-01-10
20.479780197143555,2006-01-11
20.09212875366211,2006-01-12
20.174036026000977,2006-01-13
20.45248031616211,2006-01-17
20.632654190063477,2006-01-18
20.807374954223633,2006-01-19
20.41972541809082,2006-01-20
20.195877075195312,2006-01-23
20.51254653930664,2006-01-24
20.081218719482422,2006-01-25
19.879201889038086,2006-01-26
20.22317123413086,2006-01-27
20.294448852539062,2006-01-30
19.932546615600586,2006-01-31
20.294448852539062,2006-02-01
20.557655334472656,2006-02-02
19.98737907409668,2006-02-03
19.954479217529297,2006-02-06
20.234130859375,2006-02-07
20.70023536682129,2006-02-08
20.552175521850586,2006-02-09
20.524768829345703,2006-02-10
20.404129028320312,2006-02-13
20.53572654724121,2006-02-14
20.69475746154785,2006-02-15
20.95796012878418,2006-02-16
20.777002334594727,2006-02-17
20.38767433166504,2006-02-21
20.672819137573242,2006-02-22
20.634435653686523,2006-02-23
20.66185760498047,2006-02-24
21.775005340576172,2006-02-27
21.96144676208496,2006-02-28
22.0382137298584,2006-03-01
22.027250289916992,2006-03-02
22.09305191040039,2006-03-03
21.80242156982422,2006-03-06
21.45147132873535,2006-03-07
21.703718185424805,2006-03-08
21.5556640625,2006-03-09
21.70920181274414,2006-03-10
21.46243667602539,2006-03-13
22.131431579589844,2006-03-14
22.114980697631836,2006-03-15
21.988855361938477,2006-03-16
22.120466232299805,2006-03-17
22.52076530456543,2006-03-20
22.46043586730957,2006-03-21
22.20820426940918,2006-03-22
22.153364181518555,2006-03-23
21.999826431274414,2006-03-24
22.082080841064453,2006-03-27
22.02176284790039,2006-03-28
22.361738204956055,2006-03-29
22.57558822631836,2006-03-30
22.84428596496582,2006-03-31
22.904613494873047,2006-04-03
22.855249404907227,2006-04-04
22.88815689086914,2006-04-05
22.66880989074707,2006-04-06
22.3836669921875,2006-04-07
22.32884407043457,2006-04-10
22.263031005859375,2006-04-11
22.21367835998535,2006-04-12
22.3836669921875,2006-04-13
22.191747665405273,2006-04-17
22.838802337646484,2006-04-18
22.729129791259766,2006-04-19
22.76203155517578,2006-04-20
22.20820426940918,2006-04-21
22.142396926879883,2006-04-24
22.0382137298584,2006-04-25
21.928539276123047,2006-04-26
22.52315330505371,2006-04-27
22.236848831176758,2006-04-28
22.044151306152344,2006-05-01
22.1652774810791,2006-05-02
21.818435668945312,2006-05-03
21.934053421020508,2006-05-04
22.26438331604004,2006-05-05
22.066173553466797,2006-05-08
22.3249454498291,2006-05-09
22.275388717651367,2006-05-10
22.14325714111328,2006-05-11
21.99460792541504,2006-05-12
21.80742073059082,2006-05-15
21.669780731201172,2006-05-16
21.295400619506836,2006-05-17
21.168785095214844,2006-05-18
21.22382354736328,2006-05-19
21.317419052124023,2006-05-22
20.876977920532227,2006-05-23
21.102710723876953,2006-05-24
21.025630950927734,2006-05-25
20.992599487304688,2006-05-26
20.249351501464844,2006-05-30
20.2108097076416,2006-05-31
20.739343643188477,2006-06-01
20.618221282958984,2006-06-02
21.025630950927734,2006-06-05
20.7503604888916,2006-06-06
20.563173294067383,2006-06-07
20.44754981994629,2006-06-08
20.51361656188965,2006-06-09
20.370473861694336,2006-06-12
20.20531463623047,2006-06-13
20.342945098876953,2006-06-14
20.695301055908203,2006-06-15
21.25135612487793,2006-06-16
21.322925567626953,2006-06-19
21.41651725769043,2006-06-20
21.719327926635742,2006-06-21
21.576183319091797,2006-06-22
21.724836349487305,2006-06-23
21.757863998413086,2006-06-26
21.59269905090332,2006-06-27
21.785388946533203,2006-06-28
21.84044647216797,2006-06-29
21.460569381713867,2006-06-30
21.460569381713867,2006-07-03
21.07518196105957,2006-07-05
20.937545776367188,2006-07-06
20.695301055908203,2006-07-07
20.72834014892578,2006-07-10
20.739343643188477,2006-07-11
20.40350341796875,2006-07-12
20.29889488220215,2006-07-13
20.232837677001953,2006-07-14
20.111717224121094,2006-07-17
19.996091842651367,2006-07-18
20.122718811035156,2006-07-19
19.58318328857422,2006-07-20
19.43453598022461,2006-07-21
19.280380249023438,2006-07-24
18.994094848632812,2006-07-25
18.65275001525879,2006-07-26
18.61420249938965,2006-07-27
19.06227684020996,2006-07-28
18.90738868713379,2006-07-31
18.3597469329834,2006-08-01
18.481441497802734,2006-08-02
18.59761619567871,2006-08-03
18.968246459960938,2006-08-04
18.868663787841797,2006-08-07
18.6916561126709,2006-08-08
18.719318389892578,2006-08-09
18.890798568725586,2006-08-10
18.829946517944336,2006-08-11
18.835477828979492,2006-08-14
19.27248764038086,2006-08-15
19.670766830444336,2006-08-16
19.74820899963379,2006-08-17
19.770339965820312,2006-08-18
19.853315353393555,2006-08-21
19.698423385620117,2006-08-22
19.471630096435547,2006-08-23
19.471630096435547,2006-08-24
19.60991668701172,2006-08-25
19.930757522583008,2006-08-28
19.908618927001953,2006-08-29
20.091169357299805,2006-08-30
19.88650131225586,2006-08-31
20.019271850585938,2006-09-01
19.869897842407227,2006-09-05
19.5158748626709,2006-09-06
19.31673240661621,2006-09-07
19.482694625854492,2006-09-08
19.394180297851562,2006-09-11
19.46055793762207,2006-09-12
19.471630096435547,2006-09-13
19.56013298034668,2006-09-14
19.869897842407227,2006-09-15
19.858848571777344,2006-09-18
19.963943481445312,2006-09-19
19.880971908569336,2006-09-20
19.781400680541992,2006-09-21
19.604385375976562,2006-09-22
20.091169357299805,2006-09-25
20.511579513549805,2006-09-26
20.34564208984375,2006-09-27
20.62774085998535,2006-09-28
20.384357452392578,2006-09-29
20.284778594970703,2006-10-02
20.434139251708984,2006-10-03
20.644350051879883,2006-10-04
21.042633056640625,2006-10-05
21.136674880981445,2006-10-06
21.18645668029785,2006-10-09
21.274961471557617,2006-10-10
21.440914154052734,2006-10-11
21.496234893798828,2006-10-12
21.391128540039062,2006-10-13
21.55155372619629,2006-10-16
21.446453094482422,2006-10-17
21.52942657470703,2006-10-18
21.407730102539062,2006-10-19
21.29708480834961,2006-10-20
22.016212463378906,2006-10-23
21.933237075805664,2006-10-24
21.872398376464844,2006-10-25
21.94430160522461,2006-10-26
21.822599411010742,2006-10-27
22.139596939086914,2006-10-30
21.956071853637695,2006-10-31
21.73361587524414,2006-11-01
21.522289276123047,2006-11-02
21.411062240600586,2006-11-03
21.6557674407959,2006-11-06
21.74474334716797,2006-11-07
21.861530303955078,2006-11-08
21.438873291015625,2006-11-09
21.4666748046875,2006-11-10
21.472244262695312,2006-11-13
21.68356704711914,2006-11-14
22.100669860839844,2006-11-15
22.30643653869629,2006-11-16
22.50107765197754,2006-11-17
22.467721939086914,2006-11-20
22.167400360107422,2006-11-21
22.161840438842773,2006-11-22
22.039491653442383,2006-11-24
21.805917739868164,2006-11-27
21.88933563232422,2006-11-28
21.8948917388916,2006-11-29
21.917144775390625,2006-11-30
21.822599411010742,2006-12-01
22.067296981811523,2006-12-04
22.03392791748047,2006-12-05
21.90602684020996,2006-12-06
21.750303268432617,2006-12-07
21.789230346679688,2006-12-08
21.833723068237305,2006-12-11
21.689132690429688,2006-12-12
21.716928482055664,2006-12-13
22.217453002929688,2006-12-14
22.66792106628418,2006-12-15
22.45658302307129,2006-12-18
22.72353744506836,2006-12-19
22.200769424438477,2006-12-20
22.47327423095703,2006-12-21
22.178525924682617,2006-12-22
22.139596939086914,2006-12-26
22.195207595825195,2006-12-27
22.128477096557617,2006-12-28
21.98944091796875,2006-12-29
21.861530303955078,2007-01-03
22.250831604003906,2007-01-04
22.261945724487305,2007-01-05
22.300874710083008,2007-01-08
22.350921630859375,2007-01-09
22.417667388916016,2007-01-10
22.645671844482422,2007-01-11
22.617868423461914,2007-01-12
22.628982543945312,2007-01-16
22.690160751342773,2007-01-17
22.478830337524414,2007-01-18
22.30643653869629,2007-01-19
22.022802352905273,2007-01-22
22.04505157470703,2007-01-23
22.57893943786621,2007-01-24
22.07842445373535,2007-01-25
22.117351531982422,2007-01-26
22.245264053344727,2007-01-29
22.194948196411133,2007-01-30
22.368255615234375,2007-01-31
22.541563034057617,2007-02-01
22.60865592956543,2007-02-02
22.642194747924805,2007-02-05
22.58629608154297,2007-02-06
22.71487045288086,2007-02-07
22.737239837646484,2007-02-08
22.55274772644043,2007-02-09
22.642194747924805,2007-02-12
22.849056243896484,2007-02-13
23.352214813232422,2007-02-14
23.285118103027344,2007-02-15
23.24599838256836,2007-02-16
23.257164001464844,2007-02-20
23.273941040039062,2007-02-21
23.363401412963867,2007-02-22
23.693235397338867,2007-02-23
23.642927169799805,2007-02-26
23.100622177124023,2007-02-27
22.71487045288086,2007-02-28
22.368255615234375,2007-03-01
21.893056869506836,2007-03-02
22.083126068115234,2007-03-05
22.273216247558594,2007-03-06
22.289993286132812,2007-03-07
22.273216247558594,2007-03-08
22.071945190429688,2007-03-09
22.245264053344727,2007-03-12
21.798006057739258,2007-03-13
22.12785530090332,2007-03-14
22.396209716796875,2007-03-15
22.211719512939453,2007-03-16
22.31235122680664,2007-03-19
22.340301513671875,2007-03-20
22.865829467773438,2007-03-21
22.849056243896484,2007-03-22
22.770774841308594,2007-03-23
22.726055145263672,2007-03-26
22.194948196411133,2007-03-27
21.915414810180664,2007-03-28
21.484920501708984,2007-03-29
21.171844482421875,2007-03-30
20.965002059936523,2007-04-02
21.03767204284668,2007-04-03
21.19422149658203,2007-04-04
21.18303680419922,2007-04-05
21.054447174072266,2007-04-09
21.093584060668945,2007-04-10
20.640729904174805,2007-04-11
20.623973846435547,2007-04-12
20.545696258544922,2007-04-13
20.836414337158203,2007-04-16
20.836414337158203,2007-04-17
20.59042739868164,2007-04-18
20.26616096496582,2007-04-19
20.71341323852539,2007-04-20
20.685470581054688,2007-04-23
20.61837387084961,2007-04-24
20.71341323852539,2007-04-25
20.33325958251953,2007-04-26
21.109249114990234,2007-04-27
20.86182403564453,2007-04-30
21.114864349365234,2007-05-01
21.232959747314453,2007-05-02
21.317302703857422,2007-05-03
21.255447387695312,2007-05-04
21.424148559570312,2007-05-07
21.3791561126709,2007-05-08
21.694055557250977,2007-05-09
21.615320205688477,2007-05-10
21.95271110534668,2007-05-11
21.727783203125,2007-05-14
21.424148559570312,2007-05-15
21.873987197875977,2007-05-16
21.829008102416992,2007-05-17
22.13265609741211,2007-05-18
22.48129653930664,2007-05-21
22.543153762817383,2007-05-22
22.616247177124023,2007-05-23
22.430683135986328,2007-05-24
22.531904220581055,2007-05-25
22.50940704345703,2007-05-29
22.40256690979004,2007-05-30
22.71746826171875,2007-05-31
22.829927444458008,2007-06-01
22.644359588623047,2007-06-04
22.62186622619629,2007-06-05
22.40818214416504,2007-06-06
22.076425552368164,2007-06-07
22.318218231201172,2007-06-08
22.425060272216797,2007-06-11
22.23948860168457,2007-06-12
22.6780948638916,2007-06-13
22.62749481201172,2007-06-14
22.70058822631836,2007-06-15
22.554386138916016,2007-06-18
22.644359588623047,2007-06-19
22.61062240600586,2007-06-20
22.60500144958496,2007-06-21
22.318218231201172,2007-06-22
22.166391372680664,2007-06-25
22.36882209777832,2007-06-26
22.62186622619629,2007-06-27
22.08766746520996,2007-06-28
21.997711181640625,2007-06-29
22.138273239135742,2007-07-02
21.913354873657227,2007-07-03
22.01457405090332,2007-07-05
22.138273239135742,2007-07-06
22.29572296142578,2007-07-09
22.644359588623047,2007-07-10
23.04360580444336,2007-07-11
23.302268981933594,2007-07-12
24.426895141601562,2007-07-13
24.708049774169922,2007-07-16
24.691179275512695,2007-07-17
24.44938850402832,2007-07-18
24.393157958984375,2007-07-19
23.993911743164062,2007-07-20
24.185100555419922,2007-07-23
23.903940200805664,2007-07-24
24.044523239135742,2007-07-25
23.76336669921875,2007-07-26
23.397863388061523,2007-07-27
23.749025344848633,2007-07-30
23.437503814697266,2007-07-31
23.61309051513672,2007-08-01
23.867971420288086,2007-08-02
24.09453010559082,2007-08-03
25.414241790771484,2007-08-06
25.68610954284668,2007-08-07
