IDXX,Date
121.12000274658203,2017-01-11
120.63999938964844,2017-01-12
120.80000305175781,2017-01-13
120.01000213623047,2017-01-17
118.9000015258789,2017-01-18
120.27999877929688,2017-01-19
118.87999725341797,2017-01-20
117.73999786376953,2017-01-23
118.51000213623047,2017-01-24
121.4000015258789,2017-01-25
119.61000061035156,2017-01-26
121.66000366210938,2017-01-27
120.5,2017-01-30
122.33000183105469,2017-01-31
122.80000305175781,2017-02-01
139.07000732421875,2017-02-02
142.02000427246094,2017-02-03
142.00999450683594,2017-02-06
143.1300048828125,2017-02-07
141.11000061035156,2017-02-08
142.11000061035156,2017-02-09
141.8300018310547,2017-02-10
141.6999969482422,2017-02-13
141.60000610351562,2017-02-14
141.74000549316406,2017-02-15
141.9499969482422,2017-02-16
142.22999572753906,2017-02-17
142.39999389648438,2017-02-21
142.25,2017-02-22
143.02000427246094,2017-02-23
143.05999755859375,2017-02-24
143.61000061035156,2017-02-27
144.94000244140625,2017-02-28
147.00999450683594,2017-03-01
146.10000610351562,2017-03-02
147.1300048828125,2017-03-03
147.0800018310547,2017-03-06
147.02999877929688,2017-03-07
146.8800048828125,2017-03-08
149.41000366210938,2017-03-09
150.27999877929688,2017-03-10
151.60000610351562,2017-03-13
151.2100067138672,2017-03-14
153.67999267578125,2017-03-15
151.6199951171875,2017-03-16
151.9499969482422,2017-03-17
151.5399932861328,2017-03-20
150.11000061035156,2017-03-21
152.8800048828125,2017-03-22
152.88999938964844,2017-03-23
153.74000549316406,2017-03-24
153.9600067138672,2017-03-27
153.80999755859375,2017-03-28
154.72000122070312,2017-03-29
154.52000427246094,2017-03-30
154.61000061035156,2017-03-31
155.27999877929688,2017-04-03
155.1199951171875,2017-04-04
154.72000122070312,2017-04-05
154.55999755859375,2017-04-06
155.47999572753906,2017-04-07
154.5800018310547,2017-04-10
154.69000244140625,2017-04-11
154.1999969482422,2017-04-12
153.60000610351562,2017-04-13
155.27999877929688,2017-04-17
155.67999267578125,2017-04-18
157.0800018310547,2017-04-19
159.52000427246094,2017-04-20
159.1199951171875,2017-04-21
161.8699951171875,2017-04-24
162.42999267578125,2017-04-25
162.82000732421875,2017-04-26
162.75999450683594,2017-04-27
167.72999572753906,2017-04-28
163.72999572753906,2017-05-01
163.72999572753906,2017-05-02
160.27999877929688,2017-05-03
160.4600067138672,2017-05-04
162.47000122070312,2017-05-05
161.66000366210938,2017-05-08
162.05999755859375,2017-05-09
163.00999450683594,2017-05-10
163.1699981689453,2017-05-11
163.22000122070312,2017-05-12
164.47999572753906,2017-05-15
164.72000122070312,2017-05-16
161.0399932861328,2017-05-17
161.58999633789062,2017-05-18
161.6300048828125,2017-05-19
162.97000122070312,2017-05-22
164.1999969482422,2017-05-23
164.60000610351562,2017-05-24
167.39999389648438,2017-05-25
167.55999755859375,2017-05-26
167.92999267578125,2017-05-30
168.38999938964844,2017-05-31
168.25,2017-06-01
169.86000061035156,2017-06-02
169.99000549316406,2017-06-05
170.8800048828125,2017-06-06
171.94000244140625,2017-06-07
171.33999633789062,2017-06-08
164.55999755859375,2017-06-09
158.22000122070312,2017-06-12
161.3000030517578,2017-06-13
160.6300048828125,2017-06-14
160.57000732421875,2017-06-15
160.7100067138672,2017-06-16
164.3800048828125,2017-06-19
166.02000427246094,2017-06-20
166.61000061035156,2017-06-21
166.52000427246094,2017-06-22
167.35000610351562,2017-06-23
165.97000122070312,2017-06-26
162.44000244140625,2017-06-27
164.64999389648438,2017-06-28
160.5399932861328,2017-06-29
161.4199981689453,2017-06-30
159.32000732421875,2017-07-03
161.3800048828125,2017-07-05
159.25999450683594,2017-07-06
161.42999267578125,2017-07-07
161.50999450683594,2017-07-10
161.72000122070312,2017-07-11
164.6300048828125,2017-07-12
163.58999633789062,2017-07-13
166.5,2017-07-14
166.02999877929688,2017-07-17
165.52999877929688,2017-07-18
167.77999877929688,2017-07-19
167.2899932861328,2017-07-20
166.6199951171875,2017-07-21
170.17999267578125,2017-07-24
166.5500030517578,2017-07-25
166.8300018310547,2017-07-26
164.39999389648438,2017-07-27
167.52000427246094,2017-07-28
166.4600067138672,2017-07-31
154.67999267578125,2017-08-01
151.2100067138672,2017-08-02
154.08999633789062,2017-08-03
152.60000610351562,2017-08-04
155.49000549316406,2017-08-07
154.77000427246094,2017-08-08
154.50999450683594,2017-08-09
151.05999755859375,2017-08-10
153.02000427246094,2017-08-11
155.32000732421875,2017-08-14
154.6699981689453,2017-08-15
155.2100067138672,2017-08-16
151.89999389648438,2017-08-17
150.44000244140625,2017-08-18
150.41000366210938,2017-08-21
152.82000732421875,2017-08-22
153.61000061035156,2017-08-23
152.57000732421875,2017-08-24
151.0800018310547,2017-08-25
150.44000244140625,2017-08-28
150.32000732421875,2017-08-29
152.7100067138672,2017-08-30
155.42999267578125,2017-08-31
154.97999572753906,2017-09-01
155.80999755859375,2017-09-05
156.8699951171875,2017-09-06
157.9499969482422,2017-09-07
157.49000549316406,2017-09-08
160.22999572753906,2017-09-11
158.97999572753906,2017-09-12
159.0,2017-09-13
158.8000030517578,2017-09-14
158.97000122070312,2017-09-15
162.10000610351562,2017-09-18
160.52999877929688,2017-09-19
158.47999572753906,2017-09-20
155.75999450683594,2017-09-21
157.5,2017-09-22
154.52000427246094,2017-09-25
153.24000549316406,2017-09-26
156.4499969482422,2017-09-27
154.3699951171875,2017-09-28
155.49000549316406,2017-09-29
157.1699981689453,2017-10-02
154.39999389648438,2017-10-03
157.41000366210938,2017-10-04
158.11000061035156,2017-10-05
158.97000122070312,2017-10-06
158.2899932861328,2017-10-09
157.3300018310547,2017-10-10
158.0800018310547,2017-10-11
161.75999450683594,2017-10-12
159.60000610351562,2017-10-13
158.5500030517578,2017-10-16
160.0,2017-10-17
163.0500030517578,2017-10-18
161.5800018310547,2017-10-19
164.7100067138672,2017-10-20
164.42999267578125,2017-10-23
162.6999969482422,2017-10-24
162.0399932861328,2017-10-25
164.25,2017-10-26
168.3699951171875,2017-10-27
164.41000366210938,2017-10-30
166.1699981689453,2017-10-31
159.24000549316406,2017-11-01
151.8300018310547,2017-11-02
155.49000549316406,2017-11-03
151.49000549316406,2017-11-06
150.0800018310547,2017-11-07
150.07000732421875,2017-11-08
150.19000244140625,2017-11-09
147.67999267578125,2017-11-10
147.7899932861328,2017-11-13
149.5399932861328,2017-11-14
151.39999389648438,2017-11-15
154.0800018310547,2017-11-16
154.8800048828125,2017-11-17
155.39999389648438,2017-11-20
155.58999633789062,2017-11-21
154.05999755859375,2017-11-22
154.80999755859375,2017-11-24
155.42999267578125,2017-11-27
155.02000427246094,2017-11-28
154.0,2017-11-29
156.41000366210938,2017-11-30
155.0,2017-12-01
159.3000030517578,2017-12-04
159.77999877929688,2017-12-05
159.99000549316406,2017-12-06
159.77999877929688,2017-12-07
160.57000732421875,2017-12-08
159.6999969482422,2017-12-11
159.27000427246094,2017-12-12
158.1999969482422,2017-12-13
155.25,2017-12-14
156.60000610351562,2017-12-15
157.3000030517578,2017-12-18
157.38999938964844,2017-12-19
158.67999267578125,2017-12-20
157.27999877929688,2017-12-21
157.64999389648438,2017-12-22
157.07000732421875,2017-12-26
156.69000244140625,2017-12-27
158.7899932861328,2017-12-28
156.3800048828125,2017-12-29
157.80999755859375,2018-01-02
162.0500030517578,2018-01-03
163.9600067138672,2018-01-04
166.60000610351562,2018-01-05
165.0800018310547,2018-01-08
165.72999572753906,2018-01-09
166.13999938964844,2018-01-10
171.50999450683594,2018-01-11
173.24000549316406,2018-01-12
176.10000610351562,2018-01-16
179.36000061035156,2018-01-17
179.0,2018-01-18
180.6300048828125,2018-01-19
180.9499969482422,2018-01-22
182.22999572753906,2018-01-23
184.0800018310547,2018-01-24
185.72999572753906,2018-01-25
187.02999877929688,2018-01-26
186.77999877929688,2018-01-29
186.58999633789062,2018-01-30
187.0399932861328,2018-01-31
193.9499969482422,2018-02-01
186.36000061035156,2018-02-02
180.36000061035156,2018-02-05
180.0500030517578,2018-02-06
176.8300018310547,2018-02-07
169.27999877929688,2018-02-08
172.9499969482422,2018-02-09
175.05999755859375,2018-02-12
175.38999938964844,2018-02-13
178.25999450683594,2018-02-14
181.4499969482422,2018-02-15
182.47999572753906,2018-02-16
183.16000366210938,2018-02-20
183.94000244140625,2018-02-21
183.86000061035156,2018-02-22
187.61000061035156,2018-02-23
186.08999633789062,2018-02-26
187.97999572753906,2018-02-27
187.22999572753906,2018-02-28
182.50999450683594,2018-03-01
185.77000427246094,2018-03-02
191.13999938964844,2018-03-05
190.58999633789062,2018-03-06
194.4199981689453,2018-03-07
197.4499969482422,2018-03-08
203.1699981689453,2018-03-09
204.35000610351562,2018-03-12
204.52999877929688,2018-03-13
203.5800018310547,2018-03-14
203.3699951171875,2018-03-15
204.72999572753906,2018-03-16
199.05999755859375,2018-03-19
200.72000122070312,2018-03-20
200.22999572753906,2018-03-21
193.8800048828125,2018-03-22
190.30999755859375,2018-03-23
197.3000030517578,2018-03-26
190.89999389648438,2018-03-27
188.7899932861328,2018-03-28
191.38999938964844,2018-03-29
186.6199951171875,2018-04-02
188.7100067138672,2018-04-03
190.8300018310547,2018-04-04
190.8800048828125,2018-04-05
185.55999755859375,2018-04-06
187.1300048828125,2018-04-09
193.25999450683594,2018-04-10
192.41000366210938,2018-04-11
194.2100067138672,2018-04-12
191.77999877929688,2018-04-13
195.6199951171875,2018-04-16
199.6199951171875,2018-04-17
200.83999633789062,2018-04-18
197.82000732421875,2018-04-19
196.75,2018-04-20
197.6300048828125,2018-04-23
193.85000610351562,2018-04-24
194.61000061035156,2018-04-25
199.05999755859375,2018-04-26
197.19000244140625,2018-04-27
194.49000549316406,2018-04-30
195.05999755859375,2018-05-01
193.1699981689453,2018-05-02
195.77999877929688,2018-05-03
212.1999969482422,2018-05-04
207.52999877929688,2018-05-07
204.9600067138672,2018-05-08
206.6199951171875,2018-05-09
209.10000610351562,2018-05-10
211.3800048828125,2018-05-11
210.8800048828125,2018-05-14
208.9199981689453,2018-05-15
199.4199981689453,2018-05-16
195.58999633789062,2018-05-17
200.75999450683594,2018-05-18
201.19000244140625,2018-05-21
199.99000549316406,2018-05-22
204.16000366210938,2018-05-23
202.3699951171875,2018-05-24
203.6999969482422,2018-05-25
205.25,2018-05-29
209.0800018310547,2018-05-30
208.2100067138672,2018-05-31
215.36000061035156,2018-06-01
218.80999755859375,2018-06-04
217.4499969482422,2018-06-05
219.50999450683594,2018-06-06
218.0399932861328,2018-06-07
219.72000122070312,2018-06-08
221.07000732421875,2018-06-11
222.33999633789062,2018-06-12
222.5800018310547,2018-06-13
226.0800018310547,2018-06-14
227.89999389648438,2018-06-15
226.25,2018-06-18
225.3800048828125,2018-06-19
224.97999572753906,2018-06-20
221.91000366210938,2018-06-21
222.89999389648438,2018-06-22
217.49000549316406,2018-06-25
217.33999633789062,2018-06-26
212.74000549316406,2018-06-27
217.47000122070312,2018-06-28
217.94000244140625,2018-06-29
221.27999877929688,2018-07-02
218.82000732421875,2018-07-03
221.83999633789062,2018-07-05
225.52999877929688,2018-07-06
229.50999450683594,2018-07-09
234.10000610351562,2018-07-10
234.16000366210938,2018-07-11
237.4600067138672,2018-07-12
238.14999389648438,2018-07-13
237.9199981689453,2018-07-16
239.7899932861328,2018-07-17
239.10000610351562,2018-07-18
242.82000732421875,2018-07-19
248.13999938964844,2018-07-20
248.5500030517578,2018-07-23
248.07000732421875,2018-07-24
251.1300048828125,2018-07-25
247.97999572753906,2018-07-26
241.27000427246094,2018-07-27
237.75999450683594,2018-07-30
244.92999267578125,2018-07-31
236.14999389648438,2018-08-01
240.8000030517578,2018-08-02
242.63999938964844,2018-08-03
242.91000366210938,2018-08-06
245.52000427246094,2018-08-07
246.22000122070312,2018-08-08
244.6300048828125,2018-08-09
243.52000427246094,2018-08-10
240.57000732421875,2018-08-13
243.3699951171875,2018-08-14
241.57000732421875,2018-08-15
243.25999450683594,2018-08-16
243.5,2018-08-17
242.47999572753906,2018-08-20
242.52000427246094,2018-08-21
245.88999938964844,2018-08-22
245.97000122070312,2018-08-23
249.5,2018-08-24
251.33999633789062,2018-08-27
251.6999969482422,2018-08-28
254.4600067138672,2018-08-29
253.47999572753906,2018-08-30
254.0399932861328,2018-08-31
251.0,2018-09-04
245.64999389648438,2018-09-05
244.25999450683594,2018-09-06
242.5500030517578,2018-09-07
246.11000061035156,2018-09-10
242.42999267578125,2018-09-11
245.64999389648438,2018-09-12
249.2899932861328,2018-09-13
247.94000244140625,2018-09-14
242.94000244140625,2018-09-17
245.22000122070312,2018-09-18
240.89999389648438,2018-09-19
242.02000427246094,2018-09-20
241.1300048828125,2018-09-21
242.7100067138672,2018-09-24
245.83999633789062,2018-09-25
244.38999938964844,2018-09-26
248.67999267578125,2018-09-27
249.66000366210938,2018-09-28
248.9199981689453,2018-10-01
242.3800048828125,2018-10-02
239.36000061035156,2018-10-03
231.11000061035156,2018-10-04
229.24000549316406,2018-10-05
224.2899932861328,2018-10-08
223.89999389648438,2018-10-09
217.2100067138672,2018-10-10
214.11000061035156,2018-10-11
222.4199981689453,2018-10-12
216.89999389648438,2018-10-15
225.7899932861328,2018-10-16
228.49000549316406,2018-10-17
224.3300018310547,2018-10-18
218.39999389648438,2018-10-19
219.77999877929688,2018-10-22
218.1199951171875,2018-10-23
206.9499969482422,2018-10-24
210.77999877929688,2018-10-25
203.4499969482422,2018-10-26
203.91000366210938,2018-10-29
210.22000122070312,2018-10-30
212.1199951171875,2018-10-31
205.05999755859375,2018-11-01
204.91000366210938,2018-11-02
201.4499969482422,2018-11-05
202.27000427246094,2018-11-06
209.7899932861328,2018-11-07
209.6699981689453,2018-11-08
207.1699981689453,2018-11-09
198.82000732421875,2018-11-12
198.83999633789062,2018-11-13
196.69000244140625,2018-11-14
200.57000732421875,2018-11-15
201.3699951171875,2018-11-16
193.52000427246094,2018-11-19
192.16000366210938,2018-11-20
193.49000549316406,2018-11-21
192.64999389648438,2018-11-23
196.6999969482422,2018-11-26
194.39999389648438,2018-11-27
202.41000366210938,2018-11-28
201.1199951171875,2018-11-29
203.75999450683594,2018-11-30
206.36000061035156,2018-12-03
196.8000030517578,2018-12-04
199.69000244140625,2018-12-06
190.00999450683594,2018-12-07
196.0,2018-12-10
196.47000122070312,2018-12-11
199.72999572753906,2018-12-12
194.97000122070312,2018-12-13
190.27000427246094,2018-12-14
183.7899932861328,2018-12-17
187.57000732421875,2018-12-18
183.89999389648438,2018-12-19
185.0399932861328,2018-12-20
184.94000244140625,2018-12-21
176.17999267578125,2018-12-24
185.60000610351562,2018-12-26
187.9499969482422,2018-12-27
185.8800048828125,2018-12-28
186.02000427246094,2018-12-31
182.4600067138672,2019-01-02
178.02000427246094,2019-01-03
187.42999267578125,2019-01-04
186.88999938964844,2019-01-07
189.2899932861328,2019-01-08
192.22000122070312,2019-01-09
192.72000122070312,2019-01-10
192.91000366210938,2019-01-11
189.7899932861328,2019-01-14
196.00999450683594,2019-01-15
197.24000549316406,2019-01-16
196.89999389648438,2019-01-17
200.8699951171875,2019-01-18
201.30999755859375,2019-01-22
201.63999938964844,2019-01-23
206.16000366210938,2019-01-24
208.85000610351562,2019-01-25
205.6999969482422,2019-01-28
204.2899932861328,2019-01-29
207.67999267578125,2019-01-30
212.77999877929688,2019-01-31
205.3800048828125,2019-02-01
203.16000366210938,2019-02-04
207.97999572753906,2019-02-05
208.8300018310547,2019-02-06
206.80999755859375,2019-02-07
207.74000549316406,2019-02-08
206.63999938964844,2019-02-11
209.5,2019-02-12
210.38999938964844,2019-02-13
206.94000244140625,2019-02-14
210.25999450683594,2019-02-15
211.32000732421875,2019-02-19
211.44000244140625,2019-02-20
205.99000549316406,2019-02-21
209.17999267578125,2019-02-22
210.10000610351562,2019-02-25
207.74000549316406,2019-02-26
208.97000122070312,2019-02-27
211.02999877929688,2019-02-28
215.92999267578125,2019-03-01
213.41000366210938,2019-03-04
210.8000030517578,2019-03-05
207.80999755859375,2019-03-06
203.88999938964844,2019-03-07
201.74000549316406,2019-03-08
204.72000122070312,2019-03-11
205.97000122070312,2019-03-12
209.88999938964844,2019-03-13
210.8699951171875,2019-03-14
216.2100067138672,2019-03-15
215.74000549316406,2019-03-18
218.3000030517578,2019-03-19
219.27000427246094,2019-03-20
225.69000244140625,2019-03-21
219.42999267578125,2019-03-22
219.24000549316406,2019-03-25
220.0,2019-03-26
218.83999633789062,2019-03-27
220.55999755859375,2019-03-28
223.60000610351562,2019-03-29
225.1199951171875,2019-04-01
224.9199981689453,2019-04-02
227.5800018310547,2019-04-03
225.92999267578125,2019-04-04
227.77000427246094,2019-04-05
227.75,2019-04-08
224.77999877929688,2019-04-09
224.52000427246094,2019-04-10
223.75999450683594,2019-04-11
225.32000732421875,2019-04-12
225.22000122070312,2019-04-15
222.1699981689453,2019-04-16
215.52999877929688,2019-04-17
218.49000549316406,2019-04-18
221.58999633789062,2019-04-22
224.4499969482422,2019-04-23
224.5800018310547,2019-04-24
227.6699981689453,2019-04-25
232.47000122070312,2019-04-26
230.67999267578125,2019-04-29
232.0,2019-04-30
234.05999755859375,2019-05-01
242.33999633789062,2019-05-02
250.47000122070312,2019-05-03
251.8800048828125,2019-05-06
245.4499969482422,2019-05-07
245.7899932861328,2019-05-08
246.22000122070312,2019-05-09
247.8300018310547,2019-05-10
242.6199951171875,2019-05-13
246.17999267578125,2019-05-14
249.5500030517578,2019-05-15
251.97000122070312,2019-05-16
249.55999755859375,2019-05-17
248.5399932861328,2019-05-20
249.3300018310547,2019-05-21
250.3800048828125,2019-05-22
253.57000732421875,2019-05-23
256.1099853515625,2019-05-24
246.85000610351562,2019-05-28
247.4499969482422,2019-05-29
249.6999969482422,2019-05-30
249.77000427246094,2019-05-31
245.58999633789062,2019-06-03
252.8800048828125,2019-06-04
256.6000061035156,2019-06-05
259.67999267578125,2019-06-06
264.9200134277344,2019-06-07
268.4700012207031,2019-06-10
263.92999267578125,2019-06-11
265.04998779296875,2019-06-12
267.1600036621094,2019-06-13
267.739990234375,2019-06-14
268.25,2019-06-17
269.7200012207031,2019-06-18
274.2799987792969,2019-06-19
272.8800048828125,2019-06-20
273.92999267578125,2019-06-21
275.010009765625,2019-06-24
271.30999755859375,2019-06-25
269.8900146484375,2019-06-26
272.04998779296875,2019-06-27
275.3299865722656,2019-06-28
280.1600036621094,2019-07-01
277.010009765625,2019-07-02
278.8699951171875,2019-07-03
278.489990234375,2019-07-05
276.75,2019-07-08
279.54998779296875,2019-07-09
282.5299987792969,2019-07-10
285.4599914550781,2019-07-11
284.239990234375,2019-07-12
284.0799865722656,2019-07-15
283.6600036621094,2019-07-16
284.7300109863281,2019-07-17
289.8500061035156,2019-07-18
284.69000244140625,2019-07-19
287.07000732421875,2019-07-22
286.82000732421875,2019-07-23
285.3999938964844,2019-07-24
283.55999755859375,2019-07-25
283.94000244140625,2019-07-26
284.9100036621094,2019-07-29
286.04998779296875,2019-07-30
282.04998779296875,2019-07-31
268.29998779296875,2019-08-01
268.7099914550781,2019-08-02
260.07000732421875,2019-08-05
270.3800048828125,2019-08-06
267.8699951171875,2019-08-07
275.57000732421875,2019-08-08
278.8599853515625,2019-08-09
275.7799987792969,2019-08-12
280.9100036621094,2019-08-13
269.80999755859375,2019-08-14
273.07000732421875,2019-08-15
275.4100036621094,2019-08-16
279.5299987792969,2019-08-19
281.4100036621094,2019-08-20
280.9599914550781,2019-08-21
279.8800048828125,2019-08-22
270.44000244140625,2019-08-23
277.1300048828125,2019-08-26
284.7699890136719,2019-08-27
285.55999755859375,2019-08-28
289.2900085449219,2019-08-29
289.739990234375,2019-08-30
286.0799865722656,2019-09-03
288.8999938964844,2019-09-04
289.92999267578125,2019-09-05
288.4700012207031,2019-09-06
267.20001220703125,2019-09-09
267.6300048828125,2019-09-10
270.989990234375,2019-09-11
271.04998779296875,2019-09-12
265.4700012207031,2019-09-13
265.6400146484375,2019-09-16
271.8599853515625,2019-09-17
272.7300109863281,2019-09-18
273.7900085449219,2019-09-19
274.1700134277344,2019-09-20
275.7900085449219,2019-09-23
272.1300048828125,2019-09-24
274.79998779296875,2019-09-25
275.05999755859375,2019-09-26
272.4800109863281,2019-09-27
271.92999267578125,2019-09-30
268.9800109863281,2019-10-01
268.7099914550781,2019-10-02
270.0299987792969,2019-10-03
276.6000061035156,2019-10-04
272.04998779296875,2019-10-07
267.7200012207031,2019-10-08
271.9100036621094,2019-10-09
272.239990234375,2019-10-10
276.79998779296875,2019-10-11
275.67999267578125,2019-10-14
282.260009765625,2019-10-15
279.57000732421875,2019-10-16
282.1300048828125,2019-10-17
282.8299865722656,2019-10-18
278.8800048828125,2019-10-21
270.8399963378906,2019-10-22
267.92999267578125,2019-10-23
268.3299865722656,2019-10-24
268.2900085449219,2019-10-25
266.4200134277344,2019-10-28
270.8699951171875,2019-10-29
273.8500061035156,2019-10-30
285.010009765625,2019-10-31
276.8699951171875,2019-11-01
278.6600036621094,2019-11-04
264.1499938964844,2019-11-05
261.45001220703125,2019-11-06
263.1400146484375,2019-11-07
254.74000549316406,2019-11-08
252.67999267578125,2019-11-11
257.510009765625,2019-11-12
259.30999755859375,2019-11-13
257.3599853515625,2019-11-14
259.7799987792969,2019-11-15
260.5299987792969,2019-11-18
264.6000061035156,2019-11-19
260.5,2019-11-20
260.69000244140625,2019-11-21
257.0199890136719,2019-11-22
251.8699951171875,2019-11-25
252.85000610351562,2019-11-26
250.6999969482422,2019-11-27
251.5800018310547,2019-11-29
251.3000030517578,2019-12-02
248.66000366210938,2019-12-03
251.86000061035156,2019-12-04
251.86000061035156,2019-12-05
251.3699951171875,2019-12-06
249.02000427246094,2019-12-09
252.83999633789062,2019-12-10
250.4499969482422,2019-12-11
251.8800048828125,2019-12-12
252.89999389648438,2019-12-13
255.47000122070312,2019-12-16
257.1700134277344,2019-12-17
253.08999633789062,2019-12-18
256.19000244140625,2019-12-19
261.54998779296875,2019-12-20
263.9800109863281,2019-12-23
263.260009765625,2019-12-24
261.42999267578125,2019-12-26
263.9800109863281,2019-12-27
261.6000061035156,2019-12-30
261.1300048828125,2019-12-31
265.0199890136719,2020-01-02
264.7699890136719,2020-01-03
266.92999267578125,2020-01-06
266.1199951171875,2020-01-07
271.67999267578125,2020-01-08
277.94000244140625,2020-01-09
281.6400146484375,2020-01-10
282.2900085449219,2020-01-13
284.0199890136719,2020-01-14
288.489990234375,2020-01-15
289.9200134277344,2020-01-16
285.79998779296875,2020-01-17
284.8399963378906,2020-01-21
287.6199951171875,2020-01-22
285.8999938964844,2020-01-23
280.7699890136719,2020-01-24
277.30999755859375,2020-01-27
278.6400146484375,2020-01-28
280.79998779296875,2020-01-29
283.7300109863281,2020-01-30
271.010009765625,2020-01-31
275.7699890136719,2020-02-03
279.1199951171875,2020-02-04
274.3999938964844,2020-02-05
280.6700134277344,2020-02-06
278.3999938964844,2020-02-07
279.1499938964844,2020-02-10
283.3800048828125,2020-02-11
283.2799987792969,2020-02-12
285.04998779296875,2020-02-13
288.7799987792969,2020-02-14
286.75,2020-02-18
290.9700012207031,2020-02-19
281.45001220703125,2020-02-20
278.1099853515625,2020-02-21
269.80999755859375,2020-02-24
256.7099914550781,2020-02-25
259.45001220703125,2020-02-26
250.14999389648438,2020-02-27
254.50999450683594,2020-02-28
261.989990234375,2020-03-02
251.25,2020-03-03
263.0299987792969,2020-03-04
255.16000366210938,2020-03-05
249.88999938964844,2020-03-06
242.8300018310547,2020-03-09
255.36000061035156,2020-03-10
245.5800018310547,2020-03-11
241.0,2020-03-12
254.1699981689453,2020-03-13
223.8300018310547,2020-03-16
215.8800048828125,2020-03-17
205.1300048828125,2020-03-18
193.17999267578125,2020-03-19
183.2899932861328,2020-03-20
182.94000244140625,2020-03-23
204.99000549316406,2020-03-24
214.22999572753906,2020-03-25
230.3800048828125,2020-03-26
231.75,2020-03-27
241.02000427246094,2020-03-30
242.24000549316406,2020-03-31
230.66000366210938,2020-04-01
239.6999969482422,2020-04-02
234.5500030517578,2020-04-03
254.42999267578125,2020-04-06
251.74000549316406,2020-04-07
254.72999572753906,2020-04-08
258.5799865722656,2020-04-09
254.38999938964844,2020-04-13
263.010009765625,2020-04-14
257.82000732421875,2020-04-15
261.1199951171875,2020-04-16
265.1600036621094,2020-04-17
267.3399963378906,2020-04-20
259.2300109863281,2020-04-21
268.1199951171875,2020-04-22
268.4100036621094,2020-04-23
271.79998779296875,2020-04-24
275.8500061035156,2020-04-27
264.25,2020-04-28
272.739990234375,2020-04-29
277.6000061035156,2020-04-30
270.75,2020-05-01
273.760009765625,2020-05-04
282.0799865722656,2020-05-05
283.5899963378906,2020-05-06
294.260009765625,2020-05-07
287.8999938964844,2020-05-08
299.45001220703125,2020-05-11
289.1499938964844,2020-05-12
285.989990234375,2020-05-13
294.989990234375,2020-05-14
294.3800048828125,2020-05-15
295.92999267578125,2020-05-18
294.8399963378906,2020-05-19
295.5400085449219,2020-05-20
292.6600036621094,2020-05-21
294.7200012207031,2020-05-22
290.8399963378906,2020-05-26
300.9200134277344,2020-05-27
306.1300048828125,2020-05-28
308.8800048828125,2020-05-29
312.19000244140625,2020-06-01
316.4800109863281,2020-06-02
318.0299987792969,2020-06-03
310.0799865722656,2020-06-04
311.7099914550781,2020-06-05
309.6700134277344,2020-06-08
303.0,2020-06-09
321.8900146484375,2020-06-10
298.80999755859375,2020-06-11
302.8299865722656,2020-06-12
309.2200012207031,2020-06-15
312.489990234375,2020-06-16
316.2099914550781,2020-06-17
313.0199890136719,2020-06-18
314.6700134277344,2020-06-19
325.2900085449219,2020-06-22
327.69000244140625,2020-06-23
319.3800048828125,2020-06-24
327.3900146484375,2020-06-25
324.8599853515625,2020-06-26
327.8999938964844,2020-06-29
330.1600036621094,2020-06-30
334.5400085449219,2020-07-01
334.760009765625,2020-07-02
339.4700012207031,2020-07-06
337.29998779296875,2020-07-07
336.1199951171875,2020-07-08
341.1700134277344,2020-07-09
338.25,2020-07-10
335.1400146484375,2020-07-13
338.4700012207031,2020-07-14
340.739990234375,2020-07-15
339.20001220703125,2020-07-16
349.8500061035156,2020-07-17
361.0,2020-07-20
363.32000732421875,2020-07-21
365.2300109863281,2020-07-22
360.8399963378906,2020-07-23
359.2300109863281,2020-07-24
366.6700134277344,2020-07-27
361.6499938964844,2020-07-28
366.9100036621094,2020-07-29
374.1000061035156,2020-07-30
397.75,2020-07-31
391.989990234375,2020-08-03
390.25,2020-08-04
395.7099914550781,2020-08-05
389.7799987792969,2020-08-06
381.760009765625,2020-08-07
377.19000244140625,2020-08-10
374.0299987792969,2020-08-11
384.8299865722656,2020-08-12
385.25,2020-08-13
379.3999938964844,2020-08-14
384.3900146484375,2020-08-17
386.6499938964844,2020-08-18
381.5,2020-08-19
383.3299865722656,2020-08-20
383.4599914550781,2020-08-21
380.6199951171875,2020-08-24
383.92999267578125,2020-08-25
386.0199890136719,2020-08-26
386.2799987792969,2020-08-27
383.9800109863281,2020-08-28
391.05999755859375,2020-08-31
398.489990234375,2020-09-01
406.30999755859375,2020-09-02
381.2799987792969,2020-09-03
370.6600036621094,2020-09-04
364.19000244140625,2020-09-08
374.1600036621094,2020-09-09
367.760009765625,2020-09-10
364.82000732421875,2020-09-11
365.55999755859375,2020-09-14
369.239990234375,2020-09-15
362.3599853515625,2020-09-16
354.20001220703125,2020-09-17
354.760009765625,2020-09-18
364.70001220703125,2020-09-21
368.32000732421875,2020-09-22
363.8699951171875,2020-09-23
365.4700012207031,2020-09-24
377.8299865722656,2020-09-25
386.3699951171875,2020-09-28
385.05999755859375,2020-09-29
393.1099853515625,2020-09-30
394.7799987792969,2020-10-01
383.8500061035156,2020-10-02
392.3699951171875,2020-10-05
384.30999755859375,2020-10-06
386.2300109863281,2020-10-07
393.510009765625,2020-10-08
400.6499938964844,2020-10-09
419.3900146484375,2020-10-12
