MPWR,Date
21.88507843017578,2008-08-04
21.684858322143555,2008-08-05
22.128828048706055,2008-08-06
22.64244270324707,2008-08-07
22.48574447631836,2008-08-08
24.29644775390625,2008-08-11
24.070110321044922,2008-08-12
22.555387496948242,2008-08-13
23.112524032592773,2008-08-14
21.650041580200195,2008-08-15
20.92750358581543,2008-08-18
19.848041534423828,2008-08-19
19.978628158569336,2008-08-20
20.013442993164062,2008-08-21
20.27460479736328,2008-08-22
20.49223518371582,2008-08-25
20.43130111694336,2008-08-26
20.41389274597168,2008-08-27
21.284420013427734,2008-08-28
21.171245574951172,2008-08-29
21.90249252319336,2008-09-02
20.735980987548828,2008-09-03
18.707658767700195,2008-09-04
18.402969360351562,2008-09-05
19.317018508911133,2008-09-08
17.828420639038086,2008-09-09
18.01123046875,2008-09-10
17.488910675048828,2008-09-11
17.427976608276367,2008-09-12
16.104766845703125,2008-09-15
15.852319717407227,2008-09-16
15.913262367248535,2008-09-17
16.26146697998047,2008-09-18
16.60968589782715,2008-09-19
16.339818954467773,2008-09-22
16.479097366333008,2008-09-23
16.853425979614258,2008-09-24
16.99271011352539,2008-09-25
16.157001495361328,2008-09-26
13.971980094909668,2008-09-29
15.121077537536621,2008-09-30
14.659697532653809,2008-10-01
13.73693561553955,2008-10-02
13.510602951049805,2008-10-03
12.744536399841309,2008-10-06
11.578025817871094,2008-10-07
12.143869400024414,2008-10-08
11.900121688842773,2008-10-09
11.482270240783691,2008-10-10
13.214618682861328,2008-10-13
14.346305847167969,2008-10-14
12.631365776062012,2008-10-15
13.771760940551758,2008-10-16
13.475774765014648,2008-10-17
13.040515899658203,2008-10-20
12.291857719421387,2008-10-21
11.325571060180664,2008-10-22
11.55191421508789,2008-10-23
12.561724662780762,2008-10-24
12.265745162963867,2008-10-27
13.70211410522461,2008-10-28
13.91974925994873,2008-10-29
14.494296073913574,2008-10-30
14.790277481079102,2008-10-31
13.928452491760254,2008-11-03
14.720629692077637,2008-11-04
13.649886131286621,2008-11-05
12.28315544128418,2008-11-06
12.72712516784668,2008-11-07
11.804365158081055,2008-11-10
11.517087936401367,2008-11-11
10.916426658630371,2008-11-12
10.559510231018066,2008-11-13
9.80215072631836,2008-11-14
9.210188865661621,2008-11-17
8.757513999938965,2008-11-18
8.487649917602539,2008-11-19
7.608415603637695,2008-11-20
7.207974910736084,2008-11-21
7.826046943664551,2008-11-24
7.791228294372559,2008-11-25
8.539884567260742,2008-11-26
8.330954551696777,2008-11-28
7.399491310119629,2008-12-01
7.5997114181518555,2008-12-02
7.608415603637695,2008-12-03
7.199269771575928,2008-12-04
6.737887382507324,2008-12-05
7.852163791656494,2008-12-08
8.304842948913574,2008-12-09
8.261313438415527,2008-12-10
8.322253227233887,2008-12-11
8.888093948364258,2008-12-12
9.027377128601074,2008-12-15
10.237412452697754,2008-12-16
11.25593090057373,2008-12-17
10.568215370178223,2008-12-18
10.82066822052002,2008-12-19
10.385400772094727,2008-12-22
10.307051658630371,2008-12-23
10.167769432067871,2008-12-24
10.298351287841797,2008-12-26
10.167769432067871,2008-12-29
10.437633514404297,2008-12-30
10.977363586425781,2008-12-31
11.430037498474121,2009-01-02
11.77824878692627,2009-01-05
12.143869400024414,2009-01-06
11.325571060180664,2009-01-07
11.01218318939209,2009-01-08
10.777143478393555,2009-01-09
10.359288215637207,2009-01-12
10.054601669311523,2009-01-13
9.41911792755127,2009-01-14
10.202593803405762,2009-01-15
10.515982627868652,2009-01-16
9.784737586975098,2009-01-20
9.932730674743652,2009-01-21
9.819561004638672,2009-01-22
10.289644241333008,2009-01-23
10.855490684509277,2009-01-26
11.25593090057373,2009-01-27
11.760839462280273,2009-01-28
11.142763137817383,2009-01-29
10.576918601989746,2009-01-30
10.428929328918457,2009-02-02
10.88160514831543,2009-02-03
11.369097709655762,2009-02-04
11.795656204223633,2009-02-05
12.239627838134766,2009-02-06
12.152575492858887,2009-02-09
11.473563194274902,2009-02-10
11.168877601623535,2009-02-11
11.25593090057373,2009-02-12
12.143869400024414,2009-02-13
11.41262435913086,2009-02-17
11.194992065429688,2009-02-18
11.02088737487793,2009-02-19
10.785846710205078,2009-02-20
10.455044746398926,2009-02-23
11.064414024353027,2009-02-24
11.029592514038086,2009-02-25
10.785846710205078,2009-02-26
11.273337364196777,2009-02-27
10.933837890625,2009-03-02
9.845674514770508,2009-03-03
10.185179710388184,2009-03-04
10.446337699890137,2009-03-05
11.23852252960205,2009-03-06
11.31686782836914,2009-03-09
12.509490966796875,2009-03-10
12.875116348266602,2009-03-11
13.388725280761719,2009-03-12
13.24073600769043,2009-03-13
12.927347183227539,2009-03-16
13.214618682861328,2009-03-17
14.276666641235352,2009-03-18
13.980683326721191,2009-03-19
13.31908130645752,2009-03-20
14.459474563598633,2009-03-23
13.484480857849121,2009-03-24
13.214618682861328,2009-03-25
14.119965553283691,2009-03-26
13.74564266204834,2009-03-27
13.171092987060547,2009-03-30
13.49318790435791,2009-03-31
13.763050079345703,2009-04-01
14.981793403625488,2009-04-02
14.938265800476074,2009-04-03
14.6945161819458,2009-04-06
14.233142852783203,2009-04-07
14.19831657409668,2009-04-08
15.486692428588867,2009-04-09
14.738042831420898,2009-04-13
14.259254455566406,2009-04-14
13.91974925994873,2009-04-15
14.424654960632324,2009-04-16
14.572644233703613,2009-04-17
14.546529769897461,2009-04-20
15.443168640136719,2009-04-21
15.643394470214844,2009-04-22
15.199422836303711,2009-04-23
15.73044204711914,2009-04-24
15.425758361816406,2009-04-27
15.68691349029541,2009-04-28
16.0699520111084,2009-04-29
16.104766845703125,2009-04-30
15.817497253417969,2009-05-01
16.60968589782715,2009-05-04
16.365934371948242,2009-05-05
16.365934371948242,2009-05-06
15.260359764099121,2009-05-07
14.886029243469238,2009-05-08
14.65099048614502,2009-05-11
14.746749877929688,2009-05-12
14.572644233703613,2009-05-13
15.634684562683105,2009-05-14
16.2353515625,2009-05-15
16.984012603759766,2009-05-18
17.480209350585938,2009-05-19
17.158111572265625,2009-05-20
16.670618057250977,2009-05-21
16.827308654785156,2009-05-22
17.60207748413086,2009-05-26
17.68914031982422,2009-05-27
17.50632095336914,2009-05-28
18.028636932373047,2009-05-29
18.603185653686523,2009-06-01
17.436681747436523,2009-06-02
16.879545211791992,2009-06-03
17.758779525756836,2009-06-04
17.49761962890625,2009-06-05
17.393150329589844,2009-06-08
18.803417205810547,2009-06-09
19.090686798095703,2009-06-10
19.813220977783203,2009-06-11
19.4563045501709,2009-06-12
19.299612045288086,2009-06-15
19.01234245300293,2009-06-16
19.0645694732666,2009-06-17
18.977516174316406,2009-06-18
19.21255874633789,2009-06-19
18.2636775970459,2009-06-22
17.906766891479492,2009-06-23
18.281095504760742,2009-06-24
18.812118530273438,2009-06-25
20.013442993164062,2009-06-26
19.856748580932617,2009-06-29
19.508541107177734,2009-06-30
19.65653419494629,2009-07-01
19.20384979248047,2009-07-02
19.377960205078125,2009-07-06
19.308320999145508,2009-07-07
19.4563045501709,2009-07-08
19.91769027709961,2009-07-09
20.46611976623535,2009-07-10
20.683748245239258,2009-07-13
20.54446792602539,2009-07-14
20.657638549804688,2009-07-15
20.561880111694336,2009-07-16
20.788217544555664,2009-07-17
20.440000534057617,2009-07-20
20.27460479736328,2009-07-21
20.883983612060547,2009-07-22
21.049375534057617,2009-07-23
20.8143310546875,2009-07-24
20.561880111694336,2009-07-27
19.978628158569336,2009-07-28
20.335538864135742,2009-07-29
20.709869384765625,2009-07-30
19.317018508911133,2009-07-31
20.083087921142578,2009-08-03
20.23107147216797,2009-08-04
19.821931838989258,2009-08-05
18.864347457885742,2009-08-06
18.8730525970459,2009-08-07
18.820825576782227,2009-08-10
18.603185653686523,2009-08-11
19.029748916625977,2009-08-12
19.752290725708008,2009-08-13
19.94379997253418,2009-08-14
19.586891174316406,2009-08-17
19.83934211730957,2009-08-18
20.405187606811523,2009-08-19
20.292009353637695,2009-08-20
20.50094223022461,2009-08-21
20.265901565551758,2009-08-24
20.03955841064453,2009-08-25
20.326831817626953,2009-08-26
19.621706008911133,2009-08-27
19.595596313476562,2009-08-28
19.613004684448242,2009-08-31
19.0384578704834,2009-09-01
19.351842880249023,2009-09-02
19.778398513793945,2009-09-03
20.05697250366211,2009-09-04
20.483524322509766,2009-09-08
20.440000534057617,2009-09-09
20.692461013793945,2009-09-10
20.683748245239258,2009-09-11
20.292009353637695,2009-09-14
20.19626235961914,2009-09-15
21.02326011657715,2009-09-16
20.709869384765625,2009-09-17
21.76321029663086,2009-09-18
21.423709869384766,2009-09-21
21.432403564453125,2009-09-22
21.188657760620117,2009-09-23
20.422588348388672,2009-09-24
19.978628158569336,2009-09-25
21.040668487548828,2009-09-28
20.683748245239258,2009-09-29
20.41389274597168,2009-09-30
18.672832489013672,2009-10-01
18.35074234008789,2009-10-02
18.289796829223633,2009-10-05
18.768590927124023,2009-10-06
19.125507354736328,2009-10-07
18.55965805053711,2009-10-08
18.864347457885742,2009-10-09
18.542251586914062,2009-10-12
18.594482421875,2009-10-13
19.351842880249023,2009-10-14
19.395376205444336,2009-10-15
19.081981658935547,2009-10-16
19.290910720825195,2009-10-19
19.308320999145508,2009-10-20
18.698944091796875,2009-10-21
19.15162467956543,2009-10-22
18.046049118041992,2009-10-23
17.680429458618164,2009-10-26
17.663015365600586,2009-10-27
17.018823623657227,2009-10-28
17.584671020507812,2009-10-29
17.401859283447266,2009-10-30
16.96660041809082,2009-11-02
17.19293785095215,2009-11-03
16.688018798828125,2009-11-04
16.879545211791992,2009-11-05
16.844724655151367,2009-11-06
17.41927146911621,2009-11-09
17.375751495361328,2009-11-10
17.932878494262695,2009-11-11
17.410564422607422,2009-11-12
17.871944427490234,2009-11-13
19.72616958618164,2009-11-16
19.491127014160156,2009-11-17
19.543359756469727,2009-11-18
18.933988571166992,2009-11-19
18.942699432373047,2009-11-20
19.65653419494629,2009-11-23
19.299612045288086,2009-11-24
19.430192947387695,2009-11-25
18.960107803344727,2009-11-27
18.716352462768555,2009-11-30
20.065675735473633,2009-12-01
20.770801544189453,2009-12-02
20.718576431274414,2009-12-03
20.979734420776367,2009-12-04
21.049375534057617,2009-12-07
20.753393173217773,2009-12-08
20.648929595947266,2009-12-09
20.170143127441406,2009-12-10
19.98733139038086,2009-12-11
20.762102127075195,2009-12-14
20.70116424560547,2009-12-15
20.857858657836914,2009-12-16
20.648929595947266,2009-12-17
20.735980987548828,2009-12-18
21.240890502929688,2009-12-21
21.47593879699707,2009-12-22
21.423709869384766,2009-12-23
21.26700782775879,2009-12-24
20.997150421142578,2009-12-28
21.040668487548828,2009-12-29
21.162540435791016,2009-12-30
20.866559982299805,2009-12-31
20.892675399780273,2010-01-04
20.805625915527344,2010-01-05
20.109203338623047,2010-01-06
19.804515838623047,2010-01-07
20.030858993530273,2010-01-08
19.821931838989258,2010-01-11
19.20384979248047,2010-01-12
19.169029235839844,2010-01-13
19.36054801940918,2010-01-14
18.96881866455078,2010-01-15
19.256092071533203,2010-01-19
19.160329818725586,2010-01-20
19.15162467956543,2010-01-21
18.65542221069336,2010-01-22
18.68153953552246,2010-01-25
18.41167449951172,2010-01-26
18.855642318725586,2010-01-27
18.19404411315918,2010-01-28
17.950292587280273,2010-01-29
18.289796829223633,2010-02-01
18.716352462768555,2010-02-02
17.297395706176758,2010-02-03
16.522626876831055,2010-02-04
16.923072814941406,2010-02-05
16.99271011352539,2010-02-08
17.584671020507812,2010-02-09
17.83712387084961,2010-02-10
18.49873161315918,2010-02-11
18.716352462768555,2010-02-12
18.855642318725586,2010-02-16
18.74247169494629,2010-02-17
18.820825576782227,2010-02-18
18.44649887084961,2010-02-19
18.228864669799805,2010-02-22
17.889352798461914,2010-02-23
18.133102416992188,2010-02-24
18.046049118041992,2010-02-25
17.680429458618164,2010-02-26
18.150514602661133,2010-03-01
18.420377731323242,2010-03-02
18.21145248413086,2010-03-03
18.228864669799805,2010-03-04
18.150514602661133,2010-03-05
18.44649887084961,2010-03-08
18.15921974182129,2010-03-09
18.202743530273438,2010-03-10
17.993818283081055,2010-03-11
17.72395133972168,2010-03-12
17.83712387084961,2010-03-15
18.150514602661133,2010-03-16
18.768590927124023,2010-03-17
18.881752014160156,2010-03-18
18.66412925720215,2010-03-19
19.60430145263672,2010-03-22
20.083087921142578,2010-03-23
19.743587493896484,2010-03-24
19.93509864807129,2010-03-25
19.22997283935547,2010-03-26
19.055875778198242,2010-03-29
19.47372055053711,2010-03-30
19.412784576416016,2010-03-31
19.72616958618164,2010-04-01
19.874160766601562,2010-04-05
19.830629348754883,2010-04-06
19.865461349487305,2010-04-07
19.856748580932617,2010-04-08
19.94379997253418,2010-04-09
20.178848266601562,2010-04-12
20.60540008544922,2010-04-13
21.545578002929688,2010-04-14
21.37146759033203,2010-04-15
21.075490951538086,2010-04-16
20.988441467285156,2010-04-19
21.214773178100586,2010-04-20
21.232189178466797,2010-04-21
21.423709869384766,2010-04-22
21.493349075317383,2010-04-23
21.406291961669922,2010-04-26
21.049375534057617,2010-04-27
21.19736671447754,2010-04-28
21.684858322143555,2010-04-29
21.458520889282227,2010-04-30
21.02326011657715,2010-05-03
19.93509864807129,2010-05-04
19.66523551940918,2010-05-05
18.98622703552246,2010-05-06
17.95899200439453,2010-05-07
19.14291763305664,2010-05-10
18.785999298095703,2010-05-11
18.542251586914062,2010-05-12
18.115694046020508,2010-05-13
17.854543685913086,2010-05-14
17.57596778869629,2010-05-17
17.044950485229492,2010-05-18
17.436681747436523,2010-05-19
16.818607330322266,2010-05-20
17.480209350585938,2010-05-21
16.923072814941406,2010-05-24
16.853425979614258,2010-05-25
16.949186325073242,2010-05-26
17.38445281982422,2010-05-27
16.7054386138916,2010-05-28
16.400754928588867,2010-06-01
16.80119514465332,2010-06-02
17.17552375793457,2010-06-03
16.47039794921875,2010-06-04
15.652093887329102,2010-06-07
15.286476135253906,2010-06-08
15.625984191894531,2010-06-09
15.97419261932373,2010-06-10
16.157001495361328,2010-06-11
16.200532913208008,2010-06-14
17.245168685913086,2010-06-15
17.811012268066406,2010-06-16
18.133102416992188,2010-06-17
17.7326602935791,2010-06-18
17.33222007751465,2010-06-21
16.53133201599121,2010-06-22
16.296287536621094,2010-06-23
15.791388511657715,2010-06-24
15.991605758666992,2010-06-25
16.009016036987305,2010-06-28
15.608572006225586,2010-06-29
15.547636985778809,2010-06-30
15.39964485168457,2010-07-01
15.295184135437012,2010-07-02
15.11237621307373,2010-07-06
15.765268325805664,2010-07-07
15.887138366699219,2010-07-08
16.009016036987305,2010-07-09
16.339818954467773,2010-07-12
16.740262985229492,2010-07-13
16.5661563873291,2010-07-14
16.540040969848633,2010-07-15
16.1221866607666,2010-07-16
16.5661563873291,2010-07-19
16.130889892578125,2010-07-20
15.878438949584961,2010-07-21
16.174413681030273,2010-07-22
16.183120727539062,2010-07-23
16.88825225830078,2010-07-26
17.140703201293945,2010-07-27
16.688018798828125,2010-07-28
15.869729042053223,2010-07-29
15.338712692260742,2010-07-30
14.955676078796387,2010-08-02
14.8338041305542,2010-08-03
15.00790786743164,2010-08-04
15.321297645568848,2010-08-05
15.625984191894531,2010-08-06
16.000308990478516,2010-08-09
15.643394470214844,2010-08-10
14.886029243469238,2010-08-11
15.034027099609375,2010-08-12
14.938265800476074,2010-08-13
14.90344524383545,2010-08-16
15.077546119689941,2010-08-17
14.973091125488281,2010-08-18
14.807687759399414,2010-08-19
15.19072151184082,2010-08-20
14.929557800292969,2010-08-23
14.755455017089844,2010-08-24
15.277767181396484,2010-08-25
14.9992036819458,2010-08-26
15.39964485168457,2010-08-27
15.19072151184082,2010-08-30
14.28536605834961,2010-08-31
14.616168022155762,2010-09-01
15.11237621307373,2010-09-02
15.08625602722168,2010-09-03
14.381129264831543,2010-09-07
14.320191383361816,2010-09-08
14.703226089477539,2010-09-09
14.12867259979248,2010-09-10
14.886029243469238,2010-09-13
15.286476135253906,2010-09-14
15.182019233703613,2010-09-15
14.703226089477539,2010-09-16
14.563940048217773,2010-09-17
14.520410537719727,2010-09-20
14.311482429504395,2010-09-21
13.667291641235352,2010-09-22
13.763050079345703,2010-09-23
14.24184513092041,2010-09-24
14.154790878295898,2010-09-27
14.624879837036133,2010-09-28
14.320191383361816,2010-09-29
14.215727806091309,2010-09-30
14.05903148651123,2010-10-01
14.085147857666016,2010-10-04
14.163497924804688,2010-10-05
13.858810424804688,2010-10-06
14.006800651550293,2010-10-07
14.189611434936523,2010-10-08
14.28536605834961,2010-10-11
14.677105903625488,2010-10-12
14.459474563598633,2010-10-13
13.998093605041504,2010-10-14
14.041618347167969,2010-10-15
14.024212837219238,2010-10-18
13.67600154876709,2010-10-19
13.249439239501953,2010-10-20
13.136273384094238,2010-10-21
13.144980430603027,2010-10-22
13.850106239318848,2010-10-25
13.998093605041504,2010-10-26
14.085147857666016,2010-10-27
13.771760940551758,2010-10-28
13.989386558532715,2010-10-29
14.024212837219238,2010-11-01
14.381129264831543,2010-11-02
14.668405532836914,2010-11-03
13.406137466430664,2010-11-04
13.475774765014648,2010-11-05
13.179800987243652,2010-11-08
13.55412483215332,2010-11-09
14.215727806091309,2010-11-10
13.911046028137207,2010-11-11
13.937158584594727,2010-11-12
14.102560043334961,2010-11-15
13.57153606414795,2010-11-16
13.719528198242188,2010-11-17
14.050326347351074,2010-11-18
13.780460357666016,2010-11-19
13.884922981262207,2010-11-22
14.189611434936523,2010-11-23
14.398539543151855,2010-11-24
14.44206428527832,2010-11-26
14.389833450317383,2010-11-29
14.041618347167969,2010-11-30
14.372425079345703,2010-12-01
14.807687759399414,2010-12-02
15.173311233520508,2010-12-03
15.051431655883789,2010-12-06
15.895849227905273,2010-12-07
15.45187759399414,2010-12-08
15.182019233703613,2010-12-09
14.929557800292969,2010-12-10
14.807687759399414,2010-12-13
14.624879837036133,2010-12-14
14.189611434936523,2010-12-15
14.44206428527832,2010-12-16
14.259254455566406,2010-12-17
14.05903148651123,2010-12-20
14.076443672180176,2010-12-21
14.024212837219238,2010-12-22
14.12867259979248,2010-12-23
14.154790878295898,2010-12-27
14.311482429504395,2010-12-28
14.459474563598633,2010-12-29
14.276666641235352,2010-12-30
14.381129264831543,2010-12-31
14.703226089477539,2011-01-03
13.728231430053711,2011-01-04
13.815285682678223,2011-01-05
14.024212837219238,2011-01-06
13.980683326721191,2011-01-07
13.902337074279785,2011-01-10
13.893630981445312,2011-01-11
13.954570770263672,2011-01-12
13.858810424804688,2011-01-13
13.911046028137207,2011-01-14
13.797873497009277,2011-01-18
13.56282901763916,2011-01-19
13.327789306640625,2011-01-20
13.144980430603027,2011-01-21
13.310379981994629,2011-01-24
13.066631317138672,2011-01-25
13.127569198608398,2011-01-26
13.066631317138672,2011-01-27
12.7532377243042,2011-01-28
12.770649909973145,2011-01-31
13.023104667663574,2011-02-01
12.875116348266602,2011-02-02
12.892523765563965,2011-02-03
13.61506175994873,2011-02-04
13.728231430053711,2011-02-07
13.658587455749512,2011-02-08
13.588945388793945,2011-02-09
13.754348754882812,2011-02-10
13.850106239318848,2011-02-11
13.789170265197754,2011-02-14
13.449663162231445,2011-02-15
13.606359481811523,2011-02-16
13.754348754882812,2011-02-17
14.137383460998535,2011-02-18
13.641180038452148,2011-02-22
12.97087287902832,2011-02-23
12.892523765563965,2011-02-24
13.414841651916504,2011-02-25
13.449663162231445,2011-02-28
13.075335502624512,2011-03-01
13.092742919921875,2011-03-02
13.327789306640625,2011-03-03
13.144980430603027,2011-03-04
12.526898384094238,2011-03-07
12.605246543884277,2011-03-08
12.082935333251953,2011-03-09
11.934945106506348,2011-03-10
12.09163761138916,2011-03-11
12.01329517364502,2011-03-14
11.665081024169922,2011-03-15
11.543205261230469,2011-03-16
11.430037498474121,2011-03-17
11.58673095703125,2011-03-18
11.665081024169922,2011-03-21
11.482270240783691,2011-03-22
12.048114776611328,2011-03-23
12.248333930969238,2011-03-24
12.196099281311035,2011-03-25
12.239627838134766,2011-03-28
12.387618064880371,2011-03-29
12.465964317321777,2011-03-30
12.35279655456543,2011-03-31
12.169986724853516,2011-04-01
11.865301132202148,2011-04-04
12.605246543884277,2011-04-05
12.683598518371582,2011-04-06
12.901229858398438,2011-04-07
12.735828399658203,2011-04-08
12.709714889526367,2011-04-11
12.448554992675781,2011-04-12
12.387618064880371,2011-04-13
12.422438621520996,2011-04-14
12.387618064880371,2011-04-15
12.291857719421387,2011-04-18
12.640071868896484,2011-04-19
13.397427558898926,2011-04-20
13.458367347717285,2011-04-21
13.406137466430664,2011-04-25
13.884922981262207,2011-04-26
14.006800651550293,2011-04-27
13.928452491760254,2011-04-28
14.78156566619873,2011-04-29
14.555232048034668,2011-05-02
14.224434852600098,2011-05-03
13.971980094909668,2011-05-04
14.12867259979248,2011-05-05
14.1112642288208,2011-05-06
14.154790878295898,2011-05-09
14.259254455566406,2011-05-10
14.14608383178711,2011-05-11
14.398539543151855,2011-05-12
14.163497924804688,2011-05-13
14.14608383178711,2011-05-16
14.14608383178711,2011-05-17
14.468181610107422,2011-05-18
14.598763465881348,2011-05-19
14.459474563598633,2011-05-20
14.05903148651123,2011-05-23
14.067736625671387,2011-05-24
14.1112642288208,2011-05-25
14.546529769897461,2011-05-26
14.798982620239258,2011-05-27
15.060134887695312,2011-05-31
14.48559284210205,2011-06-01
14.53782844543457,2011-06-02
14.14608383178711,2011-06-03
14.006800651550293,2011-06-06
14.119965553283691,2011-06-07
13.841402053833008,2011-06-08
13.467073440551758,2011-06-09
13.214618682861328,2011-06-10
13.144980430603027,2011-06-13
13.31908130645752,2011-06-14
12.866406440734863,2011-06-15
12.857702255249023,2011-06-16
12.43114185333252,2011-06-17
12.483375549316406,2011-06-20
12.796764373779297,2011-06-21
12.613958358764648,2011-06-22
13.101449012756348,2011-06-23
13.179800987243652,2011-06-24
13.101449012756348,2011-06-27
13.24073600769043,2011-06-28
13.179800987243652,2011-06-29
13.423545837402344,2011-06-30
13.458367347717285,2011-07-01
13.353903770446777,2011-07-05
13.11885929107666,2011-07-06
13.31908130645752,2011-07-07
12.892523765563965,2011-07-08
12.883820533752441,2011-07-11
12.178690910339355,2011-07-12
12.40502643585205,2011-07-13
11.995879173278809,2011-07-14
11.839183807373047,2011-07-15
11.839183807373047,2011-07-18
11.891416549682617,2011-07-19
11.7521333694458,2011-07-20
11.882711410522461,2011-07-21
12.13516616821289,2011-07-22
11.917533874511719,2011-07-25
12.387618064880371,2011-07-26
11.882711410522461,2011-07-27
11.882711410522461,2011-07-28
11.743428230285645,2011-07-29
11.517087936401367,2011-08-01
11.107940673828125,2011-08-02
12.09163761138916,2011-08-03
11.41262435913086,2011-08-04
11.142763137817383,2011-08-05
10.211294174194336,2011-08-08
10.698795318603516,2011-08-09
10.324464797973633,2011-08-10
10.838078498840332,2011-08-11
10.759732246398926,2011-08-12
10.907718658447266,2011-08-15
10.8641939163208,2011-08-16
10.925132751464844,2011-08-17
10.09813117980957,2011-08-18
9.976255416870117,2011-08-19
10.04589557647705,2011-08-22
10.838078498840332,2011-08-23
10.855490684509277,2011-08-24
10.568215370178223,2011-08-25
10.794549942016602,2011-08-26
11.142763137817383,2011-08-29
11.116646766662598,2011-08-30
10.99477481842041,2011-08-31
10.455044746398926,2011-09-01
9.958845138549805,2011-09-02
9.819561004638672,2011-09-06
10.185179710388184,2011-09-07
9.94143295288086,2011-09-08
9.76733112335205,2011-09-09
10.132950782775879,2011-09-12
10.402812957763672,2011-09-13
10.803255081176758,2011-09-14
11.13405704498291,2011-09-15
11.029592514038086,2011-09-16
10.629150390625,2011-09-19
10.04589557647705,2011-09-20
9.540990829467773,2011-09-21
9.314651489257812,2011-09-22
9.575812339782715,2011-09-23
9.567105293273926,2011-09-26
9.68027400970459,2011-09-27
9.088314056396484,2011-09-28
9.201484680175781,2011-09-29
8.86197566986084,2011-09-30
8.418012619018555,2011-10-03
8.966439247131348,2011-10-04
9.227598190307617,2011-10-05
9.358176231384277,2011-10-06
9.488758087158203,2011-10-07
9.671571731567383,2011-10-10
9.584514617919922,2011-10-11
9.732507705688477,2011-10-12
10.220000267028809,2011-10-13
10.411519050598145,2011-10-14
9.836971282958984,2011-10-17
10.185179710388184,2011-10-18
9.819561004638672,2011-10-19
9.776034355163574,2011-10-20
10.072011947631836,2011-10-21
10.603034973144531,2011-10-24
10.289644241333008,2011-10-25
10.716201782226562,2011-10-26
11.099236488342285,2011-10-27
11.107940673828125,2011-10-28
10.846782684326172,2011-10-31
10.472455978393555,2011-11-01
10.472455978393555,2011-11-02
10.611740112304688,2011-11-03
10.8641939163208,2011-11-04
10.855490684509277,2011-11-07
11.038294792175293,2011-11-08
10.42022705078125,2011-11-09
10.524687767028809,2011-11-10
10.99477481842041,2011-11-11
10.707497596740723,2011-11-14
11.125354766845703,2011-11-15
11.055709838867188,2011-11-16
10.489867210388184,2011-11-17
10.411519050598145,2011-11-18
10.115535736083984,2011-11-21
9.828267097473145,2011-11-22
9.636749267578125,2011-11-23
9.445234298706055,2011-11-25
9.976255416870117,2011-11-28
9.810853004455566,2011-11-29
10.481159210205078,2011-11-30
10.759732246398926,2011-12-01
10.724908828735352,2011-12-02
11.473563194274902,2011-12-05
11.795656204223633,2011-12-06
12.28315544128418,2011-12-07
12.196099281311035,2011-12-08
12.126459121704102,2011-12-09
11.76954460144043,2011-12-12
11.891416549682617,2011-12-13
11.630256652832031,2011-12-14
11.691195487976074,2011-12-15
12.387618064880371,2011-12-16
11.934945106506348,2011-12-19
12.657482147216797,2011-12-20
12.692304611206055,2011-12-21
13.310379981994629,2011-12-22
13.519303321838379,2011-12-23
13.55412483215332,2011-12-27
13.127569198608398,2011-12-28
13.327789306640625,2011-12-29
13.11885929107666,2011-12-30
13.23203182220459,2012-01-03
12.936049461364746,2012-01-04
13.23203182220459,2012-01-05
13.23203182220459,2012-01-06
13.580242156982422,2012-01-09
13.606359481811523,2012-01-10
13.62376594543457,2012-01-11
13.62376594543457,2012-01-12
13.275558471679688,2012-01-13
13.31908130645752,2012-01-17
14.3637113571167,2012-01-18
14.581347465515137,2012-01-19
15.31259536743164,2012-01-20
14.90344524383545,2012-01-23
14.859915733337402,2012-01-24
14.503005981445312,2012-01-25
14.53782844543457,2012-01-26
14.5291166305542,2012-01-27
14.276666641235352,2012-01-30
14.267958641052246,2012-01-31
14.738042831420898,2012-02-01
14.433361053466797,2012-02-02
14.8338041305542,2012-02-03
14.32889461517334,2012-02-06
14.189611434936523,2012-02-07
14.19831657409668,2012-02-08
14.163497924804688,2012-02-09
14.798982620239258,2012-02-10
15.286476135253906,2012-02-13
15.303885459899902,2012-02-14
15.330005645751953,2012-02-15
16.087369918823242,2012-02-16
15.861027717590332,2012-02-17
15.390939712524414,2012-02-21
15.39964485168457,2012-02-22
16.148298263549805,2012-02-23
16.540040969848633,2012-02-24
17.036239624023438,2012-02-27
16.775083541870117,2012-02-28
16.183120727539062,2012-02-29
16.270174026489258,2012-03-01
16.183120727539062,2012-03-02
15.53022575378418,2012-03-05
15.242952346801758,2012-03-06
15.14719009399414,2012-03-07
15.295184135437012,2012-03-08
15.73914909362793,2012-03-09
15.843620300292969,2012-03-12
16.148298263549805,2012-03-13
16.38334846496582,2012-03-14
16.661909103393555,2012-03-15
16.5661563873291,2012-03-16
16.844724655151367,2012-03-19
16.540040969848633,2012-03-20
16.60968589782715,2012-03-21
16.38334846496582,2012-03-22
16.65320587158203,2012-03-23
17.097179412841797,2012-03-26
17.079769134521484,2012-03-27
17.079769134521484,2012-03-28
17.027538299560547,2012-03-29
17.123292922973633,2012-03-30
17.30610466003418,2012-04-02
16.879545211791992,2012-04-03
16.58356475830078,2012-04-04
17.11458396911621,2012-04-05
16.627090454101562,2012-04-09
16.65320587158203,2012-04-10
16.809904098510742,2012-04-11
17.314807891845703,2012-04-12
17.166818618774414,2012-04-13
17.149412155151367,2012-04-16
