WRB,Date
9.389756202697754,2010-11-19
9.355608940124512,2010-11-22
9.201956748962402,2010-11-23
9.253175735473633,2010-11-24
9.225860595703125,2010-11-26
9.229276657104492,2010-11-29
9.113179206848145,2010-11-30
9.239522933959961,2010-12-01
9.260056495666504,2010-12-02
9.153934478759766,2010-12-03
9.19501781463623,2010-12-06
9.198440551757812,2010-12-07
9.225822448730469,2010-12-08
9.20528507232666,2010-12-09
9.301135063171387,2010-12-10
9.33194637298584,2010-12-13
9.321677207946777,2010-12-14
9.31482982635498,2010-12-15
9.383298873901367,2010-12-16
9.338796615600586,2010-12-17
9.349061012268066,2010-12-20
9.359330177307129,2010-12-21
9.403834342956543,2010-12-22
9.359330177307129,2010-12-23
9.434646606445312,2010-12-27
9.427796363830566,2010-12-28
9.396988868713379,2010-12-29
9.362760543823242,2010-12-30
9.373024940490723,2010-12-31
9.475724220275879,2011-01-03
9.414107322692871,2011-01-04
9.373024940490723,2011-01-05
9.2669038772583,2011-01-06
9.208707809448242,2011-01-07
9.143661499023438,2011-01-10
9.20528507232666,2011-01-11
9.256635665893555,2011-01-12
9.260056495666504,2011-01-13
9.376448631286621,2011-01-14
9.509961128234863,2011-01-18
9.4654541015625,2011-01-19
9.451766967773438,2011-01-20
9.48257064819336,2011-01-21
9.575005531311035,2011-01-24
9.824901580810547,2011-01-25
9.783825874328613,2011-01-26
9.845441818237305,2011-01-27
9.667431831359863,2011-01-28
9.670854568481445,2011-01-31
9.835173606872559,2011-02-01
9.838594436645508,2011-02-02
9.872828483581543,2011-02-03
9.920756340026855,2011-02-04
9.927605628967285,2011-02-07
9.968679428100586,2011-02-08
9.937874794006348,2011-02-09
9.954994201660156,2011-02-10
9.968679428100586,2011-02-11
9.90021800994873,2011-02-14
9.941292762756348,2011-02-15
10.095344543457031,2011-02-16
10.191198348999023,2011-02-17
10.39659595489502,2011-02-18
10.297324180603027,2011-02-22
10.194618225097656,2011-02-23
10.071382522583008,2011-02-24
10.245969772338867,2011-02-25
10.252820014953613,2011-02-28
10.16038990020752,2011-03-01
10.095344543457031,2011-03-02
10.249393463134766,2011-03-03
10.122732162475586,2011-03-04
10.06795883178711,2011-03-07
10.215161323547363,2011-03-08
10.365785598754883,2011-03-09
10.204890251159668,2011-03-10
10.358938217163086,2011-03-11
10.355513572692871,2011-03-14
10.228850364685059,2011-03-15
10.249393463134766,2011-03-16
10.297432899475098,2011-03-17
10.33860969543457,2011-03-18
10.458703994750977,2011-03-21
10.444977760314941,2011-03-22
10.386646270751953,2011-03-23
10.441549301147461,2011-03-24
10.520466804504395,2011-03-25
10.619978904724121,2011-03-28
10.753801345825195,2011-03-29
10.945955276489258,2011-03-30
11.052328109741211,2011-03-31
11.2822265625,2011-04-01
11.186149597167969,2011-04-04
11.042031288146973,2011-04-05
10.945955276489258,2011-04-06
10.949386596679688,2011-04-07
10.911640167236328,2011-04-08
10.932232856750488,2011-04-11
10.884190559387207,2011-04-12
10.925363540649414,2011-04-13
10.884190559387207,2011-04-14
10.867033958435059,2011-04-15
10.78125,2011-04-18
10.719482421875,2011-04-19
10.76752758026123,2011-04-20
10.89791488647461,2011-04-21
10.969972610473633,2011-04-25
10.908208847045898,2011-04-26
10.976836204528809,2011-04-27
11.10036563873291,2011-04-28
11.189574241638184,2011-04-29
11.055757522583008,2011-05-02
11.120953559875488,2011-05-03
10.997426986694336,2011-05-04
10.93565845489502,2011-05-05
10.997426986694336,2011-05-06
11.059182167053223,2011-05-09
11.107230186462402,2011-05-10
11.042031288146973,2011-05-11
11.237621307373047,2011-05-12
11.066047668457031,2011-05-13
11.168991088867188,2011-05-16
11.107230186462402,2011-05-17
11.330265998840332,2011-05-18
11.31310749053955,2011-05-19
11.330265998840332,2011-05-20
11.18271541595459,2011-05-23
11.055757522583008,2011-05-24
11.024877548217773,2011-05-25
11.127815246582031,2011-05-26
11.254776954650879,2011-05-27
11.36114501953125,2011-05-31
11.158695220947266,2011-06-01
11.241049766540527,2011-06-02
11.210166931152344,2011-06-03
11.186149597167969,2011-06-06
11.17928409576416,2011-06-07
11.086638450622559,2011-06-08
11.10036563873291,2011-06-09
10.993729591369629,2011-06-10
11.021248817443848,2011-06-13
11.110686302185059,2011-06-14
10.990290641784668,2011-06-15
11.08316421508789,2011-06-16
11.03156852722168,2011-06-17
11.059087753295898,2011-06-20
11.059087753295898,2011-06-21
10.962767601013184,2011-06-22
10.811416625976562,2011-06-23
10.83205795288086,2011-06-24
10.962767601013184,2011-06-27
11.02469253540039,2011-06-28
11.124443054199219,2011-06-29
11.158843994140625,2011-06-30
11.265478134155273,2011-07-01
11.155401229858398,2011-07-05
11.210441589355469,2011-07-06
11.330833435058594,2011-07-07
11.313633918762207,2011-07-08
11.06596565246582,2011-07-11
11.093482971191406,2011-07-12
11.052210807800293,2011-07-13
10.869897842407227,2011-07-14
10.842375755310059,2011-07-15
10.739181518554688,2011-07-18
10.842375755310059,2011-07-19
10.890535354614258,2011-07-20
11.158843994140625,2011-07-21
11.179479598999023,2011-07-22
10.990290641784668,2011-07-25
11.244837760925293,2011-07-26
10.938690185546875,2011-07-27
10.718545913696289,2011-07-28
10.591266632080078,2011-07-29
10.580949783325195,2011-08-01
10.405516624450684,2011-08-02
10.477755546569824,2011-08-03
10.267925262451172,2011-08-04
10.150972366333008,2011-08-05
9.4939603805542,2011-08-08
10.00649642944336,2011-08-09
9.579955101013184,2011-08-10
10.064973831176758,2011-08-11
9.992734909057617,2011-08-12
10.243844985961914,2011-08-15
10.168168067932129,2011-08-16
10.18880844116211,2011-08-17
10.064973831176758,2011-08-18
9.91018009185791,2011-08-19
9.930817604064941,2011-08-22
10.10969066619873,2011-08-23
10.271364212036133,2011-08-24
10.120015144348145,2011-08-25
10.24040412902832,2011-08-26
10.567190170288086,2011-08-29
10.598148345947266,2011-08-30
10.625664710998535,2011-08-31
10.48807430267334,2011-09-01
10.312642097473145,2011-09-02
10.164729118347168,2011-09-06
10.50183391571045,2011-09-07
10.360429763793945,2011-09-08
10.119006156921387,2011-09-09
10.232821464538574,2011-09-12
10.29145336151123,2011-09-13
10.298351287841797,2011-09-14
10.350082397460938,2011-09-15
10.298351287841797,2011-09-16
10.10521125793457,2011-09-19
10.032788276672363,2011-09-20
9.71548843383789,2011-09-21
9.684449195861816,2011-09-22
9.794814109802246,2011-09-23
10.187989234924316,2011-09-26
10.156946182250977,2011-09-27
9.91896915435791,2011-09-28
10.201778411865234,2011-09-29
10.239715576171875,2011-09-30
9.881036758422852,2011-10-03
10.181089401245117,2011-10-04
10.288003921508789,2011-10-05
10.398368835449219,2011-10-06
9.998297691345215,2011-10-07
10.236268043518066,2011-10-10
9.898280143737793,2011-10-11
10.067273139953613,2011-10-12
10.260414123535156,2011-10-13
10.432853698730469,2011-10-14
10.184536933898926,2011-10-17
10.481142044067383,2011-10-18
10.715662956237793,2011-10-19
10.939842224121094,2011-10-20
11.353707313537598,2011-10-21
11.584781646728516,2011-10-24
11.426132202148438,2011-10-25
11.653759002685547,2011-10-26
12.112459182739258,2011-10-27
12.115906715393066,2011-10-28
12.005546569824219,2011-10-31
11.63306713104248,2011-11-01
11.898627281188965,2011-11-02
12.088316917419434,2011-11-03
12.060725212097168,2011-11-04
12.064177513122559,2011-11-07
12.305595397949219,2011-11-08
11.946911811828613,2011-11-09
11.991754531860352,2011-11-10
12.22627067565918,2011-11-11
12.053828239440918,2011-11-14
12.095216751098633,2011-11-15
11.798611640930176,2011-11-16
11.626166343688965,2011-11-17
11.650308609008789,2011-11-18
11.443377494812012,2011-11-21
11.477864265441895,2011-11-22
11.153669357299805,2011-11-23
11.398538589477539,2011-11-25
11.401989936828613,2011-11-28
11.31576919555664,2011-11-29
11.764124870300293,2011-11-30
11.460619926452637,2011-12-01
11.467534065246582,2011-12-02
11.481367111206055,2011-12-05
11.522851943969727,2011-12-06
11.55396842956543,2011-12-07
11.426051139831543,2011-12-08
11.567794799804688,2011-12-09
11.401849746704102,2011-12-12
11.322334289550781,2011-12-13
11.398395538330078,2011-12-14
11.439879417419434,2011-12-15
11.453707695007324,2011-12-16
11.408764839172363,2011-12-19
11.616194725036621,2011-12-20
11.69916820526123,2011-12-21
11.751030921936035,2011-12-22
11.792512893676758,2011-12-23
11.97228717803955,2011-12-27
11.820169448852539,2011-12-28
11.937718391418457,2011-12-29
11.889312744140625,2011-12-30
11.833996772766113,2012-01-03
11.70262622833252,2012-01-04
11.86165714263916,2012-01-05
11.916972160339355,2012-01-06
12.00685977935791,2012-01-09
12.096749305725098,2012-01-10
12.076004028320312,2012-01-11
12.062171936035156,2012-01-12
11.84437084197998,2012-01-13
11.858197212219238,2012-01-17
11.996490478515625,2012-01-18
12.027602195739746,2012-01-19
12.065630912780762,2012-01-20
12.162436485290527,2012-01-23
11.896228790283203,2012-01-24
12.058720588684082,2012-01-25
12.127861976623535,2012-01-26
11.875483512878418,2012-01-27
11.94463062286377,2012-01-30
11.847826957702637,2012-01-31
12.504694938659668,2012-02-01
12.466668128967285,2012-02-02
12.566926956176758,2012-02-03
12.459754943847656,2012-02-06
12.521979331970215,2012-02-07
12.432096481323242,2012-02-08
12.521979331970215,2012-02-09
12.518524169921875,2012-02-10
12.636067390441895,2012-02-13
12.501239776611328,2012-02-14
12.511609077453613,2012-02-15
12.622241020202637,2012-02-16
12.601497650146484,2012-02-17
12.615326881408691,2012-02-21
12.435550689697266,2012-02-22
12.556557655334473,2012-02-23
12.532356262207031,2012-02-24
12.44246768951416,2012-02-27
12.397525787353516,2012-02-28
12.359496116638184,2012-02-29
12.387150764465332,2012-03-01
12.231576919555664,2012-03-02
12.314549446105957,2012-03-05
12.027602195739746,2012-03-06
12.072548866271973,2012-03-07
12.162436485290527,2012-03-08
12.269607543945312,2012-03-09
12.28343677520752,2012-03-12
12.542723655700684,2012-03-13
12.397525787353516,2012-03-14
12.39406681060791,2012-03-15
12.24886417388916,2012-03-16
12.422114372253418,2012-03-19
12.52953052520752,2012-03-20
12.377068519592285,2012-03-21
12.217681884765625,2012-03-22
12.314702033996582,2012-03-23
12.49142074584961,2012-03-26
12.532995223999023,2012-03-27
12.609231948852539,2012-03-28
12.588434219360352,2012-03-29
12.515668869018555,2012-03-30
12.591902732849121,2012-04-02
12.737433433532715,2012-04-03
12.730504989624023,2012-04-04
12.612689971923828,2012-04-05
12.550323486328125,2012-04-09
12.467161178588867,2012-04-10
12.62655258178711,2012-04-11
12.810195922851562,2012-04-12
12.664667129516602,2012-04-13
12.78940486907959,2012-04-16
12.952264785766602,2012-04-17
12.848312377929688,2012-04-18
13.104726791381836,2012-04-19
13.132447242736816,2012-04-20
13.018101692199707,2012-04-23
12.955728530883789,2012-04-24
13.007708549499512,2012-04-25
13.077005386352539,2012-04-26
13.059678077697754,2012-04-27
13.04928207397461,2012-04-30
13.22253704071045,2012-05-01
13.271042823791504,2012-05-02
13.357671737670898,2012-05-03
13.326485633850098,2012-05-04
13.385395050048828,2012-05-07
13.503204345703125,2012-05-08
13.37499713897705,2012-05-09
13.513598442077637,2012-05-10
13.513598442077637,2012-05-11
13.426972389221191,2012-05-14
13.520528793334961,2012-05-15
13.475485801696777,2012-05-16
13.291842460632324,2012-05-17
13.10818862915039,2012-05-18
13.243328094482422,2012-05-21
13.326485633850098,2012-05-22
13.420042991638184,2012-05-23
13.513598442077637,2012-05-24
13.409646987915039,2012-05-25
13.468551635742188,2012-05-29
13.219074249267578,2012-05-30
13.277976989746094,2012-05-31
13.163628578186035,2012-06-01
12.973051071166992,2012-06-04
12.924543380737305,2012-06-05
13.115120887756348,2012-06-06
13.215603828430176,2012-06-07
13.302435874938965,2012-06-08
13.187823295593262,2012-06-11
13.250338554382324,2012-06-12
13.166976928710938,2012-06-13
13.295489311218262,2012-06-14
13.055839538574219,2012-06-15
12.969006538391113,2012-06-18
13.090567588806152,2012-06-19
13.059309959411621,2012-06-20
12.857864379882812,2012-06-21
12.913437843322754,2012-06-22
12.857864379882812,2012-06-25
12.958589553833008,2012-06-26
13.055839538574219,2012-06-27
13.22254753112793,2012-06-28
13.517776489257812,2012-06-29
13.646285057067871,2012-07-02
13.712279319763184,2012-07-03
13.67059326171875,2012-07-05
13.580294609069824,2012-07-06
13.479571342468262,2012-07-09
13.503884315490723,2012-07-10
13.38578987121582,2012-07-11
13.538613319396973,2012-07-12
13.67059326171875,2012-07-13
13.621973037719727,2012-07-16
13.635865211486816,2012-07-17
13.538613319396973,2012-07-18
13.278127670288086,2012-07-19
13.00721263885498,2012-07-20
13.111410140991211,2012-07-23
12.930801391601562,2012-07-24
12.850918769836426,2012-07-25
12.705046653747559,2012-07-26
12.857864379882812,2012-07-27
12.857864379882812,2012-07-30
12.722412109375,2012-07-31
12.715465545654297,2012-08-01
12.784929275512695,2012-08-02
12.875232696533203,2012-08-03
12.816184043884277,2012-08-06
12.875232696533203,2012-08-07
12.930801391601562,2012-08-08
12.923855781555176,2012-08-09
12.934277534484863,2012-08-10
12.896072387695312,2012-08-13
12.965536117553711,2012-08-14
13.069731712341309,2012-08-15
13.052364349365234,2012-08-16
13.153085708618164,2012-08-17
13.090567588806152,2012-08-20
13.041948318481445,2012-08-21
12.930801391601562,2012-08-22
12.854391098022461,2012-08-23
12.958589553833008,2012-08-24
12.948169708251953,2012-08-27
12.920379638671875,2012-08-28
12.930801391601562,2012-08-29
12.920379638671875,2012-08-30
12.982902526855469,2012-08-31
13.173931121826172,2012-09-04
13.139195442199707,2012-09-05
13.274652481079102,2012-09-06
13.090567588806152,2012-09-07
13.094050407409668,2012-09-10
13.062715530395508,2012-09-11
13.153234481811523,2012-09-12
13.215906143188477,2012-09-13
13.403907775878906,2012-09-14
13.236793518066406,2012-09-17
13.205463409423828,2012-09-18
13.153234481811523,2012-09-19
13.08012866973877,2012-09-20
13.1010160446167,2012-09-21
13.069682121276855,2012-09-24
12.902565956115723,2012-09-25
12.881678581237793,2012-09-26
13.020939826965332,2012-09-27
13.052273750305176,2012-09-28
13.020939826965332,2012-10-01
12.89212417602539,2012-10-02
12.906049728393555,2012-10-03
12.989607810974121,2012-10-04
13.118424415588379,2012-10-05
13.135830879211426,2012-10-08
13.01049518585205,2012-10-09
13.08012866973877,2012-10-10
13.069682121276855,2012-10-11
12.860790252685547,2012-10-12
12.993087768554688,2012-10-15
13.282055854797363,2012-10-16
13.40042781829834,2012-10-17
13.755542755126953,2012-10-18
13.571020126342773,2012-10-19
13.5153169631958,2012-10-22
13.832137107849121,2012-10-23
13.832137107849121,2012-10-24
13.755542755126953,2012-10-25
13.647619247436523,2012-10-26
13.539689064025879,2012-10-31
13.584949493408203,2012-11-01
13.33427619934082,2012-11-02
13.41783332824707,2012-11-05
13.483983993530273,2012-11-06
13.393465042114258,2012-11-07
13.539689064025879,2012-11-08
13.55361557006836,2012-11-09
13.480501174926758,2012-11-12
13.424802780151367,2012-11-13
13.379544258117676,2012-11-14
13.442206382751465,2012-11-15
13.504873275756836,2012-11-16
13.647619247436523,2012-11-19
13.741616249084473,2012-11-20
13.85998821258545,2012-11-21
13.947027206420898,2012-11-23
13.846060752868652,2012-11-26
13.765987396240234,2012-11-27
13.786876678466797,2012-11-28
13.800806999206543,2012-11-29
13.870593070983887,2012-11-30
13.86710262298584,2012-12-03
13.835695266723633,2012-12-04
14.031111717224121,2012-12-05
13.877569198608398,2012-12-06
13.877569198608398,2012-12-07
13.86361312866211,2012-12-10
13.804290771484375,2012-12-11
13.769399642944336,2012-12-12
13.682161331176758,2012-12-13
13.567010879516602,2012-12-14
13.783356666564941,2012-12-17
13.626336097717285,2012-12-18
13.62982177734375,2012-12-19
14.02016544342041,2012-12-20
13.844693183898926,2012-12-21
13.823199272155762,2012-12-24
13.61549186706543,2012-12-26
13.504481315612793,2012-12-27
13.468664169311523,2012-12-28
13.51522445678711,2012-12-31
13.830365180969238,2013-01-02
13.909148216247559,2013-01-03
13.98077392578125,2013-01-04
13.970027923583984,2013-01-07
14.009418487548828,2013-01-08
14.041646957397461,2013-01-09
14.073883056640625,2013-01-10
14.084622383117676,2013-01-11
14.138341903686523,2013-01-14
14.213542938232422,2013-01-15
14.18847942352295,2013-01-16
14.26010799407959,2013-01-17
14.385437965393066,2013-01-18
14.782950401306152,2013-01-22
14.80085277557373,2013-01-23
14.876055717468262,2013-01-24
14.879642486572266,2013-01-25
14.70416259765625,2013-01-28
14.729232788085938,2013-01-29
14.585983276367188,2013-01-30
14.74355697631836,2013-01-31
14.868890762329102,2013-02-01
14.747136116027832,2013-02-04
14.772204399108887,2013-02-05
14.843823432922363,2013-02-06
14.90470027923584,2013-02-07
14.840248107910156,2013-02-08
14.815177917480469,2013-02-11
14.886797904968262,2013-02-12
14.929770469665527,2013-02-13
14.911867141723633,2013-02-14
14.886797904968262,2013-02-15
14.91903018951416,2013-02-19
14.765042304992676,2013-02-20
14.958422660827637,2013-02-21
15.073023796081543,2013-02-22
14.747136116027832,2013-02-25
14.897544860839844,2013-02-26
14.951257705688477,2013-02-27
14.861733436584473,2013-02-28
14.893962860107422,2013-03-01
14.854570388793945,2013-03-04
15.00498104095459,2013-03-05
15.026469230651855,2013-03-06
15.05511474609375,2013-03-07
15.090925216674805,2013-03-08
15.090925216674805,2013-03-11
15.108833312988281,2013-03-12
15.144640922546387,2013-03-13
15.327284812927246,2013-03-14
15.40964126586914,2013-03-15
15.373835563659668,2013-03-18
15.449034690856934,2013-03-19
15.52781867980957,2013-03-20
15.470529556274414,2013-03-21
15.570795059204102,2013-03-22
15.667488098144531,2013-03-25
15.671065330505371,2013-03-26
15.764374732971191,2013-03-27
15.92226505279541,2013-03-28
15.84332275390625,2013-04-01
15.965332984924316,2013-04-02
15.872024536132812,2013-04-03
15.93661880493164,2013-04-04
15.965332984924316,2013-04-05
16.09451675415039,2013-04-08
16.151927947998047,2013-04-09
16.180641174316406,2013-04-10
16.28829574584961,2013-04-11
16.230878829956055,2013-04-12
15.900729179382324,2013-04-15
16.141170501708984,2013-04-16
15.879202842712402,2013-04-17
15.703364372253418,2013-04-18
15.879202842712402,2013-04-19
15.857673645019531,2013-04-22
15.9114990234375,2013-04-23
15.746429443359375,2013-04-24
15.764374732971191,2013-04-25
15.549060821533203,2013-04-26
15.47370433807373,2013-04-29
15.581351280212402,2013-04-30
15.380395889282227,2013-05-01
15.362462043762207,2013-05-02
15.401931762695312,2013-05-03
15.351688385009766,2013-05-06
15.43423080444336,2013-05-07
15.427051544189453,2013-05-08
15.24044418334961,2013-05-09
15.276331901550293,2013-05-10
15.208159446716309,2013-05-13
15.233272552490234,2013-05-14
15.28350830078125,2013-05-15
15.200973510742188,2013-05-16
15.279924392700195,2013-05-17
15.154322624206543,2013-05-20
15.025142669677734,2013-05-21
14.809825897216797,2013-05-22
14.817000389099121,2013-05-23
14.730875015258789,2013-05-24
14.677048683166504,2013-05-28
14.648345947265625,2013-05-29
14.781115531921387,2013-05-30
14.702170372009277,2013-05-31
14.684226989746094,2013-06-03
14.52991771697998,2013-06-04
14.425850868225098,2013-06-05
14.712928771972656,2013-06-06
14.935970306396484,2013-06-07
15.087055206298828,2013-06-10
14.856834411621094,2013-06-11
14.77768611907959,2013-06-12
14.953951835632324,2013-06-13
14.864019393920898,2013-06-14
14.971940994262695,2013-06-17
15.025897026062012,2013-06-18
14.817255973815918,2013-06-19
14.4683198928833,2013-06-20
14.45392894744873,2013-06-21
14.35321044921875,2013-06-24
14.381985664367676,2013-06-25
14.47551441192627,2013-06-26
14.619403839111328,2013-06-27
14.698546409606934,2013-06-28
14.989930152893066,2013-07-01
14.975537300109863,2013-07-02
14.943161964416504,2013-07-03
15.083451271057129,2013-07-05
15.234540939331055,2013-07-08
15.41440486907959,2013-07-09
15.461172103881836,2013-07-10
15.590678215026855,2013-07-11
15.763349533081055,2013-07-12
15.856882095336914,2013-07-15
15.648229598999023,2013-07-16
15.752552032470703,2013-07-17
15.900042533874512,2013-07-18
15.921628952026367,2013-07-19
16.05113410949707,2013-07-22
15.360454559326172,2013-07-23
15.32807731628418,2013-07-24
15.367648124694824,2013-07-25
15.378435134887695,2013-07-26
15.310086250305176,2013-07-29
15.259722709655762,2013-07-30
15.241730690002441,2013-07-31
15.522319793701172,2013-08-01
15.525921821594238,2013-08-02
15.40721321105957,2013-08-05
15.212958335876465,2013-08-06
15.03669548034668,2013-08-07
15.00791072845459,2013-08-08
14.993523597717285,2013-08-09
15.090649604797363,2013-08-12
15.158998489379883,2013-08-13
15.202164649963379,2013-08-14
15.0510835647583,2013-08-15
15.03669548034668,2013-08-16
14.925176620483398,2013-08-19
15.025897026062012,2013-08-20
14.92877197265625,2013-08-21
15.115832328796387,2013-08-22
15.126622200012207,2013-08-23
15.083451271057129,2013-08-26
14.92877197265625,2013-08-27
14.88200855255127,2013-08-28
14.871217727661133,2013-08-29
14.792075157165527,2013-08-30
14.77768611907959,2013-09-03
14.77768611907959,2013-09-04
14.74171257019043,2013-09-05
14.676806449890137,2013-09-06
14.857107162475586,2013-09-09
14.965288162231445,2013-09-10
15.044624328613281,2013-09-11
15.015769958496094,2013-09-12
14.976109504699707,2013-09-13
14.979717254638672,2013-09-16
15.120352745056152,2013-09-17
15.315082550048828,2013-09-18
15.473753929138184,2013-09-19
15.58193302154541,2013-09-20
15.509810447692871,2013-09-23
15.477355003356934,2013-09-24
15.574724197387695,2013-09-25
15.59996509552002,2013-09-26
15.585541725158691,2013-09-27
15.455714225769043,2013-09-30
15.405233383178711,2013-10-01
15.405233383178711,2013-10-02
15.27901840209961,2013-10-03
15.340330123901367,2013-10-04
15.242959976196289,2013-10-07
15.167236328125,2013-10-08
15.20689868927002,2013-10-09
15.502603530883789,2013-10-10
15.628812789916992,2013-10-11
15.80190372467041,2013-10-14
15.639629364013672,2013-10-15
15.80190372467041,2013-10-16
15.931723594665527,2013-10-17
16.011058807373047,2013-10-18
15.978602409362793,2013-10-21
15.747811317443848,2013-10-22
15.809120178222656,2013-10-23
15.736995697021484,2013-10-24
15.736995697021484,2013-10-25
15.791083335876465,2013-10-28
15.841572761535645,2013-10-29
15.89566421508789,2013-10-30
15.834360122680664,2013-10-31
15.715353965759277,2013-11-01
15.70453929901123,2013-11-04
15.628812789916992,2013-11-05
15.7442045211792,2013-11-06
15.596357345581055,2013-11-07
15.610776901245117,2013-11-08
15.668484687805176,2013-11-11
15.657661437988281,2013-11-12
15.755027770996094,2013-11-13
15.8704195022583,2013-11-14
15.776664733886719,2013-11-15
15.740599632263184,2013-11-18
15.77305793762207,2013-11-19
15.715353965759277,2013-11-20
15.90648078918457,2013-11-21
16.06515884399414,2013-11-22
16.000240325927734,2013-11-25
15.91008472442627,2013-11-26
15.913695335388184,2013-11-27
15.826946258544922,2013-11-29
15.552270889282227,2013-12-02
15.584794044494629,2013-12-03
15.505278587341309,2013-12-04
15.48359489440918,2013-12-05
15.635394096374512,2013-12-06
15.718521118164062,2013-12-09
15.628166198730469,2013-12-10
15.30649471282959,2013-12-11
15.33902645111084,2013-12-12
15.393233299255371,2013-12-13
15.310110092163086,2013-12-16
15.234206199645996,2013-12-17
15.386007308959961,2013-12-18
15.328179359436035,2013-12-19
15.432992935180664,2013-12-20
15.425761222839355,2013-12-23
15.530573844909668,2013-12-24
15.530573844909668,2013-12-26
15.5125093460083,2013-12-27
15.635394096374512,2013-12-30
15.682379722595215,2013-12-31
15.479981422424316,2014-01-02
15.429377555847168,2014-01-03
15.360702514648438,2014-01-06
15.313725471496582,2014-01-07
15.09324836730957,2014-01-08
15.161919593811035,2014-01-09
15.179991722106934,2014-01-10
15.002894401550293,2014-01-13
15.078797340393066,2014-01-14
15.064338684082031,2014-01-15
15.071564674377441,2014-01-16
15.006505966186523,2014-01-17
14.930609703063965,2014-01-21
15.002894401550293,2014-01-22
14.786032676696777,2014-01-23
14.522193908691406,2014-01-24
14.493278503417969,2014-01-27
14.796879768371582,2014-01-28
14.59086799621582,2014-01-29
14.26919174194336,2014-01-30
14.008967399597168,2014-01-31
13.708978652954102,2014-02-03
14.019803047180176,2014-02-04
13.878851890563965,2014-02-05
13.99812126159668,2014-02-06
14.066794395446777,2014-02-07
14.25112247467041,2014-02-10
14.446292877197266,2014-02-11
14.486048698425293,2014-02-12
14.540260314941406,2014-02-13
14.68844985961914,2014-02-14
14.666768074035645,2014-02-18
14.608935356140137,2014-02-19
14.731822967529297,2014-02-20
14.710140228271484,2014-02-21
14.677607536315918,2014-02-24
14.663150787353516,2014-02-25
14.706523895263672,2014-02-26
14.854703903198242,2014-02-27
14.905308723449707,2014-02-28
14.728211402893066,2014-03-03
14.83663558959961,2014-03-04
14.843864440917969,2014-03-05
14.793265342712402,2014-03-06
14.717362403869629,2014-03-07
14.717362403869629,2014-03-10
14.68844985961914,2014-03-11
14.724589347839355,2014-03-12
14.684831619262695,2014-03-13
14.69929027557373,2014-03-14
14.85509204864502,2014-03-17
14.898569107055664,2014-03-18
14.84060001373291,2014-03-19
14.811614036560059,2014-03-20
14.873205184936523,2014-03-21
14.844218254089355,2014-03-24
14.952912330627441,2014-03-25
14.862340927124023,2014-03-26
14.822477340698242,2014-03-27
14.8369779586792,2014-03-28
15.079732894897461,2014-03-31
15.003642082214355,2014-04-01
14.93480110168457,2014-04-02
15.07248592376709,2014-04-03
14.989147186279297,2014-04-04
14.858716011047363,2014-04-07
14.815237045288086,2014-04-08
15.000018119812012,2014-04-09
14.833353042602539,2014-04-10
14.713788032531738,2014-04-11
14.811614036560059,2014-04-14
14.87682819366455,2014-04-15
15.007268905639648,2014-04-16
14.996397018432617,2014-04-17
15.000018119812012,2014-04-21
15.03262710571289,2014-04-22
15.423931121826172,2014-04-23
15.644946098327637,2014-04-24
15.550743103027344,2014-04-25
15.764510154724121,2014-04-28
15.989143371582031,2014-04-29
16.029006958007812,2014-04-30
16.068857192993164,2014-05-01
16.173934936523438,2014-05-02
16.086977005004883,2014-05-05
15.963786125183105,2014-05-06
16.304370880126953,2014-05-07
16.090600967407227,2014-05-08
16.079730987548828,2014-05-09
16.173934936523438,2014-05-12
16.148571014404297,2014-05-13
16.039878845214844,2014-05-14
15.938425064086914,2014-05-15
15.945666313171387,2014-05-16
15.974655151367188,2014-05-19
15.902190208435059,2014-05-20
15.974655151367188,2014-05-21
15.938425064086914,2014-05-22
15.992775917053223,2014-05-23
16.05074119567871,2014-05-27
16.032630920410156,2014-05-28
16.134071350097656,2014-05-29
16.148571014404297,2014-05-30
16.16305923461914,2014-06-02
16.155811309814453,2014-06-03
16.355083465576172,2014-06-04
16.416685104370117,2014-06-05
16.47480010986328,2014-06-06
16.50748634338379,2014-06-09
16.431215286254883,2014-06-10
16.434846878051758,2014-06-11
16.394886016845703,2014-06-12
16.40579605102539,2014-06-13
16.35131072998047,2014-06-16
16.547439575195312,2014-06-17
16.674558639526367,2014-06-18
16.754457473754883,2014-06-19
16.69272232055664,2014-06-20
16.670927047729492,2014-06-23
16.551067352294922,2014-06-24
16.576496124267578,2014-06-25
16.594648361206055,2014-06-26
16.732666015625,2014-06-27
16.819835662841797,2014-06-30
16.819835662841797,2014-07-01
16.750831604003906,2014-07-02
16.848896026611328,2014-07-03
16.848896026611328,2014-07-07
16.787147521972656,2014-07-08
16.772624969482422,2014-07-09
16.768991470336914,2014-07-10
16.754457473754883,2014-07-11
16.845266342163086,2014-07-14
16.72903823852539,2014-07-15
16.73993492126465,2014-07-16
16.60192108154297,2014-07-17
16.660032272338867,2014-07-18
16.569231033325195,2014-07-21
16.41668701171875,2014-07-22
16.434846878051758,2014-07-23
16.44211196899414,2014-07-24
16.28593635559082,2014-07-25
16.245983123779297,2014-07-28
16.38036346435547,2014-07-29
16.318618774414062,2014-07-30
16.2023983001709,2014-07-31
16.235090255737305,2014-08-01
16.245983123779297,2014-08-04
16.26413917541504,2014-08-05
16.36583709716797,2014-08-06
