QRTEA,Date
5.501498699188232,2010-01-05
5.491898059844971,2010-01-06
5.50629997253418,2010-01-07
5.5207014083862305,2010-01-08
5.722327709197998,2010-01-11
5.563907146453857,2010-01-12
5.5831098556518555,2010-01-13
5.563907146453857,2010-01-14
5.386284828186035,2010-01-15
5.391085147857666,2010-01-19
5.275869846343994,2010-01-20
5.256668567657471,2010-01-21
5.179858684539795,2010-01-22
5.146254062652588,2010-01-25
5.117450714111328,2010-01-26
5.2278642654418945,2010-01-27
5.093447208404541,2010-01-28
4.983033180236816,2010-01-29
5.074244499206543,2010-02-01
5.175057411193848,2010-02-02
5.160656452178955,2010-02-03
5.055042743682861,2010-02-04
5.151054859161377,2010-02-05
5.045441150665283,2010-02-08
5.10784912109375,2010-02-09
5.05984354019165,2010-02-10
5.165456295013428,2010-02-11
5.218262672424316,2010-02-12
5.2806715965271,2010-02-16
5.34307861328125,2010-02-17
5.439091205596924,2010-02-18
5.530303001403809,2010-02-19
5.453493118286133,2010-02-22
5.362281322479248,2010-02-23
5.501498699188232,2010-02-24
5.952756881713867,2010-02-25
6.043968200683594,2010-02-26
6.226391315460205,2010-03-01
6.192786693572998,2010-03-02
6.197587490081787,2010-03-03
6.231191635131836,2010-03-04
6.466421604156494,2010-03-05
6.351206302642822,2010-03-08
6.461621284484863,2010-03-09
6.629642963409424,2010-03-10
6.528830051422119,2010-03-11
6.749658584594727,2010-03-12
6.850470542907715,2010-03-15
6.792863368988037,2010-03-16
6.980086326599121,2010-03-17
7.032893657684326,2010-03-18
7.018491744995117,2010-03-19
7.133707046508789,2010-03-22
7.1193037033081055,2010-03-23
7.080900192260742,2010-03-24
7.234519004821777,2010-03-25
7.220118045806885,2010-03-26
7.205716609954834,2010-03-29
7.301727771759033,2010-03-30
7.344933032989502,2010-03-31
7.488952159881592,2010-04-01
7.685777187347412,2010-04-05
7.719381332397461,2010-04-06
7.719381332397461,2010-04-07
7.810592174530029,2010-04-08
7.820193767547607,2010-04-09
7.853797912597656,2010-04-12
7.863399028778076,2010-04-13
8.021819114685059,2010-04-14
7.906604290008545,2010-04-15
7.868200302124023,2010-04-16
7.839395999908447,2010-04-19
7.868200302124023,2010-04-20
7.719381332397461,2010-04-21
7.887402534484863,2010-04-22
7.863399028778076,2010-04-23
7.628169536590576,2010-04-26
7.397739887237549,2010-04-27
7.344933032989502,2010-04-28
7.5897650718688965,2010-04-29
7.37373685836792,2010-04-30
7.613768100738525,2010-05-03
7.37373685836792,2010-05-04
7.196115016937256,2010-05-05
7.047296047210693,2010-05-06
6.658446311950684,2010-05-07
6.687250137329102,2010-05-10
6.524029731750488,2010-05-11
6.706451416015625,2010-05-12
6.538431167602539,2010-05-13
6.2887983322143555,2010-05-14
6.259995460510254,2010-05-17
6.207189083099365,2010-05-18
6.187986373901367,2010-05-19
5.899949550628662,2010-05-20
6.082373142242432,2010-05-21
5.933554172515869,2010-05-24
5.933554172515869,2010-05-25
6.0727715492248535,2010-05-26
6.476023197174072,2010-05-27
6.226391315460205,2010-05-28
5.986360549926758,2010-06-01
6.259995460510254,2010-06-02
6.461621284484863,2010-06-03
6.149580955505371,2010-06-04
5.952756881713867,2010-06-07
5.885547637939453,2010-06-08
5.880746841430664,2010-06-09
6.163982391357422,2010-06-10
6.235993385314941,2010-06-11
6.216790676116943,2010-06-14
6.380011081695557,2010-06-15
6.240793228149414,2010-06-16
6.442418575286865,2010-06-17
5.92875337600708,2010-06-18
6.029566287994385,2010-06-21
5.957557201385498,2010-06-22
5.7895355224609375,2010-06-23
5.640716075897217,2010-06-24
5.655118942260742,2010-06-25
5.4678955078125,2010-06-28
5.141453742980957,2010-06-29
5.040640830993652,2010-06-30
5.035840034484863,2010-07-01
4.91102409362793,2010-07-02
4.968631267547607,2010-07-06
5.040640830993652,2010-07-07
5.035840034484863,2010-07-08
5.261468887329102,2010-07-09
5.319076061248779,2010-07-12
5.482296466827393,2010-07-13
5.443892002105713,2010-07-14
5.391085147857666,2010-07-15
5.2998738288879395,2010-07-16
5.376682758331299,2010-07-19
5.4678955078125,2010-07-20
5.323876857757568,2010-07-21
5.5351033210754395,2010-07-22
5.626315116882324,2010-07-23
5.736729145050049,2010-07-26
5.607113361358643,2010-07-27
5.5351033210754395,2010-07-28
5.410287380218506,2010-07-29
5.434290409088135,2010-07-30
5.472695350646973,2010-08-02
5.319076061248779,2010-08-03
5.50629997253418,2010-08-04
5.482296466827393,2010-08-05
5.5159010887146,2010-08-06
5.779934883117676,2010-08-09
5.5975117683410645,2010-08-10
5.2854719161987305,2010-08-11
5.184659004211426,2010-08-12
5.141453742980957,2010-08-13
5.131852149963379,2010-08-16
5.175057411193848,2010-08-17
5.184659004211426,2010-08-18
5.10784912109375,2010-08-19
5.040640830993652,2010-08-20
5.0214385986328125,2010-08-23
4.920625686645508,2010-08-24
4.949429035186768,2010-08-25
4.973431587219238,2010-08-26
5.170257091522217,2010-08-27
5.083846092224121,2010-08-30
5.064643859863281,2010-08-31
5.415088653564453,2010-09-01
5.5159010887146,2010-09-02
5.659918785095215,2010-09-03
5.405486583709717,2010-09-07
5.530303001403809,2010-09-08
5.5975117683410645,2010-09-09
5.698324203491211,2010-09-10
5.866345405578613,2010-09-13
5.981560230255127,2010-09-14
6.048768520355225,2010-09-15
5.967158317565918,2010-09-16
6.048768520355225,2010-09-17
6.15438175201416,2010-09-20
6.130379676818848,2010-09-21
6.09197473526001,2010-09-22
6.130379676818848,2010-09-23
6.389611721038818,2010-09-24
6.360808849334717,2010-09-27
6.620041370391846,2010-09-28
6.644044399261475,2010-09-29
6.581636428833008,2010-09-30
6.821667671203613,2010-10-01
6.687250137329102,2010-10-04
6.797664165496826,2010-10-05
6.768860340118408,2010-10-06
6.692050457000732,2010-10-07
6.7880635261535645,2010-10-08
6.864871978759766,2010-10-11
6.884075164794922,2010-10-12
6.836068630218506,2010-10-13
6.778461933135986,2010-10-14
6.9608845710754395,2010-10-15
6.821667671203613,2010-10-18
6.725654602050781,2010-10-19
6.9320807456970215,2010-10-20
6.970485687255859,2010-10-21
7.023292541503906,2010-10-22
6.946483612060547,2010-10-25
7.095301628112793,2010-10-26
6.989687919616699,2010-10-27
6.989687919616699,2010-10-28
7.0857014656066895,2010-10-29
6.927280426025391,2010-11-01
7.090501308441162,2010-11-02
7.100102424621582,2010-11-03
7.205716609954834,2010-11-04
7.33533239364624,2010-11-05
7.388138771057129,2010-11-08
7.364135265350342,2010-11-09
7.440945625305176,2010-11-10
7.426543235778809,2010-11-11
7.3161301612854,2010-11-12
7.3545355796813965,2010-11-15
7.244120121002197,2010-11-16
7.37373685836792,2010-11-17
7.416943073272705,2010-11-18
7.469749927520752,2010-11-19
7.517755508422852,2010-11-22
7.32573127746582,2010-11-23
7.517755508422852,2010-11-24
7.4985527992248535,2010-11-26
7.565760612487793,2010-11-29
7.421743392944336,2010-11-30
7.546558380126953,2010-12-01
7.637770652770996,2010-12-02
7.656972885131836,2010-12-03
7.695377349853516,2010-12-06
7.666574954986572,2010-12-07
7.671375274658203,2010-12-08
7.676176071166992,2010-12-09
7.676176071166992,2010-12-10
7.565760612487793,2010-12-13
7.5897650718688965,2010-12-14
7.584963798522949,2010-12-15
7.608967304229736,2010-12-16
7.666574954986572,2010-12-17
7.5897650718688965,2010-12-20
7.680975914001465,2010-12-21
7.676176071166992,2010-12-22
7.647371768951416,2010-12-23
7.628169536590576,2010-12-27
7.450547695159912,2010-12-28
7.484151840209961,2010-12-29
7.508154392242432,2010-12-30
7.57056188583374,2010-12-31
7.608967304229736,2011-01-03
7.599366188049316,2011-01-04
7.565760612487793,2011-01-05
7.623369216918945,2011-01-06
7.604166507720947,2011-01-07
7.7049784660339355,2011-01-10
7.652172565460205,2011-01-11
7.791389465332031,2011-01-12
7.7049784660339355,2011-01-13
7.748184680938721,2011-01-14
7.7049784660339355,2011-01-18
7.5753631591796875,2011-01-19
7.599366188049316,2011-01-20
7.5561604499816895,2011-01-21
7.676176071166992,2011-01-24
7.608967304229736,2011-01-25
7.594564914703369,2011-01-26
7.752985954284668,2011-01-27
7.608967304229736,2011-01-28
7.604166507720947,2011-01-31
7.858598232269287,2011-02-01
7.815393447875977,2011-02-02
7.848997116088867,2011-02-03
7.839395999908447,2011-02-04
7.868200302124023,2011-02-07
7.8970046043396,2011-02-08
7.988215446472168,2011-02-09
7.983414649963379,2011-02-10
7.997816562652588,2011-02-11
8.146636009216309,2011-02-14
8.175437927246094,2011-02-15
8.3194580078125,2011-02-16
8.37226390838623,2011-02-17
8.35786247253418,2011-02-18
8.084227561950684,2011-02-22
7.940208911895752,2011-02-23
7.940208911895752,2011-02-24
8.079426765441895,2011-02-25
7.709780216217041,2011-02-28
7.680975914001465,2011-03-01
7.685777187347412,2011-03-02
7.844197750091553,2011-03-03
7.781788349151611,2011-03-04
7.700179100036621,2011-03-07
7.815393447875977,2011-03-08
7.911404609680176,2011-03-09
7.810592174530029,2011-03-10
7.844197750091553,2011-03-11
7.690577030181885,2011-03-14
7.479351043701172,2011-03-15
7.368936538696289,2011-03-16
7.464948654174805,2011-03-17
7.484151840209961,2011-03-18
7.57056188583374,2011-03-21
7.4985527992248535,2011-03-22
7.5273566246032715,2011-03-23
7.5321574211120605,2011-03-24
7.512955188751221,2011-03-25
7.5753631591796875,2011-03-28
7.628169536590576,2011-03-29
7.7673869132995605,2011-03-30
7.700179100036621,2011-03-31
7.815393447875977,2011-04-01
7.805792331695557,2011-04-04
7.988215446472168,2011-04-05
7.997816562652588,2011-04-06
8.031420707702637,2011-04-07
8.089028358459473,2011-04-08
8.069825172424316,2011-04-11
8.002617835998535,2011-04-12
7.964212417602539,2011-04-13
7.925806999206543,2011-04-14
8.017019271850586,2011-04-15
7.762587070465088,2011-04-18
7.752985954284668,2011-04-19
7.901804447174072,2011-04-20
7.916205883026123,2011-04-21
7.925806999206543,2011-04-25
7.945009708404541,2011-04-26
7.997816562652588,2011-04-27
8.060223579406738,2011-04-28
8.39146614074707,2011-04-29
8.525883674621582,2011-05-02
8.545085906982422,2011-05-03
8.51628303527832,2011-05-04
8.4154691696167,2011-05-05
8.80431842803955,2011-05-06
8.833123207092285,2011-05-09
8.881129264831543,2011-05-10
8.684304237365723,2011-05-11
8.689105033874512,2011-05-12
8.607494354248047,2011-05-13
8.420269966125488,2011-05-16
8.362663269042969,2011-05-17
8.444272994995117,2011-05-18
8.626696586608887,2011-05-19
8.501880645751953,2011-05-20
8.410669326782227,2011-05-23
8.261850357055664,2011-05-24
8.30025577545166,2011-05-25
8.458674430847168,2011-05-26
8.665102005004883,2011-05-27
8.741910934448242,2011-05-31
8.61229419708252,2011-06-01
8.684304237365723,2011-06-02
8.506681442260742,2011-06-03
8.434672355651855,2011-06-06
8.420269966125488,2011-06-07
8.305055618286133,2011-06-08
8.257048606872559,2011-06-09
8.098628997802734,2011-06-10
8.069825172424316,2011-06-13
8.036221504211426,2011-06-14
7.781788349151611,2011-06-15
7.666574954986572,2011-06-16
7.565760612487793,2011-06-17
7.445746421813965,2011-06-20
7.642571449279785,2011-06-21
7.7865891456604,2011-06-22
7.829794883728027,2011-06-23
7.666574954986572,2011-06-24
7.676176071166992,2011-06-27
7.820193767547607,2011-06-28
7.906604290008545,2011-06-29
8.050623893737793,2011-06-30
8.252248764038086,2011-07-01
8.295454025268555,2011-07-05
8.353060722351074,2011-07-06
8.492279052734375,2011-07-07
8.51628303527832,2011-07-08
8.396265983581543,2011-07-11
8.4154691696167,2011-07-12
8.439473152160645,2011-07-13
8.271450996398926,2011-07-14
8.23304557800293,2011-07-15
7.892203330993652,2011-07-18
7.921006679534912,2011-07-19
7.882601261138916,2011-07-20
8.065024375915527,2011-07-21
8.146636009216309,2011-07-22
8.084227561950684,2011-07-25
8.069825172424316,2011-07-26
7.844197750091553,2011-07-27
7.728982448577881,2011-07-28
7.873000144958496,2011-07-29
7.810592174530029,2011-08-01
7.244120121002197,2011-08-02
7.474549770355225,2011-08-03
6.869673252105713,2011-08-04
6.677648544311523,2011-08-05
6.087173938751221,2011-08-08
6.956084251403809,2011-08-09
6.706451416015625,2011-08-10
7.018491744995117,2011-08-11
7.229718208312988,2011-08-12
7.29212760925293,2011-08-15
7.186513423919678,2011-08-16
7.028092861175537,2011-08-17
6.706451416015625,2011-08-18
6.596037864685059,2011-08-19
6.682449817657471,2011-08-22
6.989687919616699,2011-08-23
7.172111511230469,2011-08-24
6.989687919616699,2011-08-25
7.301727771759033,2011-08-26
7.508154392242432,2011-08-29
7.608967304229736,2011-08-30
7.594564914703369,2011-08-31
7.5897650718688965,2011-09-01
7.464948654174805,2011-09-02
7.186513423919678,2011-09-06
7.455347537994385,2011-09-07
7.584963798522949,2011-09-08
7.484151840209961,2011-09-09
7.623369216918945,2011-09-12
7.685777187347412,2011-09-13
7.618568420410156,2011-09-14
7.733783721923828,2011-09-15
7.815393447875977,2011-09-16
7.690577030181885,2011-09-19
7.445746421813965,2011-09-20
8.050623893737793,2011-09-21
7.743383884429932,2011-09-22
7.671375274658203,2011-09-23
7.666574954986572,2011-09-26
7.690577030181885,2011-09-27
7.5417585372924805,2011-09-28
7.364135265350342,2011-09-29
7.0857014656066895,2011-09-30
6.802464485168457,2011-10-03
6.706451416015625,2011-10-04
7.056897163391113,2011-10-05
7.296926975250244,2011-10-06
7.138506889343262,2011-10-07
7.445746421813965,2011-10-10
7.431344509124756,2011-10-11
7.416943073272705,2011-10-12
7.450547695159912,2011-10-13
7.484151840209961,2011-10-14
7.3545355796813965,2011-10-17
7.37373685836792,2011-10-18
7.2585225105285645,2011-10-19
7.215317726135254,2011-10-20
7.3209309577941895,2011-10-21
7.517755508422852,2011-10-24
7.565760612487793,2011-10-25
7.733783721923828,2011-10-26
7.906604290008545,2011-10-27
7.997816562652588,2011-10-28
7.887402534484863,2011-10-31
7.604166507720947,2011-11-01
7.7049784660339355,2011-11-02
7.810592174530029,2011-11-03
7.916205883026123,2011-11-04
7.945009708404541,2011-11-07
7.8249945640563965,2011-11-08
7.469749927520752,2011-11-09
7.277724266052246,2011-11-10
7.604166507720947,2011-11-11
7.604166507720947,2011-11-14
7.647371768951416,2011-11-15
7.450547695159912,2011-11-16
7.652172565460205,2011-11-17
7.647371768951416,2011-11-18
7.469749927520752,2011-11-21
7.39293909072876,2011-11-22
7.301727771759033,2011-11-23
7.277724266052246,2011-11-25
7.493752956390381,2011-11-28
7.594564914703369,2011-11-29
7.805792331695557,2011-11-30
7.695377349853516,2011-12-01
7.618568420410156,2011-12-02
7.743383884429932,2011-12-05
7.728982448577881,2011-12-06
7.700179100036621,2011-12-07
7.517755508422852,2011-12-08
7.685777187347412,2011-12-09
7.594564914703369,2011-12-12
7.479351043701172,2011-12-13
7.340132236480713,2011-12-14
7.349734306335449,2011-12-15
7.407341003417969,2011-12-16
7.3209309577941895,2011-12-19
7.680975914001465,2011-12-20
7.820193767547607,2011-12-21
7.858598232269287,2011-12-22
7.873000144958496,2011-12-23
7.863399028778076,2011-12-27
7.752985954284668,2011-12-28
7.800991535186768,2011-12-29
7.7865891456604,2011-12-30
7.930607795715332,2012-01-03
7.935409069061279,2012-01-04
8.170639038085938,2012-01-05
8.089028358459473,2012-01-06
8.012218475341797,2012-01-09
8.12263298034668,2012-01-10
8.189841270446777,2012-01-11
8.185040473937988,2012-01-12
8.189841270446777,2012-01-13
8.23304557800293,2012-01-17
8.28105354309082,2012-01-18
8.237846374511719,2012-01-19
8.093829154968262,2012-01-20
8.041021347045898,2012-01-23
7.969012260437012,2012-01-24
7.993015766143799,2012-01-25
8.12263298034668,2012-01-26
8.218644142150879,2012-01-27
8.28105354309082,2012-01-30
8.218644142150879,2012-01-31
8.343461036682129,2012-02-01
8.401067733764648,2012-02-02
8.708307266235352,2012-02-03
8.722708702087402,2012-02-06
8.775514602661133,2012-02-07
8.756312370300293,2012-02-08
8.75151252746582,2012-02-09
8.717907905578613,2012-02-10
8.809120178222656,2012-02-13
8.765914916992188,2012-02-14
8.727509498596191,2012-02-15
8.75151252746582,2012-02-16
8.655500411987305,2012-02-17
8.674702644348145,2012-02-21
8.626696586608887,2012-02-22
8.828322410583496,2012-02-23
8.828322410583496,2012-02-24
8.977141380310059,2012-02-27
8.943537712097168,2012-02-28
9.00594425201416,2012-02-29
9.025146484375,2012-03-01
8.943537712097168,2012-03-02
8.933935165405273,2012-03-05
8.919533729553223,2012-03-06
8.977141380310059,2012-03-07
9.034748077392578,2012-03-08
8.96753978729248,2012-03-09
9.001143455505371,2012-03-12
9.173966407775879,2012-03-13
9.111557960510254,2012-03-14
9.202768325805664,2012-03-15
9.40439510345459,2012-03-16
9.361188888549805,2012-03-19
9.284379959106445,2012-03-20
9.255577087402344,2012-03-21
9.231573104858398,2012-03-22
9.193168640136719,2012-03-23
9.428399085998535,2012-03-26
9.423598289489746,2012-03-27
9.202768325805664,2012-03-28
9.24597454071045,2012-03-29
9.164363861083984,2012-03-30
9.202768325805664,2012-04-02
9.154764175415039,2012-04-03
9.116358757019043,2012-04-04
9.16916561126709,2012-04-05
9.053951263427734,2012-04-09
8.789917945861816,2012-04-10
8.885929107666016,2012-04-11
9.029947280883789,2012-04-12
9.00594425201416,2012-04-13
8.828322410583496,2012-04-16
8.996342658996582,2012-04-17
9.068351745605469,2012-04-18
8.847524642944336,2012-04-19
8.890729904174805,2012-04-20
8.823521614074707,2012-04-23
8.861926078796387,2012-04-24
8.919533729553223,2012-04-25
9.020346641540527,2012-04-26
9.058752059936523,2012-04-27
9.039549827575684,2012-04-30
8.962738990783691,2012-05-01
9.178767204284668,2012-05-02
8.98674201965332,2012-05-03
8.833123207092285,2012-05-04
8.837923049926758,2012-05-07
8.799517631530762,2012-05-08
8.794717788696289,2012-05-09
8.761113166809082,2012-05-10
8.80431842803955,2012-05-11
8.602692604064941,2012-05-14
8.669901847839355,2012-05-15
8.58829116821289,2012-05-16
8.21384334564209,2012-05-17
8.189841270446777,2012-05-18
8.386665344238281,2012-05-21
8.309855461120605,2012-05-22
8.266650199890137,2012-05-23
8.21384334564209,2012-05-24
8.276251792907715,2012-05-25
8.333858489990234,2012-05-29
8.13703441619873,2012-05-30
8.045822143554688,2012-05-31
7.791389465332031,2012-06-01
7.7673869132995605,2012-06-04
7.964212417602539,2012-06-05
8.036221504211426,2012-06-06
8.021819114685059,2012-06-07
8.012218475341797,2012-06-08
7.8249945640563965,2012-06-11
8.012218475341797,2012-06-12
7.8970046043396,2012-06-13
7.877801418304443,2012-06-14
7.858598232269287,2012-06-15
7.820193767547607,2012-06-18
8.012218475341797,2012-06-19
8.189841270446777,2012-06-20
8.002617835998535,2012-06-21
8.079426765441895,2012-06-22
8.060223579406738,2012-06-25
8.223444938659668,2012-06-26
8.271450996398926,2012-06-27
8.266650199890137,2012-06-28
8.53548526763916,2012-06-29
8.564289093017578,2012-07-02
8.607494354248047,2012-07-03
8.703506469726562,2012-07-05
8.51628303527832,2012-07-06
8.521082878112793,2012-07-09
8.449073791503906,2012-07-10
8.501880645751953,2012-07-11
8.401067733764648,2012-07-12
8.597892761230469,2012-07-13
8.540285110473633,2012-07-16
8.679502487182617,2012-07-17
8.828322410583496,2012-07-18
8.895529747009277,2012-07-19
8.818720817565918,2012-07-20
8.756312370300293,2012-07-23
8.833123207092285,2012-07-24
8.761113166809082,2012-07-25
8.981942176818848,2012-07-26
9.082754135131836,2012-07-27
9.097156524658203,2012-07-30
8.99154281616211,2012-07-31
9.053951263427734,2012-08-01
8.996342658996582,2012-08-02
9.16916561126709,2012-08-03
9.24597454071045,2012-08-06
9.389993667602539,2012-08-07
9.24117374420166,2012-08-08
9.049150466918945,2012-08-09
8.410669326782227,2012-08-10
8.405868530273438,2012-08-13
8.506681442260742,2012-08-14
8.679502487182617,2012-08-15
8.58829116821289,2012-08-16
8.679502487182617,2012-08-17
8.58829116821289,2012-08-20
8.583490371704102,2012-08-21
8.6939058303833,2012-08-22
8.641097068786621,2012-08-23
8.727509498596191,2012-08-24
8.684304237365723,2012-08-27
8.689105033874512,2012-08-28
8.698705673217773,2012-08-29
8.689105033874512,2012-08-30
8.756312370300293,2012-08-31
8.909932136535645,2012-09-04
8.957938194274902,2012-09-05
9.250774383544922,2012-09-06
9.260376930236816,2012-09-07
9.068351745605469,2012-09-10
9.001143455505371,2012-09-11
8.957938194274902,2012-09-12
9.00594425201416,2012-09-13
9.24597454071045,2012-09-14
9.020346641540527,2012-09-17
8.900331497192383,2012-09-18
8.929134368896484,2012-09-19
8.890729904174805,2012-09-20
8.761113166809082,2012-09-21
8.818720817565918,2012-09-24
8.713107109069824,2012-09-25
8.765914916992188,2012-09-26
8.857125282287598,2012-09-27
8.881129264831543,2012-09-28
8.871526718139648,2012-10-01
8.98674201965332,2012-10-02
9.029947280883789,2012-10-03
9.116358757019043,2012-10-04
9.053951263427734,2012-10-05
9.010746002197266,2012-10-08
9.001143455505371,2012-10-09
9.097156524658203,2012-10-10
9.265177726745605,2012-10-11
9.351588249206543,2012-10-12
9.476404190063477,2012-10-15
9.735636711120605,2012-10-16
9.740438461303711,2012-10-17
9.682830810546875,2012-10-18
9.615622520446777,2012-10-19
9.721236228942871,2012-10-22
9.730835914611816,2012-10-23
9.649225234985352,2012-10-24
9.577218055725098,2012-10-25
9.610820770263672,2012-10-26
9.60122013092041,2012-10-31
9.865253448486328,2012-11-01
9.879654884338379,2012-11-02
9.82204818725586,2012-11-05
9.836450576782227,2012-11-06
9.620423316955566,2012-11-07
9.519609451293945,2012-11-08
9.591618537902832,2012-11-09
9.471603393554688,2012-11-12
9.428399085998535,2012-11-13
9.159564018249512,2012-11-14
9.082754135131836,2012-11-15
9.173966407775879,2012-11-16
9.22197151184082,2012-11-19
9.068351745605469,2012-11-20
9.140361785888672,2012-11-21
9.22677230834961,2012-11-23
9.22677230834961,2012-11-26
9.231573104858398,2012-11-27
9.265177726745605,2012-11-28
9.22197151184082,2012-11-29
9.265177726745605,2012-11-30
9.145161628723145,2012-12-03
9.24597454071045,2012-12-04
9.24117374420166,2012-12-05
9.255577087402344,2012-12-06
9.193168640136719,2012-12-07
9.188366889953613,2012-12-10
9.097156524658203,2012-12-11
9.24117374420166,2012-12-12
9.255577087402344,2012-12-13
9.178767204284668,2012-12-14
9.284379959106445,2012-12-17
9.437999725341797,2012-12-18
9.413996696472168,2012-12-19
9.433198928833008,2012-12-20
9.36599063873291,2012-12-21
9.375591278076172,2012-12-24
9.197969436645508,2012-12-26
9.164363861083984,2012-12-27
9.159564018249512,2012-12-28
9.447600364685059,2012-12-31
9.745237350463867,2013-01-02
9.788443565368652,2013-01-03
9.846051216125488,2013-01-04
9.879654884338379,2013-01-07
9.879654884338379,2013-01-08
9.99487018585205,2013-01-09
10.047677040100098,2013-01-10
10.105284690856934,2013-01-11
10.105284690856934,2013-01-14
10.095683097839355,2013-01-15
10.062078475952148,2013-01-16
10.119686126708984,2013-01-17
10.071680068969727,2013-01-18
10.071680068969727,2013-01-22
10.023674011230469,2013-01-23
10.081279754638672,2013-01-24
10.086082458496094,2013-01-25
10.143689155578613,2013-01-28
10.2156982421875,2013-01-29
10.182093620300293,2013-01-30
10.206097602844238,2013-01-31
10.244503021240234,2013-02-01
10.009271621704102,2013-02-04
10.153289794921875,2013-02-05
10.162891387939453,2013-02-06
10.134087562561035,2013-02-07
10.321311950683594,2013-02-08
10.220499038696289,2013-02-11
10.249302864074707,2013-02-12
10.37891960144043,2013-02-13
10.522937774658203,2013-02-14
10.359716415405273,2013-02-15
10.417323112487793,2013-02-19
10.316512107849121,2013-02-20
9.99487018585205,2013-02-21
10.239700317382812,2013-02-22
10.071680068969727,2013-02-25
9.87485408782959,2013-02-26
9.865253448486328,2013-02-27
10.028475761413574,2013-02-28
9.99487018585205,2013-03-01
10.119686126708984,2013-03-04
10.249302864074707,2013-03-05
10.148489952087402,2013-03-06
10.316512107849121,2013-03-07
10.374117851257324,2013-03-08
10.388520240783691,2013-03-11
10.402921676635742,2013-03-12
10.417323112487793,2013-03-13
10.39812183380127,2013-03-14
10.364517211914062,2013-03-15
10.220499038696289,2013-03-18
10.234901428222656,2013-03-19
10.292508125305176,2013-03-20
10.311711311340332,2013-03-21
10.484532356262207,2013-03-22
10.455728530883789,2013-03-25
10.417323112487793,2013-03-26
10.306909561157227,2013-03-27
10.258904457092285,2013-03-28
10.100483894348145,2013-04-01
10.009271621704102,2013-04-02
9.908459663391113,2013-04-03
10.018872261047363,2013-04-04
9.985269546508789,2013-04-05
10.15809154510498,2013-04-08
10.076480865478516,2013-04-09
10.162891387939453,2013-04-10
10.19649600982666,2013-04-11
10.225300788879395,2013-04-12
9.913259506225586,2013-04-15
9.96126651763916,2013-04-16
9.764440536499023,2013-04-17
9.60122013092041,2013-04-18
9.630023002624512,2013-04-19
9.687630653381348,2013-04-22
9.793244361877441,2013-04-23
9.774043083190918,2013-04-24
9.913259506225586,2013-04-25
9.985269546508789,2013-04-26
10.071680068969727,2013-04-29
10.220499038696289,2013-04-30
10.263704299926758,2013-05-01
10.244503021240234,2013-05-02
10.27330493927002,2013-05-03
10.412524223327637,2013-05-06
10.450928688049316,2013-05-07
10.945390701293945,2013-05-08
11.055807113647461,2013-05-09
11.180620193481445,2013-05-10
11.147018432617188,2013-05-13
11.219025611877441,2013-05-14
11.20942497253418,2013-05-15
11.166219711303711,2013-05-16
11.20942497253418,2013-05-17
11.02700138092041,2013-05-20
11.132615089416504,2013-05-21
10.993396759033203,2013-05-22
11.02700138092041,2013-05-23
11.02700138092041,2013-05-24
11.132615089416504,2013-05-28
10.916587829589844,2013-05-29
10.878182411193848,2013-05-30
10.77737045288086,2013-05-31
11.022200584411621,2013-06-03
11.041403770446777,2013-06-04
10.786971092224121,2013-06-05
10.873382568359375,2013-06-06
10.969393730163574,2013-06-07
11.00779914855957,2013-06-10
10.858981132507324,2013-06-11
10.657355308532715,2013-06-12
10.77737045288086,2013-06-13
10.767767906188965,2013-06-14
10.854179382324219,2013-06-17
11.046202659606934,2013-06-18
10.95499324798584,2013-06-19
10.64775276184082,2013-06-20
10.609349250793457,2013-06-21
10.518136978149414,2013-06-24
10.63335132598877,2013-06-25
10.762969017028809,2013-06-26
10.950191497802734,2013-06-27
11.046202659606934,2013-06-28
11.199823379516602,2013-07-01
11.175820350646973,2013-07-02
11.180620193481445,2013-07-03
11.281434059143066,2013-07-05
11.2958345413208,2013-07-08
11.2958345413208,2013-07-09
11.531065940856934,2013-07-10
11.660682678222656,2013-07-11
11.761493682861328,2013-07-12
11.713488578796387,2013-07-15
11.756693840026855,2013-07-16
11.7518949508667,2013-07-17
11.737491607666016,2013-07-18
11.699087142944336,2013-07-19
11.679884910583496,2013-07-22
11.7806978225708,2013-07-23
11.679884910583496,2013-07-24
11.742291450500488,2013-07-25
11.799899101257324,2013-07-26
11.7518949508667,2013-07-29
11.799899101257324,2013-07-30
11.742291450500488,2013-07-31
12.030328750610352,2013-08-01
11.905512809753418,2013-08-02
12.107138633728027,2013-08-05
11.483060836791992,2013-08-06
11.24302864074707,2013-08-07
11.127814292907715,2013-08-08
11.315037727355957,2013-08-09
11.291035652160645,2013-08-12
11.18542194366455,2013-08-13
11.079808235168457,2013-08-14
10.75336742401123,2013-08-15
10.604548454284668,2013-08-16
10.561341285705566,2013-08-19
10.738965034484863,2013-08-20
10.748565673828125,2013-08-21
10.7965726852417,2013-08-22
10.892584800720215,2013-08-23
10.935791015625,2013-08-26
10.767767906188965,2013-08-27
10.690958976745605,2013-08-28
10.8253755569458,2013-08-29
10.839776992797852,2013-08-30
10.940590858459473,2013-09-03
11.123013496398926,2013-09-04
11.252630233764648,2013-09-05
11.372645378112793,2013-09-06
11.579071044921875,2013-09-09
11.545467376708984,2013-09-10
11.492660522460938,2013-09-11
11.353442192077637,2013-09-12
