USB,Date
3.2637522220611572,1996-07-12
3.2213637828826904,1996-07-15
3.2395286560058594,1996-07-16
3.2940261363983154,1996-07-17
3.427241086959839,1996-07-18
3.3848540782928467,1996-07-19
3.4756829738616943,1996-07-22
3.4756829738616943,1996-07-23
3.433295965194702,1996-07-24
3.5301783084869385,1996-07-25
3.5725650787353516,1996-07-26
3.5725650787353516,1996-07-29
3.6331183910369873,1996-07-30
3.6331183910369873,1996-07-31
3.639172077178955,1996-08-01
3.711834669113159,1996-08-02
3.608895778656006,1996-08-05
3.6512832641601562,1996-08-06
3.6452269554138184,1996-08-07
3.6633927822113037,1996-08-08
3.6815576553344727,1996-08-09
3.687613010406494,1996-08-12
3.6573381423950195,1996-08-13
3.6815576553344727,1996-08-14
3.7542223930358887,1996-08-15
3.7905538082122803,1996-08-16
3.7966058254241943,1996-08-19
3.808718681335449,1996-08-20
3.820828437805176,1996-08-21
3.8329386711120605,1996-08-22
3.7905538082122803,1996-08-23
3.8389952182769775,1996-08-26
3.8329386711120605,1996-08-27
3.8450489044189453,1996-08-28
3.808718681335449,1996-08-29
3.81477427482605,1996-08-30
3.857159376144409,1996-09-03
3.869270086288452,1996-09-04
3.8389952182769775,1996-09-05
3.911656618118286,1996-09-06
3.9419336318969727,1996-09-09
3.9358763694763184,1996-09-10
3.9358763694763184,1996-09-11
3.9722089767456055,1996-09-12
4.050926208496094,1996-09-13
4.117531776428223,1996-09-16
4.020651817321777,1996-09-17
4.008541584014893,1996-09-18
4.014594554901123,1996-09-19
4.0024824142456055,1996-09-20
4.014594554901123,1996-09-23
4.038815975189209,1996-09-24
4.069092273712158,1996-09-25
4.110254764556885,1996-09-26
4.1772356033325195,1996-09-27
4.146791934967041,1996-09-30
4.110254764556885,1996-10-01
4.1528801918029785,1996-10-02
4.116343975067139,1996-10-03
4.158969402313232,1996-10-04
4.146791934967041,1996-10-07
4.146791934967041,1996-10-08
4.110254764556885,1996-10-09
4.165059566497803,1996-10-10
4.140699863433838,1996-10-11
4.146791934967041,1996-10-14
4.165059566497803,1996-10-15
4.171146869659424,1996-10-16
4.171146869659424,1996-10-17
4.207684516906738,1996-10-18
4.213772296905518,1996-10-21
4.18332576751709,1996-10-22
4.213772296905518,1996-10-23
4.225951671600342,1996-10-24
4.219862937927246,1996-10-25
4.244218826293945,1996-10-28
4.280755043029785,1996-10-29
4.30510950088501,1996-10-30
4.384272575378418,1996-10-31
4.3599138259887695,1996-11-01
4.3599138259887695,1996-11-04
4.3720927238464355,1996-11-05
4.420805931091309,1996-11-06
4.402540683746338,1996-11-07
4.384272575378418,1996-11-08
4.384272575378418,1996-11-11
4.3720927238464355,1996-11-12
4.335559368133545,1996-11-13
4.335559368133545,1996-11-14
4.347736358642578,1996-11-15
4.390359878540039,1996-11-18
4.420805931091309,1996-11-19
4.451254367828369,1996-11-20
4.420805931091309,1996-11-21
4.487789154052734,1996-11-22
4.5547709465026855,1996-11-25
4.524326801300049,1996-11-26
4.487789154052734,1996-11-27
4.524326801300049,1996-11-29
4.524326801300049,1996-12-02
4.469520092010498,1996-12-03
4.414718151092529,1996-12-04
4.329469680786133,1996-12-05
4.292934894561768,1996-12-06
4.311201095581055,1996-12-09
4.432986736297607,1996-12-10
4.432986736297607,1996-12-11
4.420805931091309,1996-12-12
4.3781819343566895,1996-12-13
4.366004943847656,1996-12-16
4.3720927238464355,1996-12-17
4.3599138259887695,1996-12-18
4.414718151092529,1996-12-19
4.420805931091309,1996-12-20
4.463435173034668,1996-12-23
4.457343101501465,1996-12-24
4.493879318237305,1996-12-26
4.516892910003662,1996-12-27
4.535252571105957,1996-12-30
4.498528003692627,1996-12-31
4.400601387023926,1997-01-02
4.443445682525635,1997-01-03
4.474048137664795,1997-01-06
4.486290454864502,1997-01-07
4.492409706115723,1997-01-08
4.492409706115723,1997-01-09
4.480170249938965,1997-01-10
4.541372776031494,1997-01-13
4.663782119750977,1997-01-14
4.7494683265686035,1997-01-15
4.81067419052124,1997-01-16
4.975924968719482,1997-01-17
5.049370288848877,1997-01-20
5.03101110458374,1997-01-21
4.920840740203857,1997-01-22
4.9024786949157715,1997-01-23
4.829031467437744,1997-01-24
4.939203262329102,1997-01-27
5.049370288848877,1997-01-28
5.104454517364502,1997-01-29
5.2880682945251465,1997-01-30
5.416597843170166,1997-01-31
5.416597843170166,1997-02-03
5.600212574005127,1997-02-04
5.618571758270264,1997-02-05
5.581851482391357,1997-02-06
5.710379123687744,1997-02-07
5.765464782714844,1997-02-10
5.783824920654297,1997-02-11
5.72874116897583,1997-02-12
5.820548057556152,1997-02-13
5.857270240783691,1997-02-14
5.838907241821289,1997-02-18
5.838907241821289,1997-02-19
5.857270240783691,1997-02-20
5.8756327629089355,1997-02-21
5.893992900848389,1997-02-24
5.967441558837891,1997-02-25
5.820548057556152,1997-02-26
5.72874116897583,1997-02-27
5.765464782714844,1997-02-28
5.8756327629089355,1997-03-03
6.022521018981934,1997-03-04
6.242858409881592,1997-03-05
6.316305637359619,1997-03-06
6.555004119873047,1997-03-07
6.591723918914795,1997-03-10
6.591723918914795,1997-03-11
6.573362350463867,1997-03-12
6.463192462921143,1997-03-13
6.499917984008789,1997-03-14
6.591723918914795,1997-03-17
6.481558322906494,1997-03-18
6.481558322906494,1997-03-19
6.444830894470215,1997-03-20
6.444830894470215,1997-03-21
6.463192462921143,1997-03-24
6.463192462921143,1997-03-25
6.30825662612915,1997-03-26
6.031576156616211,1997-03-27
5.8840155601501465,1997-03-31
6.142249584197998,1997-04-01
5.994686126708984,1997-04-02
5.939352512359619,1997-04-03
6.0131330490112305,1997-04-04
5.976241588592529,1997-04-07
6.10536003112793,1997-04-08
6.0131330490112305,1997-04-09
5.865571975708008,1997-04-10
5.736454486846924,1997-04-11
5.810234069824219,1997-04-14
5.9577956199646,1997-04-15
5.8840155601501465,1997-04-16
5.9577956199646,1997-04-17
5.939352512359619,1997-04-18
5.920905590057373,1997-04-21
6.068464279174805,1997-04-22
6.0131330490112305,1997-04-23
5.994686126708984,1997-04-24
5.976241588592529,1997-04-25
6.031576156616211,1997-04-28
6.252919673919678,1997-04-29
6.271366119384766,1997-04-30
6.271366119384766,1997-05-01
6.400481700897217,1997-05-02
6.455814361572266,1997-05-05
6.455814361572266,1997-05-06
6.197583198547363,1997-05-07
6.252919673919678,1997-05-08
6.197583198547363,1997-05-09
6.271366119384766,1997-05-12
6.216027736663818,1997-05-13
6.234475612640381,1997-05-14
6.179136276245117,1997-05-15
6.068464279174805,1997-05-16
6.142249584197998,1997-05-19
6.197583198547363,1997-05-20
6.123802661895752,1997-05-21
6.10536003112793,1997-05-22
6.142249584197998,1997-05-23
6.10536003112793,1997-05-27
6.031576156616211,1997-05-28
6.050023078918457,1997-05-29
6.086913585662842,1997-05-30
6.197583198547363,1997-06-02
6.123802661895752,1997-06-03
6.10536003112793,1997-06-04
6.142249584197998,1997-06-05
6.197583198547363,1997-06-06
6.197583198547363,1997-06-09
6.234475612640381,1997-06-10
6.234475612640381,1997-06-11
6.418928146362305,1997-06-12
6.492705345153809,1997-06-13
6.492705345153809,1997-06-16
6.4742631912231445,1997-06-17
6.603379249572754,1997-06-18
6.584929466247559,1997-06-19
6.603379249572754,1997-06-20
6.566484451293945,1997-06-23
6.548043251037598,1997-06-24
6.418928146362305,1997-06-25
6.420779705047607,1997-06-26
6.383718013763428,1997-06-27
6.263269424438477,1997-06-30
6.318862438201904,1997-07-01
6.448575019836426,1997-07-02
6.476372718811035,1997-07-03
6.633880138397217,1997-07-07
6.689471244812012,1997-07-08
6.596816539764404,1997-07-09
6.596816539764404,1997-07-10
6.754327297210693,1997-07-11
6.726531982421875,1997-07-14
6.652407169342041,1997-07-15
6.754327297210693,1997-07-16
6.745060920715332,1997-07-17
6.735795021057129,1997-07-18
6.717265605926514,1997-07-21
6.772856712341309,1997-07-22
6.726531982421875,1997-07-23
6.735795021057129,1997-07-24
6.800650119781494,1997-07-25
6.884038925170898,1997-07-28
6.874772071838379,1997-07-29
6.893301010131836,1997-07-30
6.976689338684082,1997-07-31
6.856243133544922,1997-08-01
6.819182872772217,1997-08-04
6.791388988494873,1997-08-05
6.856243133544922,1997-08-06
6.800650119781494,1997-08-07
6.633880138397217,1997-08-08
6.652407169342041,1997-08-11
6.633880138397217,1997-08-12
6.661675453186035,1997-08-13
6.698733329772949,1997-08-14
6.652407169342041,1997-08-15
6.633880138397217,1997-08-18
6.68020486831665,1997-08-19
6.754327297210693,1997-08-20
6.754327297210693,1997-08-21
6.661675453186035,1997-08-22
6.652407169342041,1997-08-25
6.670941352844238,1997-08-26
6.68020486831665,1997-08-27
6.652407169342041,1997-08-28
6.698733329772949,1997-08-29
6.763591289520264,1997-09-02
6.707997798919678,1997-09-03
6.735795021057129,1997-09-04
6.754327297210693,1997-09-05
6.8099188804626465,1997-09-08
6.800650119781494,1997-09-09
6.707997798919678,1997-09-10
6.68020486831665,1997-09-11
6.874772071838379,1997-09-12
6.64314603805542,1997-09-15
6.717265605926514,1997-09-16
6.772856712341309,1997-09-17
6.791388988494873,1997-09-18
6.819182872772217,1997-09-19
6.819182872772217,1997-09-22
6.856243133544922,1997-09-23
6.856243133544922,1997-09-24
6.828448295593262,1997-09-25
6.811697483062744,1997-09-26
6.830309867858887,1997-09-29
6.839615821838379,1997-09-30
6.867530822753906,1997-10-01
6.90475606918335,1997-10-02
6.997809886932373,1997-10-03
7.090864658355713,1997-10-06
7.090864658355713,1997-10-07
7.072257041931152,1997-10-08
7.090864658355713,1997-10-09
7.072257041931152,1997-10-10
7.072257041931152,1997-10-13
7.1094770431518555,1997-10-14
7.267668724060059,1997-10-15
7.351419925689697,1997-10-16
7.249059677124023,1997-10-17
7.370035171508789,1997-10-20
7.593369007110596,1997-10-21
7.602675914764404,1997-10-22
7.472398281097412,1997-10-23
7.518922328948975,1997-10-24
7.18392276763916,1997-10-27
7.10017204284668,1997-10-28
7.38864803314209,1997-10-29
7.267668724060059,1997-10-30
7.304893970489502,1997-10-31
7.38864803314209,1997-11-03
7.351419925689697,1997-11-04
7.28628396987915,1997-11-05
7.342116355895996,1997-11-06
7.332815170288086,1997-11-07
7.2955851554870605,1997-11-10
7.165310859680176,1997-11-11
7.025725364685059,1997-11-12
7.08156156539917,1997-11-13
7.072257041931152,1997-11-14
7.2955851554870605,1997-11-17
7.304893970489502,1997-11-18
7.41655969619751,1997-11-19
7.556150436401367,1997-11-20
7.686423301696777,1997-11-21
7.593369007110596,1997-11-24
7.667813301086426,1997-11-25
7.984201431274414,1997-11-26
8.040038108825684,1997-11-28
8.440176010131836,1997-12-01
8.496007919311523,1997-12-02
8.52392864227295,1997-12-03
8.486705780029297,1997-12-04
8.496007919311523,1997-12-05
8.458785057067871,1997-12-08
8.449485778808594,1997-12-09
8.328510284423828,1997-12-10
8.300589561462402,1997-12-11
8.496007919311523,1997-12-12
8.533231735229492,1997-12-15
8.52392864227295,1997-12-16
8.533231735229492,1997-12-17
8.43087387084961,1997-12-18
8.244760513305664,1997-12-19
8.375032424926758,1997-12-22
8.477394104003906,1997-12-23
8.440176010131836,1997-12-24
8.449485778808594,1997-12-26
8.57275390625,1997-12-29
8.66614055633545,1997-12-30
8.57275390625,1997-12-31
8.423335075378418,1998-01-02
8.442010879516602,1998-01-05
8.498041152954102,1998-01-06
8.479369163513184,1998-01-07
8.292598724365234,1998-01-08
8.03111743927002,1998-01-09
7.937732696533203,1998-01-12
8.105826377868652,1998-01-13
8.245905876159668,1998-01-14
8.189873695373535,1998-01-15
8.292598724365234,1998-01-16
8.292598724365234,1998-01-20
8.199212074279785,1998-01-21
8.143180847167969,1998-01-22
8.133837699890137,1998-01-23
8.292598724365234,1998-01-26
8.2645845413208,1998-01-27
8.339285850524902,1998-01-28
8.367303848266602,1998-01-29
8.227232933044434,1998-01-30
8.357963562011719,1998-02-02
8.507377624511719,1998-02-03
8.5167236328125,1998-02-04
8.5167236328125,1998-02-05
8.526054382324219,1998-02-06
8.582093238830566,1998-02-09
8.675475120544434,1998-02-10
8.619441032409668,1998-02-11
8.5914306640625,1998-02-12
8.507377624511719,1998-02-13
8.75952434539795,1998-02-17
8.918277740478516,1998-02-18
8.712825775146484,1998-02-19
8.684816360473633,1998-02-20
8.70349407196045,1998-02-23
8.582093238830566,1998-02-24
8.722163200378418,1998-02-25
8.7875394821167,1998-02-26
8.79687786102295,1998-02-27
8.66614055633545,1998-03-02
8.694151878356934,1998-03-03
8.712825775146484,1998-03-04
8.619441032409668,1998-03-05
8.66614055633545,1998-03-06
8.6474609375,1998-03-09
8.731505393981934,1998-03-10
8.880922317504883,1998-03-11
8.918277740478516,1998-03-12
8.899600982666016,1998-03-13
8.992988586425781,1998-03-16
8.974309921264648,1998-03-17
9.030339241027832,1998-03-18
9.095709800720215,1998-03-19
9.15173625946045,1998-03-20
9.039676666259766,1998-03-23
9.114391326904297,1998-03-24
9.049013137817383,1998-03-25
8.992988586425781,1998-03-26
9.018110275268555,1998-03-27
8.849373817443848,1998-03-30
8.86811351776123,1998-03-31
8.933740615844727,1998-04-01
9.168097496032715,1998-04-02
9.168097496032715,1998-04-03
9.318086624145508,1998-04-06
9.196220397949219,1998-04-07
9.299341201782227,1998-04-08
9.496203422546387,1998-04-09
9.524322509765625,1998-04-13
9.449326515197754,1998-04-14
9.618066787719727,1998-04-15
9.552446365356445,1998-04-16
9.58994197845459,1998-04-17
9.43057918548584,1998-04-20
9.486824989318848,1998-04-21
9.458701133728027,1998-04-22
9.374329566955566,1998-04-23
9.158721923828125,1998-04-24
8.877496719360352,1998-04-27
9.046231269836426,1998-04-28
9.158721923828125,1998-04-29
9.477449417114258,1998-04-30
9.543067932128906,1998-05-01
9.393077850341797,1998-05-04
9.308711051940918,1998-05-05
9.299341201782227,1998-05-06
9.28996753692627,1998-05-07
9.42120361328125,1998-05-08
9.355589866638184,1998-05-11
9.336833953857422,1998-05-12
9.327461242675781,1998-05-13
9.28059196472168,1998-05-14
9.18684196472168,1998-05-15
9.158721923828125,1998-05-18
9.21496868133545,1998-05-19
9.28996753692627,1998-05-20
9.28996753692627,1998-05-21
9.224347114562988,1998-05-22
9.21496868133545,1998-05-26
9.027486801147461,1998-05-27
9.093104362487793,1998-05-28
9.149354934692383,1998-05-29
9.036859512329102,1998-06-01
9.046231269836426,1998-06-02
9.036859512329102,1998-06-03
9.008735656738281,1998-06-04
9.027486801147461,1998-06-05
9.196220397949219,1998-06-08
9.355589866638184,1998-06-09
9.383709907531738,1998-06-10
9.318086624145508,1998-06-11
9.318086624145508,1998-06-12
9.299341201782227,1998-06-15
9.308711051940918,1998-06-16
9.496203422546387,1998-06-17
9.449326515197754,1998-06-18
9.318086624145508,1998-06-19
9.28059196472168,1998-06-22
9.355589866638184,1998-06-23
9.383709907531738,1998-06-24
9.393077850341797,1998-06-25
9.408885955810547,1998-06-26
9.69115161895752,1998-06-29
9.615880966186523,1998-06-30
9.578245162963867,1998-07-01
9.597064971923828,1998-07-02
9.44652271270752,1998-07-06
9.597064971923828,1998-07-07
9.79465103149414,1998-07-08
10.020462989807129,1998-07-09
10.434452056884766,1998-07-10
10.434452056884766,1998-07-13
10.387414932250977,1998-07-14
10.547361373901367,1998-07-15
10.93312931060791,1998-07-16
10.989583015441895,1998-07-17
11.064854621887207,1998-07-20
10.93312931060791,1998-07-21
10.754355430603027,1998-07-22
10.660272598266602,1998-07-23
10.594409942626953,1998-07-24
10.472092628479004,1998-07-27
10.490903854370117,1998-07-28
10.528542518615723,1998-07-29
10.669678688049316,1998-07-30
10.481502532958984,1998-07-31
10.566180229187012,1998-08-03
10.41563892364502,1998-08-04
10.613224983215332,1998-08-05
10.810815811157227,1998-08-06
10.961352348327637,1998-08-07
10.989583015441895,1998-08-10
10.537952423095703,1998-08-11
10.754355430603027,1998-08-12
10.584993362426758,1998-08-13
10.500319480895996,1998-08-14
10.180416107177734,1998-08-17
10.312141418457031,1998-08-18
10.095733642578125,1998-08-19
10.011053085327148,1998-08-20
9.70997142791748,1998-08-21
9.662931442260742,1998-08-24
9.578245162963867,1998-08-25
9.286576271057129,1998-08-26
9.013715744018555,1998-08-27
8.900805473327637,1998-08-28
8.261002540588379,1998-08-31
8.599730491638184,1998-09-01
9.126626968383789,1998-09-02
9.277166366577148,1998-09-03
9.220706939697266,1998-09-04
9.597064971923828,1998-09-08
9.568840980529785,1998-09-09
9.183079719543457,1998-09-10
9.333619117736816,1998-09-11
9.521794319152832,1998-09-14
9.766423225402832,1998-09-15
9.97342300415039,1998-09-16
9.747608184814453,1998-09-17
10.095733642578125,1998-09-18
10.378005027770996,1998-09-21
10.199237823486328,1998-09-22
10.180416107177734,1998-09-23
10.1239652633667,1998-09-24
10.161595344543457,1998-09-25
10.300196647644043,1998-09-28
10.139697074890137,1998-09-29
9.988639831542969,1998-09-30
9.629875183105469,1998-10-01
9.68652629852295,1998-10-02
9.60155963897705,1998-10-05
9.526026725769043,1998-10-06
9.299442291259766,1998-10-07
8.638566017150879,1998-10-08
9.053975105285645,1998-10-09
9.20502758026123,1998-10-12
9.233353614807129,1998-10-13
10.139697074890137,1998-10-14
10.76280689239502,1998-10-15
10.894978523254395,1998-10-16
10.706161499023438,1998-10-19
10.96107292175293,1998-10-20
10.76280689239502,1998-10-21
10.630634307861328,1998-10-22
10.168021202087402,1998-10-23
10.71560001373291,1998-10-26
11.055477142333984,1998-10-27
11.168769836425781,1998-10-28
11.669146537780762,1998-10-29
11.42367935180664,1998-10-30
11.42367935180664,1998-11-02
11.612502098083496,1998-11-03
11.678589820861816,1998-11-04
11.773001670837402,1998-11-05
11.716351509094238,1998-11-06
11.489768981933594,1998-11-09
11.499210357666016,1998-11-10
11.404797554016113,1998-11-11
11.518088340759277,1998-11-12
11.603059768676758,1998-11-13
11.801322937011719,1998-11-16
11.404797554016113,1998-11-17
10.951629638671875,1998-11-18
10.781693458557129,1998-11-19
11.234861373901367,1998-11-20
11.42367935180664,1998-11-23
11.300945281982422,1998-11-24
11.187654495239258,1998-11-25
11.178213119506836,1998-11-27
11.06491756439209,1998-11-30
11.272628784179688,1998-12-01
11.499210357666016,1998-12-02
11.121564865112305,1998-12-03
11.319825172424316,1998-12-04
11.187654495239258,1998-12-07
10.932741165161133,1998-12-08
10.725045204162598,1998-12-09
10.8760986328125,1998-12-10
11.140448570251465,1998-12-11
11.159332275390625,1998-12-14
11.102683067321777,1998-12-15
11.168769836425781,1998-12-16
11.461443901062012,1998-12-17
11.678589820861816,1998-12-18
11.914610862731934,1998-12-21
11.914610862731934,1998-12-22
12.301697731018066,1998-12-23
12.584930419921875,1998-12-24
12.77375316619873,1998-12-28
13.236114501953125,1998-12-29
13.842498779296875,1998-12-30
14.098312377929688,1998-12-31
13.766695976257324,1999-01-04
13.52983283996582,1999-01-05
13.60562515258789,1999-01-06
13.283490180969238,1999-01-07
13.207690238952637,1999-01-08
13.141366958618164,1999-01-11
12.724483489990234,1999-01-12
12.800281524658203,1999-01-13
12.733953475952148,1999-01-14
13.264542579650879,1999-01-15
13.482451438903809,1999-01-19
13.075047492980957,1999-01-20
13.141366958618164,1999-01-21
12.86660385131836,1999-01-22
13.103477478027344,1999-01-25
12.961352348327637,1999-01-26
12.468671798706055,1999-01-27
13.103477478027344,1999-01-28
13.368760108947754,1999-01-29
13.207690238952637,1999-02-01
13.150840759277344,1999-02-02
12.98976993560791,1999-02-03
12.629735946655273,1999-02-04
12.913978576660156,1999-02-05
12.847654342651367,1999-02-08
12.553942680358887,1999-02-09
12.620265007019043,1999-02-10
13.103477478027344,1999-02-11
13.093994140625,1999-02-12
13.13189697265625,1999-02-16
13.018198013305664,1999-02-17
13.330862998962402,1999-02-18
13.2171630859375,1999-02-19
13.283490180969238,1999-02-22
13.378241539001465,1999-02-23
12.93292236328125,1999-02-24
12.620265007019043,1999-02-25
12.696056365966797,1999-02-26
13.065573692321777,1999-03-01
13.141366958618164,1999-03-02
13.169788360595703,1999-03-03
13.387712478637695,1999-03-04
13.43508529663086,1999-03-05
13.378241539001465,1999-03-08
13.539306640625,1999-03-09
13.89933967590332,1999-03-10
14.022517204284668,1999-03-11
13.984612464904785,1999-03-12
14.098312377929688,1999-03-15
13.889867782592773,1999-03-16
13.889867782592773,1999-03-17
14.486776351928711,1999-03-18
14.041471481323242,1999-03-19
14.041471481323242,1999-03-22
13.965660095214844,1999-03-23
13.93724250793457,1999-03-24
14.107783317565918,1999-03-25
14.088838577270508,1999-03-26
14.191499710083008,1999-03-29
13.963372230529785,1999-03-30
13.611662864685059,1999-03-31
13.564141273498535,1999-04-01
14.086936950683594,1999-04-05
14.3150634765625,1999-04-06
14.780821800231934,1999-04-07
15.084990501403809,1999-04-08
15.008953094482422,1999-04-09
15.493721008300781,1999-04-12
15.731354713439941,1999-04-13
15.769377708435059,1999-04-14
15.617300033569336,1999-04-15
15.199051856994629,1999-04-16
15.62679672241211,1999-04-19
15.455705642700195,1999-04-20
15.740861892700195,1999-04-21
15.17054271697998,1999-04-22
15.113512992858887,1999-04-23
14.514676094055176,1999-04-26
14.885390281677246,1999-04-27
14.57170295715332,1999-04-28
14.400609970092773,1999-04-29
13.716226577758789,1999-04-30
13.858806610107422,1999-05-03
13.459579467773438,1999-05-04
13.431060791015625,1999-05-05
13.374027252197266,1999-05-06
13.431060791015625,1999-05-07
13.459579467773438,1999-05-10
13.602157592773438,1999-05-11
13.088875770568848,1999-05-12
13.602157592773438,1999-05-13
13.374027252197266,1999-05-14
13.031837463378906,1999-05-17
12.347453117370605,1999-05-18
13.202936172485352,1999-05-19
13.374027252197266,1999-05-20
13.288479804992676,1999-05-21
12.946284294128418,1999-05-24
12.68964958190918,1999-05-25
13.317000389099121,1999-05-26
12.632615089416504,1999-05-27
13.145902633666992,1999-05-28
13.11738395690918,1999-06-01
12.889265060424805,1999-06-02
12.974810600280762,1999-06-03
12.860743522644043,1999-06-04
12.860743522644043,1999-06-07
12.68964958190918,1999-06-08
12.461518287658691,1999-06-09
12.090806007385254,1999-06-10
12.147844314575195,1999-06-11
12.176358222961426,1999-06-14
12.233390808105469,1999-06-15
12.490035057067871,1999-06-16
12.518548011779785,1999-06-17
12.718164443969727,1999-06-18
12.860743522644043,1999-06-21
12.518548011779785,1999-06-22
12.233390808105469,1999-06-23
11.976750373840332,1999-06-24
12.06229305267334,1999-06-25
12.365715026855469,1999-06-28
12.651951789855957,1999-06-29
12.823702812194824,1999-06-30
13.482056617736816,1999-07-01
13.195817947387695,1999-07-02
13.253061294555664,1999-07-06
13.28169059753418,1999-07-07
13.310306549072266,1999-07-08
13.28169059753418,1999-07-09
13.167195320129395,1999-07-12
12.880948066711426,1999-07-13
12.480209350585938,1999-07-14
12.566078186035156,1999-07-15
12.623324394226074,1999-07-16
12.480209350585938,1999-07-19
12.365715026855469,1999-07-20
12.279836654663086,1999-07-21
12.30846118927002,1999-07-22
12.022222518920898,1999-07-23
12.136710166931152,1999-07-26
12.251216888427734,1999-07-27
12.39433479309082,1999-07-28
12.16534423828125,1999-07-29
11.936342239379883,1999-07-30
11.879104614257812,1999-08-02
11.936342239379883,1999-08-03
11.735970497131348,1999-08-04
11.42110538482666,1999-08-05
11.220734596252441,1999-08-06
11.249361038208008,1999-08-09
10.791372299194336,1999-08-10
10.991743087768555,1999-08-11
10.991743087768555,1999-08-12
11.735970497131348,1999-08-13
11.79322624206543,1999-08-16
12.45158576965332,1999-08-17
12.42296314239502,1999-08-18
12.39433479309082,1999-08-19
12.537463188171387,1999-08-20
12.966822624206543,1999-08-23
13.081320762634277,1999-08-24
12.93819522857666,1999-08-25
12.73782730102539,1999-08-26
12.85232925415039,1999-08-27
12.16534423828125,1999-08-30
12.279836654663086,1999-08-31
12.251216888427734,1999-09-01
12.251216888427734,1999-09-02
12.623324394226074,1999-09-03
12.0508451461792,1999-09-07
12.0508451461792,1999-09-08
11.678730964660645,1999-09-09
11.592857360839844,1999-09-10
11.42110538482666,1999-09-13
10.991743087768555,1999-09-14
11.095223426818848,1999-09-15
11.066481590270996,1999-09-16
11.325177192687988,1999-09-17
10.779035568237305,1999-09-20
10.376619338989258,1999-09-21
10.261645317077637,1999-09-22
10.692803382873535,1999-09-23
10.922751426696777,1999-09-24
10.779035568237305,1999-09-27
10.836528778076172,1999-09-28
11.095223426818848,1999-09-29
11.785082817077637,1999-09-30
11.842568397521973,1999-10-01
11.900053977966309,1999-10-04
11.670105934143066,1999-10-05
12.043779373168945,1999-10-06
11.555126190185547,1999-10-07
12.273731231689453,1999-10-08
12.331221580505371,1999-10-11
12.216242790222168,1999-10-12
11.123971939086914,1999-10-13
11.037731170654297,1999-10-14
10.750289916992188,1999-10-15
11.23894214630127,1999-10-18
11.727592468261719,1999-10-19
12.015033721923828,1999-10-20
11.900053977966309,1999-10-21
12.244982719421387,1999-10-22
12.101265907287598,1999-10-25
11.698846817016602,1999-10-26
12.273731231689453,1999-10-27
13.164801597595215,1999-10-28
13.509719848632812,1999-10-29
13.251033782958984,1999-11-01
13.222291946411133,1999-11-02
13.164801597595215,1999-11-03
13.078563690185547,1999-11-04
12.992330551147461,1999-11-05
13.049820899963379,1999-11-08
12.791122436523438,1999-11-09
12.618657112121582,1999-11-10
12.791122436523438,1999-11-11
13.164801597595215,1999-11-12
13.049820899963379,1999-11-15
13.049820899963379,1999-11-16
12.733635902404785,1999-11-17
12.331221580505371,1999-11-18
12.072524070739746,1999-11-19
12.38870906829834,1999-11-22
12.273731231689453,1999-11-23
12.101265907287598,1999-11-24
12.015033721923828,1999-11-26
11.468893051147461,1999-11-29
11.95754623413086,1999-11-30
11.698846817016602,1999-12-01
11.526379585266113,1999-12-02
11.727592468261719,1999-12-03
10.779035568237305,1999-12-06
10.146669387817383,1999-12-07
10.117920875549316,1999-12-08
9.887970924377441,1999-12-09
10.089178085327148,1999-12-10
9.85922908782959,1999-12-13
9.715507507324219,1999-12-14
9.772993087768555,1999-12-15
9.600528717041016,1999-12-16
9.313088417053223,1999-12-17
9.341832160949707,1999-12-20
9.629274368286133,1999-12-21
9.54304313659668,1999-12-22
9.600528717041016,1999-12-23
9.428061485290527,1999-12-27
9.6580171585083,1999-12-28
9.76253890991211,1999-12-29
9.73356819152832,1999-12-30
9.791505813598633,1999-12-31
9.53078556060791,2000-01-03
9.183160781860352,2000-01-04
8.980374336242676,2000-01-05
9.675629615783691,2000-01-06
10.052228927612305,2000-01-07
9.994288444519043,2000-01-10
9.617695808410645,2000-01-11
10.1101655960083,2000-01-12
10.776447296142578,2000-01-13
10.776447296142578,2000-01-14
10.863354682922363,2000-01-18
10.660575866699219,2000-01-19
10.283982276916504,2000-01-20
10.052228927612305,2000-01-21
9.936349868774414,2000-01-24
10.081197738647461,2000-01-25
10.573667526245117,2000-01-26
10.718513488769531,2000-01-27
10.312949180603027,2000-01-28
11.066140174865723,2000-01-31
11.268924713134766,2000-02-01
11.413765907287598,2000-02-02
11.095111846923828,2000-02-03
10.341919898986816,2000-02-04
10.544698715209961,2000-02-07
10.950262069702148,2000-02-08
10.631601333618164,2000-02-09
10.486764907836914,2000-02-10
10.283982276916504,2000-02-11
10.081197738647461,2000-02-14
10.168102264404297,2000-02-15
9.76253890991211,2000-02-16
9.21213150024414,2000-02-17
8.89346981048584,2000-02-18
9.067281723022461,2000-02-22
8.806562423706055,2000-02-23
8.574810981750488,2000-02-24
8.343058586120605,2000-02-25
8.516871452331543,2000-02-28
8.256149291992188,2000-02-29
8.48790168762207,2000-03-01
8.661718368530273,2000-03-02
8.719651222229004,2000-03-03
8.48790168762207,2000-03-06
8.169248580932617,2000-03-07
7.87955379486084,2000-03-08
7.966465473175049,2000-03-09
8.140275001525879,2000-03-10
8.198213577270508,2000-03-13
8.285120964050293,2000-03-14
9.21213150024414,2000-03-15
10.602635383605957,2000-03-16
