LRCX,Date
35.191612243652344,2008-05-30
35.02732849121094,2008-06-02
34.25776672363281,2008-06-03
34.30965042114258,2008-06-04
34.205902099609375,2008-06-05
33.47959518432617,2008-06-06
33.029964447021484,2008-06-09
31.862668991088867,2008-06-10
31.551389694213867,2008-06-11
31.629213333129883,2008-06-12
32.001014709472656,2008-06-13
33.03860092163086,2008-06-16
32.63222122192383,2008-06-17
31.810794830322266,2008-06-18
32.35551834106445,2008-06-19
31.724328994750977,2008-06-20
31.153654098510742,2008-06-23
33.31528854370117,2008-06-24
33.635231018066406,2008-06-25
31.620563507080078,2008-06-26
32.096126556396484,2008-06-27
31.25741195678711,2008-06-30
32.74461364746094,2008-07-01
31.525447845458984,2008-07-02
30.5656795501709,2008-07-03
30.479211807250977,2008-07-07
30.32356834411621,2008-07-08
29.182218551635742,2008-07-09
29.467575073242188,2008-07-10
28.101402282714844,2008-07-11
27.70366096496582,2008-07-14
27.824716567993164,2008-07-15
28.914182662963867,2008-07-16
29.15629005432129,2008-07-17
28.767189025878906,2008-07-18
29.787492752075195,2008-07-21
28.014942169189453,2008-07-22
28.542381286621094,2008-07-23
27.193513870239258,2008-07-24
27.072465896606445,2008-07-25
26.57960319519043,2008-07-28
27.314563751220703,2008-07-29
29.493505477905273,2008-07-30
28.438621520996094,2008-07-31
28.187864303588867,2008-08-01
28.499147415161133,2008-08-04
29.424333572387695,2008-08-05
31.179584503173828,2008-08-06
30.92884635925293,2008-08-07
32.06154251098633,2008-08-08
34.25776672363281,2008-08-11
34.19724655151367,2008-08-12
33.25476837158203,2008-08-13
33.263423919677734,2008-08-14
33.306640625,2008-08-15
32.50252151489258,2008-08-18
32.27770233154297,2008-08-19
32.43333435058594,2008-08-20
32.11342239379883,2008-08-21
33.11640930175781,2008-08-22
32.943485260009766,2008-08-25
32.286354064941406,2008-08-26
32.60626983642578,2008-08-27
33.02130889892578,2008-08-28
31.78485679626465,2008-08-29
31.11907196044922,2008-09-02
29.087116241455078,2008-09-03
27.712308883666992,2008-09-04
27.954416275024414,2008-09-05
27.63448143005371,2008-09-08
26.70930290222168,2008-09-09
27.867942810058594,2008-09-10
27.85930061340332,2008-09-11
27.65178108215332,2008-09-12
26.925472259521484,2008-09-15
27.20216178894043,2008-09-16
26.026220321655273,2008-09-17
28.040882110595703,2008-09-18
28.914182662963867,2008-09-19
27.176219940185547,2008-09-22
26.778480529785156,2008-09-23
26.96005630493164,2008-09-24
27.496143341064453,2008-09-25
27.72960090637207,2008-09-26
26.372085571289062,2008-09-29
27.228103637695312,2008-09-30
26.40667724609375,2008-10-01
24.63412094116211,2008-10-02
22.697288513183594,2008-10-03
22.264963150024414,2008-10-06
19.558582305908203,2008-10-07
19.93902587890625,2008-10-08
19.169483184814453,2008-10-09
19.766096115112305,2008-10-10
21.65104866027832,2008-10-13
20.11196517944336,2008-10-14
18.1578311920166,2008-10-15
18.910083770751953,2008-10-16
18.261592864990234,2008-10-17
19.325119018554688,2008-10-20
17.97625732421875,2008-10-21
16.610092163085938,2008-10-22
16.350696563720703,2008-10-23
16.627384185791016,2008-10-24
16.87813949584961,2008-10-27
18.010839462280273,2008-10-28
17.319114685058594,2008-10-29
18.175125122070312,2008-10-30
19.333765029907227,2008-10-31
19.809326171875,2008-11-03
21.417593002319336,2008-11-04
19.913087844848633,2008-11-05
18.019487380981445,2008-11-06
18.192420959472656,2008-11-07
17.241294860839844,2008-11-10
16.72249984741211,2008-11-11
15.598445892333984,2008-11-12
16.9127254486084,2008-11-13
15.555208206176758,2008-11-14
14.543558120727539,2008-11-17
14.266864776611328,2008-11-18
12.969879150390625,2008-11-19
13.37626838684082,2008-11-20
15.408218383789062,2008-11-21
16.696552276611328,2008-11-24
16.463104248046875,2008-11-25
18.10595703125,2008-11-26
17.46609878540039,2008-11-28
16.489038467407227,2008-12-01
16.514982223510742,2008-12-02
17.604450225830078,2008-12-03
16.757076263427734,2008-12-04
17.561214447021484,2008-12-05
17.46609878540039,2008-12-08
18.546926498413086,2008-12-09
18.849559783935547,2008-12-10
18.04542350769043,2008-12-11
19.904441833496094,2008-12-12
18.52963638305664,2008-12-15
19.428874969482422,2008-12-16
19.80068016052246,2008-12-17
18.944669723510742,2008-12-18
19.074373245239258,2008-12-19
18.52963638305664,2008-12-22
17.97625732421875,2008-12-23
18.04542350769043,2008-12-24
18.04542350769043,2008-12-26
17.967605590820312,2008-12-29
18.81497573852539,2008-12-30
18.399938583374023,2008-12-31
19.05707550048828,2009-01-02
19.01384925842285,2009-01-05
20.198423385620117,2009-01-06
19.593158721923828,2009-01-07
20.18977928161621,2009-01-08
20.319477081298828,2009-01-09
19.264585494995117,2009-01-12
18.70256805419922,2009-01-13
17.682268142700195,2009-01-14
18.27023696899414,2009-01-15
19.169483184814453,2009-01-16
18.062715530395508,2009-01-20
18.322113037109375,2009-01-21
17.777381896972656,2009-01-22
18.944669723510742,2009-01-23
18.8322696685791,2009-01-26
19.385648727416992,2009-01-27
20.656692504882812,2009-01-28
18.24429702758789,2009-01-29
17.474754333496094,2009-01-30
17.016481399536133,2009-02-02
17.16347312927246,2009-02-03
17.35369873046875,2009-02-04
18.08000946044922,2009-02-05
18.8322696685791,2009-02-06
18.650684356689453,2009-02-09
18.036779403686523,2009-02-10
17.613096237182617,2009-02-11
18.036779403686523,2009-02-12
18.754446029663086,2009-02-13
17.27587890625,2009-02-17
17.15482521057129,2009-02-18
16.45445442199707,2009-02-19
16.93866729736328,2009-02-20
16.048063278198242,2009-02-23
16.973247528076172,2009-02-24
17.699560165405273,2009-02-25
17.474754333496094,2009-02-26
16.9127254486084,2009-02-27
15.927014350891113,2009-03-02
16.26422882080078,2009-03-03
17.077007293701172,2009-03-04
16.7052001953125,2009-03-05
16.67926788330078,2009-03-06
16.56686019897461,2009-03-09
17.604450225830078,2009-03-10
18.1578311920166,2009-03-11
19.247303009033203,2009-03-12
20.18977928161621,2009-03-13
19.515342712402344,2009-03-16
20.077373504638672,2009-03-17
21.140905380249023,2009-03-18
21.18413734436035,2009-03-19
20.094669342041016,2009-03-20
21.616466522216797,2009-03-23
20.846921920776367,2009-03-24
20.630754470825195,2009-03-25
22.022850036621094,2009-03-26
20.777746200561523,2009-03-27
19.351064682006836,2009-03-30
19.688274383544922,2009-03-31
20.258949279785156,2009-04-01
21.227367401123047,2009-04-02
22.178497314453125,2009-04-03
21.529996871948242,2009-04-06
20.328125,2009-04-07
20.812332153320312,2009-04-08
22.100671768188477,2009-04-09
21.875864028930664,2009-04-13
22.51571273803711,2009-04-14
22.15255355834961,2009-04-15
23.242021560668945,2009-04-16
24.046157836914062,2009-04-17
22.403308868408203,2009-04-20
21.90180206298828,2009-04-21
22.308195114135742,2009-04-22
21.460826873779297,2009-04-23
22.21308135986328,2009-04-24
23.345787048339844,2009-04-27
22.84427833557129,2009-04-28
23.103681564331055,2009-04-29
24.106679916381836,2009-04-30
23.752172470092773,2009-05-01
24.988630294799805,2009-05-04
23.899168014526367,2009-05-05
24.2017879486084,2009-05-06
23.11232566833496,2009-05-07
22.13526153564453,2009-05-08
22.33413314819336,2009-05-11
21.780752182006836,2009-05-12
21.019845962524414,2009-05-13
21.305187225341797,2009-05-14
21.089017868041992,2009-05-15
22.239015579223633,2009-05-18
22.67135238647461,2009-05-19
22.48111915588379,2009-05-20
21.970975875854492,2009-05-21
21.192785263061523,2009-05-22
22.040145874023438,2009-05-26
22.13526153564453,2009-05-27
22.46383285522461,2009-05-28
22.64541244506836,2009-05-29
24.521709442138672,2009-06-01
23.66570472717285,2009-06-02
22.94803810119629,2009-06-03
23.345787048339844,2009-06-04
22.20443344116211,2009-06-05
21.962326049804688,2009-06-08
22.801048278808594,2009-06-09
22.550294876098633,2009-06-10
22.273605346679688,2009-06-11
22.16985321044922,2009-06-12
21.408950805664062,2009-06-15
20.916091918945312,2009-06-16
21.32248306274414,2009-06-17
21.140905380249023,2009-06-18
21.244657516479492,2009-06-19
20.795040130615234,2009-06-22
20.44917869567871,2009-06-23
20.9506778717041,2009-06-24
21.400299072265625,2009-06-25
21.417593002319336,2009-06-26
21.996919631958008,2009-06-29
22.48111915588379,2009-06-30
22.78376007080078,2009-07-01
23.302555084228516,2009-07-02
23.683002471923828,2009-07-06
22.67135238647461,2009-07-07
22.567584991455078,2009-07-08
23.077741622924805,2009-07-09
22.723228454589844,2009-07-10
23.994277954101562,2009-07-13
24.495779037475586,2009-07-14
25.351795196533203,2009-07-15
25.827350616455078,2009-07-16
26.121337890625,2009-07-17
26.40667724609375,2009-07-20
26.614194869995117,2009-07-21
27.20216178894043,2009-07-22
28.05817222595215,2009-07-23
27.68636703491211,2009-07-24
28.438621520996094,2009-07-27
28.075464248657227,2009-07-28
27.807418823242188,2009-07-29
25.801410675048828,2009-07-30
25.99163246154785,2009-07-31
26.432613372802734,2009-08-03
26.078102111816406,2009-08-04
25.8619384765625,2009-08-05
25.593894958496094,2009-08-06
25.42961311340332,2009-08-07
25.04916000366211,2009-08-10
24.556304931640625,2009-08-11
25.79276466369629,2009-08-12
26.207807540893555,2009-08-13
25.22208595275879,2009-08-14
24.46119499206543,2009-08-17
25.12697982788086,2009-08-18
25.308555603027344,2009-08-19
25.42961311340332,2009-08-20
25.896522521972656,2009-08-21
25.516075134277344,2009-08-24
25.870586395263672,2009-08-25
26.519079208374023,2009-08-26
26.493141174316406,2009-08-27
27.089750289916992,2009-08-28
26.545021057128906,2009-08-31
26.034870147705078,2009-09-01
26.078102111816406,2009-09-02
26.50178337097168,2009-09-03
27.27133560180664,2009-09-04
27.867942810058594,2009-09-08
28.914182662963867,2009-09-09
30.25440788269043,2009-09-10
30.055530548095703,2009-09-11
30.444631576538086,2009-09-14
29.701019287109375,2009-09-15
29.588613510131836,2009-09-16
28.57697105407715,2009-09-17
29.45892333984375,2009-09-18
29.4329833984375,2009-09-21
30.020944595336914,2009-09-22
29.770198822021484,2009-09-23
29.381093978881836,2009-09-24
29.182218551635742,2009-09-25
29.605913162231445,2009-09-28
29.026594161987305,2009-09-29
29.53673553466797,2009-09-30
28.412689208984375,2009-10-01
28.101402282714844,2009-10-02
28.90553092956543,2009-10-05
29.709674835205078,2009-10-06
29.45892333984375,2009-10-07
29.925830841064453,2009-10-08
31.2919921875,2009-10-09
32.779197692871094,2009-10-12
32.7878532409668,2009-10-13
32.71003723144531,2009-10-14
32.34687423706055,2009-10-15
31.525447845458984,2009-10-16
31.83673095703125,2009-10-19
31.992374420166016,2009-10-20
30.99800682067871,2009-10-21
32.07883071899414,2009-10-22
31.41305923461914,2009-10-23
30.98936653137207,2009-10-26
29.960416793823242,2009-10-27
28.94012451171875,2009-10-28
30.384096145629883,2009-10-29
29.15629005432129,2009-10-30
29.424333572387695,2009-11-02
28.749897003173828,2009-11-03
28.793136596679688,2009-11-04
29.476219177246094,2009-11-05
29.519447326660156,2009-11-06
30.090118408203125,2009-11-09
30.116069793701172,2009-11-10
30.799144744873047,2009-11-11
30.418685913085938,2009-11-12
30.73862075805664,2009-11-13
31.361162185668945,2009-11-16
31.78485679626465,2009-11-17
30.816436767578125,2009-11-18
29.657793045043945,2009-11-19
29.415687561035156,2009-11-20
30.04688262939453,2009-11-23
29.96906280517578,2009-11-24
30.219820022583008,2009-11-25
29.822080612182617,2009-11-27
29.38974952697754,2009-11-30
30.219820022583008,2009-12-01
31.828086853027344,2009-12-02
32.675453186035156,2009-12-03
33.029964447021484,2009-12-04
33.05588912963867,2009-12-07
33.38446807861328,2009-12-08
33.22883224487305,2009-12-09
33.375831604003906,2009-12-10
32.89162826538086,2009-12-11
33.66116714477539,2009-12-14
33.635231018066406,2009-12-15
33.74762725830078,2009-12-16
32.92620849609375,2009-12-17
32.88295364379883,2009-12-18
33.86003112792969,2009-12-21
33.62656784057617,2009-12-22
33.47959518432617,2009-12-23
33.64386749267578,2009-12-24
33.23746871948242,2009-12-28
33.55739974975586,2009-12-29
34.13671875,2009-12-30
33.903263092041016,2009-12-31
34.48258972167969,2010-01-04
34.24913024902344,2010-01-05
34.0934944152832,2010-01-06
34.032962799072266,2010-01-07
34.888973236083984,2010-01-08
35.82280349731445,2010-01-11
33.49686050415039,2010-01-12
33.60062789916992,2010-01-13
33.15101623535156,2010-01-14
31.83673095703125,2010-01-15
32.026954650878906,2010-01-19
31.992374420166016,2010-01-20
31.551389694213867,2010-01-21
29.64914321899414,2010-01-22
30.16794204711914,2010-01-25
30.2630558013916,2010-01-26
30.72996711730957,2010-01-27
28.862300872802734,2010-01-28
28.542381286621094,2010-01-29
29.069820404052734,2010-02-01
29.337871551513672,2010-02-02
28.71531105041504,2010-02-03
27.885238647460938,2010-02-04
28.78448486328125,2010-02-05
28.507797241210938,2010-02-08
29.13034439086914,2010-02-09
29.13034439086914,2010-02-10
30.06418800354004,2010-02-11
30.30628776550293,2010-02-12
30.876955032348633,2010-02-16
30.49651336669922,2010-02-17
30.375457763671875,2010-02-18
30.833724975585938,2010-02-19
30.479211807250977,2010-02-22
28.663429260253906,2010-02-23
29.15629005432129,2010-02-24
29.19087028503418,2010-02-25
29.320571899414062,2010-02-26
30.384096145629883,2010-03-01
30.67807960510254,2010-03-02
30.435983657836914,2010-03-03
29.84800910949707,2010-03-04
30.020944595336914,2010-03-05
30.219820022583008,2010-03-08
30.04688262939453,2010-03-09
30.74725914001465,2010-03-10
30.038249969482422,2010-03-11
29.623193740844727,2010-03-12
28.257041931152344,2010-03-15
29.173580169677734,2010-03-16
29.30328369140625,2010-03-17
29.311927795410156,2010-03-18
29.294626235961914,2010-03-19
31.041250228881836,2010-03-22
32.173946380615234,2010-03-23
31.421688079833984,2010-03-24
32.026954650878906,2010-03-25
31.560043334960938,2010-03-26
32.156646728515625,2010-03-29
32.36418533325195,2010-03-30
32.2690544128418,2010-03-31
32.43333435058594,2010-04-01
33.194236755371094,2010-04-05
33.107784271240234,2010-04-06
33.35853576660156,2010-04-07
32.92620849609375,2010-04-08
33.27206039428711,2010-04-09
33.38446807861328,2010-04-12
33.4709358215332,2010-04-13
34.57768249511719,2010-04-14
34.26642990112305,2010-04-15
34.534461975097656,2010-04-16
34.45663833618164,2010-04-19
34.94086456298828,2010-04-20
34.57768249511719,2010-04-21
36.47995376586914,2010-04-22
37.09385299682617,2010-04-23
36.79121017456055,2010-04-26
35.4942512512207,2010-04-27
35.8487434387207,2010-04-28
36.69610595703125,2010-04-29
35.05326461791992,2010-04-30
35.98709487915039,2010-05-03
34.49988555908203,2010-05-04
33.66116714477539,2010-05-05
32.692745208740234,2010-05-06
31.957775115966797,2010-05-07
33.75627899169922,2010-05-10
33.73032760620117,2010-05-11
34.45663833618164,2010-05-12
33.721683502197266,2010-05-13
33.012672424316406,2010-05-14
33.62656784057617,2010-05-17
33.012672424316406,2010-05-18
33.03860092163086,2010-05-19
32.026954650878906,2010-05-20
32.649505615234375,2010-05-21
31.7589111328125,2010-05-24
31.888612747192383,2010-05-25
31.629213333129883,2010-05-26
32.796504974365234,2010-05-27
32.73596954345703,2010-05-28
32.22582244873047,2010-06-01
34.214542388916016,2010-06-02
35.43370819091797,2010-06-03
33.764915466308594,2010-06-04
32.23448181152344,2010-06-07
32.55440139770508,2010-06-08
32.052894592285156,2010-06-09
34.076194763183594,2010-06-10
34.716033935546875,2010-06-11
34.93219757080078,2010-06-14
36.75663375854492,2010-06-15
36.955501556396484,2010-06-16
36.89500045776367,2010-06-17
36.3070182800293,2010-06-18
36.203250885009766,2010-06-21
35.09649658203125,2010-06-22
35.035972595214844,2010-06-23
34.56040573120117,2010-06-24
34.8025016784668,2010-06-25
35.26942825317383,2010-06-28
33.74762725830078,2010-06-29
32.90890884399414,2010-06-30
32.87431716918945,2010-07-01
32.47657775878906,2010-07-02
32.39876174926758,2010-07-06
34.30965042114258,2010-07-07
33.50551223754883,2010-07-08
34.30965042114258,2010-07-09
34.767906188964844,2010-07-12
36.203250885009766,2010-07-13
36.60100555419922,2010-07-14
36.393470764160156,2010-07-15
34.620933532714844,2010-07-16
35.47693634033203,2010-07-19
35.28671646118164,2010-07-20
34.66416931152344,2010-07-21
35.92656707763672,2010-07-22
36.5750617980957,2010-07-23
37.0419807434082,2010-07-26
36.86904525756836,2010-07-27
36.02167892456055,2010-07-28
36.817161560058594,2010-07-29
36.47995376586914,2010-07-30
36.964149475097656,2010-08-02
36.324317932128906,2010-08-03
36.34160614013672,2010-08-04
36.471290588378906,2010-08-05
36.203250885009766,2010-08-06
36.54912185668945,2010-08-09
34.448001861572266,2010-08-10
33.064537048339844,2010-08-11
32.493873596191406,2010-08-12
32.56303787231445,2010-08-13
32.796504974365234,2010-08-16
33.34123992919922,2010-08-17
33.89460372924805,2010-08-18
33.49686050415039,2010-08-19
32.96078109741211,2010-08-20
32.34687423706055,2010-08-23
31.620563507080078,2010-08-24
31.992374420166016,2010-08-25
31.41305923461914,2010-08-26
32.31229019165039,2010-08-27
31.248754501342773,2010-08-30
31.22282600402832,2010-08-31
31.819435119628906,2010-09-01
32.62357711791992,2010-09-02
32.796504974365234,2010-09-03
31.542753219604492,2010-09-07
31.64649772644043,2010-09-08
31.58597755432129,2010-09-09
31.335233688354492,2010-09-10
32.597625732421875,2010-09-13
33.40176010131836,2010-09-14
33.97243881225586,2010-09-15
34.13671875,2010-09-16
33.86003112792969,2010-09-17
34.37882995605469,2010-09-20
34.46530532836914,2010-09-21
33.83408737182617,2010-09-22
34.058895111083984,2010-09-23
35.92656707763672,2010-09-24
35.70176696777344,2010-09-27
36.76529312133789,2010-09-28
36.80851364135742,2010-09-29
36.18595504760742,2010-09-30
36.47995376586914,2010-10-01
35.91791534423828,2010-10-04
37.32730484008789,2010-10-05
36.237831115722656,2010-10-06
35.831451416015625,2010-10-07
34.534461975097656,2010-10-08
34.88032150268555,2010-10-11
35.44234085083008,2010-10-12
35.66716766357422,2010-10-13
35.675804138183594,2010-10-14
