LNT,Date
3.8236958980560303,1994-04-26
3.8394312858581543,1994-04-28
3.8236958980560303,1994-04-29
3.8236958980560303,1994-05-02
3.8236958980560303,1994-05-03
3.8394312858581543,1994-05-04
3.8236958980560303,1994-05-05
3.776491403579712,1994-05-06
3.6191353797912598,1994-05-09
3.571930408477783,1994-05-10
3.493251323699951,1994-05-11
3.4775171279907227,1994-05-12
3.493251323699951,1994-05-13
3.4617836475372314,1994-05-16
3.4617836475372314,1994-05-17
3.571930408477783,1994-05-18
3.6191353797912598,1994-05-19
3.5561938285827637,1994-05-20
3.5876660346984863,1994-05-23
3.5876660346984863,1994-05-24
3.5561938285827637,1994-05-25
3.5247251987457275,1994-05-26
3.493251323699951,1994-05-27
3.4775171279907227,1994-05-31
3.493251323699951,1994-06-01
3.5561938285827637,1994-06-02
3.6348705291748047,1994-06-03
3.6506054401397705,1994-06-06
3.6506054401397705,1994-06-07
3.6506054401397705,1994-06-08
3.6506054401397705,1994-06-09
3.5876660346984863,1994-06-10
3.5876660346984863,1994-06-13
3.603400230407715,1994-06-14
3.603400230407715,1994-06-15
3.6191353797912598,1994-06-16
3.5404586791992188,1994-06-17
3.508988618850708,1994-06-20
3.4775171279907227,1994-06-21
3.493251323699951,1994-06-22
3.4145748615264893,1994-06-23
3.3358988761901855,1994-06-24
3.3673715591430664,1994-06-27
3.3673715591430664,1994-06-28
3.3831048011779785,1994-06-29
3.4303126335144043,1994-06-30
3.446047782897949,1994-07-01
3.4617836475372314,1994-07-05
3.3988418579101562,1994-07-06
3.446047782897949,1994-07-07
3.4145748615264893,1994-07-08
3.4145748615264893,1994-07-11
3.4303126335144043,1994-07-12
3.4303126335144043,1994-07-13
3.508988618850708,1994-07-14
3.493251323699951,1994-07-15
3.493251323699951,1994-07-18
3.493251323699951,1994-07-19
3.508988618850708,1994-07-20
3.5404586791992188,1994-07-21
3.5404586791992188,1994-07-22
3.50588059425354,1994-07-25
3.5218899250030518,1994-07-26
3.489872694015503,1994-07-27
3.5539028644561768,1994-07-28
3.6179404258728027,1994-07-29
3.6659672260284424,1994-08-01
3.6979825496673584,1994-08-02
3.7300002574920654,1994-08-03
3.7780261039733887,1994-08-04
3.7620179653167725,1994-08-05
3.7780261039733887,1994-08-08
3.746009349822998,1994-08-09
3.7620179653167725,1994-08-10
3.746009349822998,1994-08-11
3.7139904499053955,1994-08-12
3.7300002574920654,1994-08-15
3.7300002574920654,1994-08-16
3.746009349822998,1994-08-17
3.7300002574920654,1994-08-18
3.7300002574920654,1994-08-19
3.7139904499053955,1994-08-22
3.7620179653167725,1994-08-23
3.7620179653167725,1994-08-24
3.7300002574920654,1994-08-25
3.7620179653167725,1994-08-26
3.746009349822998,1994-08-29
3.7780261039733887,1994-08-30
3.8260536193847656,1994-08-31
3.7300002574920654,1994-09-01
3.7139904499053955,1994-09-02
3.6659672260284424,1994-09-06
3.6339499950408936,1994-09-07
3.6819756031036377,1994-09-08
3.649958848953247,1994-09-09
3.5859248638153076,1994-09-12
3.537898302078247,1994-09-13
3.5539028644561768,1994-09-14
3.5859248638153076,1994-09-15
3.5539028644561768,1994-09-16
3.537898302078247,1994-09-19
3.489872694015503,1994-09-20
3.50588059425354,1994-09-21
3.5218899250030518,1994-09-22
3.50588059425354,1994-09-23
3.50588059425354,1994-09-26
3.489872694015503,1994-09-27
3.5699167251586914,1994-09-28
3.5859248638153076,1994-09-29
3.6019325256347656,1994-09-30
3.6019325256347656,1994-10-03
3.5539028644561768,1994-10-04
3.5218899250030518,1994-10-05
3.537898302078247,1994-10-06
3.537898302078247,1994-10-07
3.5539028644561768,1994-10-10
3.6339499950408936,1994-10-11
3.649958848953247,1994-10-12
3.6819756031036377,1994-10-13
3.6819756031036377,1994-10-14
3.649958848953247,1994-10-17
3.6339499950408936,1994-10-18
3.6019325256347656,1994-10-19
3.6179404258728027,1994-10-20
3.6339499950408936,1994-10-21
3.6019325256347656,1994-10-24
3.5993287563323975,1994-10-25
3.583038091659546,1994-10-26
3.6156134605407715,1994-10-27
3.6319007873535156,1994-10-28
3.680757761001587,1994-10-31
3.5993287563323975,1994-11-01
3.6319007873535156,1994-11-02
3.6319007873535156,1994-11-03
3.6319007873535156,1994-11-04
3.6319007873535156,1994-11-07
3.713334083557129,1994-11-08
3.680757761001587,1994-11-09
3.648186206817627,1994-11-10
3.6156134605407715,1994-11-11
3.583038091659546,1994-11-14
3.5993287563323975,1994-11-15
3.5667552947998047,1994-11-16
3.5504677295684814,1994-11-17
3.5178956985473633,1994-11-18
3.534179925918579,1994-11-21
3.534179925918579,1994-11-22
3.583038091659546,1994-11-23
3.6156134605407715,1994-11-25
3.5993287563323975,1994-11-28
3.6319007873535156,1994-11-29
3.5993287563323975,1994-11-30
3.50160813331604,1994-12-01
3.583038091659546,1994-12-02
3.5993287563323975,1994-12-05
3.6156134605407715,1994-12-06
3.5993287563323975,1994-12-07
3.6156134605407715,1994-12-08
3.5993287563323975,1994-12-09
3.5993287563323975,1994-12-12
3.5993287563323975,1994-12-13
3.648186206817627,1994-12-14
3.5993287563323975,1994-12-15
3.6156134605407715,1994-12-16
3.583038091659546,1994-12-19
3.6156134605407715,1994-12-20
3.6319007873535156,1994-12-21
3.6156134605407715,1994-12-22
3.648186206817627,1994-12-23
3.6156134605407715,1994-12-27
3.5667552947998047,1994-12-28
3.6319007873535156,1994-12-29
3.5667552947998047,1994-12-30
3.583038091659546,1995-01-03
3.583038091659546,1995-01-04
3.5993287563323975,1995-01-05
3.6156134605407715,1995-01-06
3.6319007873535156,1995-01-09
3.6319007873535156,1995-01-10
3.6319007873535156,1995-01-11
3.648186206817627,1995-01-12
3.680757761001587,1995-01-13
3.664472818374634,1995-01-16
3.745907783508301,1995-01-17
3.745907783508301,1995-01-18
3.745907783508301,1995-01-19
3.729619264602661,1995-01-20
3.713334083557129,1995-01-23
3.713334083557129,1995-01-24
3.7279136180877686,1995-01-25
3.8273253440856934,1995-01-26
3.761050224304199,1995-01-27
3.810755491256714,1995-01-30
3.877028703689575,1995-01-31
3.9101669788360596,1995-02-01
3.893597364425659,1995-02-02
3.9764420986175537,1995-02-03
3.9764420986175537,1995-02-06
3.9433021545410156,1995-02-07
3.9433021545410156,1995-02-08
3.9267356395721436,1995-02-09
3.9433021545410156,1995-02-10
3.9433021545410156,1995-02-13
3.9267356395721436,1995-02-14
3.993009090423584,1995-02-15
4.042713642120361,1995-02-16
3.993009090423584,1995-02-17
3.9764420986175537,1995-02-21
4.042713642120361,1995-02-22
3.9764420986175537,1995-02-23
3.9598734378814697,1995-02-24
3.9267356395721436,1995-02-27
3.993009090423584,1995-02-28
3.9764420986175537,1995-03-01
3.860461950302124,1995-03-02
3.877028703689575,1995-03-03
3.8273253440856934,1995-03-06
3.810755491256714,1995-03-07
3.8438918590545654,1995-03-08
3.860461950302124,1995-03-09
3.79418683052063,1995-03-10
3.8273253440856934,1995-03-13
3.8438918590545654,1995-03-14
3.810755491256714,1995-03-15
3.8273253440856934,1995-03-16
3.810755491256714,1995-03-17
3.761050224304199,1995-03-20
3.810755491256714,1995-03-21
3.810755491256714,1995-03-22
3.810755491256714,1995-03-23
3.7776193618774414,1995-03-24
3.7776193618774414,1995-03-27
3.8273253440856934,1995-03-28
3.860461950302124,1995-03-29
3.8438918590545654,1995-03-30
3.810755491256714,1995-03-31
3.810755491256714,1995-04-03
3.877028703689575,1995-04-04
3.9101669788360596,1995-04-05
3.9101669788360596,1995-04-06
3.877028703689575,1995-04-07
3.860461950302124,1995-04-10
3.877028703689575,1995-04-11
3.8438918590545654,1995-04-12
3.8273253440856934,1995-04-13
3.8273253440856934,1995-04-17
3.7776193618774414,1995-04-18
3.810755491256714,1995-04-19
3.79418683052063,1995-04-20
3.810755491256714,1995-04-21
3.8761441707611084,1995-04-24
3.9267001152038574,1995-04-25
3.8761441707611084,1995-04-26
3.859290599822998,1995-04-27
3.825584650039673,1995-04-28
3.825584650039673,1995-05-01
3.8087317943573,1995-05-02
3.7918808460235596,1995-05-03
3.758176565170288,1995-05-04
3.741321325302124,1995-05-05
3.758176565170288,1995-05-08
3.758176565170288,1995-05-09
3.7750258445739746,1995-05-10
3.7750258445739746,1995-05-11
3.758176565170288,1995-05-12
3.7918808460235596,1995-05-15
3.825584650039673,1995-05-16
3.8761441707611084,1995-05-17
3.842438220977783,1995-05-18
3.825584650039673,1995-05-19
3.758176565170288,1995-05-22
3.7918808460235596,1995-05-23
3.7750258445739746,1995-05-24
3.825584650039673,1995-05-25
3.859290599822998,1995-05-26
3.859290599822998,1995-05-30
3.909848213195801,1995-05-31
3.8929967880249023,1995-06-01
3.9435558319091797,1995-06-02
4.02781867980957,1995-06-05
4.02781867980957,1995-06-06
3.909848213195801,1995-06-07
3.8761441707611084,1995-06-08
3.842438220977783,1995-06-09
3.842438220977783,1995-06-12
3.842438220977783,1995-06-13
3.842438220977783,1995-06-14
3.842438220977783,1995-06-15
3.825584650039673,1995-06-16
3.842438220977783,1995-06-19
3.842438220977783,1995-06-20
3.8761441707611084,1995-06-21
3.977259635925293,1995-06-22
3.977259635925293,1995-06-23
3.9267001152038574,1995-06-26
3.9267001152038574,1995-06-27
3.9435558319091797,1995-06-28
3.859290599822998,1995-06-29
3.859290599822998,1995-06-30
3.8761441707611084,1995-07-03
3.842438220977783,1995-07-05
3.909848213195801,1995-07-06
3.8929967880249023,1995-07-07
3.909848213195801,1995-07-10
3.8761441707611084,1995-07-11
3.8761441707611084,1995-07-12
3.842438220977783,1995-07-13
3.8087317943573,1995-07-14
3.859290599822998,1995-07-17
3.842438220977783,1995-07-18
3.842438220977783,1995-07-19
3.825584650039673,1995-07-20
3.8761441707611084,1995-07-21
3.842438220977783,1995-07-24
3.842438220977783,1995-07-25
3.8761441707611084,1995-07-26
3.8740856647491455,1995-07-27
3.8740856647491455,1995-07-28
3.8740856647491455,1995-07-31
3.8740856647491455,1995-08-01
3.9083707332611084,1995-08-02
3.8569462299346924,1995-08-03
3.839801788330078,1995-08-04
3.839801788330078,1995-08-07
3.8569462299346924,1995-08-08
3.839801788330078,1995-08-09
3.8569462299346924,1995-08-10
3.839801788330078,1995-08-11
3.839801788330078,1995-08-14
3.8569462299346924,1995-08-15
3.839801788330078,1995-08-16
3.8740856647491455,1995-08-17
3.8569462299346924,1995-08-18
3.822662115097046,1995-08-21
3.839801788330078,1995-08-22
3.839801788330078,1995-08-23
3.839801788330078,1995-08-24
3.891228675842285,1995-08-25
3.9255125522613525,1995-08-28
3.9083707332611084,1995-08-29
3.9083707332611084,1995-08-30
3.9083707332611084,1995-08-31
3.9083707332611084,1995-09-01
3.8740856647491455,1995-09-05
3.8569462299346924,1995-09-06
3.9083707332611084,1995-09-07
3.8740856647491455,1995-09-08
3.805518865585327,1995-09-11
3.822662115097046,1995-09-12
3.822662115097046,1995-09-13
3.839801788330078,1995-09-14
3.839801788330078,1995-09-15
3.839801788330078,1995-09-18
3.839801788330078,1995-09-19
3.8569462299346924,1995-09-20
3.805518865585327,1995-09-21
3.839801788330078,1995-09-22
3.8569462299346924,1995-09-25
3.891228675842285,1995-09-26
3.9083707332611084,1995-09-27
3.9255125522613525,1995-09-28
3.9769372940063477,1995-09-29
4.062649250030518,1995-10-02
4.0969319343566895,1995-10-03
4.114075183868408,1995-10-04
4.114075183868408,1995-10-05
4.0797929763793945,1995-10-06
4.045506477355957,1995-10-09
4.114075183868408,1995-10-10
4.165501117706299,1995-10-11
4.165501117706299,1995-10-12
4.165501117706299,1995-10-13
4.165501117706299,1995-10-16
4.148359298706055,1995-10-17
4.199785232543945,1995-10-18
4.199785232543945,1995-10-19
4.182644844055176,1995-10-20
4.182644844055176,1995-10-23
4.234068393707275,1995-10-24
4.251211166381836,1995-10-25
4.251211166381836,1995-10-26
4.231706619262695,1995-10-27
4.231706619262695,1995-10-30
4.249122142791748,1995-10-31
4.283947467803955,1995-11-01
4.30136251449585,1995-11-02
4.283947467803955,1995-11-03
4.283947467803955,1995-11-06
4.26653528213501,1995-11-07
4.283947467803955,1995-11-08
4.283947467803955,1995-11-09
4.283947467803955,1995-11-10
4.249122142791748,1995-11-13
4.26653528213501,1995-11-14
4.26653528213501,1995-11-15
4.318778991699219,1995-11-16
4.30136251449585,1995-11-17
4.30136251449585,1995-11-20
4.30136251449585,1995-11-21
4.283947467803955,1995-11-22
4.318778991699219,1995-11-24
4.30136251449585,1995-11-27
4.30136251449585,1995-11-28
4.318778991699219,1995-11-29
4.318778991699219,1995-11-30
4.283947467803955,1995-12-01
4.336192607879639,1995-12-04
4.353606700897217,1995-12-05
4.336192607879639,1995-12-06
4.318778991699219,1995-12-07
4.318778991699219,1995-12-08
4.318778991699219,1995-12-11
4.283947467803955,1995-12-12
4.283947467803955,1995-12-13
4.26653528213501,1995-12-14
4.283947467803955,1995-12-15
4.26653528213501,1995-12-18
4.318778991699219,1995-12-19
4.318778991699219,1995-12-20
4.30136251449585,1995-12-21
4.26653528213501,1995-12-22
4.30136251449585,1995-12-26
4.283947467803955,1995-12-27
4.26653528213501,1995-12-28
4.26653528213501,1995-12-29
4.283947467803955,1996-01-02
4.318778991699219,1996-01-03
4.336192607879639,1996-01-04
4.283947467803955,1996-01-05
4.336192607879639,1996-01-08
4.318778991699219,1996-01-09
4.318778991699219,1996-01-10
4.318778991699219,1996-01-11
4.336192607879639,1996-01-12
4.30136251449585,1996-01-15
4.336192607879639,1996-01-16
4.318778991699219,1996-01-17
4.336192607879639,1996-01-18
4.336192607879639,1996-01-19
4.336192607879639,1996-01-22
4.3710222244262695,1996-01-23
4.3710222244262695,1996-01-24
4.388436794281006,1996-01-25
4.388436794281006,1996-01-26
4.388436794281006,1996-01-29
4.440680503845215,1996-01-30
4.457235336303711,1996-01-31
4.368795394897461,1996-02-01
4.368795394897461,1996-02-02
4.4218597412109375,1996-02-05
4.439547061920166,1996-02-06
4.4218597412109375,1996-02-07
4.404171943664551,1996-02-08
4.457235336303711,1996-02-09
4.492610931396484,1996-02-12
4.5102972984313965,1996-02-13
4.492610931396484,1996-02-14
4.457235336303711,1996-02-15
4.4218597412109375,1996-02-16
4.351108074188232,1996-02-20
4.3864850997924805,1996-02-21
4.3864850997924805,1996-02-22
4.4218597412109375,1996-02-23
4.404171943664551,1996-02-26
4.404171943664551,1996-02-27
4.404171943664551,1996-02-28
4.3864850997924805,1996-02-29
4.404171943664551,1996-03-01
4.404171943664551,1996-03-04
4.3864850997924805,1996-03-05
4.404171943664551,1996-03-06
4.404171943664551,1996-03-07
4.368795394897461,1996-03-08
4.333423614501953,1996-03-11
4.2980475425720215,1996-03-12
4.2980475425720215,1996-03-13
4.2626729011535645,1996-03-14
4.2626729011535645,1996-03-15
4.315735816955566,1996-03-18
4.315735816955566,1996-03-19
4.333423614501953,1996-03-20
4.315735816955566,1996-03-21
4.333423614501953,1996-03-22
4.3864850997924805,1996-03-25
4.351108074188232,1996-03-26
4.368795394897461,1996-03-27
4.351108074188232,1996-03-28
4.368795394897461,1996-03-29
4.368795394897461,1996-04-01
4.333423614501953,1996-04-02
4.333423614501953,1996-04-03
4.333423614501953,1996-04-04
4.244985580444336,1996-04-08
4.280363082885742,1996-04-09
4.227298259735107,1996-04-10
4.138860702514648,1996-04-11
4.2096123695373535,1996-04-12
4.156547546386719,1996-04-15
4.2096123695373535,1996-04-16
4.2096123695373535,1996-04-17
4.191924095153809,1996-04-18
4.2096123695373535,1996-04-19
4.174235820770264,1996-04-22
4.191924095153809,1996-04-23
4.244985580444336,1996-04-24
4.174235820770264,1996-04-25
4.155097484588623,1996-04-26
4.209059715270996,1996-04-29
4.281009197235107,1996-04-30
4.263023376464844,1996-05-01
4.2450337409973145,1996-05-02
4.227047920227051,1996-05-03
4.263023376464844,1996-05-06
4.263023376464844,1996-05-07
4.281009197235107,1996-05-08
4.352959156036377,1996-05-09
4.442896842956543,1996-05-10
4.442896842956543,1996-05-13
4.442896842956543,1996-05-14
4.442896842956543,1996-05-15
4.460884094238281,1996-05-16
4.442896842956543,1996-05-17
4.370945930480957,1996-05-20
4.424907207489014,1996-05-21
4.424907207489014,1996-05-22
4.406919956207275,1996-05-23
4.388933181762695,1996-05-24
4.352959156036377,1996-05-28
4.334969997406006,1996-05-29
4.370945930480957,1996-05-30
4.352959156036377,1996-05-31
4.406919956207275,1996-06-03
4.388933181762695,1996-06-04
4.388933181762695,1996-06-05
4.424907207489014,1996-06-06
4.370945930480957,1996-06-07
4.352959156036377,1996-06-10
4.334969997406006,1996-06-11
4.352959156036377,1996-06-12
4.334969997406006,1996-06-13
4.2989959716796875,1996-06-14
4.370945930480957,1996-06-17
4.388933181762695,1996-06-18
4.406919956207275,1996-06-19
4.424907207489014,1996-06-20
4.442896842956543,1996-06-21
4.442896842956543,1996-06-24
4.460884094238281,1996-06-25
4.478870391845703,1996-06-26
4.586795330047607,1996-06-27
4.730692386627197,1996-06-28
4.694719314575195,1996-07-01
4.658745288848877,1996-07-02
4.658745288848877,1996-07-03
4.6047821044921875,1996-07-05
4.5688090324401855,1996-07-08
4.5688090324401855,1996-07-09
4.5688090324401855,1996-07-10
4.5688090324401855,1996-07-11
4.622768878936768,1996-07-12
4.640758514404297,1996-07-15
4.6047821044921875,1996-07-16
4.550821304321289,1996-07-17
4.532834053039551,1996-07-18
4.532834053039551,1996-07-19
4.5148444175720215,1996-07-22
4.5148444175720215,1996-07-23
4.532834053039551,1996-07-24
4.496857643127441,1996-07-25
4.5148444175720215,1996-07-26
4.5148444175720215,1996-07-29
4.532834053039551,1996-07-30
4.532834053039551,1996-07-31
4.604756832122803,1996-08-01
4.659575939178467,1996-08-02
4.623027324676514,1996-08-05
4.604756832122803,1996-08-06
4.568209648132324,1996-08-07
4.53166389465332,1996-08-08
4.549935817718506,1996-08-09
4.586483001708984,1996-08-12
4.586483001708984,1996-08-13
4.623027324676514,1996-08-14
4.641299247741699,1996-08-15
4.623027324676514,1996-08-16
4.641299247741699,1996-08-19
4.604756832122803,1996-08-20
4.586483001708984,1996-08-21
4.549935817718506,1996-08-22
4.476844310760498,1996-08-23
4.513391971588135,1996-08-26
4.53166389465332,1996-08-27
4.513391971588135,1996-08-28
4.440298557281494,1996-08-29
4.458572864532471,1996-08-30
4.348936080932617,1996-09-03
4.348936080932617,1996-09-04
4.312388896942139,1996-09-05
4.312388896942139,1996-09-06
4.312388896942139,1996-09-09
4.312388896942139,1996-09-10
4.330662727355957,1996-09-11
4.348936080932617,1996-09-12
4.385482311248779,1996-09-13
4.385482311248779,1996-09-16
4.385482311248779,1996-09-17
4.348936080932617,1996-09-18
4.330662727355957,1996-09-19
4.330662727355957,1996-09-20
4.330662727355957,1996-09-23
4.312388896942139,1996-09-24
4.294116497039795,1996-09-25
4.239297866821289,1996-09-26
4.275844573974609,1996-09-27
4.257571697235107,1996-09-30
4.275844573974609,1996-10-01
4.275844573974609,1996-10-02
4.239297866821289,1996-10-03
4.294116497039795,1996-10-04
4.294116497039795,1996-10-07
4.275844573974609,1996-10-08
4.275844573974609,1996-10-09
4.275844573974609,1996-10-10
4.239297866821289,1996-10-11
4.239297866821289,1996-10-14
4.184479236602783,1996-10-15
4.184479236602783,1996-10-16
4.221026420593262,1996-10-17
4.202754497528076,1996-10-18
4.221026420593262,1996-10-21
4.202754497528076,1996-10-22
4.166207790374756,1996-10-23
4.166207790374756,1996-10-24
4.166207790374756,1996-10-25
4.166207790374756,1996-10-28
4.221026420593262,1996-10-29
4.219834327697754,1996-10-30
4.182656288146973,1996-10-31
4.201246738433838,1996-11-01
4.257015228271484,1996-11-04
4.257015228271484,1996-11-05
4.275603771209717,1996-11-06
4.312782287597656,1996-11-07
4.294195175170898,1996-11-08
4.294195175170898,1996-11-11
4.275603771209717,1996-11-12
4.275603771209717,1996-11-13
4.294195175170898,1996-11-14
4.275603771209717,1996-11-15
4.275603771209717,1996-11-18
4.257015228271484,1996-11-19
4.275603771209717,1996-11-20
4.219834327697754,1996-11-21
4.219834327697754,1996-11-22
4.219834327697754,1996-11-25
4.201246738433838,1996-11-26
4.219834327697754,1996-11-27
4.182656288146973,1996-11-29
4.201246738433838,1996-12-02
4.219834327697754,1996-12-03
4.238423824310303,1996-12-04
4.238423824310303,1996-12-05
4.201246738433838,1996-12-06
4.238423824310303,1996-12-09
4.257015228271484,1996-12-10
4.219834327697754,1996-12-11
4.182656288146973,1996-12-12
4.201246738433838,1996-12-13
4.201246738433838,1996-12-16
4.182656288146973,1996-12-17
4.14547872543335,1996-12-18
4.14547872543335,1996-12-19
4.164066314697266,1996-12-20
4.164066314697266,1996-12-23
4.182656288146973,1996-12-24
4.182656288146973,1996-12-26
4.201246738433838,1996-12-27
4.164066314697266,1996-12-30
4.182656288146973,1996-12-31
4.164066314697266,1997-01-02
4.182656288146973,1997-01-03
4.201246738433838,1997-01-06
4.182656288146973,1997-01-07
4.182656288146973,1997-01-08
4.201246738433838,1997-01-09
4.164066314697266,1997-01-10
4.126888275146484,1997-01-13
4.164066314697266,1997-01-14
4.182656288146973,1997-01-15
4.275603771209717,1997-01-16
4.257015228271484,1997-01-17
4.238423824310303,1997-01-20
4.238423824310303,1997-01-21
4.275603771209717,1997-01-22
4.238423824310303,1997-01-23
4.238423824310303,1997-01-24
4.238423824310303,1997-01-27
4.238423824310303,1997-01-28
4.2384233474731445,1997-01-29
4.257347106933594,1997-01-30
4.257347106933594,1997-01-31
4.2384233474731445,1997-02-03
4.257347106933594,1997-02-04
4.2762675285339355,1997-02-05
4.2762675285339355,1997-02-06
4.2762675285339355,1997-02-07
4.295189380645752,1997-02-10
4.257347106933594,1997-02-11
4.295189380645752,1997-02-12
4.295189380645752,1997-02-13
4.314111709594727,1997-02-14
4.370877742767334,1997-02-18
4.295189380645752,1997-02-19
4.21950626373291,1997-02-20
4.2384233474731445,1997-02-21
4.2384233474731445,1997-02-24
4.21950626373291,1997-02-25
4.21950626373291,1997-02-26
4.181659698486328,1997-02-27
4.2005815505981445,1997-02-28
4.2005815505981445,1997-03-03
4.21950626373291,1997-03-04
4.2384233474731445,1997-03-05
4.21950626373291,1997-03-06
4.2384233474731445,1997-03-07
4.2005815505981445,1997-03-10
4.2762675285339355,1997-03-11
4.257347106933594,1997-03-12
4.181659698486328,1997-03-13
4.2005815505981445,1997-03-14
4.257347106933594,1997-03-17
4.2384233474731445,1997-03-18
4.2384233474731445,1997-03-19
4.2005815505981445,1997-03-20
4.2005815505981445,1997-03-21
4.181659698486328,1997-03-24
4.2384233474731445,1997-03-25
4.2005815505981445,1997-03-26
4.162737846374512,1997-03-27
4.143815517425537,1997-03-31
4.143815517425537,1997-04-01
4.124895095825195,1997-04-02
4.143815517425537,1997-04-03
4.124895095825195,1997-04-04
4.143815517425537,1997-04-07
4.143815517425537,1997-04-08
4.162737846374512,1997-04-09
4.2005815505981445,1997-04-10
4.143815517425537,1997-04-11
4.143815517425537,1997-04-14
4.162737846374512,1997-04-15
4.143815517425537,1997-04-16
4.143815517425537,1997-04-17
4.162737846374512,1997-04-18
4.143815517425537,1997-04-21
4.162737846374512,1997-04-22
4.143815517425537,1997-04-23
4.143815517425537,1997-04-24
4.124895095825195,1997-04-25
4.124893665313721,1997-04-28
4.163447856903076,1997-04-29
4.182722568511963,1997-04-30
4.163447856903076,1997-05-01
4.201996326446533,1997-05-02
4.2790985107421875,1997-05-05
4.2790985107421875,1997-05-06
4.259822368621826,1997-05-07
4.2790985107421875,1997-05-08
4.2790985107421875,1997-05-09
4.2790985107421875,1997-05-12
4.259822368621826,1997-05-13
4.259822368621826,1997-05-14
4.22127103805542,1997-05-15
4.22127103805542,1997-05-16
4.240546703338623,1997-05-19
4.259822368621826,1997-05-20
4.22127103805542,1997-05-21
4.22127103805542,1997-05-22
4.240546703338623,1997-05-23
4.22127103805542,1997-05-27
4.240546703338623,1997-05-28
4.182722568511963,1997-05-29
4.259822368621826,1997-05-30
4.2790985107421875,1997-06-02
4.259822368621826,1997-06-03
4.298374176025391,1997-06-04
4.298374176025391,1997-06-05
4.2790985107421875,1997-06-06
4.259822368621826,1997-06-09
4.22127103805542,1997-06-10
4.259822368621826,1997-06-11
4.2790985107421875,1997-06-12
4.317648410797119,1997-06-13
4.317648410797119,1997-06-16
4.2790985107421875,1997-06-17
4.298374176025391,1997-06-18
4.317648410797119,1997-06-19
4.298374176025391,1997-06-20
4.2790985107421875,1997-06-23
4.298374176025391,1997-06-24
4.2790985107421875,1997-06-25
4.269461154937744,1997-06-26
4.2790985107421875,1997-06-27
4.308009147644043,1997-06-30
4.298374176025391,1997-07-01
4.298374176025391,1997-07-02
4.317648410797119,1997-07-03
4.3272857666015625,1997-07-07
4.298374176025391,1997-07-08
4.308009147644043,1997-07-09
4.298374176025391,1997-07-10
4.298374176025391,1997-07-11
4.288736820220947,1997-07-14
4.336921215057373,1997-07-15
4.375473976135254,1997-07-16
4.346559047698975,1997-07-17
4.288736820220947,1997-07-18
4.317648410797119,1997-07-21
4.23090934753418,1997-07-22
4.259822368621826,1997-07-23
4.288736820220947,1997-07-24
4.250184059143066,1997-07-25
4.259822368621826,1997-07-28
4.269461154937744,1997-07-29
4.346559047698975,1997-07-30
4.3367486000061035,1997-07-31
4.3367486000061035,1997-08-01
4.307313442230225,1997-08-04
4.3269362449646,1997-08-05
4.3367486000061035,1997-08-06
4.385807037353516,1997-08-07
4.3171257972717285,1997-08-08
4.366185188293457,1997-08-11
4.356372833251953,1997-08-12
4.3367486000061035,1997-08-13
4.297501087188721,1997-08-14
4.258255958557129,1997-08-15
4.3269362449646,1997-08-18
4.366185188293457,1997-08-19
4.366185188293457,1997-08-20
4.297501087188721,1997-08-21
4.307313442230225,1997-08-22
4.3171257972717285,1997-08-25
4.3269362449646,1997-08-26
4.375997543334961,1997-08-27
4.3171257972717285,1997-08-28
4.346561431884766,1997-08-29
4.375997543334961,1997-09-02
4.3956193923950195,1997-09-03
4.3956193923950195,1997-09-04
4.3956193923950195,1997-09-05
4.425053119659424,1997-09-08
4.493735313415527,1997-09-09
4.3956193923950195,1997-09-10
4.405429840087891,1997-09-11
4.5427937507629395,1997-09-12
4.4741106033325195,1997-09-15
4.523171901702881,1997-09-16
4.532981872558594,1997-09-17
4.4741106033325195,1997-09-18
4.464301586151123,1997-09-19
4.454489231109619,1997-09-22
4.493735313415527,1997-09-23
4.523171901702881,1997-09-24
4.483923435211182,1997-09-25
4.5133585929870605,1997-09-26
4.552605628967285,1997-09-29
4.493735313415527,1997-09-30
4.650722503662109,1997-10-01
4.670345306396484,1997-10-02
4.601666450500488,1997-10-03
4.689968585968018,1997-10-06
4.601666450500488,1997-10-07
4.562417984008789,1997-10-08
4.591852188110352,1997-10-09
4.591852188110352,1997-10-10
4.631097316741943,1997-10-13
4.650722503662109,1997-10-14
4.729217529296875,1997-10-15
4.660533905029297,1997-10-16
4.6212873458862305,1997-10-17
4.6997785568237305,1997-10-20
4.660533905029297,1997-10-21
4.650722503662109,1997-10-22
4.5820393562316895,1997-10-23
4.729217529296875,1997-10-24
4.572228908538818,1997-10-27
4.6212873458862305,1997-10-28
4.63126802444458,1997-10-29
4.63126802444458,1997-10-30
4.6612114906311035,1997-10-31
4.7610249519348145,1997-11-03
4.64124870300293,1997-11-04
4.691155910491943,1997-11-05
4.571380615234375,1997-11-06
4.571380615234375,1997-11-07
4.64124870300293,1997-11-10
4.671192646026611,1997-11-11
4.651230812072754,1997-11-12
4.63126802444458,1997-11-13
4.721100330352783,1997-11-14
4.7610249519348145,1997-11-17
4.681173801422119,1997-11-18
4.70113468170166,1997-11-19
4.780986785888672,1997-11-20
4.741062164306641,1997-11-21
4.711115837097168,1997-11-24
4.8408732414245605,1997-11-25
4.810931205749512,1997-11-26
4.870817184448242,1997-11-28
4.9307050704956055,1997-12-01
4.860836029052734,1997-12-02
