IP,Date
19.20696449279785,2012-07-26
19.75167465209961,2012-07-27
19.443796157836914,2012-07-30
19.4260311126709,2012-07-31
19.201040267944336,2012-08-01
18.970134735107422,2012-08-02
19.366823196411133,2012-08-03
19.420114517211914,2012-08-06
19.67470932006836,2012-08-07
19.38458824157715,2012-08-08
19.35498046875,2012-08-09
19.473400115966797,2012-08-10
20.257061004638672,2012-08-13
20.358524322509766,2012-08-14
20.495800018310547,2012-08-15
20.818098068237305,2012-08-16
20.63904571533203,2012-08-17
20.615171432495117,2012-08-20
20.686790466308594,2012-08-21
20.722604751586914,2012-08-22
20.394336700439453,2012-08-23
20.621137619018555,2012-08-24
20.567420959472656,2012-08-27
20.495800018310547,2012-08-28
20.80019187927246,2012-08-29
20.50774383544922,2012-08-30
20.627103805541992,2012-08-31
20.400312423706055,2012-09-04
20.400312423706055,2012-09-05
21.217988967895508,2012-09-06
21.665618896484375,2012-09-07
20.764381408691406,2012-09-10
20.579368591308594,2012-09-11
20.925533294677734,2012-09-12
21.343326568603516,2012-09-13
21.200084686279297,2012-09-14
20.400312423706055,2012-09-17
20.334653854370117,2012-09-18
20.370458602905273,2012-09-19
20.71066665649414,2012-09-20
21.194116592407227,2012-09-21
21.952106475830078,2012-09-24
21.468666076660156,2012-09-25
21.50447654724121,2012-09-26
21.814834594726562,2012-09-27
21.67756462097168,2012-09-28
21.58207130432129,2012-10-01
21.480594635009766,2012-10-02
21.599964141845703,2012-10-03
21.779027938842773,2012-10-04
21.970020294189453,2012-10-05
21.9938907623291,2012-10-08
21.826772689819336,2012-10-09
21.85065460205078,2012-10-10
22.226661682128906,2012-10-11
21.964052200317383,2012-10-12
22.435562133789062,2012-10-15
22.799638748168945,2012-10-16
22.3878173828125,2012-10-17
22.769794464111328,2012-10-18
22.33409881591797,2012-10-19
22.459434509277344,2012-10-22
21.952106475830078,2012-10-23
21.71337890625,2012-10-24
21.044902801513672,2012-10-25
21.283645629882812,2012-10-26
21.38510513305664,2012-10-31
22.04163932800293,2012-11-01
21.444795608520508,2012-11-02
21.110553741455078,2012-11-05
21.2597713470459,2012-11-06
20.871814727783203,2012-11-07
20.579368591308594,2012-11-08
20.80019187927246,2012-11-09
20.686790466308594,2012-11-12
20.68679428100586,2012-11-13
20.241270065307617,2012-11-14
20.25932502746582,2012-11-15
20.656686782836914,2012-11-16
21.427331924438477,2012-11-19
21.28885269165039,2012-11-20
21.34906578063965,2012-11-21
21.830705642700195,2012-11-23
21.734375,2012-11-26
21.82468032836914,2012-11-27
22.234088897705078,2012-11-28
22.462871551513672,2012-11-29
22.360517501831055,2012-11-30
22.161848068237305,2012-12-03
21.82468032836914,2012-12-04
21.69223403930664,2012-12-05
21.656116485595703,2012-12-06
21.69824981689453,2012-12-07
21.872854232788086,2012-12-10
22.354503631591797,2012-12-11
22.5050106048584,2012-12-12
22.661548614501953,2012-12-13
22.914411544799805,2012-12-14
22.974624633789062,2012-12-17
23.44423484802246,2012-12-18
23.420146942138672,2012-12-19
23.835573196411133,2012-12-20
23.666994094848633,2012-12-21
23.76331901550293,2012-12-24
23.895776748657227,2012-12-26
23.85362434387207,2012-12-27
23.426170349121094,2012-12-28
23.986087799072266,2012-12-31
24.377426147460938,2013-01-02
24.305177688598633,2013-01-03
24.594161987304688,2013-01-04
24.558034896850586,2013-01-07
24.329265594482422,2013-01-08
24.281099319458008,2013-01-09
24.088436126708984,2013-01-10
24.14864158630371,2013-01-11
24.582128524780273,2013-01-14
24.564062118530273,2013-01-15
24.437641143798828,2013-01-16
25.069793701171875,2013-01-17
25.232349395751953,2013-01-18
25.32265853881836,2013-01-22
25.437047958374023,2013-01-23
25.521339416503906,2013-01-24
25.593582153320312,2013-01-25
25.35878562927246,2013-01-28
25.226329803466797,2013-01-29
25.148061752319336,2013-01-30
24.937335968017578,2013-01-31
25.497262954711914,2013-02-01
25.35878562927246,2013-02-04
25.762161254882812,2013-02-05
25.55746078491211,2013-02-06
25.376846313476562,2013-02-07
25.647768020629883,2013-02-08
25.388885498046875,2013-02-11
25.292556762695312,2013-02-12
25.316802978515625,2013-02-13
25.347129821777344,2013-02-14
25.57149887084961,2013-02-15
25.413837432861328,2013-02-19
24.298070907592773,2013-02-20
25.049989700317383,2013-02-21
26.07480239868164,2013-02-22
25.341068267822266,2013-02-25
25.923206329345703,2013-02-26
26.711509704589844,2013-02-27
26.6872501373291,2013-02-28
26.850980758666992,2013-03-01
27.00864601135254,2013-03-04
27.445234298706055,2013-03-05
27.924287796020508,2013-03-06
28.039505004882812,2013-03-07
28.36696434020996,2013-03-08
28.500370025634766,2013-03-11
28.0334415435791,2013-03-12
27.736310958862305,2013-03-13
27.83333396911621,2013-03-14
27.68779945373535,2013-03-15
27.52407455444336,2013-03-18
27.25726318359375,2013-03-19
27.64535140991211,2013-03-20
27.20269012451172,2013-03-21
27.34821891784668,2013-03-22
27.342145919799805,2013-03-25
27.75450897216797,2013-03-26
27.633228302001953,2013-03-27
28.24568748474121,2013-03-28
28.08194923400879,2013-04-01
29.143138885498047,2013-04-02
28.07588768005371,2013-04-03
28.32451057434082,2013-04-04
27.984928131103516,2013-04-05
28.59132194519043,2013-04-08
28.694412231445312,2013-04-09
28.94303321838379,2013-04-10
29.24622344970703,2013-04-11
29.22804069519043,2013-04-12
27.493757247924805,2013-04-15
28.78536605834961,2013-04-16
27.90003204345703,2013-04-17
27.25726318359375,2013-04-18
27.693859100341797,2013-04-19
28.59132194519043,2013-04-22
28.91876220703125,2013-04-23
29.409948348999023,2013-04-24
28.852075576782227,2013-04-25
28.142597198486328,2013-04-26
28.62164878845215,2013-04-29
28.48822593688965,2013-04-30
27.8272647857666,2013-05-01
26.844911575317383,2013-05-02
27.663532257080078,2013-05-03
27.8272647857666,2013-05-06
28.209299087524414,2013-05-07
28.445785522460938,2013-05-08
28.45184898376465,2013-05-09
28.19717025756836,2013-05-10
28.821746826171875,2013-05-13
29.270483016967773,2013-05-14
29.519100189208984,2013-05-15
28.755046844482422,2013-05-16
29.215900421142578,2013-05-17
28.809621810913086,2013-05-20
28.95516014099121,2013-05-21
28.37544822692871,2013-05-22
28.79039764404297,2013-05-23
28.71106719970703,2013-05-24
29.193140029907227,2013-05-28
28.595121383666992,2013-05-29
28.57680892944336,2013-05-30
28.1618595123291,2013-05-31
28.027620315551758,2013-06-03
27.77131462097168,2013-06-04
27.0451602935791,2013-06-05
27.472309112548828,2013-06-06
27.838455200195312,2013-06-07
27.801836013793945,2013-06-10
27.649272918701172,2013-06-11
26.868192672729492,2013-06-12
27.832345962524414,2013-06-13
27.67368507385254,2013-06-14
28.228992462158203,2013-06-17
28.052021026611328,2013-06-18
27.929973602294922,2013-06-19
27.0085391998291,2013-06-20
26.605785369873047,2013-06-21
26.172529220581055,2013-06-24
26.428831100463867,2013-06-25
26.929208755493164,2013-06-26
26.78885841369629,2013-06-27
27.039043426513672,2013-06-28
27.53943634033203,2013-07-01
27.917768478393555,2013-07-02
27.929973602294922,2013-07-03
28.265605926513672,2013-07-05
28.418161392211914,2013-07-08
28.613428115844727,2013-07-09
28.33882713317871,2013-07-10
29.02229118347168,2013-07-11
29.370094299316406,2013-07-12
29.357908248901367,2013-07-15
29.528778076171875,2013-07-16
29.144323348999023,2013-07-17
29.21145248413086,2013-07-18
29.119916915893555,2013-07-19
28.924638748168945,2013-07-22
28.607328414916992,2013-07-23
28.80870819091797,2013-07-24
30.62717628479004,2013-07-25
29.968122482299805,2013-07-26
29.772855758666992,2013-07-29
29.760656356811523,2013-07-30
29.479949951171875,2013-07-31
30.200016021728516,2013-08-01
30.145092010498047,2013-08-02
29.681316375732422,2013-08-05
29.443321228027344,2013-08-06
29.27247428894043,2013-08-07
29.278560638427734,2013-08-08
29.302978515625,2013-08-09
29.42503547668457,2013-08-12
29.547840118408203,2013-08-13
30.026798248291016,2013-08-14
29.06888771057129,2013-08-15
29.455734252929688,2013-08-16
28.85396385192871,2013-08-19
28.98291778564453,2013-08-20
28.57763671875,2013-08-21
28.546953201293945,2013-08-22
28.774139404296875,2013-08-23
28.98291778564453,2013-08-26
28.553091049194336,2013-08-27
28.86012077331543,2013-08-28
29.289932250976562,2013-08-29
28.989057540893555,2013-08-30
29.148710250854492,2013-09-03
29.351333618164062,2013-09-04
29.25923728942871,2013-09-05
29.38819122314453,2013-09-06
30.180313110351562,2013-09-09
30.253997802734375,2013-09-10
30.309263229370117,2013-09-11
29.553977966308594,2013-09-12
29.88556671142578,2013-09-13
30.33994483947754,2013-09-16
29.541696548461914,2013-09-17
29.535564422607422,2013-09-18
29.363632202148438,2013-09-19
29.34519386291504,2013-09-20
28.91537094116211,2013-09-23
28.884681701660156,2013-09-24
28.67589569091797,2013-09-25
29.03817367553711,2013-09-26
27.902189254760742,2013-09-27
27.509212493896484,2013-09-30
27.80394744873047,2013-10-01
27.38639259338379,2013-10-02
26.9320125579834,2013-10-03
26.833759307861328,2013-10-04
26.827619552612305,2013-10-07
26.502180099487305,2013-10-08
26.50832176208496,2013-10-09
27.189899444580078,2013-10-10
27.564468383789062,2013-10-11
27.84079360961914,2013-10-14
27.37411117553711,2013-10-15
27.613603591918945,2013-10-16
27.80394744873047,2013-10-17
27.92062759399414,2013-10-18
27.300432205200195,2013-10-21
27.349552154541016,2013-10-22
27.257450103759766,2013-10-23
27.619733810424805,2013-10-24
27.982030868530273,2013-10-25
27.668867111206055,2013-10-28
27.324987411499023,2013-10-29
27.300432205200195,2013-10-30
27.392536163330078,2013-10-31
27.607446670532227,2013-11-01
27.84079360961914,2013-11-04
26.753936767578125,2013-11-05
26.66796875,2013-11-06
26.46533966064453,2013-11-07
26.993408203125,2013-11-08
27.331134796142578,2013-11-11
27.28202247619629,2013-11-12
27.57290267944336,2013-11-13
27.913318634033203,2013-11-14
28.1794490814209,2013-11-15
28.024721145629883,2013-11-18
27.975200653076172,2013-11-19
27.987577438354492,2013-11-20
28.909772872924805,2013-11-21
29.02117919921875,2013-11-22
29.027376174926758,2013-11-25
29.03973960876465,2013-11-26
28.92215347290039,2013-11-27
28.872631072998047,2013-11-29
28.95929718017578,2013-12-02
28.637439727783203,2013-12-03
28.476533889770508,2013-12-04
28.51365852355957,2013-12-05
28.742666244506836,2013-12-06
28.97784996032715,2013-12-09
29.00879669189453,2013-12-10
28.612693786621094,2013-12-11
28.581750869750977,2013-12-12
29.60296630859375,2013-12-13
29.943361282348633,2013-12-16
29.930984497070312,2013-12-17
30.630369186401367,2013-12-18
30.234268188476562,2013-12-19
29.9248104095459,2013-12-20
30.252824783325195,2013-12-23
30.401363372802734,2013-12-24
30.47565460205078,2013-12-26
30.351850509643555,2013-12-27
30.32710075378418,2013-12-30
30.34566879272461,2013-12-31
30.203319549560547,2014-01-02
30.091899871826172,2014-01-03
30.011451721191406,2014-01-06
30.302337646484375,2014-01-07
30.33328628540039,2014-01-08
30.450883865356445,2014-01-09
30.283781051635742,2014-01-10
29.788631439208984,2014-01-13
30.147607803344727,2014-01-14
30.228071212768555,2014-01-15
30.240447998046875,2014-01-16
29.918611526489258,2014-01-17
29.8195743560791,2014-01-21
29.55344581604004,2014-01-22
29.392534255981445,2014-01-23
28.19801139831543,2014-01-24
28.309425354003906,2014-01-27
28.550798416137695,2014-01-28
29.033557891845703,2014-01-29
29.157333374023438,2014-01-30
29.54726791381836,2014-01-31
28.507474899291992,2014-02-03
28.358936309814453,2014-02-04
28.990219116210938,2014-02-05
29.083078384399414,2014-02-06
29.34920883178711,2014-02-07
29.7391300201416,2014-02-10
29.980506896972656,2014-02-11
30.404438018798828,2014-02-12
30.610164642333984,2014-02-13
30.660045623779297,2014-02-14
30.678739547729492,2014-02-18
30.367019653320312,2014-02-19
30.778501510620117,2014-02-20
30.647565841674805,2014-02-21
30.4792423248291,2014-02-24
30.597707748413086,2014-02-25
30.572765350341797,2014-02-26
30.45431137084961,2014-02-27
30.4792423248291,2014-02-28
29.7872371673584,2014-03-03
30.06154441833496,2014-03-04
30.192466735839844,2014-03-05
30.005435943603516,2014-03-06
30.017906188964844,2014-03-07
29.849586486816406,2014-03-10
29.456830978393555,2014-03-11
29.350849151611328,2014-03-12
28.945615768432617,2014-03-13
28.758588790893555,2014-03-14
28.633913040161133,2014-03-17
28.521692276000977,2014-03-18
28.40947914123535,2014-03-19
28.32843017578125,2014-03-20
28.540390014648438,2014-03-21
28.397016525268555,2014-03-24
28.733657836914062,2014-03-25
28.05413055419922,2014-03-26
28.41571044921875,2014-03-27
28.5528564453125,2014-03-28
28.602733612060547,2014-03-31
28.590274810791016,2014-04-01
29.076541900634766,2014-04-02
28.976795196533203,2014-04-03
28.55910301208496,2014-04-04
28.40947914123535,2014-04-07
28.266080856323242,2014-04-08
28.696260452270508,2014-04-09
28.38454246520996,2014-04-10
28.041645050048828,2014-04-11
28.128931045532227,2014-04-14
27.979307174682617,2014-04-15
28.3658390045166,2014-04-16
28.340896606445312,2014-04-17
28.608970642089844,2014-04-21
28.752361297607422,2014-04-22
28.733657836914062,2014-04-23
28.67755699157715,2014-04-24
28.446874618530273,2014-04-25
28.920682907104492,2014-04-28
28.61520767211914,2014-04-29
29.0827693939209,2014-04-30
28.696260452270508,2014-05-01
28.608970642089844,2014-05-02
28.602733612060547,2014-05-05
28.584028244018555,2014-05-06
29.04537010192871,2014-05-07
29.001728057861328,2014-05-08
29.138885498046875,2014-05-09
29.519166946411133,2014-05-12
29.375782012939453,2014-05-13
29.35708236694336,2014-05-14
29.201217651367188,2014-05-15
29.03290367126465,2014-05-16
29.201217651367188,2014-05-19
29.02666664123535,2014-05-20
29.146026611328125,2014-05-21
29.25907325744629,2014-05-22
29.378437042236328,2014-05-23
29.359586715698242,2014-05-27
29.372140884399414,2014-05-28
29.428672790527344,2014-05-29
29.91863250732422,2014-05-30
29.61083984375,2014-06-02
29.987722396850586,2014-06-03
29.761592864990234,2014-06-04
30.05682373046875,2014-06-05
30.081947326660156,2014-06-06
30.270397186279297,2014-06-09
30.446266174316406,2014-06-10
30.238985061645508,2014-06-11
30.19502067565918,2014-06-12
30.2012939453125,2014-06-13
30.452558517456055,2014-06-16
30.54677963256836,2014-06-17
30.6535701751709,2014-06-18
30.6661319732666,2014-06-19
30.772920608520508,2014-06-20
30.527929306030273,2014-06-23
30.49652862548828,2014-06-24
30.59075164794922,2014-06-25
30.622154235839844,2014-06-26
30.81058692932129,2014-06-27
31.70256996154785,2014-06-30
31.916141510009766,2014-07-01
31.617733001708984,2014-07-02
31.87889289855957,2014-07-03
31.496736526489258,2014-07-07
31.235572814941406,2014-07-08
31.73875617980957,2014-07-09
31.70692253112793,2014-07-10
31.89162826538086,2014-07-11
31.88526725769043,2014-07-14
31.69417381286621,2014-07-15
31.904373168945312,2014-07-16
31.483993530273438,2014-07-17
31.65596580505371,2014-07-18
30.79609489440918,2014-07-21
30.00628089904785,2014-07-22
30.566791534423828,2014-07-23
32.26105880737305,2014-07-24
31.79609489440918,2014-07-25
31.827939987182617,2014-07-28
31.120927810668945,2014-07-29
30.713285446166992,2014-07-30
30.25469207763672,2014-07-31
30.22284698486328,2014-08-01
30.477619171142578,2014-08-04
30.29928970336914,2014-08-05
30.4139347076416,2014-08-06
30.16551971435547,2014-08-07
30.58589744567871,2014-08-08
30.63048553466797,2014-08-11
30.44577980041504,2014-08-12
30.157033920288086,2014-08-13
30.68959617614746,2014-08-14
30.36236572265625,2014-08-15
30.56769561767578,2014-08-18
30.522783279418945,2014-08-19
30.195533752441406,2014-08-20
30.554851531982422,2014-08-21
30.234025955200195,2014-08-22
30.291780471801758,2014-08-25
30.676767349243164,2014-08-26
30.888504028320312,2014-08-27
30.959083557128906,2014-08-28
31.087419509887695,2014-08-29
31.093835830688477,2014-09-02
31.478801727294922,2014-09-03
31.35689353942871,2014-09-04
31.63279914855957,2014-09-05
31.472394943237305,2014-09-08
31.042499542236328,2014-09-09
31.016828536987305,2014-09-10
32.31293487548828,2014-09-11
31.947206497192383,2014-09-12
31.953622817993164,2014-09-15
31.49164581298828,2014-09-16
31.183666229248047,2014-09-17
31.440317153930664,2014-09-18
31.395395278930664,2014-09-19
31.523733139038086,2014-09-22
31.183666229248047,2014-09-23
31.1772403717041,2014-09-24
30.702428817749023,2014-09-25
30.959083557128906,2014-09-26
30.721670150756836,2014-09-29
30.631853103637695,2014-09-30
30.291780471801758,2014-10-01
29.983806610107422,2014-10-02
30.66392707824707,2014-10-03
30.39444351196289,2014-10-06
30.105697631835938,2014-10-07
30.670352935791016,2014-10-08
30.144210815429688,2014-10-09
29.605224609375,2014-10-10
29.168916702270508,2014-10-13
29.034168243408203,2014-10-14
29.335735321044922,2014-10-15
29.598812103271484,2014-10-16
29.938886642456055,2014-10-17
31.048908233642578,2014-10-20
31.966455459594727,2014-10-21
31.36972999572754,2014-10-22
31.81246566772461,2014-10-23
32.0306282043457,2014-10-24
31.414642333984375,2014-10-27
31.934377670288086,2014-10-28
31.530153274536133,2014-10-29
32.27444839477539,2014-10-30
32.47977066040039,2014-10-31
32.47977066040039,2014-11-03
33.750221252441406,2014-11-04
33.609046936035156,2014-11-05
33.666805267333984,2014-11-06
33.92345428466797,2014-11-07
34.43035888671875,2014-11-10
34.40469741821289,2014-11-11
34.68058395385742,2014-11-12
35.37226104736328,2014-11-13
35.18480682373047,2014-11-14
35.44984436035156,2014-11-17
35.54033660888672,2014-11-18
35.11368942260742,2014-11-19
34.738773345947266,2014-11-20
34.66120910644531,2014-11-21
34.68059158325195,2014-11-24
34.868064880371094,2014-11-25
34.499603271484375,2014-11-26
34.790489196777344,2014-11-28
34.22808837890625,2014-12-01
34.913299560546875,2014-12-02
35.10724639892578,2014-12-03
35.411048889160156,2014-12-04
35.5985107421875,2014-12-05
35.37226104736328,2014-12-08
35.71487808227539,2014-12-09
35.288230895996094,2014-12-10
35.17833709716797,2014-12-11
34.357383728027344,2014-12-12
34.04063415527344,2014-12-15
33.91135025024414,2014-12-16
34.557777404785156,2014-12-17
35.003807067871094,2014-12-18
34.8939094543457,2014-12-19
34.99088668823242,2014-12-22
35.25591278076172,2014-12-23
35.01027297973633,2014-12-24
35.08784484863281,2014-12-26
35.10724639892578,2014-12-29
35.04905700683594,2014-12-30
34.635337829589844,2014-12-31
34.41556167602539,2015-01-02
33.87256622314453,2015-01-05
33.41360855102539,2015-01-06
33.355430603027344,2015-01-07
34.499603271484375,2015-01-08
34.2992057800293,2015-01-09
34.39616394042969,2015-01-12
34.454345703125,2015-01-13
34.525455474853516,2015-01-14
34.499603271484375,2015-01-15
34.958553314208984,2015-01-16
35.055519104003906,2015-01-20
35.288230895996094,2015-01-21
35.66961669921875,2015-01-22
34.95208740234375,2015-01-23
35.2946891784668,2015-01-26
34.76462936401367,2015-01-27
34.36384582519531,2015-01-28
34.590084075927734,2015-01-29
34.04063415527344,2015-01-30
34.11174392700195,2015-02-02
34.73230743408203,2015-02-03
35.13955307006836,2015-02-04
35.533870697021484,2015-02-05
35.217132568359375,2015-02-06
35.0425910949707,2015-02-09
35.90879821777344,2015-02-10
36.1431999206543,2015-02-11
37.2370719909668,2015-02-12
37.315189361572266,2015-02-13
37.10032653808594,2015-02-17
37.28263854980469,2015-02-18
37.0091667175293,2015-02-19
37.49749755859375,2015-02-20
37.38029479980469,2015-02-23
36.95708465576172,2015-02-24
36.9896354675293,2015-02-25
36.95708465576172,2015-02-26
36.729190826416016,2015-02-27
37.10032653808594,2015-03-02
36.8724365234375,2015-03-03
36.61851119995117,2015-03-04
36.182273864746094,2015-03-05
35.93482971191406,2015-03-06
35.843685150146484,2015-03-09
35.34883117675781,2015-03-10
35.186073303222656,2015-03-11
35.719974517822266,2015-03-12
35.60927200317383,2015-03-13
35.70043182373047,2015-03-16
35.635345458984375,2015-03-17
35.8957633972168,2015-03-18
35.32279586791992,2015-03-19
36.03251266479492,2015-03-20
35.58974075317383,2015-03-23
35.550689697265625,2015-03-24
35.094905853271484,2015-03-25
35.29674530029297,2015-03-26
35.43349075317383,2015-03-27
35.94786834716797,2015-03-30
36.13017272949219,2015-03-31
35.74602127075195,2015-04-01
35.596275329589844,2015-04-02
35.36185836791992,2015-04-06
35.140480041503906,2015-04-07
35.479068756103516,2015-04-08
35.479068756103516,2015-04-09
36.644561767578125,2015-04-10
36.214820861816406,2015-04-13
35.81112289428711,2015-04-14
35.635345458984375,2015-04-15
35.596275329589844,2015-04-16
35.19257354736328,2015-04-17
35.5832405090332,2015-04-20
34.19636917114258,2015-04-21
34.53495407104492,2015-04-22
34.4307746887207,2015-04-23
34.94515609741211,2015-04-24
34.717254638671875,2015-04-27
34.80842208862305,2015-04-28
34.554481506347656,2015-04-29
34.97770690917969,2015-04-30
35.179542541503906,2015-05-01
34.99072265625,2015-05-04
33.17412185668945,2015-05-05
33.73408889770508,2015-05-06
33.85779571533203,2015-05-07
34.17683792114258,2015-05-08
34.417747497558594,2015-05-11
33.935935974121094,2015-05-12
34.22242736816406,2015-05-13
34.91259765625,2015-05-14
34.68470001220703,2015-05-15
34.91259765625,2015-05-18
34.91259765625,2015-05-19
34.66516876220703,2015-05-20
34.835750579833984,2015-05-21
34.835750579833984,2015-05-22
34.455223083496094,2015-05-26
34.71109390258789,2015-05-27
34.57988357543945,2015-05-28
34.002567291259766,2015-05-29
33.99601364135742,2015-06-01
33.56958770751953,2015-06-02
33.615516662597656,2015-06-03
33.556461334228516,2015-06-04
33.56958770751953,2015-06-05
33.14971923828125,2015-06-08
33.0381965637207,2015-06-09
33.39246368408203,2015-06-10
33.81888198852539,2015-06-11
33.556461334228516,2015-06-12
33.175968170166016,2015-06-15
33.156288146972656,2015-06-16
33.40556716918945,2015-06-17
33.48429489135742,2015-06-18
33.549896240234375,2015-06-19
32.58552932739258,2015-06-22
32.34278106689453,2015-06-23
32.205020904541016,2015-06-24
31.73267936706543,2015-06-25
31.653940200805664,2015-06-26
31.293127059936523,2015-06-29
31.220962524414062,2015-06-30
31.850759506225586,2015-07-01
31.46369171142578,2015-07-02
31.273447036743164,2015-07-06
31.48994255065918,2015-07-07
30.7158145904541,2015-07-08
30.571481704711914,2015-07-09
30.794540405273438,2015-07-10
31.35872459411621,2015-07-13
31.325931549072266,2015-07-14
30.97823143005371,2015-07-15
31.562103271484375,2015-07-16
31.253753662109375,2015-07-17
31.916372299194336,2015-07-20
31.54897689819336,2015-07-21
32.021324157714844,2015-07-22
31.890119552612305,2015-07-23
31.325931549072266,2015-07-24
31.07007598876953,2015-07-27
31.968847274780273,2015-07-28
30.827333450317383,2015-07-29
31.14223861694336,2015-07-30
31.40464210510254,2015-07-31
31.056957244873047,2015-08-03
31.10287857055664,2015-08-04
31.3521785736084,2015-08-05
31.011032104492188,2015-08-06
31.18815040588379,2015-08-07
31.483369827270508,2015-08-10
31.011032104492188,2015-08-11
31.1962890625,2015-08-12
31.011032104492188,2015-08-13
31.302156448364258,2015-08-14
31.864543914794922,2015-08-17
31.4940242767334,2015-08-18
31.110267639160156,2015-08-19
30.448637008666992,2015-08-20
29.317237854003906,2015-08-21
27.795459747314453,2015-08-24
26.91547393798828,2015-08-25
27.795459747314453,2015-08-26
28.549728393554688,2015-08-27
28.933481216430664,2015-08-28
28.54311180114746,2015-08-31
27.58373260498047,2015-09-01
27.77560806274414,2015-09-02
27.888093948364258,2015-09-03
27.590347290039062,2015-09-04
28.410791397094727,2015-09-08
27.782230377197266,2015-09-09
27.66974639892578,2015-09-10
27.550649642944336,2015-09-11
27.45802879333496,2015-09-14
27.19337272644043,2015-09-15
27.266151428222656,2015-09-16
27.06766128540039,2015-09-17
26.74345588684082,2015-09-18
26.69052505493164,2015-09-21
26.181062698364258,2015-09-22
25.9759521484375,2015-09-23
25.75760841369629,2015-09-24
25.605440139770508,2015-09-25
24.798236846923828,2015-09-28
24.738685607910156,2015-09-29
25.003339767456055,2015-09-30
25.37386131286621,2015-10-01
25.750995635986328,2015-10-02
26.300155639648438,2015-10-05
26.36631965637207,2015-10-06
26.657442092895508,2015-10-07
27.18675422668457,2015-10-08
28.6026611328125,2015-10-09
27.755767822265625,2015-10-12
27.80869483947754,2015-10-13
27.86162757873535,2015-10-14
27.888093948364258,2015-10-15
27.874853134155273,2015-10-16
27.464641571044922,2015-10-19
27.41832733154297,2015-10-20
27.259532928466797,2015-10-21
28.24538230895996,2015-10-22
29.012876510620117,2015-10-23
28.754844665527344,2015-10-26
28.457101821899414,2015-10-27
29.065811157226562,2015-10-28
28.437252044677734,2015-10-29
28.24538230895996,2015-10-30
28.728370666503906,2015-11-02
28.304927825927734,2015-11-03
28.12628173828125,2015-11-04
27.8153076171875,2015-11-05
28.152746200561523,2015-11-06
27.86162757873535,2015-11-09
27.755767822265625,2015-11-10
28.00057029724121,2015-11-11
26.904083251953125,2015-11-12
26.870656967163086,2015-11-13
26.7369327545166,2015-11-16
26.656702041625977,2015-11-17
27.45232391357422,2015-11-18
27.586048126220703,2015-11-19
27.55929946899414,2015-11-20
27.53925132751465,2015-11-23
27.967140197753906,2015-11-24
27.840103149414062,2015-11-25
27.980520248413086,2015-11-27
27.967140197753906,2015-11-30
27.55929946899414,2015-12-01
26.79041862487793,2015-12-02
26.482866287231445,2015-12-03
26.897390365600586,2015-12-04
26.596529006958008,2015-12-07
26.275611877441406,2015-12-08
26.342472076416016,2015-12-09
25.914566040039062,2015-12-10
25.49335479736328,2015-12-11
25.118947982788086,2015-12-14
25.513410568237305,2015-12-15
25.794225692749023,2015-12-16
25.219234466552734,2015-12-17
24.604127883911133,2015-12-18
24.93842124938965,2015-12-21
25.17243003845215,2015-12-22
25.627079010009766,2015-12-23
25.754098892211914,2015-12-24
25.486671447753906,2015-12-28
25.841026306152344,2015-12-29
25.5401554107666,2015-12-30
25.20586585998535,2015-12-31
25.18579864501953,2016-01-04
25.399757385253906,2016-01-05
24.998594284057617,2016-01-06
24.263145446777344,2016-01-07
24.00240135192871,2016-01-08
24.336694717407227,2016-01-11
24.30326271057129,2016-01-12
24.102691650390625,2016-01-13
24.4302978515625,2016-01-14
24.35005760192871,2016-01-15
23.82856559753418,2016-01-19
23.59455680847168,2016-01-20
23.708219528198242,2016-01-21
24.37012481689453,2016-01-22
21.78267478942871,2016-01-25
21.97657012939453,2016-01-26
22.003314971923828,2016-01-27
21.829484939575195,2016-01-28
22.872480392456055,2016-01-29
22.79224967956543,2016-02-01
22.638471603393555,2016-02-02
22.84573745727539,2016-02-03
23.44747543334961,2016-02-04
23.380613327026367,2016-02-05
22.972766876220703,2016-02-08
23.487586975097656,2016-02-09
23.253578186035156,2016-02-10
22.427446365356445,2016-02-11
23.13168716430664,2016-02-12
23.768217086791992,2016-02-16
24.093257904052734,2016-02-17
23.91719627380371,2016-02-18
23.03011703491211,2016-02-19
23.26034927368164,2016-02-22
23.152006149291992,2016-02-23
23.504121780395508,2016-02-24
23.558300018310547,2016-02-25
23.863018035888672,2016-02-26
24.174510955810547,2016-02-29
24.81103515625,2016-03-01
24.905839920043945,2016-03-02
25.9418888092041,2016-03-03
26.22630500793457,2016-03-04
26.354949951171875,2016-03-07
25.616857528686523,2016-03-08
26.104406356811523,2016-03-09
26.578420639038086,2016-03-10
27.01857566833496,2016-03-11
27.093061447143555,2016-03-14
26.727392196655273,2016-03-15
27.350374221801758,2016-03-16
27.946277618408203,2016-03-17
27.722814559936523,2016-03-18
28.074939727783203,2016-03-21
27.95304298400879,2016-03-22
27.56707000732422,2016-03-23
27.621246337890625,2016-03-24
27.668651580810547,2016-03-28
27.993675231933594,2016-03-29
27.76344871520996,2016-03-30
27.790531158447266,2016-03-31
27.74312973022461,2016-04-01
27.46549415588379,2016-04-04
26.998260498046875,2016-04-05
27.221715927124023,2016-04-06
26.815425872802734,2016-04-07
27.235260009765625,2016-04-08
27.20818328857422,2016-04-11
27.43840980529785,2016-04-12
27.980134963989258,2016-04-13
