Date,CELG
2017-12-22,106.33
2017-12-26,106.97
2017-12-27,104.46
2017-12-28,104.75
2017-12-29,104.36
2018-01-02,106.16
2018-01-03,109.14
2018-01-04,106.68
2018-01-05,104.99
2018-01-08,104.18
2018-01-09,105.49
2018-01-10,105.46
2018-01-11,104.58
2018-01-12,106.0
2018-01-16,104.82
2018-01-17,102.02
2018-01-18,101.72
2018-01-19,102.65
2018-01-22,102.91
2018-01-23,104.55
2018-01-24,103.11
2018-01-25,104.39
2018-01-26,105.17
2018-01-29,103.26
2018-01-30,101.58
2018-01-31,101.16
2018-02-01,100.34
2018-02-02,99.8
2018-02-05,93.74
2018-02-06,96.25
2018-02-07,95.16
2018-02-08,91.02
2018-02-09,92.51
2018-02-12,91.51
2018-02-13,91.98
2018-02-14,94.39
2018-02-15,96.14
2018-02-16,95.26
2018-02-20,93.85
2018-02-21,93.89
2018-02-22,93.78
2018-02-23,95.61
2018-02-26,96.49
2018-02-27,95.78
2018-02-28,87.12
2018-03-01,87.19
2018-03-02,89.33
2018-03-05,89.04
2018-03-06,89.17
2018-03-07,90.22
2018-03-08,91.19
2018-03-09,92.555
2018-03-12,92.28
2018-03-13,91.56
2018-03-14,91.61
2018-03-15,89.91
2018-03-16,89.61
2018-03-19,88.53
2018-03-20,88.27
2018-03-21,88.31
2018-03-22,86.91
2018-03-23,84.98
2018-03-26,87.17
2018-03-27,85.81
2018-03-28,88.41
2018-03-29,89.21
2018-04-02,87.07
2018-04-03,86.83
2018-04-04,90.47
2018-04-05,88.84
2018-04-06,86.95
2018-04-09,86.94
2018-04-10,89.44
2018-04-11,88.71
2018-04-12,89.74
2018-04-13,89.4
2018-04-16,90.54
2018-04-17,91.1
2018-04-18,91.01
2018-04-19,89.62
2018-04-20,88.95
2018-04-23,89.485
2018-04-24,89.14
2018-04-25,89.2
2018-04-26,92.08
2018-04-27,91.18
2018-04-30,87.1
2018-05-01,87.93
2018-05-02,86.9
2018-05-03,85.4
2018-05-04,86.89
2018-05-07,84.57
2018-05-08,83.13
2018-05-09,82.8
2018-05-10,82.38
2018-05-11,84.54
2018-05-14,85.31
2018-05-15,81.98
2018-05-16,81.36
2018-05-17,79.98
2018-05-18,78.37
2018-05-21,74.69
2018-05-22,76.61
2018-05-23,77.66
2018-05-24,79.54
2018-05-25,78.63
2018-05-29,77.83
2018-05-30,77.97
2018-05-31,78.68
2018-06-01,79.04
2018-06-04,78.65
2018-06-05,77.97
2018-06-06,78.79
2018-06-07,78.79
2018-06-08,79.06
2018-06-11,78.33
2018-06-12,77.47
2018-06-13,77.38
2018-06-14,78.39
2018-06-15,78.08
2018-06-18,77.73
2018-06-19,79.44
2018-06-20,79.77
2018-06-21,79.14
2018-06-22,78.8
2018-06-25,78.53
2018-06-26,78.31
2018-06-27,77.25
2018-06-28,76.66
2018-06-29,79.42
2018-07-02,79.51
2018-07-03,78.65
2018-07-05,80.39
2018-07-06,82.44
2018-07-09,83.85
2018-07-10,84.56
2018-07-11,83.33
2018-07-12,85.6
2018-07-13,85.69
2018-07-16,85.23
2018-07-17,85.85
2018-07-18,85.78
2018-07-19,85.34
2018-07-20,85.1
2018-07-23,85.08
2018-07-24,87.17
2018-07-25,87.67
2018-07-26,88.31
2018-07-27,86.43
2018-07-30,88.91
2018-07-31,90.09
2018-08-01,90.19
2018-08-02,90.55
2018-08-03,90.44
2018-08-06,89.24
2018-08-07,90.31
2018-08-08,91.24
2018-08-09,91.92
2018-08-10,91.21
2018-08-13,91.97
2018-08-14,92.71
2018-08-15,89.27
2018-08-16,90.15
2018-08-17,90.37
2018-08-20,90.88
2018-08-21,91.2
2018-08-22,90.64
2018-08-23,89.84
2018-08-24,89.93
2018-08-27,91.52
2018-08-28,92.43
2018-08-29,94.14
2018-08-30,94.26
2018-08-31,94.45
2018-09-04,91.61
2018-09-05,92.19
2018-09-06,89.89
2018-09-07,90.46
2018-09-10,89.15
2018-09-11,87.23
2018-09-12,86.8
2018-09-13,88.74
2018-09-14,87.17
2018-09-17,87.2
2018-09-18,87.61
2018-09-19,87.38
2018-09-20,88.3
2018-09-21,87.72
2018-09-24,87.56
2018-09-25,87.57
2018-09-26,88.3
2018-09-27,89.25
2018-09-28,89.49
2018-10-01,89.88
2018-10-02,91.86
2018-10-03,91.87
2018-10-04,88.6
2018-10-05,87.27
2018-10-08,87.49
2018-10-09,86.76
2018-10-10,84.23
2018-10-11,80.71
2018-10-12,82.58
2018-10-15,81.83
2018-10-16,84.28
2018-10-17,84.28
2018-10-18,82.95
2018-10-19,82.41
2018-10-22,80.61
2018-10-23,79.77
2018-10-24,74.71
2018-10-25,72.72
2018-10-26,72.45
2018-10-29,71.43
2018-10-30,72.34
2018-10-31,71.6
2018-11-01,75.61
2018-11-02,74.19
2018-11-05,74.27
2018-11-06,75.09
2018-11-07,75.46
2018-11-08,75.23
2018-11-09,74.02
2018-11-12,71.02
2018-11-13,70.24
2018-11-14,69.63
2018-11-15,69.98
2018-11-16,69.65
2018-11-19,69.4
2018-11-20,66.75
2018-11-21,67.54
2018-11-23,66.65
2018-11-26,68.0
2018-11-27,69.19
2018-11-28,70.98
2018-11-29,70.16
2018-11-30,72.22
2018-12-03,73.42
2018-12-04,72.47
2018-12-06,72.8
2018-12-07,70.08
2018-12-10,68.68
2018-12-11,69.49
2018-12-12,70.9
2018-12-13,69.74
2018-12-14,68.2
2018-12-17,68.13
2018-12-18,66.63
2018-12-19,65.58
2018-12-20,64.52
2018-12-21,60.92
2018-12-24,59.21
2018-12-26,62.5
2018-12-27,62.81
2018-12-28,62.43
2018-12-31,64.09
2019-01-02,66.64
2019-01-03,80.43
2019-01-04,84.9
2019-01-07,87.52
2019-01-08,87.58
2019-01-09,87.51
2019-01-10,86.95
2019-01-11,87.4
2019-01-14,87.01
2019-01-15,88.23
2019-01-16,87.3
2019-01-17,86.59
2019-01-18,86.27
2019-01-22,86.0
2019-01-23,86.5
2019-01-24,86.46
2019-01-25,87.62
2019-01-28,87.26
2019-01-29,87.55
2019-01-30,88.06
2019-01-31,88.46
2019-02-01,89.67
2019-02-04,87.57
2019-02-05,88.14
2019-02-06,88.13
2019-02-07,87.47
2019-02-08,87.91
2019-02-11,89.87
2019-02-12,89.08
2019-02-13,89.74
2019-02-14,90.68
2019-02-15,90.69
2019-02-19,90.69
2019-02-20,90.4
2019-02-21,88.65
2019-02-22,89.14
2019-02-25,90.41
2019-02-26,89.71
2019-02-27,90.99
2019-02-28,83.12
2019-03-01,85.96
2019-03-04,85.74
2019-03-05,86.25
2019-03-06,86.58
2019-03-07,85.72
2019-03-08,84.46
2019-03-11,85.26
2019-03-12,85.6
2019-03-13,87.3
2019-03-14,88.29
2019-03-15,88.46
2019-03-18,87.99
2019-03-19,89.07
2019-03-20,88.37
2019-03-21,89.63
2019-03-22,88.15
2019-03-25,87.92
2019-03-26,89.2
2019-03-27,88.78
2019-03-28,87.45
2019-03-29,94.34
2019-04-01,93.7
2019-04-02,93.44
2019-04-03,93.85
2019-04-04,94.37
2019-04-05,94.8
2019-04-08,95.0
2019-04-09,94.09
2019-04-10,94.33
2019-04-11,94.23
2019-04-12,94.14
2019-04-15,95.1
2019-04-16,94.55
2019-04-17,94.3
2019-04-18,93.76
2019-04-22,93.42
2019-04-23,93.67
2019-04-24,93.1
2019-04-25,93.92
2019-04-26,94.22
2019-04-29,94.6
2019-04-30,94.66
2019-05-01,95.02
2019-05-02,95.21
2019-05-03,96.88
2019-05-06,96.47
2019-05-07,95.46
2019-05-08,95.71
2019-05-09,95.47
2019-05-10,95.51
2019-05-13,94.05
2019-05-14,94.15
2019-05-15,94.96
2019-05-16,95.51
2019-05-17,95.42
2019-05-20,94.83
2019-05-21,96.25
2019-05-22,96.36
2019-05-23,95.63
2019-05-24,95.24
2019-05-28,94.34
2019-05-29,93.85
2019-05-30,94.57
2019-05-31,93.79
2019-06-03,94.61
2019-06-04,95.34
2019-06-05,95.47
2019-06-06,95.19
2019-06-07,96.04
2019-06-10,95.29
2019-06-11,95.97
2019-06-12,96.56
2019-06-13,96.44
2019-06-14,96.51
2019-06-17,97.3
2019-06-18,97.15
2019-06-19,97.83
2019-06-20,98.13
2019-06-21,98.91
2019-06-24,93.47
2019-06-25,93.19
2019-06-26,92.41
2019-06-27,92.35
2019-06-28,92.44
2019-07-01,93.49
2019-07-02,93.88
2019-07-03,94.36
2019-07-05,93.7
2019-07-08,93.28
2019-07-09,93.81
2019-07-10,93.59
2019-07-11,92.41
2019-07-12,91.93
2019-07-15,91.76
2019-07-16,91.53
2019-07-17,90.87
2019-07-18,90.91
2019-07-19,90.2
2019-07-22,89.47
2019-07-23,89.82
2019-07-24,89.94
2019-07-25,92.17
2019-07-26,92.76
2019-07-29,92.99
2019-07-30,92.61
2019-07-31,91.86
2019-08-01,93.05
2019-08-02,93.87
2019-08-05,92.88
2019-08-06,93.57
2019-08-07,93.97
2019-08-08,95.29
2019-08-09,95.14
2019-08-12,94.07
2019-08-13,94.2
2019-08-14,92.89
2019-08-15,93.31
2019-08-16,94.74
2019-08-19,95.22
2019-08-20,95.26
2019-08-21,95.68
2019-08-22,95.71
2019-08-23,93.99
2019-08-26,97.0
2019-08-27,96.7
2019-08-28,97.49
2019-08-29,97.11
2019-08-30,96.8
2019-09-03,96.86
2019-09-04,96.97
2019-09-05,97.51
2019-09-06,97.15
2019-09-09,97.07
2019-09-10,97.65
2019-09-11,98.41
2019-09-12,98.63
2019-09-13,98.4
2019-09-16,98.38
2019-09-17,98.6
2019-09-18,98.67
2019-09-19,98.95
2019-09-20,99.37
2019-09-23,99.42
2019-09-24,98.62
2019-09-25,98.56
2019-09-26,98.59
2019-09-27,98.85
2019-09-30,99.3
2019-10-01,99.26
2019-10-02,97.62
2019-10-03,98.42
2019-10-04,99.87
2019-10-07,99.7
2019-10-08,98.88
2019-10-09,99.63
2019-10-10,99.81
2019-10-11,100.57
2019-10-14,100.39
2019-10-15,100.95
2019-10-16,100.97
2019-10-17,101.8
2019-10-18,102.95
2019-10-21,103.4
2019-10-22,104.7
2019-10-23,104.99
2019-10-24,104.52
2019-10-25,105.21
2019-10-28,105.7
2019-10-29,106.3
2019-10-30,107.17
2019-10-31,108.03
2019-11-01,108.53
2019-11-04,107.8
2019-11-05,107.69
2019-11-06,108.24
2019-11-07,109.0
2019-11-08,109.54
2019-11-11,109.57
2019-11-12,110.0
2019-11-13,110.41
2019-11-14,110.02
2019-11-15,110.02
2019-11-18,109.32
2019-11-19,108.13
2019-11-20,108.24
