DXCM,Date
94.12999725341797,2023-11-01
93.66999816894531,2023-11-02
97.45999908447266,2023-11-03
94.83999633789062,2023-11-06
95.19000244140625,2023-11-07
92.76000213623047,2023-11-08
92.4000015258789,2023-11-09
94.05000305175781,2023-11-10
98.3499984741211,2023-11-13
101.37999725341797,2023-11-14
102.11000061035156,2023-11-15
104.7699966430664,2023-11-16
104.97000122070312,2023-11-17
108.95999908447266,2023-11-20
108.95999908447266,2023-11-21
110.80000305175781,2023-11-22
112.94999694824219,2023-11-24
113.9800033569336,2023-11-27
112.19999694824219,2023-11-28
116.18000030517578,2023-11-29
115.5199966430664,2023-11-30
116.62000274658203,2023-12-01
118.23999786376953,2023-12-04
117.19999694824219,2023-12-05
117.94000244140625,2023-12-06
118.88999938964844,2023-12-07
116.97000122070312,2023-12-08
117.9000015258789,2023-12-11
119.16000366210938,2023-12-12
122.29000091552734,2023-12-13
123.0999984741211,2023-12-14
122.58999633789062,2023-12-15
123.3499984741211,2023-12-18
123.29000091552734,2023-12-19
116.63999938964844,2023-12-20
122.80000305175781,2023-12-21
122.16999816894531,2023-12-22
123.55000305175781,2023-12-26
123.7300033569336,2023-12-27
124.16000366210938,2023-12-28
124.08999633789062,2023-12-29
123.08999633789062,2024-01-02
120.2699966430664,2024-01-03
121.83000183105469,2024-01-04
123.9800033569336,2024-01-05
129.6300048828125,2024-01-08
129.6999969482422,2024-01-09
128.0,2024-01-10
128.92999267578125,2024-01-11
125.0,2024-01-12
124.45999908447266,2024-01-16
125.44999694824219,2024-01-17
127.44999694824219,2024-01-18
127.29000091552734,2024-01-19
129.2899932861328,2024-01-22
127.12000274658203,2024-01-23
127.41999816894531,2024-01-24
126.51000213623047,2024-01-25
121.95999908447266,2024-01-26
124.25,2024-01-29
120.79000091552734,2024-01-30
121.3499984741211,2024-01-31
122.5999984741211,2024-02-01
120.95999908447266,2024-02-02
121.2300033569336,2024-02-05
124.91999816894531,2024-02-06
126.61000061035156,2024-02-07
127.05000305175781,2024-02-08
120.47000122070312,2024-02-09
118.41999816894531,2024-02-12
117.02999877929688,2024-02-13
116.75,2024-02-14
117.69000244140625,2024-02-15
117.05000305175781,2024-02-16
117.87000274658203,2024-02-20
116.38999938964844,2024-02-21
117.5,2024-02-22
116.26000213623047,2024-02-23
116.16999816894531,2024-02-26
115.31999969482422,2024-02-27
114.22000122070312,2024-02-28
115.06999969482422,2024-02-29
121.73999786376953,2024-03-01
122.30000305175781,2024-03-04
121.77999877929688,2024-03-05
133.72000122070312,2024-03-06
133.24000549316406,2024-03-07
135.25,2024-03-08
133.0399932861328,2024-03-11
135.3800048828125,2024-03-12
131.67999267578125,2024-03-13
129.5,2024-03-14
130.4600067138672,2024-03-15
134.72000122070312,2024-03-18
134.1699981689453,2024-03-19
132.52999877929688,2024-03-20
133.41000366210938,2024-03-21
133.17999267578125,2024-03-22
140.10000610351562,2024-03-25
139.92999267578125,2024-03-26
139.47999572753906,2024-03-27
138.6999969482422,2024-03-28
137.94000244140625,2024-04-01
136.64999389648438,2024-04-02
138.50999450683594,2024-04-03
133.33999633789062,2024-04-04
138.92999267578125,2024-04-05
139.94000244140625,2024-04-08
140.4499969482422,2024-04-09
