NTES,Date
1.5085251331329346,2003-12-31
1.671554446220398,2004-01-02
1.7508213520050049,2004-01-05
1.7479608058929443,2004-01-06
1.841529130935669,2004-01-07
1.8186477422714233,2004-01-08
1.8161964416503906,2004-01-09
1.898323655128479,2004-01-12
1.923247218132019,2004-01-13
1.9657410383224487,2004-01-14
1.9914827346801758,2004-01-15
2.000063419342041,2004-01-16
1.9972022771835327,2004-01-20
1.9489883184432983,2004-01-21
1.9518492221832275,2004-01-22
1.9203872680664062,2004-01-23
1.966149926185608,2004-01-26
1.9379569292068481,2004-01-27
1.8407119512557983,2004-01-28
1.7822831869125366,2004-01-29
1.9195700883865356,2004-01-30
1.934687852859497,2004-02-02
1.8096586465835571,2004-02-03
1.6666512489318848,2004-02-04
1.6903492212295532,2004-02-05
1.6956614255905151,2004-02-06
1.72916579246521,2004-02-09
1.7569507360458374,2004-02-10
1.7283484935760498,2004-02-11
1.717725396156311,2004-02-12
1.668285608291626,2004-02-13
1.6874891519546509,2004-02-17
2.1026196479797363,2004-02-18
1.9796339273452759,2004-02-19
2.0421483516693115,2004-02-20
2.025394916534424,2004-02-23
1.9816765785217285,2004-02-24
2.0507283210754395,2004-02-25
2.0903618335723877,2004-02-26
2.16676926612854,2004-02-27
2.3302056789398193,2004-03-01
2.2374560832977295,2004-03-02
2.279949188232422,2004-03-03
2.3853657245635986,2004-03-04
2.3273463249206543,2004-03-05
2.2178430557250977,2004-03-08
2.1594138145446777,2004-03-09
1.9943428039550781,2004-03-10
2.06298565864563,2004-03-11
2.0633950233459473,2004-03-12
1.8541957139968872,2004-03-15
1.898323655128479,2004-03-16
1.9653326272964478,2004-03-17
1.9592028856277466,2004-03-18
1.9583866596221924,2004-03-19
1.8733993768692017,2004-03-22
1.9060865640640259,2004-03-23
1.8733993768692017,2004-03-24
1.9489883184432983,2004-03-25
1.9779993295669556,2004-03-26
2.047051429748535,2004-03-29
2.062577962875366,2004-03-30
2.0343847274780273,2004-03-31
2.07892107963562,2004-04-01
2.2153913974761963,2004-04-02
2.2031333446502686,2004-04-05
2.1704463958740234,2004-04-06
2.1941447257995605,2004-04-07
2.312636613845825,2004-04-08
2.29425048828125,2004-04-12
2.2472615242004395,2004-04-13
2.1818864345550537,2004-04-14
2.1022117137908936,2004-04-15
2.1116087436676025,2004-04-16
2.1324470043182373,2004-04-19
2.020900249481201,2004-04-20
2.016406774520874,2004-04-21
2.130812644958496,2004-04-22
2.1013941764831543,2004-04-23
2.0266215801239014,2004-04-26
2.05318021774292,2004-04-27
1.8615504503250122,2004-04-28
1.7822831869125366,2004-04-29
1.6764575242996216,2004-04-30
1.6997472047805786,2004-05-03
1.706693172454834,2004-05-04
1.628243327140808,2004-05-05
1.634781002998352,2004-05-06
1.566954255104065,2004-05-07
1.519557237625122,2004-05-10
1.6008672714233398,2004-05-11
1.6069962978363037,2004-05-12
1.6188454627990723,2004-05-13
1.525686264038086,2004-05-14
1.5542876720428467,2004-05-17
1.5837067365646362,2004-05-18
1.5926955938339233,2004-05-19
1.5882014036178589,2004-05-20
1.5955556631088257,2004-05-21
1.6592965126037598,2004-05-24
1.7687993049621582,2004-05-25
1.7712510824203491,2004-05-26
1.7610360383987427,2004-05-27
1.8407119512557983,2004-05-28
1.9779993295669556,2004-06-01
1.8958712816238403,2004-06-02
1.8447973728179932,2004-06-03
1.9036357402801514,2004-06-04
1.9371392726898193,2004-06-07
1.9277427196502686,2004-06-08
1.8619592189788818,2004-06-09
1.86726975440979,2004-06-10
1.8055726289749146,2004-06-14
1.7655304670333862,2004-06-15
1.7749284505844116,2004-06-16
1.7299834489822388,2004-06-17
1.6854462623596191,2004-06-18
1.6650164127349854,2004-06-21
1.7160907983779907,2004-06-22
1.7316174507141113,2004-06-23
1.751638412475586,2004-06-24
1.7483696937561035,2004-06-25
1.7569507360458374,2004-06-28
1.7459180355072021,2004-06-29
1.6891239881515503,2004-06-30
1.6090394258499146,2004-07-01
1.587792992591858,2004-07-02
1.5408042669296265,2004-07-06
1.3597975969314575,2004-07-07
1.348357081413269,2004-07-08
1.363883137702942,2004-07-09
1.37614107131958,2004-07-12
1.348357081413269,2004-07-13
1.4084205627441406,2004-07-14
1.3949366807937622,2004-07-15
1.3254762887954712,2004-07-16
1.3087238073349,2004-07-19
1.3385508060455322,2004-07-20
1.318121314048767,2004-07-21
1.3757331371307373,2004-07-22
1.3642922639846802,2004-07-23
1.3446799516677856,2004-07-26
1.34876549243927,2004-07-27
1.4550001621246338,2004-07-28
1.535901427268982,2004-07-29
1.5220088958740234,2004-07-30
1.5551048517227173,2004-08-02
1.3642922639846802,2004-08-03
1.3356906175613403,2004-08-04
1.3254762887954712,2004-08-05
1.3042289018630981,2004-08-06
1.2776705026626587,2004-08-09
1.3038201332092285,2004-08-10
1.305863380432129,2004-08-11
1.2772619724273682,2004-08-12
1.2261873483657837,2004-08-13
1.2960572242736816,2004-08-16
1.3356906175613403,2004-08-17
1.3712382316589355,2004-08-18
1.3647007942199707,2004-08-19
1.3871732950210571,2004-08-20
1.3720552921295166,2004-08-23
1.3491740226745605,2004-08-24
1.4811501502990723,2004-08-25
1.4643977880477905,2004-08-26
1.4746122360229492,2004-08-27
1.4639886617660522,2004-08-30
1.461129069328308,2004-08-31
1.470117449760437,2004-09-01
1.5028049945831299,2004-09-02
1.4574514627456665,2004-09-03
1.4537739753723145,2004-09-07
1.46153724193573,2004-09-08
1.388807773590088,2004-09-09
1.4509142637252808,2004-09-10
1.468892216682434,2004-09-13
1.6057705879211426,2004-09-14
1.5689976215362549,2004-09-15
1.5939216613769531,2004-09-16
1.593104362487793,2004-09-17
1.594330072402954,2004-09-20
1.58901846408844,2004-09-21
1.5481587648391724,2004-09-22
1.5587823390960693,2004-09-23
1.5595993995666504,2004-09-24
1.4827841520309448,2004-09-27
1.4913647174835205,2004-09-28
1.5379444360733032,2004-09-29
1.5502017736434937,2004-09-30
1.563277244567871,2004-10-01
1.5975984334945679,2004-10-04
1.5967813730239868,2004-10-05
1.6646082401275635,2004-10-06
1.650307297706604,2004-10-07
1.5967813730239868,2004-10-08
1.6752307415008545,2004-10-11
1.733660101890564,2004-10-12
1.7426493167877197,2004-10-13
1.6944358348846436,2004-10-14
1.6548022031784058,2004-10-15
1.6842209100723267,2004-10-18
1.7001551389694214,2004-10-19
1.6707370281219482,2004-10-20
1.689941167831421,2004-10-21
1.6343721151351929,2004-10-22
1.6270174980163574,2004-10-25
1.6695116758346558,2004-10-26
1.8917860984802246,2004-10-27
1.8819795846939087,2004-10-28
1.9003664255142212,2004-10-29
1.9473545551300049,2004-11-01
1.9653326272964478,2004-11-02
1.9955675601959229,2004-11-03
2.0437819957733154,2004-11-04
1.9922994375228882,2004-11-05
2.1193718910217285,2004-11-08
2.091996908187866,2004-11-09
2.068297863006592,2004-11-10
2.092404842376709,2004-11-11
2.12223219871521,2004-11-12
2.1479737758636475,2004-11-15
2.1185553073883057,2004-11-16
2.1385762691497803,2004-11-17
2.1430695056915283,2004-11-18
2.1414358615875244,2004-11-19
2.106297731399536,2004-11-22
2.151242733001709,2004-11-23
2.158597230911255,2004-11-24
2.1659514904022217,2004-11-26
2.1471569538116455,2004-11-29
2.162274122238159,2004-11-30
2.2288756370544434,2004-12-01
2.191284418106079,2004-12-02
2.1712639331817627,2004-12-03
2.1945526599884033,2004-12-06
2.0633950233459473,2004-12-07
2.0519540309906006,2004-12-08
2.086275339126587,2004-12-09
2.1001687049865723,2004-12-10
2.069115161895752,2004-12-13
2.071566343307495,2004-12-14
2.099759578704834,2004-12-15
2.0458247661590576,2004-12-16
2.0376534461975098,2004-12-17
1.9972022771835327,2004-12-20
2.0552237033843994,2004-12-21
2.069115161895752,2004-12-22
2.075652599334717,2004-12-23
2.1263179779052734,2004-12-27
2.176575183868408,2004-12-28
2.1941447257995605,2004-12-29
2.203950881958008,2004-12-30
2.162274122238159,2004-12-31
2.143479347229004,2005-01-03
2.1185553073883057,2005-01-04
2.09403920173645,2005-01-05
2.1197805404663086,2005-01-06
2.121824264526367,2005-01-07
2.1185553073883057,2005-01-10
2.0417392253875732,2005-01-11
2.0429649353027344,2005-01-12
2.0776963233947754,2005-01-13
2.0907702445983887,2005-01-14
2.085049867630005,2005-01-18
2.062577962875366,2005-01-19
1.9465365409851074,2005-01-20
1.8403033018112183,2005-01-21
1.7455096244812012,2005-01-24
1.81251859664917,2005-01-25
1.8198734521865845,2005-01-26
1.7757452726364136,2005-01-27
1.6829947233200073,2005-01-28
1.7222195863723755,2005-01-31
1.7250800132751465,2005-02-01
1.7798314094543457,2005-02-02
1.7875944375991821,2005-02-03
1.7769705057144165,2005-02-04
1.7026071548461914,2005-02-07
1.6846293210983276,2005-02-08
1.6155768632888794,2005-02-09
1.5894272327423096,2005-02-10
1.582481026649475,2005-02-11
1.6368237733840942,2005-02-14
1.6498984098434448,2005-02-15
1.6139429807662964,2005-02-16
1.6139429807662964,2005-02-17
1.6372328996658325,2005-02-18
1.6605218648910522,2005-02-22
1.6699198484420776,2005-02-23
1.676865816116333,2005-02-24
1.707101583480835,2005-02-25
1.7344776391983032,2005-02-28
1.801895022392273,2005-03-01
1.8566467761993408,2005-03-02
1.8836140632629395,2005-03-03
1.8717646598815918,2005-03-04
1.8889257907867432,2005-03-07
1.9126241207122803,2005-03-08
1.8435717821121216,2005-03-09
1.8541957139968872,2005-03-10
1.8492921590805054,2005-03-11
1.830905795097351,2005-03-14
1.8300882577896118,2005-03-15
1.8488837480545044,2005-03-16
1.8468408584594727,2005-03-17
1.8529692888259888,2005-03-18
1.847657561302185,2005-03-21
1.8550124168395996,2005-03-22
1.8566467761993408,2005-03-23
1.8590985536575317,2005-03-24
1.9134409427642822,2005-03-28
1.9167098999023438,2005-03-29
1.9551169872283936,2005-03-30
1.9698268175125122,2005-03-31
1.9342803955078125,2005-04-01
1.982085108757019,2005-04-04
1.974730372428894,2005-04-05
2.0123207569122314,2005-04-06
2.016406774520874,2005-04-07
1.9947515726089478,2005-04-08
2.0258052349090576,2005-04-11
2.0347936153411865,2005-04-12
2.0723838806152344,2005-04-13
2.046643018722534,2005-04-14
2.0429649353027344,2005-04-15
2.0421483516693115,2005-04-18
2.093630790710449,2005-04-19
2.083824396133423,2005-04-20
2.169628381729126,2005-04-21
2.1655430793762207,2005-04-22
2.1320383548736572,2005-04-25
2.047051429748535,2005-04-26
2.028665065765381,2005-04-27
2.0364277362823486,2005-04-28
2.018040418624878,2005-04-29
2.0196757316589355,2005-05-02
2.0450079441070557,2005-05-03
2.046234130859375,2005-05-04
2.062169075012207,2005-05-05
2.0584909915924072,2005-05-06
2.0568578243255615,2005-05-09
2.033567428588867,2005-05-10
2.0478692054748535,2005-05-11
2.031524896621704,2005-05-12
1.986987590789795,2005-05-13
1.993117094039917,2005-05-16
1.9755475521087646,2005-05-17
2.002105712890625,2005-05-18
2.0364277362823486,2005-05-19
2.040921688079834,2005-05-20
2.1124260425567627,2005-05-23
2.1112003326416016,2005-05-24
2.0776963233947754,2005-05-25
2.0752429962158203,2005-05-26
2.09403920173645,2005-05-27
2.1099746227264404,2005-05-31
2.1263179779052734,2005-06-01
2.1647257804870605,2005-06-02
2.2832183837890625,2005-06-03
2.3150880336761475,2005-06-06
2.2774977684020996,2005-06-07
2.255842447280884,2005-06-08
2.257476568222046,2005-06-09
2.251755952835083,2005-06-10
2.340829849243164,2005-06-13
2.2901642322540283,2005-06-14
2.288529634475708,2005-06-15
2.4066123962402344,2005-06-16
2.3714747428894043,2005-06-17
2.359217405319214,2005-06-20
2.439300775527954,2005-06-21
2.494460105895996,2005-06-22
2.4286773204803467,2005-06-23
2.38863468170166,2005-06-24
2.3167221546173096,2005-06-27
2.3686137199401855,2005-06-28
2.3449156284332275,2005-06-29
2.333475351333618,2005-06-30
2.3314318656921387,2005-07-01
2.2766802310943604,2005-07-05
2.280766010284424,2005-07-06
2.293841600418091,2005-07-07
2.3383781909942627,2005-07-08
2.4311282634735107,2005-07-11
2.4503326416015625,2005-07-12
2.4205052852630615,2005-07-13
2.371882915496826,2005-07-14
2.302830457687378,2005-07-15
2.2399072647094727,2005-07-18
2.2566592693328857,2005-07-19
2.2374560832977295,2005-07-20
2.3167221546173096,2005-07-21
2.3314318656921387,2005-07-22
2.367387533187866,2005-07-25
2.3355183601379395,2005-07-26
2.3616678714752197,2005-07-27
2.399258613586426,2005-07-28
2.403752565383911,2005-07-29
2.4715795516967773,2005-08-01
2.439300775527954,2005-08-02
2.962707757949829,2005-08-03
2.998255968093872,2005-08-04
3.0995869636535645,2005-08-05
3.0133728981018066,2005-08-08
2.996213674545288,2005-08-09
2.990492343902588,2005-08-10
3.0918240547180176,2005-08-11
3.1604666709899902,2005-08-12
3.1543385982513428,2005-08-15
3.0926403999328613,2005-08-16
3.066490888595581,2005-08-17
3.0092878341674805,2005-08-18
2.949633836746216,2005-08-19
2.9917185306549072,2005-08-22
2.946773052215576,2005-08-23
2.914902925491333,2005-08-24
2.915311098098755,2005-08-25
2.917762279510498,2005-08-26
2.9320640563964844,2005-08-29
2.9578049182891846,2005-08-30
2.9692459106445312,2005-08-31
2.970879316329956,2005-09-01
2.952085256576538,2005-09-02
2.966385841369629,2005-09-06
3.097135066986084,2005-09-07
3.0922324657440186,2005-09-08
3.1404454708099365,2005-09-09
3.421966791152954,2005-09-12
3.4750847816467285,2005-09-13
3.4321815967559814,2005-09-14
3.3958160877227783,2005-09-15
3.435450792312622,2005-09-16
3.45424485206604,2005-09-19
3.1915202140808105,2005-09-20
3.368032932281494,2005-09-21
3.386009931564331,2005-09-22
3.381924629211426,2005-09-23
3.749250650405884,2005-09-26
3.5943918228149414,2005-09-27
3.5686519145965576,2005-09-28
3.7484326362609863,2005-09-29
3.677746295928955,2005-09-30
3.664672374725342,2005-10-03
3.745572805404663,2005-10-04
3.647510051727295,2005-10-05
3.4342246055603027,2005-10-06
3.4064393043518066,2005-10-07
3.4722237586975098,2005-10-10
3.3185930252075195,2005-10-11
3.2585289478302,2005-10-12
3.217670440673828,2005-10-13
3.2450459003448486,2005-10-14
3.275690793991089,2005-10-17
3.1461665630340576,2005-10-18
3.202960968017578,2005-10-19
3.0047929286956787,2005-10-20
3.1093928813934326,2005-10-21
3.366807222366333,2005-10-24
3.3255388736724854,2005-10-25
3.247906446456909,2005-10-26
3.132683038711548,2005-10-27
3.170681953430176,2005-10-28
3.116339921951294,2005-10-31
3.3843765258789062,2005-11-01
3.4011285305023193,2005-11-02
3.436675786972046,2005-11-03
3.3218607902526855,2005-11-04
3.2376909255981445,2005-11-07
2.5287818908691406,2005-11-08
2.454418659210205,2005-11-09
2.525104522705078,2005-11-10
2.545534372329712,2005-11-11
2.5103955268859863,2005-11-14
2.3412387371063232,2005-11-15
2.397214889526367,2005-11-16
2.4740304946899414,2005-11-17
2.4556446075439453,2005-11-18
2.484245777130127,2005-11-21
2.4744393825531006,2005-11-22
2.482203245162964,2005-11-23
2.492417573928833,2005-11-25
2.3963983058929443,2005-11-28
2.3445069789886475,2005-11-29
2.328162908554077,2005-11-30
2.3714747428894043,2005-12-01
2.4127423763275146,2005-12-02
2.3387868404388428,2005-12-05
2.320399761199951,2005-12-06
2.3273463249206543,2005-12-07
2.355130910873413,2005-12-08
2.3665714263916016,2005-12-09
2.3677966594696045,2005-12-12
2.340829849243164,2005-12-13
2.3289806842803955,2005-12-14
2.303647041320801,2005-12-15
2.34736704826355,2005-12-16
2.356356382369995,2005-12-19
2.3522698879241943,2005-12-20
2.3522698879241943,2005-12-21
2.371882915496826,2005-12-22
2.3539047241210938,2005-12-23
2.3710649013519287,2005-12-27
2.3383781909942627,2005-12-28
2.3208086490631104,2005-12-29
2.294658660888672,2005-12-30
2.311819553375244,2006-01-03
2.3739259243011475,2006-01-04
2.334700345993042,2006-01-05
2.4057958126068115,2006-01-06
2.7379820346832275,2006-01-09
2.834001064300537,2006-01-10
2.7559609413146973,2006-01-11
2.697939395904541,2006-01-12
2.7175517082214355,2006-01-13
2.806626319885254,2006-01-17
2.794368267059326,2006-01-18
2.8356354236602783,2006-01-19
2.7951853275299072,2006-01-20
2.7935502529144287,2006-01-23
2.801722288131714,2006-01-24
2.839312791824341,2006-01-25
2.8438072204589844,2006-01-26
2.884258508682251,2006-01-27
2.9189889430999756,2006-01-30
2.9173548221588135,2006-01-31
3.0109219551086426,2006-02-01
2.978644371032715,2006-02-02
2.8944740295410156,2006-02-03
2.951676368713379,2006-02-06
2.9471821784973145,2006-02-07
2.922666311264038,2006-02-08
2.9422786235809326,2006-02-09
2.9479987621307373,2006-02-10
2.918581008911133,2006-02-13
2.8826236724853516,2006-02-14
2.89815092086792,2006-02-15
2.895289897918701,2006-02-16
2.945955991744995,2006-02-17
3.0607705116271973,2006-02-21
2.9778268337249756,2006-02-22
3.0848777294158936,2006-02-23
3.5179858207702637,2006-02-24
3.6229941844940186,2006-02-27
3.5772323608398438,2006-02-28
3.6205434799194336,2006-03-01
3.5964369773864746,2006-03-02
3.5290191173553467,2006-03-03
3.4611926078796387,2006-03-06
3.44362211227417,2006-03-07
3.504093647003174,2006-03-08
3.4893853664398193,2006-03-09
3.5057284832000732,2006-03-10
3.518803358078003,2006-03-13
3.5719199180603027,2006-03-14
3.814624786376953,2006-03-15
3.7132935523986816,2006-03-16
3.677337646484375,2006-03-17
3.9298481941223145,2006-03-20
3.779484987258911,2006-03-21
3.7704970836639404,2006-03-22
3.7496588230133057,2006-03-23
3.677337646484375,2006-03-24
3.792152166366577,2006-03-27
3.781937599182129,2006-03-28
3.9126884937286377,2006-03-29
4.053243160247803,2006-03-30
4.01074743270874,2006-03-31
4.009114742279053,2006-04-03
3.868560791015625,2006-04-04
3.7917425632476807,2006-04-05
3.7623238563537598,2006-04-06
3.7329068183898926,2006-04-07
3.793377637863159,2006-04-10
3.7901086807250977,2006-04-11
3.848947286605835,2006-04-12
3.8571178913116455,2006-04-13
3.7557873725891113,2006-04-17
3.7917425632476807,2006-04-18
3.7639591693878174,2006-04-19
3.7231009006500244,2006-04-20
3.69531512260437,2006-04-21
3.7590558528900146,2006-04-24
3.737809419631958,2006-04-25
3.7214653491973877,2006-04-26
3.525341510772705,2006-04-27
3.5433197021484375,2006-04-28
3.497556209564209,2006-05-01
3.4616000652313232,2006-05-02
3.45833158493042,2006-05-03
3.5531253814697266,2006-05-04
3.59725284576416,2006-05-05
3.6021571159362793,2006-05-08
3.628305196762085,2006-05-09
3.5155348777770996,2006-05-10
3.477942705154419,2006-05-11
3.4844815731048584,2006-05-12
3.60052227973938,2006-05-15
3.7590558528900146,2006-05-16
3.5629324913024902,2006-05-17
3.481213331222534,2006-05-18
3.4844815731048584,2006-05-19
3.3651719093322754,2006-05-22
3.3651719093322754,2006-05-23
3.520437240600586,2006-05-24
3.584177255630493,2006-05-25
3.567833662033081,2006-05-26
3.44362211227417,2006-05-30
3.342291831970215,2006-05-31
3.3717100620269775,2006-06-01
3.422375202178955,2006-06-02
3.3717100620269775,2006-06-05
3.415837287902832,2006-06-06
3.3929569721221924,2006-06-07
3.337387800216675,2006-06-08
3.3831496238708496,2006-06-09
3.272012710571289,2006-06-12
3.2344233989715576,2006-06-13
3.270378828048706,2006-06-14
3.3112385272979736,2006-06-15
3.270378828048706,2006-06-16
3.276916742324829,2006-06-19
3.3194098472595215,2006-06-20
3.4844815731048584,2006-06-21
3.4893853664398193,2006-06-22
3.5988881587982178,2006-06-23
3.660993814468384,2006-06-26
3.520437240600586,2006-06-27
3.579275131225586,2006-06-28
3.688776969909668,2006-06-29
3.6495537757873535,2006-06-30
3.710024833679199,2006-07-03
3.7051212787628174,2006-07-05
3.7329068183898926,2006-07-06
3.6528217792510986,2006-07-07
3.6119632720947266,2006-07-10
3.4566969871520996,2006-07-11
3.4272778034210205,2006-07-12
3.4289133548736572,2006-07-13
3.415837287902832,2006-07-14
3.3815159797668457,2006-07-17
3.3030660152435303,2006-07-18
3.2229819297790527,2006-07-19
3.051372528076172,2006-07-20
2.80948543548584,2006-07-21
2.9304301738739014,2006-07-24
2.89937686920166,2006-07-25
2.868323564529419,2006-07-26
2.7882378101348877,2006-07-27
2.8062171936035156,2006-07-28
2.8274638652801514,2006-07-31
2.8944740295410156,2006-08-01
2.9418694972991943,2006-08-02
3.043201446533203,2006-08-03
3.0497384071350098,2006-08-04
3.043201446533203,2006-08-07
3.036663055419922,2006-08-08
3.0186848640441895,2006-08-09
3.0350284576416016,2006-08-10
3.0677168369293213,2006-08-11
3.0530078411102295,2006-08-14
2.816023349761963,2006-08-15
2.8143885135650635,2006-08-16
2.853614091873169,2006-08-17
2.8405392169952393,2006-08-18
2.7964110374450684,2006-08-21
2.7751636505126953,2006-08-22
2.75228214263916,2006-08-23
2.734304666519165,2006-08-24
2.74084210395813,2006-08-25
2.780066728591919,2006-08-28
2.8650543689727783,2006-08-29
2.8666887283325195,2006-08-30
2.8601510524749756,2006-08-31
2.853614091873169,2006-09-01
2.861786365509033,2006-09-05
2.8568832874298096,2006-09-06
2.8405392169952393,2006-09-07
2.7882378101348877,2006-09-08
2.819291591644287,2006-09-11
2.8879354000091553,2006-09-12
2.8928394317626953,2006-09-13
2.816023349761963,2006-09-14
2.8470771312713623,2006-09-15
2.8307323455810547,2006-09-18
2.780066728591919,2006-09-19
2.7130579948425293,2006-09-20
2.659123182296753,2006-09-21
2.559426784515381,2006-09-22
2.5349111557006836,2006-09-25
2.5316431522369385,2006-09-26
2.6182644367218018,2006-09-27
2.637876272201538,2006-09-28
2.6738336086273193,2006-09-29
2.696714162826538,2006-10-02
2.680371046066284,2006-10-03
2.7163259983062744,2006-10-04
2.7163259983062744,2006-10-05
2.7539169788360596,2006-10-06
2.7294015884399414,2006-10-09
2.717960834503174,2006-10-10
2.7130579948425293,2006-10-11
2.6950795650482178,2006-10-12
2.724498748779297,2006-10-13
2.698348045349121,2006-10-16
2.680371046066284,2006-10-17
2.704885482788086,2006-10-18
2.7228641510009766,2006-10-19
2.758819580078125,2006-10-20
2.7849700450897217,2006-10-23
2.7457447052001953,2006-10-24
2.7228641510009766,2006-10-25
2.7392075061798096,2006-10-26
2.7294015884399414,2006-10-27
2.7130579948425293,2006-10-30
2.696714162826538,2006-10-31
2.6558547019958496,2006-11-01
2.675466775894165,2006-11-02
2.636242628097534,2006-11-03
2.667295455932617,2006-11-06
2.507127285003662,2006-11-07
2.4777071475982666,2006-11-08
2.492417573928833,2006-11-09
2.5136642456054688,2006-11-10
2.536545991897583,2006-11-13
2.5626959800720215,2006-11-14
2.5986521244049072,2006-11-15
2.6149959564208984,2006-11-16
2.637876272201538,2006-11-17
2.7555506229400635,2006-11-20
2.9173548221588135,2006-11-21
2.938600778579712,2006-11-22
2.968019962310791,2006-11-24
2.9320640563964844,2006-11-27
2.923892021179199,2006-11-28
2.9810948371887207,2006-11-29
3.017050266265869,2006-11-30
3.0415661334991455,2006-12-01
3.066082000732422,2006-12-04
3.0562760829925537,2006-12-05
3.017050266265869,2006-12-06
3.0137827396392822,2006-12-07
2.995804786682129,2006-12-08
2.9778268337249756,2006-12-11
2.951676368713379,2006-12-12
2.922258138656616,2006-12-13
2.884666681289673,2006-12-14
2.907547950744629,2006-12-15
2.8912036418914795,2006-12-18
2.9010114669799805,2006-12-19
2.8912036418914795,2006-12-20
2.8928394317626953,2006-12-21
2.9124512672424316,2006-12-22
2.9255259037017822,2006-12-26
3.0333943367004395,2006-12-27
3.0235891342163086,2006-12-28
3.0546414852142334,2006-12-29
3.1951968669891357,2007-01-03
3.2131755352020264,2007-01-04
3.121650457382202,2007-01-05
3.0611796379089355,2007-01-08
3.0546414852142334,2007-01-09
3.0268571376800537,2007-01-10
3.0105140209198,2007-01-11
3.0121474266052246,2007-01-12
3.095501184463501,2007-01-16
3.1085753440856934,2007-01-17
3.1151137351989746,2007-01-18
3.1396286487579346,2007-01-19
3.111844778060913,2007-01-22
3.1739513874053955,2007-01-23
3.366807222366333,2007-01-24
3.2965285778045654,2007-01-25
3.340656280517578,2007-01-26
3.3341195583343506,2007-01-29
3.3112385272979736,2007-01-30
3.340656280517578,2007-01-31
3.2867226600646973,2007-02-01
3.31614089012146,2007-02-02
3.3275814056396484,2007-02-05
3.291625499725342,2007-02-06
3.2671101093292236,2007-02-07
3.270378828048706,2007-02-08
3.180487871170044,2007-02-09
3.1543385982513428,2007-02-12
3.1690471172332764,2007-02-13
3.2050039768218994,2007-02-14
3.2197141647338867,2007-02-15
3.276916742324829,2007-02-16
3.4272778034210205,2007-02-20
3.4616000652313232,2007-02-21
3.4681384563446045,2007-02-22
3.474674940109253,2007-02-23
3.5662004947662354,2007-02-26
3.285088300704956,2007-02-27
3.3341195583343506,2007-02-28
3.301431894302368,2007-03-01
3.254034996032715,2007-03-02
3.126554489135742,2007-03-05
3.2425947189331055,2007-03-06
3.121650457382202,2007-03-07
3.0905981063842773,2007-03-08
3.0154170989990234,2007-03-09
3.0677168369293213,2007-03-12
2.9941699504852295,2007-03-13
2.974557638168335,2007-03-14
2.9778268337249756,2007-03-15
2.9647514820098877,2007-03-16
2.979461193084717,2007-03-19
2.974557638168335,2007-03-20
3.0186848640441895,2007-03-21
2.961482286453247,2007-03-22
2.976191997528076,2007-03-23
2.976191997528076,2007-03-26
2.9712891578674316,2007-03-27
2.928795576095581,2007-03-28
2.8879354000091553,2007-03-29
2.89937686920166,2007-03-30
2.8863017559051514,2007-04-02
2.868323564529419,2007-04-03
2.8323676586151123,2007-04-04
2.8209264278411865,2007-04-05
2.834001064300537,2007-04-09
2.7882378101348877,2007-04-10
2.786604642868042,2007-04-11
2.8389041423797607,2007-04-12
2.8323676586151123,2007-04-13
2.8977420330047607,2007-04-16
2.9647514820098877,2007-04-17
3.0677168369293213,2007-04-18
3.0350284576416016,2007-04-19
3.0252232551574707,2007-04-20
2.990900754928589,2007-04-23
2.966385841369629,2007-04-24
3.036663055419922,2007-04-25
3.129822254180908,2007-04-26
3.1232848167419434,2007-04-27
2.9549453258514404,2007-04-30
2.940234899520874,2007-05-01
2.9206230640411377,2007-05-02
2.9255259037017822,2007-05-03
2.9255259037017822,2007-05-04
2.907547950744629,2007-05-07
2.9124512672424316,2007-05-08
2.9418694972991943,2007-05-09
2.9108171463012695,2007-05-10
2.946773052215576,2007-05-11
2.9336984157562256,2007-05-14
2.9059135913848877,2007-05-15
2.8928394317626953,2007-05-16
2.8944740295410156,2007-05-17
2.914085626602173,2007-05-18
2.9892661571502686,2007-05-21
2.938600778579712,2007-05-22
2.884666681289673,2007-05-23
2.81112003326416,2007-05-24
2.8241961002349854,2007-05-25
2.9124512672424316,2007-05-29
2.9304301738739014,2007-05-30
2.9500410556793213,2007-05-31
2.974557638168335,2007-06-01
2.9778268337249756,2007-06-04
2.9876317977905273,2007-06-05
3.0105140209198,2007-06-06
2.9336984157562256,2007-06-07
2.997438669204712,2007-06-08
2.9582135677337646,2007-06-11
2.9010114669799805,2007-06-12
2.8895692825317383,2007-06-13
2.868323564529419,2007-06-14
2.8568832874298096,2007-06-15
2.8438072204589844,2007-06-18
2.850344657897949,2007-06-19
2.819291591644287,2007-06-20
2.7882378101348877,2007-06-21
2.771895170211792,2007-06-22
2.7539169788360596,2007-06-25
2.7457447052001953,2007-06-26
2.7473790645599365,2007-06-27
2.7669925689697266,2007-06-28
2.7817020416259766,2007-06-29
2.961482286453247,2007-07-02
2.9696545600891113,2007-07-03
3.1134791374206543,2007-07-05
3.087329149246216,2007-07-06
3.1445319652557373,2007-07-09
3.0693511962890625,2007-07-10
3.1069419384002686,2007-07-11
3.0791566371917725,2007-07-12
3.0399317741394043,2007-07-13
2.9565794467926025,2007-07-16
3.0007071495056152,2007-07-17
2.9500410556793213,2007-07-18
2.9778268337249756,2007-07-19
2.9206230640411377,2007-07-20
2.8879354000091553,2007-07-23
