Date,LLTC
2002-01-15,40.07
2002-01-14,40.51
2002-01-11,41.51
2002-01-10,42.15
2002-01-09,42.26
2002-01-08,41.9
2002-01-07,42.06
2002-01-04,43.51
2002-01-03,42.65
2002-01-02,40.7
2001-12-31,39.04
2001-12-28,40.52
2001-12-27,40.5
2001-12-26,39.75
2001-12-24,39.61
2001-12-21,40.19
2001-12-20,39.44
2001-12-19,42.14
2001-12-18,44.62
2001-12-17,44.33
2001-12-14,42.7
2001-12-13,41.5
2001-12-12,44.05
2001-12-11,43.88
2001-12-10,42.58
2001-12-07,43.57
2001-12-06,44.41
2001-12-05,43.68
2001-12-04,41.73
2001-12-03,38.76
2001-11-30,41.03
2001-11-29,40.43
2001-11-28,38.6
2001-11-27,40.76
2001-11-26,41.13
2001-11-23,38.85
2001-11-21,38.41
2001-11-20,37.1
2001-11-19,40.14
2001-11-16,41.06
2001-11-15,41.32
2001-11-14,42.45
2001-11-13,43.35
2001-11-12,42.69
2001-11-09,41.61
2001-11-08,41.19
2001-11-07,43.4
2001-11-06,44.02
2001-11-05,42.48
2001-11-02,40.96
2001-11-01,41.57
2001-10-31,38.8
2001-10-30,36.34
2001-10-29,37.4
2001-10-26,40.58
2001-10-25,40.86
2001-10-24,39.35
2001-10-23,38.33
2001-10-22,39.19
2001-10-19,37.04
2001-10-18,36.32
2001-10-17,37.04
2001-10-16,41.08
2001-10-15,39.35
2001-10-12,41.21
2001-10-11,42.36
2001-10-10,38.39
2001-10-09,35.69
2001-10-08,37.95
2001-10-05,36.68
2001-10-04,36.83
2001-10-03,34.07
2001-10-02,30.1
2001-10-01,30.45
2001-09-28,32.8
2001-09-27,31.39
2001-09-26,32.61
2001-09-25,34.67
2001-09-24,34.5
2001-09-21,32.54
2001-09-20,33.53
2001-09-19,34.9
2001-09-18,35.34
2001-09-17,35.98
2001-09-10,39.75
2001-09-07,39.75
2001-09-06,38.41
2001-09-05,40.23
2001-09-04,40.43
2001-08-31,41.08
2001-08-30,40.25
2001-08-29,39.79
2001-08-28,40.62
2001-08-27,42.66
2001-08-24,42.43
2001-08-23,39.61
2001-08-22,40.77
2001-08-21,39.0
2001-08-20,42.22
2001-08-17,41.37
2001-08-16,44.11
2001-08-15,42.31
2001-08-14,44.87
2001-08-13,45.83
2001-08-10,44.32
2001-08-09,43.53
2001-08-08,44.15
2001-08-07,46.56
2001-08-06,47.0
2001-08-03,47.43
2001-08-02,48.24
2001-08-01,46.69
2001-07-31,43.58
2001-07-30,43.42
2001-07-27,43.47
2001-07-26,43.11
2001-07-25,37.79
2001-07-24,39.72
2001-07-23,40.11
2001-07-20,42.61
2001-07-19,43.58
2001-07-18,40.79
2001-07-17,41.96
2001-07-16,40.02
2001-07-13,42.64
2001-07-12,44.04
2001-07-11,39.41
2001-07-10,38.4
2001-07-09,41.02
2001-07-06,40.37
2001-07-05,44.23
2001-07-03,46.25
2001-07-02,46.14
2001-06-29,44.22
2001-06-28,45.65
2001-06-27,43.58
2001-06-26,43.25
2001-06-25,43.8
2001-06-22,43.84
2001-06-21,44.68
2001-06-20,45.87
2001-06-19,45.56
2001-06-18,46.1
2001-06-15,46.89
2001-06-14,47.52
2001-06-13,49.8
2001-06-12,52.53
2001-06-11,51.94
2001-06-08,53.81
2001-06-07,56.95
2001-06-06,52.79
2001-06-05,52.56
2001-06-04,48.74
2001-06-01,49.02
2001-05-31,48.0
2001-05-30,47.89
2001-05-29,49.63
2001-05-25,52.26
2001-05-24,53.39
2001-05-23,53.52
2001-05-22,55.21
2001-05-21,58.0
2001-05-18,52.66
2001-05-17,52.6
2001-05-16,51.26
2001-05-15,47.5
2001-05-14,46.7
2001-05-11,47.96
2001-05-10,47.88
2001-05-09,48.04
2001-05-08,50.42
2001-05-07,50.0
2001-05-04,51.4
2001-05-03,49.41
2001-05-02,50.51
2001-05-01,50.08
2001-04-30,48.04
2001-04-27,46.42
2001-04-26,42.89
2001-04-25,46.78
2001-04-24,45.72
2001-04-23,46.84
2001-04-20,50.27
2001-04-19,50.63
2001-04-18,44.5
2001-04-17,38.69
2001-04-16,38.0
2001-04-12,41.0
2001-04-11,39.68
2001-04-10,37.76
2001-04-09,35.12
2001-04-06,35.62
2001-04-05,38.38
2001-04-04,33.95
2001-04-03,37.12
2001-04-02,37.44
2001-03-30,41.06
2001-03-29,42.12
2001-03-28,41.81
2001-03-27,44.38
2001-03-26,44.5
2001-03-23,47.62
2001-03-22,47.12
2001-03-21,42.25
2001-03-20,41.0
2001-03-19,44.38
2001-03-16,42.0
2001-03-15,43.06
2001-03-14,44.94
2001-03-13,46.25
2001-03-12,42.25
2001-03-09,43.88
2001-03-08,46.94
2001-03-07,48.12
2001-03-06,47.94
2001-03-05,45.81
2001-03-02,41.81
2001-03-01,43.12
2001-02-28,39.62
2001-02-27,43.69
2001-02-26,48.88
2001-02-23,51.44
2001-02-22,50.94
2001-02-21,52.44
2001-02-20,53.56
2001-02-16,58.14
2001-02-15,62.31
2001-02-14,59.62
2001-02-13,56.06
2001-02-12,57.38
2001-02-09,56.5
2001-02-08,56.69
2001-02-07,56.31
2001-02-06,57.69
2001-02-05,56.88
2001-02-02,57.75
2001-02-01,61.23
2001-01-31,62.62
2001-01-30,62.81
2001-01-29,62.38
2001-01-26,61.88
2001-01-25,60.44
2001-01-24,64.56
2001-01-23,65.06
2001-01-22,62.69
2001-01-19,62.5
2001-01-18,65.06
2001-01-17,60.5
2001-01-16,52.94
2001-01-12,55.62
2001-01-11,54.38
2001-01-10,50.62
2001-01-09,47.88
2001-01-08,48.5
2001-01-05,48.12
2001-01-04,51.06
2001-01-03,53.44
2001-01-02,45.38
