LH,Date
26.11119842529297,1993-12-06
25.85267448425293,1993-12-07
27.403833389282227,1993-12-08
27.662357330322266,1993-12-09
27.14530372619629,1993-12-10
27.920886993408203,1993-12-13
27.403833389282227,1993-12-14
26.886775970458984,1993-12-15
26.886775970458984,1993-12-16
27.403833389282227,1993-12-17
26.886775970458984,1993-12-20
26.369726181030273,1993-12-21
26.886775970458984,1993-12-22
27.403833389282227,1993-12-23
27.662357330322266,1993-12-27
28.437938690185547,1993-12-28
28.892135620117188,1993-12-29
29.152423858642578,1993-12-30
29.673002243041992,1993-12-31
29.933292388916016,1994-01-03
30.71415901184082,1994-01-04
29.933292388916016,1994-01-05
30.19358253479004,1994-01-06
30.453866958618164,1994-01-07
29.933292388916016,1994-01-10
29.412708282470703,1994-01-11
29.673002243041992,1994-01-12
30.453866958618164,1994-01-13
30.19358253479004,1994-01-14
29.412708282470703,1994-01-17
30.453866958618164,1994-01-18
29.933292388916016,1994-01-19
29.933292388916016,1994-01-20
30.19358253479004,1994-01-21
31.495031356811523,1994-01-24
31.234739303588867,1994-01-25
31.234739303588867,1994-01-26
30.97444725036621,1994-01-27
30.71415901184082,1994-01-28
30.453866958618164,1994-01-31
30.19358253479004,1994-02-01
30.71415901184082,1994-02-02
29.933292388916016,1994-02-03
29.412708282470703,1994-02-04
29.412708282470703,1994-02-07
28.111265182495117,1994-02-08
29.412708282470703,1994-02-09
28.892135620117188,1994-02-10
28.371553421020508,1994-02-11
29.152423858642578,1994-02-14
28.892135620117188,1994-02-15
28.371553421020508,1994-02-16
28.371553421020508,1994-02-17
29.152423858642578,1994-02-18
28.892135620117188,1994-02-22
28.111265182495117,1994-02-23
28.111265182495117,1994-02-24
28.111265182495117,1994-02-25
27.850975036621094,1994-02-28
28.371553421020508,1994-03-01
28.111265182495117,1994-03-02
28.111265182495117,1994-03-03
28.111265182495117,1994-03-04
29.673002243041992,1994-03-07
29.673002243041992,1994-03-08
29.412708282470703,1994-03-09
28.111265182495117,1994-03-10
28.63184356689453,1994-03-11
28.111265182495117,1994-03-14
27.850975036621094,1994-03-15
29.152423858642578,1994-03-16
29.933292388916016,1994-03-17
29.673002243041992,1994-03-18
28.63184356689453,1994-03-21
29.412708282470703,1994-03-22
28.63184356689453,1994-03-23
28.371553421020508,1994-03-24
28.371553421020508,1994-03-25
28.371553421020508,1994-03-28
28.30471420288086,1994-03-29
28.30471420288086,1994-03-30
28.042633056640625,1994-03-31
26.47014617919922,1994-04-04
27.78055191040039,1994-04-05
27.78055191040039,1994-04-06
28.828874588012695,1994-04-07
27.78055191040039,1994-04-08
28.042633056640625,1994-04-11
27.78055191040039,1994-04-12
27.518470764160156,1994-04-13
27.25638771057129,1994-04-14
27.25638771057129,1994-04-15
26.99431037902832,1994-04-18
26.47014617919922,1994-04-19
25.42182731628418,1994-04-20
26.208065032958984,1994-04-21
26.208065032958984,1994-04-22
26.99431037902832,1994-04-25
24.897663116455078,1994-04-26
24.635583877563477,1994-04-28
24.373504638671875,1994-04-29
24.635583877563477,1994-05-02
24.897663116455078,1994-05-03
24.635583877563477,1994-05-04
24.635583877563477,1994-05-05
23.58725929260254,1994-05-06
22.8010196685791,1994-05-09
22.276859283447266,1994-05-10
22.276859283447266,1994-05-11
22.8010196685791,1994-05-12
24.111421585083008,1994-05-13
24.373504638671875,1994-05-16
24.635583877563477,1994-05-17
24.635583877563477,1994-05-18
23.849340438842773,1994-05-19
23.849340438842773,1994-05-20
24.635583877563477,1994-05-23
25.159746170043945,1994-05-24
26.208065032958984,1994-05-25
25.68390464782715,1994-05-26
25.159746170043945,1994-05-27
24.897663116455078,1994-05-31
26.208065032958984,1994-06-01
26.73223304748535,1994-06-02
27.78055191040039,1994-06-03
26.99431037902832,1994-06-06
27.25638771057129,1994-06-07
26.99431037902832,1994-06-08
27.25638771057129,1994-06-09
26.73223304748535,1994-06-10
26.47014617919922,1994-06-13
25.945987701416016,1994-06-14
25.945987701416016,1994-06-15
27.25638771057129,1994-06-16
27.25638771057129,1994-06-17
26.99431037902832,1994-06-20
26.47014617919922,1994-06-21
26.47014617919922,1994-06-22
26.208065032958984,1994-06-23
25.945987701416016,1994-06-24
26.208065032958984,1994-06-27
27.25638771057129,1994-06-28
26.73223304748535,1994-06-29
27.25638771057129,1994-06-30
24.897663116455078,1994-07-01
25.42182731628418,1994-07-05
24.635583877563477,1994-07-06
25.68390464782715,1994-07-07
25.42182731628418,1994-07-08
24.635583877563477,1994-07-11
25.159746170043945,1994-07-12
24.897663116455078,1994-07-13
24.635583877563477,1994-07-14
25.42182731628418,1994-07-15
24.897663116455078,1994-07-18
24.635583877563477,1994-07-19
24.897663116455078,1994-07-20
25.159746170043945,1994-07-21
25.42182731628418,1994-07-22
25.159746170043945,1994-07-25
24.635583877563477,1994-07-26
24.897663116455078,1994-07-27
24.373504638671875,1994-07-28
23.849340438842773,1994-07-29
23.58725929260254,1994-08-01
23.849340438842773,1994-08-02
23.58725929260254,1994-08-03
23.58725929260254,1994-08-04
23.58725929260254,1994-08-05
24.111421585083008,1994-08-08
24.373504638671875,1994-08-09
24.897663116455078,1994-08-10
24.635583877563477,1994-08-11
24.373504638671875,1994-08-12
24.373504638671875,1994-08-15
24.897663116455078,1994-08-16
24.635583877563477,1994-08-17
24.635583877563477,1994-08-18
24.897663116455078,1994-08-19
24.897663116455078,1994-08-22
24.897663116455078,1994-08-23
24.635583877563477,1994-08-24
25.68390464782715,1994-08-25
25.945987701416016,1994-08-26
25.68390464782715,1994-08-29
25.945987701416016,1994-08-30
25.945987701416016,1994-08-31
25.68390464782715,1994-09-01
25.945987701416016,1994-09-02
25.42182731628418,1994-09-06
25.68390464782715,1994-09-07
25.159746170043945,1994-09-08
25.159746170043945,1994-09-09
24.897663116455078,1994-09-12
25.159746170043945,1994-09-13
26.208065032958984,1994-09-14
26.99431037902832,1994-09-15
26.73223304748535,1994-09-16
26.208065032958984,1994-09-19
25.68390464782715,1994-09-20
25.159746170043945,1994-09-21
27.25638771057129,1994-09-22
26.99431037902832,1994-09-23
27.78055191040039,1994-09-26
26.73223304748535,1994-09-27
27.25638771057129,1994-09-28
26.47014617919922,1994-09-29
26.99431037902832,1994-09-30
27.518470764160156,1994-10-03
26.99431037902832,1994-10-04
29.353036880493164,1994-10-05
28.30471420288086,1994-10-06
29.09095573425293,1994-10-07
29.615116119384766,1994-10-10
28.828874588012695,1994-10-11
29.09095573425293,1994-10-12
28.828874588012695,1994-10-13
31.973840713500977,1994-10-14
31.18760108947754,1994-10-17
30.925518035888672,1994-10-18
30.66343879699707,1994-10-19
30.66343879699707,1994-10-20
30.139278411865234,1994-10-21
29.09095573425293,1994-10-24
29.353036880493164,1994-10-25
29.353036880493164,1994-10-26
29.353036880493164,1994-10-27
29.615116119384766,1994-10-28
30.139278411865234,1994-10-31
29.615116119384766,1994-11-01
29.353036880493164,1994-11-02
29.353036880493164,1994-11-03
29.353036880493164,1994-11-04
28.828874588012695,1994-11-07
28.56679344177246,1994-11-08
28.56679344177246,1994-11-09
28.042633056640625,1994-11-10
28.042633056640625,1994-11-11
27.78055191040039,1994-11-14
27.78055191040039,1994-11-15
27.78055191040039,1994-11-16
27.78055191040039,1994-11-17
27.518470764160156,1994-11-18
26.47014617919922,1994-11-21
25.159746170043945,1994-11-22
25.159746170043945,1994-11-23
25.945987701416016,1994-11-25
26.47014617919922,1994-11-28
25.945987701416016,1994-11-29
25.42182731628418,1994-11-30
24.897663116455078,1994-12-01
24.635583877563477,1994-12-02
25.159746170043945,1994-12-05
25.159746170043945,1994-12-06
24.897663116455078,1994-12-07
24.111421585083008,1994-12-08
24.373504638671875,1994-12-09
24.635583877563477,1994-12-12
25.159746170043945,1994-12-13
28.30471420288086,1994-12-14
27.518470764160156,1994-12-15
28.042633056640625,1994-12-16
27.518470764160156,1994-12-19
27.25638771057129,1994-12-20
26.73223304748535,1994-12-21
26.99431037902832,1994-12-22
26.73223304748535,1994-12-23
26.73223304748535,1994-12-27
26.73223304748535,1994-12-28
26.99431037902832,1994-12-29
27.78055191040039,1994-12-30
26.73223304748535,1995-01-03
26.47014617919922,1995-01-04
26.47014617919922,1995-01-05
26.73223304748535,1995-01-06
26.99431037902832,1995-01-09
26.99431037902832,1995-01-10
26.73223304748535,1995-01-11
26.73223304748535,1995-01-12
27.25638771057129,1995-01-13
26.99431037902832,1995-01-16
27.518470764160156,1995-01-17
27.25638771057129,1995-01-18
27.25638771057129,1995-01-19
27.78055191040039,1995-01-20
28.56679344177246,1995-01-23
28.56679344177246,1995-01-24
28.30471420288086,1995-01-25
28.30471420288086,1995-01-26
28.56679344177246,1995-01-27
28.30471420288086,1995-01-30
28.042633056640625,1995-01-31
28.042633056640625,1995-02-01
28.56679344177246,1995-02-02
28.56679344177246,1995-02-03
28.828874588012695,1995-02-06
28.828874588012695,1995-02-07
28.828874588012695,1995-02-08
29.353036880493164,1995-02-09
29.615116119384766,1995-02-10
29.09095573425293,1995-02-13
29.09095573425293,1995-02-14
29.615116119384766,1995-02-15
29.353036880493164,1995-02-16
29.09095573425293,1995-02-17
29.353036880493164,1995-02-21
29.353036880493164,1995-02-22
29.353036880493164,1995-02-23
29.09095573425293,1995-02-24
28.56679344177246,1995-02-27
29.09095573425293,1995-02-28
28.56679344177246,1995-03-01
29.09095573425293,1995-03-02
29.615116119384766,1995-03-03
29.09095573425293,1995-03-06
29.09095573425293,1995-03-07
29.09095573425293,1995-03-08
29.09095573425293,1995-03-09
29.353036880493164,1995-03-10
29.877197265625,1995-03-13
29.615116119384766,1995-03-14
29.615116119384766,1995-03-15
29.877197265625,1995-03-16
29.09095573425293,1995-03-17
29.877197265625,1995-03-20
29.615116119384766,1995-03-21
29.877197265625,1995-03-22
29.877197265625,1995-03-23
30.40135955810547,1995-03-24
30.66343879699707,1995-03-27
30.66343879699707,1995-03-28
30.66343879699707,1995-03-29
31.973840713500977,1995-03-30
31.449682235717773,1995-03-31
31.449682235717773,1995-04-03
30.925518035888672,1995-04-04
30.925518035888672,1995-04-05
30.66343879699707,1995-04-06
30.66343879699707,1995-04-07
30.66343879699707,1995-04-10
30.925518035888672,1995-04-11
31.449682235717773,1995-04-12
31.449682235717773,1995-04-13
31.449682235717773,1995-04-17
31.449682235717773,1995-04-18
31.449682235717773,1995-04-19
30.925518035888672,1995-04-20
31.18760108947754,1995-04-21
30.925518035888672,1995-04-24
30.925518035888672,1995-04-25
31.18760108947754,1995-04-26
30.925518035888672,1995-04-27
31.449682235717773,1995-04-28
26.99431037902832,1995-05-01
27.25638771057129,1995-05-02
27.25638771057129,1995-05-03
27.25638771057129,1995-05-04
27.25638771057129,1995-05-05
27.25638771057129,1995-05-08
26.73223304748535,1995-05-09
26.47014617919922,1995-05-10
26.73223304748535,1995-05-11
26.99431037902832,1995-05-12
26.99431037902832,1995-05-15
26.99431037902832,1995-05-16
26.47014617919922,1995-05-17
26.208065032958984,1995-05-18
25.42182731628418,1995-05-19
25.42182731628418,1995-05-22
25.159746170043945,1995-05-23
24.897663116455078,1995-05-24
25.159746170043945,1995-05-25
25.42182731628418,1995-05-26
25.159746170043945,1995-05-30
26.208065032958984,1995-05-31
26.99431037902832,1995-06-01
27.25638771057129,1995-06-02
27.518470764160156,1995-06-05
27.25638771057129,1995-06-06
26.99431037902832,1995-06-07
26.47014617919922,1995-06-08
26.47014617919922,1995-06-09
26.47014617919922,1995-06-12
26.208065032958984,1995-06-13
26.99431037902832,1995-06-14
26.99431037902832,1995-06-15
26.99431037902832,1995-06-16
26.47014617919922,1995-06-19
26.73223304748535,1995-06-20
26.99431037902832,1995-06-21
26.99431037902832,1995-06-22
26.47014617919922,1995-06-23
26.99431037902832,1995-06-26
27.25638771057129,1995-06-27
27.25638771057129,1995-06-28
27.25638771057129,1995-06-29
27.78055191040039,1995-06-30
28.828874588012695,1995-07-03
28.30471420288086,1995-07-05
28.042633056640625,1995-07-06
27.78055191040039,1995-07-07
27.518470764160156,1995-07-10
28.30471420288086,1995-07-11
28.56679344177246,1995-07-12
28.042633056640625,1995-07-13
27.518470764160156,1995-07-14
27.25638771057129,1995-07-17
26.73223304748535,1995-07-18
26.208065032958984,1995-07-19
26.47014617919922,1995-07-20
27.518470764160156,1995-07-21
27.78055191040039,1995-07-24
27.518470764160156,1995-07-25
27.25638771057129,1995-07-26
27.25638771057129,1995-07-27
26.99431037902832,1995-07-28
28.042633056640625,1995-07-31
27.25638771057129,1995-08-01
28.30471420288086,1995-08-02
28.042633056640625,1995-08-03
27.78055191040039,1995-08-04
28.042633056640625,1995-08-07
27.649511337280273,1995-08-08
27.78055191040039,1995-08-09
28.042633056640625,1995-08-10
27.78055191040039,1995-08-11
27.78055191040039,1995-08-14
28.042633056640625,1995-08-15
27.78055191040039,1995-08-16
27.78055191040039,1995-08-17
27.78055191040039,1995-08-18
28.30471420288086,1995-08-21
28.828874588012695,1995-08-22
28.828874588012695,1995-08-23
29.09095573425293,1995-08-24
29.353036880493164,1995-08-25
29.09095573425293,1995-08-28
29.09095573425293,1995-08-29
29.09095573425293,1995-08-30
29.09095573425293,1995-08-31
29.09095573425293,1995-09-01
29.09095573425293,1995-09-05
29.353036880493164,1995-09-06
29.09095573425293,1995-09-07
28.828874588012695,1995-09-08
28.828874588012695,1995-09-11
28.56679344177246,1995-09-12
28.30471420288086,1995-09-13
28.042633056640625,1995-09-14
28.042633056640625,1995-09-15
26.208065032958984,1995-09-18
20.966453552246094,1995-09-19
20.70437240600586,1995-09-20
21.228534698486328,1995-09-21
20.966453552246094,1995-09-22
20.966453552246094,1995-09-25
20.966453552246094,1995-09-26
20.442293167114258,1995-09-27
20.70437240600586,1995-09-28
20.70437240600586,1995-09-29
20.442293167114258,1995-10-02
20.18021011352539,1995-10-03
20.18021011352539,1995-10-04
19.393972396850586,1995-10-05
19.91813087463379,1995-10-06
19.393972396850586,1995-10-09
19.131887435913086,1995-10-10
19.131887435913086,1995-10-11
18.86980628967285,1995-10-12
19.393972396850586,1995-10-13
19.131887435913086,1995-10-16
19.393972396850586,1995-10-17
19.393972396850586,1995-10-18
19.656049728393555,1995-10-19
19.131887435913086,1995-10-20
19.393972396850586,1995-10-23
19.131887435913086,1995-10-24
19.131887435913086,1995-10-25
18.60772705078125,1995-10-26
18.60772705078125,1995-10-27
18.083566665649414,1995-10-30
17.821483612060547,1995-10-31
18.34564781188965,1995-11-01
18.083566665649414,1995-11-02
18.083566665649414,1995-11-03
17.821483612060547,1995-11-06
17.821483612060547,1995-11-07
17.559406280517578,1995-11-08
17.559406280517578,1995-11-09
17.559406280517578,1995-11-10
18.083566665649414,1995-11-13
18.34564781188965,1995-11-14
18.083566665649414,1995-11-15
18.60772705078125,1995-11-16
18.34564781188965,1995-11-17
18.34564781188965,1995-11-20
17.559406280517578,1995-11-21
17.29732322692871,1995-11-22
17.821483612060547,1995-11-24
17.03524398803711,1995-11-27
17.29732322692871,1995-11-28
17.559406280517578,1995-11-29
18.083566665649414,1995-11-30
17.821483612060547,1995-12-01
18.34564781188965,1995-12-04
18.083566665649414,1995-12-05
18.083566665649414,1995-12-06
17.29732322692871,1995-12-07
17.559406280517578,1995-12-08
18.34564781188965,1995-12-11
18.083566665649414,1995-12-12
18.60772705078125,1995-12-13
18.34564781188965,1995-12-14
18.34564781188965,1995-12-15
17.821483612060547,1995-12-18
18.083566665649414,1995-12-19
18.083566665649414,1995-12-20
18.083566665649414,1995-12-21
18.083566665649414,1995-12-22
18.34564781188965,1995-12-26
19.393972396850586,1995-12-27
19.131887435913086,1995-12-28
19.656049728393555,1995-12-29
19.393972396850586,1996-01-02
19.393972396850586,1996-01-03
18.86980628967285,1996-01-04
18.60772705078125,1996-01-05
18.34564781188965,1996-01-08
18.60772705078125,1996-01-09
17.821483612060547,1996-01-10
18.083566665649414,1996-01-11
17.559406280517578,1996-01-12
17.559406280517578,1996-01-15
17.821483612060547,1996-01-16
17.03524398803711,1996-01-17
17.03524398803711,1996-01-18
17.29732322692871,1996-01-19
17.29732322692871,1996-01-22
17.29732322692871,1996-01-23
17.559406280517578,1996-01-24
17.559406280517578,1996-01-25
17.559406280517578,1996-01-26
17.559406280517578,1996-01-29
17.29732322692871,1996-01-30
17.559406280517578,1996-01-31
17.29732322692871,1996-02-01
17.29732322692871,1996-02-02
16.51108169555664,1996-02-05
16.248998641967773,1996-02-06
15.986920356750488,1996-02-07
15.462759971618652,1996-02-08
15.986920356750488,1996-02-09
16.248998641967773,1996-02-12
16.51108169555664,1996-02-13
16.51108169555664,1996-02-14
16.773164749145508,1996-02-15
17.03524398803711,1996-02-16
16.51108169555664,1996-02-20
16.51108169555664,1996-02-21
16.51108169555664,1996-02-22
16.51108169555664,1996-02-23
16.248998641967773,1996-02-26
16.51108169555664,1996-02-27
16.248998641967773,1996-02-28
16.248998641967773,1996-02-29
15.986920356750488,1996-03-01
16.248998641967773,1996-03-04
16.248998641967773,1996-03-05
16.248998641967773,1996-03-06
16.51108169555664,1996-03-07
15.724841117858887,1996-03-08
15.724841117858887,1996-03-11
15.986920356750488,1996-03-12
15.986920356750488,1996-03-13
15.724841117858887,1996-03-14
15.724841117858887,1996-03-15
16.51108169555664,1996-03-18
16.51108169555664,1996-03-19
16.773164749145508,1996-03-20
16.773164749145508,1996-03-21
16.51108169555664,1996-03-22
16.51108169555664,1996-03-25
16.51108169555664,1996-03-26
16.773164749145508,1996-03-27
16.773164749145508,1996-03-28
17.559406280517578,1996-03-29
17.559406280517578,1996-04-01
17.559406280517578,1996-04-02
17.559406280517578,1996-04-03
17.559406280517578,1996-04-04
17.29732322692871,1996-04-08
17.559406280517578,1996-04-09
17.821483612060547,1996-04-10
18.34564781188965,1996-04-11
17.821483612060547,1996-04-12
18.60772705078125,1996-04-15
18.60772705078125,1996-04-16
18.34564781188965,1996-04-17
17.821483612060547,1996-04-18
