LHX,Date
5.261139869689941,1994-08-17
5.405673503875732,1994-08-18
5.449038028717041,1994-08-19
5.420130729675293,1994-08-22
5.449038028717041,1994-08-23
5.4634928703308105,1994-08-24
5.492397785186768,1994-08-25
5.550214767456055,1994-08-26
5.579122066497803,1994-08-29
5.571554660797119,1994-08-30
5.629744052886963,1994-08-31
5.644289970397949,1994-09-01
5.61519718170166,1994-09-02
5.571554660797119,1994-09-06
5.542461395263672,1994-09-07
5.557010173797607,1994-09-08
5.557010173797607,1994-09-09
5.542461395263672,1994-09-12
5.527915954589844,1994-09-13
5.600651264190674,1994-09-14
5.702484130859375,1994-09-15
5.6733856201171875,1994-09-16
5.702484130859375,1994-09-19
5.658838748931885,1994-09-20
5.571554660797119,1994-09-21
5.571554660797119,1994-09-22
5.600651264190674,1994-09-23
5.586103916168213,1994-09-26
5.600651264190674,1994-09-27
5.644289970397949,1994-09-28
5.629744052886963,1994-09-29
5.658838748931885,1994-09-30
5.687932968139648,1994-10-03
5.658838748931885,1994-10-04
5.586103916168213,1994-10-05
5.557010173797607,1994-10-06
5.571554660797119,1994-10-07
5.571554660797119,1994-10-10
5.578583717346191,1994-10-11
5.5346598625183105,1994-10-12
5.6078691482543945,1994-10-13
5.578583717346191,1994-10-14
5.549299716949463,1994-10-17
5.56394100189209,1994-10-18
5.373597145080566,1994-10-19
5.197895050048828,1994-10-20
5.183250904083252,1994-10-21
5.0368332862854,1994-10-24
4.875772476196289,1994-10-25
4.992905139923096,1994-10-26
5.124682903289795,1994-10-27
5.022188663482666,1994-10-28
5.022188663482666,1994-10-31
4.963624954223633,1994-11-01
5.0368332862854,1994-11-02
5.0368332862854,1994-11-03
5.022188663482666,1994-11-04
5.007547855377197,1994-11-07
5.007547855377197,1994-11-08
5.0368332862854,1994-11-09
5.0368332862854,1994-11-10
5.0368332862854,1994-11-11
5.043912410736084,1994-11-14
5.058659076690674,1994-11-15
5.132400035858154,1994-11-16
5.22089147567749,1994-11-17
5.176644325256348,1994-11-18
5.043912410736084,1994-11-21
4.89642858505249,1994-11-22
4.7194504737854,1994-11-23
4.763692855834961,1994-11-25
4.778441429138184,1994-11-28
4.822685718536377,1994-11-29
4.837433815002441,1994-11-30
4.704699516296387,1994-12-01
4.66045618057251,1994-12-02
4.66045618057251,1994-12-05
4.66045618057251,1994-12-06
4.66045618057251,1994-12-07
4.6014628410339355,1994-12-08
4.586716175079346,1994-12-09
4.571967124938965,1994-12-12
4.48347806930542,1994-12-13
4.66045618057251,1994-12-14
4.689953327178955,1994-12-15
4.763692855834961,1994-12-16
4.704699516296387,1994-12-19
4.66045618057251,1994-12-20
4.73419713973999,1994-12-21
4.73419713973999,1994-12-22
4.73419713973999,1994-12-23
4.807939052581787,1994-12-27
4.822685718536377,1994-12-28
4.911177635192871,1994-12-29
5.014410495758057,1994-12-30
4.940671920776367,1995-01-03
4.925924301147461,1995-01-04
4.925924301147461,1995-01-05
4.940671920776367,1995-01-06
4.911177635192871,1995-01-09
4.925924301147461,1995-01-10
4.955420970916748,1995-01-11
5.029162883758545,1995-01-12
5.0881571769714355,1995-01-13
5.073409080505371,1995-01-16
5.0881571769714355,1995-01-17
5.073409080505371,1995-01-18
5.11765193939209,1995-01-19
5.029162883758545,1995-01-20
4.925924301147461,1995-01-23
4.822685718536377,1995-01-24
4.793190002441406,1995-01-25
4.89642858505249,1995-01-26
4.925924301147461,1995-01-27
4.852182865142822,1995-01-30
4.866931438446045,1995-01-31
4.911177635192871,1995-02-01
5.043912410736084,1995-02-02
5.058659076690674,1995-02-03
5.11765193939209,1995-02-06
5.176644325256348,1995-02-07
5.176644325256348,1995-02-08
5.176644325256348,1995-02-09
5.235640525817871,1995-02-10
5.2798848152160645,1995-02-13
5.2798848152160645,1995-02-14
5.309378147125244,1995-02-15
5.324126243591309,1995-02-16
5.309378147125244,1995-02-17
5.368374347686768,1995-02-21
5.353625774383545,1995-02-22
5.324126243591309,1995-02-23
5.294631481170654,1995-02-24
5.294631481170654,1995-02-27
5.309378147125244,1995-02-28
5.361063003540039,1995-03-01
5.361063003540039,1995-03-02
5.331359386444092,1995-03-03
5.331359386444092,1995-03-06
5.286807537078857,1995-03-07
5.2274065017700195,1995-03-08
5.182852745056152,1995-03-09
5.2719550132751465,1995-03-10
5.2719550132751465,1995-03-13
5.286807537078857,1995-03-14
5.2719550132751465,1995-03-15
5.286807537078857,1995-03-16
5.301657676696777,1995-03-17
5.286807537078857,1995-03-20
5.435314178466797,1995-03-21
5.405611038208008,1995-03-22
5.435314178466797,1995-03-23
5.583817958831787,1995-03-24
5.658071041107178,1995-03-27
5.658071041107178,1995-03-28
5.672921657562256,1995-03-29
5.687771320343018,1995-03-30
5.687771320343018,1995-03-31
5.732326030731201,1995-04-03
5.776875019073486,1995-04-04
5.717472553253174,1995-04-05
5.747175216674805,1995-04-06
5.762025833129883,1995-04-07
5.776875019073486,1995-04-10
5.732326030731201,1995-04-11
5.776875019073486,1995-04-12
5.762025833129883,1995-04-13
5.687771320343018,1995-04-17
5.6283721923828125,1995-04-18
5.5392680168151855,1995-04-19
5.524415969848633,1995-04-20
5.643219947814941,1995-04-21
5.7026238441467285,1995-04-24
5.732326030731201,1995-04-25
5.687771320343018,1995-04-26
5.598667144775391,1995-04-27
5.583817958831787,1995-04-28
5.568968772888184,1995-05-01
5.554116249084473,1995-05-02
5.613518714904785,1995-05-03
5.598667144775391,1995-05-04
5.583817958831787,1995-05-05
5.6283721923828125,1995-05-08
5.613518714904785,1995-05-09
5.598667144775391,1995-05-10
5.613518714904785,1995-05-11
5.6283721923828125,1995-05-12
5.672921657562256,1995-05-15
5.80657958984375,1995-05-16
5.9105305671691895,1995-05-17
5.9253830909729,1995-05-18
5.895681381225586,1995-05-19
6.0293354988098145,1995-05-22
6.170987606048584,1995-05-23
6.245693683624268,1995-05-24
6.290521144866943,1995-05-25
6.27557897567749,1995-05-26
6.290521144866943,1995-05-30
6.3502888679504395,1995-05-31
6.320401668548584,1995-06-01
6.320401668548584,1995-06-02
6.320401668548584,1995-06-05
6.27557897567749,1995-06-06
6.27557897567749,1995-06-07
6.27557897567749,1995-06-08
6.185927391052246,1995-06-09
6.170987606048584,1995-06-12
6.245693683624268,1995-06-13
6.126160621643066,1995-06-14
6.111217498779297,1995-06-15
6.096272945404053,1995-06-16
6.200870037078857,1995-06-19
6.185927391052246,1995-06-20
6.15604305267334,1995-06-21
6.141101837158203,1995-06-22
6.036505222320557,1995-06-23
6.051451683044434,1995-06-26
6.0663909912109375,1995-06-27
6.096272945404053,1995-06-28
6.111217498779297,1995-06-29
6.170987606048584,1995-06-30
6.170987606048584,1995-07-03
6.15604305267334,1995-07-05
6.200870037078857,1995-07-06
6.424998760223389,1995-07-07
6.5445332527160645,1995-07-10
6.5445332527160645,1995-07-11
6.61923885345459,1995-07-12
6.559471607208252,1995-07-13
6.559471607208252,1995-07-14
6.61923885345459,1995-07-17
6.5295891761779785,1995-07-18
6.424998760223389,1995-07-19
6.469820976257324,1995-07-20
6.664063930511475,1995-07-21
6.634182929992676,1995-07-24
6.828426361083984,1995-07-25
6.843369483947754,1995-07-26
6.858310699462891,1995-07-27
6.888192176818848,1995-07-28
6.843369483947754,1995-07-31
6.768657207489014,1995-08-01
6.738772869110107,1995-08-02
6.693951606750488,1995-08-03
6.738772869110107,1995-08-04
6.708891868591309,1995-08-07
6.57441520690918,1995-08-08
6.61923885345459,1995-08-09
6.7238311767578125,1995-08-10
6.753718376159668,1995-08-11
6.828426361083984,1995-08-14
6.873251438140869,1995-08-15
6.977849006652832,1995-08-16
6.933018207550049,1995-08-17
6.843369483947754,1995-08-18
6.858310699462891,1995-08-21
6.9180779457092285,1995-08-22
7.007729530334473,1995-08-23
7.007729530334473,1995-08-24
7.007729530334473,1995-08-25
6.903138160705566,1995-08-28
6.828426361083984,1995-08-29
6.873251438140869,1995-08-30
6.888192176818848,1995-08-31
6.974170207977295,1995-09-01
7.034291744232178,1995-09-05
7.139509201049805,1995-09-06
7.289811611175537,1995-09-07
7.319869518280029,1995-09-08
7.364963054656982,1995-09-11
7.304838180541992,1995-09-12
7.214653015136719,1995-09-13
7.289811611175537,1995-09-14
7.184597015380859,1995-09-15
7.2447190284729,1995-09-18
7.33489990234375,1995-09-19
7.229686260223389,1995-09-20
7.1695637702941895,1995-09-21
7.094414710998535,1995-09-22
7.034291744232178,1995-09-25
6.868952751159668,1995-09-26
6.718648433685303,1995-09-27
6.748709678649902,1995-09-28
6.598404407501221,1995-09-29
6.553314208984375,1995-10-02
6.598404407501221,1995-10-03
6.433069229125977,1995-10-04
6.598404407501221,1995-10-05
6.613437175750732,1995-10-06
6.403011322021484,1995-10-09
6.448101043701172,1995-10-10
6.568343639373779,1995-10-11
6.703617572784424,1995-10-12
6.643495082855225,1995-10-13
6.598404407501221,1995-10-16
6.703617572784424,1995-10-17
6.838895320892334,1995-10-18
6.868952751159668,1995-10-19
6.989199638366699,1995-10-20
7.034291744232178,1995-10-23
7.049319267272949,1995-10-24
6.853921890258789,1995-10-25
6.883984565734863,1995-10-26
6.899017810821533,1995-10-27
7.034291744232178,1995-10-30
6.989199638366699,1995-10-31
7.004228115081787,1995-11-01
7.01925802230835,1995-11-02
7.2447190284729,1995-11-03
7.214653015136719,1995-11-06
7.094414710998535,1995-11-07
7.004228115081787,1995-11-08
7.12447452545166,1995-11-09
7.01925802230835,1995-11-10
6.974170207977295,1995-11-13
6.838895320892334,1995-11-14
6.804418563842773,1995-11-15
7.000988483428955,1995-11-16
6.925384044647217,1995-11-17
6.849780082702637,1995-11-20
6.955626964569092,1995-11-21
6.940508842468262,1995-11-22
6.925384044647217,1995-11-24
7.0917134284973145,1995-11-27
7.000988483428955,1995-11-28
6.955626964569092,1995-11-29
6.97074556350708,1995-11-30
6.910262107849121,1995-12-01
6.955626964569092,1995-12-04
6.910262107849121,1995-12-05
6.759056091308594,1995-12-06
6.683449745178223,1995-12-07
6.698572635650635,1995-12-08
6.65321159362793,1995-12-11
6.683449745178223,1995-12-12
6.668330192565918,1995-12-13
6.622965335845947,1995-12-14
6.547363758087158,1995-12-15
6.41127347946167,1995-12-18
6.41127347946167,1995-12-19
6.426394939422607,1995-12-20
6.41127347946167,1995-12-21
6.532240867614746,1995-12-22
6.532240867614746,1995-12-26
6.607848167419434,1995-12-27
6.592726230621338,1995-12-28
6.607848167419434,1995-12-29
6.622965335845947,1996-01-02
6.5624823570251465,1996-01-03
6.577602863311768,1996-01-04
6.517118453979492,1996-01-05
6.501999378204346,1996-01-08
6.275186061859131,1996-01-09
6.229822635650635,1996-01-10
6.260063648223877,1996-01-11
6.139096260070801,1996-01-12
6.078614234924316,1996-01-15
6.0483717918396,1996-01-16
6.41127347946167,1996-01-17
6.607848167419434,1996-01-18
6.4717559814453125,1996-01-19
6.65321159362793,1996-01-22
6.864903926849365,1996-01-23
7.076594352722168,1996-01-24
7.046352863311768,1996-01-25
7.152198791503906,1996-01-26
7.258044719696045,1996-01-29
7.439497947692871,1996-01-30
7.575582504272461,1996-01-31
7.5302205085754395,1996-02-01
7.4697370529174805,1996-02-02
7.7267985343933105,1996-02-05
7.772161960601807,1996-02-06
7.7419233322143555,1996-02-07
7.802397727966309,1996-02-08
7.772161960601807,1996-02-09
7.983853816986084,1996-02-12
8.029213905334473,1996-02-13
8.074575424194336,1996-02-14
7.983853816986084,1996-02-15
7.847762107849121,1996-02-16
7.8175201416015625,1996-02-20
7.9082489013671875,1996-02-21
8.029213905334473,1996-02-22
8.135058403015137,1996-02-23
8.119935035705566,1996-02-26
8.104816436767578,1996-02-27
8.28626823425293,1996-02-28
8.044336318969727,1996-02-29
7.827296733856201,1996-03-01
7.994484901428223,1996-03-04
7.918488502502441,1996-03-05
7.812102317810059,1996-03-06
7.872893810272217,1996-03-07
7.766505718231201,1996-03-08
7.842496395111084,1996-03-11
7.842496395111084,1996-03-12
7.948891639709473,1996-03-13
7.948891639709473,1996-03-14
8.02487850189209,1996-03-15
8.207263946533203,1996-03-18
8.207263946533203,1996-03-19
8.146468162536621,1996-03-20
8.131269454956055,1996-03-21
8.237663269042969,1996-03-22
7.948891639709473,1996-03-25
7.888094425201416,1996-03-26
7.842496395111084,1996-03-27
7.736108303070068,1996-03-28
7.52332067489624,1996-03-29
7.629717826843262,1996-04-01
7.614511966705322,1996-04-02
7.629717826843262,1996-04-03
7.751308917999268,1996-04-04
7.5537238121032715,1996-04-08
7.7209062576293945,1996-04-09
7.705708980560303,1996-04-10
7.584117889404297,1996-04-11
7.568919658660889,1996-04-12
7.52332067489624,1996-04-15
7.477727890014648,1996-04-16
7.492927074432373,1996-04-17
7.371337890625,1996-04-18
7.310545444488525,1996-04-19
7.310545444488525,1996-04-22
7.705708980560303,1996-04-23
7.538525104522705,1996-04-24
7.295344352722168,1996-04-25
7.38653564453125,1996-04-26
7.477727890014648,1996-04-29
7.508126258850098,1996-04-30
7.629717826843262,1996-05-01
7.599320411682129,1996-05-02
7.6449127197265625,1996-05-03
7.7209062576293945,1996-05-06
7.614511966705322,1996-05-07
7.6753153800964355,1996-05-08
7.6905083656311035,1996-05-09
7.827296733856201,1996-05-10
8.055276870727539,1996-05-13
8.085677146911621,1996-05-14
8.116071701049805,1996-05-15
8.070473670959473,1996-05-16
8.116071701049805,1996-05-17
8.100870132446289,1996-05-20
8.040078163146973,1996-05-21
8.085677146911621,1996-05-22
8.055276870727539,1996-05-23
7.933688163757324,1996-05-24
7.888094425201416,1996-05-28
7.8074235916137695,1996-05-29
7.960211277008057,1996-05-30
7.899095058441162,1996-05-31
7.837979793548584,1996-06-03
7.776864051818848,1996-06-04
7.792142391204834,1996-06-05
7.731025695800781,1996-06-06
7.883815765380859,1996-06-07
7.868537425994873,1996-06-10
7.669916152954102,1996-06-11
7.547685146331787,1996-06-12
7.425449848175049,1996-06-13
7.410174369812012,1996-06-14
7.318500995635986,1996-06-17
7.226832866668701,1996-06-18
7.196272373199463,1996-06-19
7.211551189422607,1996-06-20
7.303228378295898,1996-06-21
7.364336967468262,1996-06-24
7.410174369812012,1996-06-25
7.180993556976318,1996-06-26
7.257387161254883,1996-06-27
7.456009864807129,1996-06-28
7.440731048583984,1996-07-01
7.471294403076172,1996-07-02
7.425449848175049,1996-07-03
7.287944316864014,1996-07-05
7.2726640701293945,1996-07-08
7.211551189422607,1996-07-09
7.0129289627075195,1996-07-10
6.7531867027282715,1996-07-11
6.72263240814209,1996-07-12
6.462892532348633,1996-07-15
6.248992919921875,1996-07-16
6.585122585296631,1996-07-17
6.905978679656982,1996-07-18
6.615681171417236,1996-07-19
6.417057514190674,1996-07-22
6.462892532348633,1996-07-23
6.646238327026367,1996-07-24
6.814304351806641,1996-07-25
6.967092037200928,1996-07-26
6.921256065368652,1996-07-29
6.982366561889648,1996-07-30
7.028206825256348,1996-07-31
7.165713787078857,1996-08-01
7.394896030426025,1996-08-02
7.211551189422607,1996-08-05
7.211551189422607,1996-08-06
7.287944316864014,1996-08-07
7.410174369812012,1996-08-08
7.379619121551514,1996-08-09
7.349060535430908,1996-08-12
7.257387161254883,1996-08-13
7.318500995635986,1996-08-14
7.410174369812012,1996-08-15
7.303228378295898,1996-08-16
7.364336967468262,1996-08-19
7.333777904510498,1996-08-20
7.379619121551514,1996-08-21
7.471294403076172,1996-08-22
7.50184440612793,1996-08-23
7.50184440612793,1996-08-26
7.425449848175049,1996-08-27
7.50184440612793,1996-08-28
7.5171284675598145,1996-08-29
7.5171284675598145,1996-08-30
7.486568927764893,1996-09-03
7.471806049346924,1996-09-04
7.441060543060303,1996-09-05
7.487181663513184,1996-09-06
7.548677921295166,1996-09-09
7.471806049346924,1996-09-10
7.456435203552246,1996-09-11
7.394939422607422,1996-09-12
7.394939422607422,1996-09-13
7.594804286956787,1996-09-16
7.702417850494385,1996-09-17
7.702417850494385,1996-09-18
7.902288436889648,1996-09-19
8.009902954101562,1996-09-20
8.009902954101562,1996-09-23
8.025277137756348,1996-09-24
8.025277137756348,1996-09-25
8.025277137756348,1996-09-26
8.040654182434082,1996-09-27
8.009902954101562,1996-09-30
7.979152679443359,1996-10-01
7.825412750244141,1996-10-02
7.671675682067871,1996-10-03
7.702417850494385,1996-10-04
7.8407883644104,1996-10-07
7.8100409507751465,1996-10-08
7.8407883644104,1996-10-09
7.871536731719971,1996-10-10
7.963778495788574,1996-10-11
8.009902954101562,1996-10-14
8.056024551391602,1996-10-15
7.902288436889648,1996-10-16
7.85616397857666,1996-10-17
7.794665336608887,1996-10-18
7.8407883644104,1996-10-21
7.794665336608887,1996-10-22
7.748546123504639,1996-10-23
7.640924453735352,1996-10-24
7.687045574188232,1996-10-25
7.763914108276367,1996-10-28
7.687045574188232,1996-10-29
7.702417850494385,1996-10-30
7.702417850494385,1996-10-31
7.702417850494385,1996-11-01
7.7331671714782715,1996-11-04
7.902288436889648,1996-11-05
7.886910438537598,1996-11-06
7.979152679443359,1996-11-07
7.933032989501953,1996-11-08
8.009902954101562,1996-11-11
8.102143287658691,1996-11-12
8.086773872375488,1996-11-13
8.211098670959473,1996-11-14
8.211098670959473,1996-11-15
8.319339752197266,1996-11-18
8.427586555480957,1996-11-19
8.396657943725586,1996-11-20
8.412124633789062,1996-11-21
8.350272178649902,1996-11-22
8.443050384521484,1996-11-25
8.443050384521484,1996-11-26
8.520366668701172,1996-11-27
8.473979949951172,1996-11-29
8.613150596618652,1996-12-02
8.69046688079834,1996-12-03
8.628610610961914,1996-12-04
8.613150596618652,1996-12-05
8.597683906555176,1996-12-06
8.504907608032227,1996-12-09
8.69046688079834,1996-12-10
8.5822172164917,1996-12-11
8.443050384521484,1996-12-12
8.381194114685059,1996-12-13
8.149247169494629,1996-12-16
8.22656536102295,1996-12-17
8.303879737854004,1996-12-18
8.504907608032227,1996-12-19
8.412124633789062,1996-12-20
8.319339752197266,1996-12-23
8.272953033447266,1996-12-24
8.396657943725586,1996-12-26
8.443050384521484,1996-12-27
8.504907608032227,1996-12-30
8.4894437789917,1996-12-31
8.427586555480957,1997-01-02
8.4894437789917,1997-01-03
8.7523193359375,1997-01-06
8.829636573791504,1997-01-07
8.876030921936035,1997-01-08
8.906956672668457,1997-01-09
8.829636573791504,1997-01-10
8.814169883728027,1997-01-13
9.030659675598145,1997-01-14
9.07705020904541,1997-01-15
9.07705020904541,1997-01-16
9.247150421142578,1997-01-17
9.138904571533203,1997-01-20
9.324470520019531,1997-01-21
9.479101181030273,1997-01-22
9.695586204528809,1997-01-23
9.726516723632812,1997-01-24
9.55642032623291,1997-01-27
9.355396270751953,1997-01-28
9.401782035827637,1997-01-29
9.525492668151855,1997-01-30
9.41724967956543,1997-01-31
9.401782035827637,1997-02-03
9.27807903289795,1997-02-04
9.154372215270996,1997-02-05
9.200762748718262,1997-02-06
9.463638305664062,1997-02-07
9.370859146118164,1997-02-10
9.21622085571289,1997-02-11
9.370859146118164,1997-02-12
9.370859146118164,1997-02-13
9.30900764465332,1997-02-14
9.339927673339844,1997-02-18
