REGN,Date
11.40999984741211,2005-11-22
11.359999656677246,2005-11-23
11.3100004196167,2005-11-25
10.739999771118164,2005-11-28
10.579999923706055,2005-11-29
11.170000076293945,2005-11-30
10.90999984741211,2005-12-01
10.800000190734863,2005-12-02
10.460000038146973,2005-12-05
10.579999923706055,2005-12-06
10.4399995803833,2005-12-07
10.699999809265137,2005-12-08
11.489999771118164,2005-12-09
11.5600004196167,2005-12-12
11.649999618530273,2005-12-13
11.649999618530273,2005-12-14
12.0,2005-12-15
11.960000038146973,2005-12-16
11.4399995803833,2005-12-19
11.619999885559082,2005-12-20
12.100000381469727,2005-12-21
12.859999656677246,2005-12-22
13.760000228881836,2005-12-23
16.59000015258789,2005-12-27
16.829999923706055,2005-12-28
16.40999984741211,2005-12-29
15.899999618530273,2005-12-30
15.899999618530273,2006-01-03
15.920000076293945,2006-01-04
16.450000762939453,2006-01-05
17.0,2006-01-06
17.1299991607666,2006-01-09
16.719999313354492,2006-01-10
16.290000915527344,2006-01-11
15.84000015258789,2006-01-12
16.1299991607666,2006-01-13
15.949999809265137,2006-01-17
15.770000457763672,2006-01-18
16.469999313354492,2006-01-19
15.5,2006-01-20
15.220000267028809,2006-01-23
15.109999656677246,2006-01-24
15.270000457763672,2006-01-25
15.520000457763672,2006-01-26
15.4399995803833,2006-01-27
15.180000305175781,2006-01-30
15.229999542236328,2006-01-31
15.770000457763672,2006-02-01
15.680000305175781,2006-02-02
16.190000534057617,2006-02-03
15.890000343322754,2006-02-06
15.479999542236328,2006-02-07
15.40999984741211,2006-02-08
15.3100004196167,2006-02-09
15.329999923706055,2006-02-10
14.989999771118164,2006-02-13
15.3100004196167,2006-02-14
15.579999923706055,2006-02-15
15.710000038146973,2006-02-16
15.09000015258789,2006-02-17
15.279999732971191,2006-02-21
15.119999885559082,2006-02-22
15.039999961853027,2006-02-23
16.0,2006-02-24
17.5,2006-02-27
16.3700008392334,2006-02-28
16.770000457763672,2006-03-01
17.299999237060547,2006-03-02
17.149999618530273,2006-03-03
18.0,2006-03-06
17.15999984741211,2006-03-07
17.280000686645508,2006-03-08
16.299999237060547,2006-03-09
16.700000762939453,2006-03-10
16.299999237060547,2006-03-13
16.90999984741211,2006-03-14
16.6299991607666,2006-03-15
16.969999313354492,2006-03-16
16.770000457763672,2006-03-17
16.489999771118164,2006-03-20
16.270000457763672,2006-03-21
16.90999984741211,2006-03-22
17.06999969482422,2006-03-23
17.200000762939453,2006-03-24
16.889999389648438,2006-03-27
16.239999771118164,2006-03-28
16.25,2006-03-29
16.530000686645508,2006-03-30
16.6299991607666,2006-03-31
15.960000038146973,2006-04-03
15.720000267028809,2006-04-04
15.6899995803833,2006-04-05
15.270000457763672,2006-04-06
15.149999618530273,2006-04-07
14.40999984741211,2006-04-10
13.920000076293945,2006-04-11
13.890000343322754,2006-04-12
14.229999542236328,2006-04-13
14.59000015258789,2006-04-17
15.119999885559082,2006-04-18
15.25,2006-04-19
15.09000015258789,2006-04-20
14.979999542236328,2006-04-21
14.520000457763672,2006-04-24
13.989999771118164,2006-04-25
13.779999732971191,2006-04-26
14.229999542236328,2006-04-27
14.520000457763672,2006-04-28
14.210000038146973,2006-05-01
14.510000228881836,2006-05-02
15.34000015258789,2006-05-03
15.170000076293945,2006-05-04
15.170000076293945,2006-05-05
15.449999809265137,2006-05-08
15.229999542236328,2006-05-09
15.25,2006-05-10
14.539999961853027,2006-05-11
13.720000267028809,2006-05-12
12.989999771118164,2006-05-15
12.819999694824219,2006-05-16
12.329999923706055,2006-05-17
12.020000457763672,2006-05-18
11.989999771118164,2006-05-19
11.899999618530273,2006-05-22
11.420000076293945,2006-05-23
11.579999923706055,2006-05-24
12.0,2006-05-25
12.09000015258789,2006-05-26
11.5600004196167,2006-05-30
12.9399995803833,2006-05-31
12.850000381469727,2006-06-01
13.199999809265137,2006-06-02
12.920000076293945,2006-06-05
12.979999542236328,2006-06-06
13.170000076293945,2006-06-07
13.029999732971191,2006-06-08
12.710000038146973,2006-06-09
12.09000015258789,2006-06-12
12.010000228881836,2006-06-13
12.220000267028809,2006-06-14
12.619999885559082,2006-06-15
12.479999542236328,2006-06-16
12.350000381469727,2006-06-19
12.3100004196167,2006-06-20
12.380000114440918,2006-06-21
12.319999694824219,2006-06-22
12.300000190734863,2006-06-23
12.460000038146973,2006-06-26
12.180000305175781,2006-06-27
12.270000457763672,2006-06-28
12.899999618530273,2006-06-29
12.819999694824219,2006-06-30
13.220000267028809,2006-07-03
12.859999656677246,2006-07-05
12.800000190734863,2006-07-06
12.739999771118164,2006-07-07
12.789999961853027,2006-07-10
13.020000457763672,2006-07-11
12.6899995803833,2006-07-12
12.15999984741211,2006-07-13
11.920000076293945,2006-07-14
11.680000305175781,2006-07-17
11.229999542236328,2006-07-18
12.289999961853027,2006-07-19
11.579999923706055,2006-07-20
11.119999885559082,2006-07-21
12.09000015258789,2006-07-24
12.5,2006-07-25
12.65999984741211,2006-07-26
13.529999732971191,2006-07-27
13.800000190734863,2006-07-28
13.65999984741211,2006-07-31
13.210000038146973,2006-08-01
13.59000015258789,2006-08-02
13.960000038146973,2006-08-03
14.0,2006-08-04
14.09000015258789,2006-08-07
14.229999542236328,2006-08-08
14.25,2006-08-09
13.90999984741211,2006-08-10
13.90999984741211,2006-08-11
13.800000190734863,2006-08-14
14.449999809265137,2006-08-15
14.859999656677246,2006-08-16
15.199999809265137,2006-08-17
15.40999984741211,2006-08-18
14.949999809265137,2006-08-21
14.949999809265137,2006-08-22
14.619999885559082,2006-08-23
14.550000190734863,2006-08-24
14.789999961853027,2006-08-25
15.039999961853027,2006-08-28
15.470000267028809,2006-08-29
15.920000076293945,2006-08-30
15.880000114440918,2006-08-31
15.819999694824219,2006-09-01
16.3700008392334,2006-09-05
15.75,2006-09-06
15.829999923706055,2006-09-07
16.0,2006-09-08
15.979999542236328,2006-09-11
16.399999618530273,2006-09-12
16.520000457763672,2006-09-13
16.549999237060547,2006-09-14
16.75,2006-09-15
16.610000610351562,2006-09-18
16.420000076293945,2006-09-19
16.93000030517578,2006-09-20
16.200000762939453,2006-09-21
15.520000457763672,2006-09-22
15.520000457763672,2006-09-25
15.34000015258789,2006-09-26
16.030000686645508,2006-09-27
16.059999465942383,2006-09-28
15.6899995803833,2006-09-29
15.670000076293945,2006-10-02
15.640000343322754,2006-10-03
16.489999771118164,2006-10-04
16.719999313354492,2006-10-05
16.739999771118164,2006-10-06
16.770000457763672,2006-10-09
16.760000228881836,2006-10-10
16.760000228881836,2006-10-11
17.020000457763672,2006-10-12
17.5,2006-10-13
17.860000610351562,2006-10-16
17.989999771118164,2006-10-17
17.8799991607666,2006-10-18
18.780000686645508,2006-10-19
19.450000762939453,2006-10-20
19.6200008392334,2006-10-23
19.31999969482422,2006-10-24
19.25,2006-10-25
19.950000762939453,2006-10-26
19.65999984741211,2006-10-27
19.399999618530273,2006-10-30
20.049999237060547,2006-10-31
19.889999389648438,2006-11-01
20.200000762939453,2006-11-02
20.780000686645508,2006-11-03
23.219999313354492,2006-11-06
24.239999771118164,2006-11-07
22.979999542236328,2006-11-08
22.149999618530273,2006-11-09
23.81999969482422,2006-11-10
24.280000686645508,2006-11-13
23.260000228881836,2006-11-14
23.56999969482422,2006-11-15
23.719999313354492,2006-11-16
23.649999618530273,2006-11-17
23.850000381469727,2006-11-20
23.40999984741211,2006-11-21
23.350000381469727,2006-11-22
23.239999771118164,2006-11-24
22.0,2006-11-27
21.709999084472656,2006-11-28
21.5,2006-11-29
21.510000228881836,2006-11-30
21.15999984741211,2006-12-01
21.610000610351562,2006-12-04
21.700000762939453,2006-12-05
21.540000915527344,2006-12-06
21.280000686645508,2006-12-07
21.709999084472656,2006-12-08
20.81999969482422,2006-12-11
20.270000457763672,2006-12-12
20.049999237060547,2006-12-13
20.239999771118164,2006-12-14
20.190000534057617,2006-12-15
20.059999465942383,2006-12-18
20.059999465942383,2006-12-19
20.420000076293945,2006-12-20
20.540000915527344,2006-12-21
20.280000686645508,2006-12-22
20.149999618530273,2006-12-26
20.510000228881836,2006-12-27
20.049999237060547,2006-12-28
20.06999969482422,2006-12-29
19.809999465942383,2007-01-03
20.18000030517578,2007-01-04
20.799999237060547,2007-01-05
21.149999618530273,2007-01-08
21.270000457763672,2007-01-09
21.920000076293945,2007-01-10
22.549999237060547,2007-01-11
22.739999771118164,2007-01-12
22.549999237060547,2007-01-16
22.510000228881836,2007-01-17
21.8799991607666,2007-01-18
21.770000457763672,2007-01-19
21.700000762939453,2007-01-22
20.850000381469727,2007-01-23
21.040000915527344,2007-01-24
20.06999969482422,2007-01-25
19.920000076293945,2007-01-26
19.84000015258789,2007-01-29
20.59000015258789,2007-01-30
19.889999389648438,2007-01-31
20.270000457763672,2007-02-01
20.18000030517578,2007-02-02
19.459999084472656,2007-02-05
19.040000915527344,2007-02-06
19.690000534057617,2007-02-07
19.84000015258789,2007-02-08
19.889999389648438,2007-02-09
20.270000457763672,2007-02-12
21.65999984741211,2007-02-13
21.8700008392334,2007-02-14
22.059999465942383,2007-02-15
22.0,2007-02-16
22.639999389648438,2007-02-20
22.489999771118164,2007-02-21
22.190000534057617,2007-02-22
21.600000381469727,2007-02-23
21.18000030517578,2007-02-26
19.920000076293945,2007-02-27
19.84000015258789,2007-02-28
19.219999313354492,2007-03-01
18.68000030517578,2007-03-02
18.760000228881836,2007-03-05
19.059999465942383,2007-03-06
18.639999389648438,2007-03-07
19.280000686645508,2007-03-08
19.020000457763672,2007-03-09
19.040000915527344,2007-03-12
18.3799991607666,2007-03-13
18.510000228881836,2007-03-14
18.56999969482422,2007-03-15
18.3700008392334,2007-03-16
18.610000610351562,2007-03-19
19.040000915527344,2007-03-20
19.399999618530273,2007-03-21
19.489999771118164,2007-03-22
19.440000534057617,2007-03-23
19.149999618530273,2007-03-26
22.0,2007-03-27
21.540000915527344,2007-03-28
21.25,2007-03-29
21.6200008392334,2007-03-30
21.90999984741211,2007-04-02
22.489999771118164,2007-04-03
22.84000015258789,2007-04-04
23.360000610351562,2007-04-05
23.959999084472656,2007-04-09
23.579999923706055,2007-04-10
23.440000534057617,2007-04-11
24.200000762939453,2007-04-12
25.040000915527344,2007-04-13
24.59000015258789,2007-04-16
24.389999389648438,2007-04-17
24.100000381469727,2007-04-18
24.440000534057617,2007-04-19
25.899999618530273,2007-04-20
25.989999771118164,2007-04-23
26.670000076293945,2007-04-24
27.360000610351562,2007-04-25
28.420000076293945,2007-04-26
27.579999923706055,2007-04-27
27.200000762939453,2007-04-30
27.760000228881836,2007-05-01
28.600000381469727,2007-05-02
28.350000381469727,2007-05-03
28.530000686645508,2007-05-04
28.15999984741211,2007-05-07
27.700000762939453,2007-05-08
27.010000228881836,2007-05-09
26.43000030517578,2007-05-10
28.350000381469727,2007-05-11
27.399999618530273,2007-05-14
26.739999771118164,2007-05-15
25.729999542236328,2007-05-16
24.06999969482422,2007-05-17
24.8700008392334,2007-05-18
24.700000762939453,2007-05-21
24.309999465942383,2007-05-22
24.40999984741211,2007-05-23
23.299999237060547,2007-05-24
22.989999771118164,2007-05-25
23.030000686645508,2007-05-29
23.030000686645508,2007-05-30
22.440000534057617,2007-05-31
22.989999771118164,2007-06-01
20.309999465942383,2007-06-04
19.940000534057617,2007-06-05
19.110000610351562,2007-06-06
18.219999313354492,2007-06-07
18.639999389648438,2007-06-08
18.270000457763672,2007-06-11
17.950000762939453,2007-06-12
18.25,2007-06-13
18.020000457763672,2007-06-14
18.809999465942383,2007-06-15
18.25,2007-06-18
19.0,2007-06-19
18.260000228881836,2007-06-20
18.31999969482422,2007-06-21
17.93000030517578,2007-06-22
17.889999389648438,2007-06-25
17.68000030517578,2007-06-26
18.049999237060547,2007-06-27
17.950000762939453,2007-06-28
17.920000076293945,2007-06-29
18.1200008392334,2007-07-02
18.020000457763672,2007-07-03
18.100000381469727,2007-07-05
18.100000381469727,2007-07-06
18.010000228881836,2007-07-09
17.979999542236328,2007-07-10
17.799999237060547,2007-07-11
18.149999618530273,2007-07-12
18.450000762939453,2007-07-13
17.510000228881836,2007-07-16
17.530000686645508,2007-07-17
17.59000015258789,2007-07-18
17.760000228881836,2007-07-19
17.15999984741211,2007-07-20
17.43000030517578,2007-07-23
16.420000076293945,2007-07-24
16.510000228881836,2007-07-25
16.020000457763672,2007-07-26
15.380000114440918,2007-07-27
15.380000114440918,2007-07-30
14.890000343322754,2007-07-31
14.15999984741211,2007-08-01
13.65999984741211,2007-08-02
14.020000457763672,2007-08-03
15.0600004196167,2007-08-06
17.100000381469727,2007-08-07
18.40999984741211,2007-08-08
16.969999313354492,2007-08-09
16.229999542236328,2007-08-10
16.100000381469727,2007-08-13
16.68000030517578,2007-08-14
16.219999313354492,2007-08-15
17.239999771118164,2007-08-16
18.329999923706055,2007-08-17
18.059999465942383,2007-08-20
18.399999618530273,2007-08-21
18.450000762939453,2007-08-22
18.219999313354492,2007-08-23
18.540000915527344,2007-08-24
18.559999465942383,2007-08-27
18.09000015258789,2007-08-28
19.15999984741211,2007-08-29
18.940000534057617,2007-08-30
19.459999084472656,2007-08-31
20.399999618530273,2007-09-04
20.690000534057617,2007-09-05
21.270000457763672,2007-09-06
21.25,2007-09-07
20.670000076293945,2007-09-10
20.600000381469727,2007-09-11
20.15999984741211,2007-09-12
19.899999618530273,2007-09-13
20.139999389648438,2007-09-14
18.639999389648438,2007-09-17
18.719999313354492,2007-09-18
19.040000915527344,2007-09-19
18.610000610351562,2007-09-20
18.889999389648438,2007-09-21
18.639999389648438,2007-09-24
18.729999542236328,2007-09-25
18.489999771118164,2007-09-26
17.959999084472656,2007-09-27
17.799999237060547,2007-09-28
18.469999313354492,2007-10-01
18.40999984741211,2007-10-02
17.850000381469727,2007-10-03
18.229999542236328,2007-10-04
17.989999771118164,2007-10-05
17.969999313354492,2007-10-08
17.510000228881836,2007-10-09
18.5,2007-10-10
18.809999465942383,2007-10-11
19.450000762939453,2007-10-12
20.68000030517578,2007-10-15
19.700000762939453,2007-10-16
20.969999313354492,2007-10-17
20.639999389648438,2007-10-18
20.329999923706055,2007-10-19
20.889999389648438,2007-10-22
21.799999237060547,2007-10-23
21.899999618530273,2007-10-24
21.950000762939453,2007-10-25
22.559999465942383,2007-10-26
22.209999084472656,2007-10-29
22.1299991607666,2007-10-30
22.0,2007-10-31
20.15999984741211,2007-11-01
21.0,2007-11-02
20.280000686645508,2007-11-05
19.68000030517578,2007-11-06
18.850000381469727,2007-11-07
18.850000381469727,2007-11-08
18.299999237060547,2007-11-09
18.549999237060547,2007-11-12
19.0,2007-11-13
19.010000228881836,2007-11-14
18.56999969482422,2007-11-15
18.559999465942383,2007-11-16
18.100000381469727,2007-11-19
17.670000076293945,2007-11-20
17.8799991607666,2007-11-21
18.34000015258789,2007-11-23
17.139999389648438,2007-11-26
16.989999771118164,2007-11-27
17.149999618530273,2007-11-28
21.110000610351562,2007-11-29
21.780000686645508,2007-11-30
22.6200008392334,2007-12-03
22.260000228881836,2007-12-04
23.079999923706055,2007-12-05
24.3799991607666,2007-12-06
24.0,2007-12-07
24.399999618530273,2007-12-10
23.600000381469727,2007-12-11
23.65999984741211,2007-12-12
22.989999771118164,2007-12-13
22.200000762939453,2007-12-14
21.360000610351562,2007-12-17
22.309999465942383,2007-12-18
22.239999771118164,2007-12-19
22.959999084472656,2007-12-20
23.989999771118164,2007-12-21
24.290000915527344,2007-12-24
24.649999618530273,2007-12-26
24.1200008392334,2007-12-27
24.43000030517578,2007-12-28
24.149999618530273,2007-12-31
23.559999465942383,2008-01-02
23.520000457763672,2008-01-03
22.489999771118164,2008-01-04
23.25,2008-01-07
23.040000915527344,2008-01-08
24.010000228881836,2008-01-09
24.75,2008-01-10
24.290000915527344,2008-01-11
24.540000915527344,2008-01-14
24.149999618530273,2008-01-15
24.43000030517578,2008-01-16
24.329999923706055,2008-01-17
24.600000381469727,2008-01-18
24.770000457763672,2008-01-22
23.06999969482422,2008-01-23
22.31999969482422,2008-01-24
21.899999618530273,2008-01-25
21.6299991607666,2008-01-28
21.010000228881836,2008-01-29
20.5,2008-01-30
20.280000686645508,2008-01-31
21.479999542236328,2008-02-01
20.59000015258789,2008-02-04
19.760000228881836,2008-02-05
19.760000228881836,2008-02-06
20.15999984741211,2008-02-07
19.56999969482422,2008-02-08
19.1200008392334,2008-02-11
19.170000076293945,2008-02-12
20.100000381469727,2008-02-13
19.280000686645508,2008-02-14
18.899999618530273,2008-02-15
19.209999084472656,2008-02-19
18.540000915527344,2008-02-20
17.989999771118164,2008-02-21
17.989999771118164,2008-02-22
17.6299991607666,2008-02-25
18.65999984741211,2008-02-26
18.899999618530273,2008-02-27
20.030000686645508,2008-02-28
19.770000457763672,2008-02-29
20.0,2008-03-03
19.450000762939453,2008-03-04
18.899999618530273,2008-03-05
17.8700008392334,2008-03-06
17.299999237060547,2008-03-07
16.18000030517578,2008-03-10
16.1200008392334,2008-03-11
16.690000534057617,2008-03-12
17.40999984741211,2008-03-13
16.790000915527344,2008-03-14
16.440000534057617,2008-03-17
17.420000076293945,2008-03-18
17.139999389648438,2008-03-19
17.649999618530273,2008-03-20
20.0,2008-03-24
19.93000030517578,2008-03-25
20.420000076293945,2008-03-26
20.469999313354492,2008-03-27
19.6200008392334,2008-03-28
19.190000534057617,2008-03-31
20.06999969482422,2008-04-01
20.0,2008-04-02
20.280000686645508,2008-04-03
20.18000030517578,2008-04-04
20.149999618530273,2008-04-07
19.34000015258789,2008-04-08
18.81999969482422,2008-04-09
19.56999969482422,2008-04-10
18.59000015258789,2008-04-11
18.34000015258789,2008-04-14
18.229999542236328,2008-04-15
19.739999771118164,2008-04-16
18.959999084472656,2008-04-17
19.799999237060547,2008-04-18
19.809999465942383,2008-04-21
19.420000076293945,2008-04-22
20.209999084472656,2008-04-23
20.579999923706055,2008-04-24
20.90999984741211,2008-04-25
20.799999237060547,2008-04-28
20.0,2008-04-29
19.6200008392334,2008-04-30
21.229999542236328,2008-05-01
21.020000457763672,2008-05-02
20.959999084472656,2008-05-05
20.020000457763672,2008-05-06
19.219999313354492,2008-05-07
19.780000686645508,2008-05-08
20.450000762939453,2008-05-09
21.010000228881836,2008-05-12
20.75,2008-05-13
20.790000915527344,2008-05-14
20.59000015258789,2008-05-15
20.229999542236328,2008-05-16
20.40999984741211,2008-05-19
