AUY,Date
2.4541943073272705,2005-01-12
2.4299769401550293,2005-01-13
2.438049077987671,2005-01-14
2.470341920852661,2005-01-18
2.4541943073272705,2005-01-19
2.4945600032806396,2005-01-20
2.5672175884246826,2005-01-21
2.502633571624756,2005-01-24
2.470341920852661,2005-01-25
2.4541943073272705,2005-01-26
2.421902656555176,2005-01-27
2.4541943073272705,2005-01-28
2.502633571624756,2005-01-31
2.5187792778015137,2005-02-01
2.6156554222106934,2005-02-02
2.6479475498199463,2005-02-03
2.631800889968872,2005-02-04
2.5752904415130615,2005-02-07
2.5752904415130615,2005-02-08
2.6075823307037354,2005-02-09
2.728677988052368,2005-02-10
2.680239200592041,2005-02-11
2.8013358116149902,2005-02-14
2.8255534172058105,2005-02-15
2.8255534172058105,2005-02-16
2.995087146759033,2005-02-17
2.8255534172058105,2005-02-18
2.890137195587158,2005-02-22
2.857846736907959,2005-02-23
2.8013358116149902,2005-02-24
2.7448222637176514,2005-02-25
2.680239200592041,2005-02-28
2.6156554222106934,2005-03-01
2.672166109085083,2005-03-02
2.6640937328338623,2005-03-03
2.7448222637176514,2005-03-04
2.890137195587158,2005-03-07
2.890137195587158,2005-03-08
2.9224298000335693,2005-03-09
2.769043445587158,2005-03-10
2.8659188747406006,2005-03-11
2.8416998386383057,2005-03-14
2.8416998386383057,2005-03-15
2.8416998386383057,2005-03-16
2.833625555038452,2005-03-17
2.906284809112549,2005-03-18
2.7851879596710205,2005-03-21
2.793262243270874,2005-03-22
2.7448222637176514,2005-03-23
2.704458713531494,2005-03-24
2.5672175884246826,2005-03-28
2.502633571624756,2005-03-29
2.5268516540527344,2005-03-30
2.672166109085083,2005-03-31
2.6479475498199463,2005-04-01
2.5914361476898193,2005-04-04
2.639874219894409,2005-04-05
2.639874219894409,2005-04-06
2.7125308513641357,2005-04-07
2.639874219894409,2005-04-08
2.6156554222106934,2005-04-11
2.5187792778015137,2005-04-12
2.4784140586853027,2005-04-13
2.341172456741333,2005-04-14
2.292734384536743,2005-04-15
2.3008079528808594,2005-04-18
2.5752904415130615,2005-04-19
2.4945600032806396,2005-04-20
2.4784140586853027,2005-04-21
2.5914361476898193,2005-04-22
2.6075823307037354,2005-04-25
2.5914361476898193,2005-04-26
2.3573195934295654,2005-04-27
2.3008079528808594,2005-04-28
2.32502818107605,2005-04-29
2.187786102294922,2005-05-02
2.4138307571411133,2005-05-03
2.599508762359619,2005-05-04
2.5833637714385986,2005-05-05
2.5510716438293457,2005-05-06
2.5429983139038086,2005-05-09
2.4541943073272705,2005-05-10
2.4784140586853027,2005-05-11
2.373465061187744,2005-05-12
2.3573195934295654,2005-05-13
2.32502818107605,2005-05-16
2.32502818107605,2005-05-17
2.389610767364502,2005-05-18
2.373465061187744,2005-05-19
2.341172456741333,2005-05-20
2.365391969680786,2005-05-23
2.341172456741333,2005-05-24
2.3573195934295654,2005-05-25
2.365391969680786,2005-05-26
2.4864885807037354,2005-05-27
2.639874219894409,2005-05-31
2.7851879596710205,2005-06-01
2.7448222637176514,2005-06-02
2.8174800872802734,2005-06-03
2.769043445587158,2005-06-06
2.7851879596710205,2005-06-07
2.7125308513641357,2005-06-08
2.7448222637176514,2005-06-09
2.8497731685638428,2005-06-10
2.873991012573242,2005-06-13
2.8659188747406006,2005-06-14
2.8982110023498535,2005-06-15
3.011232852935791,2005-06-16
3.083889961242676,2005-06-17
2.9789414405822754,2005-06-20
2.946648597717285,2005-06-21
2.890137195587158,2005-06-22
2.873991012573242,2005-06-23
2.8982110023498535,2005-06-24
2.890137195587158,2005-06-27
2.873991012573242,2005-06-28
2.9305031299591064,2005-06-29
2.9789414405822754,2005-06-30
3.100036382675171,2005-07-01
3.011232852935791,2005-07-05
3.100036382675171,2005-07-06
3.1888391971588135,2005-07-07
3.148475170135498,2005-07-08
3.213059425354004,2005-07-11
3.342226982116699,2005-07-12
3.2614963054656982,2005-07-13
3.1323282718658447,2005-07-14
3.083889961242676,2005-07-15
3.1565468311309814,2005-07-18
3.1565468311309814,2005-07-19
3.1888391971588135,2005-07-20
3.1565468311309814,2005-07-21
3.1888391971588135,2005-07-22
3.1807665824890137,2005-07-25
3.067744016647339,2005-07-26
3.011232852935791,2005-07-27
3.1081087589263916,2005-07-28
2.995087146759033,2005-07-29
2.9224298000335693,2005-08-01
3.083889961242676,2005-08-02
3.229205369949341,2005-08-03
3.1888391971588135,2005-08-04
3.148475170135498,2005-08-05
3.1242551803588867,2005-08-08
3.0919628143310547,2005-08-09
3.100036382675171,2005-08-10
3.3099334239959717,2005-08-11
3.342226982116699,2005-08-12
3.2937893867492676,2005-08-15
3.229205369949341,2005-08-16
3.1323282718658447,2005-08-17
3.067744016647339,2005-08-18
3.083889961242676,2005-08-19
3.0354511737823486,2005-08-22
3.011232852935791,2005-08-23
2.9627950191497803,2005-08-24
3.011232852935791,2005-08-25
3.003159284591675,2005-08-26
3.083889961242676,2005-08-29
3.0273795127868652,2005-08-30
3.116182327270508,2005-08-31
3.2614963054656982,2005-09-01
3.221130132675171,2005-09-02
3.116182327270508,2005-09-06
3.059670925140381,2005-09-07
3.116182327270508,2005-09-08
3.2857158184051514,2005-09-09
3.318006992340088,2005-09-12
3.2614963054656982,2005-09-13
3.51983380317688,2005-09-14
3.6167078018188477,2005-09-15
3.4633219242095947,2005-09-16
3.4068093299865723,2005-09-19
3.4391021728515625,2005-09-20
3.503687620162964,2005-09-21
3.4471771717071533,2005-09-22
3.4713945388793945,2005-09-23
3.4875400066375732,2005-09-26
3.3987369537353516,2005-09-27
3.4391021728515625,2005-09-28
3.4956142902374268,2005-09-29
3.4875400066375732,2005-09-30
3.3583719730377197,2005-10-03
3.342226982116699,2005-10-04
3.1565468311309814,2005-10-05
3.2857158184051514,2005-10-06
3.326079845428467,2005-10-07
3.2776424884796143,2005-10-10
3.2049856185913086,2005-10-11
3.116182327270508,2005-10-12
3.1807665824890137,2005-10-13
3.0919628143310547,2005-10-14
3.116182327270508,2005-10-17
3.0273795127868652,2005-10-18
3.1323282718658447,2005-10-19
3.067744016647339,2005-10-20
3.1646199226379395,2005-10-21
3.1565468311309814,2005-10-24
3.237277030944824,2005-10-25
3.075817346572876,2005-10-26
3.0919628143310547,2005-10-27
3.059670925140381,2005-10-28
3.083889961242676,2005-10-31
3.1081087589263916,2005-11-01
3.237277030944824,2005-11-02
3.221130132675171,2005-11-03
3.2695703506469727,2005-11-04
3.148475170135498,2005-11-07
3.1565468311309814,2005-11-08
3.3099334239959717,2005-11-09
3.30186128616333,2005-11-10
3.4229564666748047,2005-11-11
3.3664450645446777,2005-11-14
3.3583719730377197,2005-11-15
3.552124500274658,2005-11-16
3.689366579055786,2005-11-17
3.6732192039489746,2005-11-18
3.979994535446167,2005-11-21
3.8669722080230713,2005-11-22
3.8185338973999023,2005-11-23
3.858898162841797,2005-11-25
3.87504506111145,2005-11-28
3.891193389892578,2005-11-29
3.858898162841797,2005-11-30
4.125308036804199,2005-12-01
3.9234836101531982,2005-12-02
4.109163761138916,2005-12-05
4.383645057678223,2005-12-06
4.424007892608643,2005-12-07
4.464376449584961,2005-12-08
4.294844627380371,2005-12-09
4.424007892608643,2005-12-12
4.480521202087402,2005-12-13
4.44822883605957,2005-12-14
4.6258344650268555,2005-12-15
4.835732936859131,2005-12-16
4.674272060394287,2005-12-19
4.6500563621521,2005-12-20
4.609688758850098,2005-12-21
4.900317668914795,2005-12-22
4.940683841705322,2005-12-23
5.215164661407471,2005-12-27
5.312041282653809,2005-12-28
5.4250617027282715,2005-12-29
5.33626127243042,2005-12-30
5.772202491760254,2006-01-03
6.078977108001709,2006-01-04
5.9255900382995605,2006-01-05
6.014392852783203,2006-01-06
5.94173526763916,2006-01-09
6.022465705871582,2006-01-10
5.982100963592529,2006-01-11
5.933663368225098,2006-01-12
5.933663368225098,2006-01-13
5.667251110076904,2006-01-17
5.33626127243042,2006-01-18
5.675327777862549,2006-01-19
5.788347244262695,2006-01-20
5.90944242477417,2006-01-23
5.8206400871276855,2006-01-24
5.933663368225098,2006-01-25
6.288874626159668,2006-01-26
6.272728443145752,2006-01-27
6.579502105712891,2006-01-30
6.498773097991943,2006-01-31
6.8136186599731445,2006-02-01
7.265707969665527,2006-02-02
7.168831825256348,2006-02-03
7.346438407897949,2006-02-06
6.8539886474609375,2006-02-07
6.789400100708008,2006-02-08
7.03966760635376,2006-02-09
6.7328901290893555,2006-02-10
6.313093662261963,2006-02-13
6.288874626159668,2006-02-14
6.00631856918335,2006-02-15
6.216217517852783,2006-02-16
6.482624530792236,2006-02-17
6.9266438484191895,2006-02-21
6.821691036224365,2006-02-22
6.805545806884766,2006-02-23
7.233415603637695,2006-02-24
7.184980869293213,2006-02-27
7.233415603637695,2006-02-28
7.265707969665527,2006-03-01
7.362582683563232,2006-03-02
7.4836835861206055,2006-03-03
7.3948774337768555,2006-03-06
7.096176624298096,2006-03-07
6.845912933349609,2006-03-08
6.862060070037842,2006-03-09
7.023519515991211,2006-03-10
7.03966760635376,2006-03-13
7.128467559814453,2006-03-14
7.136541366577148,2006-03-15
7.104249000549316,2006-03-16
7.104249000549316,2006-03-17
7.047741413116455,2006-03-20
6.7328901290893555,2006-03-21
6.700600624084473,2006-03-22
6.805545806884766,2006-03-23
7.007375240325928,2006-03-24
7.346438407897949,2006-03-27
7.225343227386475,2006-03-28
7.435243129730225,2006-03-29
7.524040699005127,2006-03-30
7.4756083488464355,2006-03-31
7.798530101776123,2006-04-03
8.387857437133789,2006-04-04
8.807652473449707,2006-04-05
8.87224006652832,2006-04-06
8.977187156677246,2006-04-07
8.904529571533203,2006-04-10
8.468588829040527,2006-04-11
8.339422225952148,2006-04-12
8.258688926696777,2006-04-13
8.94489860534668,2006-04-17
8.85608959197998,2006-04-18
9.041772842407227,2006-04-19
8.28290843963623,2006-04-20
8.638120651245117,2006-04-21
8.42821979522705,2006-04-24
8.54124927520752,2006-04-25
8.7592134475708,2006-04-26
8.420151710510254,2006-04-27
8.89645767211914,2006-04-28
9.04984188079834,2006-05-01
8.95296859741211,2006-05-02
8.702703475952148,2006-05-03
8.88031005859375,2006-05-04
8.888383865356445,2006-05-05
8.799580574035645,2006-05-08
9.849072456359863,2006-05-09
9.873296737670898,2006-05-10
9.477712631225586,2006-05-11
9.138647079467773,2006-05-12
8.20218276977539,2006-05-15
7.959989070892334,2006-05-16
7.507898807525635,2006-05-17
7.3948774337768555,2006-05-18
7.427168846130371,2006-05-19
7.507898807525635,2006-05-22
7.451389789581299,2006-05-23
7.104249000549316,2006-05-24
7.733944416046143,2006-05-25
7.927693843841553,2006-05-26
7.879258155822754,2006-05-30
8.250616073608398,2006-05-31
8.040719985961914,2006-06-01
8.186034202575684,2006-06-02
8.000354766845703,2006-06-05
7.5644097328186035,2006-06-06
7.524040699005127,2006-06-07
7.273782253265381,2006-06-08
7.257636547088623,2006-06-09
6.845912933349609,2006-06-12
6.305020332336426,2006-06-13
6.539140701293945,2006-06-14
7.063884258270264,2006-06-15
7.3060760498046875,2006-06-16
6.789400100708008,2006-06-19
6.967010498046875,2006-06-20
7.322218418121338,2006-06-21
7.370659828186035,2006-06-22
7.645143985748291,2006-06-23
7.596701622009277,2006-06-26
7.152688503265381,2006-06-27
7.071958065032959,2006-06-28
7.661286354064941,2006-06-29
7.959989070892334,2006-06-30
8.347495079040527,2006-07-03
8.073007583618164,2006-07-05
8.21025276184082,2006-07-06
7.984211444854736,2006-07-07
7.733944416046143,2006-07-10
8.145668029785156,2006-07-11
8.21025276184082,2006-07-12
8.040719985961914,2006-07-13
8.145668029785156,2006-07-14
7.499826908111572,2006-07-17
7.459463596343994,2006-07-18
7.86311149597168,2006-07-19
7.4836835861206055,2006-07-20
7.378733158111572,2006-07-21
7.3060760498046875,2006-07-24
7.758162975311279,2006-07-25
8.073007583618164,2006-07-26
7.8308186531066895,2006-07-27
8.186034202575684,2006-07-28
8.218327522277832,2006-07-31
8.468588829040527,2006-08-01
8.848015785217285,2006-08-02
8.79150676727295,2006-08-03
8.775362968444824,2006-08-04
9.009478569030762,2006-08-07
9.009478569030762,2006-08-08
8.775362968444824,2006-08-09
8.565464973449707,2006-08-10
8.161812782287598,2006-08-11
7.935769081115723,2006-08-14
8.105300903320312,2006-08-15
8.113373756408691,2006-08-16
7.709726810455322,2006-08-17
7.67742919921875,2006-08-18
8.105300903320312,2006-08-21
8.258688926696777,2006-08-22
8.28290843963623,2006-08-23
8.073007583618164,2006-08-24
8.081085205078125,2006-08-25
7.951913356781006,2006-08-28
8.01650333404541,2006-08-29
7.903477668762207,2006-08-30
8.27483081817627,2006-08-31
8.42821979522705,2006-09-01
8.767290115356445,2006-09-05
8.89645767211914,2006-09-06
8.670409202575684,2006-09-07
8.258688926696777,2006-09-08
7.822751045227051,2006-09-11
7.612849712371826,2006-09-12
7.814672470092773,2006-09-13
7.685506820678711,2006-09-14
8.073007583618164,2006-09-15
7.935769081115723,2006-09-18
7.532119274139404,2006-09-19
7.201125144958496,2006-09-20
7.386805057525635,2006-09-21
7.386805057525635,2006-09-22
7.241487979888916,2006-09-25
7.378733158111572,2006-09-26
7.734330654144287,2006-09-27
7.532283306121826,2006-09-28
7.475714683532715,2006-09-29
7.362565517425537,2006-10-02
6.877658367156982,2006-10-03
6.62711763381958,2006-10-04
6.8534111976623535,2006-10-05
6.893818378448486,2006-10-06
6.8453264236450195,2006-10-09
6.780673503875732,2006-10-10
6.772590637207031,2006-10-11
7.071620464324951,2006-10-12
7.314079284667969,2006-10-13
7.362565517425537,2006-10-16
7.297915458679199,2006-10-17
7.402978420257568,2006-10-18
7.6858439445495605,2006-10-19
7.516122817993164,2006-10-20
7.556530475616455,2006-10-23
7.661594867706299,2006-10-24
7.831318378448486,2006-10-25
7.855560779571533,2006-10-26
7.596939563751221,2006-10-27
7.734330654144287,2006-10-30
8.009113311767578,2006-10-31
8.259651184082031,2006-11-01
8.760727882385254,2006-11-02
8.954695701599121,2006-11-03
9.092083930969238,2006-11-06
9.132491111755371,2006-11-07
9.02742862701416,2006-11-08
9.609323501586914,2006-11-09
9.294129371643066,2006-11-10
9.164820671081543,2006-11-13
9.02742862701416,2006-11-14
9.213311195373535,2006-11-15
8.809219360351562,2006-11-16
8.526352882385254,2006-11-17
8.566764831542969,2006-11-20
9.003181457519531,2006-11-21
9.067839622497559,2006-11-22
9.407276153564453,2006-11-24
9.536589622497559,2006-11-27
9.706308364868164,2006-11-28
9.754796981811523,2006-11-29
10.377099990844727,2006-11-30
10.385181427001953,2006-12-01
10.958995819091797,2006-12-04
10.724618911743164,2006-12-05
10.465998649597168,2006-12-06
10.57914924621582,2006-12-07
10.344772338867188,2006-12-08
10.465998649597168,2006-12-11
10.344772338867188,2006-12-12
10.336688041687012,2006-12-13
10.272031784057617,2006-12-14
10.223543167114258,2006-12-15
9.843693733215332,2006-12-18
10.530654907226562,2006-12-19
10.12656021118164,2006-12-20
9.924513816833496,2006-12-21
10.1346435546875,2006-12-22
10.223543167114258,2006-12-26
10.44192886352539,2006-12-27
10.611780166625977,2006-12-28
10.660310745239258,2006-12-29
9.972811698913574,2007-01-03
9.600753784179688,2007-01-04
9.422804832458496,2007-01-05
9.33383846282959,2007-01-08
9.811040878295898,2007-01-09
9.673543930053711,2007-01-10
9.66545295715332,2007-01-11
10.223544120788574,2007-01-12
9.997074127197266,2007-01-16
9.900015830993652,2007-01-17
9.503690719604492,2007-01-18
9.697808265686035,2007-01-19
9.649275779724121,2007-01-22
10.44192886352539,2007-01-23
10.636045455932617,2007-01-24
10.514719009399414,2007-01-25
10.676485061645508,2007-01-26
10.506630897521973,2007-01-29
10.692663192749023,2007-01-30
10.902955055236816,2007-01-31
11.097078323364258,2007-02-01
10.781632423400879,2007-02-02
10.854427337646484,2007-02-05
10.886780738830566,2007-02-06
10.765458106994629,2007-02-07
11.283105850219727,2007-02-08
11.153691291809082,2007-02-09
10.991925239562988,2007-02-12
11.242661476135254,2007-02-13
11.307369232177734,2007-02-14
11.420604705810547,2007-02-15
11.461048126220703,2007-02-16
11.299283981323242,2007-02-20
11.865459442138672,2007-02-21
12.083840370178223,2007-02-22
12.180901527404785,2007-02-23
12.43163776397705,2007-02-26
11.363985061645508,2007-02-27
11.849279403686523,2007-02-28
11.436781883239746,2007-03-01
11.137518882751465,2007-03-02
10.401484489440918,2007-03-05
11.016192436218262,2007-03-06
11.210310935974121,2007-03-07
11.1698637008667,2007-03-08
11.080896377563477,2007-03-09
11.27501392364502,2007-03-12
10.749279975891113,2007-03-13
10.95148754119873,2007-03-14
11.27501392364502,2007-03-15
11.380163192749023,2007-03-16
11.412518501281738,2007-03-19
11.598546981811523,2007-03-20
12.027225494384766,2007-03-21
11.800753593444824,2007-03-22
11.509572982788086,2007-03-23
11.792665481567383,2007-03-26
11.638988494873047,2007-03-27
11.687549591064453,2007-03-28
11.598518371582031,2007-03-29
11.622803688049316,2007-03-30
11.736113548278809,2007-04-02
11.97083854675293,2007-04-03
12.205557823181152,2007-04-04
11.99512004852295,2007-04-05
11.978926658630371,2007-04-09
12.092246055603027,2007-04-10
11.85752010345459,2007-04-11
11.914175987243652,2007-04-12
12.189373970031738,2007-04-13
12.29459285736084,2007-04-16
12.116525650024414,2007-04-17
12.156994819641113,2007-04-18
11.728018760681152,2007-04-19
11.906084060668945,2007-04-20
11.808960914611816,2007-04-23
11.525670051574707,2007-04-24
11.752300262451172,2007-04-25
11.44473648071289,2007-04-26
11.622803688049316,2007-04-27
11.307141304016113,2007-04-30
11.056225776672363,2007-05-01
11.258577346801758,2007-05-02
11.566141128540039,2007-05-03
11.598518371582031,2007-05-04
11.647086143493652,2007-05-07
11.50948429107666,2007-05-08
11.436639785766602,2007-05-09
11.088603019714355,2007-05-10
11.323328018188477,2007-05-11
11.07241439819336,2007-05-14
10.708191871643066,2007-05-15
10.611064910888672,2007-05-16
10.797228813171387,2007-05-17
11.129073143005371,2007-05-18
11.161452293395996,2007-05-21
10.789132118225098,2007-05-22
10.764848709106445,2007-05-23
10.319687843322754,2007-05-24
10.562504768371582,2007-05-25
10.659629821777344,2007-05-29
10.513936996459961,2007-05-30
10.88625431060791,2007-05-31
11.347606658935547,2007-06-01
11.363790512084961,2007-06-04
11.266666412353516,2007-06-05
11.137168884277344,2007-06-06
10.55440616607666,2007-06-07
10.562504768371582,2007-06-08
10.513936996459961,2007-06-11
9.995933532714844,2007-06-12
10.141619682312012,2007-06-13
10.287308692932129,2007-06-14
10.513936996459961,2007-06-15
10.481563568115234,2007-06-18
10.57059383392334,2007-06-19
10.21446704864502,2007-06-20
10.319687843322754,2007-06-21
10.246843338012695,2007-06-22
9.947366714477539,2007-06-25
9.518392562866211,2007-06-26
9.834321975708008,2007-06-27
9.016148567199707,2007-06-28
9.008044242858887,2007-06-29
9.218663215637207,2007-07-02
9.202465057373047,2007-07-03
9.340174674987793,2007-07-05
9.639907836914062,2007-07-06
9.777617454528809,2007-07-09
9.688508033752441,2007-07-10
9.6156005859375,2007-07-11
9.923431396484375,2007-07-12
9.988235473632812,2007-07-13
9.712813377380371,2007-07-16
9.753313064575195,2007-07-17
10.158354759216309,2007-07-18
10.433778762817383,2007-07-19
10.223163604736328,2007-07-20
10.069249153137207,2007-07-23
9.866722106933594,2007-07-24
9.494091987609863,2007-07-25
9.186259269714355,2007-07-26
8.991848945617676,2007-07-27
9.145760536193848,2007-07-30
8.967545509338379,2007-07-31
8.75692081451416,2007-08-01
8.765023231506348,2007-08-02
8.62730884552002,2007-08-03
8.368083953857422,2007-08-06
8.586804389953613,2007-08-07
9.121456146240234,2007-08-08
8.846030235290527,2007-08-09
9.113354682922363,2007-08-10
8.894636154174805,2007-08-13
8.400487899780273,2007-08-14
7.720023155212402,2007-08-15
7.387893199920654,2007-08-16
7.801036357879639,2007-08-17
8.076456069946289,2007-08-20
8.060256004333496,2007-08-21
8.254673957824707,2007-08-22
8.100756645202637,2007-08-23
8.432890892028809,2007-08-24
8.262777328491211,2007-08-27
8.076456069946289,2007-08-28
8.651613235473633,2007-08-29
8.813626289367676,2007-08-30
8.959440231323242,2007-08-31
9.51029109954834,2007-09-04
9.445488929748535,2007-09-05
10.06114673614502,2007-09-06
9.542698860168457,2007-09-07
9.19436264038086,2007-09-10
9.46978759765625,2007-09-11
9.526495933532715,2007-09-12
9.59939956665039,2007-09-13
9.55079460144043,2007-09-14
9.607500076293945,2007-09-17
10.053045272827148,2007-09-18
10.109745979309082,2007-09-19
10.255561828613281,2007-09-20
10.215056419372559,2007-09-21
9.858624458312988,2007-09-24
9.729007720947266,2007-09-25
9.33985424041748,2007-09-26
9.356071472167969,2007-09-27
9.550646781921387,2007-09-28
9.720906257629395,2007-10-01
9.33985424041748,2007-10-02
9.088518142700195,2007-10-03
9.420923233032227,2007-10-04
9.615508079528809,2007-10-05
9.380388259887695,2007-10-08
9.834409713745117,2007-10-09
10.458686828613281,2007-10-10
10.904600143432617,2007-10-11
11.04243278503418,2007-10-12
11.334296226501465,2007-10-15
11.374835968017578,2007-10-16
11.115395545959473,2007-10-17
11.528879165649414,2007-10-18
11.293763160705566,2007-10-19
10.872172355651855,2007-10-22
11.196471214294434,2007-10-23
11.350513458251953,2007-10-24
11.277547836303711,2007-10-25
11.69102954864502,2007-10-26
12.161264419555664,2007-10-29
11.991006851196289,2007-10-30
12.177478790283203,2007-10-31
11.682923316955566,2007-11-01
12.145048141479492,2007-11-02
11.991006851196289,2007-11-05
12.558531761169434,2007-11-06
11.877503395080566,2007-11-07
11.512666702270508,2007-11-08
11.269436836242676,2007-11-09
10.231680870056152,2007-11-12
10.742448806762695,2007-11-13
10.880278587341309,2007-11-14
10.491119384765625,2007-11-15
10.60462474822998,2007-11-16
10.207353591918945,2007-11-19
10.872172355651855,2007-11-20
10.685699462890625,2007-11-21
11.301870346069336,2007-11-23
10.880278587341309,2007-11-26
10.782989501953125,2007-11-27
10.86406135559082,2007-11-28
10.637053489685059,2007-11-29
10.42625904083252,2007-11-30
10.450579643249512,2007-12-03
10.401933670043945,2007-12-04
10.361398696899414,2007-12-05
10.645164489746094,2007-12-06
10.823526382446289,2007-12-07
11.04243278503418,2007-12-10
10.693804740905762,2007-12-11
10.904600143432617,2007-12-12
10.458686828613281,2007-12-13
10.174924850463867,2007-12-14
9.6398286819458,2007-12-17
9.956023216247559,2007-12-18
9.688471794128418,2007-12-19
9.39660358428955,2007-12-20
9.956023216247559,2007-12-21
10.264107704162598,2007-12-24
10.458686828613281,2007-12-26
10.272071838378906,2007-12-27
10.531712532043457,2007-12-28
10.49925708770752,2007-12-31
11.253843307495117,2008-01-02
12.048994064331055,2008-01-03
12.0084228515625,2008-01-04
11.651416778564453,2008-01-07
12.47902774810791,2008-01-08
12.72243881225586,2008-01-09
13.225494384765625,2008-01-10
13.30663013458252,2008-01-11
13.77723217010498,2008-01-14
13.111903190612793,2008-01-15
12.170699119567871,2008-01-16
12.0084228515625,2008-01-17
12.227495193481445,2008-01-18
12.608844757080078,2008-01-22
12.227495193481445,2008-01-23
12.616955757141113,2008-01-24
12.67375373840332,2008-01-25
13.290404319763184,2008-01-28
13.225494384765625,2008-01-29
13.736662864685059,2008-01-30
13.387770652770996,2008-01-31
12.892827987670898,2008-02-01
12.324861526489258,2008-02-04
11.846147537231445,2008-02-05
11.813694953918457,2008-02-06
11.943511009216309,2008-02-07
12.600730895996094,2008-02-08
12.689984321594238,2008-02-11
12.13012981414795,2008-02-12
12.357315063476562,2008-02-13
12.235612869262695,2008-02-14
12.316746711730957,2008-02-15
13.006420135498047,2008-02-19
13.436453819274902,2008-02-20
13.842143058776855,2008-02-21
13.761003494262695,2008-02-22
13.793462753295898,2008-02-25
14.25594425201416,2008-02-26
14.775235176086426,2008-02-27
15.116005897521973,2008-02-28
14.596723556518555,2008-02-29
15.570380210876465,2008-03-03
15.010525703430176,2008-03-04
15.70020866394043,2008-03-05
15.44056224822998,2008-03-06
14.872600555419922,2008-03-07
14.182928085327148,2008-03-10
14.905056953430176,2008-03-11
14.832030296325684,2008-03-12
15.343198776245117,2008-03-13
15.732659339904785,2008-03-14
15.521693229675293,2008-03-17
14.49124526977539,2008-03-18
13.468911170959473,2008-03-19
12.9171724319458,2008-03-20
12.738669395446777,2008-03-24
13.720431327819824,2008-03-25
13.249833106994629,2008-03-26
12.478549003601074,2008-03-27
12.226872444152832,2008-03-28
11.869644165039062,2008-03-31
11.398754119873047,2008-04-01
11.829049110412598,2008-04-02
11.674795150756836,2008-04-03
12.121326446533203,2008-04-04
11.829049110412598,2008-04-07
11.536773681640625,2008-04-08
11.7478609085083,2008-04-09
11.869644165039062,2008-04-10
11.544891357421875,2008-04-11
11.48806095123291,2008-04-14
11.569249153137207,2008-04-15
12.332415580749512,2008-04-16
11.812813758850098,2008-04-17
11.764101028442383,2008-04-18
11.447467803955078,2008-04-21
11.3094482421875,2008-04-22
10.919746398925781,2008-04-23
10.60311508178711,2008-04-24
10.871038436889648,2008-04-25
10.757369995117188,2008-04-28
10.13222599029541,2008-04-29
10.408260345458984,2008-04-30
10.473214149475098,2008-05-01
10.465095520019531,2008-05-02
10.838561058044434,2008-05-05
11.3175687789917,2008-05-06
11.163314819335938,2008-05-07
11.910239219665527,2008-05-08
12.007661819458008,2008-05-09
11.650437355041504,2008-05-12
11.447467803955078,2008-05-13
11.244500160217285,2008-05-14
11.829049110412598,2008-05-15
12.202519416809082,2008-05-16
12.356772422790527,2008-05-19
12.925087928771973,2008-05-20
13.111815452575684,2008-05-21
12.93320369720459,2008-05-22
13.030627250671387,2008-05-23
12.446080207824707,2008-05-27
12.567861557006836,2008-05-28
12.064493179321289,2008-05-29
12.405487060546875,2008-05-30
12.519145011901855,2008-06-02
12.088855743408203,2008-06-03
11.780338287353516,2008-06-04
12.121326446533203,2008-06-05
12.381124496459961,2008-06-06
12.24311351776123,2008-06-09
11.398754119873047,2008-06-10
11.39063549041748,2008-06-11
11.3175687789917,2008-06-12
11.366278648376465,2008-06-13
11.366278648376465,2008-06-16
11.528657913208008,2008-06-17
11.804695129394531,2008-06-18
11.75597858428955,2008-06-19
11.950830459594727,2008-06-20
12.080730438232422,2008-06-23
11.983308792114258,2008-06-24
11.885881423950195,2008-06-25
12.69942569732666,2008-06-26
13.480426788330078,2008-06-27
13.456026077270508,2008-06-30
13.220093727111816,2008-07-01
13.155013084411621,2008-07-02
12.935354232788086,2008-07-03
12.374006271362305,2008-07-07
12.162487030029297,2008-07-08
11.950963020324707,2008-07-09
11.348944664001465,2008-07-10
12.1299467086792,2008-07-11
12.60993766784668,2008-07-14
12.455365180969238,2008-07-15
11.959099769592285,2008-07-16
11.763851165771484,2008-07-17
11.365216255187988,2008-07-18
11.739446640014648,2008-07-21
11.20251178741455,2008-07-22
10.356419563293457,2008-07-23
10.32387924194336,2008-07-24
10.38082504272461,2008-07-25
10.348285675048828,2008-07-28
10.0144681930542,2008-07-29
10.266865730285645,2008-07-30
10.071459770202637,2008-07-31
10.030749320983887,2008-08-01
9.28984546661377,2008-08-04
8.728056907653809,2008-08-05
8.964168548583984,2008-08-06
9.021162986755371,2008-08-07
8.483800888061523,2008-08-08
7.970866680145264,2008-08-11
8.361673355102539,2008-08-12
8.915316581726074,2008-08-13
8.329106330871582,2008-08-14
8.027860641479492,2008-08-15
8.190694808959961,2008-08-18
8.47565746307373,2008-08-19
8.581501960754395,2008-08-20
9.338698387145996,2008-08-21
8.890894889831543,2008-08-22
8.890894889831543,2008-08-25
8.679203987121582,2008-08-26
8.874791145324707,2008-08-27
8.923686981201172,2008-08-28
8.817747116088867,2008-08-29
8.198384284973145,2008-09-02
7.880558490753174,2008-09-03
7.424184799194336,2008-09-04
7.513828754425049,2008-09-05
6.918916702270508,2008-09-08
6.095816612243652,2008-09-09
6.397348880767822,2008-09-10
6.161013603210449,2008-09-11
