Date,ALXN
2017-11-27,107.75
2017-11-28,108.1
2017-11-29,107.37
2017-11-30,109.81
2017-12-01,108.96
2017-12-04,111.75
2017-12-05,108.9
2017-12-06,109.42
2017-12-07,106.78
2017-12-08,114.46
2017-12-11,111.9
2017-12-12,113.6
2017-12-13,113.54
2017-12-14,113.09
2017-12-15,115.76
2017-12-18,116.09
2017-12-19,115.72
2017-12-20,118.35
2017-12-21,118.24
2017-12-22,118.78
2017-12-26,119.22
2017-12-27,119.8
2017-12-28,120.26
2017-12-29,119.59
2018-01-02,124.05
2018-01-03,124.95
2018-01-04,122.69
2018-01-05,122.8
2018-01-08,119.7
2018-01-09,121.8
2018-01-10,121.46
2018-01-11,122.48
2018-01-12,122.71
2018-01-16,124.48
2018-01-17,122.12
2018-01-18,120.35
2018-01-19,121.05
2018-01-22,123.67
2018-01-23,125.59
2018-01-24,125.01
2018-01-25,124.95
2018-01-26,128.09
2018-01-29,126.79
2018-01-30,122.36
2018-01-31,119.32
2018-02-01,118.09
2018-02-02,116.15
2018-02-05,112.72
2018-02-06,114.91
2018-02-07,117.15
2018-02-08,108.47
2018-02-09,108.6
2018-02-12,115.43
2018-02-13,113.97
2018-02-14,123.2
2018-02-15,122.71
2018-02-16,120.47
2018-02-20,118.85
2018-02-21,117.1
2018-02-22,114.59
2018-02-23,118.93
2018-02-26,121.33
2018-02-27,118.34
2018-02-28,117.45
2018-03-01,115.11
2018-03-02,117.92
2018-03-05,119.5
2018-03-06,118.13
2018-03-07,118.38
2018-03-08,120.01
2018-03-09,125.68
2018-03-12,127.08
2018-03-13,121.08
2018-03-14,122.68
2018-03-15,126.83
2018-03-16,126.75
2018-03-19,122.03
2018-03-20,120.22
2018-03-21,117.89
2018-03-22,114.23
2018-03-23,110.79
2018-03-26,111.55
2018-03-27,108.33
2018-03-28,110.61
2018-03-29,111.46
2018-04-02,108.64
2018-04-03,107.48
2018-04-04,111.51
2018-04-05,109.31
2018-04-06,109.24
2018-04-09,110.63
2018-04-10,113.46
2018-04-11,110.79
2018-04-12,111.29
2018-04-13,111.38
2018-04-16,109.48
2018-04-17,113.28
2018-04-18,112.96
2018-04-19,111.74
2018-04-20,107.78
2018-04-23,107.83
2018-04-24,106.51
2018-04-25,106.04
2018-04-26,121.42
2018-04-27,121.37
2018-04-30,117.63
2018-05-01,118.62
2018-05-02,114.24
2018-05-03,113.86
2018-05-04,116.81
2018-05-07,118.41
2018-05-08,114.95
2018-05-09,116.77
2018-05-10,116.13
2018-05-11,119.66
2018-05-14,122.85
2018-05-15,121.55
2018-05-16,121.0
2018-05-17,121.15
2018-05-18,121.07
2018-05-21,119.37
2018-05-22,119.01
2018-05-23,118.13
2018-05-24,117.14
2018-05-25,117.74
2018-05-29,115.73
2018-05-30,116.48
2018-05-31,116.13
2018-06-01,119.01
2018-06-04,119.78
2018-06-05,119.28
2018-06-06,120.61
2018-06-07,118.61
2018-06-08,118.33
2018-06-11,116.7
2018-06-12,117.58
2018-06-13,118.2
2018-06-14,120.16
2018-06-15,121.52
2018-06-18,118.67
2018-06-19,121.91
2018-06-20,124.52
2018-06-21,125.81
2018-06-22,127.57
2018-06-25,124.83
2018-06-26,122.43
2018-06-27,121.84
2018-06-28,121.66
2018-06-29,124.15
2018-07-02,125.0
2018-07-03,125.76
2018-07-05,128.08
2018-07-06,132.2
2018-07-09,131.58
2018-07-10,131.91
2018-07-11,131.12
2018-07-12,134.29
2018-07-13,135.87
2018-07-16,134.58
2018-07-17,136.4
2018-07-18,135.65
2018-07-19,135.09
2018-07-20,135.16
2018-07-23,134.58
2018-07-24,135.3
2018-07-25,137.18
2018-07-26,136.51
2018-07-27,131.83
2018-07-30,131.51
2018-07-31,132.96
2018-08-01,132.99
2018-08-02,126.01
2018-08-03,123.67
2018-08-06,123.36
2018-08-07,122.4
2018-08-08,120.34
2018-08-09,120.14
2018-08-10,118.88
2018-08-13,118.37
2018-08-14,119.68
2018-08-15,115.32
2018-08-16,117.28
2018-08-17,116.0
2018-08-20,116.17
2018-08-21,116.99
2018-08-22,117.7
2018-08-23,116.8
2018-08-24,117.5
2018-08-27,119.97
2018-08-28,120.3
2018-08-29,122.81
2018-08-30,122.8
2018-08-31,122.24
2018-09-04,119.2
2018-09-05,120.33
2018-09-06,117.41
2018-09-07,117.27
2018-09-10,117.81
2018-09-11,117.52
2018-09-12,118.21
2018-09-13,119.05
2018-09-14,118.2
2018-09-17,117.81
2018-09-18,120.82
2018-09-19,121.97
2018-09-20,124.61
2018-09-21,121.99
2018-09-24,128.51
2018-09-25,128.99
2018-09-26,135.61
2018-09-27,138.27
2018-09-28,139.01
2018-10-01,137.12
2018-10-02,135.88
2018-10-03,136.71
2018-10-04,133.61
2018-10-05,130.82
2018-10-08,129.46
2018-10-09,130.58
2018-10-10,123.99
2018-10-11,119.31
2018-10-12,121.94
2018-10-15,121.49
2018-10-16,127.7
2018-10-17,128.94
2018-10-18,126.56
2018-10-19,125.89
2018-10-22,123.92
2018-10-23,123.0
2018-10-24,110.99
2018-10-25,117.16
2018-10-26,116.27
2018-10-29,112.26
2018-10-30,114.19
2018-10-31,112.07
2018-11-01,119.7
2018-11-02,122.82
2018-11-05,123.21
2018-11-06,123.22
2018-11-07,127.18
2018-11-08,127.18
2018-11-09,123.44
2018-11-12,118.6
2018-11-13,118.52
2018-11-14,116.11
2018-11-15,119.68
2018-11-16,118.62
2018-11-19,115.06
2018-11-20,116.82
2018-11-21,118.11
2018-11-23,118.1
2018-11-26,119.0
2018-11-27,120.93
2018-11-28,122.84
2018-11-29,123.34
2018-11-30,123.15
2018-12-03,125.47
2018-12-04,122.3
2018-12-06,121.04
2018-12-07,115.6
2018-12-10,114.65
2018-12-11,114.83
2018-12-12,117.01
2018-12-13,112.43
2018-12-14,109.43
2018-12-17,109.53
2018-12-18,105.99
2018-12-19,102.78
2018-12-20,101.22
2018-12-21,94.63
2018-12-24,93.94
2018-12-26,97.87
2018-12-27,98.1
2018-12-28,97.21
2018-12-31,97.36
2019-01-02,98.05
2019-01-03,100.21
2019-01-04,106.0
2019-01-07,107.94
2019-01-08,108.61
2019-01-09,109.96
2019-01-10,110.93
2019-01-11,111.13
2019-01-14,107.58
2019-01-15,111.73
2019-01-16,111.7
2019-01-17,114.62
2019-01-18,117.05
2019-01-22,114.29
2019-01-23,117.0
2019-01-24,117.91
2019-01-25,121.44
2019-01-28,119.21
2019-01-29,119.61
2019-01-30,121.32
2019-01-31,122.96
2019-02-01,126.28
2019-02-04,123.75
2019-02-05,122.87
2019-02-06,121.03
2019-02-07,118.79
2019-02-08,120.14
2019-02-11,120.05
2019-02-12,124.26
2019-02-13,125.18
2019-02-14,125.93
2019-02-15,129.42
2019-02-19,128.93
2019-02-20,129.84
2019-02-21,127.55
2019-02-22,129.73
2019-02-25,133.17
2019-02-26,133.29
2019-02-27,136.01
2019-02-28,135.33
2019-03-01,137.75
2019-03-04,136.08
2019-03-05,134.77
2019-03-06,131.12
2019-03-07,128.17
2019-03-08,128.68
2019-03-11,132.04
2019-03-12,134.3
2019-03-13,135.71
2019-03-14,134.88
2019-03-15,136.09
2019-03-18,133.51
2019-03-19,132.94
2019-03-20,131.66
2019-03-21,134.21
2019-03-22,130.21
2019-03-25,132.29
2019-03-26,136.79
2019-03-27,134.6
2019-03-28,133.26
2019-03-29,135.18
2019-04-01,135.32
2019-04-02,138.92
2019-04-03,139.99
2019-04-04,139.93
2019-04-05,141.2
2019-04-08,139.75
2019-04-09,137.65
2019-04-10,141.3
2019-04-11,137.42
2019-04-12,136.2
2019-04-15,137.49
2019-04-16,136.94
2019-04-17,125.91
2019-04-18,126.01
2019-04-22,128.96
2019-04-23,132.37
2019-04-24,130.09
2019-04-25,135.68
2019-04-26,134.57
2019-04-29,135.29
2019-04-30,136.13
2019-05-01,134.14
2019-05-02,133.13
2019-05-03,136.69
2019-05-06,136.96
2019-05-07,134.52
2019-05-08,133.65
2019-05-09,131.77
2019-05-10,131.69
2019-05-13,125.92
2019-05-14,127.93
2019-05-15,128.41
2019-05-16,131.4
2019-05-17,130.9
2019-05-20,127.23
2019-05-21,128.8
2019-05-22,127.55
2019-05-23,125.33
2019-05-24,127.15
2019-05-28,125.0
2019-05-29,121.3
2019-05-30,120.49
2019-05-31,113.68
2019-06-03,114.05
2019-06-04,117.54
2019-06-05,118.78
2019-06-06,118.81
2019-06-07,118.4
2019-06-10,116.42
2019-06-11,117.14
2019-06-12,120.65
2019-06-13,117.24
2019-06-14,117.93
2019-06-17,120.14
2019-06-18,122.37
2019-06-19,123.77
2019-06-20,128.83
2019-06-21,132.39
2019-06-24,126.98
2019-06-25,125.15
2019-06-26,125.34
2019-06-27,126.11
2019-06-28,130.98
2019-07-01,131.28
2019-07-02,134.08
2019-07-03,133.35
2019-07-05,130.3
2019-07-08,125.3
2019-07-09,125.72
2019-07-10,124.37
2019-07-11,121.49
2019-07-12,120.82
2019-07-15,123.04
2019-07-16,122.82
2019-07-17,123.41
2019-07-18,123.26
2019-07-19,120.8
2019-07-22,122.32
2019-07-23,122.42
2019-07-24,120.97
2019-07-25,118.03
2019-07-26,114.63
2019-07-29,112.36
2019-07-30,114.45
2019-07-31,113.29
2019-08-01,114.91
2019-08-02,112.34
2019-08-05,107.9
2019-08-06,109.39
2019-08-07,108.91
2019-08-08,112.11
2019-08-09,109.98
2019-08-12,108.69
2019-08-13,111.47
2019-08-14,107.65
2019-08-15,109.04
2019-08-16,110.85
2019-08-19,112.68
2019-08-20,111.43
2019-08-21,114.84
2019-08-22,123.49
2019-08-23,115.33
2019-08-26,111.66
2019-08-27,110.16
2019-08-28,111.27
2019-08-29,112.17
2019-08-30,100.76
2019-09-03,95.18
2019-09-04,97.53
2019-09-05,100.28
2019-09-06,103.84
2019-09-09,106.4
2019-09-10,109.6
2019-09-11,108.9
2019-09-12,108.26
2019-09-13,107.4
2019-09-16,108.54
2019-09-17,107.83
2019-09-18,102.98
2019-09-19,105.67
2019-09-20,106.32
2019-09-23,104.62
2019-09-24,100.32
2019-09-25,100.4
2019-09-26,98.7
2019-09-27,97.77
2019-09-30,97.94
2019-10-01,97.79
2019-10-02,97.48
2019-10-03,99.17
2019-10-04,98.03
2019-10-07,97.35
2019-10-08,95.8
2019-10-09,94.84
2019-10-10,98.35
2019-10-11,99.25
2019-10-14,101.34
2019-10-15,104.81
2019-10-16,99.51
2019-10-17,99.99
2019-10-18,98.41
2019-10-21,100.73
2019-10-22,99.28
2019-10-23,106.63
2019-10-24,106.08
2019-10-25,105.18
2019-10-28,106.56
2019-10-29,107.49
2019-10-30,106.25
2019-10-31,105.4
2019-11-01,109.38
2019-11-04,108.53
2019-11-05,107.23
2019-11-06,106.63
2019-11-07,108.05
2019-11-08,110.79
2019-11-11,109.01
2019-11-12,109.44
2019-11-13,107.13
2019-11-14,105.89
2019-11-15,108.37
2019-11-18,107.97
2019-11-19,110.65
2019-11-20,108.53
2019-11-21,109.53
2019-11-22,111.03
2019-11-25,114.3
2019-11-26,113.56
2019-11-27,114.65
2019-11-29,113.94
2019-12-02,112.91
2019-12-03,114.05
2019-12-04,115.45
2019-12-05,107.42
2019-12-06,113.89
2019-12-09,112.48
2019-12-10,111.2
2019-12-11,109.5
2019-12-12,112.47
2019-12-13,110.42
2019-12-16,111.37
2019-12-17,109.82
2019-12-18,109.2
2019-12-19,111.24
2019-12-20,109.75
2019-12-23,110.46
2019-12-24,110.28
2019-12-26,108.93
2019-12-27,108.55
2019-12-30,107.34
2019-12-31,108.15
2020-01-02,107.84
2020-01-03,106.41
2020-01-06,106.58
2020-01-07,106.85
2020-01-08,108.58
2020-01-09,110.74
2020-01-10,109.48
2020-01-13,113.92
2020-01-14,112.79
2020-01-15,112.53
2020-01-16,112.51
2020-01-17,113.27
2020-01-21,113.01
2020-01-22,111.4
2020-01-23,108.55
2020-01-24,105.27
2020-01-27,105.3
2020-01-28,106.97
2020-01-29,106.94
2020-01-30,100.3
2020-01-31,99.39
2020-02-03,100.85
2020-02-04,102.94
2020-02-05,103.65
2020-02-06,104.04
2020-02-07,100.56
2020-02-10,101.01
2020-02-11,102.46
2020-02-12,105.19
2020-02-13,103.42
2020-02-14,102.56
2020-02-18,102.16
2020-02-19,103.21
2020-02-20,102.54
2020-02-21,103.14
2020-02-24,99.02
2020-02-25,96.14
2020-02-26,94.78
2020-02-27,92.09
2020-02-28,94.03
2020-03-02,96.16
2020-03-03,93.72
2020-03-04,97.22
2020-03-05,94.18
2020-03-06,91.98
2020-03-09,86.42
2020-03-10,88.84
2020-03-11,83.77
2020-03-12,76.71
2020-03-13,80.44
2020-03-16,75.56
2020-03-17,82.36
2020-03-18,82.5
2020-03-19,83.5
2020-03-20,80.35
2020-03-23,81.13
2020-03-24,85.93
2020-03-25,84.47
2020-03-26,86.14
2020-03-27,84.01
2020-03-30,87.26
2020-03-31,89.79
2020-04-01,89.93
2020-04-02,90.35
2020-04-03,89.77
2020-04-06,95.91
2020-04-07,94.72
2020-04-08,98.56
2020-04-09,96.23
2020-04-13,96.54
2020-04-14,99.4
2020-04-15,96.94
2020-04-16,98.6
2020-04-17,103.48
2020-04-20,106.72
2020-04-21,103.39
2020-04-22,103.91
2020-04-23,104.14
2020-04-24,108.12
2020-04-27,110.86
2020-04-28,106.92
2020-04-29,108.45
2020-04-30,107.47
2020-05-01,103.91
2020-05-04,103.84
2020-05-05,98.25
2020-05-06,96.84
2020-05-07,96.92
2020-05-08,97.34
2020-05-11,101.34
2020-05-12,101.65
2020-05-13,102.45
2020-05-14,100.92
2020-05-15,101.94
2020-05-18,102.72
2020-05-19,101.22
2020-05-20,103.91
2020-05-21,101.14
2020-05-22,101.5
2020-05-26,102.8
2020-05-27,106.14
2020-05-28,114.42
2020-05-29,119.9
2020-06-01,118.92
2020-06-02,116.28
2020-06-03,113.77
2020-06-04,113.68
2020-06-05,115.21
2020-06-08,119.74
2020-06-09,115.99
2020-06-10,116.33
2020-06-11,109.82
2020-06-12,109.3
2020-06-15,110.44
2020-06-16,113.4
2020-06-17,115.52
2020-06-18,116.32
2020-06-19,119.35
2020-06-22,116.92
2020-06-23,115.49
2020-06-24,111.95
2020-06-25,113.47
2020-06-26,113.61
2020-06-29,111.22
2020-06-30,112.24
2020-07-01,112.39
2020-07-02,112.3
2020-07-06,113.57
2020-07-07,112.46
2020-07-08,108.0
2020-07-09,108.47
2020-07-10,108.82
2020-07-13,107.03
2020-07-14,108.57
2020-07-15,111.13
2020-07-16,109.47
2020-07-17,109.24
2020-07-20,109.54
2020-07-21,107.01
2020-07-22,105.88
2020-07-23,104.79
2020-07-24,101.49
2020-07-27,106.85
2020-07-28,105.21
2020-07-29,104.6
2020-07-30,104.81
2020-07-31,102.49
2020-08-03,104.85
2020-08-04,105.22
2020-08-05,102.75
2020-08-06,103.9
2020-08-07,103.28
2020-08-10,101.88
2020-08-11,101.24
2020-08-12,102.78
2020-08-13,101.89
2020-08-14,102.97
2020-08-17,102.75
2020-08-18,103.31
2020-08-19,101.7
2020-08-20,100.97
2020-08-21,100.51
2020-08-24,102.43
2020-08-25,103.34
2020-08-26,104.3
2020-08-27,106.11
2020-08-28,106.99
2020-08-31,114.22
2020-09-01,112.68
2020-09-02,113.82
2020-09-03,111.52
2020-09-04,112.97
2020-09-08,108.19
2020-09-09,108.28
2020-09-10,106.01
2020-09-11,105.36
2020-09-14,108.72
2020-09-15,115.58
2020-09-16,116.57
2020-09-17,114.13
2020-09-18,113.72
2020-09-21,111.74
2020-09-22,114.51
2020-09-23,112.43
2020-09-24,112.02
2020-09-25,114.43
2020-09-28,113.3
2020-09-29,112.46
2020-09-30,114.43
2020-10-01,115.63
2020-10-02,111.55
2020-10-05,115.25
2020-10-06,116.08
2020-10-07,125.33
2020-10-08,123.14
2020-10-09,124.52
2020-10-12,124.38
2020-10-13,123.75
2020-10-14,122.52
2020-10-15,122.03
2020-10-16,124.13
2020-10-19,121.76
2020-10-20,124.0
2020-10-21,118.19
2020-10-22,119.67
2020-10-23,121.61
2020-10-26,120.76
2020-10-27,120.0
2020-10-28,114.85
2020-10-29,118.21
2020-10-30,115.14
2020-11-02,114.83
2020-11-03,117.02
2020-11-04,123.35
2020-11-05,125.44
2020-11-06,125.26
2020-11-09,124.88
2020-11-10,127.09
2020-11-11,127.62
2020-11-12,125.6
2020-11-13,127.76
2020-11-16,127.81
2020-11-17,127.69
2020-11-18,123.47
2020-11-19,122.05
2020-11-20,121.38
2020-11-23,122.61
2020-11-24,123.11
2020-11-25,122.93
2020-11-27,123.83
2020-11-30,122.11
2020-12-01,122.15
2020-12-02,122.75
2020-12-03,121.06
2020-12-04,120.51
2020-12-07,118.83
2020-12-08,119.22
2020-12-09,117.74
2020-12-10,118.87
2020-12-11,120.98
2020-12-14,156.31
2020-12-15,157.91
2020-12-16,158.03
2020-12-17,157.93
2020-12-18,156.75
2020-12-21,154.83
2020-12-22,153.81
2020-12-23,153.24
2020-12-24,152.63
2020-12-28,154.36
2020-12-29,155.35
2020-12-30,156.23
2020-12-31,156.24
2021-01-04,156.81
2021-01-05,157.36
2021-01-06,157.76
2021-01-07,155.75
2021-01-08,157.35
2021-01-11,156.5
2021-01-12,155.59
2021-01-13,156.44
2021-01-14,156.65
2021-01-15,156.7
2021-01-19,158.71
2021-01-20,157.74
2021-01-21,157.86
2021-01-22,159.73
2021-01-25,161.32
2021-01-26,161.75
2021-01-27,155.69
2021-01-28,157.29
2021-01-29,153.33
2021-02-01,155.7
2021-02-02,154.86
2021-02-03,154.74
2021-02-04,155.59
2021-02-05,153.92
2021-02-08,154.5
2021-02-09,155.27
2021-02-10,154.58
2021-02-11,154.59
2021-02-12,158.39
2021-02-16,156.69
2021-02-17,157.02
2021-02-18,157.58
2021-02-19,155.51
2021-02-22,154.81
2021-02-23,152.93
2021-02-24,154.49
2021-02-25,153.65
2021-02-26,152.75
2021-03-01,151.97
2021-03-02,150.37
2021-03-03,148.19
2021-03-04,148.46
2021-03-05,150.1
2021-03-08,150.06
2021-03-09,152.61
2021-03-10,153.48
2021-03-11,151.45
2021-03-12,151.59
2021-03-15,152.18
2021-03-16,153.37
2021-03-17,153.23
2021-03-18,151.27
2021-03-19,150.94
2021-03-22,155.25
2021-03-23,152.18
2021-03-24,151.54
2021-03-25,152.97
2021-03-26,154.875
2021-03-29,155.57
2021-03-30,153.45
2021-03-31,152.91
2021-04-01,153.21
2021-04-05,154.12
2021-04-06,153.41
2021-04-07,152.35
2021-04-08,154.47
2021-04-09,155.01
2021-04-12,154.01
2021-04-13,153.73
2021-04-14,155.29
2021-04-15,157.54
2021-04-16,163.68
2021-04-19,165.47
2021-04-20,166.54
2021-04-21,168.44
2021-04-22,167.65
2021-04-23,166.92
2021-04-26,167.0
2021-04-27,167.06
2021-04-28,166.73
2021-04-29,165.58
2021-04-30,168.68
2021-05-03,170.27
2021-05-04,168.49
2021-05-05,169.91
2021-05-06,169.86
2021-05-07,170.43
2021-05-10,171.81
2021-05-11,171.41
2021-05-12,171.99
2021-05-13,173.33
2021-05-14,173.49
2021-05-17,174.75
2021-05-18,174.87
2021-05-19,175.47
2021-05-20,178.36
2021-05-21,177.72
2021-05-24,178.04
2021-05-25,177.1
2021-05-26,176.1
2021-05-27,177.03
2021-05-28,176.55
2021-06-01,175.86
2021-06-02,175.51
2021-06-03,175.78
2021-06-04,177.12
2021-06-07,176.28
2021-06-08,176.61
2021-06-09,179.18
2021-06-10,181.99
2021-06-11,181.65
2021-06-14,181.65
2021-06-15,181.9
2021-06-16,180.55
2021-06-17,179.97
2021-06-18,180.69
2021-06-21,180.66
2021-06-22,179.63
2021-06-23,179.83
2021-06-24,180.72
2021-06-25,182.74
2021-06-28,184.14
2021-06-29,184.3
2021-06-30,183.71
2021-07-01,185.1
2021-07-02,186.28
2021-07-06,184.54
2021-07-07,184.27
2021-07-08,183.4
2021-07-09,184.2
2021-07-12,185.91
2021-07-13,185.98
2021-07-14,186.61
2021-07-15,180.51
2021-07-16,180.03
2021-07-19,179.45
2021-07-20,182.5
