HAL,Date
9.451872825622559,1996-07-22
9.286772727966309,1996-07-23
9.101040840148926,1996-07-24
8.997849464416504,1996-07-25
9.039121627807617,1996-07-26
8.915300369262695,1996-07-29
8.626378059387207,1996-07-30
8.605741500854492,1996-07-31
8.770843505859375,1996-08-01
8.853387832641602,1996-08-02
8.89466381072998,1996-08-05
9.101040840148926,1996-08-06
9.039121627807617,1996-08-07
8.997849464416504,1996-08-08
9.039121627807617,1996-08-09
8.915300369262695,1996-08-12
8.770843505859375,1996-08-13
8.87402629852295,1996-08-14
8.770843505859375,1996-08-15
8.832752227783203,1996-08-16
9.059760093688965,1996-08-19
9.183587074279785,1996-08-20
9.286772727966309,1996-08-21
9.24549674987793,1996-08-22
9.101040840148926,1996-08-23
8.997849464416504,1996-08-26
8.89466381072998,1996-08-27
9.039121627807617,1996-08-28
8.832752227783203,1996-08-29
8.729080200195312,1996-08-30
8.85348892211914,1996-09-03
8.812017440795898,1996-09-04
8.874224662780762,1996-09-05
8.83275032043457,1996-09-06
8.915689468383789,1996-09-09
9.019359588623047,1996-09-10
9.268172264099121,1996-09-11
9.288905143737793,1996-09-12
9.226702690124512,1996-09-13
8.99862003326416,1996-09-16
8.625411033630371,1996-09-17
8.438807487487793,1996-09-18
8.563207626342773,1996-09-19
8.625411033630371,1996-09-20
8.521737098693848,1996-09-23
8.418068885803223,1996-09-24
8.459542274475098,1996-09-25
8.687609672546387,1996-09-26
8.604681968688965,1996-09-27
8.563207626342773,1996-09-30
8.604681968688965,1996-10-01
8.666875839233398,1996-10-02
8.749817848205566,1996-10-03
8.915689468383789,1996-10-04
9.226702690124512,1996-10-07
8.977892875671387,1996-10-08
9.102293968200684,1996-10-09
9.205967903137207,1996-10-10
9.226702690124512,1996-10-11
9.268172264099121,1996-10-14
9.47551155090332,1996-10-15
9.599920272827148,1996-10-16
9.952392578125,1996-10-17
10.32560920715332,1996-10-18
10.429281234741211,1996-10-21
10.09753704071045,1996-10-22
9.765789985656738,1996-10-23
9.579183578491211,1996-10-24
9.413311004638672,1996-10-25
9.537712097167969,1996-10-28
9.516973495483398,1996-10-29
9.620649337768555,1996-10-30
9.392577171325684,1996-10-31
9.060830116271973,1996-11-01
9.24743366241455,1996-11-04
9.185230255126953,1996-11-05
9.745055198669434,1996-11-06
9.807259559631348,1996-11-07
9.86945629119873,1996-11-08
10.180472373962402,1996-11-11
10.221940040588379,1996-11-12
10.118274688720703,1996-11-13
10.09753704071045,1996-11-14
10.159738540649414,1996-11-15
10.09753704071045,1996-11-18
9.993863105773926,1996-11-19
10.014601707458496,1996-11-20
9.952392578125,1996-11-21
10.242677688598633,1996-11-22
10.408549308776855,1996-11-25
10.056068420410156,1996-11-26
10.014425277709961,1996-11-27
10.035247802734375,1996-11-29
10.264264106750488,1996-12-02
10.014425277709961,1996-12-03
9.847867965698242,1996-12-04
9.951969146728516,1996-12-05
9.910332679748535,1996-12-06
10.056068420410156,1996-12-09
9.743764877319336,1996-12-10
9.702129364013672,1996-12-11
9.493927955627441,1996-12-12
9.722947120666504,1996-12-13
9.702129364013672,1996-12-16
9.577207565307617,1996-12-17
9.827045440673828,1996-12-18
10.180986404418945,1996-12-19
10.264264106750488,1996-12-20
10.347550392150879,1996-12-23
10.472465515136719,1996-12-24
10.451647758483887,1996-12-26
10.326725959777832,1996-12-27
10.389191627502441,1996-12-30
10.035247802734375,1996-12-31
9.993606567382812,1997-01-02
10.035247802734375,1997-01-03
10.514108657836914,1997-01-06
10.826406478881836,1997-01-07
10.847228050231934,1997-01-08
11.305267333984375,1997-01-09
11.513468742370605,1997-01-10
11.742486000061035,1997-01-13
11.617566108703613,1997-01-14
11.909049034118652,1997-01-15
12.179713249206543,1997-01-16
12.075611114501953,1997-01-17
12.03397274017334,1997-01-20
11.867405891418457,1997-01-21
11.492648124694824,1997-01-22
11.929866790771484,1997-01-23
11.700850486755371,1997-01-24
11.346911430358887,1997-01-27
11.305267333984375,1997-01-28
11.65920639038086,1997-01-29
11.742486000061035,1997-01-30
12.054789543151855,1997-01-31
11.888222694396973,1997-02-03
12.138068199157715,1997-02-04
11.78413200378418,1997-02-05
11.575926780700684,1997-02-06
11.409366607666016,1997-02-07
10.951329231262207,1997-02-10
11.388550758361816,1997-02-11
11.575926780700684,1997-02-12
11.742486000061035,1997-02-13
11.617566108703613,1997-02-14
11.451008796691895,1997-02-18
11.326086044311523,1997-02-19
11.03460693359375,1997-02-20
11.138707160949707,1997-02-21
11.138707160949707,1997-02-24
11.11788558959961,1997-02-25
10.99296760559082,1997-02-26
10.659849166870117,1997-02-27
10.763948440551758,1997-02-28
10.325031280517578,1997-03-03
10.868447303771973,1997-03-04
11.181962013244629,1997-03-05
11.328271865844727,1997-03-06
11.370076179504395,1997-03-07
11.599987983703613,1997-03-10
11.516374588012695,1997-03-11
11.328271865844727,1997-03-12
11.41187572479248,1997-03-13
11.599987983703613,1997-03-14
11.641779899597168,1997-03-17
11.72539234161377,1997-03-18
11.641779899597168,1997-03-19
11.579086303710938,1997-03-20
11.474579811096191,1997-03-21
11.558184623718262,1997-03-24
11.829902648925781,1997-03-25
12.268810272216797,1997-03-26
11.99710464477539,1997-03-27
11.328271865844727,1997-03-31
11.662686347961426,1997-04-01
11.202866554260254,1997-04-02
10.784850120544434,1997-04-03
10.722145080566406,1997-04-04
10.95205307006836,1997-04-07
11.620878219604492,1997-04-08
11.72539234161377,1997-04-09
11.30737018585205,1997-04-10
10.99385929107666,1997-04-11
11.14016342163086,1997-04-14
11.349166870117188,1997-04-15
11.453676223754883,1997-04-16
11.223766326904297,1997-04-17
11.516374588012695,1997-04-18
11.829902648925781,1997-04-21
11.913493156433105,1997-04-22
12.28970718383789,1997-04-23
12.12250804901123,1997-04-24
11.808991432189941,1997-04-25
11.662686347961426,1997-04-28
11.641779899597168,1997-04-29
11.808991432189941,1997-04-30
11.662686347961426,1997-05-01
11.641779899597168,1997-05-02
11.746292114257812,1997-05-05
11.99710464477539,1997-05-06
11.746292114257812,1997-05-07
12.206106185913086,1997-05-08
12.582322120666504,1997-05-09
13.063042640686035,1997-05-12
12.728629112243652,1997-05-13
12.895833015441895,1997-05-14
12.686824798583984,1997-05-15
12.582322120666504,1997-05-16
12.456924438476562,1997-05-19
12.540518760681152,1997-05-20
12.645025253295898,1997-05-21
12.66592788696289,1997-05-22
12.66592788696289,1997-05-23
12.707730293273926,1997-05-27
12.812230110168457,1997-05-28
12.93763542175293,1997-05-29
12.93763542175293,1997-05-30
13.461851119995117,1997-06-02
13.692513465881348,1997-06-03
13.650574684143066,1997-06-04
13.692513465881348,1997-06-05
13.650574684143066,1997-06-06
13.755420684814453,1997-06-09
13.566697120666504,1997-06-10
13.2731351852417,1997-06-11
12.979574203491211,1997-06-12
13.315078735351562,1997-06-13
13.168292045593262,1997-06-16
13.210227012634277,1997-06-17
13.084425926208496,1997-06-18
12.853759765625,1997-06-19
12.686013221740723,1997-06-20
12.350520133972168,1997-06-23
12.497302055358887,1997-06-24
12.371485710144043,1997-06-25
12.706984519958496,1997-06-26
13.168292045593262,1997-06-27
13.294099807739258,1997-06-30
13.587669372558594,1997-07-01
14.111879348754883,1997-07-02
13.986067771911621,1997-07-03
13.776378631591797,1997-07-07
13.786872863769531,1997-07-08
13.566697120666504,1997-07-09
14.048974990844727,1997-07-10
13.96510124206543,1997-07-11
13.755420684814453,1997-07-14
14.007038116455078,1997-07-15
14.13284969329834,1997-07-16
14.657065391540527,1997-07-17
14.824810028076172,1997-07-18
14.688506126403809,1997-07-21
15.181275367736816,1997-07-22
14.971592903137207,1997-07-23
14.782875061035156,1997-07-24
15.055471420288086,1997-07-25
15.055471420288086,1997-07-28
15.328058242797852,1997-07-29
15.328058242797852,1997-07-30
15.432907104492188,1997-07-31
15.45387077331543,1997-08-01
15.579683303833008,1997-08-04
16.020023345947266,1997-08-05
16.041000366210938,1997-08-06
15.768404006958008,1997-08-07
15.286134719848633,1997-08-08
15.097404479980469,1997-08-11
14.824810028076172,1997-08-12
14.908689498901367,1997-08-13
14.63609790802002,1997-08-14
14.258655548095703,1997-08-15
14.090912818908691,1997-08-18
14.678037643432617,1997-08-19
15.181275367736816,1997-08-20
14.908689498901367,1997-08-21
14.63609790802002,1997-08-22
14.59416675567627,1997-08-25
15.118372917175293,1997-08-26
15.621630668640137,1997-08-27
16.18776512145996,1997-08-28
16.061634063720703,1997-08-29
16.250850677490234,1997-09-02
16.482099533081055,1997-09-03
16.902559280395508,1997-09-04
16.94460678100586,1997-09-05
16.566186904907227,1997-09-08
16.41902732849121,1997-09-09
16.39800453186035,1997-09-10
16.166751861572266,1997-09-11
17.154836654663086,1997-09-12
17.40711212158203,1997-09-15
17.53325653076172,1997-09-16
17.491199493408203,1997-09-17
17.365062713623047,1997-09-18
17.323022842407227,1997-09-19
17.491199493408203,1997-09-22
17.238922119140625,1997-09-23
16.860511779785156,1997-09-24
17.133813858032227,1997-09-25
17.133813858032227,1997-09-26
17.785531997680664,1997-09-29
17.491199493408203,1997-09-30
17.68041229248047,1997-10-01
17.911659240722656,1997-10-02
17.82758331298828,1997-10-03
18.016788482666016,1997-10-06
19.25714111328125,1997-10-07
19.025896072387695,1997-10-08
19.551467895507812,1997-10-09
19.887834548950195,1997-10-10
19.42533302307129,1997-10-13
18.689517974853516,1997-10-14
18.94179916381836,1997-10-15
18.458269119262695,1997-10-16
18.62645149230957,1997-10-17
19.614532470703125,1997-10-20
19.908855438232422,1997-10-21
19.76169776916504,1997-10-22
20.68671226501465,1997-10-23
20.89695167541504,1997-10-24
18.500316619873047,1997-10-27
19.17304229736328,1997-10-28
19.677602767944336,1997-10-29
19.99294662475586,1997-10-30
20.056015014648438,1997-10-31
20.728759765625,1997-11-03
21.086153030395508,1997-11-04
20.89695167541504,1997-11-05
20.266258239746094,1997-11-06
19.929887771606445,1997-11-07
19.50941276550293,1997-11-10
19.44635772705078,1997-11-11
18.94179916381836,1997-11-12
17.995756149291992,1997-11-13
19.25714111328125,1997-11-14
19.929887771606445,1997-11-17
18.500316619873047,1997-11-18
18.037805557250977,1997-11-19
18.479284286499023,1997-11-20
18.542367935180664,1997-11-21
17.68041229248047,1997-11-24
17.764503479003906,1997-11-25
18.248031616210938,1997-11-26
18.18482208251953,1997-11-28
17.236595153808594,1997-12-01
17.658023834228516,1997-12-02
18.37447166442871,1997-12-03
18.31125259399414,1997-12-04
18.985544204711914,1997-12-05
19.301624298095703,1997-12-08
18.985544204711914,1997-12-09
18.627323150634766,1997-12-10
17.74231719970703,1997-12-11
17.299814224243164,1997-12-12
16.520166397094727,1997-12-15
17.19444465637207,1997-12-16
16.899446487426758,1997-12-17
16.7519474029541,1997-12-18
16.625520706176758,1997-12-19
16.26729965209961,1997-12-22
15.529796600341797,1997-12-23
15.803730964660645,1997-12-24
15.930150985717773,1997-12-26
16.39373016357422,1997-12-29
16.667667388916016,1997-12-30
17.48945426940918,1997-12-31
17.236595153808594,1998-01-02
16.140871047973633,1998-01-05
15.466584205627441,1998-01-06
16.161935806274414,1998-01-07
15.192648887634277,1998-01-08
14.286574363708496,1998-01-09
14.286574363708496,1998-01-12
14.87657642364502,1998-01-13
15.087285995483398,1998-01-14
15.087285995483398,1998-01-15
15.67729663848877,1998-01-16
16.351581573486328,1998-01-20
16.22515869140625,1998-01-21
14.665854454040527,1998-01-22
14.518359184265137,1998-01-23
14.834428787231445,1998-01-26
14.6237211227417,1998-01-27
15.319074630737305,1998-01-28
15.930150985717773,1998-01-29
15.150510787963867,1998-01-30
14.96086311340332,1998-02-02
15.00300407409668,1998-02-03
16.098730087280273,1998-02-04
16.414812088012695,1998-02-05
16.246231079101562,1998-02-06
15.845867156982422,1998-02-09
16.140871047973633,1998-02-10
16.140871047973633,1998-02-11
15.740509986877441,1998-02-12
16.098730087280273,1998-02-13
15.340152740478516,1998-02-17
15.593005180358887,1998-02-18
15.171581268310547,1998-02-19
15.129437446594238,1998-02-20
14.665854454040527,1998-02-23
14.47620964050293,1998-02-24
14.834428787231445,1998-02-25
15.67729663848877,1998-02-26
15.69836711883545,1998-02-27
16.142066955566406,1998-03-02
16.902692794799805,1998-03-03
16.416730880737305,1998-03-04
16.564634323120117,1998-03-05
16.268829345703125,1998-03-06
15.550458908081055,1998-03-09
15.888529777526855,1998-03-10
15.804014205932617,1998-03-11
15.508211135864258,1998-03-12
15.423704147338867,1998-03-13
15.022263526916504,1998-03-16
14.599696159362793,1998-03-17
15.191290855407715,1998-03-18
15.46595573425293,1998-03-19
16.268829345703125,1998-03-20
17.494272232055664,1998-03-23
17.156221389770508,1998-03-24
17.409767150878906,1998-03-25
17.726696014404297,1998-03-26
17.66330909729004,1998-03-27
17.156221389770508,1998-03-30
16.944942474365234,1998-03-31
17.642179489135742,1998-04-01
17.536531448364258,1998-04-02
17.59992027282715,1998-04-03
17.557659149169922,1998-04-06
17.02944564819336,1998-04-07
17.050586700439453,1998-04-08
16.860429763793945,1998-04-09
16.564634323120117,1998-04-13
16.691396713256836,1998-04-14
17.409767150878906,1998-04-15
17.071718215942383,1998-04-16
17.21961212158203,1998-04-17
17.135082244873047,1998-04-20
17.684432983398438,1998-04-21
18.02248764038086,1998-04-22
17.895713806152344,1998-04-23
17.684432983398438,1998-04-24
17.684432983398438,1998-04-27
17.70555877685547,1998-04-28
18.592958450317383,1998-04-29
18.508445739746094,1998-04-30
19.26906394958496,1998-05-01
18.888750076293945,1998-05-04
18.931005477905273,1998-05-05
18.67746925354004,1998-05-06
18.29715919494629,1998-05-07
18.27603530883789,1998-05-08
17.747821807861328,1998-05-11
17.57878875732422,1998-05-12
17.536531448364258,1998-05-13
17.536531448364258,1998-05-14
17.071718215942383,1998-05-15
16.944942474365234,1998-05-18
17.050586700439453,1998-05-19
16.881555557250977,1998-05-20
16.775915145874023,1998-05-21
16.670265197753906,1998-05-22
16.64914321899414,1998-05-26
16.416730880737305,1998-05-27
16.226579666137695,1998-05-28
16.057559967041016,1998-05-29
15.50676441192627,1998-06-01
15.25255012512207,1998-06-02
14.998347282409668,1998-06-03
15.527947425842285,1998-06-04
15.88807487487793,1998-06-05
15.845708847045898,1998-06-08
15.612689018249512,1998-06-09
15.14663028717041,1998-06-10
14.320456504821777,1998-06-11
14.871237754821777,1998-06-12
14.256903648376465,1998-06-15
14.638223648071289,1998-06-16
14.828874588012695,1998-06-17
14.362824440002441,1998-06-18
14.405190467834473,1998-06-19
14.871237754821777,1998-06-22
15.25255012512207,1998-06-23
15.25255012512207,1998-06-24
15.019529342651367,1998-06-25
14.659402847290039,1998-06-26
14.913603782653809,1998-06-29
15.061898231506348,1998-06-30
15.083084106445312,1998-07-01
15.25255012512207,1998-07-02
14.7653169631958,1998-07-06
14.384013175964355,1998-07-07
14.659402847290039,1998-07-08
14.384013175964355,1998-07-09
14.320456504821777,1998-07-10
13.896771430969238,1998-07-13
13.91795825958252,1998-07-14
14.362824440002441,1998-07-15
14.426382064819336,1998-07-16
14.23572063446045,1998-07-17
13.939146041870117,1998-07-20
13.663742065429688,1998-07-21
13.854411125183105,1998-07-22
12.837569236755371,1998-07-23
12.286781311035156,1998-07-24
12.562174797058105,1998-07-27
12.307963371276855,1998-07-28
12.329153060913086,1998-07-29
12.583353996276855,1998-07-30
12.286781311035156,1998-07-31
12.074935913085938,1998-08-03
11.079288482666016,1998-08-04
10.846261978149414,1998-08-05
11.058101654052734,1998-08-06
11.354680061340332,1998-08-07
10.634418487548828,1998-08-10
10.147183418273926,1998-08-11
10.697968482971191,1998-08-12
10.549686431884766,1998-08-13
10.16836929321289,1998-08-14
9.744690895080566,1998-08-17
9.914159774780273,1998-08-18
10.803890228271484,1998-08-19
10.761526107788086,1998-08-20
10.846261978149414,1998-08-21
10.782708168029785,1998-08-24
10.740342140197754,1998-08-25
10.486129760742188,1998-08-26
10.083634376525879,1998-08-27
9.998897552490234,1998-08-28
9.00324535369873,1998-08-31
9.279936790466309,1998-09-01
9.067096710205078,1998-09-02
9.49278450012207,1998-09-03
9.96103286743164,1998-09-04
9.897183418273926,1998-09-08
9.705629348754883,1998-09-09
10.322871208190918,1998-09-10
11.174237251281738,1998-09-11
11.514786720275879,1998-09-14
11.19552230834961,1998-09-15
11.3870849609375,1998-09-16
11.046530723571777,1998-09-17
10.812407493591309,1998-09-18
10.7698392868042,1998-09-21
10.386719703674316,1998-09-22
10.642130851745605,1998-09-23
9.748197555541992,1998-09-24
9.833330154418945,1998-09-25
10.02488899230957,1998-09-28
10.386719703674316,1998-09-29
9.790759086608887,1998-09-30
9.450213432312012,1998-10-01
9.705629348754883,1998-10-02
9.386359214782715,1998-10-05
9.42893123626709,1998-10-06
8.918108940124512,1998-10-07
8.918108940124512,1998-10-08
9.237372398376465,1998-10-09
9.705629348754883,1998-10-12
9.599205017089844,1998-10-13
9.64177131652832,1998-10-14
10.195161819458008,1998-10-15
11.578643798828125,1998-10-16
11.493504524230957,1998-10-19
11.152955055236816,1998-10-20
11.748917579650879,1998-10-21
12.387444496154785,1998-10-22
11.96175479888916,1998-10-23
12.408720970153809,1998-10-26
12.45129108428955,1998-10-27
12.259739875793457,1998-10-28
12.174596786499023,1998-10-29
12.259739875793457,1998-10-30
13.132392883300781,1998-11-02
12.87697982788086,1998-11-03
12.749279022216797,1998-11-04
13.068536758422852,1998-11-05
13.111105918884277,1998-11-06
12.323591232299805,1998-11-09
11.5360746383667,1998-11-10
11.259379386901855,1998-11-11
11.152955055236816,1998-11-12
11.003963470458984,1998-11-13
10.663413047790527,1998-11-16
10.96139907836914,1998-11-17
10.812407493591309,1998-11-18
10.897543907165527,1998-11-19
11.259379386901855,1998-11-20
11.131670951843262,1998-11-23
11.089105606079102,1998-11-24
10.918830871582031,1998-11-25
10.641053199768066,1998-11-27
10.042759895324707,1998-11-30
9.444463729858398,1998-12-01
9.572668075561523,1998-12-02
9.6795072555542,1998-12-03
10.149596214294434,1998-12-04
10.811989784240723,1998-12-07
10.790617942810059,1998-12-08
10.876092910766602,1998-12-09
10.662419319152832,1998-12-10
10.51284408569336,1998-12-11
11.02566909790039,1998-12-14
10.769254684448242,1998-12-15
11.495750427246094,1998-12-16
10.854726791381836,1998-12-17
10.876092910766602,1998-12-18
10.598319053649902,1998-12-21
10.470108985900879,1998-12-22
11.324812889099121,1998-12-23
11.282076835632324,1998-12-24
11.26070499420166,1998-12-28
10.384634971618652,1998-12-29
10.042759895324707,1998-12-30
10.128227233886719,1998-12-31
10.320533752441406,1999-01-04
10.384634971618652,1999-01-05
11.175239562988281,1999-01-06
12.13677978515625,1999-01-07
11.752164840698242,1999-01-08
11.6666898727417,1999-01-11
11.367544174194336,1999-01-12
10.534213066101074,1999-01-13
10.619682312011719,1999-01-14
10.790617942810059,1999-01-15
10.940196990966797,1999-01-19
10.534213066101074,1999-01-20
10.811989784240723,1999-01-21
10.940196990966797,1999-01-22
10.427372932434082,1999-01-25
10.363273620605469,1999-01-26
10.021387100219727,1999-01-27
9.935917854309082,1999-01-28
10.149596214294434,1999-01-29
9.743614196777344,1999-02-01
9.829082489013672,1999-02-02
10.51284408569336,1999-02-03
10.256430625915527,1999-02-04
10.598319053649902,1999-02-05
10.876092910766602,1999-02-08
10.427372932434082,1999-02-09
10.277804374694824,1999-02-10
10.705156326293945,1999-02-11
10.363273620605469,1999-02-12
10.341901779174805,1999-02-16
9.935917854309082,1999-02-17
10.235069274902344,1999-02-18
9.871818542480469,1999-02-19
9.893183708190918,1999-02-22
9.935917854309082,1999-02-23
9.6581392288208,1999-02-24
9.893183708190918,1999-02-25
9.743614196777344,1999-02-26
9.722245216369629,1999-03-01
9.85101318359375,1999-03-02
10.446581840515137,1999-03-03
11.00996208190918,1999-03-04
11.074345588684082,1999-03-05
11.203116416931152,1999-03-08
11.074345588684082,1999-03-09
12.512286186218262,1999-03-10
12.061589241027832,1999-03-11
12.276206970214844,1999-03-12
12.297670364379883,1999-03-15
11.975743293762207,1999-03-16
12.748369216918945,1999-03-17
12.834218978881836,1999-03-18
12.662524223327637,1999-03-19
13.134693145751953,1999-03-22
12.877147674560547,1999-03-23
12.619596481323242,1999-03-24
12.877147674560547,1999-03-25
13.091766357421875,1999-03-26
14.14339542388916,1999-03-29
13.86439037322998,1999-03-30
13.22053050994873,1999-03-31
12.576682090759277,1999-04-01
12.791293144226074,1999-04-05
12.662524223327637,1999-04-06
12.533748626708984,1999-04-07
12.469371795654297,1999-04-08
12.683984756469727,1999-04-09
12.276206970214844,1999-04-12
12.619596481323242,1999-04-13
12.018671989440918,1999-04-14
12.941534042358398,1999-04-15
14.207782745361328,1999-04-16
14.722862243652344,1999-04-19
14.121938705444336,1999-04-20
14.207782745361328,1999-04-21
15.066262245178223,1999-04-22
14.14339542388916,1999-04-23
13.606851577758789,1999-04-26
13.993168830871582,1999-04-27
15.066262245178223,1999-04-28
15.195030212402344,1999-04-29
14.637019157409668,1999-04-30
15.452573776245117,1999-05-03
15.109176635742188,1999-05-04
15.409649848937988,1999-05-05
14.937488555908203,1999-05-06
14.980414390563965,1999-05-07
14.808716773986816,1999-05-10
14.529709815979004,1999-05-11
13.993168830871582,1999-05-12
14.358016014099121,1999-05-13
14.121938705444336,1999-05-14
13.950239181518555,1999-05-17
13.263456344604492,1999-05-18
13.392227172851562,1999-05-19
13.821462631225586,1999-05-20
14.3365478515625,1999-05-21
13.69269847869873,1999-05-24
13.47807502746582,1999-05-25
14.422403335571289,1999-05-26
14.18631649017334,1999-05-27
14.207782745361328,1999-05-28
14.035571098327637,1999-06-01
14.293890953063965,1999-06-02
14.767476081848145,1999-06-03
14.81053638458252,1999-06-04
15.305657386779785,1999-06-07
14.96122932434082,1999-06-08
14.982752799987793,1999-06-09
15.111916542053223,1999-06-10
15.865354537963867,1999-06-11
15.908411979675293,1999-06-14
16.51116180419922,1999-06-15
15.736198425292969,1999-06-16
16.403528213500977,1999-06-17
15.800783157348633,1999-06-18
15.090386390686035,1999-06-21
14.48763370513916,1999-06-22
14.530683517456055,1999-06-23
14.1647310256958,1999-06-24
13.906402587890625,1999-06-25
14.336946487426758,1999-06-28
14.939698219299316,1999-06-29
15.585511207580566,1999-06-30
15.068862915039062,1999-07-01
15.327188491821289,1999-07-02
15.585511207580566,1999-07-06
15.198031425476074,1999-07-07
15.736198425292969,1999-07-08
15.822308540344238,1999-07-09
16.274375915527344,1999-07-12
16.016042709350586,1999-07-13
16.252840042114258,1999-07-14
16.38200569152832,1999-07-15
16.016042709350586,1999-07-16
15.757730484008789,1999-07-19
14.918168067932129,1999-07-20
15.477876663208008,1999-07-21
15.154961585998535,1999-07-22
15.176491737365723,1999-07-23
14.918168067932129,1999-07-26
15.004281997680664,1999-07-27
15.650078773498535,1999-07-28
16.016042709350586,1999-07-29
15.886878967285156,1999-07-30
15.757730484008789,1999-08-02
16.12367820739746,1999-08-03
16.446578979492188,1999-08-04
17.39376449584961,1999-08-05
16.984758377075195,1999-08-06
17.7166748046875,1999-08-09
17.307662963867188,1999-08-10
17.2215518951416,1999-08-11
16.920177459716797,1999-08-12
16.51116180419922,1999-08-13
16.403528213500977,1999-08-16
16.791015625,1999-08-17
16.38200569152832,1999-08-18
16.661840438842773,1999-08-19
16.532695770263672,1999-08-20
16.532695770263672,1999-08-23
16.016042709350586,1999-08-24
15.49940013885498,1999-08-25
15.563981056213379,1999-08-26
15.650078773498535,1999-08-27
15.370241165161133,1999-08-30
16.017864227294922,1999-08-31
15.866752624511719,1999-09-01
15.650872230529785,1999-09-02
15.888336181640625,1999-09-03
16.687068939208984,1999-09-07
16.535968780517578,1999-09-08
17.528976440429688,1999-09-09
17.766441345214844,1999-09-10
17.377870559692383,1999-09-13
16.946125030517578,1999-09-14
16.36326789855957,1999-09-15
16.428024291992188,1999-09-16
16.406429290771484,1999-09-17
15.542938232421875,1999-09-20
14.679442405700684,1999-09-21
14.76579475402832,1999-09-22
14.549918174743652,1999-09-23
14.053403854370117,1999-09-24
14.312457084655762,1999-09-27
13.492131233215332,1999-09-28
14.074996948242188,1999-09-29
14.16134262084961,1999-09-30
14.441977500915527,1999-10-01
13.729594230651855,1999-10-04
11.916254997253418,1999-10-05
12.240060806274414,1999-10-06
11.721963882446289,1999-10-07
11.786725044250488,1999-10-08
12.499114036560059,1999-10-11
12.671810150146484,1999-10-12
12.801337242126465,1999-10-13
12.693394660949707,1999-10-14
11.959429740905762,1999-10-15
11.700379371643066,1999-10-18
11.894668579101562,1999-10-19
12.347996711730957,1999-10-20
12.866093635559082,1999-10-21
13.341018676757812,1999-10-22
13.470541954040527,1999-10-25
13.233080863952637,1999-10-26
12.779748916625977,1999-10-27
12.801337242126465,1999-10-28
13.0172119140625,1999-10-29
13.384196281433105,1999-11-01
12.84451675415039,1999-11-02
12.84451675415039,1999-11-03
12.693394660949707,1999-11-04
12.283239364624023,1999-11-05
13.038809776306152,1999-11-08
13.60007381439209,1999-11-09
13.772771835327148,1999-11-10
13.427372932434082,1999-11-11
14.398811340332031,1999-11-12
14.85213851928711,1999-11-15
14.701032638549805,1999-11-16
15.24072265625,1999-11-17
14.787376403808594,1999-11-18
14.528327941894531,1999-11-19
14.26927375793457,1999-11-22
14.139755249023438,1999-11-23
14.182931900024414,1999-11-24
13.837523460388184,1999-11-26
13.361120223999023,1999-11-29
13.382779121398926,1999-11-30
14.248978614807129,1999-12-01
13.718422889709473,1999-12-02
13.317816734313965,1999-12-03
12.841401100158691,1999-12-06
12.32168197631836,1999-12-07
12.819746971130371,1999-12-08
12.516575813293457,1999-12-09
12.105132102966309,1999-12-10
11.975200653076172,1999-12-13
12.148444175720215,1999-12-14
12.79809284210205,1999-12-15
12.863056182861328,1999-12-16
12.733124732971191,1999-12-17
12.478681564331055,1999-12-20
12.884711265563965,1999-12-21
13.274497985839844,1999-12-22
13.620986938476562,1999-12-23
13.685951232910156,1999-12-27
13.815874099731445,1999-12-28
13.945799827575684,1999-12-29
13.426081657409668,1999-12-30
13.945799827575684,1999-12-31
13.274497985839844,2000-01-03
13.339461326599121,2000-01-04
12.754785537719727,2000-01-05
13.274497985839844,2000-01-06
14.097394943237305,2000-01-07
13.534360885620117,2000-01-10
14.032427787780762,2000-01-11
13.079615592956543,2000-01-12
13.252856254577637,2000-01-13
13.361120223999023,2000-01-14
14.443873405456543,2000-01-18
14.617112159729004,2000-01-19
14.140703201293945,2000-01-20
14.682074546813965,2000-01-21
13.815874099731445,2000-01-24
13.8591890335083,2000-01-25
13.404431343078613,2000-01-26
12.992989540100098,2000-01-27
12.408305168151855,2000-01-28
12.516575813293457,2000-01-31
12.603199005126953,2000-02-01
12.863056182861328,2000-02-02
12.949677467346191,2000-02-03
12.754785537719727,2000-02-04
12.949677467346191,2000-02-07
12.77644157409668,2000-02-08
12.300031661987305,2000-02-09
12.278372764587402,2000-02-10
11.866930961608887,2000-02-11
12.451610565185547,2000-02-14
13.339461326599121,2000-02-15
13.556021690368652,2000-02-16
13.339461326599121,2000-02-17
12.711471557617188,2000-02-18
12.300031661987305,2000-02-22
11.88858699798584,2000-02-23
12.278372764587402,2000-02-24
11.67203426361084,2000-02-25
12.126790046691895,2000-02-28
13.278617858886719,2000-02-29
14.234855651855469,2000-03-01
14.669498443603516,2000-03-02
14.213112831115723,2000-03-03
14.343515396118164,2000-03-06
15.473599433898926,2000-03-07
13.865399360656738,2000-03-08
13.952329635620117,2000-03-09
13.756735801696777,2000-03-10
13.517680168151855,2000-03-13
13.267749786376953,2000-03-14
13.169946670532227,2000-03-15
13.691536903381348,2000-03-16
13.3438138961792,2000-03-17
12.583173751831055,2000-03-20
13.039558410644531,2000-03-21
13.452482223510742,2000-03-22
13.169946670532227,2000-03-23
13.561141014099121,2000-03-24
13.256882667541504,2000-03-27
13.104751586914062,2000-03-28
13.995794296264648,2000-03-29
14.104451179504395,2000-03-30
