AFL,Date
9.599733352661133,2002-12-23
9.567961692810059,2002-12-24
9.628337860107422,2002-12-26
9.472624778747559,2002-12-27
9.612447738647461,2002-12-30
9.571138381958008,2002-12-31
10.038253784179688,2003-01-02
10.04143238067627,2003-01-03
10.16854190826416,2003-01-06
10.082743644714355,2003-01-07
10.104988098144531,2003-01-08
10.232096672058105,2003-01-09
10.104988098144531,2003-01-10
10.104988098144531,2003-01-13
10.152647972106934,2003-01-14
10.18443489074707,2003-01-15
10.18125057220459,2003-01-16
10.197141647338867,2003-01-17
9.993767738342285,2003-01-21
10.009653091430664,2003-01-22
10.232096672058105,2003-01-23
9.898439407348633,2003-01-24
9.888903617858887,2003-01-27
9.91750431060791,2003-01-28
9.863486289978027,2003-01-29
9.93657112121582,2003-01-30
10.29246711730957,2003-01-31
10.066853523254395,2003-02-03
9.838059425354004,2003-02-04
9.882550239562988,2003-02-05
9.84123420715332,2003-02-06
9.84123420715332,2003-02-07
9.968348503112793,2003-02-10
9.968348503112793,2003-02-11
9.83777141571045,2003-02-12
9.76451587677002,2003-02-13
10.025673866271973,2003-02-14
10.06389045715332,2003-02-18
10.0320405960083,2003-02-19
9.840951919555664,2003-02-20
9.974719047546387,2003-02-21
9.821847915649414,2003-02-24
9.87280559539795,2003-02-25
9.726305961608887,2003-02-26
9.777261734008789,2003-02-27
9.952422142028809,2003-02-28
9.87280559539795,2003-03-03
9.793181419372559,2003-03-04
10.02885913848877,2003-03-05
9.844141006469727,2003-03-06
10.06389045715332,2003-03-07
9.73903751373291,2003-03-10
9.611651420593262,2003-03-11
9.579804420471191,2003-03-12
9.952422142028809,2003-03-13
10.0320405960083,2003-03-14
10.506570816040039,2003-03-17
10.474726676940918,2003-03-18
10.668997764587402,2003-03-19
10.500203132629395,2003-03-20
10.624414443969727,2003-03-21
10.219947814941406,2003-03-24
10.417397499084473,2003-03-25
10.21357250213623,2003-03-26
10.137139320373535,2003-03-27
10.197649955749512,2003-03-28
10.20720386505127,2003-03-31
10.340964317321777,2003-04-01
10.506570816040039,2003-04-02
10.509757041931152,2003-04-03
10.595749855041504,2003-04-04
10.748617172241211,2003-04-07
10.818683624267578,2003-04-08
10.5830078125,2003-04-09
10.891932487487793,2003-04-10
10.76453971862793,2003-04-11
10.907856941223145,2003-04-14
11.235889434814453,2003-04-15
11.035248756408691,2003-04-16
11.083020210266113,2003-04-17
11.038430213928223,2003-04-21
11.17219352722168,2003-04-22
11.130793571472168,2003-04-23
9.850510597229004,2003-04-24
9.879168510437012,2003-04-25
10.079813957214355,2003-04-28
10.15943431854248,2003-04-29
10.417397499084473,2003-04-30
10.353704452514648,2003-05-01
10.509757041931152,2003-05-02
10.474726676940918,2003-05-05
10.557530403137207,2003-05-06
10.382369995117188,2003-05-07
10.274080276489258,2003-05-08
10.404662132263184,2003-05-09
10.595749855041504,2003-05-12
10.468086242675781,2003-05-13
10.487236976623535,2003-05-14
10.53830337524414,2003-05-15
10.547871589660645,2003-05-16
10.25106430053711,2003-05-19
10.184043884277344,2003-05-20
10.25106430053711,2003-05-21
10.337233543395996,2003-05-22
10.42659854888916,2003-05-23
10.468086242675781,2003-05-27
10.496810913085938,2003-05-28
10.35638427734375,2003-05-29
10.503189086914062,2003-05-30
10.413827896118164,2003-06-02
10.257452011108398,2003-06-03
10.372345924377441,2003-06-04
10.318087577819824,2003-06-05
10.228726387023926,2003-06-06
10.027661323547363,2003-06-09
9.970215797424316,2003-06-10
10.17766284942627,2003-06-11
9.85531997680664,2003-06-12
9.893619537353516,2003-06-13
9.877662658691406,2003-06-16
9.84893798828125,2003-06-17
10.040427207946777,2003-06-18
9.989363670349121,2003-06-19
10.09787368774414,2003-06-20
10.053193092346191,2003-06-23
10.113834381103516,2003-06-24
9.957447052001953,2003-06-25
9.931920051574707,2003-06-26
9.820213317871094,2003-06-27
9.813828468322754,2003-06-30
9.829790115356445,2003-07-01
9.893619537353516,2003-07-02
9.9478759765625,2003-07-03
10.158512115478516,2003-07-07
10.10106086730957,2003-07-08
10.129786491394043,2003-07-09
10.12021541595459,2003-07-10
10.123407363891602,2003-07-11
10.21915340423584,2003-07-14
10.241491317749023,2003-07-15
10.215961456298828,2003-07-16
10.161700248718262,2003-07-17
10.196808815002441,2003-07-18
10.053193092346191,2003-07-21
10.01809024810791,2003-07-22
9.890425682067871,2003-07-23
9.884044647216797,2003-07-24
10.180851936340332,2003-07-25
10.228726387023926,2003-07-28
10.196808815002441,2003-07-29
10.062765121459961,2003-07-30
10.238302230834961,2003-07-31
10.065957069396973,2003-08-01
10.059576034545898,2003-08-04
10.072343826293945,2003-08-05
10.046806335449219,2003-08-06
10.209574699401855,2003-08-07
10.305322647094727,2003-08-08
10.01809024810791,2003-08-11
10.24526309967041,2003-08-12
10.19406509399414,2003-08-13
10.347652435302734,2003-08-14
10.350851058959961,2003-08-15
10.373246192932129,2003-08-18
10.373246192932129,2003-08-19
10.386049270629883,2003-08-20
10.38284683227539,2003-08-21
10.277254104614258,2003-08-22
10.30925464630127,2003-08-25
10.350851058959961,2003-08-26
10.22286605834961,2003-08-27
10.165265083312988,2003-08-28
10.242059707641602,2003-08-29
10.226064682006836,2003-09-02
10.280462265014648,2003-09-03
10.075681686401367,2003-09-04
10.232461929321289,2003-09-05
10.24526309967041,2003-09-08
10.30605411529541,2003-09-09
10.190868377685547,2003-09-10
10.130071640014648,2003-09-11
10.171671867370605,2003-09-12
10.059680938720703,2003-09-15
9.944496154785156,2003-09-16
9.630928993225098,2003-09-17
9.69492244720459,2003-09-18
9.701322555541992,2003-09-19
10.053285598754883,2003-09-22
10.123674392700195,2003-09-23
10.021286964416504,2003-09-24
9.861305236816406,2003-09-25
9.778116226196289,2003-09-26
10.08208179473877,2003-09-29
10.334851264953613,2003-09-30
10.6740140914917,2003-10-01
10.610020637512207,2003-10-02
10.693208694458008,2003-10-03
10.626018524169922,2003-10-06
10.626018524169922,2003-10-07
10.66441535949707,2003-10-08
10.64841365814209,2003-10-09
10.744405746459961,2003-10-10
11.0515718460083,2003-10-13
11.278741836547852,2003-10-14
11.320342063903809,2003-10-15
11.371536254882812,2003-10-16
11.365137100219727,2003-10-17
11.313944816589355,2003-10-20
11.384333610534668,2003-10-21
11.272348403930664,2003-10-22
11.317140579223633,2003-10-23
11.326741218566895,2003-10-24
11.483524322509766,2003-10-27
11.569914817810059,2003-10-28
11.624308586120605,2003-10-29
11.640307426452637,2003-10-30
11.672304153442383,2003-10-31
11.73309326171875,2003-11-03
11.678703308105469,2003-11-04
11.355539321899414,2003-11-05
11.374732971191406,2003-11-06
11.23714828491211,2003-11-07
11.36863899230957,2003-11-10
11.413535118103027,2003-11-11
11.496910095214844,2003-11-12
11.580297470092773,2003-11-13
11.573881149291992,2003-11-14
11.484085083007812,2003-11-17
11.416740417480469,2003-11-18
11.391084671020508,2003-11-19
11.224320411682129,2003-11-20
11.272428512573242,2003-11-21
11.419950485229492,2003-11-24
11.285255432128906,2003-11-25
11.448807716369629,2003-11-26
11.53539752960205,2003-11-28
11.695747375488281,2003-12-01
11.439187049865723,2003-12-02
11.458436012268066,2003-12-03
11.541814804077148,2003-12-04
11.375052452087402,2003-12-05
11.500121116638184,2003-12-08
11.375052452087402,2003-12-09
11.352599143981934,2003-12-10
11.371845245361328,2003-12-11
11.4231538772583,2003-12-12
11.298084259033203,2003-12-15
11.36221981048584,2003-12-16
11.12490463256836,2003-12-17
11.214704513549805,2003-12-18
11.288460731506348,2003-12-19
11.22752857208252,2003-12-22
11.26601791381836,2003-12-23
11.275635719299316,2003-12-24
11.26601791381836,2003-12-26
11.461639404296875,2003-12-29
11.52898120880127,2003-12-30
11.602742195129395,2003-12-31
11.577088356018066,2004-01-02
11.20828914642334,2004-01-05
11.20828914642334,2004-01-06
11.352599143981934,2004-01-07
11.39749813079834,2004-01-08
11.46484375,2004-01-09
11.349390983581543,2004-01-12
11.278843879699707,2004-01-13
11.365431785583496,2004-01-14
11.249979019165039,2004-01-15
11.221121788024902,2004-01-16
11.323737144470215,2004-01-20
11.682916641235352,2004-01-21
11.804783821105957,2004-01-22
11.840056419372559,2004-01-23
11.734233856201172,2004-01-26
11.734233856201172,2004-01-27
11.673298835754395,2004-01-28
11.734233856201172,2004-01-29
11.827231407165527,2004-01-30
12.125473976135254,2004-02-02
12.507108688354492,2004-02-03
12.494275093078613,2004-02-04
12.600105285644531,2004-02-05
12.747624397277832,2004-02-06
12.86307430267334,2004-02-09
13.026633262634277,2004-02-10
13.082880973815918,2004-02-11
12.99609375,2004-02-12
12.941447257995605,2004-02-13
13.233956336975098,2004-02-17
13.214679718017578,2004-02-18
13.163244247436523,2004-02-19
13.221102714538574,2004-02-20
13.227533340454102,2004-02-23
13.105385780334473,2004-02-24
13.01215934753418,2004-02-25
12.931803703308105,2004-02-26
13.053950309753418,2004-02-27
13.172889709472656,2004-03-01
13.11502456665039,2004-03-02
13.041092872619629,2004-03-03
12.941447257995605,2004-03-04
12.886799812316895,2004-03-05
12.960732460021973,2004-03-08
12.906085014343262,2004-03-09
12.838581085205078,2004-03-10
12.706791877746582,2004-03-11
12.816082000732422,2004-03-12
12.645712852478027,2004-03-15
12.729290962219238,2004-03-16
12.838581085205078,2004-03-17
12.935020446777344,2004-03-18
12.816082000732422,2004-03-19
12.771079063415527,2004-03-22
12.848226547241211,2004-03-23
12.793583869934082,2004-03-24
12.857869148254395,2004-03-25
12.729290962219238,2004-03-26
12.861085891723633,2004-03-29
12.963951110839844,2004-03-30
12.90286922454834,2004-03-31
13.14395809173584,2004-04-01
13.320752143859863,2004-04-02
13.50397777557373,2004-04-05
13.394684791564941,2004-04-06
13.40754508972168,2004-04-07
13.523263931274414,2004-04-08
13.54576301574707,2004-04-12
13.417184829711914,2004-04-13
13.365755081176758,2004-04-14
13.298251152038574,2004-04-15
13.481475830078125,2004-04-16
13.404328346252441,2004-04-19
13.298251152038574,2004-04-20
13.33039665222168,2004-04-21
13.439693450927734,2004-04-22
13.397908210754395,2004-04-23
13.275748252868652,2004-04-26
13.227533340454102,2004-04-27
13.471833229064941,2004-04-28
13.465402603149414,2004-04-29
13.574695587158203,2004-04-30
13.45254135131836,2004-05-03
13.33682632446289,2004-05-04
13.372185707092285,2004-05-05
13.246813774108887,2004-05-06
12.954306602478027,2004-05-07
12.767864227294922,2004-05-10
12.69393253326416,2004-05-11
12.801878929138184,2004-05-12
12.814757347106934,2004-05-13
12.808320999145508,2004-05-14
12.614989280700684,2004-05-17
13.262654304504395,2004-05-18
12.985547065734863,2004-05-19
13.107985496520996,2004-05-20
13.095098495483398,2004-05-21
13.172430992126465,2004-05-24
13.24009895324707,2004-05-25
13.288431167602539,2004-05-26
13.075765609741211,2004-05-27
13.082213401794434,2004-05-28
13.114431381225586,2004-06-01
13.169212341308594,2004-06-02
13.130544662475586,2004-06-03
13.233651161193848,2004-06-04
13.372212409973145,2004-06-07
13.356100082397461,2004-06-08
13.188545227050781,2004-06-09
13.278759956359863,2004-06-10
13.143434524536133,2004-06-14
13.120877265930176,2004-06-15
13.133764266967773,2004-06-16
13.114431381225586,2004-06-17
13.06610107421875,2004-06-18
12.966215133666992,2004-06-21
13.120877265930176,2004-06-22
12.982320785522461,2004-06-23
13.01131820678711,2004-06-24
13.01776123046875,2004-06-25
13.06932544708252,2004-06-28
13.056427001953125,2004-06-29
13.149873733520508,2004-06-30
13.117654800415039,2004-07-01
13.2046537399292,2004-07-02
13.230426788330078,2004-07-06
13.278759956359863,2004-07-07
13.182101249694824,2004-07-08
13.027430534362793,2004-07-09
13.159540176391602,2004-07-12
13.211099624633789,2004-07-13
13.188545227050781,2004-07-14
13.20787525177002,2004-07-15
13.24009895324707,2004-07-16
13.327099800109863,2004-07-19
13.372212409973145,2004-07-20
13.4721040725708,2004-07-21
13.362541198730469,2004-07-22
13.281989097595215,2004-07-23
13.24654483795166,2004-07-26
13.188545227050781,2004-07-27
12.54410171508789,2004-07-28
12.824437141418457,2004-07-29
12.772878646850586,2004-07-30
12.730985641479492,2004-08-02
12.627875328063965,2004-08-03
12.518325805664062,2004-08-04
12.389431953430176,2004-08-05
12.312098503112793,2004-08-06
12.312098503112793,2004-08-09
12.431319236755371,2004-08-10
12.400635719299316,2004-08-11
12.361873626708984,2004-08-12
12.332798957824707,2004-08-13
12.361873626708984,2004-08-16
12.474925994873047,2004-08-17
12.772101402282715,2004-08-18
12.778566360473633,2004-08-19
12.88193130493164,2004-08-20
12.768875122070312,2004-08-23
12.810864448547363,2004-08-24
12.90454387664795,2004-08-25
12.872234344482422,2004-08-26
12.917457580566406,2004-08-27
12.894854545593262,2004-08-30
12.952993392944336,2004-08-31
12.96591567993164,2004-09-01
13.030516624450684,2004-09-02
13.040209770202637,2004-09-03
13.046671867370605,2004-09-07
12.99498462677002,2004-09-08
13.001449584960938,2004-09-09
12.920693397521973,2004-09-10
12.985295295715332,2004-09-13
12.982061386108398,2004-09-14
12.923920631408691,2004-09-15
12.91423511505127,2004-09-16
12.872234344482422,2004-09-17
12.710729598999023,2004-09-20
12.76241397857666,2004-09-21
12.400635719299316,2004-09-22
12.516915321350098,2004-09-23
12.51046085357666,2004-09-24
12.397401809692383,2004-09-27
12.655821800231934,2004-09-28
12.659049034118652,2004-09-29
12.665508270263672,2004-09-30
12.969141006469727,2004-10-01
13.075737953186035,2004-10-04
12.985295295715332,2004-10-05
13.082205772399902,2004-10-06
12.978837966918945,2004-10-07
12.843169212341309,2004-10-08
12.778566360473633,2004-10-11
12.833475112915039,2004-10-12
12.778566360473633,2004-10-13
12.484614372253418,2004-10-14
12.575066566467285,2004-10-15
12.513689994812012,2004-10-18
12.10668659210205,2004-10-19
12.24235725402832,2004-10-20
12.203588485717773,2004-10-21
12.132529258728027,2004-10-22
12.222975730895996,2004-10-25
12.15837287902832,2004-10-26
11.560789108276367,2004-10-27
11.625394821166992,2004-10-28
11.589861869812012,2004-10-29
11.951643943786621,2004-11-01
11.61247444152832,2004-11-02
11.722294807434082,2004-11-03
11.948410987854004,2004-11-04
11.912878036499023,2004-11-05
12.032395362854004,2004-11-08
11.982202529907227,2004-11-09
12.144122123718262,2004-11-10
12.306039810180664,2004-11-11
12.063158988952637,2004-11-12
12.16031551361084,2004-11-15
12.004870414733887,2004-11-16
12.069631576538086,2004-11-17
12.098777770996094,2004-11-18
12.111733436584473,2004-11-19
12.306039810180664,2004-11-22
12.293086051940918,2004-11-23
12.228321075439453,2004-11-24
12.208887100219727,2004-11-26
12.27042007446289,2004-11-29
12.182987213134766,2004-11-30
12.370811462402344,2004-12-01
12.649316787719727,2004-12-02
12.769136428833008,2004-12-03
12.736756324768066,2004-12-06
12.636360168457031,2004-12-07
12.697893142700195,2004-12-08
12.659031867980957,2004-12-09
12.701132774353027,2004-12-10
12.953727722167969,2004-12-13
12.901914596557617,2004-12-14
12.91486644744873,2004-12-15
12.80475902557373,2004-12-16
12.820952415466309,2004-12-17
12.905147552490234,2004-12-20
12.956965446472168,2004-12-21
13.050885200500488,2004-12-22
13.008782386779785,2004-12-23
12.80799674987793,2004-12-27
12.921341896057129,2004-12-28
13.024977684020996,2004-12-29
12.953727722167969,2004-12-30
12.901914596557617,2004-12-31
12.859817504882812,2005-01-03
12.846858978271484,2005-01-04
12.752944946289062,2005-01-05
12.950485229492188,2005-01-06
12.853336334228516,2005-01-07
13.00554084777832,2005-01-10
12.853336334228516,2005-01-11
12.924582481384277,2005-01-12
12.86304759979248,2005-01-13
12.840383529663086,2005-01-14
12.960211753845215,2005-01-18
12.973159790039062,2005-01-19
12.950485229492188,2005-01-20
12.827428817749023,2005-01-21
12.817716598510742,2005-01-24
12.846858978271484,2005-01-25
12.892196655273438,2005-01-26
12.87276840209961,2005-01-27
12.652556419372559,2005-01-28
12.79504680633545,2005-01-31
12.500346183776855,2005-02-01
12.578067779541016,2005-02-02
12.55864143371582,2005-02-03
12.591023445129395,2005-02-04
12.610454559326172,2005-02-07
12.477679252624512,2005-02-08
12.464728355407715,2005-02-09
12.555400848388672,2005-02-10
12.610454559326172,2005-02-11
12.720561027526855,2005-02-14
12.840383529663086,2005-02-15
12.661772727966309,2005-02-16
12.587079048156738,2005-02-17
12.557851791381836,2005-02-18
12.168163299560547,2005-02-22
12.17465877532959,2005-02-23
12.333785057067871,2005-02-24
12.574088096618652,2005-02-25
12.447444915771484,2005-02-28
12.363011360168457,2005-03-01
12.340277671813965,2005-03-02
12.665022850036621,2005-03-03
12.726725578308105,2005-03-04
12.785174369812012,2005-03-07
12.811161041259766,2005-03-08
12.61630916595459,2005-03-09
12.551359176635742,2005-03-10
12.473422050476074,2005-03-11
12.652032852172852,2005-03-14
12.587079048156738,2005-03-15
12.405226707458496,2005-03-16
12.401982307434082,2005-03-17
12.382488250732422,2005-03-18
12.353271484375,2005-03-21
12.112957000732422,2005-03-22
12.229866027832031,2005-03-23
12.054506301879883,2005-03-24
12.187652587890625,2005-03-28
12.03177547454834,2005-03-29
12.281824111938477,2005-03-30
12.09996509552002,2005-03-31
12.048007011413574,2005-04-01
12.018779754638672,2005-04-04
12.03177547454834,2005-04-05
12.012285232543945,2005-04-06
12.096717834472656,2005-04-07
12.041513442993164,2005-04-08
12.002543449401855,2005-04-11
12.112957000732422,2005-04-12
11.989550590515137,2005-04-13
11.765478134155273,2005-04-14
11.593363761901855,2005-04-15
11.820690155029297,2005-04-18
11.781722068786621,2005-04-19
11.765478134155273,2005-04-20
11.762232780456543,2005-04-21
11.888883590698242,2005-04-22
11.804448127746582,2005-04-25
11.73950481414795,2005-04-26
12.869606971740723,2005-04-27
12.824150085449219,2005-04-28
13.200852394104004,2005-04-29
13.083938598632812,2005-05-02
13.061212539672852,2005-05-03
13.434663772583008,2005-05-04
13.26579761505127,2005-05-05
13.246312141418457,2005-05-06
13.304774284362793,2005-05-09
13.08719253540039,2005-05-10
13.122907638549805,2005-05-11
13.022237777709961,2005-05-12
12.885843276977539,2005-05-13
13.031986236572266,2005-05-16
13.145644187927246,2005-05-17
13.054469108581543,2005-05-18
13.05120849609375,2005-05-19
13.096802711486816,2005-05-20
13.148892402648926,2005-05-23
12.96003532409668,2005-05-24
13.074005126953125,2005-05-25
13.350784301757812,2005-05-26
13.48104190826416,2005-05-27
13.529889106750488,2005-05-31
13.637344360351562,2005-06-01
13.809925079345703,2005-06-02
13.770855903625488,2005-06-03
13.85876750946045,2005-06-06
13.611296653747559,2005-06-07
13.611296653747559,2005-06-08
13.754570960998535,2005-06-09
13.744804382324219,2005-06-10
13.910867691040039,2005-06-13
14.249528884887695,2005-06-14
14.21044921875,2005-06-15
14.161606788635254,2005-06-16
14.236495018005371,2005-06-17
14.164864540100098,2005-06-20
14.197427749633789,2005-06-21
14.161606788635254,2005-06-22
13.936923027038574,2005-06-23
14.018325805664062,2005-06-24
14.106253623962402,2005-06-27
14.22021484375,2005-06-28
14.142069816589355,2005-06-29
14.093221664428711,2005-06-30
14.285346984863281,2005-07-01
14.5621337890625,2005-07-05
14.487236976623535,2005-07-06
14.500261306762695,2005-07-07
14.523054122924805,2005-07-08
14.555621147155762,2005-07-11
14.58492374420166,2005-07-12
14.545843124389648,2005-07-13
14.516536712646484,2005-07-14
14.470955848693848,2005-07-15
14.44164752960205,2005-07-18
14.262551307678223,2005-07-19
14.262551307678223,2005-07-20
14.145323753356934,2005-07-21
14.246274948120117,2005-07-22
14.109505653381348,2005-07-25
14.093221664428711,2005-07-26
15.079876899719238,2005-07-27
14.842169761657715,2005-07-28
14.68586540222168,2005-07-29
14.516536712646484,2005-08-01
14.516536712646484,2005-08-02
14.61423397064209,2005-08-03
14.43513298034668,2005-08-04
14.229990005493164,2005-08-05
14.109505653381348,2005-08-08
14.249528884887695,2005-08-09
14.197427749633789,2005-08-10
14.282092094421387,2005-08-11
14.23975944519043,2005-08-12
14.29511547088623,2005-08-15
14.194170951843262,2005-08-16
14.207225799560547,2005-08-17
14.210495948791504,2005-08-18
14.194169044494629,2005-08-19
14.314950942993164,2005-08-22
14.30516529083252,2005-08-23
14.383508682250977,2005-08-24
14.44553279876709,2005-08-25
14.341073989868164,2005-08-26
14.416154861450195,2005-08-29
14.236605644226074,2005-08-30
14.109298706054688,2005-08-31
14.119083404541016,2005-09-01
14.2594575881958,2005-09-02
14.406364440917969,2005-09-06
14.533681869506836,2005-09-07
14.546746253967285,2005-09-08
14.713224411010742,2005-09-09
14.765460014343262,2005-09-12
14.660999298095703,2005-09-13
14.605499267578125,2005-09-14
14.644676208496094,2005-09-15
14.935218811035156,2005-09-16
14.95806884765625,2005-09-19
14.824220657348633,2005-09-20
14.465132713317871,2005-09-21
14.396570205688477,2005-09-22
14.49776554107666,2005-09-23
14.631617546081543,2005-09-26
14.592435836791992,2005-09-27
14.56306266784668,2005-09-28
14.768729209899902,2005-09-29
14.78831672668457,2005-09-30
14.814437866210938,2005-10-03
14.729557037353516,2005-10-04
14.739344596862793,2005-10-05
14.749136924743652,2005-10-06
14.696903228759766,2005-10-07
14.680582046508789,2005-10-10
14.641410827636719,2005-10-11
14.634883880615234,2005-10-12
14.605499267578125,2005-10-13
14.713224411010742,2005-10-14
14.647934913635254,2005-10-17
14.690375328063965,2005-10-18
14.95806884765625,2005-10-19
14.801374435424805,2005-10-20
14.97439193725586,2005-10-21
15.467329978942871,2005-10-24
15.415104866027832,2005-10-25
15.219234466552734,2005-10-26
15.359603881835938,2005-10-27
15.509777069091797,2005-10-28
15.597920417785645,2005-10-31
15.54568099975586,2005-11-01
15.594647407531738,2005-11-02
15.519570350646973,2005-11-03
15.594647407531738,2005-11-04
15.849283218383789,2005-11-07
15.816648483276367,2005-11-08
15.797051429748535,2005-11-09
15.950484275817871,2005-11-10
16.081064224243164,2005-11-11
16.094118118286133,2005-11-14
16.094118118286133,2005-11-15
16.038503646850586,2005-11-16
16.228267669677734,2005-11-17
15.91417121887207,2005-11-18
15.816020965576172,2005-11-21
15.832378387451172,2005-11-22
15.871635437011719,2005-11-23
15.884726524353027,2005-11-25
15.645883560180664,2005-11-28
15.884726524353027,2005-11-29
15.704784393310547,2005-11-30
15.766937255859375,2005-12-01
15.704784393310547,2005-12-02
15.642610549926758,2005-12-05
15.550994873046875,2005-12-06
15.397222518920898,2005-12-07
15.279436111450195,2005-12-08
15.335064888000488,2005-12-09
15.397222518920898,2005-12-12
15.54118537902832,2005-12-13
15.649155616760254,2005-12-14
15.593531608581543,2005-12-15
15.56408977508545,2005-12-16
15.374324798583984,2005-12-19
15.390682220458984,2005-12-20
15.393951416015625,2005-12-21
15.354687690734863,2005-12-22
15.338336944580078,2005-12-23
15.220547676086426,2005-12-27
15.328516006469727,2005-12-28
15.3056058883667,2005-12-29
15.187828063964844,2005-12-30
15.23690414428711,2006-01-03
15.321974754333496,2006-01-04
15.446303367614746,2006-01-05
15.999239921569824,2006-01-06
16.074491500854492,2006-01-09
16.087575912475586,2006-01-10
16.130109786987305,2006-01-11
15.91417121887207,2006-01-12
15.940342903137207,2006-01-13
15.812747955322266,2006-01-17
15.776765823364258,2006-01-18
15.665511131286621,2006-01-19
15.433218002319336,2006-01-20
15.429939270019531,2006-01-23
15.374324798583984,2006-01-24
15.49209976196289,2006-01-25
15.54118537902832,2006-01-26
15.54118537902832,2006-01-27
15.537912368774414,2006-01-30
15.361237525939941,2006-01-31
15.433218002319336,2006-02-01
15.469210624694824,2006-02-02
15.429939270019531,2006-02-03
15.312162399291992,2006-02-06
15.335064888000488,2006-02-07
15.3056058883667,2006-02-08
15.27289867401123,2006-02-09
15.361237525939941,2006-02-10
15.3056058883667,2006-02-13
15.554275512695312,2006-02-14
15.754401206970215,2006-02-15
15.642849922180176,2006-02-16
15.419759750366211,2006-02-17
15.278680801391602,2006-02-21
15.58051872253418,2006-02-22
15.573962211608887,2006-02-23
15.419759750366211,2006-02-24
15.423042297363281,2006-02-27
15.173702239990234,2006-02-28
15.032626152038574,2006-03-01
15.0260648727417,2006-03-02
15.081835746765137,2006-03-03
15.091680526733398,2006-03-06
15.186822891235352,2006-03-07
15.150731086730957,2006-03-08
15.052308082580566,2006-03-09
15.05887508392334,2006-03-10
15.11465072631836,2006-03-13
15.150731086730957,2006-03-14
15.173702239990234,2006-03-15
15.288530349731445,2006-03-16
15.367271423339844,2006-03-17
15.465689659118652,2006-03-20
15.452568054199219,2006-03-21
15.304932594299316,2006-03-22
15.173702239990234,2006-03-23
15.236040115356445,2006-03-24
15.183545112609863,2006-03-27
15.186822891235352,2006-03-28
15.081835746765137,2006-03-29
14.832494735717773,2006-03-30
14.806254386901855,2006-03-31
14.615964889526367,2006-04-03
14.999823570251465,2006-04-04
15.13432788848877,2006-04-05
15.012948036193848,2006-04-06
14.770164489746094,2006-04-07
14.802969932556152,2006-04-10
14.783283233642578,2006-04-11
14.79969310760498,2006-04-12
14.894835472106934,2006-04-13
14.868584632873535,2006-04-17
15.12777042388916,2006-04-18
15.088398933410645,2006-04-19
15.131051063537598,2006-04-20
15.111366271972656,2006-04-21
15.078553199768066,2006-04-24
15.170421600341797,2006-04-25
15.491939544677734,2006-04-26
15.724874496459961,2006-04-27
15.596925735473633,2006-04-28
15.426321029663086,2006-05-01
15.662543296813965,2006-05-02
15.341021537780762,2006-05-03
15.56739330291748,2006-05-04
15.970938682556152,2006-05-05
15.810169219970703,2006-05-08
15.895478248596191,2006-05-09
16.125139236450195,2006-05-10
16.06936264038086,2006-05-11
15.51162052154541,2006-05-12
15.957815170288086,2006-05-15
15.928281784057617,2006-05-16
15.605903625488281,2006-05-17
15.41181755065918,2006-05-18
15.44141960144043,2006-05-19
15.382208824157715,2006-05-22
15.253913879394531,2006-05-23
15.339441299438477,2006-05-24
15.421683311462402,2006-05-25
15.388787269592285,2006-05-26
15.161802291870117,2006-05-30
15.395373344421387,2006-05-31
15.51708698272705,2006-06-01
15.549982070922852,2006-06-02
15.428272247314453,2006-06-05
15.41839599609375,2006-06-06
15.484188079833984,2006-06-07
15.549982070922852,2006-06-08
15.563135147094727,2006-06-09
15.464451789855957,2006-06-12
15.424971580505371,2006-06-13
15.178251266479492,2006-06-14
15.536824226379395,2006-06-15
15.283527374267578,2006-06-16
15.237462997436523,2006-06-19
15.119039535522461,2006-06-20
15.158514022827148,2006-06-21
15.105877876281738,2006-06-22
14.915083885192871,2006-06-23
14.974299430847168,2006-06-26
14.98416519165039,2006-06-27
14.990743637084961,2006-06-28
15.247336387634277,2006-06-29
15.247336387634277,2006-06-30
15.398653984069824,2006-07-03
15.194703102111816,2006-07-05
15.168389320373535,2006-07-06
15.109171867370605,2006-07-07
15.132203102111816,2006-07-10
15.092723846435547,2006-07-11
14.994032859802246,2006-07-12
14.882195472717285,2006-07-13
14.66179370880127,2006-07-14
14.691388130187988,2006-07-17
14.612442970275879,2006-07-18
14.901924133300781,2006-07-19
14.888762474060059,2006-07-20
14.776921272277832,2006-07-21
14.773632049560547,2006-07-24
14.85586929321289,2006-07-25
14.276897430419922,2006-07-26
14.349273681640625,2006-07-27
14.530197143554688,2006-07-28
14.520334243774414,2006-07-31
14.474278450012207,2006-08-01
14.211113929748535,2006-08-02
14.194662094116211,2006-08-03
14.270328521728516,2006-08-04
14.240713119506836,2006-08-07
14.049918174743652,2006-08-08
13.96767520904541,2006-08-09
14.191370964050293,2006-08-10
14.220980644226074,2006-08-11
14.112421989440918,2006-08-14
14.204529762268066,2006-08-15
14.293622016906738,2006-08-16
14.359601974487305,2006-08-17
14.290316581726074,2006-08-18
14.270519256591797,2006-08-21
14.181432723999023,2006-08-22
14.21113109588623,2006-08-23
14.3695068359375,2006-08-24
14.43549633026123,2006-08-25
14.636775016784668,2006-08-28
14.709359169006348,2006-08-29
14.805046081542969,2006-08-30
14.871036529541016,2006-08-31
14.758855819702148,2006-09-01
14.742351531982422,2006-09-05
14.94692611694336,2006-09-06
