LAMR,Date
26.710693359375,2000-04-11
26.41675567626953,2000-04-12
26.526979446411133,2000-04-13
24.873640060424805,2000-04-14
23.440736770629883,2000-04-17
24.249040603637695,2000-04-18
24.469491958618164,2000-04-19
24.542964935302734,2000-04-20
22.4119930267334,2000-04-24
24.76341438293457,2000-04-25
24.542964935302734,2000-04-26
24.432735443115234,2000-04-27
25.90238380432129,2000-04-28
24.469491958618164,2000-05-01
25.82890510559082,2000-05-02
25.86564064025879,2000-05-03
26.747426986694336,2000-05-04
26.894390106201172,2000-05-05
26.453495025634766,2000-05-08
25.86564064025879,2000-05-09
24.873640060424805,2000-05-10
25.60845184326172,2000-05-11
25.204303741455078,2000-05-12
25.718679428100586,2000-05-15
26.453495025634766,2000-05-16
26.453495025634766,2000-05-17
25.93912696838379,2000-05-18
25.130821228027344,2000-05-19
24.102083206176758,2000-05-22
23.73466682434082,2000-05-23
23.587703704833984,2000-05-24
23.955114364624023,2000-05-25
23.220291137695312,2000-05-26
24.175548553466797,2000-05-30
23.587703704833984,2000-05-31
24.23985481262207,2000-06-01
25.35127067565918,2000-06-02
26.08608627319336,2000-06-05
25.571718215942383,2000-06-06
25.204303741455078,2000-06-07
25.16756820678711,2000-06-08
25.90238380432129,2000-06-09
25.130821228027344,2000-06-12
25.42474937438965,2000-06-13
24.873640060424805,2000-06-14
24.76341438293457,2000-06-15
24.6164493560791,2000-06-16
24.432735443115234,2000-06-19
24.76341438293457,2000-06-20
25.82890510559082,2000-06-21
25.277788162231445,2000-06-22
25.746232986450195,2000-06-23
24.65318489074707,2000-06-26
24.102083206176758,2000-06-27
24.175548553466797,2000-06-28
24.836891174316406,2000-06-29
25.46148681640625,2000-06-30
25.534971237182617,2000-07-03
25.86564064025879,2000-07-05
26.08608627319336,2000-07-06
25.49823570251465,2000-07-07
25.388004302978516,2000-07-10
25.103269577026367,2000-07-11
25.534971237182617,2000-07-12
26.23305320739746,2000-07-13
27.48223876953125,2000-07-14
27.39958381652832,2000-07-17
27.261795043945312,2000-07-18
27.372024536132812,2000-07-19
27.95988655090332,2000-07-20
27.849655151367188,2000-07-21
28.18033218383789,2000-07-24
26.96787452697754,2000-07-25
26.6372013092041,2000-07-26
27.041357040405273,2000-07-27
26.380016326904297,2000-07-28
26.820907592773438,2000-07-31
27.923137664794922,2000-08-01
28.308914184570312,2000-08-02
28.290542602539062,2000-08-03
29.319293975830078,2000-08-04
29.686704635620117,2000-08-07
29.539735794067383,2000-08-08
29.35603904724121,2000-08-09
29.13558578491211,2000-08-10
29.35603904724121,2000-08-11
29.062105178833008,2000-08-14
29.098852157592773,2000-08-15
29.17232322692871,2000-08-16
29.24581527709961,2000-08-17
28.67633056640625,2000-08-18
28.878395080566406,2000-08-21
28.474246978759766,2000-08-22
28.474246978759766,2000-08-23
28.28135871887207,2000-08-24
28.36402702331543,2000-08-25
27.73942756652832,2000-08-28
27.776166915893555,2000-08-29
27.261795043945312,2000-08-30
27.298534393310547,2000-08-31
27.041357040405273,2000-09-01
25.90238380432129,2000-09-05
24.983854293823242,2000-09-06
24.689931869506836,2000-09-07
24.69911766052246,2000-09-08
24.689931869506836,2000-09-11
25.130821228027344,2000-09-12
25.571718215942383,2000-09-13
26.380016326904297,2000-09-14
24.983854293823242,2000-09-15
23.844892501831055,2000-09-18
23.955114364624023,2000-09-19
23.073328018188477,2000-09-20
22.926362991333008,2000-09-21
23.036582946777344,2000-09-22
23.257036209106445,2000-09-25
22.926362991333008,2000-09-26
23.29377555847168,2000-09-27
23.808147430419922,2000-09-28
22.265024185180664,2000-09-29
21.860877990722656,2000-10-02
22.007835388183594,2000-10-03
21.934354782104492,2000-10-04
23.220291137695312,2000-10-05
21.713916778564453,2000-10-06
22.963102340698242,2000-10-09
22.20073127746582,2000-10-10
22.779394149780273,2000-10-11
22.4119930267334,2000-10-12
23.367258071899414,2000-10-13
21.23628044128418,2000-10-16
21.750648498535156,2000-10-17
23.146812438964844,2000-10-18
23.587703704833984,2000-10-19
24.983854293823242,2000-10-20
23.073328018188477,2000-10-23
24.542964935302734,2000-10-24
24.249040603637695,2000-10-25
24.102083206176758,2000-10-26
25.534971237182617,2000-10-27
25.49823570251465,2000-10-30
28.217060089111328,2000-10-31
27.812915802001953,2000-11-01
28.538551330566406,2000-11-02
28.54773712158203,2000-11-03
27.66596031188965,2000-11-06
27.812915802001953,2000-11-07
27.812915802001953,2000-11-08
27.298534393310547,2000-11-09
26.23305320739746,2000-11-10
25.86564064025879,2000-11-13
27.95988655090332,2000-11-14
28.106834411621094,2000-11-15
25.094083786010742,2000-11-16
24.983854293823242,2000-11-17
22.926362991333008,2000-11-20
22.3385066986084,2000-11-21
22.4119930267334,2000-11-22
23.18354034423828,2000-11-24
23.587703704833984,2000-11-27
22.852874755859375,2000-11-28
22.88962745666504,2000-11-29
22.926362991333008,2000-11-30
23.550966262817383,2000-12-01
22.604887008666992,2000-12-04
23.146812438964844,2000-12-05
23.991849899291992,2000-12-06
23.661191940307617,2000-12-07
23.808147430419922,2000-12-08
23.991849899291992,2000-12-11
23.771406173706055,2000-12-12
23.808147430419922,2000-12-13
23.73466682434082,2000-12-14
23.257036209106445,2000-12-15
23.330520629882812,2000-12-18
23.073328018188477,2000-12-19
21.67717170715332,2000-12-20
21.897621154785156,2000-12-21
22.3385066986084,2000-12-22
22.191543579101562,2000-12-26
22.265024185180664,2000-12-27
22.4854793548584,2000-12-28
22.68755531311035,2000-12-29
21.548574447631836,2001-01-02
23.844892501831055,2001-01-03
25.42474937438965,2001-01-04
24.689931869506836,2001-01-05
25.35127067565918,2001-01-08
25.020593643188477,2001-01-09
25.49823570251465,2001-01-10
27.041357040405273,2001-01-11
25.86564064025879,2001-01-12
25.93912696838379,2001-01-16
25.46148681640625,2001-01-17
26.453495025634766,2001-01-18
25.433935165405273,2001-01-19
25.534971237182617,2001-01-22
26.747426986694336,2001-01-23
27.261795043945312,2001-01-24
26.96787452697754,2001-01-25
26.380016326904297,2001-01-26
27.151573181152344,2001-01-29
28.070104598999023,2001-01-30
27.812915802001953,2001-01-31
28.070104598999023,2001-02-01
27.629207611083984,2001-02-02
27.996623992919922,2001-02-05
27.95988655090332,2001-02-06
28.36402702331543,2001-02-07
28.657955169677734,2001-02-08
27.923137664794922,2001-02-09
27.55572509765625,2001-02-12
26.96787452697754,2001-02-13
26.526979446411133,2001-02-14
26.196308135986328,2001-02-15
26.526979446411133,2001-02-16
25.82890510559082,2001-02-20
25.90238380432129,2001-02-21
25.314538955688477,2001-02-22
24.65318489074707,2001-02-23
25.35127067565918,2001-02-26
24.689931869506836,2001-02-27
24.249040603637695,2001-02-28
24.800161361694336,2001-03-01
24.32252311706543,2001-03-02
25.020593643188477,2001-03-05
24.836891174316406,2001-03-06
24.579708099365234,2001-03-07
24.910377502441406,2001-03-08
23.771406173706055,2001-03-09
21.860877990722656,2001-03-12
19.950340270996094,2001-03-13
21.45673179626465,2001-03-14
21.750648498535156,2001-03-15
21.309762954711914,2001-03-16
21.750648498535156,2001-03-19
21.750648498535156,2001-03-20
20.391233444213867,2001-03-21
21.015840530395508,2001-03-22
21.45673179626465,2001-03-23
22.448732376098633,2001-03-26
22.044578552246094,2001-03-27
21.897621154785156,2001-03-28
22.044578552246094,2001-03-29
21.603689193725586,2001-03-30
21.530208587646484,2001-04-02
20.868873596191406,2001-04-03
20.53820037841797,2001-04-04
20.979095458984375,2001-04-05
21.08932113647461,2001-04-06
21.133405685424805,2001-04-09
21.86822509765625,2001-04-10
22.16215705871582,2001-04-11
21.874107360839844,2001-04-12
22.132761001586914,2001-04-16
22.17391014099121,2001-04-17
23.4554443359375,2001-04-18
23.308475494384766,2001-04-19
23.367258071899414,2001-04-20
22.926362991333008,2001-04-23
22.367897033691406,2001-04-24
22.391416549682617,2001-04-25
23.49658966064453,2001-04-26
21.75653076171875,2001-04-27
22.72062110900879,2001-04-30
22.861698150634766,2001-05-01
23.3848819732666,2001-05-02
23.48482894897461,2001-05-03
23.11447525024414,2001-05-04
23.008668899536133,2001-05-07
21.83295249938965,2001-05-08
22.69122314453125,2001-05-09
22.714736938476562,2001-05-10
22.820547103881836,2001-05-11
22.926362991333008,2001-05-14
23.143875122070312,2001-05-15
23.461313247680664,2001-05-16
23.64942741394043,2001-05-17
23.514219284057617,2001-05-18
24.731077194213867,2001-05-21
25.60111427307129,2001-05-22
25.248395919799805,2001-05-23
25.101425170898438,2001-05-24
25.58347511291504,2001-05-25
24.866281509399414,2001-05-29
23.937477111816406,2001-05-30
24.395999908447266,2001-05-31
24.43715476989746,2001-06-01
24.760475158691406,2001-06-04
24.778104782104492,2001-06-05
25.50117301940918,2001-06-06
25.277788162231445,2001-06-07
25.512928009033203,2001-06-08
25.219005584716797,2001-06-11
24.925085067749023,2001-06-12
25.019126892089844,2001-06-13
24.684057235717773,2001-06-14
24.672298431396484,2001-06-15
24.378372192382812,2001-06-18
24.38425064086914,2001-06-19
25.74219512939453,2001-06-20
25.8186092376709,2001-06-21
25.571718215942383,2001-06-22
25.895038604736328,2001-06-25
25.83624839782715,2001-06-26
25.918548583984375,2001-06-27
26.747426986694336,2001-06-28
25.86564064025879,2001-06-29
26.864999771118164,2001-07-02
26.718036651611328,2001-07-03
26.629858016967773,2001-07-05
25.718679428100586,2001-07-06
26.047880172729492,2001-07-09
26.453495025634766,2001-07-10
26.312410354614258,2001-07-11
26.606351852416992,2001-07-12
26.700393676757812,2001-07-13
26.98844337463379,2001-07-16
26.841472625732422,2001-07-17
26.277141571044922,2001-07-18
25.60111427307129,2001-07-19
26.482887268066406,2001-07-20
25.518814086914062,2001-07-23
25.3306941986084,2001-07-24
24.90743637084961,2001-07-25
26.06551742553711,2001-07-26
26.424102783203125,2001-07-27
26.30065155029297,2001-07-30
25.8538875579834,2001-07-31
26.682764053344727,2001-08-01
26.159574508666992,2001-08-02
26.200719833374023,2001-08-03
25.595237731933594,2001-08-06
25.42474937438965,2001-08-07
24.160865783691406,2001-08-08
21.95639991760254,2001-08-09
22.215059280395508,2001-08-10
22.309118270874023,2001-08-13
21.98579978942871,2001-08-14
20.733665466308594,2001-08-15
20.333919525146484,2001-08-16
20.28101348876953,2001-08-17
20.034114837646484,2001-08-20
19.704923629760742,2001-08-21
19.840126037597656,2001-08-22
19.957698822021484,2001-08-23
20.539670944213867,2001-08-24
20.721906661987305,2001-08-27
20.463253021240234,2001-08-28
19.810728073120117,2001-08-29
18.793745040893555,2001-08-30
18.87016487121582,2001-08-31
19.08767318725586,2001-09-04
18.28818702697754,2001-09-05
18.223520278930664,2001-09-06
18.587984085083008,2001-09-07
18.78199005126953,2001-09-10
17.812021255493164,2001-09-17
17.282957077026367,2001-09-18
16.900842666625977,2001-09-19
16.936115264892578,2001-09-20
16.847938537597656,2001-09-21
17.077199935913086,2001-09-24
16.671581268310547,2001-09-25
16.25420379638672,2001-09-26
15.531145095825195,2001-09-27
17.823776245117188,2001-09-28
17.988380432128906,2001-10-01
17.98250389099121,2001-10-02
18.752588272094727,2001-10-03
19.987089157104492,2001-10-04
19.493289947509766,2001-10-05
18.852527618408203,2001-10-08
18.752588272094727,2001-10-09
19.24639320373535,2001-10-10
19.8695125579834,2001-10-11
19.975332260131836,2001-10-12
19.36395835876465,2001-10-15
19.19936180114746,2001-10-16
18.74083137512207,2001-10-17
17.929594039916992,2001-10-18
17.84141731262207,2001-10-19
17.958982467651367,2001-10-22
18.864280700683594,2001-10-23
18.81137466430664,2001-10-24
19.046518325805664,2001-10-25
19.41098976135254,2001-10-26
19.11118507385254,2001-10-29
18.476299285888672,2001-10-30
18.458667755126953,2001-10-31
19.105310440063477,2001-11-01
19.09354591369629,2001-11-02
19.440380096435547,2001-11-05
19.5285587310791,2001-11-06
20.186960220336914,2001-11-07
20.08115005493164,2001-11-08
19.975332260131836,2001-11-09
20.087020874023438,2001-11-12
20.286890029907227,2001-11-13
20.845359802246094,2001-11-14
21.139286041259766,2001-11-15
21.627201080322266,2001-11-16
21.539024353027344,2001-11-19
20.933536529541016,2001-11-20
20.8394832611084,2001-11-21
21.174558639526367,2001-11-23
20.81008529663086,2001-11-26
21.215700149536133,2001-11-27
20.910018920898438,2001-11-28
21.09226417541504,2001-11-29
21.780046463012695,2001-11-30
21.568418502807617,2001-12-03
22.179786682128906,2001-12-04
23.02630043029785,2001-12-05
23.896326065063477,2001-12-06
23.426036834716797,2001-12-07
22.550132751464844,2001-12-10
22.579530715942383,2001-12-11
22.16215705871582,2001-12-12
22.309118270874023,2001-12-13
22.908733367919922,2001-12-14
22.91461181640625,2001-12-17
23.690582275390625,2001-12-18
24.395999908447266,2001-12-19
23.672935485839844,2001-12-20
24.119701385498047,2001-12-21
23.925718307495117,2001-12-24
23.925718307495117,2001-12-26
24.2078857421875,2001-12-27
24.49593734741211,2001-12-28
24.889801025390625,2001-12-31
24.9191951751709,2002-01-02
24.343095779418945,2002-01-03
24.401884078979492,2002-01-04
24.23727798461914,2002-01-07
23.808147430419922,2002-01-08
23.637672424316406,2002-01-09
23.249685287475586,2002-01-10
22.96163558959961,2002-01-11
22.75588607788086,2002-01-14
22.667707443237305,2002-01-15
22.121004104614258,2002-01-16
21.444969177246094,2002-01-17
21.685989379882812,2002-01-18
21.374425888061523,2002-01-22
21.780046463012695,2002-01-23
22.31499671936035,2002-01-24
21.80356216430664,2002-01-25
20.96880531311035,2002-01-28
20.087020874023438,2002-01-29
20.633724212646484,2002-01-30
21.32151985168457,2002-01-31
21.74477767944336,2002-02-01
21.133405685424805,2002-02-04
20.927658081054688,2002-02-05
22.220947265625,2002-02-06
21.932886123657227,2002-02-07
23.108598709106445,2002-02-08
23.525976181030273,2002-02-11
22.679468154907227,2002-02-12
22.985149383544922,2002-02-13
23.79051399230957,2002-02-14
23.379016876220703,2002-02-15
23.073328018188477,2002-02-19
23.220291137695312,2002-02-20
22.91461181640625,2002-02-21
22.80879783630371,2002-02-22
23.690582275390625,2002-02-25
24.5782413482666,2002-02-26
23.249685287475586,2002-02-27
23.44955062866211,2002-02-28
24.013896942138672,2002-03-01
25.271907806396484,2002-03-04
25.042646408081055,2002-03-05
24.96622657775879,2002-03-06
24.19025230407715,2002-03-07
25.119064331054688,2002-03-08
25.072031021118164,2002-03-11
24.778104782104492,2002-03-12
24.484176635742188,2002-03-13
24.66054344177246,2002-03-14
25.148466110229492,2002-03-15
25.283655166625977,2002-03-18
25.107311248779297,2002-03-19
25.019126892089844,2002-03-20
24.448902130126953,2002-03-21
24.031536102294922,2002-03-22
23.426036834716797,2002-03-25
22.79703712463379,2002-03-26
22.773527145385742,2002-03-27
23.878694534301758,2002-03-28
23.86104965209961,2002-04-01
23.390779495239258,2002-04-02
23.09096908569336,2002-04-03
23.549495697021484,2002-04-04
24.30782699584961,2002-04-05
24.037412643432617,2002-04-08
23.937477111816406,2002-04-09
24.3548526763916,2002-04-10
23.949235916137695,2002-04-11
24.54884147644043,2002-04-12
24.595882415771484,2002-04-15
25.177854537963867,2002-04-16
24.977975845336914,2002-04-17
25.277788162231445,2002-04-18
25.342451095581055,2002-04-19
24.925085067749023,2002-04-22
25.254274368286133,2002-04-23
25.3306941986084,2002-04-24
25.571718215942383,2002-04-25
25.64225196838379,2002-04-26
25.101425170898438,2002-04-29
25.236635208129883,2002-04-30
24.866281509399414,2002-05-01
24.983854293823242,2002-05-02
23.808147430419922,2002-05-03
23.49070930480957,2002-05-06
24.254920959472656,2002-05-07
26.447616577148438,2002-05-08
26.42998504638672,2002-05-09
25.665769577026367,2002-05-10
25.759822845458984,2002-05-13
26.312410354614258,2002-05-14
26.341812133789062,2002-05-15
26.130170822143555,2002-05-16
26.06551742553711,2002-05-17
24.989734649658203,2002-05-20
24.49593734741211,2002-05-21
24.807512283325195,2002-05-22
25.019126892089844,2002-05-23
24.86040496826172,2002-05-24
24.86040496826172,2002-05-28
25.0661563873291,2002-05-29
25.083791732788086,2002-05-30
25.283655166625977,2002-05-31
25.207233428955078,2002-06-03
25.166105270385742,2002-06-04
25.313053131103516,2002-06-05
24.554729461669922,2002-06-06
24.490060806274414,2002-06-07
24.372495651245117,2002-06-10
23.925718307495117,2002-06-11
23.6082763671875,2002-06-12
22.93224334716797,2002-06-13
22.944002151489258,2002-06-14
23.48482894897461,2002-06-17
23.261442184448242,2002-06-18
23.043933868408203,2002-06-19
22.385540008544922,2002-06-20
21.99167823791504,2002-06-21
22.34438133239746,2002-06-24
22.2620849609375,2002-06-25
21.750648498535156,2002-06-26
21.162796020507812,2002-06-27
21.874107360839844,2002-06-28
19.36984634399414,2002-07-01
18.858407974243164,2002-07-02
19.19936180114746,2002-07-03
19.699037551879883,2002-07-05
19.887147903442383,2002-07-08
19.322811126708984,2002-07-09
18.105955123901367,2002-07-10
18.49981117248535,2002-07-11
18.95833969116211,2002-07-12
18.29994010925293,2002-07-15
18.223520278930664,2002-07-16
18.59386444091797,2002-07-17
17.60627555847168,2002-07-18
17.670936584472656,2002-07-19
17.083086013793945,2002-07-22
15.601682662963867,2002-07-23
16.771516799926758,2002-07-24
16.230690002441406,2002-07-25
15.901493072509766,2002-07-26
18.011892318725586,2002-07-29
18.58211326599121,2002-07-30
18.56447982788086,2002-07-31
18.346973419189453,2002-08-01
17.4710636138916,2002-08-02
16.048452377319336,2002-08-05
16.953752517700195,2002-08-06
17.14774513244629,2002-08-07
17.665058135986328,2002-08-08
18.158855438232422,2002-08-09
17.600391387939453,2002-08-12
17.917835235595703,2002-08-13
18.59386444091797,2002-08-14
19.557947158813477,2002-08-15
19.851877212524414,2002-08-16
19.36395835876465,2002-08-19
19.328691482543945,2002-08-20
19.840126037597656,2002-08-21
20.0517578125,2002-08-22
