TRV,Date
22.202476501464844,2003-10-17
22.086877822875977,2003-10-20
22.06861686706543,2003-10-21
21.758291244506836,2003-10-22
21.89215660095215,2003-10-23
21.721792221069336,2003-10-24
21.886085510253906,2003-10-27
21.78262710571289,2003-10-28
21.983427047729492,2003-10-29
23.14557456970215,2003-10-30
23.200342178344727,2003-10-31
23.632328033447266,2003-11-03
23.705352783203125,2003-11-04
23.297697067260742,2003-11-05
23.15166473388672,2003-11-06
22.71357536315918,2003-11-07
22.76224708557129,2003-11-10
22.488445281982422,2003-11-11
22.445846557617188,2003-11-12
22.573627471923828,2003-11-13
22.37283706665039,2003-11-14
22.96303367614746,2003-11-17
22.39109230041504,2003-11-18
21.84957504272461,2003-11-19
21.387147903442383,2003-11-20
21.587932586669922,2003-11-21
21.977344512939453,2003-11-24
22.579713821411133,2003-11-25
22.75007438659668,2003-11-26
22.573627471923828,2003-11-28
22.804845809936523,2003-12-01
23.00562286376953,2003-12-02
23.139490127563477,2003-12-03
23.31594467163086,2003-12-04
23.23076057434082,2003-12-05
23.33419418334961,2003-12-08
23.102975845336914,2003-12-09
23.139490127563477,2003-12-10
23.30376625061035,2003-12-11
23.328105926513672,2003-12-12
23.029972076416016,2003-12-15
23.17599868774414,2003-12-16
23.212501525878906,2003-12-17
23.455881118774414,2003-12-18
23.291601181030273,2003-12-19
23.169923782348633,2003-12-22
23.395036697387695,2003-12-23
23.492395401000977,2003-12-24
23.577571868896484,2003-12-26
23.908626556396484,2003-12-29
24.27645492553711,2003-12-30
24.30708885192871,2003-12-31
24.27645492553711,2004-01-02
24.33774757385254,2004-01-05
24.15383529663086,2004-01-06
24.15383529663086,2004-01-07
24.30708885192871,2004-01-08
24.711698532104492,2004-01-09
25.42896270751953,2004-01-12
25.600618362426758,2004-01-13
25.723220825195312,2004-01-14
25.70482635498047,2004-01-15
26.072643280029297,2004-01-16
25.655778884887695,2004-01-20
25.9010009765625,2004-01-21
25.717090606689453,2004-01-22
25.655778884887695,2004-01-23
25.459617614746094,2004-01-26
25.14695930480957,2004-01-27
24.864961624145508,2004-01-28
25.51478385925293,2004-01-29
25.827442169189453,2004-01-30
26.28722381591797,2004-02-02
26.446617126464844,2004-02-03
25.894880294799805,2004-02-04
25.913267135620117,2004-02-05
26.225919723510742,2004-02-06
26.4588680267334,2004-02-09
26.36690902709961,2004-02-10
26.31787872314453,2004-02-11
26.575349807739258,2004-02-12
26.49566650390625,2004-02-13
26.465002059936523,2004-02-17
26.409822463989258,2004-02-18
26.409822463989258,2004-02-19
26.39756965637207,2004-02-20
26.152355194091797,2004-02-23
25.9010009765625,2004-02-24
25.974576950073242,2004-02-25
25.980701446533203,2004-02-26
26.20140838623047,2004-02-27
26.084924697875977,2004-03-01
26.035869598388672,2004-03-02
26.360788345336914,2004-03-03
26.18913459777832,2004-03-04
25.894880294799805,2004-03-05
25.802921295166016,2004-03-08
25.490266799926758,2004-03-09
25.02436065673828,2004-03-10
24.582965850830078,2004-03-11
24.907878875732422,2004-03-12
24.227405548095703,2004-03-15
24.711698532104492,2004-03-16
24.92014503479004,2004-03-17
24.883342742919922,2004-03-18
24.62587547302246,2004-03-19
24.30708885192871,2004-03-22
24.221267700195312,2004-03-23
24.03122901916504,2004-03-24
24.411312103271484,2004-03-25
24.36226463317871,2004-03-26
24.664871215820312,2004-03-29
24.82543182373047,2004-03-30
24.708091735839844,2004-03-31
25.17743682861328,2004-04-01
26.15200424194336,2004-04-02
26.1582088470459,2004-04-05
25.698869705200195,2004-04-06
25.885095596313477,2004-04-07
26.5368595123291,2004-04-08
26.68585968017578,2004-04-12
26.009233474731445,2004-04-13
25.587146759033203,2004-04-14
25.978195190429688,2004-04-15
26.505828857421875,2004-04-16
26.598936080932617,2004-04-19
26.269947052001953,2004-04-20
26.195446014404297,2004-04-21
26.629974365234375,2004-04-22
26.44375228881836,2004-04-23
26.412717819213867,2004-04-26
26.574113845825195,2004-04-27
26.226490020751953,2004-04-28
25.984411239624023,2004-04-29
25.24571418762207,2004-04-30
25.580917358398438,2004-05-03
25.450559616088867,2004-05-04
25.438142776489258,2004-05-05
25.059492111206055,2004-05-06
24.972599029541016,2004-05-07
24.705659866333008,2004-05-10
24.997417449951172,2004-05-11
25.326404571533203,2004-05-12
24.92292022705078,2004-05-13
24.972599029541016,2004-05-14
24.711877822875977,2004-05-17
24.76773452758789,2004-05-18
24.538061141967773,2004-05-19
24.320810317993164,2004-05-20
24.68082618713379,2004-05-21
24.53185272216797,2004-05-24
24.75532341003418,2004-05-25
24.66221046447754,2004-05-26
24.656017303466797,2004-05-27
24.63117027282715,2004-05-28
24.811195373535156,2004-06-01
25.171232223510742,2004-06-02
25.270545959472656,2004-06-03
25.1153621673584,2004-06-04
25.599546432495117,2004-06-07
25.462238311767578,2004-06-08
25.218843460083008,2004-06-09
25.774282455444336,2004-06-10
25.456012725830078,2004-06-14
25.75555419921875,2004-06-15
25.680665969848633,2004-06-16
25.649463653564453,2004-06-17
25.75555419921875,2004-06-18
25.505929946899414,2004-06-21
25.5246524810791,2004-06-22
25.555866241455078,2004-06-23
25.5246524810791,2004-06-24
25.95525360107422,2004-06-25
25.462238311767578,2004-06-28
25.243810653686523,2004-06-29
25.299978256225586,2004-06-30
24.7757568359375,2004-07-01
24.71959114074707,2004-07-02
24.551090240478516,2004-07-06
24.45748519897461,2004-07-07
24.139204025268555,2004-07-08
24.164169311523438,2004-07-09
24.22658348083496,2004-07-12
24.40755844116211,2004-07-13
24.307697296142578,2004-07-14
24.232812881469727,2004-07-15
23.902067184448242,2004-07-16
23.71483039855957,2004-07-19
23.546335220336914,2004-07-20
23.090742111206055,2004-07-21
22.809919357299805,2004-07-22
22.254499435424805,2004-07-23
22.891056060791016,2004-07-26
23.34038734436035,2004-07-27
23.184364318847656,2004-07-28
22.96595001220703,2004-07-29
23.13445472717285,2004-07-30
22.85361099243164,2004-08-02
23.190610885620117,2004-08-03
22.7662353515625,2004-08-04
21.68659782409668,2004-08-05
21.131166458129883,2004-08-06
21.07499885559082,2004-08-09
21.362071990966797,2004-08-10
21.212297439575195,2004-08-11
20.594463348388672,2004-08-12
20.557018280029297,2004-08-13
20.9564266204834,2004-08-16
21.237260818481445,2004-08-17
21.231016159057617,2004-08-18
21.53680992126465,2004-08-19
21.674114227294922,2004-08-20
21.3121395111084,2004-08-23
21.318397521972656,2004-08-24
21.605464935302734,2004-08-25
21.38079261779785,2004-08-26
21.68659782409668,2004-08-27
21.68659782409668,2004-08-30
21.649141311645508,2004-08-31
21.212297439575195,2004-09-01
21.436954498291016,2004-09-02
21.418235778808594,2004-09-03
21.45568084716797,2004-09-07
21.380306243896484,2004-09-08
21.166765213012695,2004-09-09
21.160484313964844,2004-09-10
21.32378578186035,2004-09-13
21.59386444091797,2004-09-14
21.430561065673828,2004-09-15
21.882797241210938,2004-09-16
22.096338272094727,2004-09-17
21.706924438476562,2004-09-20
22.07750701904297,2004-09-21
21.606430053710938,2004-09-22
21.449405670166016,2004-09-23
21.55617904663086,2004-09-24
20.55750846862793,2004-09-27
20.431888580322266,2004-09-28
20.463302612304688,2004-09-29
20.764780044555664,2004-09-30
21.04743194580078,2004-10-01
21.14792251586914,2004-10-04
20.896678924560547,2004-10-05
21.424272537231445,2004-10-06
21.229570388793945,2004-10-07
21.26097869873047,2004-10-08
21.36147117614746,2004-10-11
21.367752075195312,2004-10-12
21.355186462402344,2004-10-13
20.727094650268555,2004-10-14
20.06131935119629,2004-10-15
20.036195755004883,2004-10-18
19.464630126953125,2004-10-19
19.615373611450195,2004-10-20
19.571407318115234,2004-10-21
19.552562713623047,2004-10-22
19.521160125732422,2004-10-25
20.808740615844727,2004-10-26
21.034860610961914,2004-10-27
21.091394424438477,2004-10-28
21.330068588256836,2004-10-29
21.23585319519043,2004-11-01
21.436845779418945,2004-11-02
21.92676544189453,2004-11-03
22.680465698242188,2004-11-04
22.80609130859375,2004-11-05
22.975669860839844,2004-11-08
22.81236457824707,2004-11-09
22.900299072265625,2004-11-10
22.680465698242188,2004-11-11
22.950557708740234,2004-11-12
23.000789642333984,2004-11-15
22.89402198791504,2004-11-16
22.7432804107666,2004-11-17
22.799808502197266,2004-11-18
22.429237365722656,2004-11-19
22.711872100830078,2004-11-22
22.762121200561523,2004-11-23
22.862611770629883,2004-11-24
22.87518310546875,2004-11-26
22.636497497558594,2004-11-29
22.91285514831543,2004-11-30
23.578643798828125,2004-12-01
23.522117614746094,2004-12-02
23.383941650390625,2004-12-03
23.427894592285156,2004-12-06
23.126407623291016,2004-12-07
23.30333709716797,2004-12-08
23.132736206054688,2004-12-09
23.28437614440918,2004-12-10
23.436023712158203,2004-12-13
23.524503707885742,2004-12-14
23.34125518798828,2004-12-15
23.442344665527344,2004-12-16
23.499217987060547,2004-12-17
23.17696762084961,2004-12-20
23.05058479309082,2004-12-21
23.3791561126709,2004-12-22
23.417072296142578,2004-12-23
23.265417098999023,2004-12-27
23.587682723999023,2004-12-28
23.631906509399414,2004-12-29
23.505535125732422,2004-12-30
23.423397064208984,2004-12-31
23.537128448486328,2005-01-03
23.404436111450195,2005-01-04
23.36652183532715,2005-01-05
23.473934173583984,2005-01-06
23.36652183532715,2005-01-07
23.423397064208984,2005-01-10
23.568714141845703,2005-01-11
23.720375061035156,2005-01-12
23.562408447265625,2005-01-13
23.68877601623535,2005-01-14
23.97311019897461,2005-01-18
23.3791561126709,2005-01-19
23.037948608398438,2005-01-20
22.87366485595703,2005-01-21
23.360200881958008,2005-01-24
23.347572326660156,2005-01-25
23.68877601623535,2005-01-26
23.612957000732422,2005-01-27
23.315975189208984,2005-01-28
23.720375061035156,2005-01-31
24.295381546020508,2005-02-01
23.99207305908203,2005-02-02
24.2637882232666,2005-02-03
24.434375762939453,2005-02-04
24.636587142944336,2005-02-07
24.57339096069336,2005-02-08
24.042617797851562,2005-02-09
24.51021957397461,2005-02-10
24.895648956298828,2005-02-11
24.661863327026367,2005-02-14
24.57339096069336,2005-02-15
24.20059585571289,2005-02-16
24.30801010131836,2005-02-17
24.09949493408203,2005-02-18
23.95416831970215,2005-02-22
24.09949493408203,2005-02-23
24.156360626220703,2005-02-24
24.5291748046875,2005-02-25
24.213214874267578,2005-02-28
24.238502502441406,2005-03-01
24.131093978881836,2005-03-02
23.95416831970215,2005-03-03
24.162677764892578,2005-03-04
24.25113296508789,2005-03-07
24.2066593170166,2005-03-08
24.022363662719727,2005-03-09
24.41637420654297,2005-03-10
24.07954978942871,2005-03-11
24.238431930541992,2005-03-14
24.035078048706055,2005-03-15
23.85713005065918,2005-03-16
23.736377716064453,2005-03-17
23.488527297973633,2005-03-18
23.138999938964844,2005-03-21
22.808528900146484,2005-03-22
23.20253562927246,2005-03-23
23.043676376342773,2005-03-24
23.138999938964844,2005-03-28
23.100862503051758,2005-03-29
23.32964324951172,2005-03-30
23.342361450195312,2005-03-31
22.471704483032227,2005-04-01
22.57974624633789,2005-04-04
22.420867919921875,2005-04-05
22.516189575195312,2005-04-06
22.61787986755371,2005-04-07
22.420867919921875,2005-04-08
22.33826446533203,2005-04-11
22.52890396118164,2005-04-12
22.134889602661133,2005-04-13
22.064977645874023,2005-04-14
21.670963287353516,2005-04-15
21.72815704345703,2005-04-18
21.670963287353516,2005-04-19
21.423118591308594,2005-04-20
21.88068199157715,2005-04-21
21.893394470214844,2005-04-22
22.08405113220215,2005-04-25
21.855255126953125,2005-04-26
22.401803970336914,2005-04-27
22.21114730834961,2005-04-28
22.751333236694336,2005-04-29
22.8657283782959,2005-05-02
23.43132972717285,2005-05-03
24.022363662719727,2005-05-04
24.2066593170166,2005-05-05
24.098621368408203,2005-05-06
24.282917022705078,2005-05-09
23.965164184570312,2005-05-10
24.251142501831055,2005-05-11
24.07954978942871,2005-05-12
23.685535430908203,2005-05-13
23.927038192749023,2005-05-16
24.092269897460938,2005-05-17
23.946104049682617,2005-05-18
24.098621368408203,2005-05-19
23.76814842224121,2005-05-20
24.035078048706055,2005-05-23
24.04777717590332,2005-05-24
24.016006469726562,2005-05-25
24.193941116333008,2005-05-26
24.244781494140625,2005-05-27
24.07319450378418,2005-05-31
24.251142501831055,2005-06-01
24.37190055847168,2005-06-02
24.390945434570312,2005-06-03
24.352811813354492,2005-06-06
24.50534439086914,2005-06-07
24.70993423461914,2005-06-08
25.09992218017578,2005-06-09
25.029603958129883,2005-06-10
24.844194412231445,2005-06-13
24.96567726135254,2005-06-14
25.004018783569336,2005-06-15
24.88894271850586,2005-06-16
24.863367080688477,2005-06-17
24.850589752197266,2005-06-20
24.837800979614258,2005-06-21
24.773862838745117,2005-06-22
24.524520874023438,2005-06-23
24.39665985107422,2005-06-24
24.665185928344727,2005-06-27
24.876140594482422,2005-06-28
25.489912033081055,2005-06-29
25.27253532409668,2005-06-30
25.317285537719727,2005-07-01
25.752037048339844,2005-07-05
25.624170303344727,2005-07-06
25.86072540283203,2005-07-07
25.59220314025879,2005-07-08
26.16120147705078,2005-07-11
26.205947875976562,2005-07-12
26.09726905822754,2005-07-13
26.33381462097168,2005-07-14
26.50644302368164,2005-07-15
26.532014846801758,2005-07-18
26.698238372802734,2005-07-19
26.58954620361328,2005-07-20
26.186790466308594,2005-07-21
26.2699031829834,2005-07-22
26.052515029907227,2005-07-25
26.09726905822754,2005-07-26
26.474468231201172,2005-07-27
27.522966384887695,2005-07-28
28.143102645874023,2005-07-29
28.315719604492188,2005-08-01
28.533105850219727,2005-08-02
28.539493560791016,2005-08-03
28.59703254699707,2005-08-04
28.136722564697266,2005-08-05
27.91295051574707,2005-08-08
28.38605308532715,2005-08-09
28.443593978881836,2005-08-10
28.545879364013672,2005-08-11
28.38605308532715,2005-08-12
28.507524490356445,2005-08-15
28.175081253051758,2005-08-16
27.99605941772461,2005-08-17
28.07278823852539,2005-08-18
28.34768295288086,2005-08-19
28.859163284301758,2005-08-22
28.788818359375,2005-08-23
28.398841857910156,2005-08-24
28.513917922973633,2005-08-25
28.603429794311523,2005-08-26
28.30294418334961,2005-08-29
28.098358154296875,2005-08-30
27.497398376464844,2005-08-31
26.985933303833008,2005-09-01
27.13297462463379,2005-09-02
27.663618087768555,2005-09-06
27.61862564086914,2005-09-07
27.252262115478516,2005-09-08
26.905183792114258,2005-09-09
26.93732452392578,2005-09-12
27.380813598632812,2005-09-13
27.342266082763672,2005-09-14
27.625062942504883,2005-09-15
27.959274291992188,2005-09-16
27.952856063842773,2005-09-19
27.753602981567383,2005-09-20
26.982303619384766,2005-09-21
26.988737106323242,2005-09-22
27.477224349975586,2005-09-23
28.248512268066406,2005-09-26
28.229225158691406,2005-09-27
28.312789916992188,2005-09-28
28.86554527282715,2005-09-29
28.8398380279541,2005-09-30
28.19066619873047,2005-10-03
28.04283332824707,2005-10-04
27.522216796875,2005-10-05
27.46436309814453,2005-10-06
27.29725456237793,2005-10-07
26.963029861450195,2005-10-10
26.815202713012695,2005-10-11
26.898757934570312,2005-10-12
26.66094398498535,2005-10-13
27.207273483276367,2005-10-14
27.00801658630371,2005-10-17
26.59024429321289,2005-10-18
27.3165340423584,2005-10-19
27.0015811920166,2005-10-20
27.1879940032959,2005-10-21
27.689319610595703,2005-10-24
27.798585891723633,2005-10-25
28.004274368286133,2005-10-26
28.29349708557129,2005-10-27
28.57630729675293,2005-10-28
28.942668914794922,2005-10-31
29.186922073364258,2005-11-01
29.611122131347656,2005-11-02
29.49543571472168,2005-11-03
29.38616371154785,2005-11-04
29.43115234375,2005-11-07
29.051937103271484,2005-11-08
29.14835548400879,2005-11-09
29.713960647583008,2005-11-10
29.578983306884766,2005-11-11
29.43115234375,2005-11-14
29.309043884277344,2005-11-15
29.154773712158203,2005-11-16
29.958206176757812,2005-11-17
29.8553524017334,2005-11-18
29.726816177368164,2005-11-21
29.874643325805664,2005-11-22
29.951770782470703,2005-11-23
29.765384674072266,2005-11-25
29.887496948242188,2005-11-28
30.016063690185547,2005-11-29
29.906780242919922,2005-11-30
29.919660568237305,2005-12-01
29.887496948242188,2005-12-02
29.161203384399414,2005-12-05
29.206193923950195,2005-12-06
28.753984451293945,2005-12-07
28.708770751953125,2005-12-08
29.322477340698242,2005-12-09
29.07052993774414,2005-12-12
29.10929298400879,2005-12-13
29.16743278503418,2005-12-14
29.07699966430664,2005-12-15
28.92841148376465,2005-12-16
28.663557052612305,2005-12-19
29.1351375579834,2005-12-20
29.186811447143555,2005-12-21
29.238500595092773,2005-12-22
29.283723831176758,2005-12-23
28.85734748840332,2005-12-27
28.79920768737793,2005-12-28
28.921953201293945,2005-12-29
28.85734748840332,2005-12-30
29.71007537841797,2006-01-03
30.03955078125,2006-01-04
30.330259323120117,2006-01-05
30.498231887817383,2006-01-06
30.511144638061523,2006-01-09
30.291473388671875,2006-01-10
30.782470703125,2006-01-11
30.601581573486328,2006-01-12
30.524065017700195,2006-01-13
29.994319915771484,2006-01-17
29.845741271972656,2006-01-18
29.677783966064453,2006-01-19
29.07699966430664,2006-01-20
29.419389724731445,2006-01-23
29.277257919311523,2006-01-24
28.883188247680664,2006-01-25
29.845741271972656,2006-01-26
30.065383911132812,2006-01-27
29.8780460357666,2006-01-30
29.31601905822754,2006-01-31
29.46460723876953,2006-02-01
29.26433753967285,2006-02-02
28.934873580932617,2006-02-03
28.508514404296875,2006-02-06
28.275949478149414,2006-02-07
28.217805862426758,2006-02-08
28.075672149658203,2006-02-09
28.185503005981445,2006-02-10
27.959400177001953,2006-02-13
28.6441650390625,2006-02-14
28.366376876831055,2006-02-15
28.036911010742188,2006-02-16
27.79789924621582,2006-02-17
27.629932403564453,2006-02-21
27.810819625854492,2006-02-22
27.455509185791016,2006-02-23
27.48780632019043,2006-02-24
27.81728172302246,2006-02-27
27.765586853027344,2006-02-28
27.65577507019043,2006-03-01
27.513652801513672,2006-03-02
27.694534301757812,2006-03-03
27.429668426513672,2006-03-06
27.539493560791016,2006-03-07
27.63042640686035,2006-03-08
27.364107131958008,2006-03-09
27.48752784729004,2006-03-10
27.708370208740234,2006-03-13
27.799283981323242,2006-03-14
27.883729934692383,2006-03-15
27.903221130371094,2006-03-16
26.98740577697754,2006-03-17
27.214736938476562,2006-03-20
26.935436248779297,2006-03-21
27.006885528564453,2006-03-22
26.863994598388672,2006-03-23
26.928936004638672,2006-03-24
26.78605079650879,2006-03-27
26.467798233032227,2006-03-28
27.25369644165039,2006-03-29
27.39659881591797,2006-03-30
27.14327621459961,2006-03-31
27.364107131958008,2006-04-03
27.50701141357422,2006-04-04
27.448556900024414,2006-04-05
27.37060546875,2006-04-06
26.818532943725586,2006-04-07
26.88997459411621,2006-04-10
26.695106506347656,2006-04-11
26.79254150390625,2006-04-12
26.643156051635742,2006-04-13
26.701618194580078,2006-04-17
27.149776458740234,2006-04-18
27.929195404052734,2006-04-19
28.10457992553711,2006-04-20
27.740846633911133,2006-04-21
27.8967227935791,2006-04-24
27.851261138916016,2006-04-25
28.435821533203125,2006-04-26
28.396846771240234,2006-04-27
28.598207473754883,2006-04-28
28.189002990722656,2006-05-01
29.61792755126953,2006-05-02
29.780323028564453,2006-05-03
29.78681182861328,2006-05-04
29.721853256225586,2006-05-05
29.611434936523438,2006-05-08
29.416589736938477,2006-05-09
29.5529727935791,2006-05-10
29.28018569946289,2006-05-11
29.046361923217773,2006-05-12
29.18926239013672,2006-05-15
29.091819763183594,2006-05-16
28.955440521240234,2006-05-17
28.708606719970703,2006-05-18
29.000900268554688,2006-05-19
28.61768341064453,2006-05-22
28.481285095214844,2006-05-23
28.370872497558594,2006-05-24
28.481285095214844,2006-05-25
28.455312728881836,2006-05-26
28.046110153198242,2006-05-30
28.591711044311523,2006-05-31
28.845022201538086,2006-06-01
28.448801040649414,2006-06-02
27.68886947631836,2006-06-05
27.753822326660156,2006-06-06
27.92372703552246,2006-06-07
28.322359085083008,2006-06-08
28.165529251098633,2006-06-09
27.904132843017578,2006-06-12
27.642723083496094,2006-06-13
27.806108474731445,2006-06-14
28.636045455932617,2006-06-15
28.675254821777344,2006-06-16
28.890897750854492,2006-06-19
28.766748428344727,2006-06-20
29.01506233215332,2006-06-21
28.943174362182617,2006-06-22
28.851694107055664,2006-06-23
29.028133392333984,2006-06-26
28.7406063079834,2006-06-27
28.720989227294922,2006-06-28
29.171897888183594,2006-06-29
29.1326961517334,2006-06-30
29.42677116394043,2006-07-03
29.06081771850586,2006-07-05
29.158828735351562,2006-07-06
28.81901741027832,2006-07-07
28.99546241760254,2006-07-10
29.158828735351562,2006-07-11
28.884368896484375,2006-07-12
28.5445556640625,2006-07-13
28.466156005859375,2006-07-14
28.453062057495117,2006-07-17
28.172056198120117,2006-07-18
28.825551986694336,2006-07-19
28.956260681152344,2006-07-20
28.89743423461914,2006-07-21
29.485578536987305,2006-07-24
29.49212646484375,2006-07-25
29.505189895629883,2006-07-26
29.41368865966797,2006-07-27
30.152135848999023,2006-07-28
29.92995834350586,2006-07-31
29.505189895629883,2006-08-01
29.43984031677246,2006-08-02
29.354887008666992,2006-08-03
29.07389259338379,2006-08-04
29.06081771850586,2006-08-07
28.734073638916016,2006-08-08
27.9956111907959,2006-08-09
28.126314163208008,2006-08-10
27.851839065551758,2006-08-11
28.158998489379883,2006-08-14
28.84516716003418,2006-08-15
28.89743423461914,2006-08-16
29.217639923095703,2006-08-17
29.08042335510254,2006-08-18
29.08042335510254,2006-08-21
28.76019859313965,2006-08-22
28.753681182861328,2006-08-23
28.6556453704834,2006-08-24
28.53147315979004,2006-08-25
28.636045455932617,2006-08-28
28.52496337890625,2006-08-29
28.636045455932617,2006-08-30
28.688322067260742,2006-08-31
28.949731826782227,2006-09-01
29.0216121673584,2006-09-05
29.13990592956543,2006-09-06
29.17277717590332,2006-09-07
29.613222122192383,2006-09-08
29.90243911743164,2006-09-11
30.040475845336914,2006-09-12
30.461170196533203,2006-09-13
30.388864517211914,2006-09-14
30.211395263671875,2006-09-15
30.19167137145996,2006-09-18
30.45461654663086,2006-09-19
30.612384796142578,2006-09-20
30.39545249938965,2006-09-21
30.3691349029541,2006-09-22
30.88844871520996,2006-09-25
31.151376724243164,2006-09-26
30.651809692382812,2006-09-27
30.947612762451172,2006-09-28
30.822711944580078,2006-09-29
30.520353317260742,2006-10-02
31.276281356811523,2006-10-03
31.703548431396484,2006-10-04
31.664121627807617,2006-10-05
31.315723419189453,2006-10-06
31.611520767211914,2006-10-09
31.545780181884766,2006-10-10
31.4669189453125,2006-10-11
31.585227966308594,2006-10-12
32.268863677978516,2006-10-13
32.27544021606445,2006-10-16
31.986207962036133,2006-10-17
31.94019889831543,2006-10-18
31.913917541503906,2006-10-19
31.808734893798828,2006-10-20
32.17685317993164,2006-10-23
32.17685317993164,2006-10-24
31.94019889831543,2006-10-25
33.30091094970703,2006-10-26
32.814453125,2006-10-27
33.12997817993164,2006-10-30
33.60984420776367,2006-10-31
33.64271926879883,2006-11-01
33.54410934448242,2006-11-02
33.61640930175781,2006-11-03
33.89907455444336,2006-11-06
34.444664001464844,2006-11-07
34.4841194152832,2006-11-08
34.63528823852539,2006-11-09
34.779903411865234,2006-11-10
34.470947265625,2006-11-13
34.346073150634766,2006-11-14
34.115989685058594,2006-11-15
34.05683135986328,2006-11-16
34.2606086730957,2006-11-17
34.359222412109375,2006-11-20
34.10941696166992,2006-11-21
33.74131774902344,2006-11-22
33.60984420776367,2006-11-24
33.63613510131836,2006-11-27
33.90565872192383,2006-11-28
34.21460723876953,2006-11-29
34.05683135986328,2006-11-30
33.68873596191406,2006-12-01
33.83334732055664,2006-12-04
34.115989685058594,2006-12-05
34.34722900390625,2006-12-06
34.063133239746094,2006-12-07
34.565242767333984,2006-12-08
34.78986740112305,2006-12-11
34.61808395385742,2006-12-12
34.52559280395508,2006-12-13
34.915382385253906,2006-12-14
35.38444137573242,2006-12-15
35.655311584472656,2006-12-18
35.60245895385742,2006-12-19
35.56942367553711,2006-12-20
35.708152770996094,2006-12-21
35.377838134765625,2006-12-22
35.68834686279297,2006-12-26
35.82707977294922,2006-12-27
35.77421951293945,2006-12-28
35.4703254699707,2006-12-29
35.377838134765625,2007-01-03
35.0805549621582,2007-01-04
34.62469482421875,2007-01-05
34.36705017089844,2007-01-08
34.281158447265625,2007-01-09
34.056541442871094,2007-01-10
33.8253173828125,2007-01-11
33.73280334472656,2007-01-12
33.72621154785156,2007-01-16
33.6667594909668,2007-01-17
33.88475799560547,2007-01-18
33.93762969970703,2007-01-19
34.175453186035156,2007-01-22
34.228309631347656,2007-01-23
33.91780471801758,2007-01-24
33.46194839477539,2007-01-25
33.46855926513672,2007-01-26
33.67997741699219,2007-01-29
34.08957290649414,2007-01-30
33.594085693359375,2007-01-31
34.35382843017578,2007-02-01
34.63791275024414,2007-02-02
34.79646301269531,2007-02-05
34.85592269897461,2007-02-06
34.82950973510742,2007-02-07
35.12019348144531,2007-02-08
34.67756271362305,2007-02-09
34.76343536376953,2007-02-12
34.82950973510742,2007-02-13
34.99465560913086,2007-02-14
34.82950973510742,2007-02-15
34.836116790771484,2007-02-16
35.21266555786133,2007-02-20
35.503360748291016,2007-02-21
35.503360748291016,2007-02-22
35.01448440551758,2007-02-23
34.94842529296875,2007-02-26
33.81870651245117,2007-02-27
33.528018951416016,2007-02-28
33.8385124206543,2007-03-01
33.41571044921875,2007-03-02
33.746028900146484,2007-03-05
34.1622314453125,2007-03-06
33.84353256225586,2007-03-07
34.009525299072266,2007-03-08
34.31496810913086,2007-03-09
33.996246337890625,2007-03-12
32.9272346496582,2007-03-13
33.02680969238281,2007-03-14
33.133060455322266,2007-03-15
33.43185806274414,2007-03-16
33.78377151489258,2007-03-19
34.39463806152344,2007-03-20
34.965675354003906,2007-03-21
34.75984191894531,2007-03-22
34.85279846191406,2007-03-23
34.48096466064453,2007-03-26
34.441123962402344,2007-03-27
34.39463806152344,2007-03-28
34.40791702270508,2007-03-29
34.374717712402344,2007-03-30
34.427852630615234,2007-04-02
34.50086975097656,2007-04-03
34.97230529785156,2007-04-04
35.05198287963867,2007-04-05
35.08517837524414,2007-04-09
35.21797561645508,2007-04-10
35.21134567260742,2007-04-11
35.33085632324219,2007-04-12
35.31758117675781,2007-04-13
35.636295318603516,2007-04-16
35.742530822753906,2007-04-17
36.001502990722656,2007-04-18
35.735904693603516,2007-04-19
35.828857421875,2007-04-20
35.735904693603516,2007-04-23
35.88861083984375,2007-04-24
36.35340881347656,2007-04-25
35.802303314208984,2007-04-26
35.636295318603516,2007-04-27
35.92180633544922,2007-04-30
36.1475830078125,2007-05-01
36.25381851196289,2007-05-02
36.5193977355957,2007-05-03
36.32020568847656,2007-05-04
37.30291748046875,2007-05-07
37.33610916137695,2007-05-08
37.62162399291992,2007-05-09
37.11698913574219,2007-05-10
37.68803405761719,2007-05-11
37.35603713989258,2007-05-14
37.15682601928711,2007-05-15
37.33610916137695,2007-05-16
37.17012023925781,2007-05-17
37.375953674316406,2007-05-18
37.110347747802734,2007-05-21
36.95100784301758,2007-05-22
36.937713623046875,2007-05-23
36.35340881347656,2007-05-24
36.233890533447266,2007-05-25
36.15420913696289,2007-05-29
36.406517028808594,2007-05-30
35.96828842163086,2007-05-31
36.24053192138672,2007-06-01
36.64555358886719,2007-06-04
36.486202239990234,2007-06-05
36.47285461425781,2007-06-06
35.898799896240234,2007-06-07
36.4461669921875,2007-06-08
36.43280029296875,2007-06-11
35.8320426940918,2007-06-12
36.42611312866211,2007-06-13
36.1457633972168,2007-06-14
35.99224853515625,2007-06-15
35.651817321777344,2007-06-18
35.57838439941406,2007-06-19
35.11112976074219,2007-06-20
35.41150665283203,2007-06-21
34.96427536010742,2007-06-22
35.06439971923828,2007-06-25
35.32474136352539,2007-06-26
35.3314094543457,2007-06-27
35.651817321777344,2007-06-28
35.711883544921875,2007-06-29
36.366050720214844,2007-07-02
36.71983337402344,2007-07-03
