EMR,Date
15.436992645263672,2002-04-05
15.244980812072754,2002-04-08
15.712841987609863,2002-04-09
15.821029663085938,2002-04-10
15.672286987304688,2002-04-11
15.212528228759766,2002-04-12
15.304478645324707,2002-04-15
15.858888626098633,2002-04-16
15.726372718811035,2002-04-17
15.664164543151855,2002-04-18
15.885939598083496,2002-04-19
15.469449996948242,2002-04-22
15.480266571044922,2002-04-23
15.163846015930176,2002-04-24
14.809560775756836,2002-04-25
14.706792831420898,2002-04-26
13.952252388000488,2002-04-29
14.439054489135742,2002-04-30
14.525594711303711,2002-05-01
14.487730979919434,2002-05-02
14.993461608886719,2002-05-03
14.625652313232422,2002-05-06
14.890703201293945,2002-05-07
15.588443756103516,2002-05-08
15.56950855255127,2002-05-09
15.336920738220215,2002-05-10
15.504602432250977,2002-05-13
16.064428329467773,2002-05-14
15.990382194519043,2002-05-15
15.805278778076172,2002-05-16
15.974051475524902,2002-05-17
15.666439056396484,2002-05-20
15.375162124633789,2002-05-21
15.435046195983887,2002-05-22
16.050273895263672,2002-05-23
16.033939361572266,2002-05-24
15.625603675842285,2002-05-28
15.407822608947754,2002-05-29
15.530328750610352,2002-05-30
15.748101234436035,2002-05-31
15.467717170715332,2002-06-03
15.601099014282227,2002-06-04
15.745386123657227,2002-06-05
15.39421272277832,2002-06-06
15.500385284423828,2002-06-07
15.584770202636719,2002-06-10
15.337054252624512,2002-06-11
14.977717399597168,2002-06-12
15.013108253479004,2002-06-13
14.672825813293457,2002-06-14
15.228154182434082,2002-06-17
15.598382949829102,2002-06-18
15.347935676574707,2002-06-19
15.160101890563965,2002-06-20
15.007660865783691,2002-06-21
14.920549392700195,2002-06-24
14.523106575012207,2002-06-25
14.773547172546387,2002-06-26
14.945051193237305,2002-06-27
14.566666603088379,2002-06-28
14.449604034423828,2002-07-01
14.188265800476074,2002-07-02
14.237275123596191,2002-07-03
14.740876197814941,2002-07-05
14.550329208374023,2002-07-08
14.248160362243652,2002-07-09
13.948712348937988,2002-07-10
13.97864818572998,2002-07-11
13.899709701538086,2002-07-12
14.035820007324219,2002-07-15
13.654712677001953,2002-07-16
13.867047309875488,2002-07-17
13.6329345703125,2002-07-18
13.368875503540039,2002-07-19
12.85437297821045,2002-07-22
12.840761184692383,2002-07-23
13.409707069396973,2002-07-24
13.469594955444336,2002-07-25
13.387927055358887,2002-07-26
13.5920991897583,2002-07-29
13.842541694641113,2002-07-30
13.869765281677246,2002-07-31
13.366147994995117,2002-08-01
12.701931953430176,2002-08-02
12.051316261291504,2002-08-05
12.230978012084961,2002-08-06
12.617538452148438,2002-08-07
13.04765796661377,2002-08-08
13.11570930480957,2002-08-09
13.03676700592041,2002-08-12
12.73731803894043,2002-08-13
13.10185432434082,2002-08-14
13.01126766204834,2002-08-15
12.917939186096191,2002-08-16
13.26930046081543,2002-08-19
13.129302024841309,2002-08-20
13.313212394714355,2002-08-21
13.368119239807129,2002-08-22
13.071660995483398,2002-08-23
13.154006958007812,2002-08-26
13.521835327148438,2002-08-27
13.392826080322266,2002-08-28
13.362630844116211,2002-08-29
13.390080451965332,2002-08-30
12.615998268127441,2002-09-03
12.462267875671387,2002-09-04
12.267372131347656,2002-09-05
12.29757022857666,2002-09-06
12.703825950622559,2002-09-09
12.84382438659668,2002-09-10
12.931659698486328,2002-09-11
12.928918838500977,2002-09-12
12.51168441772461,2002-09-13
12.448542594909668,2002-09-16
12.17679214477539,2002-09-17
12.025815963745117,2002-09-18
12.020329475402832,2002-09-19
12.113656997680664,2002-09-20
12.001111030578613,2002-09-23
11.858370780944824,2002-09-24
12.371685028076172,2002-09-25
12.805390357971191,2002-09-26
12.429329872131348,2002-09-27
12.061498641967773,2002-09-30
12.723040580749512,2002-10-01
12.530893325805664,2002-10-02
12.492465019226074,2002-10-03
12.385414123535156,2002-10-04
12.058756828308105,2002-10-07
12.130127906799316,2002-10-08
11.644262313842773,2002-10-09
12.174044609069824,2002-10-10
12.662656784057617,2002-10-11
12.59402847290039,2002-10-14
13.37634563446045,2002-10-15
12.950879096984863,2002-10-16
13.313212394714355,2002-10-17
13.362630844116211,2002-10-18
14.194357872009277,2002-10-21
13.94456958770752,2002-10-22
13.996715545654297,2002-10-23
13.590461730957031,2002-10-24
13.746928215026855,2002-10-25
13.571248054504395,2002-10-28
13.516345024108887,2002-10-29
13.381847381591797,2002-10-30
13.225378036499023,2002-10-31
13.337924003601074,2002-11-01
13.552031517028809,2002-11-04
14.06808853149414,2002-11-05
14.15043830871582,2002-11-06
13.873200416564941,2002-11-07
13.999463081359863,2002-11-08
13.44223403930664,2002-11-11
13.74967098236084,2002-11-12
14.237441062927246,2002-11-13
14.622013092041016,2002-11-14
14.597111701965332,2002-11-15
14.60263729095459,2002-11-18
14.52518081665039,2002-11-19
14.45047378540039,2002-11-20
14.44217586517334,2002-11-21
14.373010635375977,2002-11-22
14.276175498962402,2002-11-25
13.603865623474121,2002-11-26
14.281710624694824,2002-11-27
14.42834186553955,2002-11-29
14.685647010803223,2002-12-02
14.541773796081543,2002-12-03
14.408971786499023,2002-12-04
14.389607429504395,2002-12-05
14.433877944946289,2002-12-06
14.15167236328125,2002-12-09
14.298309326171875,2002-12-10
14.303844451904297,2002-12-11
14.12123966217041,2002-12-12
13.869473457336426,2002-12-13
14.11016845703125,2002-12-16
13.966304779052734,2002-12-17
13.86670207977295,2002-12-18
13.764339447021484,2002-12-19
13.944169044494629,2002-12-20
13.756032943725586,2002-12-23
13.833500862121582,2002-12-24
13.958003044128418,2002-12-26
13.919271469116211,2002-12-27
13.958003044128418,2002-12-30
14.068674087524414,2002-12-31
14.519648551940918,2003-01-02
14.439412117004395,2003-01-03
14.586044311523438,2003-01-06
14.45047378540039,2003-01-07
14.226377487182617,2003-01-08
14.378536224365234,2003-01-09
14.21530532836914,2003-01-10
14.290006637573242,2003-01-13
14.345346450805664,2003-01-14
14.207000732421875,2003-01-15
14.068674087524414,2003-01-16
13.946941375732422,2003-01-17
13.625999450683594,2003-01-21
13.280166625976562,2003-01-22
13.518101692199707,2003-01-23
13.07265853881836,2003-01-24
12.961994171142578,2003-01-27
13.078194618225098,2003-01-28
13.183328628540039,2003-01-29
12.773856163024902,2003-01-30
12.984130859375,2003-01-31
13.011791229248047,2003-02-03
13.036686897277832,2003-02-04
13.014558792114258,2003-02-05
12.657654762268066,2003-02-06
12.657654762268066,2003-02-07
12.768326759338379,2003-02-10
12.677026748657227,2003-02-11
12.803433418273926,2003-02-12
12.663907051086426,2003-02-13
12.825767517089844,2003-02-14
13.275054931640625,2003-02-18
13.135518074035645,2003-02-19
13.132732391357422,2003-02-20
13.381102561950684,2003-02-21
13.07691764831543,2003-02-24
13.227614402770996,2003-02-25
13.199711799621582,2003-02-26
13.230403900146484,2003-02-27
13.135518074035645,2003-02-28
13.07691764831543,2003-03-03
12.825767517089844,2003-03-04
12.998785972595215,2003-03-05
12.6583251953125,2003-03-06
13.093666076660156,2003-03-07
12.66111946105957,2003-03-10
12.409957885742188,2003-03-11
12.398798942565918,2003-03-12
13.046221733093262,2003-03-13
12.97924518585205,2003-03-14
13.668540000915527,2003-03-17
13.60156536102295,2003-03-18
13.755041122436523,2003-03-19
13.637837409973145,2003-03-20
14.08433723449707,2003-03-21
13.49272346496582,2003-03-24
13.52342414855957,2003-03-25
13.406218528747559,2003-03-26
13.29458999633789,2003-03-27
12.915057182312012,2003-03-28
12.655534744262695,2003-03-31
12.878788948059082,2003-04-01
13.389472007751465,2003-04-02
13.39505672454834,2003-04-03
13.291800498962402,2003-04-04
13.277838706970215,2003-04-07
13.241567611694336,2003-04-08
13.051798820495605,2003-04-09
13.227614402770996,2003-04-10
13.135518074035645,2003-04-11
13.375520706176758,2003-04-14
13.484354019165039,2003-04-15
13.235983848571777,2003-04-16
13.635049819946289,2003-04-17
13.632255554199219,2003-04-21
13.928061485290527,2003-04-22
14.056432723999023,2003-04-23
14.154107093811035,2003-04-24
13.886205673217773,2003-04-25
14.106660842895508,2003-04-28
14.070385932922363,2003-04-29
14.148529052734375,2003-04-30
14.011783599853516,2003-05-01
14.321541786193848,2003-05-02
14.27131462097168,2003-05-05
14.525260925292969,2003-05-06
13.729927062988281,2003-05-07
13.431326866149902,2003-05-08
13.749462127685547,2003-05-09
13.869454383850098,2003-05-12
13.835973739624023,2003-05-13
13.639912605285645,2003-05-14
13.727118492126465,2003-05-15
13.684918403625488,2003-05-16
13.637091636657715,2003-05-19
13.68773078918457,2003-05-20
13.763686180114746,2003-05-21
13.95213794708252,2003-05-22
13.95213794708252,2003-05-23
14.317832946777344,2003-05-27
14.402216911315918,2003-05-28
14.255942344665527,2003-05-29
14.711640357971191,2003-05-30
14.779149055480957,2003-06-02
15.021061897277832,2003-06-03
15.181395530700684,2003-06-04
15.288286209106445,2003-06-05
15.30516529083252,2003-06-06
15.077311515808105,2003-06-09
15.068881034851074,2003-06-10
15.248912811279297,2003-06-11
15.111076354980469,2003-06-12
14.76789665222168,2003-06-13
15.026691436767578,2003-06-16
14.97043228149414,2003-06-17
15.077311515808105,2003-06-18
15.006996154785156,2003-06-19
14.992921829223633,2003-06-20
14.76789665222168,2003-06-23
14.759452819824219,2003-06-24
14.593493461608887,2003-06-25
14.714449882507324,2003-06-26
14.4697265625,2003-06-27
14.37408447265625,2003-06-30
14.407843589782715,2003-07-01
14.61881160736084,2003-07-02
14.582245826721191,2003-07-03
14.900100708007812,2003-07-07
14.995745658874512,2003-07-08
14.85229206085205,2003-07-09
14.610371589660645,2003-07-10
14.857912063598633,2003-07-11
14.83822250366211,2003-07-14
14.714449882507324,2003-07-15
14.458476066589355,2003-07-16
14.480984687805176,2003-07-17
14.5034818649292,2003-07-18
14.196869850158691,2003-07-21
14.216565132141113,2003-07-22
14.382529258728027,2003-07-23
14.514728546142578,2003-07-24
14.76789665222168,2003-07-25
14.860727310180664,2003-07-28
14.81009292602539,2003-07-29
14.807280540466309,2003-07-30
15.105447769165039,2003-07-31
15.037941932678223,2003-08-01
15.136394500732422,2003-08-04
14.711640357971191,2003-08-05
14.601929664611816,2003-08-06
14.542863845825195,2003-08-07
14.616000175476074,2003-08-08
14.573808670043945,2003-08-11
14.762269020080566,2003-08-12
14.709269523620605,2003-08-13
14.873652458190918,2003-08-14
15.074873924255371,2003-08-15
14.975685119628906,2003-08-18
15.247759819030762,2003-08-19
15.276113510131836,2003-08-20
15.434813499450684,2003-08-21
15.468832015991211,2003-08-22
15.318620681762695,2003-08-25
15.31295108795166,2003-08-26
15.26193904876709,2003-08-27
15.431986808776855,2003-08-28
15.803253173828125,2003-08-29
16.09517478942871,2003-09-02
15.82875919342041,2003-09-03
15.874109268188477,2003-09-04
15.820263862609863,2003-09-05
15.927960395812988,2003-09-08
15.823097229003906,2003-09-09
15.431986808776855,2003-09-10
15.41214370727539,2003-09-11
15.5,2003-09-12
15.49433422088623,2003-09-15
15.729568481445312,2003-09-16
15.576523780822754,2003-09-17
15.726729393005371,2003-09-18
15.73807144165039,2003-09-19
15.517004013061523,2003-09-22
15.5453462600708,2003-09-23
15.301614761352539,2003-09-24
15.157061576843262,2003-09-25
15.021037101745605,2003-09-26
15.089057922363281,2003-09-29
14.921835899353027,2003-09-30
15.029528617858887,2003-10-01
14.944503784179688,2003-10-02
15.120223045349121,2003-10-03
15.091883659362793,2003-10-06
15.188252449035645,2003-10-07
15.604876518249512,2003-10-08
15.687061309814453,2003-10-09
15.5453462600708,2003-10-10
15.658713340759277,2003-10-13
15.76924991607666,2003-10-14
15.82875919342041,2003-10-15
15.638876914978027,2003-10-16
15.463157653808594,2003-10-17
15.687061309814453,2003-10-20
15.755077362060547,2003-10-21
15.599199295043945,2003-10-22
15.542511940002441,2003-10-23
15.488668441772461,2003-10-24
15.429141998291016,2003-10-27
15.88545036315918,2003-10-28
15.760746955871582,2003-10-29
15.961973190307617,2003-10-30
16.08383560180664,2003-10-31
16.336084365844727,2003-11-03
16.815053939819336,2003-11-04
16.968093872070312,2003-11-05
17.087125778198242,2003-11-06
17.109798431396484,2003-11-07
17.044612884521484,2003-11-10
16.934078216552734,2003-11-11
17.259357452392578,2003-11-12
17.128108978271484,2003-11-13
17.190868377685547,2003-11-14
17.06247329711914,2003-11-17
16.842784881591797,2003-11-18
17.01967430114746,2003-11-19
16.88557243347168,2003-11-20
16.81139373779297,2003-11-21
17.065324783325195,2003-11-24
17.322128295898438,2003-11-25
17.299301147460938,2003-11-26
17.416284561157227,2003-11-28
17.704469680786133,2003-12-01
17.67022132873535,2003-12-02
17.912750244140625,2003-12-03
17.88422393798828,2003-12-04
17.944137573242188,2003-12-05
18.07253646850586,2003-12-08
17.969820022583008,2003-12-09
17.869951248168945,2003-12-10
17.952701568603516,2003-12-11
17.878515243530273,2003-12-12
17.818588256835938,2003-12-15
18.16383934020996,2003-12-16
17.97267723083496,2003-12-17
18.369274139404297,2003-12-18
18.53190803527832,2003-12-19
18.446319580078125,2003-12-22
18.289382934570312,2003-12-23
18.175254821777344,2003-12-24
18.198076248168945,2003-12-26
18.45487403869629,2003-12-29
18.49196434020996,2003-12-30
18.474838256835938,2003-12-31
18.49481964111328,2004-01-02
18.72307777404785,2004-01-05
18.760169982910156,2004-01-06
18.83150291442871,2004-01-07
18.91994857788086,2004-01-08
18.71737289428711,2004-01-09
18.666013717651367,2004-01-12
18.554738998413086,2004-01-13
18.771591186523438,2004-01-14
19.22525405883789,2004-01-15
19.53340721130371,2004-01-16
19.22525405883789,2004-01-20
19.29372787475586,2004-01-21
18.842910766601562,2004-01-22
18.64032745361328,2004-01-23
18.782995223999023,2004-01-26
18.586118698120117,2004-01-27
18.24087142944336,2004-01-28
18.166690826416016,2004-01-29
18.232316970825195,2004-01-30
18.024024963378906,2004-02-02
17.690200805664062,2004-02-03
17.684492111206055,2004-02-04
18.123889923095703,2004-02-05
18.45487403869629,2004-02-06
18.235172271728516,2004-02-09
18.34645652770996,2004-02-10
18.642179489135742,2004-02-11
18.429706573486328,2004-02-12
18.297639846801758,2004-02-13
18.389511108398438,2004-02-17
18.274673461914062,2004-02-18
18.191410064697266,2004-02-19
18.165565490722656,2004-02-20
17.97319984436035,2004-02-23
17.766477584838867,2004-02-24
17.9760799407959,2004-02-25
17.9760799407959,2004-02-26
17.938743591308594,2004-02-27
18.191410064697266,2004-03-01
17.84400749206543,2004-03-02
17.803808212280273,2004-03-03
17.878456115722656,2004-03-04
18.102405548095703,2004-03-05
18.220115661621094,2004-03-08
18.21725082397461,2004-03-09
17.743515014648438,2004-03-10
17.175031661987305,2004-03-11
17.533920288085938,2004-03-12
17.410459518432617,2004-03-15
17.516693115234375,2004-03-16
17.866973876953125,2004-03-17
17.66599464416504,2004-03-18
17.338682174682617,2004-03-19
17.091766357421875,2004-03-22
17.14344596862793,2004-03-23
17.051570892333984,2004-03-24
17.284130096435547,2004-03-25
17.100387573242188,2004-03-26
17.307104110717773,2004-03-29
17.37601089477539,2004-03-30
17.2037353515625,2004-03-31
17.21234893798828,2004-04-01
17.45351791381836,2004-04-02
17.852609634399414,2004-04-05
17.89280891418457,2004-04-06
17.7004451751709,2004-04-07
17.582735061645508,2004-04-08
17.821027755737305,2004-04-12
17.571243286132812,2004-04-13
17.496601104736328,2004-04-14
17.542531967163086,2004-04-15
17.93013572692871,2004-04-16
17.777969360351562,2004-04-19
17.539663314819336,2004-04-20
17.69757080078125,2004-04-21
17.95884895324707,2004-04-22
17.821027755737305,2004-04-23
17.832523345947266,2004-04-26
17.944482803344727,2004-04-27
17.640151977539062,2004-04-28
17.421945571899414,2004-04-29
17.28987693786621,2004-04-30
17.37601089477539,2004-05-03
17.1204833984375,2004-05-04
17.04295539855957,2004-05-05
16.99701690673828,2004-05-06
16.732879638671875,2004-05-07
16.580713272094727,2004-05-10
16.658235549926758,2004-05-11
16.811458587646484,2004-05-12
16.614864349365234,2004-05-13
16.574386596679688,2004-05-14
16.35177993774414,2004-05-17
16.562816619873047,2004-05-18
16.597518920898438,2004-05-19
16.44429588317871,2004-05-20
16.672685623168945,2004-05-21
16.724716186523438,2004-05-24
17.201740264892578,2004-05-25
17.109230041503906,2004-05-26
17.187301635742188,2004-05-27
17.25956916809082,2004-05-28
17.262460708618164,2004-06-01
17.363645553588867,2004-06-02
17.279800415039062,2004-06-03
17.470619201660156,2004-06-04
17.566022872924805,2004-06-07
17.63250732421875,2004-06-08
17.421464920043945,2004-06-09
17.566022872924805,2004-06-10
17.456157684326172,2004-06-14
17.603599548339844,2004-06-15
17.63250732421875,2004-06-16
17.311609268188477,2004-06-17
16.990705490112305,2004-06-18
17.248001098632812,2004-06-21
17.40412712097168,2004-06-22
17.672988891601562,2004-06-23
17.791522979736328,2004-06-24
17.75104522705078,2004-06-25
17.788633346557617,2004-06-28
18.199159622192383,2004-06-29
18.372621536254883,2004-06-30
18.08061981201172,2004-07-01
18.077735900878906,2004-07-02
17.98521614074707,2004-07-06
17.988109588623047,2004-07-07
17.566022872924805,2004-07-08
17.797313690185547,2004-07-09
17.745271682739258,2004-07-12
17.522653579711914,2004-07-13
17.459049224853516,2004-07-14
17.563129425048828,2004-07-15
17.722137451171875,2004-07-16
17.531330108642578,2004-07-19
17.655651092529297,2004-07-20
17.4735050201416,2004-07-21
17.30582046508789,2004-07-22
17.195968627929688,2004-07-23
17.080320358276367,2004-07-26
17.4735050201416,2004-07-27
17.3723201751709,2004-07-28
17.574689865112305,2004-07-29
17.548677444458008,2004-07-30
17.577585220336914,2004-08-02
18.12399673461914,2004-08-03
17.99678611755371,2004-08-04
17.722137451171875,2004-08-05
17.493743896484375,2004-08-06
17.522653579711914,2004-08-09
17.707685470581055,2004-08-10
17.623294830322266,2004-08-11
17.37592887878418,2004-08-12
17.538894653320312,2004-08-13
17.82117462158203,2004-08-16
17.92884063720703,2004-08-17
18.167461395263672,2004-08-18
17.95503044128418,2004-08-19
17.925928115844727,2004-08-20
17.989959716796875,2004-08-23
17.989959716796875,2004-08-24
18.09181022644043,2004-08-25
18.202396392822266,2004-08-26
18.09181022644043,2004-08-27
18.004507064819336,2004-08-30
18.115087509155273,2004-08-31
18.059791564941406,2004-09-01
18.184938430786133,2004-09-02
18.138364791870117,2004-09-03
18.391544342041016,2004-09-07
18.26059341430664,2004-09-08
18.187837600708008,2004-09-09
18.531225204467773,2004-09-10
18.630163192749023,2004-09-13
18.461383819580078,2004-09-14
18.173290252685547,2004-09-15
18.243131637573242,2004-09-16
18.254776000976562,2004-09-17
18.222759246826172,2004-09-20
18.40027618408203,2004-09-21
18.187837600708008,2004-09-22
18.085987091064453,2004-09-23
18.0394287109375,2004-09-24
17.85027503967285,2004-09-27
18.06852912902832,2004-09-28
18.094717025756836,2004-09-29
18.010326385498047,2004-09-30
18.595243453979492,2004-10-01
18.577791213989258,2004-10-04
18.28678321838379,2004-10-05
18.551597595214844,2004-10-06
18.3653507232666,2004-10-07
18.315876007080078,2004-10-08
18.318788528442383,2004-10-11
18.353713989257812,2004-10-12
18.243131637573242,2004-10-13
18.071434020996094,2004-10-14
18.315876007080078,2004-10-15
18.347890853881836,2004-10-18
18.045246124267578,2004-10-19
18.053974151611328,2004-10-20
18.219839096069336,2004-10-21
18.077259063720703,2004-10-22
18.106365203857422,2004-10-25
18.397363662719727,2004-10-26
18.828060150146484,2004-10-27
18.630163192749023,2004-10-28
18.638900756835938,2004-10-29
18.705829620361328,2004-11-01
19.069589614868164,2004-11-02
19.31112289428711,2004-11-03
19.814556121826172,2004-11-04
19.622493743896484,2004-11-05
19.765092849731445,2004-11-08
19.6757869720459,2004-11-09
19.75776481628418,2004-11-10
19.939300537109375,2004-11-11
20.0915584564209,2004-11-12
19.921733856201172,2004-11-15
19.924671173095703,2004-11-16
19.75776481628418,2004-11-17
19.918813705444336,2004-11-18
19.713851928710938,2004-11-19
19.953947067260742,2004-11-22
19.921733856201172,2004-11-23
19.813392639160156,2004-11-24
19.728490829467773,2004-11-26
19.690425872802734,2004-11-29
19.564523696899414,2004-11-30
19.89537811279297,2004-12-01
19.78118896484375,2004-12-02
19.927581787109375,2004-12-03
20.188180923461914,2004-12-06
19.98322296142578,2004-12-07
20.088624954223633,2004-12-08
20.10618782043457,2004-12-09
20.00371551513672,2004-12-10
20.325782775878906,2004-12-13
20.261377334594727,2004-12-14
20.43705177307129,2004-12-15
20.504390716552734,2004-12-16
20.524887084960938,2004-12-17
20.393138885498047,2004-12-20
20.62443733215332,2004-12-21
20.43705177307129,2004-12-22
20.422409057617188,2004-12-23
20.27309226989746,2004-12-27
20.43705177307129,2004-12-28
20.44876480102539,2004-12-29
20.562957763671875,2004-12-30
20.524887084960938,2004-12-31
20.114971160888672,2005-01-03
19.880741119384766,2005-01-04
19.702138900756836,2005-01-05
19.830970764160156,2005-01-06
19.655288696289062,2005-01-07
19.702138900756836,2005-01-10
19.863170623779297,2005-01-11
19.792903900146484,2005-01-12
19.555740356445312,2005-01-13
19.854387283325195,2005-01-14
19.948081970214844,2005-01-18
19.70798683166504,2005-01-19
19.333215713500977,2005-01-20
19.087278366088867,2005-01-21
19.0579891204834,2005-01-24
19.324430465698242,2005-01-25
19.36249351501465,2005-01-26
19.224882125854492,2005-01-27
19.148757934570312,2005-01-28
19.6875,2005-01-31
20.024213790893555,2005-02-01
19.933452606201172,2005-02-02
20.053489685058594,2005-02-03
20.123764038085938,2005-02-04
20.00371551513672,2005-02-07
20.114971160888672,2005-02-08
19.930871963500977,2005-02-09
19.951492309570312,2005-02-10
20.101726531982422,2005-02-11
19.978002548217773,2005-02-14
20.033981323242188,2005-02-15
20.08404541015625,2005-02-16
19.72171974182129,2005-02-17
19.70993995666504,2005-02-18
19.30342674255371,2005-02-22
19.297536849975586,2005-02-23
19.571489334106445,2005-02-24
19.65397071838379,2005-02-25
19.536142349243164,2005-02-28
19.468385696411133,2005-03-01
19.509626388549805,2005-03-02
19.44776153564453,2005-03-03
19.695205688476562,2005-03-04
19.866065979003906,2005-03-07
19.89551544189453,2005-03-08
19.80125617980957,2005-03-09
19.886686325073242,2005-03-10
19.786535263061523,2005-03-11
20.025127410888672,2005-03-14
19.706993103027344,2005-03-15
19.483116149902344,2005-03-16
19.550867080688477,2005-03-17
19.44776153564453,2005-03-18
19.65397071838379,2005-03-21
19.559703826904297,2005-03-22
19.41831398010254,2005-03-23
19.49785041809082,2005-03-24
19.44776153564453,2005-03-28
18.917537689208984,2005-03-29
19.109012603759766,2005-03-30
19.126689910888672,2005-03-31
18.84095001220703,2005-04-01
18.7731990814209,2005-04-04
19.20328140258789,2005-04-05
19.04420280456543,2005-04-06
19.480173110961914,2005-04-07
19.22093963623047,2005-04-08
19.217992782592773,2005-04-11
19.244518280029297,2005-04-12
18.991178512573242,2005-04-13
18.758466720581055,2005-04-14
18.404970169067383,2005-04-15
18.446224212646484,2005-04-18
18.60822868347168,2005-04-19
18.47567367553711,2005-04-20
19.053035736083984,2005-04-21
18.905757904052734,2005-04-22
19.026525497436523,2005-04-25
18.6170654296875,2005-04-26
18.522802352905273,2005-04-27
18.07211685180664,2005-04-28
18.460948944091797,2005-04-29
18.85272979736328,2005-05-02
19.412424087524414,2005-05-03
19.736454010009766,2005-05-04
19.62451171875,2005-05-05
19.695205688476562,2005-05-06
19.8483829498291,2005-05-09
19.597997665405273,2005-05-10
19.735837936401367,2005-05-11
19.57577133178711,2005-05-12
19.386056900024414,2005-05-13
19.66469383239746,2005-05-16
19.75658416748047,2005-05-17
20.109323501586914,2005-05-18
20.09747886657715,2005-05-19
19.981868743896484,2005-05-20
20.156757354736328,2005-05-23
20.09747886657715,2005-05-24
19.732873916625977,2005-05-25
19.86033821105957,2005-05-26
19.89887046813965,2005-05-27
19.70323371887207,2005-05-31
19.8721866607666,2005-06-01
19.836618423461914,2005-06-02
19.63209342956543,2005-06-03
19.723981857299805,2005-06-06
19.445343017578125,2005-06-07
19.380130767822266,2005-06-08
19.403841018676758,2005-06-09
19.26156234741211,2005-06-10
19.27935218811035,2005-06-13
19.297138214111328,2005-06-14
19.32677459716797,2005-06-15
19.40680694580078,2005-06-16
19.563907623291016,2005-06-17
19.282310485839844,2005-06-20
19.300092697143555,2005-06-21
19.34752082824707,2005-06-22
19.00367546081543,2005-06-23
18.769493103027344,2005-06-24
18.728004455566406,2005-06-27
19.05999183654785,2005-06-28
18.876205444335938,2005-06-29
18.56496810913086,2005-06-30
18.594606399536133,2005-07-01
18.769493103027344,2005-07-05
18.476041793823242,2005-07-06
18.60943031311035,2005-07-07
18.923641204833984,2005-07-08
18.953283309936523,2005-07-11
18.790245056152344,2005-07-12
18.86435317993164,2005-07-13
19.000707626342773,2005-07-14
19.048147201538086,2005-07-15
18.994779586791992,2005-07-18
19.225994110107422,2005-07-19
19.483882904052734,2005-07-20
19.391983032226562,2005-07-21
19.44830894470215,2005-07-22
19.317888259887695,2005-07-25
19.51944923400879,2005-07-26
19.697298049926758,2005-07-27
19.78622817993164,2005-07-28
19.50463104248047,2005-07-29
19.50463104248047,2005-08-01
20.156757354736328,2005-08-02
20.210113525390625,2005-08-03
20.171581268310547,2005-08-04
20.064865112304688,2005-08-05
20.1241512298584,2005-08-08
20.296077728271484,2005-08-09
20.279678344726562,2005-08-10
20.583873748779297,2005-08-11
20.443708419799805,2005-08-12
20.425806045532227,2005-08-15
20.112668991088867,2005-08-16
19.9814395904541,2005-08-17
19.9814395904541,2005-08-18
20.11863136291504,2005-08-19
20.2647647857666,2005-08-22
20.085824966430664,2005-08-23
19.757766723632812,2005-08-24
19.978458404541016,2005-08-25
19.874088287353516,2005-08-26
19.969526290893555,2005-08-29
19.698122024536133,2005-08-30
20.064952850341797,2005-08-31
20.076885223388672,2005-09-01
20.032140731811523,2005-09-02
20.3065185546875,2005-09-06
20.30950164794922,2005-09-07
20.252838134765625,2005-09-08
20.324403762817383,2005-09-09
20.35124969482422,2005-09-12
20.169326782226562,2005-09-13
20.13652229309082,2005-09-14
19.83233070373535,2005-09-15
20.0709171295166,2005-09-16
20.050037384033203,2005-09-19
20.336341857910156,2005-09-20
20.00530433654785,2005-09-21
20.20810317993164,2005-09-22
20.759824752807617,2005-09-23
20.759824752807617,2005-09-26
20.935771942138672,2005-09-27
21.236989974975586,2005-09-28
21.43383026123047,2005-09-29
21.412948608398438,2005-09-30
21.39803695678711,2005-10-03
21.08191680908203,2005-10-04
20.837364196777344,2005-10-05
20.99542999267578,2005-10-06
20.852277755737305,2005-10-07
20.67930793762207,2005-10-10
20.577911376953125,2005-10-11
20.458614349365234,2005-10-12
20.47054672241211,2005-10-13
20.712108612060547,2005-10-14
20.56895637512207,2005-10-17
20.375110626220703,2005-10-18
20.724035263061523,2005-10-19
20.464580535888672,2005-10-20
20.473526000976562,2005-10-21
20.804561614990234,2005-10-24
20.846315383911133,2005-10-25
20.667373657226562,2005-10-26
20.258804321289062,2005-10-27
20.455625534057617,2005-10-28
20.741939544677734,2005-10-31
20.944734573364258,2005-11-01
21.05208969116211,2005-11-02
21.022275924682617,2005-11-03
21.05208969116211,2005-11-04
21.204193115234375,2005-11-07
21.319726943969727,2005-11-08
21.13667106628418,2005-11-09
21.43077850341797,2005-11-10
21.47278594970703,2005-11-11
21.52980613708496,2005-11-14
21.532806396484375,2005-11-15
21.57782554626465,2005-11-16
21.87493133544922,2005-11-17
21.760892868041992,2005-11-18
21.86292266845703,2005-11-21
21.973968505859375,2005-11-22
21.973968505859375,2005-11-23
21.910953521728516,2005-11-25
22.298086166381836,2005-11-28
22.67922019958496,2005-11-29
22.691232681274414,2005-11-30
23.180408477783203,2005-12-01
23.198406219482422,2005-12-02
23.10838508605957,2005-12-05
23.174407958984375,2005-12-06
22.988332748413086,2005-12-07
22.9913387298584,2005-12-08
22.87129020690918,2005-12-09
22.982337951660156,2005-12-12
23.219419479370117,2005-12-13
23.228429794311523,2005-12-14
