WAB,Date
18.404516220092773,2009-09-24
18.028051376342773,2009-09-25
18.004512786865234,2009-09-28
17.896284103393555,2009-09-29
17.660980224609375,2009-09-30
17.209230422973633,2009-10-01
17.129230499267578,2009-10-02
17.62334632873535,2009-10-05
17.778642654418945,2009-10-06
17.78804588317871,2009-10-07
18.305694580078125,2009-10-08
18.33392906188965,2009-10-09
18.173931121826172,2009-10-12
17.980993270874023,2009-10-13
18.437454223632812,2009-10-14
18.47981071472168,2009-10-15
18.409217834472656,2009-10-16
18.503339767456055,2009-10-19
18.526865005493164,2009-10-20
19.204504013061523,2009-10-21
19.275094985961914,2009-10-22
19.25627326965332,2009-10-23
19.538616180419922,2009-10-26
18.950387954711914,2009-10-27
17.712753295898438,2009-10-28
17.868053436279297,2009-10-29
17.298641204833984,2009-10-30
17.369232177734375,2009-11-02
18.206867218017578,2009-11-03
17.839811325073242,2009-11-04
18.69156265258789,2009-11-05
18.931564331054688,2009-11-06
19.449203491210938,2009-11-09
19.270389556884766,2009-11-10
19.12450408935547,2009-11-11
18.837377548217773,2009-11-12
19.20452880859375,2009-11-13
19.88233757019043,2009-11-16
19.95764923095703,2009-11-17
19.7552433013916,2009-11-18
19.053903579711914,2009-11-19
18.705589294433594,2009-11-20
18.616151809692383,2009-11-23
18.437288284301758,2009-11-24
18.691457748413086,2009-11-25
18.28666114807129,2009-11-27
18.121915817260742,2009-11-30
18.441991806030273,2009-12-01
18.385509490966797,2009-12-02
18.225465774536133,2009-12-03
18.70088005065918,2009-12-04
18.710283279418945,2009-12-07
18.51259422302246,2009-12-08
18.43258285522461,2009-12-09
18.40433120727539,2009-12-10
18.649093627929688,2009-12-11
18.860912322998047,2009-12-14
18.67733383178711,2009-12-15
18.592618942260742,2009-12-16
18.474943161010742,2009-12-17
18.875038146972656,2009-12-18
19.22334861755371,2009-12-21
19.40692710876465,2009-12-22
19.50577735900879,2009-12-23
19.458702087402344,2009-12-24
19.47282600402832,2009-12-28
19.458702087402344,2009-12-29
19.43986701965332,2009-12-30
19.22334861755371,2009-12-31
19.637569427490234,2010-01-04
19.642271041870117,2010-01-05
19.76466178894043,2010-01-06
19.78348731994629,2010-01-07
20.103561401367188,2010-01-08
19.910572052001953,2010-01-11
19.745830535888672,2010-01-12
19.919984817504883,2010-01-13
19.614032745361328,2010-01-14
19.176284790039062,2010-01-15
19.17157745361328,2010-01-19
18.96446990966797,2010-01-20
18.752656936645508,2010-01-21
18.592618942260742,2010-01-22
18.470237731933594,2010-01-25
18.249006271362305,2010-01-26
18.249006271362305,2010-01-27
17.792430877685547,2010-01-28
18.04189682006836,2010-01-29
18.103086471557617,2010-02-01
18.1831111907959,2010-02-02
17.900691986083984,2010-02-03
17.364093780517578,2010-02-04
17.415863037109375,2010-02-05
17.4252872467041,2010-02-08
17.557083129882812,2010-02-09
17.429960250854492,2010-02-10
17.754823684692383,2010-02-11
17.726579666137695,2010-02-12
17.924327850341797,2010-02-16
18.08440399169922,2010-02-17
18.40926170349121,2010-02-18
18.470487594604492,2010-02-19
18.531686782836914,2010-02-22
18.206815719604492,2010-02-23
17.76894760131836,2010-02-24
17.971399307250977,2010-02-25
17.9572811126709,2010-02-26
18.315109252929688,2010-03-01
18.4281063079834,2010-03-02
18.52227210998535,2010-03-03
18.592897415161133,2010-03-04
18.89422035217285,2010-03-05
18.969554901123047,2010-03-08
19.33209228515625,2010-03-09
19.591041564941406,2010-03-10
19.755830764770508,2010-03-11
20.057161331176758,2010-03-12
20.137205123901367,2010-03-15
20.400859832763672,2010-03-16
20.56565284729004,2010-03-17
20.377323150634766,2010-03-18
20.071287155151367,2010-03-19
20.3114013671875,2010-03-22
20.777523040771484,2010-03-23
20.655109405517578,2010-03-24
20.490320205688477,2010-03-25
20.433822631835938,2010-03-26
20.443239212036133,2010-03-29
20.132490158081055,2010-03-30
19.83116912841797,2010-03-31
20.08070182800293,2010-04-01
20.579776763916016,2010-04-05
20.410280227661133,2010-04-06
19.529834747314453,2010-04-07
19.86882781982422,2010-04-08
20.057161331176758,2010-04-09
20.221952438354492,2010-04-12
20.43852424621582,2010-04-13
21.76625633239746,2010-04-14
22.19470977783203,2010-04-15
22.33124351501465,2010-04-16
22.39716148376465,2010-04-19
22.37362289428711,2010-04-20
22.783245086669922,2010-04-21
23.03748321533203,2010-04-22
23.607187271118164,2010-04-23
23.739013671875,2010-04-26
22.84444808959961,2010-04-27
22.444236755371094,2010-04-28
22.816200256347656,2010-04-29
22.401872634887695,2010-04-30
22.966856002807617,2010-05-03
22.246498107910156,2010-05-04
21.846296310424805,2010-05-05
21.281320571899414,2010-05-06
20.763402938842773,2010-05-07
22.086410522460938,2010-05-10
22.19470977783203,2010-05-11
23.296443939208984,2010-05-12
22.999765396118164,2010-05-13
22.090879440307617,2010-05-14
21.8742618560791,2010-05-17
21.52106285095215,2010-05-18
21.01247787475586,2010-05-19
20.22132682800293,2010-05-20
20.466211318969727,2010-05-21
20.18365478515625,2010-05-24
19.924646377563477,2010-05-25
19.9105167388916,2010-05-26
20.781719207763672,2010-05-27
20.41440773010254,2010-05-28
19.75982666015625,2010-06-01
20.26841926574707,2010-06-02
20.753469467163086,2010-06-03
19.75982666015625,2010-06-04
19.213560104370117,2010-06-07
19.411346435546875,2010-06-08
19.590288162231445,2010-06-09
20.40027618408203,2010-06-10
20.39556312561035,2010-06-11
20.51329803466797,2010-06-14
21.092527389526367,2010-06-15
21.040739059448242,2010-06-16
20.85706901550293,2010-06-17
20.734628677368164,2010-06-18
20.560394287109375,2010-06-21
19.915231704711914,2010-06-22
19.745695114135742,2010-06-23
19.24652862548828,2010-06-24
19.41604995727539,2010-06-25
19.510244369506836,2010-06-28
18.874488830566406,2010-06-29
18.785018920898438,2010-06-30
18.690841674804688,2010-07-01
18.657875061035156,2010-07-02
18.224624633789062,2010-07-06
18.516599655151367,2010-07-07
18.954561233520508,2010-07-08
19.3077392578125,2010-07-09
19.029897689819336,2010-07-12
19.915231704711914,2010-07-13
20.117727279663086,2010-07-14
20.687536239624023,2010-07-15
19.967039108276367,2010-07-16
20.188365936279297,2010-07-19
20.43795394897461,2010-07-20
20.273130416870117,2010-07-21
20.932415008544922,2010-07-22
21.280899047851562,2010-07-23
21.577587127685547,2010-07-26
21.172582626342773,2010-07-27
20.890037536621094,2010-07-28
20.894742965698242,2010-07-29
21.00776481628418,2010-07-30
21.370380401611328,2010-08-02
21.130203247070312,2010-08-03
21.351533889770508,2010-08-04
21.25263786315918,2010-08-05
20.970096588134766,2010-08-06
21.24793815612793,2010-08-09
21.045438766479492,2010-08-10
20.00941276550293,2010-08-11
19.79749870300293,2010-08-12
19.609092712402344,2010-08-13
19.750391006469727,2010-08-16
20.574708938598633,2010-08-17
20.6312198638916,2010-08-18
20.131933212280273,2010-08-19
20.10367774963379,2010-08-20
20.0377254486084,2010-08-23
19.99061393737793,2010-08-24
19.8446044921875,2010-08-25
19.81633949279785,2010-08-26
20.27324104309082,2010-08-27
19.868152618408203,2010-08-30
20.033021926879883,2010-08-31
20.796091079711914,2010-09-01
21.19176483154297,2010-09-02
21.573287963867188,2010-09-03
21.592140197753906,2010-09-07
21.87004852294922,2010-09-08
21.82765007019043,2010-09-09
22.025480270385742,2010-09-10
22.37404441833496,2010-09-13
22.213899612426758,2010-09-14
22.30339813232422,2010-09-15
22.166791915893555,2010-09-16
22.27042007446289,2010-09-17
22.322233200073242,2010-09-20
22.345787048339844,2010-09-21
22.063175201416016,2010-09-22
21.72402000427246,2010-09-23
22.30339813232422,2010-09-24
22.09613609313965,2010-09-27
22.80268669128418,2010-09-28
22.6048583984375,2010-09-29
22.510644912719727,2010-09-30
22.43998908996582,2010-10-01
22.133817672729492,2010-10-04
22.699060440063477,2010-10-05
22.71319007873535,2010-10-06
22.62840461730957,2010-10-07
22.892183303833008,2010-10-08
22.835668563842773,2010-10-11
22.675514221191406,2010-10-12
22.991104125976562,2010-10-13
22.793272018432617,2010-10-14
22.689632415771484,2010-10-15
22.703767776489258,2010-10-18
22.237449645996094,2010-10-19
22.6613826751709,2010-10-20
22.623703002929688,2010-10-21
22.562461853027344,2010-10-22
22.55775260925293,2010-10-25
22.49651527404785,2010-10-26
22.209186553955078,2010-10-27
21.841779708862305,2010-10-28
22.063175201416016,2010-10-29
22.105558395385742,2010-11-01
22.35991668701172,2010-11-02
22.435277938842773,2010-11-03
22.76030158996582,2010-11-04
22.835668563842773,2010-11-05
22.793272018432617,2010-11-08
22.750871658325195,2010-11-09
22.609569549560547,2010-11-10
22.55303955078125,2010-11-11
22.119606018066406,2010-11-12
22.025373458862305,2010-11-15
21.69558334350586,2010-11-16
21.77566909790039,2010-11-17
22.11018180847168,2010-11-18
22.171428680419922,2010-11-19
22.147876739501953,2010-11-22
21.992395401000977,2010-11-23
21.978261947631836,2010-11-24
22.223247528076172,2010-11-26
21.69558334350586,2010-11-29
21.780384063720703,2010-11-30
22.13373374938965,2010-12-01
23.288007736206055,2010-12-02
24.10777473449707,2010-12-03
24.027679443359375,2010-12-06
24.315073013305664,2010-12-07
24.44228172302246,2010-12-08
24.6071720123291,2010-12-09
24.92283821105957,2010-12-10
24.88513946533203,2010-12-13
24.819177627563477,2010-12-14
24.626020431518555,2010-12-15
24.889854431152344,2010-12-16
24.946380615234375,2010-12-17
24.55063819885254,2010-12-20
24.838022232055664,2010-12-21
24.913406372070312,2010-12-22
24.899280548095703,2010-12-23
24.847455978393555,2010-12-27
24.71082305908203,2010-12-28
24.819177627563477,2010-12-29
25.08301544189453,2010-12-30
24.91811180114746,2010-12-31
25.02647590637207,2011-01-03
24.239688873291016,2011-01-04
24.560047149658203,2011-01-05
24.43756675720215,2011-01-06
24.42814064025879,2011-01-07
24.913406372070312,2011-01-10
24.781482696533203,2011-01-11
25.144264221191406,2011-01-12
25.144264221191406,2011-01-13
25.285602569580078,2011-01-14
25.836824417114258,2011-01-18
25.582412719726562,2011-01-19
24.927539825439453,2011-01-20
25.21493148803711,2011-01-21
25.16781997680664,2011-01-24
25.172531127929688,2011-01-25
25.48348045349121,2011-01-26
25.69548225402832,2011-01-27
25.05003547668457,2011-01-28
25.535303115844727,2011-01-31
25.935760498046875,2011-02-01
25.893360137939453,2011-02-02
25.860382080078125,2011-02-03
26.416309356689453,2011-02-04
26.37390899658203,2011-02-07
26.486982345581055,2011-02-08
26.251422882080078,2011-02-09
26.585987091064453,2011-02-10
26.87342071533203,2011-02-11
27.06662368774414,2011-02-14
27.019493103027344,2011-02-15
27.16086196899414,2011-02-16
27.207988739013672,2011-02-17
27.123172760009766,2011-02-18
26.086496353149414,2011-02-22
25.563446044921875,2011-02-23
25.7613525390625,2011-02-24
26.067638397216797,2011-02-25
26.746196746826172,2011-02-28
26.251422882080078,2011-03-01
26.911113739013672,2011-03-02
27.778160095214844,2011-03-03
27.56139373779297,2011-03-04
26.604829788208008,2011-03-07
26.94881820678711,2011-03-08
26.986513137817383,2011-03-09
26.284404754638672,2011-03-10
26.600116729736328,2011-03-11
26.557708740234375,2011-03-14
26.350379943847656,2011-03-15
26.520008087158203,2011-03-16
26.798019409179688,2011-03-17
27.094894409179688,2011-03-18
27.589670181274414,2011-03-21
27.203277587890625,2011-03-22
27.057199478149414,2011-03-23
27.42474365234375,2011-03-24
27.754594802856445,2011-03-25
31.12850570678711,2011-03-28
31.458345413208008,2011-03-29
31.675107955932617,2011-03-30
31.962560653686523,2011-03-31
32.21229553222656,2011-04-01
33.522281646728516,2011-04-04
33.03219985961914,2011-04-05
32.65995407104492,2011-04-06
32.95209884643555,2011-04-07
32.03324508666992,2011-04-08
31.689237594604492,2011-04-11
31.49604034423828,2011-04-12
31.708097457885742,2011-04-13
32.0143928527832,2011-04-14
32.113338470458984,2011-04-15
31.463062286376953,2011-04-18
32.6882209777832,2011-04-19
32.565711975097656,2011-04-20
32.82017517089844,2011-04-21
32.8295783996582,2011-04-25
33.371498107910156,2011-04-26
33.710758209228516,2011-04-27
33.72018814086914,2011-04-28
33.635379791259766,2011-04-29
33.64006042480469,2011-05-02
33.46101379394531,2011-05-03
32.325374603271484,2011-05-04
32.207584381103516,2011-05-05
32.35367202758789,2011-05-06
32.513877868652344,2011-05-09
32.862571716308594,2011-05-10
32.21229553222656,2011-05-11
32.250003814697266,2011-05-12
31.486515045166016,2011-05-13
31.23673439025879,2011-05-16
30.8926944732666,2011-05-17
31.62318229675293,2011-05-18
31.85881996154785,2011-05-19
31.429967880249023,2011-05-20
30.60521697998047,2011-05-23
30.473257064819336,2011-05-24
30.92097282409668,2011-05-25
31.194313049316406,2011-05-26
31.330984115600586,2011-05-27
31.854108810424805,2011-05-31
30.727741241455078,2011-06-01
31.07176399230957,2011-06-02
30.515670776367188,2011-06-03
30.2800235748291,2011-06-06
30.520381927490234,2011-06-07
30.303592681884766,2011-06-08
30.397846221923828,2011-06-09
29.58723258972168,2011-06-10
29.398727416992188,2011-06-13
30.270597457885742,2011-06-14
29.436420440673828,2011-06-15
29.389291763305664,2011-06-16
29.58723258972168,2011-06-17
30.148067474365234,2011-06-20
30.92097282409668,2011-06-21
30.562795639038086,2011-06-22
30.718324661254883,2011-06-23
30.261165618896484,2011-06-24
30.294158935546875,2011-06-27
30.694759368896484,2011-06-28
30.737173080444336,2011-06-29
30.972806930541992,2011-06-30
31.722152709960938,2011-07-01
31.594907760620117,2011-07-05
32.02376174926758,2011-07-06
32.42908477783203,2011-07-07
32.42438507080078,2011-07-08
30.751300811767578,2011-07-11
30.454389572143555,2011-07-12
30.369569778442383,2011-07-13
29.544818878173828,2011-07-14
29.837017059326172,2011-07-15
29.865285873413086,2011-07-18
30.812583923339844,2011-07-19
30.840848922729492,2011-07-20
31.293289184570312,2011-07-21
31.467655181884766,2011-07-22
31.651460647583008,2011-07-25
32.01906204223633,2011-07-26
30.944538116455078,2011-07-27
30.628780364990234,2011-07-28
30.407272338867188,2011-07-29
30.699466705322266,2011-08-01
29.417570114135742,2011-08-02
29.577817916870117,2011-08-03
27.244953155517578,2011-08-04
27.047014236450195,2011-08-05
24.431379318237305,2011-08-08
26.368362426757812,2011-08-09
25.47292137145996,2011-08-10
26.83493423461914,2011-08-11
26.85378646850586,2011-08-12
27.164995193481445,2011-08-15
26.688756942749023,2011-08-16
26.42469024658203,2011-08-17
25.05724334716797,2011-08-18
24.74131965637207,2011-08-19
24.722461700439453,2011-08-22
26.17949867248535,2011-08-23
26.702899932861328,2011-08-24
26.198354721069336,2011-08-25
27.3253231048584,2011-08-26
28.56073570251465,2011-08-29
28.895526885986328,2011-08-30
28.711627960205078,2011-08-31
27.872297286987305,2011-09-01
26.98581314086914,2011-09-02
26.863222122192383,2011-09-06
27.796852111816406,2011-09-07
27.561084747314453,2011-09-08
26.53785514831543,2011-09-09
26.490707397460938,2011-09-12
27.301738739013672,2011-09-13
28.131635665893555,2011-09-14
28.61259651184082,2011-09-15
28.504161834716797,2011-09-16
28.065629959106445,2011-09-19
27.30645751953125,2011-09-20
26.023883819580078,2011-09-21
25.094966888427734,2011-09-22
25.311872482299805,2011-09-23
26.04746437072754,2011-09-26
26.783056259155273,2011-09-27
25.415613174438477,2011-09-28
26.151203155517578,2011-09-29
24.929931640625,2011-09-30
23.647361755371094,2011-10-03
25.12325668334961,2011-10-04
26.10877227783203,2011-10-05
26.962242126464844,2011-10-06
26.27851676940918,2011-10-07
27.381906509399414,2011-10-10
27.466779708862305,2011-10-11
27.8204288482666,2011-10-12
27.264019012451172,2011-10-13
27.957172393798828,2011-10-14
27.358327865600586,2011-10-17
28.28724479675293,2011-10-18
27.495073318481445,2011-10-19
27.839292526245117,2011-10-20
28.98040008544922,2011-10-21
30.121511459350586,2011-10-24
31.517234802246094,2011-10-25
31.097578048706055,2011-10-26
32.50275421142578,2011-10-27
32.62535095214844,2011-10-28
31.677566528320312,2011-10-31
30.927831649780273,2011-11-01
31.323909759521484,2011-11-02
31.70584487915039,2011-11-03
31.776580810546875,2011-11-04
31.99822425842285,2011-11-07
32.33299255371094,2011-11-08
30.88068199157715,2011-11-09
31.28618049621582,2011-11-10
32.059505462646484,2011-11-11
31.790607452392578,2011-11-14
32.101966857910156,2011-11-15
31.573619842529297,2011-11-16
31.842517852783203,2011-11-17
31.446256637573242,2011-11-18
30.281049728393555,2011-11-21
30.158388137817383,2011-11-22
29.398889541625977,2011-11-23
28.8894100189209,2011-11-25
29.9791316986084,2011-11-28
30.257455825805664,2011-11-29
32.19630813598633,2011-11-30
32.323692321777344,2011-12-01
32.63975524902344,2011-12-02
33.01713562011719,2011-12-05
32.46992874145508,2011-12-06
32.474647521972656,2011-12-07
31.45096206665039,2011-12-08
32.56427764892578,2011-12-09
31.941577911376953,2011-12-12
31.27171516418457,2011-12-13
30.474464416503906,2011-12-14
30.625415802001953,2011-12-15
31.899110794067383,2011-12-16
30.941482543945312,2011-12-19
31.667964935302734,2011-12-20
31.969881057739258,2011-12-21
32.078372955322266,2011-12-22
32.64446258544922,2011-12-23
32.587867736816406,2011-12-27
32.054786682128906,2011-12-28
32.70108413696289,2011-12-29
32.99826431274414,2011-12-30
32.66804504394531,2012-01-03
32.50767135620117,2012-01-04
33.19169235229492,2012-01-05
33.25300979614258,2012-01-06
33.663429260253906,2012-01-09
33.800235748291016,2012-01-10
33.9134407043457,2012-01-11
33.7813606262207,2012-01-12
33.536048889160156,2012-01-13
33.13979721069336,2012-01-17
34.27667999267578,2012-01-18
34.687095642089844,2012-01-19
33.73419189453125,2012-01-20
33.58794403076172,2012-01-23
33.49360656738281,2012-01-24
34.026668548583984,2012-01-25
33.97949981689453,2012-01-26
34.02195739746094,2012-01-27
32.6255989074707,2012-01-30
32.45104217529297,2012-01-31
33.08790588378906,2012-02-01
33.08790588378906,2012-02-02
33.418113708496094,2012-02-03
33.201114654541016,2012-02-06
33.20582962036133,2012-02-07
33.16809844970703,2012-02-08
33.09733963012695,2012-02-09
33.05959701538086,2012-02-10
33.39468765258789,2012-02-13
33.4937858581543,2012-02-14
32.752830505371094,2012-02-15
33.40412139892578,2012-02-16
33.42770767211914,2012-02-17
33.50794982910156,2012-02-21
35.23527145385742,2012-02-22
35.45235061645508,2012-02-23
34.8199462890625,2012-02-24
35.73079299926758,2012-02-27
36.065879821777344,2012-02-28
35.2682991027832,2012-02-29
35.62696838378906,2012-03-01
35.617523193359375,2012-03-02
35.21637725830078,2012-03-05
33.99404525756836,2012-03-06
34.26777648925781,2012-03-07
35.07951354980469,2012-03-08
35.78271484375,2012-03-09
35.42875289916992,2012-03-12
36.16969680786133,2012-03-13
35.66944885253906,2012-03-14
36.12250900268555,2012-03-15
36.57556915283203,2012-03-16
36.806819915771484,2012-03-19
36.26407241821289,2012-03-20
36.23103332519531,2012-03-21
35.527854919433594,2012-03-22
35.73551940917969,2012-03-23
36.24522399902344,2012-03-26
35.70248031616211,2012-03-27
35.08893585205078,2012-03-28
34.82466125488281,2012-03-29
35.570335388183594,2012-03-30
35.81101989746094,2012-04-02
35.66944885253906,2012-04-03
35.19276428222656,2012-04-04
35.09367752075195,2012-04-05
34.730281829833984,2012-04-09
33.53153991699219,2012-04-10
33.64952850341797,2012-04-11
36.03755187988281,2012-04-12
36.254642486572266,2012-04-13
36.62277603149414,2012-04-16
37.359004974365234,2012-04-17
38.213218688964844,2012-04-18
37.434513092041016,2012-04-19
37.71767807006836,2012-04-20
37.27875900268555,2012-04-23
37.141902923583984,2012-04-24
36.86347198486328,2012-04-25
37.06639099121094,2012-04-26
37.42507553100586,2012-04-27
36.707706451416016,2012-04-30
36.589717864990234,2012-05-01
37.03807830810547,2012-05-02
37.12774658203125,2012-05-03
36.396240234375,2012-05-04
35.966773986816406,2012-05-07
35.777976989746094,2012-05-08
35.20220947265625,2012-05-09
34.62173080444336,2012-05-10
34.9567985534668,2012-05-11
34.2630615234375,2012-05-14
34.281944274902344,2012-05-15
33.99394607543945,2012-05-16
32.775821685791016,2012-05-17
32.596397399902344,2012-05-18
33.94199752807617,2012-05-21
34.291385650634766,2012-05-22
34.43775177001953,2012-05-23
34.65964889526367,2012-05-24
34.25361251831055,2012-05-25
34.96653747558594,2012-05-29
34.2630500793457,2012-05-30
34.281944274902344,2012-05-31
33.229068756103516,2012-06-01
32.90802001953125,2012-06-04
33.1063232421875,2012-06-05
34.15445327758789,2012-06-06
34.031707763671875,2012-06-07
34.12141036987305,2012-06-08
33.33294677734375,2012-06-11
33.37544250488281,2012-06-12
32.75221633911133,2012-06-13
33.129913330078125,2012-06-14
34.57466506958008,2012-06-15
34.971248626708984,2012-06-18
35.825828552246094,2012-06-19
35.89665603637695,2012-06-20
35.580322265625,2012-06-21
35.806949615478516,2012-06-22
34.7021484375,2012-06-25
34.796566009521484,2012-06-26
35.03262710571289,2012-06-27
35.96746826171875,2012-06-28
36.83148193359375,2012-06-29
36.855072021484375,2012-07-02
37.03449630737305,2012-07-03
36.95895004272461,2012-07-05
36.20353317260742,2012-07-06
36.109100341796875,2012-07-09
35.43867111206055,2012-07-10
35.06568908691406,2012-07-11
35.15066909790039,2012-07-12
36.22712707519531,2012-07-13
35.68890380859375,2012-07-16
36.042999267578125,2012-07-17
36.34518814086914,2012-07-18
36.331016540527344,2012-07-19
35.87775802612305,2012-07-20
35.655860900878906,2012-07-23
36.80314636230469,2012-07-24
36.92591094970703,2012-07-25
37.067562103271484,2012-07-26
38.25733947753906,2012-07-27
37.700218200683594,2012-07-30
37.383888244628906,2012-07-31
36.62374496459961,2012-08-01
36.51042938232422,2012-08-02
37.006168365478516,2012-08-03
36.82675552368164,2012-08-06
37.431095123291016,2012-08-07
36.935340881347656,2012-08-08
36.921173095703125,2012-08-09
37.563289642333984,2012-08-10
37.26112747192383,2012-08-13
37.5255241394043,2012-08-14
37.610572814941406,2012-08-15
38.25779724121094,2012-08-16
38.163326263427734,2012-08-17
37.87983703613281,2012-08-20
38.522361755371094,2012-08-21
38.29559326171875,2012-08-22
37.88930892944336,2012-08-23
37.80898666381836,2012-08-24
37.152286529541016,2012-08-27
37.01056671142578,2012-08-28
37.00585174560547,2012-08-29
36.883018493652344,2012-08-30
36.916072845458984,2012-08-31
37.04365539550781,2012-09-04
37.17593002319336,2012-09-05
37.92708969116211,2012-09-06
38.64991760253906,2012-09-07
38.50347137451172,2012-09-10
38.43260955810547,2012-09-11
39.15542984008789,2012-09-12
38.76802444458008,2012-09-13
39.09400939941406,2012-09-14
38.45621871948242,2012-09-17
38.23418426513672,2012-09-18
38.63574981689453,2012-09-19
38.03575897216797,2012-09-20
37.76646041870117,2012-09-21
38.58849334716797,2012-09-24
37.2420654296875,2012-09-25
37.12395095825195,2012-09-26
37.6058349609375,2012-09-27
37.93181228637695,2012-09-28
37.336551666259766,2012-10-01
38.4467658996582,2012-10-02
39.31132507324219,2012-10-03
40.114463806152344,2012-10-04
40.00108337402344,2012-10-05
40.02470397949219,2012-10-08
39.54281997680664,2012-10-09
39.16487503051758,2012-10-10
39.32078552246094,2012-10-11
39.49558639526367,2012-10-12
39.34912109375,2012-10-15
39.72707748413086,2012-10-16
39.63258743286133,2012-10-17
39.8876838684082,2012-10-18
39.2073974609375,2012-10-19
39.7318000793457,2012-10-22
39.32549285888672,2012-10-23
38.75386047363281,2012-10-24
38.69243621826172,2012-10-25
38.6688232421875,2012-10-26
38.69243621826172,2012-10-31
39.292423248291016,2012-11-01
38.57432174682617,2012-11-02
38.86251449584961,2012-11-05
38.890869140625,2012-11-06
38.177486419677734,2012-11-07
37.94126510620117,2012-11-08
37.82315444946289,2012-11-09
38.347557067871094,2012-11-12
38.12080001831055,2012-11-13
37.723697662353516,2012-11-14
37.633888244628906,2012-11-15
37.742610931396484,2012-11-16
38.30043029785156,2012-11-19
38.082977294921875,2012-11-20
38.03096389770508,2012-11-21
38.6313362121582,2012-11-23
38.79205322265625,2012-11-26
39.20807647705078,2012-11-27
39.6477165222168,2012-11-28
40.337890625,2012-11-29
40.00224685668945,2012-11-30
40.27170944213867,2012-12-03
40.79169464111328,2012-12-04
41.084800720214844,2012-12-05
41.061153411865234,2012-12-06
41.13206481933594,2012-12-07
41.79861068725586,2012-12-10
41.609535217285156,2012-12-11
41.58115768432617,2012-12-12
41.165157318115234,2012-12-13
41.028079986572266,2012-12-14
41.39678192138672,2012-12-17
41.9262580871582,2012-12-18
41.774986267089844,2012-12-19
41.77025604248047,2012-12-20
41.58115768432617,2012-12-21
41.505531311035156,2012-12-24
41.22188949584961,2012-12-26
41.07060623168945,2012-12-27
41.0091552734375,2012-12-28
41.38261413574219,2012-12-31
42.07279586791992,2013-01-02
42.720436096191406,2013-01-03
42.578617095947266,2013-01-04
42.181522369384766,2013-01-07
42.13426208496094,2013-01-08
42.16735076904297,2013-01-09
42.5455207824707,2013-01-10
42.001888275146484,2013-01-11
41.97826385498047,2013-01-14
42.51243209838867,2013-01-15
42.20988464355469,2013-01-16
42.26189041137695,2013-01-17
42.81971740722656,2013-01-18
43.29243469238281,2013-01-22
43.27353286743164,2013-01-23
43.62335205078125,2013-01-24
43.59025573730469,2013-01-25
43.69898223876953,2013-01-28
43.826629638671875,2013-01-29
43.36335372924805,2013-01-30
44.256797790527344,2013-01-31
45.31098556518555,2013-02-01
45.0131721496582,2013-02-04
45.225894927978516,2013-02-05
45.38189697265625,2013-02-06
45.32516098022461,2013-02-07
45.575706481933594,2013-02-08
45.429168701171875,2013-02-11
45.75061798095703,2013-02-12
45.849945068359375,2013-02-13
45.71278762817383,2013-02-14
45.16413879394531,2013-02-15
47.065494537353516,2013-02-19
46.13373565673828,2013-02-20
45.63237762451172,2013-02-21
46.237796783447266,2013-02-22
45.71278762817383,2013-02-25
45.849945068359375,2013-02-26
46.233055114746094,2013-02-27
46.25196838378906,2013-02-28
46.21885681152344,2013-03-01
46.389137268066406,2013-03-04
46.9046745300293,2013-03-05
46.54048538208008,2013-03-06
46.37021255493164,2013-03-07
46.57833480834961,2013-03-08
46.54048538208008,2013-03-11
46.663475036621094,2013-03-12
47.0181884765625,2013-03-13
47.543190002441406,2013-03-14
46.9094123840332,2013-03-15
47.32090377807617,2013-03-18
47.17428207397461,2013-03-19
47.599952697753906,2013-03-20
47.15062713623047,2013-03-21
47.56211853027344,2013-03-22
47.136436462402344,2013-03-25
47.04184341430664,2013-03-26
47.207374572753906,2013-03-27
48.295223236083984,2013-03-28
47.52900314331055,2013-04-01
46.65873718261719,2013-04-02
45.82156753540039,2013-04-03
46.35603713989258,2013-04-04
46.83372116088867,2013-04-05
47.2972412109375,2013-04-08
47.4438591003418,2013-04-09
48.191165924072266,2013-04-10
48.60264205932617,2013-04-11
48.49386215209961,2013-04-12
47.52900314331055,2013-04-15
48.31886672973633,2013-04-16
47.415489196777344,2013-04-17
47.022926330566406,2013-04-18
47.774940490722656,2013-04-19
47.77968215942383,2013-04-22
48.139137268066406,2013-04-23
47.964134216308594,2013-04-24
49.15129852294922,2013-04-25
48.754005432128906,2013-04-26
49.50602340698242,2013-04-29
49.633731842041016,2013-04-30
48.545894622802734,2013-05-01
49.29318618774414,2013-05-02
49.97426223754883,2013-05-03
49.85131072998047,2013-05-06
49.926963806152344,2013-05-07
49.955352783203125,2013-05-08
50.04994583129883,2013-05-09
50.26749801635742,2013-05-10
50.097232818603516,2013-05-13
51.47831344604492,2013-05-14
52.75593566894531,2013-05-15
52.9499397277832,2013-05-16
53.02564239501953,2013-05-17
52.661293029785156,2013-05-20
52.490943908691406,2013-05-21
52.0887336730957,2013-05-22
51.951515197753906,2013-05-23
51.88053512573242,2013-05-24
52.47675323486328,2013-05-28
51.9893684387207,2013-05-29
52.02248764038086,2013-05-30
52.05561065673828,2013-05-31
52.46255111694336,2013-06-03
51.7480354309082,2013-06-04
51.364768981933594,2013-06-05
51.804813385009766,2013-06-06
52.53825759887695,2013-06-07
52.240169525146484,2013-06-10
