CPWR,Date
1.1533540487289429,2014-02-26
1.1533540487289429,2014-02-27
1.1533540487289429,2014-02-28
1.1533540487289429,2014-03-03
1.1533540487289429,2014-03-04
1.1533540487289429,2014-03-05
1.1533540487289429,2014-03-06
1.1533540487289429,2014-03-07
1.1533540487289429,2014-03-10
1.1533540487289429,2014-03-11
1.1533540487289429,2014-03-12
1.1533540487289429,2014-03-13
1.1533540487289429,2014-03-14
1.1533540487289429,2014-03-17
1.1533540487289429,2014-03-18
1.1533540487289429,2014-03-19
1.1533540487289429,2014-03-20
1.1533540487289429,2014-03-21
1.1533540487289429,2014-03-24
1.1533540487289429,2014-03-25
1.1533540487289429,2014-03-26
1.1533540487289429,2014-03-27
1.1533540487289429,2014-03-28
1.1533540487289429,2014-03-31
1.1533540487289429,2014-04-01
1.1533540487289429,2014-04-02
1.1533540487289429,2014-04-03
1.1533540487289429,2014-04-04
1.1533540487289429,2014-04-07
1.1533540487289429,2014-04-08
1.1533540487289429,2014-04-09
1.1533540487289429,2014-04-10
1.1533540487289429,2014-04-11
1.1533540487289429,2014-04-14
1.1533540487289429,2014-04-15
1.1533540487289429,2014-04-16
1.1533540487289429,2014-04-17
1.1533540487289429,2014-04-21
1.1533540487289429,2014-04-22
1.1533540487289429,2014-04-23
1.1533540487289429,2014-04-24
1.1533540487289429,2014-04-25
1.1533540487289429,2014-04-28
1.1533540487289429,2014-04-29
1.1533540487289429,2014-04-30
1.1533540487289429,2014-05-01
1.1533540487289429,2014-05-02
1.1533540487289429,2014-05-05
1.1533540487289429,2014-05-06
1.1533540487289429,2014-05-07
1.1533540487289429,2014-05-08
1.1533540487289429,2014-05-09
1.1533540487289429,2014-05-12
1.1533540487289429,2014-05-13
1.1533540487289429,2014-05-14
1.1533540487289429,2014-05-15
1.1533540487289429,2014-05-16
1.1533540487289429,2014-05-19
1.1533540487289429,2014-05-20
1.1533540487289429,2014-05-21
1.1533540487289429,2014-05-22
1.1533540487289429,2014-05-23
1.1533540487289429,2014-05-27
1.1533540487289429,2014-05-28
1.1533540487289429,2014-05-29
1.1533540487289429,2014-05-30
1.1533540487289429,2014-06-02
1.1533540487289429,2014-06-03
1.1533540487289429,2014-06-04
1.1533540487289429,2014-06-05
1.1533540487289429,2014-06-06
1.1533540487289429,2014-06-09
1.1533540487289429,2014-06-10
1.1533540487289429,2014-06-11
1.1533540487289429,2014-06-12
1.1533540487289429,2014-06-13
1.1533540487289429,2014-06-16
1.1533540487289429,2014-06-17
1.1533540487289429,2014-06-18
1.1533540487289429,2014-06-19
1.1533540487289429,2014-06-20
1.1533540487289429,2014-06-23
1.1533540487289429,2014-06-24
1.1533540487289429,2014-06-25
1.1533540487289429,2014-06-26
1.1533540487289429,2014-06-27
1.1533540487289429,2014-06-30
1.1533540487289429,2014-07-01
1.1533540487289429,2014-07-02
1.1533540487289429,2014-07-03
1.1533540487289429,2014-07-07
1.1533540487289429,2014-07-08
1.1533540487289429,2014-07-09
1.1533540487289429,2014-07-10
1.1533540487289429,2014-07-11
1.1533540487289429,2014-07-14
1.1533540487289429,2014-07-15
1.1533540487289429,2014-07-16
1.1533540487289429,2014-07-17
1.1533540487289429,2014-07-18
1.1533540487289429,2014-07-21
1.1533540487289429,2014-07-22
1.1533540487289429,2014-07-23
1.1533540487289429,2014-07-24
1.1533540487289429,2014-07-25
1.1533540487289429,2014-07-28
1.1533540487289429,2014-07-29
1.1533540487289429,2014-07-30
1.1533540487289429,2014-07-31
1.1533540487289429,2014-08-01
1.1533540487289429,2014-08-04
1.1533540487289429,2014-08-05
1.1533540487289429,2014-08-06
1.1533540487289429,2014-08-07
1.1533540487289429,2014-08-08
1.1533540487289429,2014-08-11
1.1533540487289429,2014-08-12
1.1533540487289429,2014-08-13
1.1533540487289429,2014-08-14
1.1533540487289429,2014-08-15
1.1533540487289429,2014-08-18
1.1533540487289429,2014-08-19
1.1533540487289429,2014-08-20
1.1533540487289429,2014-08-21
1.1533540487289429,2014-08-22
1.1533540487289429,2014-08-25
1.1533540487289429,2014-08-26
1.1533540487289429,2014-08-27
1.1533540487289429,2014-08-28
1.1533540487289429,2014-08-29
1.1533540487289429,2014-09-02
1.1533540487289429,2014-09-03
1.1533540487289429,2014-09-04
1.1533540487289429,2014-09-05
1.1533540487289429,2014-09-08
1.1533540487289429,2014-09-09
1.1533540487289429,2014-09-10
1.1533540487289429,2014-09-11
1.1533540487289429,2014-09-12
1.1533540487289429,2014-09-15
1.1533540487289429,2014-09-16
1.1533540487289429,2014-09-17
1.1533540487289429,2014-09-18
1.1533540487289429,2014-09-19
1.1533540487289429,2014-09-22
1.1533540487289429,2014-09-23
1.1533540487289429,2014-09-24
1.1533540487289429,2014-09-25
1.1533540487289429,2014-09-26
1.1533540487289429,2014-09-29
1.1533540487289429,2014-09-30
1.1533540487289429,2014-10-01
1.1533540487289429,2014-10-02
1.1533540487289429,2014-10-03
1.1533540487289429,2014-10-06
1.1533540487289429,2014-10-07
1.1533540487289429,2014-10-08
1.1533540487289429,2014-10-09
1.1533540487289429,2014-10-10
1.1533540487289429,2014-10-13
1.1533540487289429,2014-10-14
1.1533540487289429,2014-10-15
1.1533540487289429,2014-10-16
1.1533540487289429,2014-10-17
1.1533540487289429,2014-10-20
1.1533540487289429,2014-10-21
1.1533540487289429,2014-10-22
1.1533540487289429,2014-10-23
1.1533540487289429,2014-10-24
1.1533540487289429,2014-10-27
1.1533540487289429,2014-10-28
1.1533540487289429,2014-10-29
1.1533540487289429,2014-10-30
1.1533540487289429,2014-10-31
1.1533540487289429,2014-11-03
1.1533540487289429,2014-11-04
1.1533540487289429,2014-11-05
1.1533540487289429,2014-11-06
1.1533540487289429,2014-11-07
1.1533540487289429,2014-11-10
1.1533540487289429,2014-11-11
1.1533540487289429,2014-11-12
1.1533540487289429,2014-11-13
1.1533540487289429,2014-11-14
1.1533540487289429,2014-11-17
1.1533540487289429,2014-11-18
1.1533540487289429,2014-11-19
1.1533540487289429,2014-11-20
1.1533540487289429,2014-11-21
1.1533540487289429,2014-11-24
1.1533540487289429,2014-11-25
1.1533540487289429,2014-11-26
1.1533540487289429,2014-11-28
1.1533540487289429,2014-12-01
1.1533540487289429,2014-12-02
1.1533540487289429,2014-12-03
1.1533540487289429,2014-12-04
1.1533540487289429,2014-12-05
1.1533540487289429,2014-12-08
1.1533540487289429,2014-12-09
1.1533540487289429,2014-12-10
1.1533540487289429,2014-12-11
1.1533540487289429,2014-12-12
1.1533540487289429,2014-12-15
1.1533540487289429,2014-12-16
1.1533540487289429,2014-12-17
1.1533540487289429,2014-12-18
1.1533540487289429,2014-12-19
1.1533540487289429,2014-12-22
1.1533540487289429,2014-12-23
1.1533540487289429,2014-12-24
1.1533540487289429,2014-12-26
1.1533540487289429,2014-12-29
1.1533540487289429,2014-12-30
1.1533540487289429,2014-12-31
1.1533540487289429,2015-01-02
1.1533540487289429,2015-01-05
1.1533540487289429,2015-01-06
1.1533540487289429,2015-01-07
1.1533540487289429,2015-01-08
1.1533540487289429,2015-01-09
1.7184979915618896,2015-01-12
1.7184979915618896,2015-01-13
1.7184979915618896,2015-01-14
1.7184979915618896,2015-01-15
1.7184979915618896,2015-01-16
1.7184979915618896,2015-01-20
1.7184979915618896,2015-01-21
1.7184979915618896,2015-01-22
1.1533540487289429,2015-01-23
1.1533540487289429,2015-01-26
1.1533540487289429,2015-01-27
1.1533540487289429,2015-01-28
1.1533540487289429,2015-01-29
1.1533540487289429,2015-01-30
1.1533540487289429,2015-02-02
1.7300310134887695,2015-02-03
1.7300310134887695,2015-02-04
1.7300310134887695,2015-02-05
1.7300310134887695,2015-02-06
1.7300310134887695,2015-02-09
1.7300310134887695,2015-02-10
1.1533540487289429,2015-02-11
1.1533540487289429,2015-02-12
3.4600629806518555,2015-02-13
3.4600629806518555,2015-02-17
3.4600629806518555,2015-02-18
3.4600629806518555,2015-02-19
3.4600629806518555,2015-02-20
3.4600629806518555,2015-02-23
3.4600629806518555,2015-02-24
2.8833858966827393,2015-02-25
2.8833858966827393,2015-02-26
2.8833858966827393,2015-02-27
2.8833858966827393,2015-03-02
2.8833858966827393,2015-03-03
4.036740779876709,2015-03-04
4.613418102264404,2015-03-05
4.613418102264404,2015-03-06
5.766773223876953,2015-03-09
5.766773223876953,2015-03-10
8.073481559753418,2015-03-11
7.496805191040039,2015-03-12
7.496805191040039,2015-03-13
7.496805191040039,2015-03-16
9.226837158203125,2015-03-17
9.226837158203125,2015-03-18
9.169169425964355,2015-03-19
9.169169425964355,2015-03-20
8.477155685424805,2015-03-23
8.073481559753418,2015-03-24
6.920126914978027,2015-03-25
9.226837158203125,2015-03-26
8.073481559753418,2015-03-27
8.073481559753418,2015-03-30
6.920126914978027,2015-03-31
6.920126914978027,2015-04-01
6.920126914978027,2015-04-02
6.920126914978027,2015-04-06
6.34345006942749,2015-04-07
6.34345006942749,2015-04-08
6.920126914978027,2015-04-09
6.920126914978027,2015-04-10
6.920126914978027,2015-04-13
6.574120998382568,2015-04-14
6.574120998382568,2015-04-15
6.574120998382568,2015-04-16
6.574120998382568,2015-04-17
5.766773223876953,2015-04-20
5.766773223876953,2015-04-21
6.920126914978027,2015-04-22
6.920126914978027,2015-04-23
6.920126914978027,2015-04-24
6.920126914978027,2015-04-27
6.920126914978027,2015-04-28
6.920126914978027,2015-04-29
6.920126914978027,2015-04-30
6.920126914978027,2015-05-01
6.920126914978027,2015-05-04
5.766773223876953,2015-05-05
5.766773223876953,2015-05-06
5.766773223876953,2015-05-07
4.613418102264404,2015-05-08
5.190094947814941,2015-05-11
5.190094947814941,2015-05-12
5.190094947814941,2015-05-13
5.190094947814941,2015-05-14
5.190094947814941,2015-05-15
5.190094947814941,2015-05-18
5.190094947814941,2015-05-19
5.190094947814941,2015-05-20
5.190094947814941,2015-05-21
5.709105014801025,2015-05-22
9.169169425964355,2015-05-26
3.4600629806518555,2015-05-27
5.766773223876953,2015-05-28
5.709105014801025,2015-05-29
5.709105014801025,2015-06-01
5.766773223876953,2015-06-02
5.709105014801025,2015-06-03
5.709105014801025,2015-06-04
5.709105014801025,2015-06-05
5.709105014801025,2015-06-08
5.709105014801025,2015-06-09
5.709105014801025,2015-06-10
3.4600629806518555,2015-06-11
3.4600629806518555,2015-06-12
3.4600629806518555,2015-06-15
3.4600629806518555,2015-06-16
3.4600629806518555,2015-06-17
3.4600629806518555,2015-06-18
3.4600629806518555,2015-06-19
3.4600629806518555,2015-06-22
3.4600629806518555,2015-06-23
3.4600629806518555,2015-06-24
3.4600629806518555,2015-06-25
5.766773223876953,2015-06-26
5.766773223876953,2015-06-29
5.766773223876953,2015-06-30
5.766773223876953,2015-07-01
5.766773223876953,2015-07-02
6.920126914978027,2015-07-06
6.920126914978027,2015-07-07
6.920126914978027,2015-07-08
6.920126914978027,2015-07-09
6.920126914978027,2015-07-10
6.920126914978027,2015-07-13
6.920126914978027,2015-07-14
6.920126914978027,2015-07-15
6.920126914978027,2015-07-16
6.920126914978027,2015-07-17
6.920126914978027,2015-07-20
6.920126914978027,2015-07-21
6.920126914978027,2015-07-22
6.920126914978027,2015-07-23
6.920126914978027,2015-07-24
6.920126914978027,2015-07-27
6.920126914978027,2015-07-28
6.920126914978027,2015-07-29
6.920126914978027,2015-07-30
6.920126914978027,2015-07-31
6.920126914978027,2015-08-03
6.920126914978027,2015-08-04
6.920126914978027,2015-08-05
6.920126914978027,2015-08-06
6.920126914978027,2015-08-07
6.920126914978027,2015-08-10
6.920126914978027,2015-08-11
6.920126914978027,2015-08-12
6.920126914978027,2015-08-13
6.920126914978027,2015-08-14
6.920126914978027,2015-08-17
6.920126914978027,2015-08-18
6.920126914978027,2015-08-19
6.920126914978027,2015-08-20
6.920126914978027,2015-08-21
6.920126914978027,2015-08-24
6.920126914978027,2015-08-25
6.920126914978027,2015-08-26
6.920126914978027,2015-08-27
4.728754043579102,2015-08-28
6.920126914978027,2015-08-31
6.920126914978027,2015-09-01
6.920126914978027,2015-09-02
6.920126914978027,2015-09-03
6.920126914978027,2015-09-04
6.920126914978027,2015-09-08
6.920126914978027,2015-09-09
6.920126914978027,2015-09-10
6.920126914978027,2015-09-11
5.997444152832031,2015-09-14
5.997444152832031,2015-09-15
5.997444152832031,2015-09-16
5.997444152832031,2015-09-17
5.997444152832031,2015-09-18
5.997444152832031,2015-09-21
5.997444152832031,2015-09-22
5.997444152832031,2015-09-23
5.997444152832031,2015-09-24
5.997444152832031,2015-09-25
5.997444152832031,2015-09-28
5.997444152832031,2015-09-29
5.997444152832031,2015-09-30
5.997444152832031,2015-10-01
6.34345006942749,2015-10-02
6.34345006942749,2015-10-05
6.920126914978027,2015-10-06
6.920126914978027,2015-10-07
6.920126914978027,2015-10-08
6.920126914978027,2015-10-09
6.920126914978027,2015-10-12
6.920126914978027,2015-10-13
6.920126914978027,2015-10-14
6.920126914978027,2015-10-15
6.920126914978027,2015-10-16
6.920126914978027,2015-10-19
6.920126914978027,2015-10-20
6.920126914978027,2015-10-21
6.34345006942749,2015-10-22
6.34345006942749,2015-10-23
6.34345006942749,2015-10-26
6.920126914978027,2015-10-27
6.920126914978027,2015-10-28
6.920126914978027,2015-10-29
6.920126914978027,2015-10-30
6.920126914978027,2015-11-02
6.920126914978027,2015-11-03
5.882108211517334,2015-11-04
5.882108211517334,2015-11-05
5.882108211517334,2015-11-06
5.882108211517334,2015-11-09
5.882108211517334,2015-11-10
5.882108211517334,2015-11-11
5.882108211517334,2015-11-12
5.882108211517334,2015-11-13
5.882108211517334,2015-11-16
5.766773223876953,2015-11-17
5.766773223876953,2015-11-18
5.766773223876953,2015-11-19
5.766773223876953,2015-11-20
5.766773223876953,2015-11-23
5.766773223876953,2015-11-24
5.766773223876953,2015-11-25
5.766773223876953,2015-11-27
5.766773223876953,2015-11-30
4.613418102264404,2015-12-01
4.613418102264404,2015-12-02
4.613418102264404,2015-12-03
4.613418102264404,2015-12-04
4.613418102264404,2015-12-07
4.613418102264404,2015-12-08
4.613418102264404,2015-12-09
4.613418102264404,2015-12-10
4.613418102264404,2015-12-11
4.613418102264404,2015-12-14
4.613418102264404,2015-12-15
4.613418102264404,2015-12-16
4.613418102264404,2015-12-17
4.613418102264404,2015-12-18
4.613418102264404,2015-12-21
4.613418102264404,2015-12-22
4.613418102264404,2015-12-23
4.613418102264404,2015-12-24
4.613418102264404,2015-12-28
4.613418102264404,2015-12-29
4.613418102264404,2015-12-30
4.613418102264404,2015-12-31
4.613418102264404,2016-01-04
4.613418102264404,2016-01-05
4.613418102264404,2016-01-06
4.613418102264404,2016-01-07
4.613418102264404,2016-01-08
4.036740779876709,2016-01-11
4.036740779876709,2016-01-12
4.036740779876709,2016-01-13
4.036740779876709,2016-01-14
4.613418102264404,2016-01-15
4.613418102264404,2016-01-19
4.613418102264404,2016-01-20
4.613418102264404,2016-01-21
4.613418102264404,2016-01-22
4.613418102264404,2016-01-25
3.4600629806518555,2016-01-26
3.4600629806518555,2016-01-27
5.766773223876953,2016-01-28
5.766773223876953,2016-01-29
5.766773223876953,2016-02-01
4.036740779876709,2016-02-02
4.036740779876709,2016-02-03
3.4600629806518555,2016-02-04
3.4600629806518555,2016-02-05
3.4600629806518555,2016-02-08
3.4600629806518555,2016-02-09
3.4600629806518555,2016-02-10
3.4600629806518555,2016-02-11
3.4600629806518555,2016-02-12
3.4600629806518555,2016-02-16
3.4600629806518555,2016-02-17
3.4600629806518555,2016-02-18
3.4600629806518555,2016-02-19
3.4600629806518555,2016-02-22
3.4600629806518555,2016-02-23
3.4600629806518555,2016-02-24
3.4600629806518555,2016-02-25
3.4600629806518555,2016-02-26
3.4600629806518555,2016-02-29
3.6907339096069336,2016-03-01
4.613418102264404,2016-03-02
4.613418102264404,2016-03-03
4.613418102264404,2016-03-04
4.613418102264404,2016-03-07
4.613418102264404,2016-03-08
4.613418102264404,2016-03-09
4.613418102264404,2016-03-10
4.613418102264404,2016-03-11
4.613418102264404,2016-03-14
4.613418102264404,2016-03-15
4.613418102264404,2016-03-16
3.5753989219665527,2016-03-17
3.5753989219665527,2016-03-18
3.5753989219665527,2016-03-21
3.5753989219665527,2016-03-22
3.5753989219665527,2016-03-23
3.5753989219665527,2016-03-24
3.5753989219665527,2016-03-28
3.5753989219665527,2016-03-29
3.4600629806518555,2016-03-30
3.4600629806518555,2016-03-31
3.4600629806518555,2016-04-01
3.4600629806518555,2016-04-04
3.4600629806518555,2016-04-05
3.4600629806518555,2016-04-06
3.4600629806518555,2016-04-07
3.4600629806518555,2016-04-08
3.4600629806518555,2016-04-11
3.2293930053710938,2016-04-12
3.2293930053710938,2016-04-13
3.2293930053710938,2016-04-14
3.2293930053710938,2016-04-15
3.2293930053710938,2016-04-18
3.2293930053710938,2016-04-19
2.306709051132202,2016-04-20
2.306709051132202,2016-04-21
2.306709051132202,2016-04-22
2.306709051132202,2016-04-25
2.306709051132202,2016-04-26
2.306709051132202,2016-04-27
2.306709051132202,2016-04-28
2.306709051132202,2016-04-29
2.306709051132202,2016-05-02
2.306709051132202,2016-05-03
2.306709051132202,2016-05-04
2.306709051132202,2016-05-05
2.306709051132202,2016-05-06
2.306709051132202,2016-05-09
2.306709051132202,2016-05-10
2.306709051132202,2016-05-11
2.306709051132202,2016-05-12
2.306709051132202,2016-05-13
2.306709051132202,2016-05-16
2.306709051132202,2016-05-17
2.306709051132202,2016-05-18
2.306709051132202,2016-05-19
2.306709051132202,2016-05-20
2.306709051132202,2016-05-23
2.306709051132202,2016-05-24
3.3447279930114746,2016-05-25
3.4600629806518555,2016-05-26
3.4600629806518555,2016-05-27
3.4600629806518555,2016-05-31
3.4600629806518555,2016-06-01
3.4600629806518555,2016-06-02
3.4600629806518555,2016-06-03
3.4600629806518555,2016-06-06
3.4600629806518555,2016-06-07
3.4600629806518555,2016-06-08
3.4600629806518555,2016-06-09
3.4600629806518555,2016-06-10
3.4600629806518555,2016-06-13
3.4600629806518555,2016-06-14
3.4600629806518555,2016-06-15
3.4600629806518555,2016-06-16
3.4600629806518555,2016-06-17
3.4600629806518555,2016-06-20
3.4600629806518555,2016-06-21
3.4600629806518555,2016-06-22
3.4600629806518555,2016-06-23
3.4600629806518555,2016-06-24
3.4600629806518555,2016-06-27
3.4600629806518555,2016-06-28
3.4600629806518555,2016-06-29
3.4600629806518555,2016-06-30
3.4600629806518555,2016-07-01
2.8833858966827393,2016-07-05
3.4600629806518555,2016-07-06
3.4600629806518555,2016-07-07
3.4600629806518555,2016-07-08
3.4600629806518555,2016-07-11
3.4600629806518555,2016-07-12
3.4600629806518555,2016-07-13
3.4600629806518555,2016-07-14
3.4600629806518555,2016-07-15
3.4600629806518555,2016-07-18
3.4600629806518555,2016-07-19
3.4600629806518555,2016-07-20
3.4600629806518555,2016-07-21
3.4600629806518555,2016-07-22
3.4600629806518555,2016-07-25
3.4600629806518555,2016-07-26
3.4600629806518555,2016-07-27
3.4600629806518555,2016-07-28
3.4600629806518555,2016-07-29
2.8833858966827393,2016-08-01
2.8833858966827393,2016-08-02
2.8833858966827393,2016-08-03
2.8833858966827393,2016-08-04
2.8833858966827393,2016-08-05
2.8833858966827393,2016-08-08
2.8833858966827393,2016-08-09
2.8833858966827393,2016-08-10
2.8833858966827393,2016-08-11
2.8833858966827393,2016-08-12
2.8833858966827393,2016-08-15
2.8833858966827393,2016-08-16
2.8833858966827393,2016-08-17
2.8833858966827393,2016-08-18
2.8833858966827393,2016-08-19
2.8833858966827393,2016-08-22
2.8833858966827393,2016-08-23
2.8833858966827393,2016-08-24
2.8833858966827393,2016-08-25
2.8833858966827393,2016-08-26
2.8833858966827393,2016-08-29
2.8833858966827393,2016-08-30
2.8833858966827393,2016-08-31
2.8833858966827393,2016-09-01
2.8833858966827393,2016-09-02
2.8833858966827393,2016-09-06
2.8833858966827393,2016-09-07
3.4600629806518555,2016-09-08
3.4600629806518555,2016-09-09
3.4600629806518555,2016-09-12
3.4600629806518555,2016-09-13
3.4600629806518555,2016-09-14
3.4600629806518555,2016-09-15
3.4600629806518555,2016-09-16
3.4600629806518555,2016-09-19
3.4600629806518555,2016-09-20
3.4600629806518555,2016-09-21
3.4600629806518555,2016-09-22
3.4600629806518555,2016-09-23
3.4600629806518555,2016-09-26
3.4600629806518555,2016-09-27
3.4600629806518555,2016-09-28
3.4600629806518555,2016-09-29
3.4600629806518555,2016-09-30
3.4600629806518555,2016-10-03
3.4600629806518555,2016-10-04
3.4600629806518555,2016-10-05
3.4600629806518555,2016-10-06
3.4600629806518555,2016-10-07
3.4600629806518555,2016-10-10
3.4600629806518555,2016-10-11
3.4600629806518555,2016-10-12
3.4600629806518555,2016-10-13
3.4600629806518555,2016-10-14
3.4600629806518555,2016-10-17
3.4600629806518555,2016-10-18
3.4600629806518555,2016-10-19
3.4600629806518555,2016-10-20
3.4600629806518555,2016-10-21
3.4600629806518555,2016-10-24
3.4600629806518555,2016-10-25
3.4600629806518555,2016-10-26
3.4600629806518555,2016-10-27
3.4600629806518555,2016-10-28
3.4600629806518555,2016-10-31
3.4600629806518555,2016-11-01
3.2293930053710938,2016-11-02
3.2293930053710938,2016-11-03
3.4600629806518555,2016-11-04
3.4600629806518555,2016-11-07
3.4600629806518555,2016-11-08
3.4600629806518555,2016-11-09
3.4600629806518555,2016-11-10
3.4600629806518555,2016-11-11
3.4600629806518555,2016-11-14
3.4600629806518555,2016-11-15
3.4600629806518555,2016-11-16
3.4600629806518555,2016-11-17
3.4600629806518555,2016-11-18
3.4600629806518555,2016-11-21
3.2293930053710938,2016-11-22
3.2293930053710938,2016-11-23
3.2293930053710938,2016-11-25
3.2293930053710938,2016-11-28
3.2293930053710938,2016-11-29
3.2293930053710938,2016-11-30
3.2293930053710938,2016-12-01
3.2293930053710938,2016-12-02
3.2293930053710938,2016-12-05
3.2293930053710938,2016-12-06
3.2293930053710938,2016-12-07
3.2293930053710938,2016-12-08
3.2293930053710938,2016-12-09
3.2293930053710938,2016-12-12
3.2293930053710938,2016-12-13
3.2293930053710938,2016-12-14
3.4600629806518555,2016-12-15
3.2293930053710938,2016-12-16
3.2293930053710938,2016-12-19
3.2293930053710938,2016-12-20
1.1533540487289429,2016-12-21
1.1533540487289429,2016-12-22
0.4728749990463257,2016-12-23
0.4728749990463257,2016-12-27
0.8073480129241943,2016-12-28
0.8073480129241943,2016-12-29
0.8073480129241943,2016-12-30
0.8073480129241943,2017-01-03
0.8073480129241943,2017-01-04
0.7958139777183533,2017-01-05
0.7958139777183533,2017-01-06
1.1533540487289429,2017-01-09
1.384024977684021,2017-01-10
1.4416929483413696,2017-01-11
1.4301589727401733,2017-01-12
1.4070919752120972,2017-01-13
1.384024977684021,2017-01-17
1.384024977684021,2017-01-18
1.384024977684021,2017-01-19
1.384024977684021,2017-01-20
1.384024977684021,2017-01-23
1.384024977684021,2017-01-24
1.384024977684021,2017-01-25
1.384024977684021,2017-01-26
2.306709051132202,2017-01-27
2.306709051132202,2017-01-30
2.306709051132202,2017-01-31
2.306709051132202,2017-02-01
1.3955589532852173,2017-02-02
1.1533540487289429,2017-02-03
1.1533540487289429,2017-02-06
1.1533540487289429,2017-02-07
1.1533540487289429,2017-02-08
1.0380189418792725,2017-02-09
1.0380189418792725,2017-02-10
1.141821026802063,2017-02-13
1.141821026802063,2017-02-14
1.1533540487289429,2017-02-15
1.3724919557571411,2017-02-16
1.3724919557571411,2017-02-17
1.3724919557571411,2017-02-21
1.3724919557571411,2017-02-22
2.295175075531006,2017-02-23
2.295175075531006,2017-02-24
2.295175075531006,2017-02-27
2.295175075531006,2017-02-28
2.295175075531006,2017-03-01
2.295175075531006,2017-03-02
2.8833858966827393,2017-03-03
6.920126914978027,2017-03-06
5.766773223876953,2017-03-07
5.766773223876953,2017-03-08
5.766773223876953,2017-03-09
6.34345006942749,2017-03-10
5.766773223876953,2017-03-13
6.34345006942749,2017-03-14
6.228115081787109,2017-03-15
6.228115081787109,2017-03-16
4.613418102264404,2017-03-17
4.728754043579102,2017-03-20
4.728754043579102,2017-03-21
4.613418102264404,2017-03-22
4.613418102264404,2017-03-23
4.613418102264404,2017-03-24
4.613418102264404,2017-03-27
4.613418102264404,2017-03-28
4.613418102264404,2017-03-29
4.613418102264404,2017-03-30
4.613418102264404,2017-03-31
4.613418102264404,2017-04-03
4.613418102264404,2017-04-04
4.613418102264404,2017-04-05
4.613418102264404,2017-04-06
4.613418102264404,2017-04-07
4.613418102264404,2017-04-10
4.613418102264404,2017-04-11
4.613418102264404,2017-04-12
4.613418102264404,2017-04-13
4.613418102264404,2017-04-17
4.613418102264404,2017-04-18
4.613418102264404,2017-04-19
4.613418102264404,2017-04-20
4.613418102264404,2017-04-21
4.613418102264404,2017-04-24
4.613418102264404,2017-04-25
4.613418102264404,2017-04-26
4.613418102264404,2017-04-27
4.613418102264404,2017-04-28
4.613418102264404,2017-05-01
4.613418102264404,2017-05-02
4.613418102264404,2017-05-03
4.613418102264404,2017-05-04
4.613418102264404,2017-05-05
4.613418102264404,2017-05-08
4.613418102264404,2017-05-09
4.613418102264404,2017-05-10
4.613418102264404,2017-05-11
4.613418102264404,2017-05-12
4.613418102264404,2017-05-15
2.7680509090423584,2017-05-16
2.7680509090423584,2017-05-17
3.2293930053710938,2017-05-18
3.6907339096069336,2017-05-19
3.6907339096069336,2017-05-22
3.6907339096069336,2017-05-23
3.6907339096069336,2017-05-24
5.0,2017-05-25
5.0,2017-05-26
5.0,2017-05-30
5.0,2017-05-31
6.0,2017-06-01
6.0,2017-06-02
12.25,2017-06-05
3.0,2017-06-06
8.0,2017-06-07
8.0,2017-06-08
8.0,2017-06-09
8.0,2017-06-12
8.0,2017-06-13
8.100000381469727,2017-06-14
8.100000381469727,2017-06-15
8.100000381469727,2017-06-16
8.100000381469727,2017-06-19
8.0,2017-06-20
8.0,2017-06-21
8.0,2017-06-22
8.0,2017-06-23
8.0,2017-06-26
8.0,2017-06-27
7.050000190734863,2017-06-28
7.0,2017-06-29
7.0,2017-06-30
7.0,2017-07-03
7.0,2017-07-05
7.0,2017-07-06
7.0,2017-07-07
6.75,2017-07-10
6.71999979019165,2017-07-11
6.650000095367432,2017-07-12
6.650000095367432,2017-07-13
6.650000095367432,2017-07-14
6.25,2017-07-17
3.0,2017-07-18
3.0,2017-07-19
4.650000095367432,2017-07-20
4.480000019073486,2017-07-21
4.0,2017-07-24
3.950000047683716,2017-07-25
3.009999990463257,2017-07-26
3.009999990463257,2017-07-27
3.0,2017-07-28
2.9800000190734863,2017-07-31
2.9800000190734863,2017-08-01
3.440000057220459,2017-08-02
3.25,2017-08-03
3.25,2017-08-04
3.25,2017-08-07
3.25,2017-08-08
2.5,2017-08-09
2.5,2017-08-10
2.5,2017-08-11
2.4000000953674316,2017-08-14
2.5,2017-08-15
2.5,2017-08-16
2.5,2017-08-17
2.5899999141693115,2017-08-18
2.5899999141693115,2017-08-21
2.5899999141693115,2017-08-22
2.5,2017-08-23
2.5,2017-08-24
2.549999952316284,2017-08-25
2.4800000190734863,2017-08-28
2.430000066757202,2017-08-29
2.430000066757202,2017-08-30
2.430000066757202,2017-08-31
2.2899999618530273,2017-09-01
2.0,2017-09-05
2.0,2017-09-06
2.0,2017-09-07
2.0,2017-09-08
2.109999895095825,2017-09-11
2.25,2017-09-12
2.25,2017-09-13
2.25,2017-09-14
2.25,2017-09-15
2.25,2017-09-18
2.299999952316284,2017-09-19
2.4000000953674316,2017-09-20
2.5,2017-09-21
1.0,2017-09-22
1.0,2017-09-25
1.0,2017-09-26
2.4000000953674316,2017-09-27
2.4000000953674316,2017-09-28
1.2000000476837158,2017-09-29
2.0,2017-10-02
2.0,2017-10-03
2.0,2017-10-04
2.0,2017-10-05
2.0,2017-10-06
2.0,2017-10-09
2.25,2017-10-10
2.25,2017-10-11
2.200000047683716,2017-10-12
