ALB,Date
34.39411544799805,2008-05-19
34.194095611572266,2008-05-20
34.186100006103516,2008-05-21
34.95415115356445,2008-05-22
34.330108642578125,2008-05-23
34.40210723876953,2008-05-27
35.04215621948242,2008-05-28
35.52217483520508,2008-05-29
35.578189849853516,2008-05-30
34.850135803222656,2008-06-02
34.858150482177734,2008-06-03
35.666194915771484,2008-06-04
36.634239196777344,2008-06-05
35.47418212890625,2008-06-06
35.04215621948242,2008-06-09
34.37812042236328,2008-06-10
34.16151428222656,2008-06-11
34.80333709716797,2008-06-12
35.67782211303711,2008-06-13
35.62166213989258,2008-06-16
35.69386672973633,2008-06-17
35.39701843261719,2008-06-18
35.605613708496094,2008-06-19
34.79530715942383,2008-06-20
35.573516845703125,2008-06-23
34.362064361572266,2008-06-24
35.389007568359375,2008-06-25
33.47153854370117,2008-06-26
32.877838134765625,2008-06-27
32.019371032714844,2008-06-30
32.051483154296875,2008-07-01
31.152902603149414,2008-07-02
31.064661026000977,2008-07-03
30.711652755737305,2008-07-07
31.056636810302734,2008-07-08
31.008499145507812,2008-07-09
31.26522445678711,2008-07-10
31.144880294799805,2008-07-11
31.056636810302734,2008-07-14
31.618242263793945,2008-07-15
31.249195098876953,2008-07-16
31.44975471496582,2008-07-17
31.12884521484375,2008-07-18
30.79189109802246,2008-07-21
29.564374923706055,2008-07-22
29.484148025512695,2008-07-23
28.922542572021484,2008-07-24
29.36379623413086,2008-07-25
29.355785369873047,2008-07-28
30.1580810546875,2008-07-29
31.144880294799805,2008-07-30
31.23314094543457,2008-07-31
30.815940856933594,2008-08-01
30.246322631835938,2008-08-04
31.842893600463867,2008-08-05
31.99532127380371,2008-08-06
31.46579360961914,2008-08-07
32.30018997192383,2008-08-08
32.77352523803711,2008-08-11
32.55691909790039,2008-08-12
32.73342514038086,2008-08-13
32.837730407714844,2008-08-14
32.5408935546875,2008-08-15
32.4205322265625,2008-08-18
31.184982299804688,2008-08-19
31.321393966674805,2008-08-20
31.30534553527832,2008-08-21
32.09157180786133,2008-08-22
31.37754249572754,2008-08-25
31.642303466796875,2008-08-26
31.88300132751465,2008-08-27
32.73342514038086,2008-08-28
31.88300132751465,2008-08-29
31.36952018737793,2008-09-02
30.864072799682617,2008-09-03
29.837160110473633,2008-09-04
29.692752838134766,2008-09-05
29.957496643066406,2008-09-08
27.334012985229492,2008-09-09
27.58272361755371,2008-09-10
28.53274154663086,2008-09-11
29.00774574279785,2008-09-12
27.767892837524414,2008-09-15
28.9111385345459,2008-09-16
26.842025756835938,2008-09-17
26.48778533935547,2008-09-18
29.104360580444336,2008-09-19
27.743745803833008,2008-09-22
27.44586181640625,2008-09-23
28.0255184173584,2008-09-24
28.33951759338379,2008-09-25
27.61492919921875,2008-09-26
24.088586807250977,2008-09-29
24.82928466796875,2008-09-30
24.152996063232422,2008-10-01
22.752126693725586,2008-10-02
22.631362915039062,2008-10-03
21.278791427612305,2008-10-06
19.28214454650879,2008-10-07
20.15969467163086,2008-10-08
18.839338302612305,2008-10-09
18.122793197631836,2008-10-10
20.787681579589844,2008-10-13
20.513938903808594,2008-10-14
18.332128524780273,2008-10-15
19.49146842956543,2008-10-16
18.895694732666016,2008-10-17
19.902067184448242,2008-10-20
18.718576431274414,2008-10-21
17.631689071655273,2008-10-22
17.430418014526367,2008-10-23
16.842689514160156,2008-10-24
15.345199584960938,2008-10-27
16.657516479492188,2008-10-28
17.631689071655273,2008-10-29
18.984251022338867,2008-10-30
19.604177474975586,2008-10-31
20.063091278076172,2008-11-03
21.037261962890625,2008-11-04
19.660539627075195,2008-11-05
19.25798797607422,2008-11-06
19.91816520690918,2008-11-07
19.70884132385254,2008-11-10
19.016460418701172,2008-11-11
17.454566955566406,2008-11-12
19.612232208251953,2008-11-13
18.19525909423828,2008-11-14
18.130847930908203,2008-11-17
16.939306259155273,2008-11-18
15.200285911560059,2008-11-19
13.25194263458252,2008-11-20
14.725275039672852,2008-11-21
15.474018096923828,2008-11-24
14.797730445861816,2008-11-25
15.892672538757324,2008-11-26
16.367679595947266,2008-11-28
14.048994064331055,2008-12-01
14.902397155761719,2008-12-02
15.441818237304688,2008-12-03
14.395187377929688,2008-12-04
14.82188892364502,2008-12-05
16.263015747070312,2008-12-08
16.101993560791016,2008-12-09
16.882949829101562,2008-12-10
15.73311996459961,2008-12-11
16.421403884887695,2008-12-12
15.336353302001953,2008-12-15
15.94365119934082,2008-12-16
15.660243034362793,2008-12-17
14.85860538482666,2008-12-18
15.611662864685059,2008-12-19
15.895063400268555,2008-12-22
15.749320983886719,2008-12-23
15.587367057800293,2008-12-24
15.951753616333008,2008-12-26
15.684542655944824,2008-12-29
16.73719024658203,2008-12-30
18.05706024169922,2008-12-31
18.70484733581543,2009-01-02
18.62386131286621,2009-01-05
19.538869857788086,2009-01-06
18.939664840698242,2009-01-07
19.425506591796875,2009-01-08
18.737228393554688,2009-01-09
18.065160751342773,2009-01-12
18.138038635253906,2009-01-13
17.806041717529297,2009-01-14
18.413341522216797,2009-01-15
18.324268341064453,2009-01-16
17.117773056030273,2009-01-20
18.097545623779297,2009-01-21
17.862720489501953,2009-01-22
18.146129608154297,2009-01-23
18.21900749206543,2009-01-26
17.214935302734375,2009-01-27
18.62386131286621,2009-01-28
18.21900749206543,2009-01-29
18.01657485961914,2009-01-30
17.797937393188477,2009-02-02
18.437633514404297,2009-02-03
18.777719497680664,2009-02-04
19.35262680053711,2009-02-05
19.806081771850586,2009-02-06
19.73320960998535,2009-02-09
18.729137420654297,2009-02-10
18.842500686645508,2009-02-11
19.06112289428711,2009-02-12
18.58338737487793,2009-02-13
17.433565139770508,2009-02-17
17.004409790039062,2009-02-18
16.753387451171875,2009-02-19
16.35662078857422,2009-02-20
15.198701858520508,2009-02-23
16.129886627197266,2009-02-24
15.482102394104004,2009-02-25
15.174405097961426,2009-02-26
15.668339729309082,2009-02-27
14.826224327087402,2009-03-02
14.129850387573242,2009-03-03
13.927414894104004,2009-03-04
12.801887512207031,2009-03-05
13.093390464782715,2009-03-06
13.028610229492188,2009-03-09
13.878833770751953,2009-03-10
14.364166259765625,2009-03-11
14.682278633117676,2009-03-12
14.853571891784668,2009-03-13
14.886201858520508,2009-03-16
15.873174667358398,2009-03-17
16.631757736206055,2009-03-18
16.656227111816406,2009-03-19
16.378896713256836,2009-03-20
17.92868995666504,2009-03-23
17.91237449645996,2009-03-24
17.89607048034668,2009-03-25
18.475202560424805,2009-03-26
17.798189163208008,2009-03-27
17.40665626525879,2009-03-30
17.757402420043945,2009-03-31
18.31206703186035,2009-04-01
19.535585403442383,2009-04-02
20.286022186279297,2009-04-03
20.179967880249023,2009-04-06
19.3806095123291,2009-04-07
20.098405838012695,2009-04-08
21.052757263183594,2009-04-09
21.15879249572754,2009-04-13
21.444292068481445,2009-04-14
20.6938533782959,2009-04-15
21.656360626220703,2009-04-16
21.63188934326172,2009-04-17
20.171817779541016,2009-04-20
20.759113311767578,2009-04-21
20.799890518188477,2009-04-22
21.003814697265625,2009-04-23
22.186553955078125,2009-04-24
22.023418426513672,2009-04-27
21.052757263183594,2009-04-28
21.485065460205078,2009-04-29
21.876598358154297,2009-04-30
21.958162307739258,2009-05-01
23.189851760864258,2009-05-04
22.814626693725586,2009-05-05
22.56177520751953,2009-05-06
21.664520263671875,2009-05-07
22.67596435546875,2009-05-08
21.852123260498047,2009-05-11
21.82765769958496,2009-05-12
20.67754554748535,2009-05-13
21.36271858215332,2009-05-14
21.746089935302734,2009-05-15
22.284435272216797,2009-05-18
22.072359085083008,2009-05-19
23.295881271362305,2009-05-20
22.4720516204834,2009-05-21
22.268129348754883,2009-05-22
22.87173080444336,2009-05-26
22.35784339904785,2009-05-27
22.733062744140625,2009-05-28
23.018552780151367,2009-05-29
24.233915328979492,2009-06-01
24.046314239501953,2009-06-02
23.385610580444336,2009-06-03
23.70371437072754,2009-06-04
23.65478515625,2009-06-05
22.765689849853516,2009-06-08
22.87173080444336,2009-06-09
22.67596435546875,2009-06-10
23.491235733032227,2009-06-11
23.024194717407227,2009-06-12
22.057342529296875,2009-06-15
21.41823387145996,2009-06-16
21.4100399017334,2009-06-17
21.598499298095703,2009-06-18
21.532955169677734,2009-06-19
20.197389602661133,2009-06-22
20.197389602661133,2009-06-23
20.15641212463379,2009-06-24
20.607057571411133,2009-06-25
20.746356964111328,2009-06-26
21.17242431640625,2009-06-29
20.951196670532227,2009-06-30
21.074106216430664,2009-07-01
20.336671829223633,2009-07-02
20.38582992553711,2009-07-06
19.500919342041016,2009-07-07
19.30426788330078,2009-07-08
19.40259552001953,2009-07-09
19.459957122802734,2009-07-10
20.000736236572266,2009-07-13
20.1318302154541,2009-07-14
21.229780197143555,2009-07-15
21.77875518798828,2009-07-16
21.47559928894043,2009-07-17
21.614887237548828,2009-07-20
21.590303421020508,2009-07-21
22.27857208251953,2009-07-22
24.70389747619629,2009-07-23
24.908733367919922,2009-07-24
24.515443801879883,2009-07-27
24.55640983581543,2009-07-28
24.2778263092041,2009-07-29
24.572797775268555,2009-07-30
24.34337615966797,2009-07-31
25.113582611083984,2009-08-03
25.351198196411133,2009-08-04
25.26926040649414,2009-08-05
26.137784957885742,2009-08-06
26.260696411132812,2009-08-07
25.973913192749023,2009-08-10
25.932945251464844,2009-08-11
26.580245971679688,2009-08-12
26.424570083618164,2009-08-13
25.883787155151367,2009-08-14
24.957901000976562,2009-08-17
25.31022834777832,2009-08-18
25.36758804321289,2009-08-19
25.523258209228516,2009-08-20
26.342634201049805,2009-08-21
26.56386375427246,2009-08-24
26.51469612121582,2009-08-25
26.490121841430664,2009-08-26
26.391796112060547,2009-08-27
26.56386375427246,2009-08-28
26.408172607421875,2009-08-31
25.334808349609375,2009-09-01
25.719913482666016,2009-09-02
26.080434799194336,2009-09-03
26.481918334960938,2009-09-04
27.325864791870117,2009-09-08
28.04690933227539,2009-09-09
28.014137268066406,2009-09-10
27.779756546020508,2009-09-11
28.075815200805664,2009-09-14
28.552783966064453,2009-09-15
28.889968872070312,2009-09-16
28.470550537109375,2009-09-17
28.388324737548828,2009-09-18
28.593910217285156,2009-09-21
28.783050537109375,2009-09-22
28.199159622192383,2009-09-23
27.730417251586914,2009-09-24
27.195877075195312,2009-09-25
27.98534393310547,2009-09-28
27.96889877319336,2009-09-29
28.454103469848633,2009-09-30
26.776466369628906,2009-10-01
26.11856460571289,2009-10-02
27.146533966064453,2009-10-05
27.590612411499023,2009-10-06
27.434362411499023,2009-10-07
27.549503326416016,2009-10-08
27.467262268066406,2009-10-09
27.80443572998047,2009-10-12
27.829103469848633,2009-10-13
28.783050537109375,2009-10-14
28.939302444458008,2009-10-15
28.306072235107422,2009-10-16
28.626800537109375,2009-10-19
28.264965057373047,2009-10-20
27.886669158935547,2009-10-21
28.38009262084961,2009-10-22
28.42121124267578,2009-10-23
27.894886016845703,2009-10-26
27.15475845336914,2009-10-27
26.200801849365234,2009-10-28
27.286344528198242,2009-10-29
25.970539093017578,2009-10-30
26.06922721862793,2009-11-02
26.431066513061523,2009-11-03
26.028108596801758,2009-11-04
27.121864318847656,2009-11-05
27.409696578979492,2009-11-06
28.388324737548828,2009-11-09
28.667932510375977,2009-11-10
28.832393646240234,2009-11-11
28.18272590637207,2009-11-12
28.34720230102539,2009-11-13
28.873512268066406,2009-11-16
28.519893646240234,2009-11-17
28.355424880981445,2009-11-18
28.026477813720703,2009-11-19
28.04291534423828,2009-11-20
28.289630889892578,2009-11-23
28.067596435546875,2009-11-24
28.462322235107422,2009-11-25
27.829103469848633,2009-11-27
27.755083084106445,2009-11-30
28.13338279724121,2009-12-01
28.824172973632812,2009-12-02
27.763309478759766,2009-12-03
28.034696578979492,2009-12-04
28.95574951171875,2009-12-07
28.873512268066406,2009-12-08
29.03799057006836,2009-12-09
29.58075523376465,2009-12-10
29.791181564331055,2009-12-11
30.2368221282959,2009-12-14
30.07176971435547,2009-12-15
29.981002807617188,2009-12-16
29.29604721069336,2009-12-17
29.41158676147461,2009-12-18
29.510610580444336,2009-12-21
29.634403228759766,2009-12-22
30.327611923217773,2009-12-23
30.73198890686035,2009-12-24
30.756717681884766,2009-12-28
30.682458877563477,2009-12-29
30.558670043945312,2009-12-30
30.014005661010742,2009-12-31
31.433422088623047,2010-01-04
31.375648498535156,2010-01-05
31.433422088623047,2010-01-06
31.210603713989258,2010-01-07
31.680994033813477,2010-01-08
31.540706634521484,2010-01-11
31.10332489013672,2010-01-12
31.41691017150879,2010-01-13
31.293132781982422,2010-01-14
31.268367767333984,2010-01-15
31.66449546813965,2010-01-19
31.32615852355957,2010-01-20
30.632930755615234,2010-01-21
29.782943725585938,2010-01-22
30.121288299560547,2010-01-25
30.839248657226562,2010-01-26
30.41838264465332,2010-01-27
30.07176971435547,2010-01-28
29.47761344909668,2010-01-29
29.91498374938965,2010-02-01
30.451383590698242,2010-02-02
30.228580474853516,2010-02-03
29.20526123046875,2010-02-04
29.015472412109375,2010-02-05
28.76790428161621,2010-02-08
29.147504806518555,2010-02-09
29.1970272064209,2010-02-10
29.60138511657715,2010-02-11
30.20381736755371,2010-02-12
31.119829177856445,2010-02-16
31.16934585571289,2010-02-17
31.25187873840332,2010-02-18
31.46643829345703,2010-02-19
31.474672317504883,2010-02-22
30.509157180786133,2010-02-23
30.434886932373047,2010-02-24
30.459638595581055,2010-02-25
30.93828010559082,2010-02-26
32.54750061035156,2010-03-01
33.28196716308594,2010-03-02
33.29846954345703,2010-03-03
33.248958587646484,2010-03-04
33.975154876708984,2010-03-05
34.041175842285156,2010-03-08
33.834877014160156,2010-03-09
34.10720443725586,2010-03-10
34.281105041503906,2010-03-11
34.728233337402344,2010-03-12
34.94352722167969,2010-03-15
35.27474594116211,2010-03-16
35.465206146240234,2010-03-17
35.48176574707031,2010-03-18
34.97665786743164,2010-03-19
35.647361755371094,2010-03-22
35.77157211303711,2010-03-23
35.200225830078125,2010-03-24
34.637149810791016,2010-03-25
34.33906173706055,2010-03-26
34.90212631225586,2010-03-29
35.21677780151367,2010-03-30
35.29957962036133,2010-03-31
35.498313903808594,2010-04-01
35.73845672607422,2010-04-05
36.119361877441406,2010-04-06
36.111083984375,2010-04-07
36.16903305053711,2010-04-08
36.690696716308594,2010-04-09
36.02827072143555,2010-04-12
35.721893310546875,2010-04-13
36.864593505859375,2010-04-14
36.8563117980957,2010-04-15
36.35120391845703,2010-04-16
36.21043014526367,2010-04-19
36.59961700439453,2010-04-20
36.284969329833984,2010-04-21
36.36776351928711,2010-04-22
36.98052215576172,2010-04-23
37.08817672729492,2010-04-26
36.64102554321289,2010-04-27
37.460777282714844,2010-04-28
38.495849609375,2010-04-29
37.808570861816406,2010-04-30
38.0900993347168,2010-05-03
36.79005813598633,2010-05-04
35.713623046875,2010-05-05
33.775997161865234,2010-05-06
32.48423385620117,2010-05-07
35.31614685058594,2010-05-10
34.99320602416992,2010-05-11
35.99514389038086,2010-05-12
35.705318450927734,2010-05-13
34.769649505615234,2010-05-14
34.537784576416016,2010-05-17
34.75309371948242,2010-05-18
34.4218635559082,2010-05-19
33.05556869506836,2010-05-20
33.80083084106445,2010-05-21
33.56069564819336,2010-05-24
33.47788619995117,2010-05-25
34.3224983215332,2010-05-26
35.82954788208008,2010-05-27
35.65565490722656,2010-05-28
34.39702224731445,2010-06-01
35.48176574707031,2010-06-02
35.605960845947266,2010-06-03
33.991294860839844,2010-06-04
33.01417541503906,2010-06-07
32.56704330444336,2010-06-08
33.022464752197266,2010-06-09
34.637149810791016,2010-06-10
35.03596115112305,2010-06-11
34.92793655395508,2010-06-14
35.9083251953125,2010-06-15
35.609214782714844,2010-06-16
35.343353271484375,2010-06-17
35.50121307373047,2010-06-18
35.70060729980469,2010-06-21
34.612239837646484,2010-06-22
34.404518127441406,2010-06-23
33.665077209472656,2010-06-24
33.706626892089844,2010-06-25
34.196807861328125,2010-06-28
33.23305892944336,2010-06-29
32.99211883544922,2010-06-30
32.88410949707031,2010-07-01
32.56838607788086,2010-07-02
32.48529815673828,2010-07-06
33.95588684082031,2010-07-07
34.446048736572266,2010-07-08
34.50422286987305,2010-07-09
33.84785842895508,2010-07-12
35.10240173339844,2010-07-13
34.7202262878418,2010-07-14
34.84486389160156,2010-07-15
33.490623474121094,2010-07-16
33.87278747558594,2010-07-19
34.60391616821289,2010-07-20
34.31313705444336,2010-07-21
35.94154357910156,2010-07-22
36.739139556884766,2010-07-23
37.59489440917969,2010-07-26
36.97177505493164,2010-07-27
35.97480392456055,2010-07-28
36.0578727722168,2010-07-29
36.24064636230469,2010-07-30
37.09640121459961,2010-08-02
36.79729080200195,2010-08-03
37.71120834350586,2010-08-04
37.611507415771484,2010-08-05
37.727840423583984,2010-08-06
38.10999298095703,2010-08-09
37.37887954711914,2010-08-10
35.95817184448242,2010-08-11
35.02763366699219,2010-08-12
34.67039108276367,2010-08-13
34.73684310913086,2010-08-16
35.609214782714844,2010-08-17
35.66737365722656,2010-08-18
34.78669357299805,2010-08-19
34.25495910644531,2010-08-20
33.90603256225586,2010-08-23
33.25798034667969,2010-08-24
33.16659164428711,2010-08-25
32.975502014160156,2010-08-26
33.76478576660156,2010-08-27
33.14165496826172,2010-08-30
33.30782699584961,2010-08-31
34.84486389160156,2010-09-01
35.2187385559082,2010-09-02
35.991390228271484,2010-09-03
35.18549728393555,2010-09-07
35.27688980102539,2010-09-08
34.612239837646484,2010-09-09
34.09712219238281,2010-09-10
35.12251663208008,2010-09-13
35.28093719482422,2010-09-14
36.05624008178711,2010-09-15
35.972869873046875,2010-09-16
36.164615631103516,2010-09-17
36.831565856933594,2010-09-20
36.64815139770508,2010-09-21
36.37303924560547,2010-09-22
36.0895881652832,2010-09-23
37.140018463134766,2010-09-24
37.38177490234375,2010-09-27
37.79026794433594,2010-09-28
38.45720291137695,2010-09-29
39.02409744262695,2010-09-30
39.39925765991211,2010-10-01
38.932403564453125,2010-10-04
40.13288116455078,2010-10-05
39.94948196411133,2010-10-06
39.80775833129883,2010-10-07
39.8577766418457,2010-10-08
40.049522399902344,2010-10-11
40.032859802246094,2010-10-12
40.69977951049805,2010-10-13
40.44969177246094,2010-10-14
40.42466735839844,2010-10-15
40.33295440673828,2010-10-18
39.47429275512695,2010-10-19
40.31629180908203,2010-10-20
40.58306884765625,2010-10-21
40.86652755737305,2010-10-22
41.741878509521484,2010-10-25
41.82523727416992,2010-10-26
41.55011749267578,2010-10-27
41.241668701171875,2010-10-28
41.79189682006836,2010-10-29
41.84191131591797,2010-11-01
42.30876541137695,2010-11-02
42.508846282958984,2010-11-03
44.00111770629883,2010-11-04
44.26789855957031,2010-11-05
44.08447265625,2010-11-08
43.76769256591797,2010-11-09
44.18452453613281,2010-11-10
44.15116882324219,2010-11-11
43.31749725341797,2010-11-12
43.467559814453125,2010-11-15
42.66724395751953,2010-11-16
42.71726608276367,2010-11-17
44.01778030395508,2010-11-18
44.58469772338867,2010-11-19
44.959842681884766,2010-11-22
44.10116195678711,2010-11-23
45.47671890258789,2010-11-24
45.10988998413086,2010-11-26
45.2682991027832,2010-11-29
45.09322738647461,2010-11-30
46.16032409667969,2010-12-01
45.85187530517578,2010-12-02
46.04360580444336,2010-12-03
46.1519889831543,2010-12-06
46.327064514160156,2010-12-07
45.36834716796875,2010-12-08
45.910213470458984,2010-12-09
46.17700958251953,2010-12-10
46.00984573364258,2010-12-13
46.50294876098633,2010-12-14
45.80925750732422,2010-12-15
46.35251998901367,2010-12-16
47.05457305908203,2010-12-17
46.61997604370117,2010-12-20
47.41395950317383,2010-12-21
46.937557220458984,2010-12-22
46.929203033447266,2010-12-23
46.84562301635742,2010-12-27
46.74533462524414,2010-12-28
47.1047248840332,2010-12-29
46.91249465942383,2010-12-30
46.61997604370117,2010-12-31
46.686824798583984,2011-01-03
46.2522087097168,2011-01-04
46.10177993774414,2011-01-05
45.80925750732422,2011-01-06
45.70058822631836,2011-01-07
46.00984573364258,2011-01-10
46.63669204711914,2011-01-11
49.152381896972656,2011-01-12
48.84314727783203,2011-01-13
50.02995300292969,2011-01-14
50.698577880859375,2011-01-18
47.848567962646484,2011-01-19
47.530967712402344,2011-01-20
48.21630096435547,2011-01-21
48.22466278076172,2011-01-24
47.639625549316406,2011-01-25
47.7315559387207,2011-01-26
47.5393180847168,2011-01-27
46.452816009521484,2011-01-28
46.937557220458984,2011-01-31
48.25809860229492,2011-02-01
48.174522399902344,2011-02-02
48.06587219238281,2011-02-03
48.34168243408203,2011-02-04
47.99900817871094,2011-02-07
48.11601638793945,2011-02-08
47.823486328125,2011-02-09
47.79005813598633,2011-02-10
47.940494537353516,2011-02-11
48.157798767089844,2011-02-14
48.283172607421875,2011-02-15
48.94343948364258,2011-02-16
49.35297393798828,2011-02-17
49.60371780395508,2011-02-18
47.74827575683594,2011-02-22
47.41395950317383,2011-02-23
46.82054901123047,2011-02-24
47.840206146240234,2011-02-25
48.1076545715332,2011-02-28
47.0880126953125,2011-03-01
46.82054901123047,2011-03-02
48.7344856262207,2011-03-03
48.70941925048828,2011-03-04
47.42231750488281,2011-03-07
47.45573043823242,2011-03-08
47.15485763549805,2011-03-09
45.867767333984375,2011-03-10
46.022830963134766,2011-03-11
47.045589447021484,2011-03-14
45.80488204956055,2011-03-15
44.505516052246094,2011-03-16
45.13423538208008,2011-03-17
45.32704544067383,2011-03-18
46.5425910949707,2011-03-21
46.33301544189453,2011-03-22
46.693504333496094,2011-03-23
47.42280960083008,2011-03-24
47.97609329223633,2011-03-25
48.41200256347656,2011-03-28
48.99883270263672,2011-03-29
49.770057678222656,2011-03-30
50.10540008544922,2011-03-31
50.382015228271484,2011-04-01
50.138916015625,2011-04-04
50.18081283569336,2011-04-05
50.56644821166992,2011-04-06
50.4490966796875,2011-04-07
50.340126037597656,2011-04-08
49.568870544433594,2011-04-11
48.52098083496094,2011-04-12
48.47909927368164,2011-04-13
48.47909927368164,2011-04-14
48.747337341308594,2011-04-15
47.70783615112305,2011-04-18
48.47069549560547,2011-04-19
54.38072204589844,2011-04-20
54.4813346862793,2011-04-21
58.312374114990234,2011-04-25
57.43214797973633,2011-04-26
57.08845520019531,2011-04-27
57.61658477783203,2011-04-28
59.14227294921875,2011-04-29
58.64769744873047,2011-05-02
57.239349365234375,2011-05-03
55.41183853149414,2011-05-04
56.96269607543945,2011-05-05
57.84292221069336,2011-05-06
58.07762908935547,2011-05-09
59.61174011230469,2011-05-10
58.580623626708984,2011-05-11
57.809417724609375,2011-05-12
57.22257995605469,2011-05-13
56.80341720581055,2011-05-16
56.40105056762695,2011-05-17
58.161460876464844,2011-05-18
57.89322280883789,2011-05-19
57.46568298339844,2011-05-20
56.34235382080078,2011-05-23
56.92917251586914,2011-05-24
57.7674674987793,2011-05-25
58.03575134277344,2011-05-26
59.14227294921875,2011-05-27
59.385406494140625,2011-05-31
57.398624420166016,2011-06-01
56.79503631591797,2011-06-02
56.3255729675293,2011-06-03
55.21065139770508,2011-06-06
55.36155700683594,2011-06-07
54.866943359375,2011-06-08
55.83937454223633,2011-06-09
54.925628662109375,2011-06-10
54.660892486572266,2011-06-13
55.61054229736328,2011-06-14
55.09790802001953,2011-06-15
54.5012092590332,2011-06-16
54.37514114379883,2011-06-17
55.198753356933594,2011-06-20
56.87959671020508,2011-06-21
56.54343795776367,2011-06-22
56.29130172729492,2011-06-23
55.585357666015625,2011-06-24
55.59375,2011-06-27
56.577056884765625,2011-06-28
57.58554458618164,2011-06-29
58.15703201293945,2011-06-30
59.2327880859375,2011-07-01
58.8797721862793,2011-07-05
58.9974479675293,2011-07-06
59.29158401489258,2011-07-07
59.300018310546875,2011-07-08
58.0730094909668,2011-07-11
57.703208923339844,2011-07-12
57.51830291748047,2011-07-13
57.081295013427734,2011-07-14
57.27457809448242,2011-07-15
56.635868072509766,2011-07-18
57.88810729980469,2011-07-19
57.240966796875,2011-07-20
58.75373458862305,2011-07-21
56.215667724609375,2011-07-22
57.7368278503418,2011-07-25
57.43428421020508,2011-07-26
57.11491012573242,2011-07-27
56.66109085083008,2011-07-28
55.95514678955078,2011-07-29
55.913116455078125,2011-08-01
53.09770202636719,2011-08-02
53.22377395629883,2011-08-03
48.24850082397461,2011-08-04
47.29882049560547,2011-08-05
43.24799346923828,2011-08-08
47.08870315551758,2011-08-09
44.34052658081055,2011-08-10
47.903926849365234,2011-08-11
48.845176696777344,2011-08-12
49.96294403076172,2011-08-15
46.44159698486328,2011-08-16
45.37425231933594,2011-08-17
40.65950393676758,2011-08-18
38.919837951660156,2011-08-19
38.33153533935547,2011-08-22
39.57537078857422,2011-08-23
40.743534088134766,2011-08-24
40.01238250732422,2011-08-25
41.567142486572266,2011-08-26
43.60936737060547,2011-08-29
42.7269287109375,2011-08-30
42.61768341064453,2011-08-31
41.970558166503906,2011-09-01
40.037601470947266,2011-09-02
39.43248748779297,2011-09-06
41.04609680175781,2011-09-07
40.113224029541016,2011-09-08
38.533233642578125,2011-09-09
37.558349609375,2011-09-12
38.47358703613281,2011-09-13
38.93753433227539,2011-09-14
39.50270080566406,2011-09-15
39.05563735961914,2011-09-16
38.68446731567383,2011-09-19
37.95059585571289,2011-09-20
36.634681701660156,2011-09-21
33.926937103271484,2011-09-22
34.517425537109375,2011-09-23
35.79957580566406,2011-09-26
37.123939514160156,2011-09-27
34.593326568603516,2011-09-28
35.71522521972656,2011-09-29
34.078773498535156,2011-09-30
32.8978271484375,2011-10-03
33.969120025634766,2011-10-04
35.84176254272461,2011-10-05
36.27195739746094,2011-10-06
36.609378814697266,2011-10-07
38.768821716308594,2011-10-10
38.920658111572266,2011-10-11
40.01725387573242,2011-10-12
40.06787109375,2011-10-13
41.02106857299805,2011-10-14
40.008827209472656,2011-10-17
41.29943084716797,2011-10-18
37.81563186645508,2011-10-19
38.33019256591797,2011-10-20
39.249637603759766,2011-10-21
41.00417709350586,2011-10-24
42.98649597167969,2011-10-25
44.47111511230469,2011-10-26
46.613704681396484,2011-10-27
46.5040283203125,2011-10-28
44.951934814453125,2011-10-31
42.99492263793945,2011-11-01
44.63981628417969,2011-11-02
45.888248443603516,2011-11-03
45.86294174194336,2011-11-04
46.05695724487305,2011-11-07
45.9979133605957,2011-11-08
43.76253890991211,2011-11-09
44.2855339050293,2011-11-10
45.41585922241211,2011-11-11
44.951934814453125,2011-11-14
44.12526321411133,2011-11-15
43.99873352050781,2011-11-16
42.47194290161133,2011-11-17
42.42975997924805,2011-11-18
41.96580505371094,2011-11-21
41.375335693359375,2011-11-22
39.6461181640625,2011-11-23
39.84012222290039,2011-11-25
41.864593505859375,2011-11-28
42.19358825683594,2011-11-29
45.9979133605957,2011-11-30
45.12906265258789,2011-12-01
44.951934814453125,2011-12-02
45.33994674682617,2011-12-05
45.33152389526367,2011-12-06
46.04008483886719,2011-12-07
44.774784088134766,2011-12-08
44.7832145690918,2011-12-09
42.94430923461914,2011-12-12
42.7369384765625,2011-12-13
40.68854522705078,2011-12-14
41.3233757019043,2011-12-15
42.45761489868164,2011-12-16
40.63777160644531,2011-12-19
42.364505767822266,2011-12-20
42.16981506347656,2011-12-21
42.96547317504883,2011-12-22
43.28711700439453,2011-12-23
43.5833854675293,2011-12-27
42.466068267822266,2011-12-28
43.5833854675293,2011-12-29
43.600311279296875,2011-12-30
44.63296890258789,2012-01-03
45.28474807739258,2012-01-04
45.352455139160156,2012-01-05
45.25932312011719,2012-01-06
45.2254753112793,2012-01-09
46.630584716796875,2012-01-10
46.867584228515625,2012-01-11
48.662052154541016,2012-01-12
48.078006744384766,2012-01-13
48.53506088256836,2012-01-17
49.525413513183594,2012-01-18
50.862796783447266,2012-01-19
50.48191452026367,2012-01-20
50.862796783447266,2012-01-23
53.03816223144531,2012-01-24
52.55567932128906,2012-01-25
53.3428840637207,2012-01-26
53.53755569458008,2012-01-27
53.681461334228516,2012-01-30
