Date,PKI
2022-11-24,26.75
2022-11-23,26.72
2022-11-22,26.33
2022-11-21,25.55
2022-11-18,25.82
2022-11-17,25.44
2022-11-16,25.7
2022-11-15,25.76
2022-11-14,25.42
2022-11-11,25.96
2022-11-10,25.1
2022-11-09,24.75
2022-11-08,25.14
2022-11-07,25.38
2022-11-04,25.89
2022-11-03,26.07
2022-11-02,27.49
2022-11-01,28.0
2022-10-31,27.54
2022-10-28,28.42
2022-10-27,27.61
2022-10-26,27.41
2022-10-25,27.0
2022-10-24,27.56
2022-10-21,27.64
2022-10-20,27.0
2022-10-19,27.45
2022-10-18,29.56
2022-10-17,29.26
2022-10-14,28.33
2022-10-13,29.06
2022-10-12,28.79
2022-10-11,29.24
2022-10-07,29.87
2022-10-06,30.31
2022-10-05,30.8
2022-10-04,31.12
2022-10-03,29.97
2022-09-30,29.6
2022-09-29,29.25
2022-09-28,30.03
2022-09-27,29.03
2022-09-26,28.81
2022-09-23,29.9
2022-09-22,30.61
2022-09-21,30.9
2022-09-20,31.51
2022-09-19,31.77
2022-09-16,31.33
2022-09-15,31.48
2022-09-14,32.19
2022-09-13,32.03
2022-09-12,32.67
2022-09-09,32.11
2022-09-08,32.03
2022-09-07,31.23
2022-09-06,31.53
2022-09-02,32.03
2022-09-01,31.69
2022-08-31,32.24
2022-08-30,32.78
2022-08-29,33.66
2022-08-26,32.82
2022-08-25,33.72
2022-08-24,34.1
2022-08-23,33.96
2022-08-22,34.09
2022-08-19,34.13
2022-08-18,33.86
2022-08-17,33.79
2022-08-16,34.5
2022-08-15,33.82
2022-08-12,33.74
2022-08-11,33.88
2022-08-10,33.62
2022-08-09,33.74
2022-08-08,33.73
2022-08-05,33.65
2022-08-04,34.58
2022-08-03,35.89
2022-08-02,36.04
2022-07-29,35.93
2022-07-28,35.42
2022-07-27,34.91
2022-07-26,34.49
2022-07-25,35.55
2022-07-22,34.89
2022-07-21,34.89
2022-07-20,34.89
2022-07-19,34.76
2022-07-18,33.76
2022-07-15,32.79
2022-07-14,32.34
2022-07-13,32.73
2022-07-12,34.36
2022-07-11,34.75
2022-07-08,35.26
2022-07-07,35.32
2022-07-06,34.02
2022-07-05,34.32
2022-07-04,35.3
2022-06-30,34.96
2022-06-29,34.32
2022-06-28,34.77
2022-06-27,34.33
2022-06-24,33.11
2022-06-23,32.23
2022-06-22,33.18
2022-06-21,34.08
2022-06-20,34.58
2022-06-17,33.79
2022-06-16,35.01
2022-06-15,37.25
2022-06-14,37.22
2022-06-13,36.18
2022-06-10,38.58
2022-06-09,39.0
2022-06-08,39.36
2022-06-07,38.81
2022-06-06,38.6
2022-06-03,37.77
2022-06-02,38.07
2022-06-01,37.69
2022-05-31,37.66
2022-05-30,37.34
2022-05-27,36.6
2022-05-26,36.63
2022-05-25,36.19
2022-05-24,36.26
2022-05-20,36.21
2022-05-19,35.83
2022-05-18,35.69
2022-05-17,36.52
2022-05-16,35.94
2022-05-13,34.56
2022-05-12,33.54
2022-05-11,33.44
2022-05-10,33.72
2022-05-09,34.09
2022-05-06,35.06
2022-05-05,35.6
2022-05-04,38.28
2022-05-03,36.79
2022-05-02,36.35
2022-04-29,36.49
2022-04-28,36.75
2022-04-27,34.84
2022-04-26,34.4
2022-04-25,34.0
2022-04-22,34.32
2022-04-21,35.21
2022-04-20,36.51
2022-04-19,36.5
2022-04-18,36.85
2022-04-14,36.7
2022-04-13,36.63
2022-04-12,36.75
2022-04-11,36.65
2022-04-08,36.63
2022-04-07,36.63
2022-04-06,36.64
2022-04-05,37.0
2022-04-04,37.05
2022-04-01,36.74
2022-03-31,36.97
2022-03-30,36.61
2022-03-29,35.97
2022-03-28,35.33
2022-03-25,35.34
2022-03-24,34.39
2022-03-23,34.15
2022-03-22,33.6
2022-03-21,33.42
2022-03-18,32.91
2022-03-17,32.82
2022-03-16,32.76
2022-03-15,32.22
2022-03-14,32.45
2022-03-11,33.55
2022-03-10,32.61
2022-03-09,32.09
2022-03-08,32.65
2022-03-07,33.44
2022-03-04,33.31
2022-03-03,31.32
2022-03-02,31.95
2022-03-01,31.94
2022-02-28,33.17
2022-02-25,32.47
2022-02-24,32.52
2022-02-23,32.63
2022-02-22,33.15
2022-02-18,33.67
2022-02-17,34.11
2022-02-16,34.55
2022-02-15,35.03
2022-02-14,34.7
2022-02-11,35.0
2022-02-10,35.73
2022-02-09,35.81
2022-02-08,34.87
2022-02-07,34.58
2022-02-04,34.48
2022-02-03,34.55
2022-02-02,34.39
2022-02-01,34.26
2022-01-31,33.8
2022-01-28,32.99
2022-01-27,33.36
2022-01-26,33.0
2022-01-25,32.97
2022-01-24,33.16
2022-01-21,32.88
2022-01-20,34.0
2022-01-19,34.05
2022-01-18,34.28
2022-01-17,36.16
2022-01-14,35.26
2022-01-13,35.1
2022-01-12,35.55
2022-01-11,35.73
2022-01-10,35.11
2022-01-07,35.15
2022-01-06,35.25
2022-01-05,34.9
2022-01-04,35.39
2021-12-31,34.77
2021-12-30,34.81
2021-12-29,34.64
2021-12-24,34.39
2021-12-23,34.14
2021-12-22,34.09
2021-12-21,34.03
2021-12-20,33.64
2021-12-17,33.79
2021-12-16,33.36
2021-12-15,33.81
2021-12-14,33.85
2021-12-13,33.5
2021-12-10,33.78
2021-12-09,33.56
2021-12-08,33.93
2021-12-07,34.17
2021-12-06,34.18
2021-12-03,34.09
2021-12-02,34.15
2021-12-01,33.03
2021-11-30,32.98
2021-11-29,34.17
2021-11-26,33.54
2021-11-25,33.93
2021-11-24,33.8
2021-11-23,34.47
2021-11-22,33.58
2021-11-19,34.2
2021-11-18,34.49
2021-11-17,35.07
2021-11-16,35.1
2021-11-15,35.09
2021-11-12,35.38
2021-11-11,35.64
2021-11-10,35.66
2021-11-09,35.97
2021-11-08,35.72
2021-11-05,35.67
2021-11-04,36.71
2021-11-03,38.03
2021-11-02,36.6
2021-11-01,36.67
2021-10-29,36.01
2021-10-28,36.55
2021-10-27,36.57
2021-10-26,36.85
2021-10-25,37.11
2021-10-22,36.89
2021-10-21,36.92
2021-10-20,37.39
2021-10-19,37.58
2021-10-18,37.85
2021-10-15,37.7
2021-10-14,37.67
2021-10-13,37.46
2021-10-12,36.93
2021-10-08,36.93
2021-10-07,36.25
2021-10-06,35.94
2021-10-05,36.23
2021-10-04,35.92
2021-10-01,36.04
2021-09-30,35.59
2021-09-29,35.55
2021-09-28,35.49
2021-09-27,35.94
2021-09-24,35.5
2021-09-23,35.61
2021-09-22,34.98
2021-09-21,34.37
2021-09-20,34.49
2021-09-17,35.35
2021-09-16,36.23
2021-09-15,36.3
2021-09-14,36.43
2021-09-13,36.82
2021-09-10,36.58
2021-09-09,36.64
2021-09-08,36.71
2021-09-07,36.8
2021-09-03,37.3
2021-09-02,37.41
2021-09-01,37.6
2021-08-31,37.67
2021-08-30,38.08
2021-08-27,38.32
2021-08-26,37.45
2021-08-25,37.63
2021-08-24,37.63
2021-08-23,36.79
2021-08-20,36.46
2021-08-19,36.25
2021-08-18,36.79
2021-08-17,37.03
2021-08-16,37.68
2021-08-13,37.76
2021-08-12,38.1
2021-08-11,38.38
2021-08-10,38.84
2021-08-09,39.01
2021-08-06,39.51
2021-08-05,40.76
2021-08-04,40.1
2021-08-03,40.05
2021-07-30,39.71
2021-07-29,39.74
2021-07-28,39.46
2021-07-27,39.43
2021-07-26,39.99
2021-07-23,39.8
2021-07-22,38.84
2021-07-21,39.15
2021-07-20,38.44
2021-07-19,38.33
2021-07-16,39.25
2021-07-15,40.21
2021-07-14,39.89
2021-07-13,39.91
2021-07-12,39.8
2021-07-09,39.68
2021-07-08,38.63
2021-07-07,38.85
2021-07-06,39.94
2021-07-05,40.11
2021-07-02,40.18
2021-06-30,40.06
2021-06-29,39.33
2021-06-28,39.31
2021-06-25,38.7
2021-06-24,39.04
2021-06-23,39.31
2021-06-22,39.66
2021-06-21,38.17
2021-06-18,38.0
2021-06-17,38.35
2021-06-16,39.39
2021-06-15,39.9
2021-06-14,39.95
2021-06-11,41.0
2021-06-10,41.5
2021-06-09,41.4
2021-06-08,41.17
2021-06-07,41.05
2021-06-04,40.67
2021-06-03,40.42
2021-06-02,40.46
2021-06-01,40.21
2021-05-31,39.87
2021-05-28,39.59
2021-05-27,39.05
2021-05-26,39.1
2021-05-25,39.35
2021-05-21,39.77
2021-05-20,39.9
2021-05-19,39.72
2021-05-18,40.41
2021-05-17,40.65
2021-05-14,40.28
2021-05-13,39.62
2021-05-12,39.43
2021-05-11,39.4
2021-05-10,40.51
2021-05-07,39.82
2021-05-06,39.94
2021-05-05,40.4
2021-05-04,39.28
2021-05-03,40.06
2021-04-30,39.48
2021-04-29,39.77
2021-04-28,39.69
2021-04-27,39.94
2021-04-26,40.01
2021-04-23,38.49
2021-04-22,37.4
2021-04-21,37.47
2021-04-20,37.78
2021-04-19,38.6
2021-04-16,39.17
2021-04-15,39.45
2021-04-14,40.26
2021-04-13,38.85
2021-04-12,39.06
2021-04-09,38.8
2021-04-08,39.23
2021-04-07,38.61
2021-04-06,38.51
2021-04-05,38.36
2021-04-01,38.49
2021-03-31,37.76
2021-03-30,38.37
2021-03-29,38.52
2021-03-26,37.94
2021-03-25,38.36
2021-03-24,37.79
2021-03-23,37.71
2021-03-22,38.81
2021-03-19,38.63
2021-03-18,38.5
2021-03-17,39.77
2021-03-16,39.7
2021-03-15,40.32
2021-03-12,39.9
2021-03-11,40.07
2021-03-10,39.8
2021-03-09,39.0
2021-03-08,39.37
2021-03-05,39.96
2021-03-04,40.11
2021-03-03,39.97
2021-03-02,38.78
2021-03-01,39.26
2021-02-26,40.44
2021-02-25,38.91
2021-02-24,39.06
2021-02-23,38.54
2021-02-22,38.26
2021-02-19,37.5
2021-02-18,37.18
2021-02-17,37.66
2021-02-16,37.49
2021-02-12,37.66
2021-02-11,37.81
2021-02-10,38.45
2021-02-09,38.6
2021-02-08,39.38
2021-02-05,39.15
2021-02-04,39.96
2021-02-03,39.41
2021-02-02,39.03
2021-02-01,38.13
2021-01-29,38.37
2021-01-28,39.15
2021-01-27,39.06
2021-01-26,39.61
2021-01-25,40.23
2021-01-22,39.63
2021-01-21,40.86
2021-01-20,41.49
2021-01-19,41.01
2021-01-18,41.01
2021-01-15,41.41
2021-01-14,42.44
2021-01-13,42.37
2021-01-12,44.09
2021-01-11,44.48
2021-01-08,44.05
2021-01-07,43.85
2021-01-06,43.22
2021-01-05,42.4
2021-01-04,40.47
2020-12-31,40.39
2020-12-30,40.4
2020-12-29,40.07
2020-12-24,40.46
2020-12-23,40.51
2020-12-22,40.3
2020-12-21,40.35
2020-12-18,41.85
2020-12-17,43.49
2020-12-16,42.03
2020-12-15,41.74
2020-12-14,41.31
2020-12-11,41.81
2020-12-10,41.6
2020-12-09,41.5
2020-12-08,42.03
2020-12-07,41.5
2020-12-04,41.85
2020-12-03,40.36
2020-12-02,39.77
2020-12-01,39.36
2020-11-30,39.78
2020-11-27,39.59
2020-11-26,40.16
2020-11-25,40.87
2020-11-24,40.14
2020-11-23,39.31
2020-11-20,39.09
2020-11-19,40.25
2020-11-18,40.13
2020-11-17,40.56
2020-11-16,40.46
2020-11-13,39.5
2020-11-12,38.66
2020-11-11,41.39
2020-11-10,39.8
2020-11-09,39.13
2020-11-06,38.03
2020-11-05,38.04
2020-11-04,35.82
2020-11-03,33.86
2020-11-02,33.12
2020-10-30,32.54
2020-10-29,33.1
2020-10-28,32.62
2020-10-27,34.28
2020-10-26,35.45
2020-10-23,37.01
2020-10-22,37.53
2020-10-21,37.7
2020-10-20,38.06
2020-10-19,37.85
2020-10-16,37.22
2020-10-15,37.1
2020-10-14,36.61
2020-10-13,36.89
2020-10-09,36.83
2020-10-08,36.83
2020-10-07,35.94
2020-10-06,34.87
2020-10-05,35.57
2020-10-02,34.99
2020-10-01,35.21
2020-09-30,35.21
2020-09-29,36.46
2020-09-28,36.73
2020-09-25,36.55
2020-09-24,36.21
2020-09-23,36.52
2020-09-22,36.4
2020-09-21,35.57
2020-09-18,36.59
2020-09-17,35.61
2020-09-16,34.74
2020-09-15,33.6
2020-09-14,33.47
2020-09-11,33.75
2020-09-10,33.89
2020-09-09,34.6
2020-09-08,34.71
2020-09-04,35.63
2020-09-03,36.24
2020-09-02,36.85
2020-09-01,37.2
2020-08-31,36.97
2020-08-28,38.31
2020-08-27,37.6
2020-08-26,38.54
2020-08-25,38.41
2020-08-24,38.48
2020-08-21,37.74
2020-08-20,38.92
2020-08-19,39.76
2020-08-18,39.36
2020-08-17,40.32
2020-08-14,40.53
2020-08-13,40.17
2020-08-12,41.08
2020-08-11,39.98
2020-08-10,39.59
2020-08-07,38.28
2020-08-06,37.04
2020-08-05,35.63
2020-08-04,35.89
2020-07-31,35.27
2020-07-30,35.1
2020-07-29,35.55
2020-07-28,35.6
2020-07-27,35.03
2020-07-24,34.77
2020-07-23,35.5
2020-07-22,35.4
2020-07-21,35.77
2020-07-20,34.95
2020-07-17,35.38
2020-07-16,34.99
2020-07-15,35.07
2020-07-14,35.09
2020-07-13,33.17
2020-07-10,32.92
2020-07-09,32.75
2020-07-08,32.95
2020-07-07,33.72
2020-07-06,33.13
2020-07-03,33.74
2020-07-02,33.55
2020-06-30,33.71
2020-06-29,32.96
2020-06-26,32.42
2020-06-25,33.16
2020-06-24,33.38
2020-06-23,34.1
2020-06-22,34.12
2020-06-19,34.6
2020-06-18,35.56
2020-06-17,34.8
2020-06-16,35.42
2020-06-15,34.57
2020-06-12,34.57
2020-06-11,33.57
2020-06-10,36.16
2020-06-09,37.02
2020-06-08,38.76
2020-06-05,39.54
2020-06-04,38.74
2020-06-03,39.21
2020-06-02,39.03
2020-06-01,38.06
2020-05-29,38.72
2020-05-28,37.81
2020-05-27,37.97
2020-05-26,37.64
2020-05-25,37.55
2020-05-22,38.04
2020-05-21,37.5
2020-05-20,37.3
2020-05-19,36.39
2020-05-15,35.9
2020-05-14,33.26
2020-05-13,33.76
2020-05-12,34.34
2020-05-11,34.0
2020-05-08,33.3
2020-05-07,32.0
2020-05-06,31.17
2020-05-05,31.52
2020-05-04,30.96
2020-05-01,31.22
2020-04-30,32.93
2020-04-29,34.36
2020-04-28,30.49
2020-04-27,29.31
2020-04-24,28.68
2020-04-23,27.56
2020-04-22,28.14
2020-04-21,26.7
2020-04-20,28.29
2020-04-17,28.51
2020-04-16,27.46
2020-04-15,27.5
2020-04-14,28.11
2020-04-13,29.0
2020-04-09,29.77
2020-04-08,28.51
2020-04-07,27.68
2020-04-06,26.93
2020-04-03,24.36
2020-04-02,24.33
2020-04-01,24.17
2020-03-31,24.81
2020-03-30,25.05
2020-03-27,24.2
2020-03-26,26.35
2020-03-25,24.67
2020-03-24,21.68
2020-03-23,20.69
2020-03-20,23.86
2020-03-19,23.07
2020-03-18,19.99
2020-03-17,25.3
2020-03-16,28.59
2020-03-13,32.84
2020-03-12,30.85
2020-03-11,33.56
2020-03-10,33.53
2020-03-09,32.35
2020-03-06,36.06
2020-03-05,40.0
2020-03-04,40.44
2020-03-03,40.42
2020-03-02,41.44
2020-02-28,42.2
2020-02-27,42.44
2020-02-26,43.89
2020-02-25,44.44
2020-02-24,45.81
2020-02-21,46.63
2020-02-20,47.0
2020-02-19,46.93
2020-02-18,47.52
2020-02-14,47.69
2020-02-13,47.1
2020-02-12,47.42
2020-02-11,47.07
2020-02-10,46.39
2020-02-07,46.99
2020-02-06,47.5
2020-02-05,47.0
2020-02-04,46.95
2020-02-03,46.41
2020-01-31,46.05
2020-01-30,46.5
2020-01-29,45.74
2020-01-28,46.06
2020-01-27,45.94
2020-01-24,46.32
2020-01-23,47.95
2020-01-22,48.25
2020-01-21,48.23
2020-01-20,48.45
2020-01-17,48.56
2020-01-16,48.43
2020-01-15,47.63
2020-01-14,48.15
2020-01-13,47.94
2020-01-10,47.42
2020-01-09,47.93
2020-01-08,48.17
2020-01-07,48.93
2020-01-06,48.95
2020-01-03,48.23
2020-01-02,48.08
2019-12-31,47.71
2019-12-30,47.77
2019-12-27,48.09
2019-12-24,48.41
2019-12-23,48.05
2019-12-20,48.01
2019-12-19,47.75
2019-12-18,47.95
2019-12-17,47.86
2019-12-16,47.47
2019-12-13,46.85
2019-12-12,47.01
2019-12-11,46.39
2019-12-10,46.11
2019-12-09,46.1
2019-12-06,45.86
2019-12-05,46.0
2019-12-04,46.27
2019-12-03,47.35
2019-12-02,47.31
2019-11-29,47.22
2019-11-28,47.47
2019-11-27,47.38
2019-11-26,47.37
2019-11-25,46.99
2019-11-22,46.83
2019-11-21,46.88
2019-11-20,47.12
2019-11-19,46.14
2019-11-18,46.81
2019-11-15,47.74
2019-11-14,47.78
2019-11-13,47.72
2019-11-12,47.71
2019-11-11,47.5
2019-11-08,46.96
2019-11-07,45.51
2019-11-06,45.13
2019-11-05,44.79
2019-11-04,43.84
2019-11-01,43.55
2019-10-31,43.75
2019-10-30,43.97
2019-10-29,44.12
2019-10-28,43.99
2019-10-25,44.41
2019-10-24,44.75
2019-10-23,44.77
2019-10-22,44.72
2019-10-21,46.77
2019-10-18,45.93
2019-10-17,44.9
2019-10-16,44.15
2019-10-15,44.19
2019-10-11,44.03
2019-10-10,44.37
2019-10-09,44.07
2019-10-08,44.55
2019-10-07,44.06
2019-10-04,44.35
2019-10-03,43.3
2019-10-02,42.41
2019-10-01,42.56
2019-09-30,42.49
2019-09-27,42.36
2019-09-26,42.52
2019-09-25,42.97
2019-09-24,43.09
2019-09-23,43.37
2019-09-20,43.12
2019-09-19,42.9
2019-09-18,42.7
2019-09-17,43.09
2019-09-16,43.01
2019-09-13,43.84
2019-09-12,43.43
2019-09-11,43.31
2019-09-10,43.56
2019-09-09,43.68
2019-09-06,43.69
2019-09-05,42.55
2019-09-04,42.52
2019-09-03,41.9
2019-08-30,41.52
2019-08-29,41.66
2019-08-28,41.03
2019-08-27,40.67
2019-08-26,41.2
2019-08-23,41.11
2019-08-22,42.5
2019-08-21,42.91
2019-08-20,42.9
2019-08-19,43.2
2019-08-16,42.76
2019-08-15,42.44
2019-08-14,42.34
2019-08-13,43.2
2019-08-12,42.55
2019-08-09,43.16
2019-08-08,43.51
2019-08-07,42.45
2019-08-06,43.35
2019-08-02,43.66
2019-08-01,43.36
2019-07-31,43.13
2019-07-30,43.25
2019-07-29,43.61
2019-07-26,43.7
2019-07-25,43.83
2019-07-24,43.89
2019-07-23,43.61
2019-07-22,43.57
2019-07-19,43.75
2019-07-18,44.02
2019-07-17,43.99
2019-07-16,43.99
2019-07-15,44.17
2019-07-12,44.64
2019-07-11,43.11
2019-07-10,43.31
2019-07-09,41.97
2019-07-08,41.49
2019-07-05,41.64
2019-07-04,41.7
2019-07-03,41.69
2019-07-02,41.31
2019-06-28,41.55
2019-06-27,41.52
2019-06-26,41.38
2019-06-25,41.35
2019-06-24,41.79
2019-06-21,41.96
2019-06-20,41.68
2019-06-19,41.67
2019-06-18,41.7
2019-06-17,41.97
2019-06-14,42.04
2019-06-13,41.61
2019-06-12,41.73
2019-06-11,42.14
2019-06-10,42.61
2019-06-07,42.2
2019-06-06,42.47
2019-06-05,42.71
2019-06-04,42.8
2019-06-03,41.75
2019-05-31,41.5
2019-05-30,41.06
2019-05-29,40.5
2019-05-28,41.26
2019-05-27,40.03
2019-05-24,40.0
2019-05-23,39.76
2019-05-22,40.95
2019-05-21,40.98
2019-05-17,40.73
2019-05-16,40.3
2019-05-15,39.77
2019-05-14,39.89
2019-05-13,39.09
2019-05-10,39.6
2019-05-09,39.93
2019-05-08,40.25
2019-05-07,40.3
2019-05-06,41.72
2019-05-03,41.78
2019-05-02,41.62
2019-05-01,41.41
2019-04-30,41.29
2019-04-29,40.98
2019-04-26,41.07
2019-04-25,41.56
2019-04-24,41.52
2019-04-23,42.13
2019-04-22,41.13
2019-04-18,39.73
2019-04-17,39.37
2019-04-16,39.29
2019-04-15,40.25
2019-04-12,40.12
2019-04-11,39.72
2019-04-10,40.18
2019-04-09,40.6
2019-04-08,40.45
2019-04-05,40.45
2019-04-04,40.47
2019-04-03,40.8
2019-04-02,41.2
2019-04-01,41.92
2019-03-29,40.83
2019-03-28,40.67
2019-03-27,39.96
2019-03-26,39.72
2019-03-25,39.32
2019-03-22,39.58
2019-03-21,40.79
2019-03-20,41.22
2019-03-19,40.8
2019-03-18,40.14
2019-03-15,39.53
2019-03-14,38.77
2019-03-13,38.95
2019-03-12,38.67
2019-03-11,38.12
2019-03-08,38.36
2019-03-07,38.62
2019-03-06,37.32
2019-03-05,38.8
2019-03-04,39.38
2019-03-01,40.07
2019-02-28,36.82
2019-02-27,37.25
2019-02-26,37.6
2019-02-25,37.42
2019-02-22,37.55
2019-02-21,37.65
2019-02-20,37.6
2019-02-19,37.71
2019-02-15,38.39
2019-02-14,37.82
2019-02-13,37.57
2019-02-12,37.8
2019-02-11,37.3
2019-02-08,37.18
2019-02-07,37.04
2019-02-06,37.54
2019-02-05,37.71
2019-02-04,37.06
2019-02-01,37.29
2019-01-31,37.59
2019-01-30,36.53
2019-01-29,35.8
2019-01-28,35.9
2019-01-25,36.35
2019-01-24,36.03
2019-01-23,36.58
2019-01-22,37.37
2019-01-21,37.26
2019-01-18,37.05
2019-01-17,36.9
2019-01-16,37.08
2019-01-15,37.02
2019-01-14,35.91
2019-01-11,35.1
2019-01-10,35.12
2019-01-09,35.08
2019-01-08,34.62
2019-01-07,34.3
2019-01-04,34.67
2019-01-03,34.59
2019-01-02,35.56
2018-12-31,35.34
2018-12-28,34.18
2018-12-27,33.15
2018-12-24,32.34
2018-12-21,32.68
2018-12-20,33.34
2018-12-19,33.84
2018-12-18,34.25
2018-12-17,34.05
2018-12-14,36.17
2018-12-13,37.01
2018-12-12,36.79
2018-12-11,36.84
2018-12-10,36.56
2018-12-07,36.88
2018-12-06,37.14
2018-12-05,37.28
2018-12-04,37.54
2018-12-03,38.32
2018-11-30,39.14
2018-11-29,39.0
2018-11-28,39.37
2018-11-27,37.33
2018-11-26,37.21
2018-11-23,37.84
2018-11-22,37.81
2018-11-21,38.19
2018-11-20,37.29
2018-11-19,36.93
2018-11-16,37.21
2018-11-15,37.53
2018-11-14,37.99
2018-11-13,39.06
2018-11-12,40.81
2018-11-09,42.61
2018-11-08,42.0
2018-11-07,42.8
2018-11-06,41.7
2018-11-05,40.0
2018-11-02,40.95
2018-11-01,44.48
2018-10-31,44.21
2018-10-30,43.31
2018-10-29,42.2
2018-10-26,42.48
2018-10-25,42.84
2018-10-24,42.88
2018-10-23,43.85
2018-10-22,45.06
2018-10-19,45.88
2018-10-18,46.28
2018-10-17,46.5
2018-10-16,46.95
2018-10-15,46.52
2018-10-12,45.96
2018-10-11,44.59
2018-10-10,44.3
2018-10-09,42.19
2018-10-05,42.38
2018-10-04,42.74
2018-10-03,42.47
2018-10-02,43.02
2018-10-01,43.13
2018-09-28,43.41
2018-09-27,43.65
2018-09-26,42.95
2018-09-25,43.26
2018-09-24,43.27
2018-09-21,43.03
2018-09-20,42.34
2018-09-19,42.04
2018-09-18,42.23
2018-09-17,42.35
2018-09-14,43.0
2018-09-13,42.94
2018-09-12,42.8
2018-09-11,42.71
2018-09-10,41.84
2018-09-07,41.66
2018-09-06,41.04
2018-09-05,40.9
2018-09-04,40.69
2018-08-31,40.66
2018-08-30,40.82
2018-08-29,40.11
2018-08-28,40.28
2018-08-27,39.86
2018-08-24,39.09
2018-08-23,39.97
2018-08-22,40.56
2018-08-21,40.68
2018-08-20,40.9
2018-08-17,40.8
2018-08-16,41.03
2018-08-15,40.87
2018-08-14,40.97
2018-08-13,40.34
2018-08-10,40.48
2018-08-09,40.14
2018-08-08,40.25
2018-08-07,39.59
2018-08-03,37.93
2018-08-02,35.19
2018-08-01,34.82
2018-07-31,35.18
2018-07-30,34.94
2018-07-27,35.36
2018-07-26,35.4
2018-07-25,34.93
2018-07-24,34.78
2018-07-23,34.75
2018-07-20,33.85
2018-07-19,34.2
2018-07-18,34.28
2018-07-17,33.96
2018-07-16,34.23
2018-07-13,34.27
2018-07-12,33.86
2018-07-11,33.45
2018-07-10,33.24
2018-07-09,32.57
2018-07-06,32.69
2018-07-05,32.95
2018-07-04,32.91
2018-07-03,32.57
2018-06-29,32.3
2018-06-28,32.31
2018-06-27,33.04
2018-06-26,32.42
2018-06-25,32.42
2018-06-22,32.81
2018-06-21,32.74
2018-06-20,32.98
2018-06-19,32.43
2018-06-18,31.69
2018-06-15,31.44
2018-06-14,31.55
2018-06-13,31.6
2018-06-12,31.65
2018-06-11,31.72
2018-06-08,31.49
2018-06-07,31.51
2018-06-06,31.53
2018-06-05,31.63
2018-06-04,31.66
2018-06-01,31.79
2018-05-31,31.62
2018-05-30,31.47
2018-05-29,31.03
2018-05-28,30.36
2018-05-25,30.44
2018-05-24,30.8
2018-05-23,30.87
2018-05-22,30.78
2018-05-18,31.24
2018-05-17,31.14
2018-05-16,30.73
2018-05-15,31.08
2018-05-14,31.37
2018-05-11,31.36
2018-05-10,31.15
2018-05-09,31.3
2018-05-08,30.89
2018-05-07,30.96
2018-05-04,31.26
2018-05-03,31.39
2018-05-02,30.46
2018-05-01,29.91
2018-04-30,29.81
2018-04-27,30.04
2018-04-26,29.7
2018-04-25,29.35
2018-04-24,29.25
2018-04-23,28.94
2018-04-20,29.12
2018-04-19,29.3
2018-04-18,29.78
2018-04-17,29.32
2018-04-16,29.13
2018-04-13,29.0
2018-04-12,29.13
2018-04-11,29.21
2018-04-10,28.66
2018-04-09,28.67
2018-04-06,28.23
2018-04-05,28.33
2018-04-04,28.53
2018-04-03,28.72
2018-04-02,28.85
2018-03-29,28.99
2018-03-28,28.81
2018-03-27,28.81
2018-03-26,29.22
2018-03-23,29.05
2018-03-22,29.23
2018-03-21,30.14
2018-03-20,30.09
2018-03-19,29.88
2018-03-16,29.95
2018-03-15,29.61
2018-03-14,29.85
2018-03-13,30.03
2018-03-12,29.93
2018-03-09,30.0
2018-03-08,30.18
2018-03-07,30.18
2018-03-06,30.24
2018-03-05,29.88
2018-03-02,29.75
2018-03-01,29.05
2018-02-28,28.97
2018-02-27,29.81
2018-02-26,29.85
2018-02-23,29.22
2018-02-22,28.92
2018-02-21,28.66
2018-02-20,28.9
2018-02-16,28.95
2018-02-15,28.64
2018-02-14,28.61
2018-02-13,28.32
2018-02-12,28.27
2018-02-09,28.04
2018-02-08,27.9
2018-02-07,27.97
2018-02-06,28.13
2018-02-05,28.09
2018-02-02,28.59
2018-02-01,29.21
2018-01-31,28.85
2018-01-30,28.55
2018-01-29,29.02
2018-01-26,29.0
2018-01-25,28.9
2018-01-24,28.35
2018-01-23,28.22
2018-01-22,28.33
2018-01-19,28.05
2018-01-18,27.97
2018-01-17,27.9
2018-01-16,28.2
2018-01-15,28.6
2018-01-12,27.95
2018-01-11,27.2
2018-01-10,26.78
2018-01-09,26.96
2018-01-08,27.22
2018-01-05,27.26
2018-01-04,27.27
2018-01-03,27.08
2018-01-02,26.95
2017-12-29,26.85
2017-12-28,26.7
2017-12-27,26.54
2017-12-22,26.74
2017-12-21,26.93
2017-12-20,26.89
2017-12-19,26.9
2017-12-18,26.57
2017-12-15,26.75
2017-12-14,26.71
2017-12-13,26.45
2017-12-12,26.76
2017-12-11,26.39
2017-12-08,25.65
2017-12-07,25.27
2017-12-06,25.44
2017-12-05,25.37
2017-12-04,25.5
2017-12-01,25.59
2017-11-30,25.7
2017-11-29,25.2
2017-11-28,25.12
2017-11-27,25.04
2017-11-24,25.25
2017-11-23,25.25
2017-11-22,25.24
2017-11-21,25.46
2017-11-20,25.09
2017-11-17,25.48
2017-11-16,25.06
2017-11-15,25.18
2017-11-14,25.23
2017-11-13,25.79
2017-11-10,26.12
2017-11-09,26.2
2017-11-08,26.34
2017-11-07,26.35
2017-11-06,26.7
2017-11-03,26.59
2017-11-02,25.35
2017-11-01,25.77
