BIO,Date
164.52999877929688,2016-11-03
164.74000549316406,2016-11-04
168.5800018310547,2016-11-07
172.0399932861328,2016-11-08
170.85000610351562,2016-11-09
169.35000610351562,2016-11-10
166.6999969482422,2016-11-11
169.3000030517578,2016-11-14
172.9600067138672,2016-11-15
172.0800018310547,2016-11-16
173.75999450683594,2016-11-17
170.92999267578125,2016-11-18
172.8300018310547,2016-11-21
171.58999633789062,2016-11-22
172.1199951171875,2016-11-23
172.75999450683594,2016-11-25
171.17999267578125,2016-11-28
174.27999877929688,2016-11-29
173.5,2016-11-30
174.57000732421875,2016-12-01
177.38999938964844,2016-12-02
177.8000030517578,2016-12-05
178.7100067138672,2016-12-06
176.75999450683594,2016-12-07
178.8699951171875,2016-12-08
179.36000061035156,2016-12-09
179.42999267578125,2016-12-12
180.88999938964844,2016-12-13
179.2100067138672,2016-12-14
181.0800018310547,2016-12-15
180.7100067138672,2016-12-16
179.89999389648438,2016-12-19
180.27000427246094,2016-12-20
181.82000732421875,2016-12-21
182.57000732421875,2016-12-22
183.42999267578125,2016-12-23
183.36000061035156,2016-12-27
183.4600067138672,2016-12-28
183.22999572753906,2016-12-29
182.27999877929688,2016-12-30
182.91000366210938,2017-01-03
185.32000732421875,2017-01-04
185.92999267578125,2017-01-05
187.50999450683594,2017-01-06
188.3800048828125,2017-01-09
188.47999572753906,2017-01-10
187.1699981689453,2017-01-11
186.41000366210938,2017-01-12
188.4600067138672,2017-01-13
187.9600067138672,2017-01-17
187.8699951171875,2017-01-18
187.42999267578125,2017-01-19
186.91000366210938,2017-01-20
185.72999572753906,2017-01-23
185.10000610351562,2017-01-24
187.1999969482422,2017-01-25
188.00999450683594,2017-01-26
186.5,2017-01-27
186.61000061035156,2017-01-30
190.0800018310547,2017-01-31
189.6300048828125,2017-02-01
189.30999755859375,2017-02-02
191.10000610351562,2017-02-03
191.44000244140625,2017-02-06
189.7100067138672,2017-02-07
189.2899932861328,2017-02-08
190.8800048828125,2017-02-09
190.30999755859375,2017-02-10
189.1699981689453,2017-02-13
191.75,2017-02-14
192.2100067138672,2017-02-15
191.85000610351562,2017-02-16
193.27000427246094,2017-02-17
192.05999755859375,2017-02-21
191.6699981689453,2017-02-22
192.0,2017-02-23
191.9199981689453,2017-02-24
196.8300018310547,2017-02-27
194.63999938964844,2017-02-28
196.02000427246094,2017-03-01
195.41000366210938,2017-03-02
198.02000427246094,2017-03-03
195.0800018310547,2017-03-06
195.5,2017-03-07
196.1300048828125,2017-03-08
195.7100067138672,2017-03-09
197.25,2017-03-10
197.61000061035156,2017-03-13
201.92999267578125,2017-03-14
207.8300018310547,2017-03-15
200.9600067138672,2017-03-16
197.30999755859375,2017-03-17
196.0,2017-03-20
195.69000244140625,2017-03-21
199.02000427246094,2017-03-22
200.19000244140625,2017-03-23
200.41000366210938,2017-03-24
199.63999938964844,2017-03-27
200.1300048828125,2017-03-28
198.5500030517578,2017-03-29
199.25,2017-03-30
199.33999633789062,2017-03-31
201.47999572753906,2017-04-03
201.8699951171875,2017-04-04
199.47000122070312,2017-04-05
201.02000427246094,2017-04-06
202.55999755859375,2017-04-07
202.3300018310547,2017-04-10
202.7100067138672,2017-04-11
202.60000610351562,2017-04-12
202.72999572753906,2017-04-13
203.8699951171875,2017-04-17
205.22000122070312,2017-04-18
210.27000427246094,2017-04-19
211.10000610351562,2017-04-20
211.58999633789062,2017-04-21
213.4499969482422,2017-04-24
213.13999938964844,2017-04-25
214.9199981689453,2017-04-26
217.77999877929688,2017-04-27
218.25999450683594,2017-04-28
220.00999450683594,2017-05-01
220.60000610351562,2017-05-02
219.97999572753906,2017-05-03
220.77000427246094,2017-05-04
218.13999938964844,2017-05-05
217.85000610351562,2017-05-08
223.1199951171875,2017-05-09
223.0,2017-05-10
221.13999938964844,2017-05-11
220.50999450683594,2017-05-12
222.32000732421875,2017-05-15
223.2899932861328,2017-05-16
219.5399932861328,2017-05-17
221.61000061035156,2017-05-18
219.22000122070312,2017-05-19
219.14999389648438,2017-05-22
219.36000061035156,2017-05-23
218.9499969482422,2017-05-24
221.41000366210938,2017-05-25
220.97999572753906,2017-05-26
221.7100067138672,2017-05-30
223.47999572753906,2017-05-31
225.0500030517578,2017-06-01
228.35000610351562,2017-06-02
227.5800018310547,2017-06-05
226.35000610351562,2017-06-06
228.77999877929688,2017-06-07
229.25999450683594,2017-06-08
227.30999755859375,2017-06-09
221.72999572753906,2017-06-12
222.6300048828125,2017-06-13
220.61000061035156,2017-06-14
220.3699951171875,2017-06-15
220.61000061035156,2017-06-16
225.02999877929688,2017-06-19
223.6699981689453,2017-06-20
226.11000061035156,2017-06-21
223.35000610351562,2017-06-22
222.5,2017-06-23
221.44000244140625,2017-06-26
218.22999572753906,2017-06-27
226.41000366210938,2017-06-28
224.16000366210938,2017-06-29
226.30999755859375,2017-06-30
227.17999267578125,2017-07-03
231.69000244140625,2017-07-05
225.49000549316406,2017-07-06
229.0,2017-07-07
225.58999633789062,2017-07-10
225.7899932861328,2017-07-11
226.94000244140625,2017-07-12
231.64999389648438,2017-07-13
231.3699951171875,2017-07-14
232.00999450683594,2017-07-17
233.52999877929688,2017-07-18
236.0,2017-07-19
233.83999633789062,2017-07-20
231.58999633789062,2017-07-21
235.13999938964844,2017-07-24
235.4199981689453,2017-07-25
238.9499969482422,2017-07-26
237.72000122070312,2017-07-27
236.36000061035156,2017-07-28
235.6300048828125,2017-07-31
237.7100067138672,2017-08-01
238.60000610351562,2017-08-02
242.27999877929688,2017-08-03
227.30999755859375,2017-08-04
223.8000030517578,2017-08-07
220.99000549316406,2017-08-08
218.94000244140625,2017-08-09
215.0,2017-08-10
215.88999938964844,2017-08-11
220.0,2017-08-14
216.27999877929688,2017-08-15
217.02999877929688,2017-08-16
212.39999389648438,2017-08-17
212.42999267578125,2017-08-18
212.27000427246094,2017-08-21
220.36000061035156,2017-08-22
217.77000427246094,2017-08-23
216.58999633789062,2017-08-24
215.83999633789062,2017-08-25
216.92999267578125,2017-08-28
216.75999450683594,2017-08-29
217.83999633789062,2017-08-30
217.82000732421875,2017-08-31
219.02999877929688,2017-09-01
215.97999572753906,2017-09-05
216.67999267578125,2017-09-06
215.44000244140625,2017-09-07
218.4199981689453,2017-09-08
218.86000061035156,2017-09-11
218.0399932861328,2017-09-12
220.47000122070312,2017-09-13
224.3699951171875,2017-09-14
227.91000366210938,2017-09-15
229.58999633789062,2017-09-18
230.35000610351562,2017-09-19
233.14999389648438,2017-09-20
230.88999938964844,2017-09-21
228.67999267578125,2017-09-22
225.3699951171875,2017-09-25
223.0,2017-09-26
224.44000244140625,2017-09-27
222.3800048828125,2017-09-28
222.22000122070312,2017-09-29
222.8300018310547,2017-10-02
223.97000122070312,2017-10-03
225.3699951171875,2017-10-04
223.27000427246094,2017-10-05
226.25999450683594,2017-10-06
224.66000366210938,2017-10-09
222.6699981689453,2017-10-10
223.77000427246094,2017-10-11
223.88999938964844,2017-10-12
223.11000061035156,2017-10-13
222.9600067138672,2017-10-16
218.94000244140625,2017-10-17
218.2100067138672,2017-10-18
219.0399932861328,2017-10-19
221.94000244140625,2017-10-20
223.57000732421875,2017-10-23
221.97000122070312,2017-10-24
222.22000122070312,2017-10-25
220.6300048828125,2017-10-26
222.11000061035156,2017-10-27
219.00999450683594,2017-10-30
219.7899932861328,2017-10-31
217.86000061035156,2017-11-01
216.94000244140625,2017-11-02
261.4200134277344,2017-11-03
259.82000732421875,2017-11-06
262.2200012207031,2017-11-07
266.30999755859375,2017-11-08
267.2699890136719,2017-11-09
258.19000244140625,2017-11-10
254.42999267578125,2017-11-13
253.22000122070312,2017-11-14
254.13999938964844,2017-11-15
256.260009765625,2017-11-16
255.49000549316406,2017-11-17
255.2899932861328,2017-11-20
255.67999267578125,2017-11-21
258.69000244140625,2017-11-22
262.1400146484375,2017-11-24
261.4700012207031,2017-11-27
263.29998779296875,2017-11-28
269.5799865722656,2017-11-29
271.29998779296875,2017-11-30
268.79998779296875,2017-12-01
257.489990234375,2017-12-04
253.8000030517578,2017-12-05
253.6300048828125,2017-12-06
254.97000122070312,2017-12-07
255.0800018310547,2017-12-08
253.17999267578125,2017-12-11
253.35000610351562,2017-12-12
251.7100067138672,2017-12-13
249.72000122070312,2017-12-14
251.94000244140625,2017-12-15
249.24000549316406,2017-12-18
247.16000366210938,2017-12-19
245.2899932861328,2017-12-20
245.0399932861328,2017-12-21
244.19000244140625,2017-12-22
242.0399932861328,2017-12-26
240.36000061035156,2017-12-27
239.30999755859375,2017-12-28
238.6699981689453,2017-12-29
241.4199981689453,2018-01-02
250.47000122070312,2018-01-03
248.49000549316406,2018-01-04
249.0500030517578,2018-01-05
251.0,2018-01-08
256.1199951171875,2018-01-09
249.8000030517578,2018-01-10
251.2100067138672,2018-01-11
248.3699951171875,2018-01-12
249.11000061035156,2018-01-16
252.63999938964844,2018-01-17
252.5,2018-01-18
254.5399932861328,2018-01-19
254.64999389648438,2018-01-22
254.8300018310547,2018-01-23
254.41000366210938,2018-01-24
259.1099853515625,2018-01-25
261.8900146484375,2018-01-26
263.4100036621094,2018-01-29
259.20001220703125,2018-01-30
258.5299987792969,2018-01-31
258.75,2018-02-01
254.33999633789062,2018-02-02
247.22999572753906,2018-02-05
246.47000122070312,2018-02-06
243.75999450683594,2018-02-07
233.97000122070312,2018-02-08
236.72000122070312,2018-02-09
239.69000244140625,2018-02-12
237.36000061035156,2018-02-13
247.91000366210938,2018-02-14
246.8300018310547,2018-02-15
249.0399932861328,2018-02-16
251.1199951171875,2018-02-20
245.6199951171875,2018-02-21
248.0800018310547,2018-02-22
254.30999755859375,2018-02-23
257.8500061035156,2018-02-26
254.0,2018-02-27
270.0400085449219,2018-02-28
264.82000732421875,2018-03-01
263.0400085449219,2018-03-02
259.9800109863281,2018-03-05
262.3399963378906,2018-03-06
265.6300048828125,2018-03-07
265.8399963378906,2018-03-08
274.1099853515625,2018-03-09
273.8399963378906,2018-03-12
270.94000244140625,2018-03-13
269.3999938964844,2018-03-14
268.5799865722656,2018-03-15
263.0,2018-03-16
262.2699890136719,2018-03-19
262.6400146484375,2018-03-20
260.9100036621094,2018-03-21
252.69000244140625,2018-03-22
247.05999755859375,2018-03-23
253.5,2018-03-26
249.5800018310547,2018-03-27
247.6199951171875,2018-03-28
250.0800018310547,2018-03-29
247.3800048828125,2018-04-02
249.11000061035156,2018-04-03
250.52000427246094,2018-04-04
247.47000122070312,2018-04-05
244.10000610351562,2018-04-06
244.8000030517578,2018-04-09
250.02000427246094,2018-04-10
247.44000244140625,2018-04-11
250.47999572753906,2018-04-12
247.05999755859375,2018-04-13
262.1300048828125,2018-04-16
264.67999267578125,2018-04-17
264.19000244140625,2018-04-18
262.260009765625,2018-04-19
260.67999267578125,2018-04-20
261.4800109863281,2018-04-23
258.92999267578125,2018-04-24
258.8500061035156,2018-04-25
259.4800109863281,2018-04-26
259.5,2018-04-27
253.7100067138672,2018-04-30
253.25,2018-05-01
252.58999633789062,2018-05-02
250.8300018310547,2018-05-03
252.82000732421875,2018-05-04
254.75,2018-05-07
253.69000244140625,2018-05-08
275.95001220703125,2018-05-09
278.82000732421875,2018-05-10
284.9800109863281,2018-05-11
286.8999938964844,2018-05-14
284.0400085449219,2018-05-15
291.7099914550781,2018-05-16
286.82000732421875,2018-05-17
291.6600036621094,2018-05-18
292.2799987792969,2018-05-21
289.3599853515625,2018-05-22
288.9100036621094,2018-05-23
289.05999755859375,2018-05-24
287.92999267578125,2018-05-25
286.05999755859375,2018-05-29
290.8900146484375,2018-05-30
287.1300048828125,2018-05-31
290.6400146484375,2018-06-01
292.8800048828125,2018-06-04
291.2200012207031,2018-06-05
297.4700012207031,2018-06-06
297.0,2018-06-07
299.5899963378906,2018-06-08
301.0,2018-06-11
300.7900085449219,2018-06-12
301.05999755859375,2018-06-13
303.70001220703125,2018-06-14
303.8800048828125,2018-06-15
301.4599914550781,2018-06-18
299.8699951171875,2018-06-19
296.760009765625,2018-06-20
299.8399963378906,2018-06-21
298.32000732421875,2018-06-22
289.6199951171875,2018-06-25
290.4100036621094,2018-06-26
284.4599914550781,2018-06-27
288.260009765625,2018-06-28
288.5400085449219,2018-06-29
289.2799987792969,2018-07-02
292.8999938964844,2018-07-03
294.94000244140625,2018-07-05
297.9200134277344,2018-07-06
303.07000732421875,2018-07-09
302.95001220703125,2018-07-10
299.4700012207031,2018-07-11
302.2699890136719,2018-07-12
303.95001220703125,2018-07-13
300.5199890136719,2018-07-16
302.6199951171875,2018-07-17
303.5,2018-07-18
306.3900146484375,2018-07-19
305.44000244140625,2018-07-20
308.1199951171875,2018-07-23
307.989990234375,2018-07-24
311.7900085449219,2018-07-25
313.6099853515625,2018-07-26
307.44000244140625,2018-07-27
304.1400146484375,2018-07-30
306.6499938964844,2018-07-31
311.7300109863281,2018-08-01
311.7200012207031,2018-08-02
312.17999267578125,2018-08-03
315.45001220703125,2018-08-06
308.9700012207031,2018-08-07
316.3999938964844,2018-08-08
318.1099853515625,2018-08-09
319.79998779296875,2018-08-10
322.92999267578125,2018-08-13
325.0299987792969,2018-08-14
320.1199951171875,2018-08-15
317.8800048828125,2018-08-16
316.55999755859375,2018-08-17
315.3299865722656,2018-08-20
318.6199951171875,2018-08-21
321.32000732421875,2018-08-22
317.04998779296875,2018-08-23
318.760009765625,2018-08-24
324.760009765625,2018-08-27
324.6600036621094,2018-08-28
324.5799865722656,2018-08-29
325.7799987792969,2018-08-30
325.29998779296875,2018-08-31
326.1499938964844,2018-09-04
315.5,2018-09-05
316.7699890136719,2018-09-06
313.739990234375,2018-09-07
308.0,2018-09-10
308.3699951171875,2018-09-11
305.7300109863281,2018-09-12
307.54998779296875,2018-09-13
309.1099853515625,2018-09-14
295.9599914550781,2018-09-17
298.54998779296875,2018-09-18
298.4700012207031,2018-09-19
301.0299987792969,2018-09-20
298.489990234375,2018-09-21
308.9700012207031,2018-09-24
310.4100036621094,2018-09-25
308.1499938964844,2018-09-26
312.3399963378906,2018-09-27
312.989990234375,2018-09-28
309.0,2018-10-01
304.3500061035156,2018-10-02
306.19000244140625,2018-10-03
300.6099853515625,2018-10-04
298.2900085449219,2018-10-05
291.42999267578125,2018-10-08
289.82000732421875,2018-10-09
281.82000732421875,2018-10-10
275.30999755859375,2018-10-11
281.67999267578125,2018-10-12
277.7799987792969,2018-10-15
289.30999755859375,2018-10-16
287.69000244140625,2018-10-17
284.4200134277344,2018-10-18
280.9599914550781,2018-10-19
278.4800109863281,2018-10-22
276.3500061035156,2018-10-23
267.2799987792969,2018-10-24
270.7300109863281,2018-10-25
268.7900085449219,2018-10-26
265.9200134277344,2018-10-29
269.5,2018-10-30
272.8500061035156,2018-10-31
275.3399963378906,2018-11-01
269.7699890136719,2018-11-02
276.239990234375,2018-11-05
278.8800048828125,2018-11-06
283.1700134277344,2018-11-07
283.20001220703125,2018-11-08
276.4200134277344,2018-11-09
269.8800048828125,2018-11-12
268.8299865722656,2018-11-13
268.2799987792969,2018-11-14
273.2200012207031,2018-11-15
276.1700134277344,2018-11-16
268.3900146484375,2018-11-19
264.7799987792969,2018-11-20
269.1600036621094,2018-11-21
273.0400085449219,2018-11-23
272.5899963378906,2018-11-26
269.9800109863281,2018-11-27
274.75,2018-11-28
275.32000732421875,2018-11-29
274.4599914550781,2018-11-30
277.45001220703125,2018-12-03
266.3999938964844,2018-12-04
262.9800109863281,2018-12-06
256.2300109863281,2018-12-07
251.6999969482422,2018-12-10
252.05999755859375,2018-12-11
254.25,2018-12-12
250.27999877929688,2018-12-13
247.82000732421875,2018-12-14
243.02000427246094,2018-12-17
239.9499969482422,2018-12-18
234.92999267578125,2018-12-19
231.0399932861328,2018-12-20
225.4499969482422,2018-12-21
220.10000610351562,2018-12-24
227.42999267578125,2018-12-26
229.8800048828125,2018-12-27
229.66000366210938,2018-12-28
232.22000122070312,2018-12-31
228.0800018310547,2019-01-02
224.3000030517578,2019-01-03
226.27999877929688,2019-01-04
233.6699981689453,2019-01-07
235.52999877929688,2019-01-08
237.3699951171875,2019-01-09
240.8699951171875,2019-01-10
241.4199981689453,2019-01-11
236.3699951171875,2019-01-14
237.89999389648438,2019-01-15
236.55999755859375,2019-01-16
237.83999633789062,2019-01-17
239.64999389648438,2019-01-18
235.52000427246094,2019-01-22
237.08999633789062,2019-01-23
237.07000732421875,2019-01-24
240.30999755859375,2019-01-25
238.07000732421875,2019-01-28
239.3000030517578,2019-01-29
244.97999572753906,2019-01-30
249.8699951171875,2019-01-31
251.1199951171875,2019-02-01
250.6999969482422,2019-02-04
250.14999389648438,2019-02-05
252.6999969482422,2019-02-06
248.02999877929688,2019-02-07
248.85000610351562,2019-02-08
252.92999267578125,2019-02-11
258.1000061035156,2019-02-12
261.7900085449219,2019-02-13
261.4200134277344,2019-02-14
270.3399963378906,2019-02-15
270.05999755859375,2019-02-19
272.739990234375,2019-02-20
274.3399963378906,2019-02-21
274.260009765625,2019-02-22
275.2200012207031,2019-02-25
272.8699951171875,2019-02-26
273.989990234375,2019-02-27
270.8999938964844,2019-02-28
317.4100036621094,2019-03-01
312.7900085449219,2019-03-04
312.32000732421875,2019-03-05
308.7300109863281,2019-03-06
302.6000061035156,2019-03-07
303.8599853515625,2019-03-08
308.2699890136719,2019-03-11
308.8699951171875,2019-03-12
309.4200134277344,2019-03-13
311.8699951171875,2019-03-14
310.3299865722656,2019-03-15
313.6700134277344,2019-03-18
314.1199951171875,2019-03-19
310.7200012207031,2019-03-20
315.57000732421875,2019-03-21
305.5899963378906,2019-03-22
307.19000244140625,2019-03-25
307.69000244140625,2019-03-26
302.4200134277344,2019-03-27
303.75,2019-03-28
305.67999267578125,2019-03-29
307.3999938964844,2019-04-01
309.1400146484375,2019-04-02
305.8800048828125,2019-04-03
305.79998779296875,2019-04-04
308.6099853515625,2019-04-05
309.8399963378906,2019-04-08
305.9200134277344,2019-04-09
307.6000061035156,2019-04-10
305.9800109863281,2019-04-11
308.5299987792969,2019-04-12
306.739990234375,2019-04-15
301.44000244140625,2019-04-16
291.8299865722656,2019-04-17
294.1300048828125,2019-04-18
293.489990234375,2019-04-22
295.1400146484375,2019-04-23
293.7799987792969,2019-04-24
298.8999938964844,2019-04-25
301.79998779296875,2019-04-26
299.239990234375,2019-04-29
300.92999267578125,2019-04-30
297.0799865722656,2019-05-01
302.20001220703125,2019-05-02
308.3599853515625,2019-05-03
306.29998779296875,2019-05-06
297.69000244140625,2019-05-07
296.510009765625,2019-05-08
309.2799987792969,2019-05-09
311.1000061035156,2019-05-10
296.2799987792969,2019-05-13
291.9700012207031,2019-05-14
294.3500061035156,2019-05-15
299.260009765625,2019-05-16
296.7200012207031,2019-05-17
292.8399963378906,2019-05-20
294.3500061035156,2019-05-21
295.3500061035156,2019-05-22
293.9599914550781,2019-05-23
293.3699951171875,2019-05-24
289.1199951171875,2019-05-28
288.0799865722656,2019-05-29
287.25,2019-05-30
286.92999267578125,2019-05-31
288.239990234375,2019-06-03
291.79998779296875,2019-06-04
287.70001220703125,2019-06-05
287.8699951171875,2019-06-06
289.95001220703125,2019-06-07
291.6199951171875,2019-06-10
296.1400146484375,2019-06-11
297.30999755859375,2019-06-12
298.739990234375,2019-06-13
298.42999267578125,2019-06-14
302.2099914550781,2019-06-17
307.2099914550781,2019-06-18
307.92999267578125,2019-06-19
309.07000732421875,2019-06-20
304.57000732421875,2019-06-21
301.0,2019-06-24
301.4700012207031,2019-06-25
303.0199890136719,2019-06-26
306.79998779296875,2019-06-27
312.5899963378906,2019-06-28
315.29998779296875,2019-07-01
314.6600036621094,2019-07-02
319.1700134277344,2019-07-03
313.3299865722656,2019-07-05
309.30999755859375,2019-07-08
305.04998779296875,2019-07-09
304.54998779296875,2019-07-10
310.4100036621094,2019-07-11
309.2300109863281,2019-07-12
312.3500061035156,2019-07-15
309.3900146484375,2019-07-16
308.5299987792969,2019-07-17
310.05999755859375,2019-07-18
315.17999267578125,2019-07-19
311.6199951171875,2019-07-22
316.1199951171875,2019-07-23
323.4800109863281,2019-07-24
319.6700134277344,2019-07-25
324.3800048828125,2019-07-26
320.94000244140625,2019-07-29
320.8900146484375,2019-07-30
314.8999938964844,2019-07-31
310.3699951171875,2019-08-01
336.0,2019-08-02
318.79998779296875,2019-08-05
320.80999755859375,2019-08-06
320.3500061035156,2019-08-07
331.6600036621094,2019-08-08
325.4599914550781,2019-08-09
319.3699951171875,2019-08-12
326.25,2019-08-13
315.8299865722656,2019-08-14
319.1300048828125,2019-08-15
327.5,2019-08-16
330.95001220703125,2019-08-19
340.4800109863281,2019-08-20
344.20001220703125,2019-08-21
341.95001220703125,2019-08-22
332.6700134277344,2019-08-23
335.25,2019-08-26
334.70001220703125,2019-08-27
335.1099853515625,2019-08-28
337.30999755859375,2019-08-29
337.7099914550781,2019-08-30
333.3399963378906,2019-09-03
335.20001220703125,2019-09-04
339.4800109863281,2019-09-05
335.5899963378906,2019-09-06
335.4700012207031,2019-09-09
322.92999267578125,2019-09-10
326.4200134277344,2019-09-11
335.8900146484375,2019-09-12
334.489990234375,2019-09-13
334.1499938964844,2019-09-16
337.45001220703125,2019-09-17
338.3399963378906,2019-09-18
339.7300109863281,2019-09-19
345.239990234375,2019-09-20
342.0199890136719,2019-09-23
341.6199951171875,2019-09-24
342.989990234375,2019-09-25
340.2099914550781,2019-09-26
333.989990234375,2019-09-27
332.739990234375,2019-09-30
327.2799987792969,2019-10-01
327.1600036621094,2019-10-02
333.55999755859375,2019-10-03
339.3699951171875,2019-10-04
338.5199890136719,2019-10-07
319.7300109863281,2019-10-08
323.3299865722656,2019-10-09
324.2900085449219,2019-10-10
331.239990234375,2019-10-11
331.54998779296875,2019-10-14
334.510009765625,2019-10-15
337.6000061035156,2019-10-16
343.45001220703125,2019-10-17
343.2699890136719,2019-10-18
345.55999755859375,2019-10-21
343.5400085449219,2019-10-22
348.4800109863281,2019-10-23
340.6300048828125,2019-10-24
345.6700134277344,2019-10-25
341.5,2019-10-28
337.9200134277344,2019-10-29
344.5,2019-10-30
331.6199951171875,2019-10-31
352.3299865722656,2019-11-01
349.44000244140625,2019-11-04
348.4100036621094,2019-11-05
347.3299865722656,2019-11-06
345.4800109863281,2019-11-07
352.45001220703125,2019-11-08
349.92999267578125,2019-11-11
352.7200012207031,2019-11-12
351.9200134277344,2019-11-13
354.1300048828125,2019-11-14
355.8900146484375,2019-11-15
358.2799987792969,2019-11-18
364.1199951171875,2019-11-19
362.8399963378906,2019-11-20
360.2099914550781,2019-11-21
362.17999267578125,2019-11-22
368.8299865722656,2019-11-25
371.4800109863281,2019-11-26
373.0400085449219,2019-11-27
369.3800048828125,2019-11-29
371.67999267578125,2019-12-02
371.5799865722656,2019-12-03
371.3599853515625,2019-12-04
369.0199890136719,2019-12-05
374.20001220703125,2019-12-06
357.6099853515625,2019-12-09
353.94000244140625,2019-12-10
351.8800048828125,2019-12-11
362.69000244140625,2019-12-12
354.6199951171875,2019-12-13
366.8900146484375,2019-12-16
365.0899963378906,2019-12-17
359.6600036621094,2019-12-18
360.0199890136719,2019-12-19
372.7699890136719,2019-12-20
370.9100036621094,2019-12-23
368.760009765625,2019-12-24
367.54998779296875,2019-12-26
368.3500061035156,2019-12-27
369.6400146484375,2019-12-30
370.0299987792969,2019-12-31
372.1600036621094,2020-01-02
366.7799987792969,2020-01-03
372.0299987792969,2020-01-06
380.5400085449219,2020-01-07
381.7900085449219,2020-01-08
388.7300109863281,2020-01-09
383.5199890136719,2020-01-10
384.1400146484375,2020-01-13
384.1600036621094,2020-01-14
376.42999267578125,2020-01-15
379.70001220703125,2020-01-16
376.8900146484375,2020-01-17
378.8800048828125,2020-01-21
378.5199890136719,2020-01-22
375.3399963378906,2020-01-23
369.9700012207031,2020-01-24
365.3399963378906,2020-01-27
366.989990234375,2020-01-28
368.6400146484375,2020-01-29
367.1199951171875,2020-01-30
360.9200134277344,2020-01-31
364.010009765625,2020-02-03
363.7200012207031,2020-02-04
371.19000244140625,2020-02-05
374.239990234375,2020-02-06
370.29998779296875,2020-02-07
369.6700134277344,2020-02-10
371.4800109863281,2020-02-11
375.5799865722656,2020-02-12
379.3399963378906,2020-02-13
403.6300048828125,2020-02-14
407.45001220703125,2020-02-18
409.010009765625,2020-02-19
409.07000732421875,2020-02-20
400.5,2020-02-21
385.3299865722656,2020-02-24
368.3800048828125,2020-02-25
369.0,2020-02-26
360.79998779296875,2020-02-27
352.0199890136719,2020-02-28
368.95001220703125,2020-03-02
370.0,2020-03-03
384.92999267578125,2020-03-04
386.67999267578125,2020-03-05
374.55999755859375,2020-03-06
351.3399963378906,2020-03-09
367.5899963378906,2020-03-10
345.7900085449219,2020-03-11
320.010009765625,2020-03-12
347.7900085449219,2020-03-13
335.7099914550781,2020-03-16
358.7799987792969,2020-03-17
359.0,2020-03-18
346.79998779296875,2020-03-19
329.010009765625,2020-03-20
326.3399963378906,2020-03-23
343.1499938964844,2020-03-24
333.0,2020-03-25
341.260009765625,2020-03-26
322.4100036621094,2020-03-27
349.1099853515625,2020-03-30
350.55999755859375,2020-03-31
334.8699951171875,2020-04-01
360.739990234375,2020-04-02
365.7799987792969,2020-04-03
381.2900085449219,2020-04-06
370.3699951171875,2020-04-07
403.05999755859375,2020-04-08
393.1400146484375,2020-04-09
405.3800048828125,2020-04-13
405.5799865722656,2020-04-14
403.82000732421875,2020-04-15
414.5400085449219,2020-04-16
427.2099914550781,2020-04-17
424.95001220703125,2020-04-20
417.7099914550781,2020-04-21
421.4700012207031,2020-04-22
423.3500061035156,2020-04-23
433.010009765625,2020-04-24
443.57000732421875,2020-04-27
430.67999267578125,2020-04-28
436.2699890136719,2020-04-29
440.1000061035156,2020-04-30
431.7900085449219,2020-05-01
434.0400085449219,2020-05-04
443.0,2020-05-05
449.989990234375,2020-05-06
460.4200134277344,2020-05-07
456.3500061035156,2020-05-08
470.3500061035156,2020-05-11
461.5199890136719,2020-05-12
455.0,2020-05-13
457.760009765625,2020-05-14
466.7200012207031,2020-05-15
471.4200134277344,2020-05-18
463.75,2020-05-19
472.94000244140625,2020-05-20
466.7900085449219,2020-05-21
472.45001220703125,2020-05-22
481.1499938964844,2020-05-26
470.7200012207031,2020-05-27
477.1300048828125,2020-05-28
491.32000732421875,2020-05-29
492.4200134277344,2020-06-01
493.05999755859375,2020-06-02
470.739990234375,2020-06-03
463.8500061035156,2020-06-04
452.5199890136719,2020-06-05
456.5400085449219,2020-06-08
459.94000244140625,2020-06-09
468.8399963378906,2020-06-10
438.6400146484375,2020-06-11
448.8500061035156,2020-06-12
453.8800048828125,2020-06-15
455.010009765625,2020-06-16
455.489990234375,2020-06-17
454.17999267578125,2020-06-18
451.9599914550781,2020-06-19
456.489990234375,2020-06-22
451.7799987792969,2020-06-23
432.4200134277344,2020-06-24
437.239990234375,2020-06-25
432.54998779296875,2020-06-26
432.3399963378906,2020-06-29
451.489990234375,2020-06-30
454.42999267578125,2020-07-01
458.3599853515625,2020-07-02
465.4599914550781,2020-07-06
468.3399963378906,2020-07-07
467.489990234375,2020-07-08
478.0400085449219,2020-07-09
477.6600036621094,2020-07-10
467.9100036621094,2020-07-13
488.9599914550781,2020-07-14
498.3500061035156,2020-07-15
501.989990234375,2020-07-16
516.7000122070312,2020-07-17
520.3699951171875,2020-07-20
519.0399780273438,2020-07-21
520.27001953125,2020-07-22
520.3200073242188,2020-07-23
515.75,2020-07-24
530.469970703125,2020-07-27
521.75,2020-07-28
530.77001953125,2020-07-29
535.5999755859375,2020-07-30
524.8900146484375,2020-07-31
531.0399780273438,2020-08-03
526.8599853515625,2020-08-04
527.2999877929688,2020-08-05
525.219970703125,2020-08-06
524.1300048828125,2020-08-07
506.95001220703125,2020-08-10
496.3399963378906,2020-08-11
501.8500061035156,2020-08-12
509.7799987792969,2020-08-13
